id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518757779,890,1,2,87,59,26t6lvlpql4w5wu1ih73qpy36,1,32.2,68.5,2023-03-11T22:18:42.142Z,2023-03-14T05:08:13Z,4097207459,178,,4090585439,212,12.7,4090585441,213,1.4,4090585435,140,34.8,4090585437,141,86.8,4090585433,56,Back,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757783,891,4,2,88,5,26t6lvlpql4w5wu1ih73qpy36,1,30.8,94.8,2023-03-11T22:18:47.756Z,2023-03-14T05:08:22Z,4090585455,56,Back,4090585459,152,,4090585463,285,,4090585453,294,,4090585451,13,,4090585645,233,801,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757813,801,4,2,88,5,7fn0aazbc8nx0u040aulozds1,0,69.2,5.2,2023-03-11T22:18:47.757Z,2023-03-14T05:08:22Z,4090585623,286,,4090585621,152,,4090585617,294,,4090585675,233,891,4097207635,178,,4090585619,56,Right,4090585615,13,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757929,892,1,2,88,17,26t6lvlpql4w5wu1ih73qpy36,1,31.8,95,2023-03-11T22:18:59.706Z,2023-03-14T05:08:27Z,4097207707,178,,4090586269,56,Back,4090586265,5,,4090586275,212,20.9,4090586277,213,4.8,4090590525,189,,4090586267,152,,4090586273,141,64.5,csvbc0k1f54418nn8pjhg8ull,C. Borja,4090586271,140,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757931,893,1,2,88,18,26t6lvlpql4w5wu1ih73qpy36,1,33.4,56.3,2023-03-11T22:19:00.210Z,2023-03-14T05:08:35Z,4097207819,178,,4090586289,213,4.2,4090586285,141,36.9,4090586283,140,25.6,4090586281,56,Back,4090590563,189,,4090586287,212,15.5,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757939,894,1,2,88,23,26t6lvlpql4w5wu1ih73qpy36,1,24.9,36.1,2023-03-11T22:19:05.521Z,2023-03-14T05:08:55Z,4090586339,213,6.2,4090586335,141,35.2,4090586337,212,4.9,4090586331,56,Back,4090586333,140,29.5,4097208083,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757941,895,1,2,88,24,26t6lvlpql4w5wu1ih73qpy36,1,29.5,35.2,2023-03-11T22:19:06.473Z,2023-03-14T05:09:00Z,4090586397,213,3.0,4097208141,178,,4090586389,56,Back,4090586393,141,36.7,4090586391,140,23.8,4090586395,212,6.1,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518757983,896,1,2,88,26,26t6lvlpql4w5wu1ih73qpy36,1,23.6,37.6,2023-03-11T22:19:08.696Z,2023-03-14T05:09:05Z,4090586549,56,Back,4090586555,212,21.5,4090586557,213,1.8,4097208229,178,,4090586551,140,18.8,4090586553,141,68.4,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758019,897,1,2,88,29,26t6lvlpql4w5wu1ih73qpy36,1,22.3,78.7,2023-03-11T22:19:11.860Z,2023-03-14T05:09:11Z,4090586739,213,1.1,4090586735,141,93.0,4097208323,178,,4090586731,56,Back,4090586733,140,26.7,4090586737,212,10.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758025,898,50,2,88,35,26t6lvlpql4w5wu1ih73qpy36,1,31.3,94.6,2023-03-11T22:19:17.544Z,2023-03-14T05:09:34Z,4090586827,233,802,4090586751,56,Back,4090586753,285,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758029,802,7,2,88,36,7fn0aazbc8nx0u040aulozds1,1,68.7,5.4,2023-03-11T22:19:18.572Z,2023-03-14T05:09:37Z,4097208669,178,,4096896765,383,,4090586819,286,,4090586815,233,898,4090586777,56,Right,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758035,803,49,2,88,36,7fn0aazbc8nx0u040aulozds1,1,66.6,11,2023-03-11T22:19:19.002Z,2023-03-14T05:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085347,1631,83,2,88,38,26t6lvlpql4w5wu1ih73qpy36,1,33.3,85.3,2023-03-11T22:19:20.316Z,2023-03-14T11:05:58Z,4097613371,399,479809,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758043,804,1,2,88,38,7fn0aazbc8nx0u040aulozds1,1,65.9,14,2023-03-11T22:19:20.331Z,2023-03-14T05:09:49Z,4090586869,213,1.7,4090586865,141,24.1,4097208827,178,,4090586867,212,7.0,4090586861,56,Center,4090586863,140,64.8,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758055,805,1,2,88,39,7fn0aazbc8nx0u040aulozds1,1,65.4,25.2,2023-03-11T22:19:21.787Z,2023-03-14T05:09:52Z,4090586953,213,1.6,4090586951,212,12.0,4090586947,140,65.2,4097208881,178,,4090586949,141,42.8,4090586945,56,Center,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758087,806,1,2,88,42,7fn0aazbc8nx0u040aulozds1,1,66.2,60.9,2023-03-11T22:19:24.195Z,2023-03-14T05:09:59Z,4097208951,178,,4090587123,140,71.1,4090587121,56,Left,4090587127,212,18.3,4090587129,213,1.3,4090587125,141,86.8,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758101,807,1,2,88,45,7fn0aazbc8nx0u040aulozds1,1,72.7,85.9,2023-03-11T22:19:27.324Z,2023-03-14T05:10:17Z,4090587229,1,,4090587517,154,,4090587225,212,35.9,4096896905,224,,4090587215,2,,4090587219,56,Center,4097209067,178,,4090587221,140,85.5,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,4096896907,72,,4090587217,155,,1,4090587223,141,4090587515,210,13,4090587227,213,5.1,,,,,,,,37.0,,,,,,,,,,,,,,
2518758109,808,13,2,88,46,7fn0aazbc8nx0u040aulozds1,1,85.5,45.6,2023-03-11T22:19:28.689Z,2023-03-14T05:10:18Z,4090587535,29,,4090587539,55,807,4090587411,15,,4090587547,103,1.4,4090587271,17,,4097209223,388,,4090587555,231,50.9,4090587415,328,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,4090587553,230,98.1,4090587277,56,Center,,4090587267,22,4090587533,75,,4090587545,102,34.8,4090587537,154,,,,,,,,,,,,,,,,,,,,
2518758123,809,5,2,88,48,7fn0aazbc8nx0u040aulozds1,0,101.3,33.5,2023-03-11T22:19:30.658Z,2023-03-14T05:10:23Z,4090587321,346,,4090587319,56,Center,4090587369,233,899,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758103,899,5,2,88,48,26t6lvlpql4w5wu1ih73qpy36,1,-1.3,66.5,2023-03-11T22:19:30.658Z,2023-03-14T05:10:24Z,4090587345,233,809,4090587235,56,Back,4090587237,346,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758225,900,1,2,88,59,26t6lvlpql4w5wu1ih73qpy36,1,3.8,59.6,2023-03-11T22:19:41.725Z,2023-03-14T05:10:43Z,4090587959,140,5.5,4090587963,212,16.1,4090587961,141,83.2,4090587955,124,,4090587965,213,1.5,4090587969,237,,4090587957,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758249,901,1,2,89,6,26t6lvlpql4w5wu1ih73qpy36,0,6.1,85.3,2023-03-11T22:19:48.803Z,2023-03-14T05:10:50Z,4090588177,140,59.5,4097209659,178,,4090588183,213,6.2,4090588173,155,,4090588181,212,56.4,4090588179,141,76.3,4090588175,56,Center,4090588185,1,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758253,810,49,2,89,11,7fn0aazbc8nx0u040aulozds1,1,29.5,24,2023-03-11T22:19:53.498Z,2023-03-14T05:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758293,811,1,2,89,12,7fn0aazbc8nx0u040aulozds1,1,32.6,23.3,2023-03-11T22:19:55.129Z,2023-03-14T05:11:05Z,4090588387,212,26.6,4090588383,140,12.9,4090588381,56,Back,4097209823,178,,4090588385,141,47.9,4090588389,213,2.5,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758317,812,1,2,89,16,7fn0aazbc8nx0u040aulozds1,1,10.1,48.7,2023-03-11T22:19:58.159Z,2023-03-14T05:11:13Z,4090588511,141,18.5,4090588513,212,21.9,4090588509,140,17.4,4090588505,56,Back,4090588515,213,5.1,4097209931,178,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758331,813,1,2,89,19,7fn0aazbc8nx0u040aulozds1,0,16.8,16.1,2023-03-11T22:20:01.998Z,2023-03-14T05:11:25Z,4090588583,213,0.4,4090588581,212,29.3,4090588577,140,43.0,4090588575,56,Back,4090588579,141,31.0,4097210079,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758339,902,49,2,89,21,26t6lvlpql4w5wu1ih73qpy36,1,54.6,67.8,2023-03-11T22:20:03.488Z,2023-03-14T05:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758349,903,1,2,89,21,26t6lvlpql4w5wu1ih73qpy36,1,54.6,67.8,2023-03-11T22:20:03.526Z,2023-03-14T05:11:55Z,4090588671,212,7.1,4090588667,140,60.9,4090588669,141,71.5,4090588665,56,Center,4090588675,213,0.4,4097210429,178,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758403,904,1,2,89,22,26t6lvlpql4w5wu1ih73qpy36,1,60.9,71.5,2023-03-11T22:20:05.121Z,2023-03-14T05:11:59Z,4090588951,141,76.3,4090588953,212,30.7,4090588947,56,Center,4097210515,178,,4090588955,213,0.1,4090588949,140,90.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085977,1339,83,2,89,26,7fn0aazbc8nx0u040aulozds1,1,7.1,14.2,2023-03-11T22:20:08.980Z,2023-03-14T11:07:47Z,4097616557,399,80590,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758407,905,50,2,89,29,26t6lvlpql4w5wu1ih73qpy36,1,93.5,95.6,2023-03-11T22:20:11.955Z,2023-03-14T05:12:31Z,4090589033,233,814,4090588979,286,,4090588977,56,Left,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758411,814,7,2,89,30,7fn0aazbc8nx0u040aulozds1,1,6.5,4.4,2023-03-11T22:20:12.530Z,2023-03-14T05:12:38Z,4096897353,385,,4090588989,56,Back,4090588991,285,,4090588987,167,,4090589025,233,905,4097211373,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758415,815,5,2,89,30,7fn0aazbc8nx0u040aulozds1,0,6.2,-1.4,2023-03-11T22:20:12.756Z,2023-03-14T05:12:44Z,4090589007,347,,4090589005,56,Back,4090589131,233,906,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758441,906,5,2,89,30,26t6lvlpql4w5wu1ih73qpy36,1,93.8,101.4,2023-03-11T22:20:12.756Z,2023-03-14T05:12:43Z,4090589121,233,815,4090589117,347,,4090589115,56,Left,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758475,907,1,2,89,36,26t6lvlpql4w5wu1ih73qpy36,1,91.6,100,2023-03-11T22:20:18.458Z,2023-03-14T05:12:50Z,4090589311,56,Left,4090589313,140,93.3,4090589321,213,5.0,4090589317,212,6.2,4090589307,107,,4090589315,141,92.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758507,908,1,2,89,39,26t6lvlpql4w5wu1ih73qpy36,1,93.1,93.6,2023-03-11T22:20:21.639Z,2023-03-14T05:12:58Z,4090589469,213,2.7,4090589465,141,97.7,4090589461,56,Left,4090589463,140,88.0,4097211685,178,,4090589467,212,6.0,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758515,909,1,2,89,43,26t6lvlpql4w5wu1ih73qpy36,1,85.7,96,2023-03-11T22:20:25.482Z,2023-03-14T05:13:10Z,4090589513,213,2.6,4090589511,212,1.7,4090589505,56,Left,4097211801,178,,4090589509,141,97.2,4090589507,140,84.3,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758539,910,1,2,89,44,26t6lvlpql4w5wu1ih73qpy36,1,84.3,97.2,2023-03-11T22:20:26.168Z,2023-03-14T05:13:21Z,4090589643,212,7.9,4090589639,140,77.2,4090589641,141,93.5,4090589645,213,3.5,4097211839,178,,4090589637,56,Left,4090590099,210,13,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758559,911,13,2,89,47,26t6lvlpql4w5wu1ih73qpy36,1,74.2,77.5,2023-03-11T22:20:29.536Z,2023-03-14T05:13:21Z,4090590139,231,50.2,4090590135,215,,4090589733,18,,4090590131,102,32.8,4090590125,29,,4090589885,20,,4090590127,55,910,4090590123,75,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,4090589731,22,,4097211975,178,,,4090590133,103,4090590137,230,98.4,4090589735,56,Center,,,,,,,,2.8,,,,,,,,,,,,,,
2518758561,816,5,2,89,49,7fn0aazbc8nx0u040aulozds1,1,-0.4,63.5,2023-03-11T22:20:31.389Z,2023-03-14T05:13:27Z,4090589749,346,,4090589851,233,912,4090589747,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758571,912,5,2,89,49,26t6lvlpql4w5wu1ih73qpy36,0,100.4,36.5,2023-03-11T22:20:31.389Z,2023-03-14T05:13:26Z,4090589793,346,,4090589791,56,Center,4090589871,233,816,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758753,913,70,2,90,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-11T22:20:42.904Z,2023-03-11T22:24:34Z,4090590875,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758769,817,1,2,90,15,7fn0aazbc8nx0u040aulozds1,1,2.6,57.8,2023-03-11T22:20:57.664Z,2023-03-14T05:13:38Z,4090590983,124,,4090590995,213,0.1,4090590987,140,51.4,4090591001,74,,4090590985,56,Center,4090590989,141,67.6,4090590993,212,51.7,4090590997,1,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758773,818,44,2,90,18,7fn0aazbc8nx0u040aulozds1,1,52.3,66,2023-03-11T22:21:00.916Z,2023-03-14T11:11:18Z,4090591003,56,Center,4090591005,286,,4090591121,233,914,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758783,914,44,2,90,18,26t6lvlpql4w5wu1ih73qpy36,0,47.7,34,2023-03-11T22:21:00.917Z,2023-03-14T05:13:47Z,4090591067,285,,4090591129,233,818,4090591065,56,Back,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758775,819,1,2,90,18,7fn0aazbc8nx0u040aulozds1,0,51.4,67.6,2023-03-11T22:21:00.959Z,2023-03-14T11:11:18Z,4090591021,140,69.5,4090591017,168,,4090591023,141,49.3,4090591027,213,5.7,4097212441,388,,4090591025,212,22.7,4090591015,3,,4090591019,56,Center,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758813,915,1,2,90,20,26t6lvlpql4w5wu1ih73qpy36,0,31.6,47.6,2023-03-11T22:21:02.209Z,2023-03-14T05:14:03Z,4090591225,1,,4090591215,56,Center,4090591219,141,37.4,4090591221,212,42.1,4090591223,213,6.1,4090591217,140,71.1,4097212569,178,,4090591213,157,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758829,820,1,2,90,23,7fn0aazbc8nx0u040aulozds1,1,25.6,65.1,2023-03-11T22:21:05.878Z,2023-03-14T05:14:16Z,4097212737,178,,4090591337,56,Back,4090591349,213,1.2,4090591333,157,,4090591345,141,77.6,4090591347,212,9.1,4090591351,1,,4090591341,140,28.7,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758839,821,1,2,90,25,7fn0aazbc8nx0u040aulozds1,0,28.7,77.6,2023-03-11T22:21:07.490Z,2023-03-14T05:14:23Z,4097212841,178,,4090591405,212,29.1,4090591397,155,,4090591399,56,Back,4090591407,213,5.6,4090591401,140,49.6,4090591403,141,49.4,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758843,916,1,2,90,27,26t6lvlpql4w5wu1ih73qpy36,0,51.3,54.8,2023-03-11T22:21:09.325Z,2023-03-14T05:14:33Z,4090591423,3,,4090591427,140,53.3,4090591425,56,Center,4090591429,141,52.2,4097213013,178,,4090591431,212,2.7,4090591433,213,5.6,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758855,822,61,2,90,27,7fn0aazbc8nx0u040aulozds1,1,45.9,47.6,2023-03-11T22:21:09.527Z,2023-03-14T05:14:43Z,4090594671,56,Back,4097213159,15,,4097213161,388,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758853,917,49,2,90,29,26t6lvlpql4w5wu1ih73qpy36,1,39.4,58.1,2023-03-11T22:21:11.618Z,2023-03-14T05:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758909,918,1,2,90,29,26t6lvlpql4w5wu1ih73qpy36,1,39.4,58.1,2023-03-11T22:21:11.671Z,2023-03-14T05:14:54Z,4090591673,56,Back,4090591681,213,0.9,4090591677,141,70.0,4090591679,212,10.2,4090591675,140,45.3,4097213323,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758915,823,45,2,90,32,7fn0aazbc8nx0u040aulozds1,0,39.8,14.2,2023-03-11T22:21:14.921Z,2023-03-14T05:15:11Z,4090591699,285,,4090591697,56,Back,4090591805,233,919,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758927,919,3,2,90,32,26t6lvlpql4w5wu1ih73qpy36,1,60.2,85.8,2023-03-11T22:21:14.921Z,2023-03-14T05:15:10Z,4090591781,233,823,4090591767,286,,4090591765,56,Left,4096897565,465,,4097213553,178,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758933,920,1,2,90,35,26t6lvlpql4w5wu1ih73qpy36,0,66.8,75.3,2023-03-11T22:21:17.256Z,2023-03-14T05:15:28Z,4090591817,141,63.3,4090591821,213,5.6,4090591813,56,Center,4097213797,178,,4090591815,140,75.7,4090591819,212,12.4,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758975,824,8,2,90,35,7fn0aazbc8nx0u040aulozds1,1,25.9,33.3,2023-03-11T22:21:17.998Z,2023-03-14T05:15:36Z,4096897721,385,,4097213937,178,,4090592023,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758981,825,49,2,90,37,7fn0aazbc8nx0u040aulozds1,1,33.8,52.2,2023-03-11T22:21:19.916Z,2023-03-14T05:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758987,826,1,2,90,39,7fn0aazbc8nx0u040aulozds1,0,33.8,52.2,2023-03-11T22:21:21.247Z,2023-03-14T05:16:42Z,4090592069,212,10.3,4090592065,140,43.6,4090592067,141,51.5,4090592071,213,6.2,4097214685,178,,4090592063,56,Back,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758979,921,8,2,90,40,26t6lvlpql4w5wu1ih73qpy36,1,53.9,42.2,2023-03-11T22:21:22.485Z,2023-03-14T05:16:58Z,4096897841,383,,4090592035,56,Center,4097214759,178,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518758985,922,49,2,90,41,26t6lvlpql4w5wu1ih73qpy36,1,54.4,47.5,2023-03-11T22:21:23.350Z,2023-03-14T05:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759019,923,1,2,90,43,26t6lvlpql4w5wu1ih73qpy36,1,61.9,57.8,2023-03-11T22:21:25.458Z,2023-03-14T05:17:11Z,4097214959,178,,4090592233,56,Back,4090592237,141,84.1,4090592235,140,47.5,4090592239,212,23.4,4090592241,213,2.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759027,924,1,2,90,45,26t6lvlpql4w5wu1ih73qpy36,1,47.5,84.1,2023-03-11T22:21:27.880Z,2023-03-14T05:17:18Z,4090592295,212,11.0,4090592291,140,41.2,4090592293,141,71.1,4090592289,56,Back,4097215047,178,,4090592297,213,4.1,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759033,925,1,2,90,46,26t6lvlpql4w5wu1ih73qpy36,1,41.2,71.1,2023-03-11T22:21:28.956Z,2023-03-14T05:17:25Z,4097215149,178,,4090592321,56,Back,4090592323,140,44.9,4090592327,212,10.5,4090592329,213,1.2,4090592325,141,85.4,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759043,926,1,2,90,48,26t6lvlpql4w5wu1ih73qpy36,1,44.9,85.4,2023-03-11T22:21:30.337Z,2023-03-14T05:17:33Z,4090592399,213,4.9,4090592395,141,67.9,4090592397,212,12.0,4097215241,178,,4090592393,140,46.5,4090592391,56,Back,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759051,927,1,2,90,49,26t6lvlpql4w5wu1ih73qpy36,1,46.5,67.9,2023-03-11T22:21:31.259Z,2023-03-14T05:17:38Z,4097215309,178,,4090592445,212,10.7,4090592447,213,2.7,4090592441,140,37.2,4090592439,56,Back,4090592443,141,74.4,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
