id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503992445,538,1,2,76,24,3b4nxgvmwzstmoq6borytkwx1,1,51.2,16.2,2023-02-04T17:06:13.551Z,2023-02-07T01:11:24Z,4012628671,141,3.7,4012628669,140,42.1,4018175149,178,,4012628667,56,Back,4012628675,213,3.9,4012628673,212,12.8,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992447,539,50,2,76,27,3b4nxgvmwzstmoq6borytkwx1,1,42.2,5.2,2023-02-04T17:06:16.263Z,2023-02-07T01:14:18Z,4012628681,56,Back,4012628955,233,723,4012628685,286,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992503,723,7,2,76,27,cmbqc74mshg77ra7mywec2a6b,1,57.8,94.8,2023-02-04T17:06:16.418Z,2023-02-07T01:14:22Z,4012628921,56,Left,4012628919,167,,4017497641,385,,4012628923,285,,4012628929,233,539,4018177521,178,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992485,540,5,2,76,28,3b4nxgvmwzstmoq6borytkwx1,1,43.5,-1.4,2023-02-04T17:06:17.063Z,2023-02-07T01:14:25Z,4012628937,233,724,4012628805,56,Back,4012628809,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992505,724,5,2,76,28,cmbqc74mshg77ra7mywec2a6b,0,56.5,101.4,2023-02-04T17:06:17.063Z,2023-02-07T01:14:25Z,4012628925,56,Left,4012628961,233,540,4012628927,347,,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992705,725,18,2,76,49,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:06:38.544Z,2023-02-07T01:14:29Z,4012630153,59,11,4012630209,55,726,4012630149,42,,4012630151,44,Midfielder,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992711,726,19,2,76,49,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:06:38.545Z,2023-02-07T01:14:30Z,4012630191,59,37,4012630193,44,Midfielder,4012691375,293,3,4012630189,145,10,4012691373,292,6,4012630195,55,725,4012630185,42,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992993,546,18,2,77,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T17:06:48.830Z,2023-02-07T01:14:34Z,4012631707,59,19,4012631747,55,547,4012631705,44,Defender,4012631703,42,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992995,547,19,2,77,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T17:06:48.831Z,2023-02-07T01:14:35Z,4012631725,44,Midfielder,4012631723,293,1,4012631717,145,11,4012631713,42,,4012631727,55,546,4012631719,59,2,4012631721,292,6,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992867,541,1,2,77,3,3b4nxgvmwzstmoq6borytkwx1,1,42.5,0,2023-02-04T17:06:51.849Z,2023-02-07T01:14:39Z,4012630973,213,1.4,4012630971,212,8.6,4012630965,56,Back,4012630969,141,11.1,4012630963,107,,4012630967,140,44.0,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992883,542,1,2,77,4,3b4nxgvmwzstmoq6borytkwx1,1,44,11.1,2023-02-04T17:06:53.495Z,2023-02-07T01:14:45Z,4012631047,212,5.4,4018177829,178,,4012631045,141,3.2,4012631049,213,4.6,4012631043,140,43.2,4012631041,56,Back,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992915,543,1,2,77,5,3b4nxgvmwzstmoq6borytkwx1,1,43.2,3.2,2023-02-04T17:06:54.281Z,2023-02-07T01:14:53Z,4012631257,1,,4012631253,213,0.0,4012631247,140,80.2,4012631251,212,38.9,4018177913,178,,4012631245,56,Right,4012631249,141,3.7,4012631243,155,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992919,544,61,2,77,8,3b4nxgvmwzstmoq6borytkwx1,0,80.2,3.7,2023-02-04T17:06:57.752Z,2023-02-07T01:14:59Z,4018177951,21,,4018177953,178,,4012631277,56,Right,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992931,545,5,2,77,10,3b4nxgvmwzstmoq6borytkwx1,0,83.2,-1.5,2023-02-04T17:06:59.616Z,2023-02-07T01:15:02Z,4012631329,347,,4012631805,233,727,4012631327,56,Right,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993001,727,5,2,77,10,cmbqc74mshg77ra7mywec2a6b,1,16.8,101.5,2023-02-04T17:06:59.616Z,2023-02-07T01:15:02Z,4012631765,56,Back,4012631767,347,,4012631789,233,545,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993053,728,1,2,77,20,cmbqc74mshg77ra7mywec2a6b,1,17.9,100,2023-02-04T17:07:09.056Z,2023-02-07T01:15:10Z,4012632063,213,6.1,4012632057,140,46.1,4012632065,1,,4012632055,56,Back,4012632059,141,93.9,4012632053,107,,4012632061,212,30.1,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993057,729,50,2,77,23,cmbqc74mshg77ra7mywec2a6b,1,58.6,86.9,2023-02-04T17:07:12.410Z,2023-02-07T01:15:22Z,4012632089,56,Left,4017547427,233,548,4012632091,286,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993125,548,7,2,77,24,3b4nxgvmwzstmoq6borytkwx1,1,41.4,13.1,2023-02-04T17:07:13.212Z,2023-02-07T01:15:44Z,4012632317,285,,4018178321,178,,4012632315,56,Back,4017498101,384,,4012632345,233,729,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994515,566,61,2,77,24,3b4nxgvmwzstmoq6borytkwx1,1,43.2,5.5,2023-02-04T17:07:13.218Z,2023-02-07T01:15:38Z,4018178425,178,,4012639953,56,Back,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994825,569,61,2,77,24,3b4nxgvmwzstmoq6borytkwx1,1,44.2,8.8,2023-02-04T17:07:13.726Z,2023-02-07T01:16:08Z,4012641527,56,Back,4018178881,178,,,,,,,,,,,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993127,549,49,2,77,26,3b4nxgvmwzstmoq6borytkwx1,1,37.6,17.7,2023-02-04T17:07:15.167Z,2023-02-07T01:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993135,550,1,2,77,26,3b4nxgvmwzstmoq6borytkwx1,1,37.5,11.6,2023-02-04T17:07:15.262Z,2023-02-07T01:16:15Z,4012632397,141,25.4,4012632399,212,10.5,4012632393,56,Back,4018178981,178,,4012632401,213,1.1,4012632395,140,41.9,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995199,571,1,2,77,27,3b4nxgvmwzstmoq6borytkwx1,1,42.6,21.3,2023-02-04T17:07:15.924Z,2023-02-07T01:16:20Z,4012643637,140,50.3,4012643643,213,5.4,4012643635,56,Right,4012643639,141,7.4,4012643641,212,12.4,4018179033,178,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993141,551,1,2,77,29,3b4nxgvmwzstmoq6borytkwx1,0,53.5,4.3,2023-02-04T17:07:18.280Z,2023-02-07T01:16:29Z,4018179147,178,,4012632461,213,0.8,4012632459,212,18.8,4012632453,56,Center,4012632455,140,66.3,4012632457,141,23.7,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505093413,1604,67,2,77,30,cmbqc74mshg77ra7mywec2a6b,1,35.7,73.6,2023-02-04T17:07:19.524Z,2023-02-07T07:06:19Z,4018395705,233,933,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505093409,933,67,2,77,30,3b4nxgvmwzstmoq6borytkwx1,0,64.3,26.4,2023-02-04T17:07:19.525Z,2023-02-07T07:03:09Z,4018395711,233,1604,,,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993153,730,1,2,77,30,cmbqc74mshg77ra7mywec2a6b,0,31.3,73.8,2023-02-04T17:07:19.617Z,2023-02-07T07:06:19Z,4012632531,213,0.0,4012632523,56,Back,4012632529,212,2.4,4012632525,140,33.6,4012632527,141,73.9,4018179335,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505059339,860,43,2,77,30,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T17:07:19.621Z,2023-02-07T07:03:10Z,4018208695,233,1442,4018395717,144,67,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505059335,1442,43,2,77,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:07:19.622Z,2023-02-07T07:03:10Z,4018395719,144,67,4018208699,233,860,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993159,552,61,2,77,30,3b4nxgvmwzstmoq6borytkwx1,1,66.3,29.8,2023-02-04T17:07:19.651Z,2023-02-07T01:59:59Z,4018179385,178,,4012632553,56,Center,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993221,553,1,2,77,34,3b4nxgvmwzstmoq6borytkwx1,1,66.7,65.5,2023-02-04T17:07:23.281Z,2023-02-07T01:16:46Z,4012632913,212,18.5,4012632915,213,1.7,4012632907,56,Left,4012632911,141,92.4,4018179489,178,,4012632909,140,63.9,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993225,554,3,2,77,39,3b4nxgvmwzstmoq6borytkwx1,0,81.3,94.4,2023-02-04T17:07:27.986Z,2023-02-07T01:17:00Z,4012632931,286,,4012632927,56,Left,4012633005,233,731,4017498913,464,,4018179679,178,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993235,731,7,2,77,39,cmbqc74mshg77ra7mywec2a6b,1,18.7,5.6,2023-02-04T17:07:28.593Z,2023-02-07T01:17:06Z,4017498977,383,,4018179759,178,,4012632995,285,,4012632993,56,Back,4012632999,233,554,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993237,732,49,2,77,42,cmbqc74mshg77ra7mywec2a6b,1,5.6,2.6,2023-02-04T17:07:31.528Z,2023-02-07T01:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993283,733,1,2,77,44,cmbqc74mshg77ra7mywec2a6b,1,7.9,3.5,2023-02-04T17:07:33.303Z,2023-02-07T01:17:16Z,4012633281,213,6.3,4012633277,141,2.6,4018179889,178,,4012633275,140,26.2,4012633279,212,19.2,4012633273,56,Back,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993303,734,1,2,77,47,cmbqc74mshg77ra7mywec2a6b,1,32.5,4.9,2023-02-04T17:07:36.755Z,2023-02-07T01:17:23Z,4012633403,213,0.0,4018180013,178,,4012633397,140,45.6,4012633395,56,Back,4012633399,141,5.2,4012633401,212,13.8,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993319,735,1,2,77,48,cmbqc74mshg77ra7mywec2a6b,1,45.6,5.2,2023-02-04T17:07:37.784Z,2023-02-07T01:17:34Z,4012633481,141,18.2,4012633471,56,Back,4018180129,178,,4012633485,213,1.6,4012633483,212,8.8,4012633475,140,45.6,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993335,736,1,2,77,51,cmbqc74mshg77ra7mywec2a6b,0,53.8,24.6,2023-02-04T17:07:40.221Z,2023-02-07T01:17:38Z,4012633619,140,46.2,4012633627,212,52.8,4012633615,56,Back,4018180195,178,,4012633631,1,,4012633629,213,1.7,4012633623,141,100.0,4012633609,196,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993445,555,5,2,77,56,3b4nxgvmwzstmoq6borytkwx1,1,65.2,-1.7,2023-02-04T17:07:44.890Z,2023-02-07T01:17:42Z,4012634073,347,,4012634071,56,Right,4012696699,233,737,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993341,737,5,2,77,56,cmbqc74mshg77ra7mywec2a6b,0,34.8,101.7,2023-02-04T17:07:44.890Z,2023-02-07T01:17:42Z,4012633645,56,Back,4012633647,347,,4012696717,233,555,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993619,556,1,2,78,16,3b4nxgvmwzstmoq6borytkwx1,0,56.9,0,2023-02-04T17:08:05.569Z,2023-02-07T01:17:45Z,4012635041,56,Right,4012635043,140,81.3,4012635049,213,0.3,4012635039,107,,4012635045,141,12.3,4012635047,212,27.3,4012635051,1,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993633,738,12,2,78,20,cmbqc74mshg77ra7mywec2a6b,1,22.5,89.6,2023-02-04T17:08:08.981Z,2023-02-07T01:17:49Z,4012635121,141,100.0,4012635137,167,,4012635119,140,32.3,4012635117,56,Back,4018180303,178,,4012635123,212,13.3,4012635125,213,0.7,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993653,557,5,2,78,21,3b4nxgvmwzstmoq6borytkwx1,1,70.6,-2,2023-02-04T17:08:10.337Z,2023-02-07T01:17:52Z,4012635281,233,739,4012635211,56,Right,4012635213,347,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993635,739,5,2,78,21,cmbqc74mshg77ra7mywec2a6b,0,29.4,102,2023-02-04T17:08:10.337Z,2023-02-07T01:17:52Z,4012635129,347,,4012635309,233,557,4012635127,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993741,558,1,2,78,27,3b4nxgvmwzstmoq6borytkwx1,1,73.6,0,2023-02-04T17:08:16.103Z,2023-02-07T01:18:19Z,4012635633,140,86.9,4012635635,141,4.7,4012635641,213,0.3,4012635637,212,14.7,4012635629,107,,4012635631,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993745,559,61,2,78,29,3b4nxgvmwzstmoq6borytkwx1,0,86.9,4.6,2023-02-04T17:08:17.896Z,2023-02-07T01:18:32Z,4012635657,56,Right,4018181007,178,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993735,740,49,2,78,30,cmbqc74mshg77ra7mywec2a6b,1,8.7,97.5,2023-02-04T17:08:18.945Z,2023-02-07T01:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993791,741,1,2,78,35,cmbqc74mshg77ra7mywec2a6b,1,29.3,93,2023-02-04T17:08:24.773Z,2023-02-07T01:18:41Z,4012636009,140,59.8,4012636011,141,94.7,4012636005,155,,4018181165,178,,4012636007,56,Left,4012636017,1,,4012636015,213,0.0,4012636013,212,32.0,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993797,560,45,2,78,38,3b4nxgvmwzstmoq6borytkwx1,0,49,10.2,2023-02-04T17:08:27.441Z,2023-02-07T01:18:52Z,4012636209,233,742,4012636049,56,Back,4012636051,285,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993821,742,3,2,78,38,cmbqc74mshg77ra7mywec2a6b,1,51,89.8,2023-02-04T17:08:27.441Z,2023-02-07T01:18:51Z,4012636173,56,Left,4012636175,286,,4017499579,464,,4012636199,233,560,4018181283,178,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993825,743,50,2,78,40,cmbqc74mshg77ra7mywec2a6b,1,45,77.8,2023-02-04T17:08:28.855Z,2023-02-07T01:18:58Z,4012636287,233,561,4012636185,286,,4012636183,56,Back,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993833,561,7,2,78,41,3b4nxgvmwzstmoq6borytkwx1,0,55,22.2,2023-02-04T17:08:30.224Z,2023-02-07T01:19:03Z,4012636257,285,,4012636263,233,743,4018181447,389,,4017499707,385,,4012636255,56,Center,,,,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085995,1602,67,2,78,42,cmbqc74mshg77ra7mywec2a6b,1,39.1,63.8,2023-02-04T17:08:31.795Z,2023-02-07T07:06:19Z,4018360085,233,925,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505085993,925,67,2,78,42,3b4nxgvmwzstmoq6borytkwx1,0,60.9,36.2,2023-02-04T17:08:31.796Z,2023-02-07T06:07:10Z,4018360089,233,1602,,,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993845,744,1,2,78,43,cmbqc74mshg77ra7mywec2a6b,1,38.6,62.3,2023-02-04T17:08:31.842Z,2023-02-07T07:06:20Z,4017500005,140,34.0,4017500011,213,2.5,4017500009,212,6.1,4017500007,141,67.8,4018181503,178,,4012636305,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505059827,1463,43,2,78,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:08:31.920Z,2023-02-07T06:07:01Z,4018359971,144,67,4018212919,233,880,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505059825,880,43,2,78,43,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T17:08:31.921Z,2023-02-07T06:07:01Z,4018359967,144,67,4018212925,233,1463,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993873,745,1,2,78,44,cmbqc74mshg77ra7mywec2a6b,1,32.4,68.8,2023-02-04T17:08:33.144Z,2023-02-07T01:19:11Z,4012636521,56,Back,4012636525,141,42.2,4012636529,213,4.6,4012636523,140,30.6,4012636527,212,18.2,4018181539,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993927,746,1,2,78,47,cmbqc74mshg77ra7mywec2a6b,1,28.9,38.2,2023-02-04T17:08:36.458Z,2023-02-07T01:19:22Z,4012636787,56,Back,4018181663,178,,4012636795,213,5.1,4012636789,140,36.2,4012636793,212,20.0,4012636791,141,11.1,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993935,747,1,2,78,53,cmbqc74mshg77ra7mywec2a6b,1,41.4,11.3,2023-02-04T17:08:42.688Z,2023-02-07T01:19:24Z,4012636835,141,27.7,4018181717,178,,4012636839,213,2.2,4012636833,140,33.9,4012636837,212,13.7,4012636831,56,Back,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503993953,748,1,2,78,56,cmbqc74mshg77ra7mywec2a6b,1,33.9,27.7,2023-02-04T17:08:44.976Z,2023-02-07T01:19:29Z,4012636941,141,60.9,4012636939,140,30.5,4012636945,213,1.7,4012636943,212,22.9,4018181787,178,,4012636937,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994005,749,1,2,79,0,cmbqc74mshg77ra7mywec2a6b,1,39.2,66.4,2023-02-04T17:08:49.456Z,2023-02-07T01:19:32Z,4012637233,212,18.2,4018181859,178,,4012637235,213,5.1,4012637227,56,Back,4012637231,141,41.9,4012637229,140,46.1,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994021,750,1,2,79,5,cmbqc74mshg77ra7mywec2a6b,1,49.5,46.4,2023-02-04T17:08:54.642Z,2023-02-07T01:19:36Z,4018181919,178,,4012637291,56,Back,4012637299,212,16.5,4012637295,140,45.0,4012637301,213,1.9,4012637297,141,69.6,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994073,751,1,2,79,7,cmbqc74mshg77ra7mywec2a6b,1,45.4,70.3,2023-02-04T17:08:56.728Z,2023-02-07T01:19:41Z,4012637477,56,Left,4018181993,178,,4012637485,213,0.7,4012637479,140,62.7,4012637483,212,24.1,4012637481,141,93.5,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994109,752,1,2,79,11,cmbqc74mshg77ra7mywec2a6b,1,59.2,83.3,2023-02-04T17:09:00.801Z,2023-02-07T01:19:47Z,4012637683,56,Center,4012637689,212,13.6,4018182051,178,,4012637685,140,54.4,4012637687,141,64.8,4012637691,213,4.3,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994119,753,1,2,79,14,cmbqc74mshg77ra7mywec2a6b,1,52.7,58.7,2023-02-04T17:09:03.160Z,2023-02-07T01:19:50Z,4012637739,141,36.0,4012637735,56,Center,4012637743,213,5.0,4012637737,140,56.3,4012637741,212,15.9,4018182085,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994127,754,1,2,79,16,cmbqc74mshg77ra7mywec2a6b,1,56.3,36,2023-02-04T17:09:05.177Z,2023-02-07T01:19:54Z,4012637787,56,Right,4012637791,141,15.8,4012637795,213,5.0,4018182129,178,,4012637793,212,14.4,4012637789,140,60.5,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994137,755,1,2,79,18,cmbqc74mshg77ra7mywec2a6b,1,60.5,15.8,2023-02-04T17:09:07.497Z,2023-02-07T01:20:01Z,4012637841,213,1.0,4018182229,178,,4012637837,141,27.1,4012637833,56,Center,4012637839,212,9.1,4012637835,140,65.2,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
