id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518567305,718,1,2,79,14,alyavx3ad35bp1xuwmqk7sgev,1,8.2,49.7,2023-03-11T17:10:12.703Z,2023-03-14T05:36:30Z,4089543919,212,33.5,4097232123,178,,4089543917,141,92.4,4089543923,213,1.0,4089543913,56,Back,4089543915,140,24.2,4089543925,1,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567497,719,1,2,79,17,alyavx3ad35bp1xuwmqk7sgev,1,25.4,91.7,2023-03-11T17:10:15.788Z,2023-03-14T05:38:36Z,4089545005,212,17.5,4089544999,56,Back,4089545007,213,5.9,4089545003,141,82.4,4089545001,140,40.9,4097234289,178,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567653,720,1,2,79,18,alyavx3ad35bp1xuwmqk7sgev,1,43.8,81.4,2023-03-11T17:10:17.243Z,2023-03-14T05:38:47Z,4089545873,212,15.5,4097234515,178,,4089545875,213,3.2,4089545867,56,Back,4089545869,140,29.1,4089545871,141,80.0,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567655,721,61,2,79,19,alyavx3ad35bp1xuwmqk7sgev,0,30.5,79.4,2023-03-11T17:10:18.100Z,2023-03-14T05:39:21Z,4089545881,56,Back,4097234981,178,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518550793,817,49,2,79,20,co1i764h6b02husae71w6scs8,1,71.9,38.8,2023-03-11T17:10:18.665Z,2023-03-14T05:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518550829,818,1,2,79,22,co1i764h6b02husae71w6scs8,1,67.5,32.2,2023-03-11T17:10:20.995Z,2023-03-14T05:41:20Z,4089458851,141,63.3,4097237685,178,,4089458849,140,85.5,4089460515,4,,4089458855,213,0.8,4089460163,155,,4089458847,56,Center,4089458853,212,28.4,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518550831,819,4,2,79,30,co1i764h6b02husae71w6scs8,1,88.1,52.4,2023-03-11T17:10:28.602Z,2023-03-14T05:41:50Z,4089458865,152,,4089464909,348,5j9k3rz7a8z7zx91hxetr6v6y,4089458867,265,,4089458863,56,Center,4089488101,233,607,4089458861,13,,4089458859,9,,4089458869,286,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518550909,607,4,2,79,30,alyavx3ad35bp1xuwmqk7sgev,0,11.9,47.6,2023-03-11T17:10:28.603Z,2023-03-14T05:41:50Z,4089459321,56,Back,4089459319,13,,4089459325,265,,4097238231,178,,4089459327,285,,4089459317,9,,4089459323,152,,4089488105,233,819,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518551269,608,17,2,79,35,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:10:33.514Z,2023-03-14T05:42:00Z,4089461241,31,,4089461245,13,243,4095350073,289,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518551871,609,58,2,81,12,alyavx3ad35bp1xuwmqk7sgev,0,0,0,2023-03-11T17:12:10.426Z,2023-03-14T05:42:11Z,4089464505,179,,4089464503,187,,4089464507,75,,4089464583,233,820,4089464501,9,,4089464509,56,Back,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518551817,820,15,2,81,12,co1i764h6b02husae71w6scs8,1,88.5,50,2023-03-11T17:12:10.426Z,2023-03-14T05:42:10Z,4089464255,214,,4089464661,147,49.8,4089464653,103,15.8,4089464763,233,610,4089464251,17,,4089464249,9,,4089464707,353,609,4089464659,146,99.3,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,4095350241,76,,4089464651,102,4089464253,56,Center,4089464657,458,,4097238515,178,,4089464407,20,4089464655,390,,,,,53.3,,543408,,,,,,,,,,,,,,
2518551885,610,10,2,81,12,alyavx3ad35bp1xuwmqk7sgev,1,2.1,50,2023-03-11T17:12:10.787Z,2023-03-14T05:42:17Z,4095350277,377,,4089464541,179,,4089464537,9,,4089464539,173,,4089464545,56,Back,4089464783,233,820,4089464543,182,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519656901,729,12,2,81,14,alyavx3ad35bp1xuwmqk7sgev,1,6.3,27,2023-03-11T17:12:12.468Z,2023-03-14T05:42:42Z,4095350567,212,19.1,4095350563,140,5.6,4095350565,141,0.0,4095350569,213,4.7,4097239061,388,,4095350559,167,,4095350561,56,Back,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552117,611,5,2,81,16,alyavx3ad35bp1xuwmqk7sgev,0,11.8,-0.8,2023-03-11T17:12:15.091Z,2023-03-14T05:42:48Z,4089465853,56,Back,4089558265,233,821,4089488989,347,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552149,821,5,2,81,16,co1i764h6b02husae71w6scs8,1,88.2,100.8,2023-03-11T17:12:15.091Z,2023-03-14T05:42:48Z,4089466013,347,,4089466009,56,Left,4089558247,233,611,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552339,822,1,2,81,58,co1i764h6b02husae71w6scs8,1,89.9,100,2023-03-11T17:12:56.888Z,2023-03-14T05:43:15Z,4089466979,56,Left,4089466985,212,7.6,4089466987,213,5.2,4089466983,141,91.5,4089466977,107,,4089466981,140,93.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552355,823,1,2,81,59,co1i764h6b02husae71w6scs8,1,93.3,91.5,2023-03-11T17:12:57.870Z,2023-03-14T05:43:25Z,4089467079,140,90.5,4089467083,212,4.1,4089467087,213,2.4,4089467081,141,95.6,4089467077,56,Left,4097240075,178,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552371,824,1,2,82,0,co1i764h6b02husae71w6scs8,0,90.5,95.6,2023-03-11T17:12:58.885Z,2023-03-14T05:43:32Z,4095350767,224,,4097240177,178,,4089467183,140,94.8,4089467189,213,4.9,4089467177,2,,4089467181,56,Center,4089467187,212,31.8,4095350771,72,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,4089467185,141,49.3,4089467179,155,4089467433,233,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552403,612,41,2,82,2,alyavx3ad35bp1xuwmqk7sgev,1,7.3,49,2023-03-11T17:13:00.714Z,2023-03-14T05:43:41Z,4089467385,140,29.2,4095350791,378,,4089467387,141,47.2,4089467437,233,824,4089467391,213,6.2,4097240319,388,,4089467389,212,23.0,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552407,613,49,2,82,4,alyavx3ad35bp1xuwmqk7sgev,1,27.9,44.2,2023-03-11T17:13:03.269Z,2023-03-14T05:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552457,614,1,2,82,6,alyavx3ad35bp1xuwmqk7sgev,1,27.9,44.2,2023-03-11T17:13:04.738Z,2023-03-14T05:44:13Z,4089467597,212,24.9,4089467593,140,22.2,4089467595,141,8.6,4089467599,213,4.5,4097240929,178,,4089467591,56,Back,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552471,615,1,2,82,8,alyavx3ad35bp1xuwmqk7sgev,0,22.2,8.6,2023-03-11T17:13:07.345Z,2023-03-14T05:44:22Z,4089467689,1,,4089467681,140,68.2,4089467677,155,,4089467687,213,0.2,4089467683,141,24.1,4097241071,178,,4089467679,56,Center,4089467685,212,49.4,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552477,825,49,2,82,12,co1i764h6b02husae71w6scs8,1,30.3,73,2023-03-11T17:13:11.263Z,2023-03-14T05:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552485,826,1,2,82,12,co1i764h6b02husae71w6scs8,0,30.3,73,2023-03-11T17:13:11.350Z,2023-03-14T05:44:39Z,4089467755,212,11.7,4089467753,141,69.4,4089467747,157,,4089467757,213,6.1,4089467751,140,41.2,4089467759,1,,4089467749,56,Back,4097241451,178,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552493,616,49,2,82,14,alyavx3ad35bp1xuwmqk7sgev,1,65.5,29.1,2023-03-11T17:13:12.702Z,2023-03-14T05:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552505,617,3,2,82,15,alyavx3ad35bp1xuwmqk7sgev,0,63.2,29.2,2023-03-11T17:13:13.524Z,2023-03-14T05:44:52Z,4097241693,178,,4089467855,56,Center,4089467857,286,,4089467959,233,827,4095350993,465,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552519,827,7,2,82,15,co1i764h6b02husae71w6scs8,0,36.8,70.8,2023-03-11T17:13:13.708Z,2023-03-14T05:45:00Z,4097241829,178,,4095351009,383,,4089467949,233,617,4089467927,285,,4089467925,56,Back,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554487,634,61,2,82,15,alyavx3ad35bp1xuwmqk7sgev,1,62.2,27.6,2023-03-11T17:13:13.883Z,2023-03-14T05:45:06Z,4097241949,178,,4089478281,56,Center,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552525,828,49,2,82,16,co1i764h6b02husae71w6scs8,1,38.8,68.8,2023-03-11T17:13:14.411Z,2023-03-14T05:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552549,829,1,2,82,16,co1i764h6b02husae71w6scs8,1,38.8,68.8,2023-03-11T17:13:15.227Z,2023-03-14T05:45:24Z,4089468073,141,55.1,4089468077,213,5.4,4097242245,178,,4089468075,212,11.8,4089468069,56,Back,4089468071,140,45.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552555,830,1,2,82,17,co1i764h6b02husae71w6scs8,1,45.8,54.8,2023-03-11T17:13:16.076Z,2023-03-14T05:45:37Z,4089468101,141,58.8,4089468099,140,43.5,4097242449,178,,4089468105,213,2.3,4089468097,56,Back,4089468103,212,3.6,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552571,831,1,2,82,19,co1i764h6b02husae71w6scs8,1,46,48.7,2023-03-11T17:13:17.858Z,2023-03-14T05:45:45Z,4097242599,178,,4089468231,140,54.7,4089468229,56,Right,4089468237,213,5.1,4089468233,141,15.5,4089468235,212,24.4,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552583,832,1,2,82,24,co1i764h6b02husae71w6scs8,1,54.7,14.3,2023-03-11T17:13:23.170Z,2023-03-14T05:45:57Z,4097242881,178,,4089468311,141,27.4,4089468309,140,55.0,4089468315,213,1.5,4089468307,56,Center,4089468313,212,8.9,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552611,833,1,2,82,26,co1i764h6b02husae71w6scs8,1,55.3,27.7,2023-03-11T17:13:24.457Z,2023-03-14T05:46:03Z,4089468469,140,38.7,4089468471,141,21.8,4089468467,56,Back,4089468475,213,3.4,4097243003,178,,4089468473,212,17.9,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552641,834,1,2,82,30,co1i764h6b02husae71w6scs8,1,33.9,7,2023-03-11T17:13:28.868Z,2023-03-14T05:46:10Z,4089468673,140,41.3,4089468677,212,7.8,4089468675,141,8.2,4089468679,213,0.1,4097243093,178,,4089468671,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552673,835,4,2,82,35,co1i764h6b02husae71w6scs8,1,38.7,4.2,2023-03-11T17:13:33.509Z,2023-03-14T05:46:15Z,4089468827,152,,4089468823,13,,4089468825,56,Back,4089468867,233,618,4089468829,265,,4089468831,286,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552669,618,4,2,82,35,alyavx3ad35bp1xuwmqk7sgev,0,61.3,95.8,2023-03-11T17:13:33.510Z,2023-03-14T05:46:15Z,4097243191,178,,4089468799,152,,4089468801,265,,4089468887,233,835,4089468795,13,,4089468803,285,,4089468797,56,Left,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518552837,619,17,2,82,38,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:13:37.260Z,2023-03-14T05:46:18Z,4089469661,392,,4089469659,31,,4089469663,13,243,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553033,836,1,2,83,9,co1i764h6b02husae71w6scs8,1,34.9,12.9,2023-03-11T17:14:07.889Z,2023-03-14T05:46:34Z,4089470741,5,,4089470751,212,6.4,4089470761,213,1.9,4089470749,141,21.9,4097243575,178,,4089470745,56,Back,4089470743,152,,4089470747,140,33.2,293inynsy3ai0aawkdzpl7cnp,Maurício,,4089471989,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553007,620,40,2,83,11,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:14:09.749Z,2023-03-14T12:03:09Z,4089470593,30,"chwv6iayowufvu6hb1fg6ydwp, 2nod7tpovdjb85efh2sogijth, cmxmyld8l4gjy03zxskyxf5gq, 1rdadi8uuu161wj8o7gbcn8wl, z6po5y26nap863d68tcekhqt, 530nhsyjmbwcpb8536pgwbld5, 3vqaqxwvifjooxls26kxe1ecp, 2b4soa2ddbbmdwm0ur760jh05, 47z2phkn1i9z8p32zqlu53j6x, bfy36wqp37utkkbl13k7s99m1, c9lykzcr3q7hr50ui74iqastm, 59ly8uun0sl324s7rtlmp6ac, avugx69mdi4p8c25p9fetmq22, 63u6t8h9cls93p7oglb8l242c",4089470597,59,"31, 3, 5, 21, 19, 44, 14, 10, 17, 7, 12, 2, 30, 47",4089470601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4089470595,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",4089470599,130,4,4089470603,194,2b4soa2ddbbmdwm0ur760jh05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553053,837,1,2,83,13,co1i764h6b02husae71w6scs8,1,39.9,20.9,2023-03-11T17:14:12.004Z,2023-03-14T05:46:42Z,4089470839,213,6.0,4097243713,178,,4089470831,56,Right,4089470829,155,,4089470833,140,64.7,4089470837,212,27.5,4089470835,141,7.7,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553083,838,1,2,83,15,co1i764h6b02husae71w6scs8,1,67.7,8.2,2023-03-11T17:14:13.948Z,2023-03-14T05:46:53Z,4089470973,140,75.0,4089470981,212,8.2,4089470977,141,12.5,4097243899,21,,4089470971,56,Right,4089470983,213,0.4,4097243897,388,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553111,839,1,2,83,18,co1i764h6b02husae71w6scs8,1,85.5,12.8,2023-03-11T17:14:16.693Z,2023-03-14T05:47:14Z,4089471127,56,Center,4097244151,178,,4089471681,210,15,4089471135,213,1.5,4095351969,224,,4089471129,140,88.4,4089471131,141,55.5,4089471123,2,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,1,4089471133,212,29.2,4095351971,20,4089471683,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553129,840,15,2,83,19,co1i764h6b02husae71w6scs8,1,85.9,54.4,2023-03-11T17:14:18.017Z,2023-03-14T05:47:14Z,4089471461,233,621,4089471709,154,,4089471215,17,,4089471719,103,19,4089471217,56,Center,4089471711,55,839,4089471727,328,,4089471737,147,51.6,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,4089471431,20,,4095352217,80,4089471739,230,99.7,4089471435,82,,4089471721,108,,4089471707,29,4089471715,102,4089471213,22,4089471741,231,,,47.7,,51.1,4097244273,178,,4089471733,146,,,,,,,91.7
2518553119,621,10,2,83,19,alyavx3ad35bp1xuwmqk7sgev,1,10,49.6,2023-03-11T17:14:18.035Z,2023-03-14T05:47:26Z,4089471481,233,840,4089471179,56,Back,4089471177,94,,4097244461,178,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553137,622,6,2,83,22,alyavx3ad35bp1xuwmqk7sgev,0,7.9,56.5,2023-03-11T17:14:20.430Z,2023-03-14T05:47:36Z,4089471261,56,Back,4089471413,233,841,4089471263,73,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553153,841,6,2,83,22,co1i764h6b02husae71w6scs8,1,92.1,43.5,2023-03-11T17:14:20.430Z,2023-03-14T05:47:36Z,4089471343,56,Center,4089471347,75,,4089471379,233,622,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553485,842,1,2,83,45,co1i764h6b02husae71w6scs8,1,99.5,0.5,2023-03-11T17:14:44.140Z,2023-03-14T05:47:48Z,4089473127,56,Center,4089473135,213,1.9,4089473125,224,,4089473137,1,,4089473129,140,90.0,4095352339,20,,4089473119,2,,4089473131,141,50.7,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,4089473121,6,,4089473123,155,4089473133,212,35.6,4097244965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553503,623,4,2,83,51,alyavx3ad35bp1xuwmqk7sgev,1,9.6,52.4,2023-03-11T17:14:49.501Z,2023-03-14T05:47:52Z,4089473197,233,843,4089473181,294,,4089473185,152,,4089473179,13,,4089473183,56,Back,4089473187,285,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553495,843,4,2,83,51,co1i764h6b02husae71w6scs8,0,90.4,47.6,2023-03-11T17:14:49.502Z,2023-03-14T05:47:52Z,4089473147,294,,4089473153,286,,4089473145,13,,4097245037,178,,4089473149,56,Center,4089473203,233,623,4089473151,152,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553925,624,1,2,84,30,alyavx3ad35bp1xuwmqk7sgev,1,12.4,57.2,2023-03-11T17:15:28.387Z,2023-03-14T05:47:57Z,4089475487,5,,4089475495,140,56.5,4089475503,1,,4089475493,56,Center,4089475497,141,69.0,4089475501,213,0.2,4089475489,155,,4089475491,152,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,4089475499,212,47.0,4097245187,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553929,625,44,2,84,33,alyavx3ad35bp1xuwmqk7sgev,1,56.8,73.4,2023-03-11T17:15:32.091Z,2023-03-14T09:47:59Z,4089475517,56,Center,4089475519,286,,4089475529,233,844,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553919,844,44,2,84,33,co1i764h6b02husae71w6scs8,0,43.2,26.6,2023-03-11T17:15:32.092Z,2023-03-14T05:48:05Z,4089475459,56,Back,4089475461,285,,4089475559,233,625,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553943,626,1,2,84,33,alyavx3ad35bp1xuwmqk7sgev,0,56.5,69,2023-03-11T17:15:32.132Z,2023-03-14T09:47:59Z,4089475621,140,63.9,4089475619,56,Center,4097245447,388,,4089475615,3,,4089475625,212,7.9,4089475617,168,,4089475627,213,0.2,4089475623,141,71.1,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553965,845,1,2,84,35,co1i764h6b02husae71w6scs8,1,33.2,14.1,2023-03-11T17:15:33.650Z,2023-03-14T05:48:16Z,4089475707,212,10.2,4089475703,140,38.1,4089475705,141,27.1,4089475709,213,1.0,4089475701,56,Back,4089475699,3,,4097245589,178,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518553971,846,49,2,84,36,co1i764h6b02husae71w6scs8,1,38.4,27.9,2023-03-11T17:15:34.377Z,2023-03-14T05:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554007,847,1,2,84,36,co1i764h6b02husae71w6scs8,1,38.4,27.9,2023-03-11T17:15:34.966Z,2023-03-14T05:48:27Z,4089475907,56,Center,4089475913,212,18.0,4089475905,155,,4089475915,213,0.5,4089475909,140,53.8,4089475911,141,39.4,4097245809,178,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052643,965,83,2,84,38,alyavx3ad35bp1xuwmqk7sgev,1,47.7,61,2023-03-11T17:15:37.286Z,2023-03-14T09:35:20Z,4097456479,399,437958,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554009,848,1,2,84,38,co1i764h6b02husae71w6scs8,0,53.1,38.2,2023-03-11T17:15:37.289Z,2023-03-14T05:48:37Z,4089475923,56,Center,4089561059,141,50.1,4089561061,212,12.6,4089561063,213,0.7,4089561057,140,62.3,4097246027,178,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554083,627,49,2,84,40,alyavx3ad35bp1xuwmqk7sgev,1,25.8,26.8,2023-03-11T17:15:38.594Z,2023-03-14T05:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554085,628,1,2,84,40,alyavx3ad35bp1xuwmqk7sgev,1,29.3,25.6,2023-03-11T17:15:38.775Z,2023-03-14T05:48:50Z,4089560695,212,11.6,4089560693,141,28.3,4089560697,213,0.2,4097246337,178,,4089560691,140,40.2,4089560689,56,Back,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554095,630,3,2,84,42,alyavx3ad35bp1xuwmqk7sgev,1,58.2,30.8,2023-03-11T17:15:40.938Z,2023-03-14T05:50:15Z,4089562369,233,850,4095353041,465,,4089562351,56,Center,4097247441,178,,4089562353,286,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
