id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512347341,509,1,2,75,48,cmbqc74mshg77ra7mywec2a6b,1,40.7,0,2023-02-25T19:37:51.851Z,2023-02-28T10:08:45Z,4056630515,107,,4056630531,213,0.9,4056630519,140,51.6,4056630523,141,23.0,4056630517,56,Center,4056630527,212,19.7,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347365,510,1,2,75,50,cmbqc74mshg77ra7mywec2a6b,1,51.6,23,2023-02-25T19:37:53.426Z,2023-02-28T10:08:55Z,4056630655,141,29.0,4056630659,212,7.6,4063125013,178,,4056630651,56,Back,4056630653,140,45.5,4056630663,213,2.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347417,511,1,2,75,51,cmbqc74mshg77ra7mywec2a6b,1,45.5,29,2023-02-25T19:37:54.932Z,2023-02-28T10:09:02Z,4056630929,213,1.2,4056630925,141,53.7,4063125189,178,,4056630927,212,18.2,4056630921,56,Center,4056630923,140,52.2,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347433,512,1,2,75,52,cmbqc74mshg77ra7mywec2a6b,1,52.2,53.7,2023-02-25T19:37:56.161Z,2023-02-28T10:09:08Z,4056631015,141,62.7,4056631025,213,2.7,4056631007,56,Back,4063125327,178,,4056631021,212,15.9,4056631011,140,38.2,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347447,513,1,2,75,54,cmbqc74mshg77ra7mywec2a6b,1,38.2,62.7,2023-02-25T19:37:57.767Z,2023-02-28T10:09:15Z,4056631073,56,Left,4063125457,178,,4056631077,141,86.0,4056631075,140,63.5,4056631081,213,0.5,4056631079,212,30.9,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347471,514,1,2,75,57,cmbqc74mshg77ra7mywec2a6b,1,63.5,86,2023-02-25T19:38:00.393Z,2023-02-28T10:09:27Z,4056631227,213,4.0,4063125661,178,,4056631223,141,77.6,4056631221,140,59.1,4056631219,56,Center,4056631225,212,7.3,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347459,881,40,2,75,57,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T19:38:00.635Z,2023-02-25T19:38:04Z,4056631159,130,8,4056631155,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4056631161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4056631157,59,"31, 2, 94, 8, 5, 3, 29, 23, 36, 9, 7, 38, 6, 11, 21, 27, 96",4056631163,194,bvy7d4r2ve9f5x1xyv0tx5cr9,4056631153,30,"4nl5hapemrmmuh1r8afne8b85, 8q4m06v3yfsq2iza942ezaxud, 8jcuunhako2i9ynmp8v3w2eax, 549guee46difwv85rq18p7f1l, bvy7d4r2ve9f5x1xyv0tx5cr9, a00q0qj479gzj5hymx4ix5lp0, 90moydtk6dv07bfaqki5s6ymt, 3bysj69bufnbqx70q6ufzat49, 388ux45xau80x9rom4s2bapgq, 4rfcpo4l9f8x1m0rlnwloefl6, 57xeumfhz5h30yn1168rgljah, bn1rwgy1yhd0ov3u4pu2lb6ga, 1c8ki3i0dz0axlnd0vauzw9d6, 757f9x11lzcug3d6sn39d85wp, 8qn1z72et0w6bqw9mstopb7px, 6i4i4rqqcvxa7rsysriqxlxat, 8c1v7e8ep12pt7qck76e3jdhw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347543,515,1,2,76,0,cmbqc74mshg77ra7mywec2a6b,1,65.3,75,2023-02-25T19:38:03.650Z,2023-02-28T10:09:38Z,4056631615,213,1.0,4056631607,56,Left,4063125885,178,,4056631613,212,16.4,4056631611,141,95.1,4056631609,140,73.9,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347565,516,1,2,76,3,cmbqc74mshg77ra7mywec2a6b,0,74.1,94.1,2023-02-25T19:38:07.067Z,2023-02-28T10:09:46Z,4056631747,140,84.1,4056631743,155,,4056631749,141,74.0,4063126071,178,,4056631753,213,5.4,4056631745,56,Center,4056631751,212,17.2,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347619,882,61,2,76,5,7kfx3xpj2c2wxinsyi16i9gaz,1,12.8,35.2,2023-02-25T19:38:08.980Z,2023-02-28T10:10:01Z,4056632007,56,Back,4063126375,178,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347645,883,49,2,76,7,7kfx3xpj2c2wxinsyi16i9gaz,1,20.9,30.7,2023-02-25T19:38:10.474Z,2023-02-28T10:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347673,884,1,2,76,8,7kfx3xpj2c2wxinsyi16i9gaz,1,20.9,30.7,2023-02-25T19:38:11.434Z,2023-02-28T10:10:14Z,4056632315,141,17.5,4063126583,178,,4056632319,213,5.4,4056632313,140,27.3,4056632311,56,Back,4056632317,212,11.2,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347675,885,61,2,76,8,7kfx3xpj2c2wxinsyi16i9gaz,0,28,8.2,2023-02-25T19:38:12.147Z,2023-02-28T10:10:21Z,4063126695,178,,4056632327,56,Back,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347681,517,61,2,76,12,cmbqc74mshg77ra7mywec2a6b,0,63.4,96.2,2023-02-25T19:38:15.586Z,2023-02-28T10:10:34Z,4056632359,56,Left,4063126989,178,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347701,518,5,2,76,13,cmbqc74mshg77ra7mywec2a6b,0,69.2,101.3,2023-02-25T19:38:16.401Z,2023-02-28T10:10:38Z,4056632609,233,886,4056632427,56,Left,4056632429,347,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347699,886,5,2,76,13,7kfx3xpj2c2wxinsyi16i9gaz,1,30.8,-1.3,2023-02-25T19:38:16.401Z,2023-02-28T10:10:39Z,4056632423,56,Back,4056632425,347,,4056632591,233,518,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512347981,887,1,2,76,34,7kfx3xpj2c2wxinsyi16i9gaz,1,29.4,0,2023-02-25T19:38:37.396Z,2023-02-28T10:11:00Z,4056634113,213,2.1,4056634091,107,,4056634109,212,16.6,4056634105,141,19.7,4056634149,189,,4056634095,56,Back,4056634099,140,20.8,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348039,888,1,2,76,36,7kfx3xpj2c2wxinsyi16i9gaz,1,20.4,21.8,2023-02-25T19:38:39.458Z,2023-02-28T10:11:06Z,4056634445,212,18.4,4063127747,178,,4056634429,56,Back,4056634435,140,6.5,4056634447,213,2.5,4056634441,141,38.3,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348097,889,1,2,76,38,7kfx3xpj2c2wxinsyi16i9gaz,0,6.5,38.3,2023-02-25T19:38:41.849Z,2023-02-28T10:11:11Z,4056634761,141,50.0,4056634757,140,59.5,4063127915,178,,4056634749,157,,4056634753,56,Center,4056634771,1,,4056634765,212,56.2,4056634769,213,0.1,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348113,519,1,2,76,42,cmbqc74mshg77ra7mywec2a6b,1,42.8,51.6,2023-02-25T19:38:45.640Z,2023-02-28T10:11:16Z,4056634841,3,,4056634843,56,Back,4063128155,388,,4056634847,141,51.8,4056634851,213,3.1,4056634845,140,25.4,4056634849,212,18.3,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348117,520,49,2,76,44,cmbqc74mshg77ra7mywec2a6b,1,25.4,51.8,2023-02-25T19:38:47.846Z,2023-02-28T10:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348135,521,1,2,76,44,cmbqc74mshg77ra7mywec2a6b,1,25.4,51.8,2023-02-25T19:38:47.877Z,2023-02-28T10:11:33Z,4063128633,178,,4056634997,140,13.3,4056634995,56,Back,4056635003,213,3.1,4056635001,212,12.7,4056634999,141,52.2,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348189,522,1,2,76,46,cmbqc74mshg77ra7mywec2a6b,0,13.3,52.2,2023-02-25T19:38:49.361Z,2023-02-28T10:11:37Z,4056635313,1,,4056635311,213,6.1,4056635309,212,46.2,4056635305,140,56.5,4056635307,141,39.1,4056635303,56,Center,4063128739,178,,4056635301,157,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348209,890,44,2,76,49,7kfx3xpj2c2wxinsyi16i9gaz,1,44,56,2023-02-25T19:38:53.131Z,2023-02-28T16:30:12Z,4056635421,285,,4056635451,233,523,4056635419,56,Back,,,,,,,,,,,,,,,,a00q0qj479gzj5hymx4ix5lp0,M. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348197,523,44,2,76,49,cmbqc74mshg77ra7mywec2a6b,0,56,44,2023-02-25T19:38:53.132Z,2023-02-28T10:11:56Z,4056635345,286,,4056635533,233,890,4056635341,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348221,891,1,2,76,50,7kfx3xpj2c2wxinsyi16i9gaz,0,44.5,51.2,2023-02-25T19:38:53.239Z,2023-02-28T16:30:12Z,4056635485,56,Center,4063129177,388,,4056635489,141,60.0,4056635493,213,0.5,4056635483,3,,4056635491,212,13.2,4056635487,140,55.7,,,,a00q0qj479gzj5hymx4ix5lp0,M. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348235,524,61,2,76,50,cmbqc74mshg77ra7mywec2a6b,0,42.4,36.7,2023-02-25T19:38:54.057Z,2023-02-28T10:12:04Z,4056635547,56,Back,4063129249,178,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348259,892,1,2,76,51,7kfx3xpj2c2wxinsyi16i9gaz,1,59.1,73.5,2023-02-25T19:38:55.190Z,2023-02-28T10:12:11Z,4056635691,213,6.1,4056635683,56,Center,4056635687,141,73.1,4056635685,140,60.6,4056635689,212,1.6,4063129411,178,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348265,893,49,2,76,52,7kfx3xpj2c2wxinsyi16i9gaz,1,57.7,71.3,2023-02-25T19:38:55.725Z,2023-02-28T10:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348339,894,1,2,76,54,7kfx3xpj2c2wxinsyi16i9gaz,1,56.6,71.3,2023-02-25T19:38:57.246Z,2023-02-28T10:12:25Z,4063129749,178,,4056636173,212,9.0,4056636167,56,Left,4056636171,141,82.5,4056636169,140,52.0,4056636175,213,2.1,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348371,895,1,2,76,56,7kfx3xpj2c2wxinsyi16i9gaz,1,47.9,83.6,2023-02-25T19:38:59.723Z,2023-02-28T10:12:32Z,4056636331,140,34.2,4056636333,141,63.3,4063129883,178,,4056636337,212,19.9,4056636341,213,3.9,4056636327,56,Back,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348421,896,1,2,76,59,7kfx3xpj2c2wxinsyi16i9gaz,1,34.3,64.1,2023-02-25T19:39:03.145Z,2023-02-28T10:12:42Z,4056636573,56,Back,4056636577,141,85.4,4056636575,140,35.6,4056636581,213,1.5,4063130115,178,,4056636579,212,14.5,,,,,,,a00q0qj479gzj5hymx4ix5lp0,M. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348459,897,1,2,77,2,7kfx3xpj2c2wxinsyi16i9gaz,1,36,85.1,2023-02-25T19:39:05.540Z,2023-02-28T10:12:47Z,4063130167,178,,4056636777,140,44.1,4056636775,56,Back,4056636781,212,9.7,4056636779,141,78.3,4056636783,213,5.8,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348479,898,1,2,77,3,7kfx3xpj2c2wxinsyi16i9gaz,1,44.1,78.3,2023-02-25T19:39:07.165Z,2023-02-28T10:12:52Z,4063130297,178,,4056636885,56,Back,4056636889,141,92.3,4056636891,212,10.2,4056636893,213,1.2,4056636887,140,47.5,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348541,899,1,2,77,5,7kfx3xpj2c2wxinsyi16i9gaz,1,48.2,92.4,2023-02-25T19:39:08.885Z,2023-02-28T10:12:58Z,4056637187,212,14.2,4056637183,140,35.7,4063130471,178,,4056637181,56,Back,4056637189,213,3.5,4056637185,141,84.6,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348563,900,1,2,77,8,7kfx3xpj2c2wxinsyi16i9gaz,1,35.7,84.3,2023-02-25T19:39:11.232Z,2023-02-28T10:13:04Z,4056637305,141,66.3,4056637309,213,4.2,4063130581,178,,4056637303,140,28.5,4056637301,56,Back,4056637307,212,14.4,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348609,901,1,2,77,10,7kfx3xpj2c2wxinsyi16i9gaz,1,28.5,66.6,2023-02-25T19:39:13.701Z,2023-02-28T10:13:09Z,4056637537,212,28.4,4056637531,56,Back,4056637533,140,32.5,4056637539,213,4.9,4063130687,178,,4056637535,141,25.3,,,,,,,a00q0qj479gzj5hymx4ix5lp0,M. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348657,902,1,2,77,13,7kfx3xpj2c2wxinsyi16i9gaz,1,32.5,25.3,2023-02-25T19:39:16.558Z,2023-02-28T10:13:22Z,4063130967,178,,4056637783,140,34.2,4056637779,56,Back,4056637793,213,4.8,4056637791,212,14.7,4056637787,141,3.8,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348757,903,1,2,77,15,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,3.4,2023-02-25T19:39:18.846Z,2023-02-28T10:13:32Z,4056638349,213,0.4,4056638337,155,,4056638351,1,,4056638345,141,39.1,4056638347,212,62.4,4063131147,178,,4056638341,56,Center,4056638343,140,89.6,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512348759,904,1,2,77,22,7kfx3xpj2c2wxinsyi16i9gaz,1,97.9,36.3,2023-02-25T19:39:25.283Z,2023-02-28T10:13:57Z,4063131319,178,,4056638363,56,Center,4056638371,213,1.6,4056638365,140,97.4,4056642489,22,,4056642485,210,16,4056638369,212,9.3,4056642487,154,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,4056638367,141,49.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2512348955,905,16,2,77,22,7kfx3xpj2c2wxinsyi16i9gaz,1,96.7,50,2023-02-25T19:39:25.843Z,2023-02-28T10:13:58Z,4056639471,56,Center,4056642559,230,97.8,4062079041,395,2.3,4056640473,375,77:21.798,4056642549,103,0.6,4056639469,16,,4056642539,29,,4056642541,154,,388ux45xau80x9rom4s2bapgq,P. Liza,4063131491,178,,4062079043,396,4056642557,328,,4056642543,55,4056642553,214,,62.1,904,,4056639467,22,,4056642537,78,4056642561,231,38.6,,4056640469,374,4056640465,20,,,2023-02-25 19:39:25.029,4056642547,102,49.1
2512349893,525,1,2,78,40,cmbqc74mshg77ra7mywec2a6b,1,50.3,50.1,2023-02-25T19:40:43.425Z,2023-02-28T10:14:08Z,4056644617,213,3.3,4063131941,178,,4056644611,140,43.6,4056644609,56,Back,4056644613,141,48.5,4056644667,189,,4056644619,279,G,4056644615,212,7.1,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513376241,682,1,2,78,40,cmbqc74mshg77ra7mywec2a6b,1,44.6,48.1,2023-02-25T19:40:44.079Z,2023-02-28T10:14:29Z,4063132261,178,,4062082947,212,12.4,4062082943,140,45.2,4062082941,56,Back,4062082949,213,1.5,4062082945,141,66.3,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512349985,526,1,2,78,45,cmbqc74mshg77ra7mywec2a6b,1,52.8,69,2023-02-25T19:40:48.709Z,2023-02-28T10:14:34Z,4056645087,141,88.2,4056645091,213,1.3,4056645083,56,Left,4056645089,212,13.4,4063132365,178,,4056645085,140,55.8,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350023,527,1,2,78,47,cmbqc74mshg77ra7mywec2a6b,1,56.2,88.2,2023-02-25T19:40:50.690Z,2023-02-28T10:14:40Z,4056645325,212,8.8,4056645319,56,Left,4063132503,178,,4056645323,141,98.4,4056645321,140,61.4,4056645327,213,0.9,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350037,528,1,2,78,49,cmbqc74mshg77ra7mywec2a6b,1,62.8,97.2,2023-02-25T19:40:52.519Z,2023-02-28T10:14:46Z,4056645375,213,5.6,4056645369,140,66.5,4063132655,178,,4056645367,56,Left,4056645373,212,5.2,4056645371,141,92.1,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350065,529,1,2,78,49,cmbqc74mshg77ra7mywec2a6b,1,66.5,92.1,2023-02-25T19:40:52.957Z,2023-02-28T10:14:55Z,4056645513,141,93.3,4056645511,140,63.2,4063133007,178,,4056645509,56,Left,4056645517,213,2.9,4056645515,212,3.6,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350097,530,1,2,78,52,cmbqc74mshg77ra7mywec2a6b,1,61.8,92.6,2023-02-25T19:40:55.278Z,2023-02-28T10:15:04Z,4056645737,141,73.2,4056645733,56,Back,4056645739,212,25.9,4056645741,213,3.7,4063133329,178,,4056645735,140,40.6,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350137,531,1,2,78,54,cmbqc74mshg77ra7mywec2a6b,1,41.3,72.2,2023-02-25T19:40:57.736Z,2023-02-28T10:15:11Z,4063133533,178,,4056645969,213,4.4,4056645965,141,41.3,4056645967,212,22.0,4056645963,140,35.2,4056645961,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350185,532,1,2,78,56,cmbqc74mshg77ra7mywec2a6b,1,35.2,41.3,2023-02-25T19:41:00.169Z,2023-02-28T10:15:19Z,4056646235,140,40.4,4056646239,212,23.7,4056646241,213,4.9,4056646233,56,Back,4056646237,141,7.4,4063133785,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350233,533,1,2,78,59,cmbqc74mshg77ra7mywec2a6b,1,40.5,13.9,2023-02-25T19:41:03.204Z,2023-02-28T10:15:26Z,4056646483,56,Back,4056646491,213,2.2,4056646487,141,36.5,4056646485,140,30.3,4063134047,178,,4056646489,212,18.7,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350293,534,1,2,79,2,cmbqc74mshg77ra7mywec2a6b,1,30.3,36.5,2023-02-25T19:41:05.523Z,2023-02-28T10:15:34Z,4056646795,213,2.6,4056646789,140,18.4,4063134311,178,,4056646791,141,48.7,4056646793,212,15.0,4056646787,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350303,535,1,2,79,5,cmbqc74mshg77ra7mywec2a6b,0,18.7,47.3,2023-02-25T19:41:08.829Z,2023-02-28T10:15:41Z,4056646849,213,0.6,4056646845,141,100.0,4056646837,155,,4056646847,212,64.1,4063134431,178,,4056647315,1,,4056646843,140,68.4,4056646841,56,Left,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350393,536,5,2,79,11,cmbqc74mshg77ra7mywec2a6b,0,71.1,101.6,2023-02-25T19:41:15.145Z,2023-02-28T10:15:47Z,4056647321,347,,4056648567,233,906,4056647319,56,Left,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350623,906,5,2,79,11,7kfx3xpj2c2wxinsyi16i9gaz,1,28.9,-1.6,2023-02-25T19:41:15.145Z,2023-02-28T10:15:47Z,4056648543,233,536,4056648511,347,,4056648509,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350643,907,1,2,79,26,7kfx3xpj2c2wxinsyi16i9gaz,1,32.6,0,2023-02-25T19:41:29.768Z,2023-02-28T10:15:57Z,4056648627,56,Back,4056648635,213,0.4,4056648629,140,48.4,4056648631,141,7.3,4056648625,107,,4056648633,212,17.7,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350651,908,3,2,79,28,7kfx3xpj2c2wxinsyi16i9gaz,0,46,9.2,2023-02-25T19:41:31.358Z,2023-02-28T10:16:15Z,4062084345,464,,4056652255,233,537,4056648681,56,Back,4056648683,286,,4063135199,178,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350665,537,7,2,79,28,cmbqc74mshg77ra7mywec2a6b,1,54,90.8,2023-02-25T19:41:32.081Z,2023-02-28T10:16:19Z,4056648809,233,908,4056648759,285,,4062084449,384,,4063135259,178,,4056648757,56,Left,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350669,538,49,2,79,30,cmbqc74mshg77ra7mywec2a6b,1,53.6,74.6,2023-02-25T19:41:33.427Z,2023-02-28T10:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350683,539,1,2,79,30,cmbqc74mshg77ra7mywec2a6b,1,53.6,74.6,2023-02-25T19:41:33.561Z,2023-02-28T10:16:31Z,4056648871,212,8.1,4056648873,213,2.4,4056648867,140,47.8,4056648865,56,Back,4063135545,178,,4056648869,141,82.4,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350705,540,1,2,79,30,cmbqc74mshg77ra7mywec2a6b,1,47.8,82.4,2023-02-25T19:41:34.010Z,2023-02-28T10:16:36Z,4056648995,56,Center,4056648999,141,77.9,4056649001,212,6.1,4056649003,213,5.8,4056648997,140,52.8,4063135673,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350717,541,61,2,79,31,cmbqc74mshg77ra7mywec2a6b,1,52.8,77.9,2023-02-25T19:41:34.285Z,2023-02-28T10:16:43Z,4056649045,56,Center,4063135871,178,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
