id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512437139,587,1,2,68,0,7fn0aazbc8nx0u040aulozds1,1,33.5,59.1,2023-02-25T21:57:17.938Z,2023-02-28T15:32:13Z,4063066207,388,,4057130441,212,8.1,4057130431,3,,4057130439,141,57.3,4057130435,56,Back,4057130433,168,,4057130437,140,41.1,4057130443,213,6.1,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437143,588,49,2,68,1,7fn0aazbc8nx0u040aulozds1,1,38.9,52.8,2023-02-25T21:57:18.945Z,2023-02-28T09:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437175,589,1,2,68,4,7fn0aazbc8nx0u040aulozds1,1,36.9,50.1,2023-02-25T21:57:21.286Z,2023-02-28T09:09:37Z,4057130623,56,Back,4057130625,140,29.0,4063066533,178,,4057130629,212,8.3,4057130627,141,49.7,4057130631,213,3.2,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437177,590,4,2,68,5,7fn0aazbc8nx0u040aulozds1,1,29.2,48.6,2023-02-25T21:57:22.313Z,2023-02-28T09:09:45Z,4057130709,233,705,4057130639,13,,4057130643,152,,4057130641,56,Back,4057130649,285,,4057130647,265,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437187,705,4,2,68,5,9ldqu49smv1xg2va0n2cy28zl,0,70.8,51.4,2023-02-25T21:57:22.314Z,2023-02-28T09:09:45Z,4057130691,56,Center,4063066709,178,,4057130697,286,,4057130693,152,,4057130695,265,,4057130717,233,590,4057130689,13,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437333,591,18,2,68,35,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:57:52.565Z,2023-02-28T09:09:52Z,4057131661,59,6,4057131711,55,592,4057131657,42,,4057131659,44,Midfielder,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437335,592,19,2,68,35,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:57:52.566Z,2023-02-28T09:09:53Z,4057131681,44,Midfielder,4057131669,42,,4057131673,145,4,4057131675,59,19,4057131677,292,5,4057131683,55,591,4057131679,293,5,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437399,593,1,2,68,49,7fn0aazbc8nx0u040aulozds1,1,26.7,63.3,2023-02-25T21:58:06.855Z,2023-02-28T09:09:57Z,4057132099,56,Back,4057132107,213,1.3,4057132105,212,20.3,4057133689,189,,4057132103,141,92.1,4057132097,152,,4057132101,140,31.9,4063066947,178,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,4057132095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437419,594,1,2,68,52,7fn0aazbc8nx0u040aulozds1,0,31.9,92.7,2023-02-25T21:58:09.204Z,2023-02-28T09:10:02Z,4057132203,141,75.8,4057132205,212,43.4,4057132201,140,71.8,4057132207,213,6.0,4063067001,178,,4057132209,1,,4057132197,155,,4057132199,56,Center,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437425,706,44,2,68,55,9ldqu49smv1xg2va0n2cy28zl,1,30.4,25.1,2023-02-25T21:58:12.133Z,2023-02-28T15:32:13Z,4057132245,285,,4057132251,233,595,4057132243,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437423,595,44,2,68,55,7fn0aazbc8nx0u040aulozds1,0,69.6,74.9,2023-02-25T21:58:12.134Z,2023-02-28T09:10:07Z,4057132221,286,,4057132305,233,706,4057132219,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437429,707,1,2,68,55,9ldqu49smv1xg2va0n2cy28zl,1,29.8,24.2,2023-02-25T21:58:12.172Z,2023-02-28T15:32:13Z,4063067127,388,,4057132271,56,Back,4057132279,213,5.3,4057132277,212,15.1,4057132275,141,6.2,4057132273,140,38.2,4057132269,3,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437443,708,49,2,68,57,9ldqu49smv1xg2va0n2cy28zl,1,37.7,3.1,2023-02-25T21:58:14.948Z,2023-02-28T09:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437461,709,1,2,68,58,9ldqu49smv1xg2va0n2cy28zl,1,37.7,3.1,2023-02-25T21:58:15.008Z,2023-02-28T09:10:20Z,4057132421,140,30.1,4057132431,213,3.2,4057132429,212,8.0,4063067255,178,,4057132425,141,2.9,4057132419,56,Back,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437465,710,1,2,68,59,9ldqu49smv1xg2va0n2cy28zl,1,30.1,2.9,2023-02-25T21:58:16.931Z,2023-02-28T09:10:23Z,4057132465,56,Back,4057132471,212,2.6,4063067305,178,,4057132469,141,4.3,4057132467,140,32.4,4057132473,213,0.4,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437475,711,1,2,69,0,9ldqu49smv1xg2va0n2cy28zl,1,32.4,4.3,2023-02-25T21:58:17.496Z,2023-02-28T09:10:27Z,4057132533,140,35.2,4057132535,141,2.0,4057132531,56,Back,4063067353,178,,4057132539,213,5.8,4057132537,212,3.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437477,712,1,2,69,1,9ldqu49smv1xg2va0n2cy28zl,0,34.6,3.8,2023-02-25T21:58:18.781Z,2023-02-28T09:13:06Z,4057132547,141,6.2,4063067403,178,,4057132549,212,5.6,4057132551,213,0.3,4057132545,140,39.7,4057132543,56,Back,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437469,596,49,2,69,2,7fn0aazbc8nx0u040aulozds1,1,64.5,90.6,2023-02-25T21:58:19.816Z,2023-02-28T09:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437483,597,1,2,69,2,7fn0aazbc8nx0u040aulozds1,1,64.5,90.6,2023-02-25T21:58:19.862Z,2023-02-28T09:13:16Z,4057132597,155,,4057132609,213,6.0,4057132599,56,Left,4057132607,212,12.1,4057132601,140,75.6,4057132605,141,86.1,4063069213,178,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437487,598,61,2,69,4,7fn0aazbc8nx0u040aulozds1,0,75.6,86.1,2023-02-25T21:58:21.146Z,2023-02-28T09:13:27Z,4057132627,56,Left,4063069345,178,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437501,713,1,2,69,4,9ldqu49smv1xg2va0n2cy28zl,1,28.3,18.4,2023-02-25T21:58:21.758Z,2023-02-28T09:13:32Z,4057213983,212,19.8,4057213979,140,46.6,4057213985,213,6.0,4057214065,155,,4057213981,141,11.6,4057132717,56,Back,4063069419,178,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437513,714,4,2,69,6,9ldqu49smv1xg2va0n2cy28zl,1,46.4,8.4,2023-02-25T21:58:23.863Z,2023-02-28T09:13:46Z,4057133071,233,599,4057132847,13,,4057132849,56,Back,4057132855,286,,4057133023,295,,4057132851,152,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437529,599,4,2,69,6,7fn0aazbc8nx0u040aulozds1,0,53.6,91.6,2023-02-25T21:58:23.864Z,2023-02-28T09:13:45Z,4057132961,13,,4057132967,152,,4057132969,285,,4057133019,233,714,4057132963,295,,4063069537,178,,4057132965,56,Left,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437615,715,1,2,69,24,9ldqu49smv1xg2va0n2cy28zl,1,44.6,4.9,2023-02-25T21:58:41.612Z,2023-02-28T09:13:57Z,4057133573,213,0.2,4062103411,189,,4063069671,178,,4057133561,5,,4057133567,140,54.5,4057133569,141,8.6,4057133571,212,10.7,4057133565,56,Right,5t952swvuoed4pdwgbi4yjhex,Florentino,4057133563,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437627,716,1,2,69,25,9ldqu49smv1xg2va0n2cy28zl,1,54.5,8.6,2023-02-25T21:58:42.087Z,2023-02-28T09:14:04Z,4057133677,213,3.0,4057133671,140,44.4,4057133669,56,Back,4062103489,189,,4057133675,212,10.7,4057133673,141,10.3,4063069763,178,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437637,717,1,2,69,27,9ldqu49smv1xg2va0n2cy28zl,1,44,11.9,2023-02-25T21:58:44.927Z,2023-02-28T09:14:12Z,4057133735,1,,4057133733,213,1.7,4063069867,178,,4057133725,56,Back,4057133727,140,39.1,4057133729,141,66.5,4057133731,212,37.5,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437647,718,1,2,69,32,9ldqu49smv1xg2va0n2cy28zl,1,39.4,67.7,2023-02-25T21:58:48.992Z,2023-02-28T09:14:25Z,4063070019,178,,4057133793,141,91.4,4057133795,212,24.6,4057133789,56,Left,4057133791,140,57.1,4057133797,213,0.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437649,719,1,2,69,34,9ldqu49smv1xg2va0n2cy28zl,1,57.1,91.4,2023-02-25T21:58:51.811Z,2023-02-28T09:14:32Z,4063070137,178,,4057133843,213,3.6,4057133839,141,72.0,4057133837,140,34.0,4057133841,212,27.6,4057133835,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437673,720,1,2,69,38,9ldqu49smv1xg2va0n2cy28zl,1,33.2,70.5,2023-02-25T21:58:55.368Z,2023-02-28T09:14:36Z,4063070195,178,,4057134001,213,4.8,4057133995,140,34.9,4057133993,56,Back,4057133997,141,31.7,4057133999,212,26.4,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437681,721,1,2,69,42,9ldqu49smv1xg2va0n2cy28zl,1,37.7,24.7,2023-02-25T21:58:59.774Z,2023-02-28T09:14:40Z,4057134041,141,24.5,4063070261,178,,4057134045,213,6.3,4057134043,212,24.6,4057134039,140,61.1,4057134037,56,Center,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437693,722,1,2,69,43,9ldqu49smv1xg2va0n2cy28zl,1,61.2,24.5,2023-02-25T21:59:00.850Z,2023-02-28T09:14:46Z,4057134121,56,Right,4057134129,213,4.3,4057134127,212,14.2,4057134125,141,5.5,4057134123,140,55.7,4063070351,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437705,723,1,2,69,47,9ldqu49smv1xg2va0n2cy28zl,1,55.9,4.7,2023-02-25T21:59:04.018Z,2023-02-28T09:14:50Z,4057134203,141,4.7,4063070397,178,,4057134205,212,11.8,4057134201,140,67.1,4057134207,213,0,4057134199,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437737,724,1,2,69,50,9ldqu49smv1xg2va0n2cy28zl,1,67.1,4.7,2023-02-25T21:59:07.511Z,2023-02-28T09:18:03Z,4057134381,141,4.7,4063073165,178,,4057134377,56,Right,4057134379,140,84.4,4057134383,212,18.2,4057134385,213,0,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437745,725,1,2,69,53,9ldqu49smv1xg2va0n2cy28zl,0,90.3,4.3,2023-02-25T21:59:09.985Z,2023-02-28T09:18:07Z,4057134441,236,,4057134415,56,Right,4062104613,224,,4057134407,2,,4062104615,20,,4057134423,141,7.4,4057134425,212,2.1,4063073225,178,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,4057134411,155,,4057134419,140,90.4,4057134447,286,,,4057134443,233,4057134427,213,,,,,,,,,,,,600,1.5,,,,,,,,,,,,,,
2512437741,600,12,2,69,53,7fn0aazbc8nx0u040aulozds1,1,14.6,94.1,2023-02-25T21:59:10.052Z,2023-02-28T09:18:11Z,4057134461,233,725,4057134401,185,,4057134403,56,Back,4063073289,178,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437753,601,5,2,69,54,7fn0aazbc8nx0u040aulozds1,0,12,101.4,2023-02-25T21:59:11.004Z,2023-02-28T09:18:15Z,4057134497,56,Back,4057134817,233,726,4057134499,347,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437797,726,5,2,69,54,9ldqu49smv1xg2va0n2cy28zl,1,88,-1.4,2023-02-25T21:59:11.004Z,2023-02-28T09:18:15Z,4057134771,233,601,4057134769,347,,4057134767,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437811,727,1,2,70,3,9ldqu49smv1xg2va0n2cy28zl,0,89.9,0,2023-02-25T21:59:20.291Z,2023-02-28T09:18:23Z,4057134839,141,6.4,4057135011,189,,4057134843,213,2.5,4057134837,140,83.7,4057134835,56,Right,4057134833,107,,4057134841,212,8.4,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437819,602,8,2,70,4,7fn0aazbc8nx0u040aulozds1,1,22,96,2023-02-25T21:59:21.498Z,2023-02-28T09:18:39Z,4062105183,385,,4057134873,56,Back,4063073767,178,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437833,603,5,2,70,4,7fn0aazbc8nx0u040aulozds1,0,22.4,101.2,2023-02-25T21:59:21.803Z,2023-02-28T09:18:49Z,4057134935,347,,4057134933,56,Back,4057135067,233,728,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437839,728,5,2,70,4,9ldqu49smv1xg2va0n2cy28zl,1,77.6,-1.2,2023-02-25T21:59:21.803Z,2023-02-28T09:18:48Z,4057135033,233,603,4057135005,347,,4057135003,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437859,729,1,2,70,8,9ldqu49smv1xg2va0n2cy28zl,1,78,0,2023-02-25T21:59:25.475Z,2023-02-28T09:18:55Z,4057135163,56,Right,4057135171,213,0.2,4057135165,140,92.3,4057135167,141,3.7,4057135169,212,15.4,4057135161,107,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437861,730,61,2,70,9,9ldqu49smv1xg2va0n2cy28zl,0,92.1,3.7,2023-02-25T21:59:26.756Z,2023-02-28T09:19:24Z,4057135175,56,Right,4063074393,178,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437891,604,5,2,70,11,7fn0aazbc8nx0u040aulozds1,1,10.2,101.5,2023-02-25T21:59:28.833Z,2023-02-28T09:19:29Z,4057135377,347,,4057135385,233,731,4057135375,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437873,731,5,2,70,11,9ldqu49smv1xg2va0n2cy28zl,0,89.8,-1.5,2023-02-25T21:59:28.833Z,2023-02-28T09:19:29Z,4057135389,233,604,4057135253,56,Right,4057135255,347,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437941,605,1,2,70,23,7fn0aazbc8nx0u040aulozds1,1,14.8,100,2023-02-25T21:59:40.454Z,2023-02-28T09:19:38Z,4057135665,212,21.3,4057135663,141,82.8,4057135657,107,,4057135659,56,Back,4057135661,140,31.1,4057135667,213,5.6,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437953,606,1,2,70,26,7fn0aazbc8nx0u040aulozds1,0,37.2,88.1,2023-02-25T21:59:43.741Z,2023-02-28T09:19:48Z,4057135713,155,,4057135715,56,Left,4057135721,212,19.9,4057135723,213,6.0,4057135719,141,80.7,4057135717,140,55.5,4063074779,178,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437963,732,49,2,70,29,9ldqu49smv1xg2va0n2cy28zl,1,47.9,28.1,2023-02-25T21:59:46.346Z,2023-02-28T09:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437983,733,1,2,70,29,9ldqu49smv1xg2va0n2cy28zl,1,47.3,27.7,2023-02-25T21:59:46.357Z,2023-02-28T09:20:13Z,4057135873,56,Right,4057135875,140,53.9,4057135881,213,5.2,4063075141,178,,4057135877,141,10.1,4057135879,212,13.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438005,734,1,2,70,31,9ldqu49smv1xg2va0n2cy28zl,1,54.1,8.9,2023-02-25T21:59:48.177Z,2023-02-28T09:20:20Z,4057136003,141,1.9,4057136005,212,6.6,4063075325,178,,4057136001,140,58.5,4057135999,56,Right,4057136007,213,5.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438011,735,1,2,70,32,9ldqu49smv1xg2va0n2cy28zl,0,58.5,1.9,2023-02-25T21:59:49.044Z,2023-02-28T09:20:24Z,4057215231,233,607,4057136029,56,Right,4057136031,140,58.6,4057136037,213,1.5,4057136035,212,2.1,4063075413,178,,4057136033,141,5.0,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438015,736,1,2,70,33,9ldqu49smv1xg2va0n2cy28zl,0,58.6,5,2023-02-25T21:59:50.117Z,2023-02-28T09:20:31Z,4057136083,286,,4057136079,233,607,4057136057,212,2.9,4057136059,213,1.3,4057136077,236,,4057136051,56,Right,4063075509,178,,4057136055,141,9.1,5t952swvuoed4pdwgbi4yjhex,Florentino,4057136053,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512437997,607,74,2,70,33,7fn0aazbc8nx0u040aulozds1,1,44.8,86.6,2023-02-25T21:59:50.248Z,2023-02-28T09:20:36Z,4057136093,233,736,4057135975,56,Back,4057135977,285,,4063075623,178,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438013,608,61,2,70,33,7fn0aazbc8nx0u040aulozds1,1,45.2,79.4,2023-02-25T21:59:50.625Z,2023-02-28T09:21:14Z,4063075771,178,,4057136045,56,Back,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438019,609,49,2,70,35,7fn0aazbc8nx0u040aulozds1,1,49.7,70.5,2023-02-25T21:59:52.159Z,2023-02-28T09:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438037,610,1,2,70,35,7fn0aazbc8nx0u040aulozds1,0,47,68.8,2023-02-25T21:59:52.233Z,2023-02-28T09:21:24Z,4057136195,213,0.9,4057136193,212,15.5,4057136189,140,56.4,4063076503,178,,4057136187,56,Left,4057136191,141,86.3,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438237,745,8,2,70,36,9ldqu49smv1xg2va0n2cy28zl,1,46.1,23.3,2023-02-25T21:59:53.444Z,2023-02-28T09:21:39Z,4057137579,56,Back,4062111089,385,,4063076711,178,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438253,613,61,2,70,36,7fn0aazbc8nx0u040aulozds1,1,53.1,78.8,2023-02-25T21:59:53.889Z,2023-02-28T09:21:43Z,4063076783,178,,4057137655,56,Center,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438409,746,61,2,70,36,9ldqu49smv1xg2va0n2cy28zl,1,46.1,23.8,2023-02-25T21:59:53.931Z,2023-02-28T09:22:07Z,4063076875,178,,4057138601,56,Back,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438041,611,61,2,70,37,7fn0aazbc8nx0u040aulozds1,0,55.4,73.8,2023-02-25T21:59:54.771Z,2023-02-28T09:22:12Z,4057136213,56,Center,4063077235,178,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438043,737,49,2,70,38,9ldqu49smv1xg2va0n2cy28zl,1,42.2,27.2,2023-02-25T21:59:55.559Z,2023-02-28T09:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438047,738,1,2,70,38,9ldqu49smv1xg2va0n2cy28zl,1,42.2,27.2,2023-02-25T21:59:55.657Z,2023-02-28T09:22:24Z,4057136281,213,4.1,4057136273,56,Back,4057136275,140,37.3,4057136279,212,9.3,4057136277,141,15.8,4063077475,178,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438059,739,1,2,70,39,9ldqu49smv1xg2va0n2cy28zl,1,35.6,14.7,2023-02-25T21:59:56.298Z,2023-02-28T09:22:31Z,4057136343,140,48.3,4057136345,141,22.3,4057136349,213,0.4,4057136347,212,14.3,4057136341,56,Back,4063077591,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513571967,1256,67,2,70,40,9ldqu49smv1xg2va0n2cy28zl,1,47,23.5,2023-02-25T21:59:57.216Z,2023-02-28T15:32:14Z,4063127111,233,938,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513571965,938,67,2,70,40,7fn0aazbc8nx0u040aulozds1,0,53,76.5,2023-02-25T21:59:57.217Z,2023-02-28T10:10:42Z,4063127129,233,1256,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
