id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507593229,723,3,2,66,36,3b4nxgvmwzstmoq6borytkwx1,1,43.2,80.4,2023-02-13T22:40:46.562Z,2023-02-15T12:02:32Z,4033587047,178,,4031553343,286,,4031553347,233,556,4031553341,56,Back,4032297791,465,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593247,724,1,2,66,38,3b4nxgvmwzstmoq6borytkwx1,1,44.6,83.3,2023-02-13T22:40:48.046Z,2023-02-15T12:02:37Z,4031553423,140,60.4,4031553427,212,18.0,4031553421,56,Left,4031553429,213,0.4,4031553425,141,93.6,4033587243,178,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593255,725,1,2,66,43,3b4nxgvmwzstmoq6borytkwx1,1,55.9,62.7,2023-02-13T22:40:53.896Z,2023-02-15T12:02:40Z,4033587343,178,,4031553463,140,60.9,4031553471,1,,4031553467,212,33.1,4031553469,213,4.9,4031553461,56,Right,4031553465,141,14.6,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593263,726,1,2,66,47,3b4nxgvmwzstmoq6borytkwx1,0,72.2,10.9,2023-02-13T22:40:57.724Z,2023-02-15T12:02:43Z,4031553503,213,6.2,4031553495,56,Right,4031553499,141,8.2,4033587445,178,,4031553497,140,96.5,4031553501,212,25.6,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507985399,908,67,2,66,50,ewsf6evtguu9j7k6js4tlgl89,1,7.2,89.3,2023-02-13T22:41:00.812Z,2023-02-15T12:40:22Z,4033614567,233,1070,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507985397,1070,67,2,66,50,3b4nxgvmwzstmoq6borytkwx1,0,92.8,10.7,2023-02-13T22:41:00.813Z,2023-02-15T12:29:12Z,4033614571,233,908,,,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593267,557,8,2,66,50,ewsf6evtguu9j7k6js4tlgl89,1,7.1,88.4,2023-02-13T22:41:00.843Z,2023-02-15T12:40:22Z,4033587765,178,,4032297989,385,,4031553517,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593269,558,49,2,66,52,ewsf6evtguu9j7k6js4tlgl89,1,9.3,95.6,2023-02-13T22:41:02.686Z,2023-02-15T12:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593273,559,1,2,66,53,ewsf6evtguu9j7k6js4tlgl89,1,8.8,96.4,2023-02-13T22:41:03.105Z,2023-02-15T12:03:05Z,4033587989,178,,4031553539,212,9.0,4031553541,213,0,4031553535,140,17.4,4031553533,56,Back,4031553537,141,96.4,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593303,728,4,2,66,54,3b4nxgvmwzstmoq6borytkwx1,1,83.6,2.8,2023-02-13T22:41:04.635Z,2023-02-15T12:03:11Z,4031553665,286,,4031553661,56,Right,4031554057,241,,4031556079,233,561,4031554021,242,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593281,561,4,2,66,54,ewsf6evtguu9j7k6js4tlgl89,0,16.4,97.2,2023-02-13T22:41:04.636Z,2023-02-15T12:03:11Z,4031554179,241,,4031553567,285,,4031553561,56,Back,4031556085,233,728,4031554177,242,,4033588127,178,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593307,562,43,2,66,54,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T22:41:04.698Z,2023-02-13T22:42:07Z,4031553677,285,0,4031553847,233,727,4031554163,144,50,4031553675,56,Back,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593301,727,43,2,66,54,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:41:04.699Z,2023-02-13T22:42:21Z,4031553657,286,0,4031553655,56,Right,4031554325,144,7,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593277,560,43,2,66,56,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T22:41:06.106Z,2023-02-13T22:41:09Z,4031553549,56,Back,4031553551,285,0,4031553569,144,50,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593361,730,1,2,67,33,3b4nxgvmwzstmoq6borytkwx1,0,84.5,1.9,2023-02-13T22:41:44.005Z,2023-02-15T12:03:23Z,4031553967,56,Center,4031553975,213,1.2,4031554887,152,,4031553969,140,97.9,4031553973,212,43.4,4032298151,224,,4031553971,141,62.3,4031553963,2,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4031554885,5,,4031553977,1,,4031553965,155,,4032298153,20,,4033588457,178,,,,,,,,,,,,,,,,,,
2507593357,729,43,2,67,34,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:41:44.044Z,2023-02-13T22:41:52Z,4031554005,144,49,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593363,563,12,2,67,36,ewsf6evtguu9j7k6js4tlgl89,1,3,27.6,2023-02-13T22:41:46.361Z,2023-02-15T12:03:33Z,4031553989,212,24.9,4031553991,213,5.4,4031553985,140,18.1,4031553983,56,Back,4031553987,141,0.0,4031554003,167,,4031553993,15,,4033588683,178,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593367,564,5,2,67,40,ewsf6evtguu9j7k6js4tlgl89,0,19,-0.7,2023-02-13T22:41:50.463Z,2023-02-15T12:03:37Z,4031554001,347,,4031553999,56,Back,4031554031,233,731,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593371,731,5,2,67,40,3b4nxgvmwzstmoq6borytkwx1,1,81,100.7,2023-02-13T22:41:50.463Z,2023-02-15T12:03:37Z,4031554017,56,Left,4031554019,347,,4031554027,233,564,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593413,732,1,2,68,2,3b4nxgvmwzstmoq6borytkwx1,1,83.1,100,2023-02-13T22:42:12.479Z,2023-02-15T12:03:41Z,4031554225,140,92.7,4031554229,212,21.7,4031554221,107,,4031554231,213,5.2,4031554233,1,,4031554227,141,73.8,4031554223,56,Center,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593419,733,44,2,68,4,3b4nxgvmwzstmoq6borytkwx1,1,93.3,75,2023-02-13T22:42:14.404Z,2023-02-15T12:40:23Z,4031554259,56,Center,4031554317,233,565,4031554261,286,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593409,565,44,2,68,4,ewsf6evtguu9j7k6js4tlgl89,0,6.7,25,2023-02-13T22:42:14.405Z,2023-02-15T12:03:46Z,4031554205,285,,4031554321,233,733,4031554203,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593421,734,1,2,68,4,3b4nxgvmwzstmoq6borytkwx1,0,92.7,73.8,2023-02-13T22:42:14.487Z,2023-02-15T12:40:23Z,4031554271,140,100.0,4031554275,212,12.7,4031554267,168,,4031554269,56,Center,4033589079,388,,4031554273,141,61.1,4031554265,3,,4031554277,213,5.5,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593411,566,43,2,68,4,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T22:42:15.019Z,2023-02-13T22:42:18Z,4031554237,15,0,4031554215,141,29.3,4031554219,213,2.7,4031554211,56,Back,4031554217,212,9.3,4031554213,140,0.0,4031554287,144,12,4031554263,167,0,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593415,567,5,2,68,6,ewsf6evtguu9j7k6js4tlgl89,1,-1.1,30.7,2023-02-13T22:42:16.262Z,2023-02-15T12:03:54Z,4031554381,346,,4031554239,56,Back,4031554383,233,735,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593423,735,5,2,68,6,3b4nxgvmwzstmoq6borytkwx1,0,101.1,69.3,2023-02-13T22:42:16.262Z,2023-02-15T12:03:53Z,4031554279,56,Center,4031554281,346,,4031554391,233,567,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593455,568,1,2,68,19,ewsf6evtguu9j7k6js4tlgl89,1,3.4,48.2,2023-02-13T22:42:29.814Z,2023-02-15T12:12:59Z,4031554459,213,5.5,4031554451,56,Back,4031554449,124,,4031554455,141,33.8,4031554453,140,12.7,4031554457,212,13.8,4031554463,237,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593459,569,1,2,68,22,ewsf6evtguu9j7k6js4tlgl89,1,13.7,32.7,2023-02-13T22:42:32.575Z,2023-02-15T12:13:04Z,4031554477,213,6.0,4031554469,56,Back,4031554473,141,27.1,4031554475,212,15.1,4033600231,178,,4031554471,140,27.6,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593469,570,1,2,68,24,ewsf6evtguu9j7k6js4tlgl89,1,27.6,27.1,2023-02-13T22:42:34.413Z,2023-02-15T12:13:10Z,4033600337,178,,4031554507,56,Back,4031554509,140,18.5,4031554513,212,19.3,4031554515,213,2.1,4031554511,141,51.8,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593475,571,1,2,68,26,ewsf6evtguu9j7k6js4tlgl89,1,18.8,55.3,2023-02-13T22:42:36.483Z,2023-02-15T12:13:13Z,4031554541,141,75.3,4031554539,140,20.2,4031554545,213,1.5,4033600409,178,,4031554537,56,Back,4031554543,212,13.7,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593483,572,1,2,68,29,ewsf6evtguu9j7k6js4tlgl89,1,20.9,80,2023-02-13T22:42:39.143Z,2023-02-15T12:13:17Z,4031554563,140,33.2,4031554567,212,17.6,4031554561,56,Back,4031554569,213,0.7,4031554565,141,97.6,4033600479,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593505,573,1,2,68,31,ewsf6evtguu9j7k6js4tlgl89,1,36.9,97.8,2023-02-13T22:42:41.613Z,2023-02-15T12:13:22Z,4031554643,140,74.9,4033600537,178,,4031554641,56,Left,4031554649,212,40.0,4031554651,213,6.2,4031554655,1,,4031554645,141,93.8,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593509,574,3,2,68,36,ewsf6evtguu9j7k6js4tlgl89,0,82.2,69.6,2023-02-13T22:42:46.893Z,2023-02-15T12:13:29Z,4031554659,56,Center,4033600645,178,,4031554661,286,,4032298565,465,,4031554663,211,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593511,736,49,2,68,37,3b4nxgvmwzstmoq6borytkwx1,1,12.4,26.5,2023-02-13T22:42:47.935Z,2023-02-15T12:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593537,737,1,2,68,41,3b4nxgvmwzstmoq6borytkwx1,0,6.1,2.3,2023-02-13T22:42:51.726Z,2023-02-15T12:13:39Z,4031554745,141,20.3,4031554749,212,24.4,4031554741,140,26.2,4031554753,213,0.5,4031554737,56,Back,4033600841,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593531,575,49,2,68,44,ewsf6evtguu9j7k6js4tlgl89,1,74.1,85.3,2023-02-13T22:42:54.765Z,2023-02-15T12:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593541,576,1,2,68,44,ewsf6evtguu9j7k6js4tlgl89,1,74.1,85.3,2023-02-13T22:42:54.782Z,2023-02-15T12:13:49Z,4031554763,56,Center,4031554771,213,4.5,4031554767,141,69.3,4033601005,178,,4031554769,212,11.2,4031554765,140,71.5,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593555,577,1,2,68,46,ewsf6evtguu9j7k6js4tlgl89,0,71.5,69.3,2023-02-13T22:42:56.882Z,2023-02-15T12:13:53Z,4031554827,141,36.4,4031554823,56,Center,4031554831,213,5.5,4031554825,140,93.2,4031554821,155,,4031554829,212,31.9,4033601053,178,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593561,738,52,2,68,49,3b4nxgvmwzstmoq6borytkwx1,1,8.1,62.6,2023-02-13T22:42:59.184Z,2023-02-15T12:14:00Z,4032298623,377,,4033601215,178,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593569,739,1,2,68,50,3b4nxgvmwzstmoq6borytkwx1,1,14.2,65.7,2023-02-13T22:43:00.487Z,2023-02-15T12:14:03Z,4033601273,178,,4031554869,123,,4031554873,140,48.0,4031554877,212,40.9,4031554889,287,,4031554881,1,,4031554871,56,Back,4031554879,213,0.5,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,4031554875,141,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593579,740,3,2,68,55,3b4nxgvmwzstmoq6borytkwx1,0,58.1,85.8,2023-02-13T22:43:05.072Z,2023-02-15T12:14:08Z,4032298899,465,,4031554933,286,,4033601331,178,,4031554931,56,Left,4031554945,233,578,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593581,578,7,2,68,55,ewsf6evtguu9j7k6js4tlgl89,1,41.9,14.2,2023-02-13T22:43:05.394Z,2023-02-15T12:14:11Z,4031554937,285,,4033601421,178,,4031554939,233,740,4031554935,56,Back,4032298945,383,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593583,579,49,2,68,57,ewsf6evtguu9j7k6js4tlgl89,1,38.8,12.9,2023-02-13T22:43:07.523Z,2023-02-15T12:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593589,580,1,2,68,57,ewsf6evtguu9j7k6js4tlgl89,1,39.2,13.1,2023-02-13T22:43:08.023Z,2023-02-15T12:14:21Z,4031554957,56,Back,4031554959,140,46.7,4033601643,178,,4031554965,213,0.4,4031554961,141,18.2,4031554963,212,8.6,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593593,581,1,2,69,0,ewsf6evtguu9j7k6js4tlgl89,1,44.8,28.7,2023-02-13T22:43:10.486Z,2023-02-15T12:14:25Z,4031554981,212,6.0,4031554977,140,43.4,4033601719,178,,4031554979,141,37.3,4031554975,56,Back,4031554983,213,1.8,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593605,582,1,2,69,2,ewsf6evtguu9j7k6js4tlgl89,1,43.4,38,2023-02-13T22:43:12.152Z,2023-02-15T12:14:28Z,4031555025,141,77.1,4031555029,213,1.2,4031555021,56,Center,4031555027,212,28.1,4031555023,140,52.2,4033601765,178,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593615,583,1,2,69,6,ewsf6evtguu9j7k6js4tlgl89,1,48.8,74.9,2023-02-13T22:43:16.525Z,2023-02-15T12:14:31Z,4033601807,178,,4031555063,212,12.8,4031555059,140,38.3,4031555065,213,3.7,4031555057,56,Back,4031555061,141,65.3,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593623,584,1,2,69,8,ewsf6evtguu9j7k6js4tlgl89,1,38,65.1,2023-02-13T22:43:18.734Z,2023-02-15T12:14:34Z,4033601861,178,,4031555101,56,Back,4031555109,213,4.9,4031555105,141,21.1,4031555103,140,42.8,4031555107,212,30.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593641,585,1,2,69,11,ewsf6evtguu9j7k6js4tlgl89,1,42.9,21.3,2023-02-13T22:43:21.615Z,2023-02-15T12:14:38Z,4031555187,212,22.2,4031555183,140,63.7,4033601961,178,,4031555185,141,15.8,4031555189,213,6.1,4031555181,56,Right,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593649,586,1,2,69,15,ewsf6evtguu9j7k6js4tlgl89,1,65.6,15.6,2023-02-13T22:43:25.484Z,2023-02-15T12:14:41Z,4031555215,141,5.6,4031555219,213,5.9,4031555211,56,Right,4033601971,178,,4031555217,212,16.4,4031555213,140,79.8,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593653,587,1,2,69,17,ewsf6evtguu9j7k6js4tlgl89,0,88.2,8,2023-02-13T22:43:27.864Z,2023-02-15T12:14:44Z,4033602019,178,,4031555233,140,98.4,4031555253,233,741,4031555235,141,49.8,4031555237,212,30.4,4031555227,2,,4032299053,224,,4032299055,20,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,4031555229,155,,4031555239,213,1.2,4031555231,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2507593659,741,11,2,69,19,3b4nxgvmwzstmoq6borytkwx1,1,5.2,51.2,2023-02-13T22:43:29.482Z,2023-02-15T12:14:47Z,4031555243,56,Back,4031555245,88,,4033602085,388,,4031555273,233,587,4032299093,378,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593683,742,1,2,69,25,3b4nxgvmwzstmoq6borytkwx1,1,12.2,50.6,2023-02-13T22:43:35.666Z,2023-02-15T12:14:51Z,4031555347,212,25.1,4031555343,140,27.5,4031555345,141,79.0,4031555339,123,,4033602165,178,,4031555349,213,0.9,4031555341,56,Back,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593691,743,1,2,69,28,3b4nxgvmwzstmoq6borytkwx1,1,28.4,80.6,2023-02-13T22:43:38.267Z,2023-02-15T12:15:01Z,4031555385,140,28.8,4031555391,213,1.5,4031555389,212,11.9,4033602283,178,,4031555387,141,98.1,4031555383,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593707,744,1,2,69,30,3b4nxgvmwzstmoq6borytkwx1,1,28.5,96.9,2023-02-13T22:43:40.595Z,2023-02-15T12:15:04Z,4031555443,56,Back,4031555447,141,77.3,4033602341,178,,4031555451,213,4.8,4031555449,212,13.3,4031555445,140,29.1,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593717,745,1,2,69,35,3b4nxgvmwzstmoq6borytkwx1,1,31.5,73,2023-02-13T22:43:45.486Z,2023-02-15T12:15:24Z,4031555473,140,23.9,4031555477,212,24.6,4031555471,56,Back,4031555479,213,4.4,4031555475,141,38.8,4033602665,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593725,746,1,2,69,39,3b4nxgvmwzstmoq6borytkwx1,1,23.8,36.7,2023-02-13T22:43:49.056Z,2023-02-15T12:15:30Z,4033602735,178,,4031555521,213,4.9,4031555517,141,12.5,4031555513,56,Back,4031555515,140,26.2,4031555519,212,16.6,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593729,747,1,2,69,41,3b4nxgvmwzstmoq6borytkwx1,1,29.5,11.9,2023-02-13T22:43:51.765Z,2023-02-15T12:15:34Z,4031555529,56,Back,4031555535,212,14.9,4031555531,140,43.7,4033602831,178,,4031555537,213,0.1,4031555533,141,13.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507985765,1096,67,2,69,43,3b4nxgvmwzstmoq6borytkwx1,1,24.7,22.5,2023-02-13T22:43:53.205Z,2023-02-15T12:40:23Z,4033616271,233,945,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507985761,945,67,2,69,43,ewsf6evtguu9j7k6js4tlgl89,0,75.3,77.5,2023-02-13T22:43:53.206Z,2023-02-15T12:32:57Z,4033616275,233,1096,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593735,748,1,2,69,45,3b4nxgvmwzstmoq6borytkwx1,0,45.5,3.4,2023-02-13T22:43:55.116Z,2023-02-15T12:15:38Z,4031555559,212,18.7,4031555555,140,56.9,4031555553,56,Center,4031555557,141,24.6,4031555561,213,0.9,4033602941,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593737,749,43,2,69,47,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:43:57.455Z,2023-02-14T16:56:08Z,4031555565,56,Center,4032299171,144,61,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593743,588,1,2,69,47,ewsf6evtguu9j7k6js4tlgl89,1,39.8,76.7,2023-02-13T22:43:57.684Z,2023-02-15T12:15:41Z,4031555589,212,7.3,4031555591,213,0.1,4031555585,140,46.7,4033603021,178,,4031555583,56,Back,4031555587,141,77.3,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593747,589,49,2,69,48,ewsf6evtguu9j7k6js4tlgl89,1,47.3,76.9,2023-02-13T22:43:58.423Z,2023-02-15T12:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593769,590,1,2,69,52,ewsf6evtguu9j7k6js4tlgl89,1,64.5,79.3,2023-02-13T22:44:02.206Z,2023-02-15T12:15:50Z,4033603103,178,,4031555681,56,Left,4031555689,213,1.0,4031555685,141,94.2,4031555683,140,71.0,4031555687,212,12.2,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593785,591,1,2,69,56,ewsf6evtguu9j7k6js4tlgl89,1,71.9,83.3,2023-02-13T22:44:06.558Z,2023-02-15T12:15:54Z,4031555755,141,92.0,4031555751,56,Left,4031555759,213,0.3,4031555757,212,22.6,4031555753,140,92.7,4033603203,178,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593789,592,1,2,69,59,ewsf6evtguu9j7k6js4tlgl89,0,92.9,92,2023-02-13T22:44:09.237Z,2023-02-15T12:15:58Z,4033603237,178,,4031555777,140,96.3,4031555781,212,26.2,4031555773,155,,4032299195,224,,4032299197,72,,4031555783,213,4.8,4031555849,233,750,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,4031555775,56,Center,4031555779,141,53.8,4031555771,2,,,,,,,,,,,,,,,,,,,,,,,,
