id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509472931,654,1,2,72,22,491xixnlsp75o7cr3w2gc1o0z,1,39.2,35.5,2023-02-18T19:32:04.438Z,2023-02-21T11:49:06Z,4041479883,141,7.3,4041479887,213,5.6,4041479881,140,62.2,4041479885,212,30.8,4047484803,178,,4041479879,56,Right,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509472939,655,4,2,72,25,491xixnlsp75o7cr3w2gc1o0z,1,71.5,10.8,2023-02-18T19:32:07.938Z,2023-02-21T11:49:14Z,4041497159,233,547,4041479929,265,,4041479927,152,,4041479923,13,,4041479925,56,Right,4041479931,286,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473045,547,4,2,72,25,22mo7qbsnyi8wtucpvhgvhw2q,0,28.5,89.2,2023-02-18T19:32:07.939Z,2023-02-21T11:49:14Z,4041497177,233,655,4041480547,265,,4041480541,13,,4047484975,178,,4041480545,152,,4041480543,56,Back,4041480553,285,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509472935,546,43,2,72,32,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:32:14.512Z,2023-02-18T19:32:24Z,4041479913,285,0,4041479907,56,Back,4041479905,13,0,4041479909,152,0,4041479911,265,0,4041480935,144,4,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473541,656,1,2,73,10,491xixnlsp75o7cr3w2gc1o0z,0,73,16.7,2023-02-18T19:32:52.916Z,2023-02-21T11:49:23Z,4041483327,141,39.4,4041483321,152,,4041483317,5,,4041483325,140,91.4,4046614711,224,,4041483315,2,,4041483331,213,0.7,4046614713,20,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,4041483329,212,4041483319,155,24.7,4047485193,178,,,4041483323,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2509473605,548,12,2,73,11,22mo7qbsnyi8wtucpvhgvhw2q,1,7.7,57.5,2023-02-18T19:32:53.893Z,2023-02-21T11:49:29Z,4047485329,388,,4041483673,212,26.9,4041483675,213,1.1,4041483669,140,19.0,4041483667,56,Back,4041483671,141,93.0,4041483727,15,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473627,549,49,2,73,17,22mo7qbsnyi8wtucpvhgvhw2q,1,17.8,93,2023-02-18T19:32:59.353Z,2023-02-21T11:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473703,550,1,2,73,18,22mo7qbsnyi8wtucpvhgvhw2q,1,14.9,92.9,2023-02-18T19:33:00.883Z,2023-02-21T11:49:43Z,4041484163,213,6.1,4041484157,140,33.2,4041485019,189,,4041484159,141,88.9,4041484161,212,19.4,4047485633,178,,4041484155,56,Back,4041484153,155,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473719,551,3,2,73,22,22mo7qbsnyi8wtucpvhgvhw2q,0,36.8,88.8,2023-02-18T19:33:04.301Z,2023-02-21T11:49:50Z,4046615169,465,,4041484235,286,,4047485803,178,,4041484233,56,Back,4041484255,233,657,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473711,657,7,2,73,22,491xixnlsp75o7cr3w2gc1o0z,1,63.2,11.2,2023-02-18T19:33:04.466Z,2023-02-21T11:49:54Z,4041484199,56,Right,4047485887,178,,4041484201,285,,4041484239,233,551,4046615339,383,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473729,658,49,2,73,23,491xixnlsp75o7cr3w2gc1o0z,1,62.5,13.1,2023-02-18T19:33:05.953Z,2023-02-21T11:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473747,552,45,2,73,25,22mo7qbsnyi8wtucpvhgvhw2q,0,30.2,93.6,2023-02-18T19:33:07.361Z,2023-02-21T11:50:10Z,4041484417,56,Back,4041484419,285,,4041484979,233,659,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473825,659,3,2,73,25,491xixnlsp75o7cr3w2gc1o0z,1,69.8,6.4,2023-02-18T19:33:07.361Z,2023-02-21T11:50:10Z,4046615485,464,,4041484909,56,Right,4041484951,233,552,4047486229,178,,4041484911,286,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473859,660,1,2,73,32,491xixnlsp75o7cr3w2gc1o0z,0,77.2,5.9,2023-02-18T19:33:14.069Z,2023-02-21T11:50:22Z,4041485075,213,4.6,4041485067,56,Right,4041485071,141,1.4,4041485073,212,3.1,4041485069,140,77.0,4047486439,178,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473919,553,8,2,73,32,22mo7qbsnyi8wtucpvhgvhw2q,1,25.3,96.2,2023-02-18T19:33:14.790Z,2023-02-21T11:50:26Z,4046616019,385,,4047486531,178,,4041485369,56,Back,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473937,554,5,2,73,33,22mo7qbsnyi8wtucpvhgvhw2q,0,25.3,101.2,2023-02-18T19:33:15.257Z,2023-02-21T11:50:30Z,4041485637,233,661,4041485431,56,Back,4041485435,347,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509473965,661,5,2,73,33,491xixnlsp75o7cr3w2gc1o0z,1,74.7,-1.2,2023-02-18T19:33:15.257Z,2023-02-21T11:50:30Z,4041485579,56,Right,4041485615,233,554,4041485581,347,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474199,662,1,2,73,52,491xixnlsp75o7cr3w2gc1o0z,1,76.3,0,2023-02-18T19:33:34.435Z,2023-02-21T11:50:57Z,4041486821,213,0.9,4041486819,212,24.5,4041486817,141,27.2,4041486811,107,,4041486823,1,,4041486813,56,Center,4041486815,140,90.5,4041597963,210,15,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474203,663,15,2,73,55,491xixnlsp75o7cr3w2gc1o0z,1,88.9,32.3,2023-02-18T19:33:37.547Z,2023-02-21T11:50:57Z,4041599807,108,,4041488465,102,52.6,4041599805,215,,4041488467,103,19,4041597983,55,662,4041488481,231,46.6,4046624687,76,,4046624685,160,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,4047486969,178,4041488245,233,,4041486845,56,,Center,4041488477,147,38.4,4041488223,82,4041488473,146,4041486843,63,,4041488479,230,98.1,4041597979,29,4041488219,72,,,,92.3,555,,,,
2509474209,555,10,2,73,55,22mo7qbsnyi8wtucpvhgvhw2q,1,7.8,60.5,2023-02-18T19:33:37.836Z,2023-02-21T11:51:02Z,4047487011,178,,4041488279,233,663,4041486915,56,Back,4041486913,94,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474241,556,12,2,73,57,22mo7qbsnyi8wtucpvhgvhw2q,1,11.7,73.2,2023-02-18T19:33:39.838Z,2023-02-21T11:50:54Z,4041487047,213,0.2,4041487041,140,29.4,4047487099,388,,4041487039,56,Back,4041487077,15,,4041487045,212,19.0,4041487043,141,79.0,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474303,664,1,2,73,59,491xixnlsp75o7cr3w2gc1o0z,1,73.9,24.4,2023-02-18T19:33:41.633Z,2023-02-21T11:51:16Z,4047487607,178,,4041487377,213,4.2,4041487371,140,69.3,4041487367,3,,4041487369,56,Right,4041487375,212,10.6,4041487373,141,10.6,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474307,665,61,2,74,1,491xixnlsp75o7cr3w2gc1o0z,0,72.1,11.6,2023-02-18T19:33:43.673Z,2023-02-21T11:51:24Z,4047487803,178,,4041487397,56,Right,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474311,557,4,2,74,2,22mo7qbsnyi8wtucpvhgvhw2q,1,29,90.9,2023-02-18T19:33:44.485Z,2023-02-21T11:51:28Z,4041487511,233,666,4041487423,56,Back,4041487429,285,,4041487427,265,,4041487421,13,,4041487425,152,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474319,666,4,2,74,2,491xixnlsp75o7cr3w2gc1o0z,0,71,9.1,2023-02-18T19:33:44.486Z,2023-02-21T11:51:28Z,4041487465,152,,4041487463,56,Right,4047487909,178,,4041487461,13,,4041487467,265,,4041487785,233,557,4041487469,286,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474445,558,1,2,74,7,22mo7qbsnyi8wtucpvhgvhw2q,1,32,94.5,2023-02-18T19:33:49.157Z,2023-02-21T11:51:32Z,4041488187,56,Back,4041488185,152,,4041488193,212,11.7,4047487979,178,,4041488189,140,27.1,4041488205,189,,4041488191,141,79.0,4041488183,5,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,4041488195,213,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474465,559,1,2,74,11,22mo7qbsnyi8wtucpvhgvhw2q,1,26.6,72.7,2023-02-18T19:33:53.982Z,2023-02-21T11:51:36Z,4041488303,213,4.5,4041488295,140,21.5,4041488293,56,Back,4041488301,212,23.2,4047488067,178,,4041488299,141,39.5,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474501,560,1,2,74,14,22mo7qbsnyi8wtucpvhgvhw2q,1,21.6,38.8,2023-02-18T19:33:56.870Z,2023-02-21T11:51:40Z,4041488443,141,21.2,4041488445,212,13.0,4041488439,56,Back,4047488199,178,,4041488447,213,5.1,4041488441,140,26.5,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474529,561,1,2,74,18,22mo7qbsnyi8wtucpvhgvhw2q,1,31.3,33.6,2023-02-18T19:34:00.266Z,2023-02-21T11:51:44Z,4047488295,178,,4041488605,141,74.4,4041488597,56,Back,4041488613,213,1.6,4041488601,140,29.4,4041488609,212,27.8,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474549,562,1,2,74,21,22mo7qbsnyi8wtucpvhgvhw2q,1,36.2,78.2,2023-02-18T19:34:03.990Z,2023-02-21T11:51:57Z,4041488731,141,96.0,4047488669,178,,4041488733,212,12.2,4041488735,213,1.4,4041488727,56,Back,4041488729,140,37.7,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474627,563,1,2,74,24,22mo7qbsnyi8wtucpvhgvhw2q,1,39.2,95.6,2023-02-18T19:34:06.114Z,2023-02-21T11:52:15Z,4041489245,141,93.9,4041489243,140,59.1,4047489157,178,,4041489247,212,20.9,4041489241,56,Left,4041489249,213,6.2,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474663,564,3,2,74,28,22mo7qbsnyi8wtucpvhgvhw2q,1,56.1,69.4,2023-02-18T19:34:10.319Z,2023-02-21T11:52:31Z,4041489425,233,667,4046627833,464,,4047489585,178,,4041489423,286,,4041489421,56,Center,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474639,667,45,2,74,28,491xixnlsp75o7cr3w2gc1o0z,0,43.9,30.6,2023-02-18T19:34:10.319Z,2023-02-21T11:52:31Z,4041489447,233,564,4041489275,285,,4041489273,56,Back,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474709,565,1,2,74,32,22mo7qbsnyi8wtucpvhgvhw2q,1,67.2,62.3,2023-02-18T19:34:14.385Z,2023-02-21T11:52:46Z,4041489673,141,71.5,4041489675,212,14.4,4047489691,178,,4041489669,56,Center,4041489677,213,0.4,4041489671,140,79.6,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474717,566,1,2,74,33,22mo7qbsnyi8wtucpvhgvhw2q,0,72.4,66,2023-02-18T19:34:15.337Z,2023-02-21T11:52:48Z,4041493159,213,0.5,4041493153,140,76.4,4041489721,56,Center,4041493151,168,,4041493157,212,4.8,4041493155,141,69.3,4047489823,178,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474727,668,8,2,74,34,491xixnlsp75o7cr3w2gc1o0z,1,23.7,34.1,2023-02-18T19:34:16.053Z,2023-02-21T11:53:20Z,4046628635,385,,4041489775,56,Back,4047489939,389,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474737,567,3,2,74,36,22mo7qbsnyi8wtucpvhgvhw2q,0,74.8,68.4,2023-02-18T19:34:18.050Z,2023-02-21T11:53:36Z,4047490699,178,,4046628817,465,,4041489839,56,Center,4041490171,233,670,4041489841,286,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474791,670,7,2,74,36,491xixnlsp75o7cr3w2gc1o0z,0,25.2,31.6,2023-02-18T19:34:18.231Z,2023-02-21T11:53:43Z,4047490881,389,,4046628991,385,,4041490127,285,,4041490143,233,567,4041490125,56,Back,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474767,669,43,2,74,38,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:34:20.036Z,2023-02-18T19:35:19Z,4041494447,144,61,4041489991,56,Back,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474787,568,1,2,74,39,22mo7qbsnyi8wtucpvhgvhw2q,0,72.9,60.9,2023-02-18T19:34:21.577Z,2023-02-21T11:53:54Z,4047491037,178,,4041494237,286,,4041494231,236,,4041490107,141,57.8,4041490109,212,2.5,4041490105,140,74.1,4041490111,213,5.3,4041494233,233,672,atkoaobhylui34grbharm41xx,João Gamboa,4041490103,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474815,672,74,2,74,39,491xixnlsp75o7cr3w2gc1o0z,1,27.3,36.7,2023-02-18T19:34:21.694Z,2023-02-21T11:54:03Z,4041494307,233,568,4041491399,56,Back,4041494173,285,,4047491205,178,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509495365,848,12,2,74,40,491xixnlsp75o7cr3w2gc1o0z,1,14.2,48.8,2023-02-18T19:34:22.218Z,2023-02-21T11:54:07Z,4041604183,141,38.8,4041604185,212,19.0,4041604187,213,5.9,4041604181,140,31.1,4047491275,178,,4041604179,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474843,673,49,2,74,42,491xixnlsp75o7cr3w2gc1o0z,1,33.6,32.6,2023-02-18T19:34:24.337Z,2023-02-21T11:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474923,674,4,2,74,43,491xixnlsp75o7cr3w2gc1o0z,1,35.4,35.8,2023-02-18T19:34:25.131Z,2023-02-21T11:54:19Z,4041490817,56,Back,4041490819,152,,4041581101,294,,4041490815,13,,4041490837,233,569,4041490823,286,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509474887,569,4,2,74,43,22mo7qbsnyi8wtucpvhgvhw2q,0,64.6,64.2,2023-02-18T19:34:25.132Z,2023-02-21T11:54:19Z,4041490631,56,Center,4041490857,233,674,4041490635,285,,4041490633,152,,4041490629,294,,4047491423,178,,4041490627,13,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477609,687,1,2,75,34,491xixnlsp75o7cr3w2gc1o0z,0,30.4,37.1,2023-02-18T19:35:16.914Z,2023-02-21T12:04:11Z,4041506531,5,,4041505309,140,32.0,4041505315,213,4.8,4041505307,56,Back,4047498759,178,,4041505313,212,12.8,4041505311,141,18.5,4041506533,152,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475657,675,1,2,75,37,491xixnlsp75o7cr3w2gc1o0z,1,35.1,8,2023-02-18T19:35:19.509Z,2023-02-21T12:04:15Z,4041494877,140,26.1,4041494879,141,18.7,4041494883,213,2.5,4047498811,178,,4041494875,56,Back,4041494881,212,11.9,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475745,676,1,2,75,42,491xixnlsp75o7cr3w2gc1o0z,0,25,22.6,2023-02-18T19:35:24.890Z,2023-02-21T12:04:18Z,4041495307,212,54.4,4041495301,56,Back,4041495309,213,1.4,4041495299,196,,4041495297,155,,4041495305,141,100.0,4041495303,140,34.3,4047498831,178,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,4041495311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475739,570,5,2,75,46,22mo7qbsnyi8wtucpvhgvhw2q,1,62.5,-1,2023-02-18T19:35:28.161Z,2023-02-21T12:04:22Z,4041495289,347,,4041495287,56,Right,4041495359,233,677,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475747,677,5,2,75,46,491xixnlsp75o7cr3w2gc1o0z,0,37.5,101,2023-02-18T19:35:28.161Z,2023-02-21T12:04:21Z,4041495367,233,570,4041495327,347,,4041495325,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475829,571,1,2,75,50,22mo7qbsnyi8wtucpvhgvhw2q,1,65.1,0,2023-02-18T19:35:32.196Z,2023-02-21T12:04:24Z,4041495769,56,Right,4041495771,140,62.4,4041495777,213,1.8,4041495767,107,,4041495773,141,13.8,4041495775,212,10.5,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475879,572,1,2,75,53,22mo7qbsnyi8wtucpvhgvhw2q,1,57.4,12.3,2023-02-18T19:35:35.373Z,2023-02-21T12:04:27Z,4041496055,212,14.3,4041496053,141,32.4,4041496051,140,61.5,4041496049,56,Center,4047498917,178,,4041496059,213,1.3,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475883,573,4,2,75,54,22mo7qbsnyi8wtucpvhgvhw2q,1,65,35.3,2023-02-18T19:35:36.995Z,2023-02-21T12:04:31Z,4041496083,56,Center,4041496089,286,,4041496087,265,,4041496085,152,,4041496081,13,,4041496103,233,678,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509475867,678,4,2,75,54,491xixnlsp75o7cr3w2gc1o0z,0,35,64.7,2023-02-18T19:35:36.996Z,2023-02-21T12:04:31Z,4047498987,178,,4041495995,56,Back,4041495993,13,,4041496109,233,573,4041496001,285,,4041495997,152,,4041495999,265,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476209,574,1,2,76,16,22mo7qbsnyi8wtucpvhgvhw2q,1,60.2,34.2,2023-02-18T19:35:58.221Z,2023-02-21T12:04:35Z,4041497821,212,15.9,4041497799,5,,4041497805,56,Right,4047499027,178,,4041497803,152,,4041497825,213,5.0,4041497813,141,12.0,4041497809,140,65.0,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476251,575,1,2,76,18,22mo7qbsnyi8wtucpvhgvhw2q,0,70,13.7,2023-02-18T19:36:00.797Z,2023-02-21T12:04:37Z,4041498049,213,1.1,4041498043,141,62.7,4041498053,1,,4041498039,56,Center,4046631727,224,,4041498041,140,88.2,4041498035,2,,4041498045,212,38.4,3gelookco8f9ft0guaec03t3o,Tiago Santos,4047499049,178,4046631729,20,,4041498037,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476285,679,12,2,76,21,491xixnlsp75o7cr3w2gc1o0z,1,8.3,37.1,2023-02-18T19:36:03.315Z,2023-02-21T12:04:42Z,4046632125,140,16.9,4047499111,178,,4046632171,15,,4041498207,56,Back,4046632131,212,11.4,4046632129,141,47.4,4046632133,213,0.7,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476305,680,12,2,76,22,491xixnlsp75o7cr3w2gc1o0z,1,15.7,50.5,2023-02-18T19:36:04.470Z,2023-02-21T12:04:47Z,4041498363,15,,4041498335,56,Back,4047499165,388,,4041498337,140,33.0,4041498339,141,35.3,4041498343,212,20.9,4041498345,213,5.8,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476379,576,1,2,76,27,22mo7qbsnyi8wtucpvhgvhw2q,1,60.6,70.5,2023-02-18T19:36:09.349Z,2023-02-21T12:04:51Z,4041498791,56,Center,4041498797,212,16.1,4047499217,178,,4041498799,213,4.2,4041498795,141,49.9,4041498793,140,53.1,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476427,577,1,2,76,30,22mo7qbsnyi8wtucpvhgvhw2q,1,56.1,49.7,2023-02-18T19:36:12.271Z,2023-02-21T12:04:53Z,4041499135,56,Left,4047499255,178,,4041499149,1,,4041499141,141,95.9,4041499147,213,1.3,4041499137,140,65.2,4041499143,212,32.8,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476463,578,1,2,76,35,22mo7qbsnyi8wtucpvhgvhw2q,0,65.4,86.5,2023-02-18T19:36:17.337Z,2023-02-21T12:04:56Z,4047499295,178,,4046633167,20,,4041499315,141,57.3,4041499309,155,,4041499313,140,88.4,4041499307,2,,4046633165,223,,4041499317,212,31.3,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,4041499311,56,4041499319,213,Center,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,
2510449369,860,12,2,76,36,491xixnlsp75o7cr3w2gc1o0z,1,14.1,43.8,2023-02-18T19:36:18.923Z,2023-02-21T12:05:01Z,4046634523,213,5.7,4046634513,15,,4046634515,56,Back,4046634521,212,20.0,4047499337,178,,4046634519,141,26.5,4046634517,140,29.5,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476499,681,43,2,76,38,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:36:20.934Z,2023-02-18T20:05:22Z,4041499537,15,0,4041499531,141,24.2,4041606841,144,12,4041499529,140,36.5,4041499527,56,Back,4041499535,213,5.7,4041499533,212,27.1,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509476601,682,4,2,76,39,491xixnlsp75o7cr3w2gc1o0z,1,30.6,26.1,2023-02-18T19:36:21.974Z,2023-02-21T12:05:05Z,4041500065,56,Back,4041500075,233,579,4041500843,294,,4041500079,285,,4041500067,152,,4041500061,13,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
