id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536784379,551,1,2,70,5,ewsf6evtguu9j7k6js4tlgl89,1,41.2,93.2,2023-04-21T20:48:02.758Z,2023-04-24T13:56:55Z,4207045825,141,79.6,4207045823,140,36.8,4207045827,212,10.3,4217557795,178,,4207045829,213,4.2,4207045821,56,Back,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784383,552,1,2,70,8,ewsf6evtguu9j7k6js4tlgl89,0,38.5,73,2023-04-21T20:48:06.363Z,2023-04-24T13:56:58Z,4207045853,140,50.1,4217557947,178,,4207045855,141,82.1,4207045859,213,0.5,4207045851,56,Left,4207045857,212,13.7,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784397,787,61,2,70,9,26t6lvlpql4w5wu1ih73qpy36,1,53.3,15.5,2023-04-21T20:48:06.906Z,2023-04-24T13:57:23Z,4207045905,56,Right,4217559129,21,,4217559131,178,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784403,788,49,2,70,10,26t6lvlpql4w5wu1ih73qpy36,1,46.7,17.9,2023-04-21T20:48:08.319Z,2023-04-24T13:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784417,789,1,2,70,12,26t6lvlpql4w5wu1ih73qpy36,1,46.7,17.9,2023-04-21T20:48:09.981Z,2023-04-24T13:57:36Z,4207045983,141,17.9,4217559691,178,,4207045985,212,14.0,4207045977,56,Right,4207045981,140,60.0,4207045987,213,0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784423,790,1,2,70,13,26t6lvlpql4w5wu1ih73qpy36,1,60,17.9,2023-04-21T20:48:10.672Z,2023-04-24T13:57:41Z,4207046031,213,2.7,4207046025,140,47.7,4207046023,56,Back,4207046027,141,27.4,4217559841,178,,4207046029,212,14.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784429,791,1,2,70,14,26t6lvlpql4w5wu1ih73qpy36,1,47.7,27.4,2023-04-21T20:48:12.490Z,2023-04-24T13:57:45Z,4207046065,140,46.9,4207046063,56,Back,4207046067,141,40.0,4217560037,178,,4207046071,213,1.7,4207046069,212,8.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784447,792,1,2,70,16,26t6lvlpql4w5wu1ih73qpy36,1,46.9,40,2023-04-21T20:48:13.694Z,2023-04-24T13:57:49Z,4207046193,213,2.1,4207046185,56,Back,4207046191,212,15.6,4217560221,178,,4207046189,141,59.3,4207046187,140,38.8,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784455,793,1,2,70,18,26t6lvlpql4w5wu1ih73qpy36,1,39,63.3,2023-04-21T20:48:15.944Z,2023-04-24T13:57:56Z,4207046241,141,75.4,4217560495,178,,4207046243,212,8.3,4207046237,56,Back,4207046239,140,39.9,4207046245,213,1.5,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784465,794,1,2,70,20,26t6lvlpql4w5wu1ih73qpy36,1,39.9,75.4,2023-04-21T20:48:18.004Z,2023-04-24T13:57:59Z,4207046323,213,4.3,4207046317,140,36.3,4207046321,212,8.5,4207046315,56,Back,4217560615,178,,4207046319,141,64.2,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784485,795,1,2,70,22,26t6lvlpql4w5wu1ih73qpy36,1,34.3,57.6,2023-04-21T20:48:20.568Z,2023-04-24T13:58:03Z,4207046451,141,40.6,4217560795,178,,4207046455,213,4.7,4207046447,56,Back,4207046449,140,34.6,4207046453,212,11.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784497,796,1,2,70,26,26t6lvlpql4w5wu1ih73qpy36,1,35.3,34.6,2023-04-21T20:48:23.638Z,2023-04-24T13:58:06Z,4207046535,140,61.7,4207046541,213,5.7,4207046533,56,Right,4217560949,178,,4207046543,1,,4207046537,141,5.9,4207046539,212,33.9,4207046531,155,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784501,797,44,2,70,28,26t6lvlpql4w5wu1ih73qpy36,1,63.2,8.2,2023-04-21T20:48:25.699Z,2023-04-24T14:35:42Z,4207046555,286,,4207046583,233,553,4207046553,56,Right,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784495,553,44,2,70,28,ewsf6evtguu9j7k6js4tlgl89,0,36.8,91.8,2023-04-21T20:48:25.700Z,2023-04-24T13:58:11Z,4207046615,233,797,4207046525,285,,4207046523,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784513,798,1,2,70,28,26t6lvlpql4w5wu1ih73qpy36,0,61.7,5.9,2023-04-21T20:48:25.738Z,2023-04-24T14:35:43Z,4207046647,3,,4207046655,212,15.9,4207046653,141,25.0,4207046649,56,Center,4207046657,213,1.0,4217561363,388,,4207046651,140,70.4,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784515,554,49,2,70,30,ewsf6evtguu9j7k6js4tlgl89,1,32.6,77.7,2023-04-21T20:48:28.241Z,2023-04-24T13:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784525,555,1,2,70,30,ewsf6evtguu9j7k6js4tlgl89,1,32.6,77.7,2023-04-21T20:48:28.327Z,2023-04-24T13:58:36Z,4207046729,141,73.9,4207046727,140,40.9,4207046731,212,9.1,4207046725,56,Back,4207046733,213,6.0,4217562519,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784533,556,1,2,70,32,ewsf6evtguu9j7k6js4tlgl89,1,38.6,71.6,2023-04-21T20:48:30.561Z,2023-04-24T13:58:39Z,4207046787,212,11.0,4207046789,213,4.8,4207046781,56,Back,4207046785,141,55.5,4207046783,140,39.3,4217562607,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784559,557,1,2,70,34,ewsf6evtguu9j7k6js4tlgl89,1,39.3,51.5,2023-04-21T20:48:32.499Z,2023-04-24T13:58:43Z,4207046935,140,42.3,4207046941,213,4.8,4207046933,56,Back,4217562713,178,,4207046937,141,12.1,4207046939,212,27.0,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784571,558,1,2,70,41,ewsf6evtguu9j7k6js4tlgl89,0,57.7,27.2,2023-04-21T20:48:39.458Z,2023-04-24T13:58:47Z,4207046991,212,29.2,4207046989,141,69.1,4207046987,140,63.8,4207046993,213,1.3,4217562901,178,,4207046985,56,Center,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784589,800,49,2,70,43,26t6lvlpql4w5wu1ih73qpy36,1,37.7,36.7,2023-04-21T20:48:40.731Z,2023-04-24T13:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784667,807,1,2,70,45,26t6lvlpql4w5wu1ih73qpy36,1,40.5,30.3,2023-04-21T20:48:42.802Z,2023-04-24T13:58:58Z,4217563253,178,,4207064021,212,6.2,4207064015,56,Back,4207064019,141,34.5,4207064017,140,35.3,4207064023,213,2.7,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784601,802,1,2,70,46,26t6lvlpql4w5wu1ih73qpy36,1,33.8,39.5,2023-04-21T20:48:44.141Z,2023-04-24T13:59:04Z,4207047149,56,Back,4207047153,141,42.2,4207047155,212,5.0,4217563461,178,,4207047151,140,38.2,4207047157,213,0.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784591,801,1,2,70,47,26t6lvlpql4w5wu1ih73qpy36,1,39.2,37.4,2023-04-21T20:48:44.976Z,2023-04-24T13:59:07Z,4207047093,140,33.8,4207047095,141,39.5,4217563641,178,,4207047091,56,Back,4207047099,213,2.9,4207047097,212,5.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536787229,951,1,2,70,49,26t6lvlpql4w5wu1ih73qpy36,1,34.3,42.1,2023-04-21T20:48:46.713Z,2023-04-24T13:59:20Z,4207065167,141,48.2,4207065171,213,0.8,4217564281,178,,4207065169,212,6.1,4207065165,140,38.5,4207065163,56,Back,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784615,803,1,2,70,50,26t6lvlpql4w5wu1ih73qpy36,1,38.2,42.2,2023-04-21T20:48:48.359Z,2023-04-24T13:59:23Z,4207047239,212,20.1,4217564335,178,,4207047237,141,68.8,4207047233,56,Back,4207047241,213,2.0,4207047235,140,29.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784641,804,1,2,70,53,26t6lvlpql4w5wu1ih73qpy36,1,33.6,73.9,2023-04-21T20:48:51.055Z,2023-04-24T13:59:26Z,4207047423,56,Left,4217564495,178,,4207047425,140,54.1,4207047431,213,0.6,4207047429,212,26.1,4207047427,141,95.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784643,805,1,2,70,58,26t6lvlpql4w5wu1ih73qpy36,0,55.6,96.2,2023-04-21T20:48:55.819Z,2023-04-24T13:59:43Z,4207047445,213,0.5,4207047439,140,56.8,4207047437,56,Left,4207047443,212,1.4,4207047543,233,559,4207047547,286,,4207047441,141,97.2,4207047541,236,,csvbc0k1f54418nn8pjhg8ull,C. Borja,4217564807,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784657,559,74,2,70,58,ewsf6evtguu9j7k6js4tlgl89,1,40.8,11.1,2023-04-21T20:48:55.929Z,2023-04-24T13:59:38Z,4207047559,233,805,4207047523,285,,4217565109,178,,4207047519,56,Back,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784665,560,5,2,70,59,ewsf6evtguu9j7k6js4tlgl89,0,38.4,-1.7,2023-04-21T20:48:57.118Z,2023-04-24T13:59:49Z,4207047555,347,,4207047591,233,806,4207047553,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784653,806,5,2,70,59,26t6lvlpql4w5wu1ih73qpy36,1,61.6,101.7,2023-04-21T20:48:57.118Z,2023-04-24T13:59:50Z,4207047583,233,560,4207047503,347,,4207047501,56,Left,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784825,810,18,2,71,35,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:49:33.432Z,2023-04-24T14:00:23Z,4207048883,59,9,4207048881,44,Forward,4207048927,55,811,4207048879,42,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784829,811,19,2,71,35,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:49:33.433Z,2023-04-24T14:00:23Z,4207048891,145,10,4207049099,293,0,4207049097,292,0,4207048897,55,810,4207048887,42,,4207048893,59,23,4207048895,44,Forward,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784791,808,18,2,71,44,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:49:41.659Z,2023-04-24T14:00:34Z,4207048597,42,,4207048601,59,45,4207048653,55,809,4207048599,44,Forward,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784793,809,19,2,71,44,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:49:41.660Z,2023-04-24T14:00:34Z,4207048623,55,808,4207048611,42,,4207048619,59,22,4207049071,292,0,4207048621,44,Midfielder,4207048615,145,7,4207049073,293,0,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784877,812,1,2,71,52,26t6lvlpql4w5wu1ih73qpy36,1,55.4,100,2023-04-21T20:49:50.081Z,2023-04-24T14:00:40Z,4207049185,140,89.8,4207049193,1,,4207049183,56,Left,4207049187,141,94.8,4207049181,107,,4207049189,212,36.4,4207049191,213,6.2,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784881,813,61,2,71,54,26t6lvlpql4w5wu1ih73qpy36,0,89.8,94.8,2023-04-21T20:49:51.828Z,2023-04-24T14:01:00Z,4217568763,178,,4207049211,56,Left,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784887,561,49,2,71,55,ewsf6evtguu9j7k6js4tlgl89,1,20.7,4.8,2023-04-21T20:49:53.345Z,2023-04-24T14:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784893,562,1,2,71,56,ewsf6evtguu9j7k6js4tlgl89,0,20.7,4.8,2023-04-21T20:49:53.943Z,2023-04-24T14:01:11Z,4207049279,140,36.7,4217569259,178,,4207049285,213,0.6,4207049283,212,20.2,4207049277,56,Back,4207049281,141,21.4,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784899,814,49,2,71,58,26t6lvlpql4w5wu1ih73qpy36,1,67.7,76,2023-04-21T20:49:56.077Z,2023-04-24T14:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784909,815,1,2,71,58,26t6lvlpql4w5wu1ih73qpy36,1,67.7,76,2023-04-21T20:49:56.100Z,2023-04-24T14:01:22Z,4207049359,212,13.1,4207049361,213,5.8,4207049357,141,67.2,4207049353,56,Center,4217569879,178,,4207049355,140,78.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784917,816,1,2,71,59,26t6lvlpql4w5wu1ih73qpy36,1,78.8,67.2,2023-04-21T20:49:56.723Z,2023-04-24T14:01:35Z,4207049561,210,15,4207049399,56,Center,4207049401,140,76.8,4207049407,213,2.1,4217570173,178,,4207049403,141,72.6,4207049405,212,4.2,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2536784919,817,15,2,72,1,26t6lvlpql4w5wu1ih73qpy36,1,80.6,68.6,2023-04-21T20:49:58.982Z,2023-04-24T14:01:36Z,4207049605,146,98.4,4207049597,55,816,4207049415,18,,4207049447,20,,4207049593,80,,4217570539,178,,4207049603,103,1.9,4207050943,215,,33qmom9yrc1ft1cte9qju1djp,André Horta,4207049417,56,4207049613,233,564,4207049595,29,4207049413,22,4207049601,102,47.0,Center,,,,4207049607,147,,,,,,,,,,,50.2,,,,,,,,,
2536784933,564,10,2,72,2,ewsf6evtguu9j7k6js4tlgl89,1,2.8,46.7,2023-04-21T20:49:59.869Z,2023-04-24T14:01:39Z,4207049505,177,,4214963929,376,,4207049507,179,,4207049511,56,Back,4207049539,233,817,4207049509,182,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784931,563,52,2,72,3,ewsf6evtguu9j7k6js4tlgl89,1,1.7,47.4,2023-04-21T20:50:00.839Z,2023-04-24T14:01:47Z,4217571133,389,,4214964163,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784947,565,1,2,72,8,ewsf6evtguu9j7k6js4tlgl89,1,10.2,46.7,2023-04-21T20:50:05.776Z,2023-04-24T14:01:51Z,4217571327,178,,4207049645,140,15.9,4207049651,213,1.2,4207049643,56,Back,4207049647,141,70.3,4207049641,123,,4207049649,212,17.1,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784949,566,1,2,72,10,ewsf6evtguu9j7k6js4tlgl89,1,12.9,73.2,2023-04-21T20:50:08.206Z,2023-04-24T14:01:54Z,4207049661,212,32.9,4207049657,140,40.3,4207049659,141,96.6,4207049663,213,0.5,4207049655,56,Back,4207049665,1,,4217571471,178,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784955,567,1,2,72,13,ewsf6evtguu9j7k6js4tlgl89,1,43.9,96.8,2023-04-21T20:50:10.897Z,2023-04-24T14:01:59Z,4207049693,212,19.1,4207049695,213,5.7,4217571695,178,,4207049691,141,80.5,4207049689,140,58.7,4207049687,56,Left,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784961,568,1,2,72,14,ewsf6evtguu9j7k6js4tlgl89,1,58.4,80.3,2023-04-21T20:50:12.075Z,2023-04-24T14:02:04Z,4207049737,213,3.0,4217571955,178,,4207049731,140,42.8,4207049729,56,Back,4207049735,212,16.6,4207049733,141,83.9,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784971,569,3,2,72,16,ewsf6evtguu9j7k6js4tlgl89,1,46.2,67.2,2023-04-21T20:50:14.337Z,2023-04-24T14:02:22Z,4207049799,286,,4207049861,233,818,4207049797,56,Back,4214965921,465,,4217572809,178,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536784977,818,45,2,72,16,26t6lvlpql4w5wu1ih73qpy36,0,53.8,32.8,2023-04-21T20:50:14.337Z,2023-04-24T14:02:23Z,4207049829,56,Center,4207049831,285,,4207049877,233,569,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280373,772,3,2,72,17,ewsf6evtguu9j7k6js4tlgl89,0,56.6,64,2023-04-21T20:50:15.296Z,2023-04-24T14:02:32Z,4217573279,178,,4214967195,467,5l9ilx0kwbny81lykqksoz9w5,4214967193,465,,4214967189,56,Center,4214967191,286,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785003,570,4,2,72,17,ewsf6evtguu9j7k6js4tlgl89,1,55.1,62,2023-04-21T20:50:15.550Z,2023-04-24T14:02:41Z,4207049971,152,,4207049967,13,,4207049969,56,Center,4207049999,233,819,4207049973,265,,4207049975,286,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785005,819,4,2,72,17,26t6lvlpql4w5wu1ih73qpy36,0,44.9,38,2023-04-21T20:50:15.551Z,2023-04-24T14:02:40Z,4207049981,152,,4207049977,13,,4207049979,56,Back,4207050021,233,570,4207049983,265,,4207049985,285,,4217573777,178,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785037,820,17,2,72,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:50:21.939Z,2023-04-24T14:02:55Z,4207050253,31,,4207050257,13,243,4207050255,393,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785171,571,1,2,72,58,ewsf6evtguu9j7k6js4tlgl89,1,58.8,62.3,2023-04-21T20:50:56.242Z,2023-04-24T14:03:01Z,4207051181,212,40.2,4207051179,141,22.9,4207051175,56,Center,4207051173,152,,4217574807,178,,4207051169,5,,4207051177,140,87.4,4207051171,155,,64upo0p7ealjcpfkldjiqlvit,Neto,4207051183,213,4207051185,1,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
2536785177,572,44,2,73,1,ewsf6evtguu9j7k6js4tlgl89,1,87,27.5,2023-04-21T20:50:58.905Z,2023-04-24T14:35:43Z,4207051217,286,,4207051215,56,Center,4207051295,233,821,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785187,821,44,2,73,1,26t6lvlpql4w5wu1ih73qpy36,0,13,72.5,2023-04-21T20:50:58.906Z,2023-04-24T14:03:08Z,4207051267,285,,4207051265,56,Back,4207051299,233,572,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785179,573,1,2,73,1,ewsf6evtguu9j7k6js4tlgl89,0,87.4,22.9,2023-04-21T20:50:58.994Z,2023-04-24T14:35:43Z,4207051227,56,Center,4207051235,141,31.7,4207051225,3,,4207051231,140,82.1,4207051239,213,2.3,4207051237,212,8.2,4217575421,388,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785191,822,49,2,73,2,26t6lvlpql4w5wu1ih73qpy36,1,22.3,63.9,2023-04-21T20:50:59.804Z,2023-04-24T14:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785211,823,1,2,73,3,26t6lvlpql4w5wu1ih73qpy36,1,22.3,63.9,2023-04-21T20:51:01.021Z,2023-04-24T14:03:23Z,4207051471,56,Back,4207051479,213,5.8,4207051477,212,11.0,4207051473,140,31.8,4207051475,141,57.0,4217575871,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785217,824,1,2,73,6,26t6lvlpql4w5wu1ih73qpy36,1,42.5,62,2023-04-21T20:51:04.032Z,2023-04-24T14:03:28Z,4207051511,140,56.8,4207051509,56,Left,4207051517,213,0.9,4217576141,178,,4207051513,141,90.5,4207051515,212,24.5,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785229,825,1,2,73,12,26t6lvlpql4w5wu1ih73qpy36,1,63.5,90.5,2023-04-21T20:51:10.077Z,2023-04-24T14:03:34Z,4207051635,56,Left,4207051641,212,15.5,4207051639,141,94.5,4207051643,213,0.2,4207051637,140,78.0,4217576391,178,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785239,826,1,2,73,15,26t6lvlpql4w5wu1ih73qpy36,1,82.4,94.7,2023-04-21T20:51:12.897Z,2023-04-24T14:03:40Z,4207051709,213,6.2,4207051701,56,Left,4207051707,212,8.2,4217576591,178,,4207051703,140,90.2,4207051705,141,94.2,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785249,827,1,2,73,16,26t6lvlpql4w5wu1ih73qpy36,0,90.2,94.2,2023-04-21T20:51:14.461Z,2023-04-24T14:03:42Z,4207051761,56,Center,4207051769,213,4.4,4207051767,212,22.3,4217576675,178,,4207051763,140,84.0,4207051765,141,62.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
