id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497009577,835,1,2,71,24,co1i764h6b02husae71w6scs8,0,37.5,58.5,2023-01-13T21:44:58.291Z,2023-01-16T07:57:36Z,3975987493,141,57.2,3975987489,56,Center,3975987499,1,,3975987487,157,,3975987497,213,6.2,3981082513,388,,3975987495,212,18.1,3975987491,140,54.7,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009589,511,1,2,71,25,cmbqc74mshg77ra7mywec2a6b,1,45,43.9,2023-01-13T21:44:59.298Z,2023-01-16T07:57:48Z,3975987541,56,Center,3975987545,141,31.9,3975987547,212,19.5,3975987549,213,5.9,3975987539,3,,3981082613,178,,3975987543,140,61.9,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009593,512,1,2,71,28,cmbqc74mshg77ra7mywec2a6b,0,62,31.9,2023-01-13T21:45:02.228Z,2023-01-16T07:57:58Z,3975987573,212,7.8,3975987569,140,65.6,3981082689,178,,3975987567,56,Center,3975987565,3,,3975987571,141,41.9,3975987575,213,1.1,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009601,836,49,2,71,29,co1i764h6b02husae71w6scs8,1,29.5,60.3,2023-01-13T21:45:03.620Z,2023-01-16T07:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009609,837,1,2,71,29,co1i764h6b02husae71w6scs8,1,29.5,60.3,2023-01-13T21:45:03.818Z,2023-01-16T07:58:08Z,3975987645,141,56.9,3975987641,56,Back,3975987647,212,16.9,3975987649,213,3.3,3981082763,178,,3975987643,140,13.6,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009611,838,1,2,71,33,co1i764h6b02husae71w6scs8,1,17.9,57.3,2023-01-13T21:45:07.553Z,2023-01-16T07:58:13Z,3975987669,56,Back,3975987673,141,70.8,3975987677,213,0.8,3975987671,140,26.8,3975987675,212,13.1,3981082799,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009619,839,1,2,71,36,co1i764h6b02husae71w6scs8,1,28.6,70.5,2023-01-13T21:45:10.191Z,2023-01-16T07:58:16Z,3975987721,212,25.5,3975987717,140,32.5,3975987715,56,Back,3981082831,178,,3975987719,141,33.5,3975987723,213,4.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009637,841,1,2,71,40,co1i764h6b02husae71w6scs8,1,37.4,32.8,2023-01-13T21:45:14.320Z,2023-01-16T07:58:18Z,3975987815,56,Center,3975987817,140,61.5,3975987821,212,25.4,3975987819,141,29.5,3981082857,178,,3975987823,213,6.2,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009641,842,61,2,71,41,co1i764h6b02husae71w6scs8,0,61.9,29.3,2023-01-13T21:45:15.363Z,2023-01-16T07:58:26Z,3975987839,56,Center,3981082907,178,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009643,513,61,2,71,42,cmbqc74mshg77ra7mywec2a6b,0,30.1,80.6,2023-01-13T21:45:16.194Z,2023-01-16T07:58:36Z,3981082985,178,,3975987841,56,Back,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009645,514,5,2,71,43,cmbqc74mshg77ra7mywec2a6b,0,33.2,100.8,2023-01-13T21:45:17.851Z,2023-01-16T07:58:38Z,3975987851,56,Back,3975987853,347,,3975988155,233,843,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009701,843,5,2,71,43,co1i764h6b02husae71w6scs8,1,66.8,-0.8,2023-01-13T21:45:17.851Z,2023-01-16T07:58:38Z,3975988113,56,Right,3975988151,233,514,3975988115,347,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009703,844,18,2,71,56,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:45:30.587Z,2023-01-16T07:58:47Z,3975988123,59,99,3975988119,42,,3975988147,55,845,3975988121,44,Forward,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009705,845,19,2,71,56,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:45:30.588Z,2023-01-16T07:58:48Z,3975988125,42,,3975988131,59,35,3975988137,44,Forward,3975988135,293,1,3975988129,145,9,3975988139,55,844,3975988133,292,9,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009733,846,1,2,72,5,co1i764h6b02husae71w6scs8,1,68.1,0,2023-01-13T21:45:39.456Z,2023-01-16T07:58:49Z,3975988265,212,14.0,3975988257,107,,3975988267,213,2.7,3975988261,140,56.1,3975988259,56,Right,3975988329,189,,3975988263,141,8.5,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009737,847,1,2,72,7,co1i764h6b02husae71w6scs8,1,56.1,8.5,2023-01-13T21:45:41.147Z,2023-01-16T07:58:53Z,3975988293,56,Back,3975988299,212,29.8,3981083139,178,,3975988297,141,49.4,3975988295,140,46.0,3975988301,213,1.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009739,848,1,2,72,9,co1i764h6b02husae71w6scs8,1,46,49.4,2023-01-13T21:45:43.415Z,2023-01-16T07:58:56Z,3975988319,140,57.4,3975988323,212,25.3,3975988317,56,Left,3975988325,213,1.1,3975988321,141,82.2,3981083149,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009753,849,1,2,72,15,co1i764h6b02husae71w6scs8,0,66.1,84.5,2023-01-13T21:45:49.113Z,2023-01-16T07:58:59Z,3975988389,140,85.0,3981083177,178,,3975988393,212,50.4,3975988383,155,,3975988397,1,,3975988391,141,16.3,3975988395,213,5.1,3975988387,56,Right,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,3975988385,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009755,515,12,2,72,17,cmbqc74mshg77ra7mywec2a6b,1,14.2,81,2023-01-13T21:45:52.013Z,2023-01-16T07:59:09Z,3975988415,141,100.0,3975988417,212,15.3,3975988411,56,Back,3975988421,15,,3981083267,388,,3975988431,167,,3975988419,213,1.1,3975988413,140,20.3,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009757,516,5,2,72,20,cmbqc74mshg77ra7mywec2a6b,0,20.6,101,2023-01-13T21:45:54.319Z,2023-01-16T07:59:16Z,3975988425,347,,3975988527,233,850,3975988423,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009767,850,5,2,72,20,co1i764h6b02husae71w6scs8,1,79.4,-1,2023-01-13T21:45:54.319Z,2023-01-16T07:59:15Z,3975988523,233,516,3975988517,56,Right,3975988519,347,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009769,851,1,2,72,24,co1i764h6b02husae71w6scs8,1,80.5,0,2023-01-13T21:45:58.880Z,2023-01-16T07:59:19Z,3975988539,212,16.0,3975988533,56,Right,3975988925,189,,3975988537,141,12.1,3975988531,107,,3975988535,140,67.6,3975988541,213,2.6,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009777,852,1,2,72,26,co1i764h6b02husae71w6scs8,1,67.6,12.1,2023-01-13T21:46:00.745Z,2023-01-16T07:59:21Z,3975988581,213,1.8,3975988577,141,44.3,3975988575,140,62.3,3981083361,178,,3978282773,189,,3975988573,56,Center,3975988579,212,22.6,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009781,853,1,2,72,29,co1i764h6b02husae71w6scs8,1,62.3,44.3,2023-01-13T21:46:03.286Z,2023-01-16T07:59:29Z,3975988619,141,18.5,3975988623,213,5.0,3975988621,212,18.2,3975988617,140,66.9,3975988615,56,Right,3981083373,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009785,854,1,2,72,33,co1i764h6b02husae71w6scs8,1,71.6,20.8,2023-01-13T21:46:07.185Z,2023-01-16T07:59:31Z,3975988643,212,16.3,3981083463,178,,3975988639,140,69.0,3975988641,141,44.5,3975988645,213,1.7,3975988637,56,Center,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009793,855,1,2,72,35,co1i764h6b02husae71w6scs8,1,69,44.5,2023-01-13T21:46:09.546Z,2023-01-16T07:59:33Z,3975988683,56,Center,3975988689,212,16.8,3975988687,141,69.0,3975988685,140,70.9,3975988691,213,1.5,3981083483,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009805,856,1,2,72,37,co1i764h6b02husae71w6scs8,0,70.6,69,2023-01-13T21:46:11.376Z,2023-01-16T07:59:37Z,3975988785,140,100.0,3975988787,141,26.8,3975988781,155,,3975988791,213,5.6,3981083523,178,,3975988789,212,42.9,3975988783,56,Center,3975988793,1,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009809,517,5,2,72,40,cmbqc74mshg77ra7mywec2a6b,1,-1.4,70.4,2023-01-13T21:46:14.994Z,2023-01-16T07:59:42Z,3975988833,233,857,3975988803,346,,3975988801,56,Back,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009807,857,5,2,72,40,co1i764h6b02husae71w6scs8,0,101.4,29.6,2023-01-13T21:46:14.994Z,2023-01-16T07:59:43Z,3975988847,233,517,3975988797,346,,3975988795,56,Center,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009837,858,43,2,72,54,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:46:28.512Z,2023-01-13T21:46:33Z,3975989129,144,44,3975989069,286,0,3975989067,56,Center,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009875,518,1,2,73,2,cmbqc74mshg77ra7mywec2a6b,1,4.9,59.1,2023-01-13T21:46:36.571Z,2023-01-16T07:59:46Z,3975989267,212,65.8,3975989265,141,90.6,3975989261,56,Left,3975989275,74,,3975989271,1,,3975989269,213,0.3,3975989259,124,,3975989263,140,64.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009877,519,61,2,73,6,cmbqc74mshg77ra7mywec2a6b,0,64.2,90.6,2023-01-13T21:46:40.449Z,2023-01-16T07:59:52Z,3981083693,178,,3975989277,56,Left,3981083691,21,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009895,859,1,2,73,7,co1i764h6b02husae71w6scs8,0,40.1,24.5,2023-01-13T21:46:41.435Z,2023-01-16T07:59:56Z,3975989339,212,38.5,3975989343,1,,3975989333,56,Center,3981083735,178,,3975989341,213,0.2,3975989331,157,,3975989337,141,36.2,3975989335,140,76.0,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009899,520,61,2,73,11,cmbqc74mshg77ra7mywec2a6b,0,21.5,71.9,2023-01-13T21:46:45.061Z,2023-01-16T08:00:05Z,3975989357,56,Back,3981083797,178,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009905,860,49,2,73,12,co1i764h6b02husae71w6scs8,1,73,14.2,2023-01-13T21:46:46.485Z,2023-01-16T08:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009909,861,1,2,73,13,co1i764h6b02husae71w6scs8,1,73,14.2,2023-01-13T21:46:47.464Z,2023-01-16T08:00:13Z,3981083871,178,,3975989395,213,3.8,3975989391,141,11.9,3975989387,56,Right,3975989393,212,2.7,3975989389,140,70.9,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009919,862,1,2,73,14,co1i764h6b02husae71w6scs8,1,70.9,11.9,2023-01-13T21:46:48.774Z,2023-01-16T08:00:15Z,3975989433,140,77.6,3981083883,178,,3975989437,212,9.2,3975989439,213,5.6,3975989431,56,Right,3975989435,141,3.1,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009923,863,1,2,73,17,co1i764h6b02husae71w6scs8,0,77.1,5.8,2023-01-13T21:46:51.457Z,2023-01-16T08:00:17Z,3975989461,212,13.5,3975989465,213,1.4,3975989457,140,79.7,3975989455,56,Center,3981083907,178,,3975989459,141,25.3,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497972049,821,67,2,73,18,cmbqc74mshg77ra7mywec2a6b,1,20.9,73.1,2023-01-13T21:46:52.722Z,2023-01-16T14:05:07Z,3981093595,233,1511,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497972047,1511,67,2,73,18,co1i764h6b02husae71w6scs8,0,79.1,26.9,2023-01-13T21:46:52.723Z,2023-01-16T08:50:37Z,3981093599,233,821,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009927,521,8,2,73,18,cmbqc74mshg77ra7mywec2a6b,1,20.3,78.4,2023-01-13T21:46:52.765Z,2023-01-16T14:05:07Z,3981084161,178,,3975989481,56,Back,3978284481,385,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009931,864,61,2,73,18,co1i764h6b02husae71w6scs8,1,79.7,21.6,2023-01-13T21:46:52.847Z,2023-01-16T08:01:25Z,3981084271,178,,3975989499,56,Center,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009933,865,4,2,73,20,co1i764h6b02husae71w6scs8,1,79.7,21.3,2023-01-13T21:46:54.402Z,2023-01-16T08:01:32Z,3975989521,233,522,3975989511,13,,3975989515,152,,3975989517,265,,3975989519,286,,3975989513,56,Center,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497009929,522,4,2,73,20,cmbqc74mshg77ra7mywec2a6b,0,20.3,78.7,2023-01-13T21:46:54.403Z,2023-01-16T08:01:32Z,3975989489,56,Back,3975989527,233,865,3975989493,265,,3975989487,13,,3975989495,285,,3975989491,152,,3981084305,178,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010047,867,1,2,74,24,co1i764h6b02husae71w6scs8,1,77.8,21.5,2023-01-13T21:47:58.502Z,2023-01-16T08:01:41Z,3981084319,178,,3975990463,210,13,3975990241,213,1.4,3975990231,152,,3975990235,140,81.5,3975990237,141,55.7,3975990233,56,Center,3975990229,5,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3975990465,154,3975990239,212,,,,,,,,1,,23.6,,,,,,,,,,,,,,,,,,,,
2497010051,868,13,2,74,25,co1i764h6b02husae71w6scs8,1,81.5,55.7,2023-01-13T21:47:59.905Z,2023-01-16T08:01:42Z,3975990485,154,,3975990503,231,49.6,3975990487,55,867,3975990307,24,,3975990499,391,,3975990483,29,,3975990497,328,,3975990495,215,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,3975990309,20,3975990493,103,3975990263,56,3981084367,178,,3975990491,102,,,12.5,Center,39.3,3975990261,18,,3975990481,75,3975990501,230,98.2,,,,,,,,,,
2497010045,523,5,2,74,27,cmbqc74mshg77ra7mywec2a6b,1,-0.9,58.2,2023-01-13T21:48:01.693Z,2023-01-16T08:01:46Z,3975990225,346,,3975990279,233,869,3975990223,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010055,869,5,2,74,27,co1i764h6b02husae71w6scs8,0,100.9,41.8,2023-01-13T21:48:01.693Z,2023-01-16T08:01:46Z,3975990277,346,,3975990275,56,Center,3975990283,233,523,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010157,870,18,2,75,5,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:48:39.268Z,2023-01-16T08:03:49Z,3975990871,44,Midfielder,3975990893,55,871,3975990869,42,,3975990873,59,38,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010159,871,19,2,75,5,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:48:39.269Z,2023-01-16T08:03:50Z,3975990887,44,Midfielder,3975990881,59,70,3975990885,293,5,3975990875,42,,3975990889,55,870,3975990883,292,5,3975990879,145,4,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010223,524,1,2,75,26,cmbqc74mshg77ra7mywec2a6b,1,5.1,58.5,2023-01-13T21:49:00.290Z,2023-01-16T08:03:54Z,3975991211,124,,3975991215,140,66.6,3975991217,141,65.0,3975991227,74,,3975991221,213,0.1,3975991213,56,Center,3975991223,1,,3975991219,212,64.7,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010227,525,1,2,75,29,cmbqc74mshg77ra7mywec2a6b,0,63.4,64.8,2023-01-13T21:49:03.611Z,2023-01-16T08:04:01Z,3975991247,140,70.2,3975991245,56,Center,3975991241,3,,3975991253,213,0.2,3975991251,212,7.3,3975991249,141,66.9,3981085051,178,,3975991243,168,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010233,872,1,2,75,31,co1i764h6b02husae71w6scs8,1,30.8,37.7,2023-01-13T21:49:05.601Z,2023-01-16T08:04:07Z,3975991285,212,20.1,3975991287,213,4.5,3975991281,140,26.1,3975991277,3,,3975991283,141,9.1,3975991279,56,Back,3981085073,178,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010235,873,49,2,75,35,co1i764h6b02husae71w6scs8,1,26.6,9.9,2023-01-13T21:49:09.885Z,2023-01-16T08:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010247,874,1,2,75,35,co1i764h6b02husae71w6scs8,1,24.4,7.4,2023-01-13T21:49:09.920Z,2023-01-16T08:04:19Z,3975991335,141,38.5,3975991337,212,26.7,3975991331,56,Back,3975991339,213,2.2,3975991333,140,8.8,3981085135,178,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010255,875,1,2,75,38,co1i764h6b02husae71w6scs8,1,8.8,38.5,2023-01-13T21:49:12.603Z,2023-01-16T08:52:57Z,3975991375,140,20.4,3975991379,212,23.8,3975991377,141,68.6,3975991381,213,1.0,3981094423,178,,3975991373,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010273,876,1,2,75,41,co1i764h6b02husae71w6scs8,1,23.4,69.9,2023-01-13T21:49:15.321Z,2023-01-16T08:53:01Z,3975991481,213,0.9,3975991475,140,30.1,3975991477,141,83.1,3975991473,56,Back,3975991479,212,11.4,3981094467,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010275,877,1,2,75,45,co1i764h6b02husae71w6scs8,1,39.6,85.5,2023-01-13T21:49:19.684Z,2023-01-16T08:53:06Z,3975991505,141,68.3,3981094495,178,,3975991501,56,Back,3975991507,212,14.5,3975991503,140,47.8,3975991509,213,5.3,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010285,878,1,2,75,46,co1i764h6b02husae71w6scs8,1,47.8,68.3,2023-01-13T21:49:20.663Z,2023-01-16T08:53:10Z,3981094553,178,,3975991555,213,3.2,3975991551,141,66.8,3975991549,140,35.8,3975991553,212,12.6,3975991547,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010289,879,1,2,75,49,co1i764h6b02husae71w6scs8,1,37.4,64.8,2023-01-13T21:49:23.095Z,2023-01-16T08:53:14Z,3975991589,1,,3981094561,178,,3975991579,56,Center,3975991583,141,28.0,3975991587,213,5.4,3975991581,140,56.8,3975991585,212,32.3,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010307,880,1,2,75,51,co1i764h6b02husae71w6scs8,1,58.3,23.3,2023-01-13T21:49:25.756Z,2023-01-16T08:53:17Z,3975991679,140,74.3,3975991683,212,22.0,3975991681,141,2.5,3975991685,213,5.6,3975991677,56,Right,3981094573,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010313,881,1,2,75,57,co1i764h6b02husae71w6scs8,0,80.8,17.6,2023-01-13T21:49:31.069Z,2023-01-16T08:53:21Z,3975991723,140,82.8,3975991727,212,2.5,3975991729,213,5.7,3975991721,56,Right,3975991725,141,15.5,3981094603,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497444751,688,61,2,75,57,cmbqc74mshg77ra7mywec2a6b,1,16.7,85,2023-01-13T21:49:31.156Z,2023-01-16T08:53:25Z,3978290553,56,Back,3981094615,178,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010317,882,1,2,75,59,co1i764h6b02husae71w6scs8,1,84.6,5.6,2023-01-13T21:49:33.968Z,2023-01-16T08:53:27Z,3975991765,141,32.8,3975991767,212,24.6,3975991761,56,Center,3975991763,140,69.2,3981094625,178,,3975991769,213,2.3,3975991759,155,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010323,883,1,2,76,3,co1i764h6b02husae71w6scs8,1,69.8,32.2,2023-01-13T21:49:37.151Z,2023-01-16T08:53:30Z,3975991793,141,62.6,3981094641,178,,3975991789,56,Center,3975991795,212,21.2,3975991791,140,65.2,3975991797,213,1.8,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010329,884,1,2,76,5,co1i764h6b02husae71w6scs8,0,65.2,62.6,2023-01-13T21:49:39.626Z,2023-01-16T08:53:34Z,3981094673,178,,3975991821,140,89.2,3975991827,213,5.9,3975991825,212,27.7,3975991817,155,,3975991823,141,45.7,3975991819,56,Center,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010331,526,12,2,76,7,cmbqc74mshg77ra7mywec2a6b,1,8.4,61,2023-01-13T21:49:41.210Z,2023-01-16T08:53:56Z,3981094811,388,,3975991833,140,16.5,3975991839,213,5.9,3975991845,15,,3975991837,212,9.1,3975991835,141,56.3,3975991831,56,Back,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
