id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522592473,706,1,2,69,6,7kfx3xpj2c2wxinsyi16i9gaz,0,64.7,77.8,2023-03-19T17:02:33.773Z,2023-03-19T17:02:35Z,4110850391,141,64.8,4110850387,56,Center,4110850393,212,8.9,4110850389,140,65.2,4110850395,213,4.8,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592497,530,49,2,69,8,ewsf6evtguu9j7k6js4tlgl89,1,28.4,39.7,2023-03-19T17:02:36.060Z,2023-03-19T17:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592571,531,1,2,69,9,ewsf6evtguu9j7k6js4tlgl89,1,28.4,39.7,2023-03-19T17:02:36.188Z,2023-03-19T17:02:40Z,4110850899,213,0.6,4110850895,141,59.3,4110850897,212,22.9,4110850893,140,46.1,4110850891,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592577,532,50,2,69,13,ewsf6evtguu9j7k6js4tlgl89,1,54,60.4,2023-03-19T17:02:40.259Z,2023-03-19T17:02:42Z,4110851061,233,707,4110850919,56,Center,4110850921,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592589,707,7,2,69,13,7kfx3xpj2c2wxinsyi16i9gaz,1,46,39.6,2023-03-19T17:02:40.260Z,2023-03-19T17:02:42Z,4110851033,233,532,4110850985,285,,4110850981,56,Back,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592599,708,49,2,69,14,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,37.4,2023-03-19T17:02:41.661Z,2023-03-19T17:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592607,709,1,2,69,14,7kfx3xpj2c2wxinsyi16i9gaz,1,41.1,37.4,2023-03-19T17:02:41.789Z,2023-03-19T17:02:42Z,4110851085,141,40.0,4110851089,213,0.5,4110851087,212,4.0,4110851083,140,44.5,4110851081,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592627,710,1,2,69,15,7kfx3xpj2c2wxinsyi16i9gaz,1,44.5,40,2023-03-19T17:02:42.549Z,2023-03-19T17:02:44Z,4110851187,56,Back,4110851193,212,9.4,4110851189,140,43.7,4110851195,213,1.7,4110851191,141,53.7,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592677,711,1,2,69,16,7kfx3xpj2c2wxinsyi16i9gaz,1,43.7,53.9,2023-03-19T17:02:43.900Z,2023-03-19T17:02:47Z,4110851425,212,14.7,4110851421,140,57.2,4110851423,141,48.2,4110851427,213,6.0,4110851419,56,Center,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592791,712,2,2,69,20,7kfx3xpj2c2wxinsyi16i9gaz,1,69.6,48.5,2023-03-19T17:02:47.668Z,2023-03-19T17:02:53Z,4110852029,141,68.1,4110852025,56,Center,4110852027,140,81.9,4110852023,7,388ux45xau80x9rom4s2bapgq,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522592809,533,55,2,69,20,ewsf6evtguu9j7k6js4tlgl89,1,26.6,37.7,2023-03-19T17:02:47.669Z,2023-03-19T17:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593215,534,1,2,69,52,ewsf6evtguu9j7k6js4tlgl89,0,15.9,28.5,2023-03-19T17:03:20.126Z,2023-03-19T17:03:21Z,4110854221,213,6.2,4110854203,5,,4110854207,155,,4110854209,241,,4110854211,56,Center,4110854219,212,51.8,4110854223,1,,4110854213,140,65.1,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4110854217,141,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,
2522593261,713,1,2,69,56,7kfx3xpj2c2wxinsyi16i9gaz,1,43.7,71.7,2023-03-19T17:03:23.276Z,2023-03-19T17:03:24Z,4110854485,141,51.3,4110854483,140,35.8,4110854487,212,16.2,4110854481,56,Back,4110854491,213,4.2,4110854479,3,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593269,714,44,2,69,56,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,53.2,2023-03-19T17:03:23.602Z,2023-03-19T17:03:25Z,4110854527,285,,4110854525,56,Back,4110854535,233,535,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593255,535,44,2,69,56,ewsf6evtguu9j7k6js4tlgl89,0,65.1,46.8,2023-03-19T17:03:23.603Z,2023-03-19T17:03:25Z,4110854437,56,Center,4110854589,233,714,4110854441,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593289,715,1,2,69,57,7kfx3xpj2c2wxinsyi16i9gaz,1,35.8,51.3,2023-03-19T17:03:24.893Z,2023-03-19T17:03:26Z,4110854651,140,54.1,4110854657,213,6.2,4110854653,141,49.7,4110854649,56,Center,4110854647,3,,4110854655,212,19.2,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593303,716,44,2,69,58,7kfx3xpj2c2wxinsyi16i9gaz,1,53.5,51,2023-03-19T17:03:26.075Z,2023-03-19T17:03:27Z,4110854731,233,536,4110854693,56,Center,4110854697,286,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593291,536,44,2,69,58,ewsf6evtguu9j7k6js4tlgl89,0,46.5,49,2023-03-19T17:03:26.076Z,2023-03-19T17:03:27Z,4110854663,285,,4110854661,56,Back,4110854765,233,716,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593305,717,1,2,69,58,7kfx3xpj2c2wxinsyi16i9gaz,0,54.1,49.7,2023-03-19T17:03:26.164Z,2023-03-19T17:03:26Z,4110854715,213,6.3,4110854707,56,Center,4110854703,3,,4110854709,140,64.3,4110854713,212,10.7,4110854711,141,49.4,4110854705,168,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593367,537,1,2,70,0,ewsf6evtguu9j7k6js4tlgl89,1,35.1,48.5,2023-03-19T17:03:27.356Z,2023-03-19T17:03:30Z,4110855025,140,43.1,4110855029,212,22.6,4110855027,141,79.3,4110855023,56,Back,4110855031,213,1.2,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593373,538,1,2,70,3,ewsf6evtguu9j7k6js4tlgl89,0,39.2,79,2023-03-19T17:03:30.357Z,2023-03-19T17:03:30Z,4110855073,212,7.4,4110855075,213,0.2,4110855065,155,,4110855071,141,81.5,4110855069,140,46.1,4110855067,56,Back,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593399,718,61,2,70,5,7kfx3xpj2c2wxinsyi16i9gaz,1,56.5,16.2,2023-03-19T17:03:32.479Z,2023-03-19T17:03:32Z,4110855229,56,Right,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593475,539,1,2,70,6,ewsf6evtguu9j7k6js4tlgl89,1,41,86.6,2023-03-19T17:03:33.188Z,2023-03-19T17:03:36Z,4110855685,212,13.0,4110855679,56,Back,4110855681,140,29.7,4110855687,213,3.6,4110855683,141,78.8,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593527,540,1,2,70,9,ewsf6evtguu9j7k6js4tlgl89,1,26,76.6,2023-03-19T17:03:36.812Z,2023-03-19T17:03:39Z,4110855951,141,66.4,4110855959,213,5.4,4110855955,212,9.1,4110855947,140,31.6,4110855945,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593583,541,1,2,70,12,ewsf6evtguu9j7k6js4tlgl89,1,31.6,66.4,2023-03-19T17:03:39.563Z,2023-03-19T17:03:43Z,4110856281,56,Back,4110856283,140,46.8,4110856287,212,17.0,4110856285,141,74.8,4110856289,213,0.3,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593601,542,3,2,70,15,ewsf6evtguu9j7k6js4tlgl89,1,47.6,76.2,2023-03-19T17:03:42.292Z,2023-03-19T17:03:44Z,4110856417,233,719,4110856399,56,Back,4110856401,286,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593573,719,45,2,70,15,7kfx3xpj2c2wxinsyi16i9gaz,0,52.4,23.8,2023-03-19T17:03:42.292Z,2023-03-19T17:03:45Z,4110856239,56,Center,4110856241,285,,4110856447,233,542,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593619,543,1,2,70,17,ewsf6evtguu9j7k6js4tlgl89,1,53.5,60.3,2023-03-19T17:03:44.348Z,2023-03-19T17:03:46Z,4110856517,213,4.0,4110856515,212,11.0,4110856509,140,46.3,4110856505,56,Back,4110856511,141,48.5,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593663,544,1,2,70,18,ewsf6evtguu9j7k6js4tlgl89,1,46.3,48.5,2023-03-19T17:03:45.988Z,2023-03-19T17:03:50Z,4110856767,56,Center,4110856771,141,40.4,4110856769,140,62.8,4110856775,213,6.0,4110856773,212,18.2,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593669,545,3,2,70,22,ewsf6evtguu9j7k6js4tlgl89,0,70.8,39.6,2023-03-19T17:03:49.884Z,2023-03-19T17:03:53Z,4110856791,286,,4110856787,56,Center,4110857169,233,720,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593745,720,7,2,70,22,7kfx3xpj2c2wxinsyi16i9gaz,1,29.2,60.4,2023-03-19T17:03:49.885Z,2023-03-19T17:03:53Z,4110857075,285,,4110857139,233,545,4110857073,56,Back,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593757,721,49,2,70,25,7kfx3xpj2c2wxinsyi16i9gaz,1,30.4,55.2,2023-03-19T17:03:52.534Z,2023-03-19T17:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593871,722,1,2,70,25,7kfx3xpj2c2wxinsyi16i9gaz,1,31.9,57.3,2023-03-19T17:03:53.028Z,2023-03-19T17:03:58Z,4110857709,140,32.8,4110857711,141,69.7,4110857707,56,Back,4110857713,212,8.5,4110857715,213,1.5,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593929,723,1,2,70,31,7kfx3xpj2c2wxinsyi16i9gaz,0,38,69,2023-03-19T17:03:58.845Z,2023-03-19T17:04:03Z,4110857991,140,72.0,4110857995,212,36.5,4110857989,56,Center,4110857999,1,,4110857997,213,6.1,4110857987,155,,4110857993,141,57.6,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593943,546,44,2,70,34,ewsf6evtguu9j7k6js4tlgl89,1,29.6,40,2023-03-19T17:04:01.987Z,2023-03-19T17:04:03Z,4110858067,233,724,4110858051,56,Back,4110858053,285,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593937,724,44,2,70,34,7kfx3xpj2c2wxinsyi16i9gaz,0,70.4,60,2023-03-19T17:04:01.988Z,2023-03-19T17:04:04Z,4110858035,56,Center,4110858159,233,546,4110858037,286,,,,,,,,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522593957,547,8,2,70,35,ewsf6evtguu9j7k6js4tlgl89,1,29.2,36.9,2023-03-19T17:04:02.412Z,2023-03-19T17:34:12Z,4111014541,15,,4110858121,56,Back,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594085,725,1,2,70,38,7kfx3xpj2c2wxinsyi16i9gaz,1,73.4,75.6,2023-03-19T17:04:05.436Z,2023-03-19T17:04:10Z,4110858811,56,Left,4110858819,213,0.7,4110858815,141,87.8,4110858813,140,83.2,4110858817,212,13.2,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594093,726,1,2,70,42,7kfx3xpj2c2wxinsyi16i9gaz,0,95.8,71.1,2023-03-19T17:04:09.892Z,2023-03-19T17:04:12Z,4110858861,56,Center,4110858867,212,2.8,4110858863,140,94.9,4110858869,213,4.4,4110858865,141,67.2,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594121,548,49,2,70,43,ewsf6evtguu9j7k6js4tlgl89,1,4.2,38.8,2023-03-19T17:04:11.164Z,2023-03-19T17:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594187,549,1,2,70,44,ewsf6evtguu9j7k6js4tlgl89,1,4.2,38.8,2023-03-19T17:04:11.396Z,2023-03-19T17:04:15Z,4110859359,212,8.2,4110859355,140,11.4,4110859357,141,34.3,4110859361,213,5.9,4110859353,56,Back,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594217,550,1,2,70,47,ewsf6evtguu9j7k6js4tlgl89,0,9.1,28,2023-03-19T17:04:15.014Z,2023-03-19T17:04:16Z,4110859513,56,Back,4110859517,141,10.3,4110859519,212,31.1,4110859515,140,36.4,4110859511,155,,4110859521,213,5.9,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594241,727,1,2,70,49,7kfx3xpj2c2wxinsyi16i9gaz,1,64.9,85.4,2023-03-19T17:04:16.796Z,2023-03-19T17:04:18Z,4110859625,213,5.4,4110859617,56,Center,4110859619,140,71.4,4110859623,212,11.2,4110859615,3,,4110859621,141,72.3,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594247,728,49,2,70,51,7kfx3xpj2c2wxinsyi16i9gaz,1,71.5,72.3,2023-03-19T17:04:18.397Z,2023-03-19T17:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594325,729,1,2,70,51,7kfx3xpj2c2wxinsyi16i9gaz,1,71.5,72.3,2023-03-19T17:04:18.532Z,2023-03-19T17:04:22Z,4110860007,141,82.4,4110860003,56,Left,4110860011,213,1.1,4110860005,140,74.6,4110860009,212,7.6,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594335,730,4,2,70,54,7kfx3xpj2c2wxinsyi16i9gaz,1,72.2,84.4,2023-03-19T17:04:21.412Z,2023-03-19T17:04:33Z,4110860077,286,,4110860073,56,Left,4110860379,233,551,4110860075,152,,4110861291,295,,4110860033,13,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522594373,551,4,2,70,54,ewsf6evtguu9j7k6js4tlgl89,0,27.8,15.6,2023-03-19T17:04:21.413Z,2023-03-19T17:06:51Z,4110860265,285,,4110861267,295,,4110860259,152,,4110860255,56,Back,4110860249,13,,4110860605,233,730,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595225,731,1,2,71,37,7kfx3xpj2c2wxinsyi16i9gaz,0,74.6,82.4,2023-03-19T17:05:04.771Z,2023-03-19T17:05:08Z,4110864651,213,5.5,4110864637,5,,4110864641,152,,4110864635,2,,4110864639,155,,4110864649,212,34.1,4110864653,1,,4110864645,140,96.8,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4110864643,56,4110864647,141,45.7,Center,,,,,,,,,,,,,,,,,,,,,,,
2522596789,568,12,2,71,38,ewsf6evtguu9j7k6js4tlgl89,1,3.8,58.1,2023-03-19T17:05:05.180Z,2023-03-19T17:06:52Z,4110873217,213,1.1,4110873213,141,59.8,4110873209,56,Back,4110873211,140,4.3,4110873215,212,1.3,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595259,732,13,2,71,40,7kfx3xpj2c2wxinsyi16i9gaz,1,95.4,40.6,2023-03-19T17:05:07.548Z,2023-03-19T17:06:05Z,4110866465,230,95.4,4110866463,458,,4110864843,56,Center,4110865183,328,,4110865177,24,,4110866455,84,,4110866461,214,,4110864841,60,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,4110865179,15,4110866467,231,43.5,,4110866459,103,,15.3,4110866457,102,43.7,,,,,,,,,,,,,,,,
2522595223,552,5,2,71,40,ewsf6evtguu9j7k6js4tlgl89,1,-1.4,58.1,2023-03-19T17:05:08.093Z,2023-03-19T17:05:11Z,4110864929,233,733,4110864623,56,Back,4110864625,346,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595267,733,5,2,71,40,7kfx3xpj2c2wxinsyi16i9gaz,0,101.4,41.9,2023-03-19T17:05:08.093Z,2023-03-19T17:07:17Z,4110864885,56,Center,4110864967,233,552,4110864887,346,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595907,554,1,2,72,13,ewsf6evtguu9j7k6js4tlgl89,0,4.6,54.6,2023-03-19T17:05:41.110Z,2023-03-19T17:05:48Z,4110868361,212,92.0,4110868357,140,90.1,4110868355,56,Left,4110868359,141,83.9,4110868367,74,,4110868351,124,,4110868363,213,0.2,4110868365,1,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522595897,734,49,2,72,20,7kfx3xpj2c2wxinsyi16i9gaz,1,13,17.7,2023-03-19T17:05:47.683Z,2023-03-19T17:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596053,735,1,2,72,23,7kfx3xpj2c2wxinsyi16i9gaz,0,2.9,14.9,2023-03-19T17:05:50.284Z,2023-03-19T17:05:54Z,4110869103,1,,4110869091,157,,4110869095,140,27.2,4110869099,212,26.2,4110869093,56,Back,4110869097,141,6.2,4110869101,213,6.1,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596017,555,8,2,72,25,ewsf6evtguu9j7k6js4tlgl89,1,74.4,93.9,2023-03-19T17:05:52.699Z,2023-03-19T17:05:52Z,4110868947,56,Left,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596047,556,49,2,72,26,ewsf6evtguu9j7k6js4tlgl89,1,73.6,96.3,2023-03-19T17:05:53.852Z,2023-03-19T17:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596103,557,1,2,72,27,ewsf6evtguu9j7k6js4tlgl89,1,74.1,96,2023-03-19T17:05:54.260Z,2023-03-19T17:05:56Z,4110869351,141,89.7,4110869349,140,59.9,4110869357,212,15.5,4110869361,213,3.4,4110869345,56,Left,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596139,558,1,2,72,28,ewsf6evtguu9j7k6js4tlgl89,1,59.9,89.7,2023-03-19T17:05:56.091Z,2023-03-19T17:05:58Z,4110869573,141,92.9,4110869577,213,2.8,4110869571,140,53.0,4110869569,56,Left,4110869575,212,7.6,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596223,559,1,2,72,30,ewsf6evtguu9j7k6js4tlgl89,1,53.1,92.7,2023-03-19T17:05:57.843Z,2023-03-19T17:06:02Z,4110870107,213,5.7,4110870103,141,78.1,4110870105,212,18.7,4110870101,140,68.2,4110870099,56,Center,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596267,560,1,2,72,34,ewsf6evtguu9j7k6js4tlgl89,0,67.6,85.6,2023-03-19T17:06:01.739Z,2023-03-19T17:06:08Z,4110870373,212,2.0,4110870371,141,88.4,4110870369,140,68.3,4110870367,56,Left,4110870375,213,1.2,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596273,736,61,2,72,38,7kfx3xpj2c2wxinsyi16i9gaz,1,30.3,21.3,2023-03-19T17:06:05.936Z,2023-03-19T17:07:00Z,4110870393,56,Back,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596307,561,5,2,72,38,ewsf6evtguu9j7k6js4tlgl89,1,71.2,101.5,2023-03-19T17:06:06.051Z,2023-03-19T17:06:08Z,4110870661,233,737,4110870603,56,Left,4110870605,347,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596285,737,5,2,72,38,7kfx3xpj2c2wxinsyi16i9gaz,0,28.8,-1.5,2023-03-19T17:06:06.051Z,2023-03-19T17:07:17Z,4110870475,347,,4110870473,56,Back,4110870685,233,561,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596463,562,1,2,72,47,ewsf6evtguu9j7k6js4tlgl89,1,69.1,100,2023-03-19T17:06:14.907Z,2023-03-19T17:06:16Z,4110871463,141,90.8,4110871467,213,5.4,4110871465,212,9.8,4110871457,107,,4110871461,140,74.9,4110871459,56,Left,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596493,563,1,2,72,48,ewsf6evtguu9j7k6js4tlgl89,1,74.9,90.6,2023-03-19T17:06:16.155Z,2023-03-19T17:06:17Z,4110871631,56,Left,4110871637,140,69.5,4110871643,213,2.5,4110871639,141,96.5,4110871641,212,6.9,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596535,564,1,2,72,50,ewsf6evtguu9j7k6js4tlgl89,1,65.9,94.8,2023-03-19T17:06:17.627Z,2023-03-19T17:06:20Z,4110871921,140,73.9,4110871927,213,6.1,4110871923,141,92.7,4110871919,56,Left,4110871925,212,8.5,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596567,565,3,2,72,53,ewsf6evtguu9j7k6js4tlgl89,1,65.1,94.6,2023-03-19T17:06:20.396Z,2023-03-19T17:06:23Z,4110872087,286,,4110872123,233,738,4110872085,56,Left,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596555,738,45,2,72,53,7kfx3xpj2c2wxinsyi16i9gaz,0,34.9,5.4,2023-03-19T17:06:20.396Z,2023-03-19T17:06:23Z,4110872039,285,,4110872035,56,Back,4110872131,233,565,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596575,566,3,2,72,55,ewsf6evtguu9j7k6js4tlgl89,0,69.4,97.4,2023-03-19T17:06:22.270Z,2023-03-19T17:06:24Z,4110872111,56,Left,4110872213,233,739,4110872115,286,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
