id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2516441989,1266,67,2,75,8,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,91.9,2023-03-03T22:51:14.401Z,2023-03-06T13:35:55Z,4078273107,233,1937,,,,,,,,,,,,,,,,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516441985,1937,67,2,75,8,9ldqu49smv1xg2va0n2cy28zl,0,67.7,8.1,2023-03-03T22:51:14.402Z,2023-03-06T11:33:26Z,4078273117,233,1266,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784017,652,61,2,75,8,5c0sf1eaipcxvdw9o22of2jdp,0,31.5,90.9,2023-03-03T22:51:14.441Z,2023-03-06T13:35:55Z,4077856895,178,,4069551175,56,Back,,,,,,,,,,,,,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784001,866,43,2,75,9,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T22:51:15.648Z,2023-03-03T22:51:19Z,4069551161,144,8,4069551091,56,Right,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784015,651,5,2,75,9,5c0sf1eaipcxvdw9o22of2jdp,0,29.6,101.2,2023-03-03T22:51:15.690Z,2023-03-06T07:15:54Z,4069551177,233,867,4069551171,347,,4069551169,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784007,867,5,2,75,9,9ldqu49smv1xg2va0n2cy28zl,1,70.4,-1.2,2023-03-03T22:51:15.690Z,2023-03-06T07:15:54Z,4069551187,233,651,4069551113,347,,4069551111,56,Right,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784055,868,1,2,75,22,9ldqu49smv1xg2va0n2cy28zl,1,72.8,0,2023-03-03T22:51:28.106Z,2023-03-06T07:16:01Z,4069551315,56,Right,4069551319,141,17.6,4069551321,212,12.7,4069551323,213,1.6,4069551317,140,72.5,4069551313,107,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784057,869,50,2,75,24,9ldqu49smv1xg2va0n2cy28zl,1,72.6,19.9,2023-03-03T22:51:30.179Z,2023-03-06T07:16:18Z,4069551329,286,,4069551343,233,653,4069551327,56,Right,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784061,653,7,2,75,24,5c0sf1eaipcxvdw9o22of2jdp,0,27.4,80.1,2023-03-03T22:51:30.212Z,2023-03-06T07:16:36Z,4069551333,56,Back,4069551337,233,869,4069551335,285,,4077858447,178,,4076909215,383,,,,,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784059,870,61,2,75,24,9ldqu49smv1xg2va0n2cy28zl,1,73.4,18,2023-03-03T22:51:30.329Z,2023-03-06T07:16:41Z,4069551331,56,Right,4077858663,178,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784065,654,49,2,75,25,5c0sf1eaipcxvdw9o22of2jdp,1,30.5,77.8,2023-03-03T22:51:30.922Z,2023-03-06T07:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784069,655,1,2,75,25,5c0sf1eaipcxvdw9o22of2jdp,1,30.5,78.2,2023-03-03T22:51:30.952Z,2023-03-06T07:16:56Z,4077859051,178,,4069551373,212,4.6,4069551369,140,31.3,4069551375,213,4.9,4069551367,56,Back,4069551371,141,71.5,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784083,656,1,2,75,26,5c0sf1eaipcxvdw9o22of2jdp,0,31.3,71.5,2023-03-03T22:51:31.860Z,2023-03-06T07:17:07Z,4069551421,141,68.9,4069551419,140,37.9,4069551425,213,6.0,4069551423,212,7.2,4077859399,178,,4069551417,56,Back,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516442131,1940,67,2,75,26,9ldqu49smv1xg2va0n2cy28zl,1,65.2,30.3,2023-03-03T22:51:32.699Z,2023-03-06T13:35:56Z,4078273863,233,1268,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516442129,1268,67,2,75,26,5c0sf1eaipcxvdw9o22of2jdp,0,34.8,69.7,2023-03-03T22:51:32.700Z,2023-03-06T11:33:52Z,4078273871,233,1940,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784079,871,8,2,75,26,9ldqu49smv1xg2va0n2cy28zl,1,67.6,32.6,2023-03-03T22:51:32.739Z,2023-03-06T13:35:56Z,4077859915,178,,4076909921,384,,4069551413,56,Center,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784085,872,49,2,75,27,9ldqu49smv1xg2va0n2cy28zl,1,72.2,21,2023-03-03T22:51:33.331Z,2023-03-06T07:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784087,657,43,2,75,28,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T22:51:34.109Z,2023-03-03T22:53:06Z,4069551451,233,871,4069551455,285,0,4069552869,144,3,4069551429,56,Back,,,,,,,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784091,873,1,2,75,28,9ldqu49smv1xg2va0n2cy28zl,0,72.2,21,2023-03-03T22:51:34.572Z,2023-03-06T07:17:55Z,4069551463,212,21.4,4069551461,141,50.6,4069551457,56,Center,4069551459,140,65.2,4069551465,213,1.9,4077860957,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784093,658,49,2,75,31,5c0sf1eaipcxvdw9o22of2jdp,1,40.5,48.6,2023-03-03T22:51:36.992Z,2023-03-06T07:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784113,659,1,2,75,31,5c0sf1eaipcxvdw9o22of2jdp,1,41.8,37.8,2023-03-03T22:51:37.081Z,2023-03-06T07:18:14Z,4069551539,212,16.1,4069551535,140,41.4,4069551533,56,Back,4069551537,141,14.2,4077861737,178,,4069551541,213,4.7,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784125,660,1,2,75,35,5c0sf1eaipcxvdw9o22of2jdp,1,55.5,8.4,2023-03-03T22:51:41.794Z,2023-03-06T07:18:20Z,4069551613,141,21.8,4069551617,213,1.6,4077861923,178,,4069551615,212,9.1,4069551611,140,55.1,4069551609,56,Center,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784133,661,1,2,75,38,5c0sf1eaipcxvdw9o22of2jdp,1,54.6,34.9,2023-03-03T22:51:44.800Z,2023-03-06T07:18:26Z,4069551645,56,Center,4069551653,213,0.5,4069551649,141,47.7,4069551647,140,70.3,4077862081,178,,4069551651,212,18.6,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784135,662,61,2,75,39,5c0sf1eaipcxvdw9o22of2jdp,0,70.3,47.6,2023-03-03T22:51:45.565Z,2023-03-06T07:18:36Z,4069551657,56,Center,4077862423,178,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784147,663,45,2,75,40,5c0sf1eaipcxvdw9o22of2jdp,0,69.6,39.5,2023-03-03T22:51:46.735Z,2023-03-06T07:18:55Z,4069551681,286,,4069551679,56,Center,4069552455,233,890,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784325,890,3,2,75,40,9ldqu49smv1xg2va0n2cy28zl,1,30.4,60.5,2023-03-03T22:51:46.735Z,2023-03-06T07:18:54Z,4069552451,233,663,4069552447,56,Back,4077863117,178,,4076912497,464,,4069552449,285,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784139,874,49,2,75,41,9ldqu49smv1xg2va0n2cy28zl,1,37,60.9,2023-03-03T22:51:47.722Z,2023-03-06T07:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784155,875,1,2,75,41,9ldqu49smv1xg2va0n2cy28zl,1,37,60.9,2023-03-03T22:51:47.747Z,2023-03-06T07:19:08Z,4077863593,178,,4069551713,140,28.1,4069551717,212,9.5,4069551715,141,63.1,4069551719,213,3.0,4069551711,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784165,876,1,2,75,42,9ldqu49smv1xg2va0n2cy28zl,1,28.3,63,2023-03-03T22:51:48.620Z,2023-03-06T07:19:12Z,4077863667,178,,4069551757,56,Back,4069551761,141,74.4,4069551765,213,0.5,4069551763,212,17.2,4069551759,140,42.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784181,877,1,2,75,48,9ldqu49smv1xg2va0n2cy28zl,1,47.1,66.9,2023-03-03T22:51:54.243Z,2023-03-06T07:19:21Z,4069551839,141,51.0,4069551843,213,5.7,4069551835,56,Center,4077864077,178,,4069551837,140,61.9,4069551841,212,18.9,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784197,878,1,2,75,51,9ldqu49smv1xg2va0n2cy28zl,1,70.6,52.5,2023-03-03T22:51:57.425Z,2023-03-06T07:19:31Z,4069551919,56,Right,4069551921,140,80.9,4077864503,178,,4069551925,212,31.6,4069551927,213,5.1,4069551923,141,8.9,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784205,879,1,2,75,57,9ldqu49smv1xg2va0n2cy28zl,1,82.8,8,2023-03-03T22:52:03.009Z,2023-03-06T07:19:39Z,4069551951,141,13.2,4077864747,178,,4069551947,56,Right,4069551955,213,2.9,4069551953,212,12.7,4069551949,140,71.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784217,880,1,2,75,59,9ldqu49smv1xg2va0n2cy28zl,1,71.2,13.2,2023-03-03T22:52:05.242Z,2023-03-06T07:19:47Z,4069552015,212,15.2,4077865019,178,,4069552009,56,Center,4069552013,141,34.3,4069552017,213,1.2,4069552011,140,76.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784231,881,1,2,76,1,9ldqu49smv1xg2va0n2cy28zl,1,76.1,34.3,2023-03-03T22:52:07.580Z,2023-03-06T07:19:52Z,4069552061,56,Right,4069552065,141,7.6,4077865171,178,,4069552071,213,4.9,4069552067,212,18.6,4069552063,140,80.0,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784241,882,1,2,76,6,9ldqu49smv1xg2va0n2cy28zl,1,73.5,7.1,2023-03-03T22:52:12.756Z,2023-03-06T07:19:59Z,4069552113,141,14.0,4069552117,213,2.0,4077865419,178,,4069552111,140,71.5,4069552109,56,Right,4069552115,212,5.1,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784251,883,1,2,76,8,9ldqu49smv1xg2va0n2cy28zl,1,71.5,14,2023-03-03T22:52:14.124Z,2023-03-06T07:20:04Z,4069552161,212,15.0,4069552157,140,59.6,4069552163,213,3.7,4077865619,178,,4069552159,141,1.7,4069552155,56,Right,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784257,884,1,2,76,10,9ldqu49smv1xg2va0n2cy28zl,1,59.3,3.8,2023-03-03T22:52:16.604Z,2023-03-06T07:20:09Z,4069552187,212,20.3,4069552183,140,53.7,4069552185,141,32.4,4069552189,213,1.9,4077865871,178,,4069552181,56,Center,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784269,885,1,2,76,13,9ldqu49smv1xg2va0n2cy28zl,1,53.7,32.4,2023-03-03T22:52:18.874Z,2023-03-06T07:20:18Z,4077866281,178,,4069552227,140,53.4,4069552231,212,18.3,4069552229,141,59.3,4069552225,56,Center,4069552233,213,1.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784277,886,1,2,76,15,9ldqu49smv1xg2va0n2cy28zl,1,57.4,67.5,2023-03-03T22:52:21.124Z,2023-03-06T07:20:24Z,4069552267,56,Left,4069552271,141,97.1,4077866481,178,,4069552275,213,1.0,4069552273,212,23.5,4069552269,140,68.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784287,887,1,2,76,18,9ldqu49smv1xg2va0n2cy28zl,1,70.4,83.6,2023-03-03T22:52:24.396Z,2023-03-06T07:20:30Z,4069552305,140,85.8,4069552309,212,16.6,4069552311,213,0.2,4069552307,141,88.9,4077866689,178,,4069552303,56,Left,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784299,888,1,2,76,22,9ldqu49smv1xg2va0n2cy28zl,0,86,89,2023-03-03T22:52:27.932Z,2023-03-06T07:20:36Z,4069552363,141,0.0,4077866891,178,,4069552355,2,,4076916481,224,,4069552365,212,62.3,4069552367,213,4.9,4069552359,56,Right,4076916483,72,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4069552361,140,96.1,4069552357,155,4069552369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784351,664,5,2,76,27,5c0sf1eaipcxvdw9o22of2jdp,1,4.4,101.2,2023-03-03T22:52:33.110Z,2023-03-06T07:20:49Z,4069552581,347,,4069552583,233,889,4069552579,56,Back,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784301,889,5,2,76,27,9ldqu49smv1xg2va0n2cy28zl,0,95.6,-1.2,2023-03-03T22:52:33.110Z,2023-03-06T07:20:49Z,4069552373,347,,4069552371,56,Right,4069552601,233,664,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784355,665,1,2,76,42,5c0sf1eaipcxvdw9o22of2jdp,0,9.2,100,2023-03-03T22:52:48.422Z,2023-03-06T07:21:23Z,4069552605,107,,4069552615,213,5.9,4076917945,189,,4069552609,140,23.4,4069552611,141,92.9,4069552607,56,Back,4069552613,212,15.8,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784361,891,49,2,76,44,9ldqu49smv1xg2va0n2cy28zl,1,75.3,15.6,2023-03-03T22:52:50.162Z,2023-03-06T07:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784369,892,1,2,76,44,9ldqu49smv1xg2va0n2cy28zl,1,75.3,15.6,2023-03-03T22:52:50.250Z,2023-03-06T07:21:42Z,4069552657,140,78.8,4069552661,212,4.5,4069552659,141,19.5,4077869363,178,,4069552663,213,0.6,4069552655,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516442961,1967,67,2,76,45,9ldqu49smv1xg2va0n2cy28zl,1,78.2,20.1,2023-03-03T22:52:50.973Z,2023-03-06T13:35:56Z,4078278285,233,1275,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516442959,1275,67,2,76,45,5c0sf1eaipcxvdw9o22of2jdp,0,21.8,79.9,2023-03-03T22:52:50.974Z,2023-03-06T11:36:07Z,4078278323,233,1967,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784371,893,1,2,76,45,9ldqu49smv1xg2va0n2cy28zl,1,78.8,19.5,2023-03-03T22:52:51.002Z,2023-03-06T13:35:57Z,4069552673,212,4.9,4069552669,140,74.1,4069552667,56,Right,4069552671,141,19.4,4077869617,178,,4069552675,213,3.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784377,894,1,2,76,46,9ldqu49smv1xg2va0n2cy28zl,1,74.1,19.4,2023-03-03T22:52:52.587Z,2023-03-06T07:21:58Z,4077869909,178,,4069552707,141,17.0,4069552703,56,Right,4069552705,140,85.1,4069552711,213,6.1,4069552709,212,11.7,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784379,895,61,2,76,47,9ldqu49smv1xg2va0n2cy28zl,0,85.1,17,2023-03-03T22:52:53.335Z,2023-03-06T07:22:06Z,4077870119,178,,4069552715,56,Right,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784381,666,49,2,76,48,5c0sf1eaipcxvdw9o22of2jdp,1,13.2,84.6,2023-03-03T22:52:54.009Z,2023-03-06T07:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784391,667,1,2,76,50,5c0sf1eaipcxvdw9o22of2jdp,0,11.6,85.2,2023-03-03T22:52:55.926Z,2023-03-06T07:22:54Z,4069552753,141,89.2,4069552749,56,Back,4069552757,213,1.3,4069552747,157,,4069552759,1,,4069552751,140,12.3,4077871867,178,,4069552755,212,2.8,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784393,896,61,2,76,50,9ldqu49smv1xg2va0n2cy28zl,1,87.5,12.8,2023-03-03T22:52:55.981Z,2023-03-06T07:23:00Z,4069552763,56,Right,4077872009,178,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784407,668,5,2,76,52,5c0sf1eaipcxvdw9o22of2jdp,1,12.7,101.2,2023-03-03T22:52:58.011Z,2023-03-06T07:23:05Z,4069552805,347,,4069552803,56,Back,4069552809,233,897,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784401,897,5,2,76,52,9ldqu49smv1xg2va0n2cy28zl,0,87.3,-1.2,2023-03-03T22:52:58.011Z,2023-03-06T07:23:05Z,4069552787,347,,4069552785,56,Right,4069552815,233,668,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784451,669,1,2,77,6,5c0sf1eaipcxvdw9o22of2jdp,1,13.1,100,2023-03-03T22:53:12.331Z,2023-03-06T07:23:10Z,4069552965,213,4.8,4069552961,141,63.7,4069552957,56,Back,4069552955,107,,4069552959,140,15.8,4069552963,212,25.3,4069552967,1,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784463,670,1,2,77,8,5c0sf1eaipcxvdw9o22of2jdp,1,15.4,63.7,2023-03-03T22:53:14.090Z,2023-03-06T07:23:17Z,4069553009,212,20.1,4069553001,3,,4069553011,213,0.2,4069553005,140,34.2,4077872523,178,,4069553007,141,69.5,4069553003,56,Back,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784467,671,1,2,77,12,5c0sf1eaipcxvdw9o22of2jdp,1,37,68.3,2023-03-03T22:53:18.457Z,2023-03-06T07:23:25Z,4069553025,212,21.3,4069553021,140,37.2,4069553019,56,Back,4077872839,178,,4069553027,213,4.7,4069553023,141,37.0,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784471,672,1,2,77,14,5c0sf1eaipcxvdw9o22of2jdp,1,37.5,36.7,2023-03-03T22:53:20.343Z,2023-03-06T07:23:35Z,4069553045,140,36.7,4069553049,212,8.5,4069553051,213,1.7,4077873189,178,,4069553047,141,49.1,4069553043,56,Back,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784479,673,1,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,35.3,47,2023-03-03T22:53:22.243Z,2023-03-06T07:23:41Z,4069553089,140,29.6,4069553093,212,16.0,4077873419,178,,4069553087,56,Back,4069553095,213,2.0,4069553091,141,68.8,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784485,674,1,2,77,19,5c0sf1eaipcxvdw9o22of2jdp,1,29.3,69.1,2023-03-03T22:53:24.874Z,2023-03-06T07:23:47Z,4069553113,56,Back,4069553117,141,90.0,4069553115,140,34.1,4077873551,178,,4069553119,212,15.1,4069553121,213,1.2,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784497,675,1,2,77,21,5c0sf1eaipcxvdw9o22of2jdp,1,34.1,90,2023-03-03T22:53:26.893Z,2023-03-06T07:23:54Z,4069553151,213,0.3,4069553147,141,94.1,4069553143,56,Back,4077873751,178,,4069553149,212,10.5,4069553145,140,43.7,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784513,676,1,2,77,23,5c0sf1eaipcxvdw9o22of2jdp,1,40,92.4,2023-03-03T22:53:29.544Z,2023-03-06T07:24:01Z,4069553251,213,4.0,4077873973,178,,4069553247,141,73.8,4069553243,56,Back,4069553245,140,28.7,4069553249,212,17.3,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784517,677,1,2,77,30,5c0sf1eaipcxvdw9o22of2jdp,1,37.7,61.9,2023-03-03T22:53:36.733Z,2023-03-06T07:24:28Z,4077874961,178,,4069553281,212,9.1,4069553279,141,74.9,4069553275,56,Back,4069553277,140,39.7,4069553283,213,1.3,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784523,678,1,2,77,33,5c0sf1eaipcxvdw9o22of2jdp,1,39.7,74.9,2023-03-03T22:53:39.179Z,2023-03-06T07:24:33Z,4069553305,140,34.4,4069553311,213,4.0,4069553309,212,9.0,4077875205,178,,4069553307,141,64.5,4069553303,56,Back,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
