id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451842547,843,3,2,85,16,9ldqu49smv1xg2va0n2cy28zl,1,27.8,78.2,2022-08-27T18:43:59.985Z,2022-08-30T07:12:16Z,3742118575,464,,3736836983,233,747,3736763167,285,,3736763163,56,Back,3744256433,178,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842563,844,1,2,85,17,9ldqu49smv1xg2va0n2cy28zl,0,34,73.9,2022-08-27T18:44:01.732Z,2022-08-30T07:12:49Z,3744257685,178,,3736763241,141,71.4,3736763245,213,6.0,3736763237,140,39.7,3736763233,56,Back,3736763243,212,6.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842599,646,8,2,85,18,3b4nxgvmwzstmoq6borytkwx1,1,64.4,38.9,2022-08-27T18:44:02.131Z,2022-08-30T07:13:08Z,3744258217,178,,3736763421,56,Center,3742118765,385,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842721,647,4,2,85,23,3b4nxgvmwzstmoq6borytkwx1,1,37.8,96.3,2022-08-27T18:44:07.355Z,2022-08-30T07:13:16Z,3736764111,56,Back,3736764115,265,,3736764117,286,,3736764113,152,,3736764185,233,845,3736764109,13,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842679,845,4,2,85,23,9ldqu49smv1xg2va0n2cy28zl,0,62.2,3.7,2022-08-27T18:44:07.356Z,2022-08-30T07:13:15Z,3736763809,13,,3736763815,265,,3736763811,56,Right,3736763817,285,,3744258343,178,,3736763813,152,,3736764249,233,647,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842927,648,1,2,85,34,3b4nxgvmwzstmoq6borytkwx1,1,29.1,89.4,2022-08-27T18:44:18.775Z,2022-08-30T07:13:19Z,3736765297,152,,3744258417,178,,3736765295,5,,3736765307,213,4.5,3736765303,141,50.9,3736765299,56,Back,3736765305,212,26.7,3736765301,140,24.2,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842943,649,1,2,85,36,3b4nxgvmwzstmoq6borytkwx1,1,24,49.7,2022-08-27T18:44:20.556Z,2022-08-30T07:13:22Z,3736765399,140,23.9,3744258523,178,,3736765405,213,4.7,3736765401,141,33.7,3736765403,212,10.9,3736765397,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451842961,650,1,2,85,38,3b4nxgvmwzstmoq6borytkwx1,1,23.9,33.3,2022-08-27T18:44:22.245Z,2022-08-30T07:13:26Z,3736765509,140,23.5,3736765519,213,1.6,3744258637,178,,3736765517,212,11.3,3736765513,141,49.9,3736765505,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843021,651,1,2,85,40,3b4nxgvmwzstmoq6borytkwx1,1,23.5,49.9,2022-08-27T18:44:24.111Z,2022-08-30T07:13:28Z,3736765851,56,Back,3736765855,141,66.0,3736765857,212,13.2,3736765853,140,30.6,3744258739,178,,3736765859,213,1.0,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843063,652,1,2,85,43,3b4nxgvmwzstmoq6borytkwx1,0,38.2,68.1,2022-08-27T18:44:27.256Z,2022-08-30T07:13:57Z,3736766095,140,79.4,3736766091,155,,3736766097,141,81.4,3736766093,56,Left,3736766101,213,0.2,3736766099,212,44.2,3744259555,178,,3736766103,1,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451854975,942,61,2,85,45,9ldqu49smv1xg2va0n2cy28zl,1,29.8,16.5,2022-08-27T18:44:29.658Z,2022-08-30T07:32:13Z,3744260169,21,,3736832757,56,Back,3744260171,178,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843093,847,61,2,85,45,9ldqu49smv1xg2va0n2cy28zl,1,31.3,12.8,2022-08-27T18:44:29.738Z,2022-08-30T07:32:00Z,3744259763,178,,3736766263,56,Back,3744259761,21,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843079,846,61,2,85,45,9ldqu49smv1xg2va0n2cy28zl,1,31.5,13.8,2022-08-27T18:44:29.815Z,2022-08-30T07:14:33Z,3744259677,178,,3736766193,56,Back,3744259675,21,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843149,653,43,2,85,50,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:44:34.535Z,2022-08-27T18:44:40Z,3736767163,144,3,3736766571,56,Center,3736766573,286,0,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843159,654,3,2,85,50,3b4nxgvmwzstmoq6borytkwx1,0,86,64,2022-08-27T18:44:34.576Z,2022-08-30T07:15:25Z,3736766627,56,Center,3742119655,465,,3736766915,233,848,3744261085,178,,3736766629,286,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843197,848,7,2,85,50,9ldqu49smv1xg2va0n2cy28zl,0,14,36,2022-08-27T18:44:34.815Z,2022-08-30T07:15:27Z,3744261493,178,,3736766851,56,Back,3736766853,285,,3736766897,233,654,3742119747,384,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843845,661,61,2,85,51,3b4nxgvmwzstmoq6borytkwx1,1,85.7,62.7,2022-08-27T18:44:34.913Z,2022-08-30T07:15:31Z,3744261609,178,,3736770331,56,Center,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453273085,1568,43,2,85,52,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:44:36.075Z,2022-08-30T12:15:47Z,3744604907,144,82,3744418777,178,0,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843205,849,49,2,85,52,9ldqu49smv1xg2va0n2cy28zl,1,14.2,32.4,2022-08-27T18:44:36.081Z,2022-08-30T07:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843281,850,1,2,85,53,9ldqu49smv1xg2va0n2cy28zl,1,14.6,31.6,2022-08-27T18:44:37.085Z,2022-08-30T07:15:39Z,3736767291,56,Back,3736767295,141,13.1,3736767297,212,17.8,3736767293,140,26.6,3736767299,213,5.5,3744261817,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843309,851,1,2,85,55,9ldqu49smv1xg2va0n2cy28zl,0,26.6,13.1,2022-08-27T18:44:39.319Z,2022-08-30T07:15:45Z,3736767439,213,6.1,3736767431,56,Right,3744261971,178,,3736767435,141,3.7,3736767441,1,,3736767433,140,69.6,3736767437,212,45.6,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843317,655,49,2,85,58,3b4nxgvmwzstmoq6borytkwx1,1,32.4,93.8,2022-08-27T18:44:42.777Z,2022-08-30T07:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843435,656,1,2,85,58,3b4nxgvmwzstmoq6borytkwx1,1,31,92.7,2022-08-27T18:44:42.863Z,2022-08-30T07:15:56Z,3736768035,56,Back,3736768037,140,12.9,3736768043,212,31.0,3736768039,141,56.7,3736768049,213,4.1,3744262159,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843505,657,1,2,86,3,3b4nxgvmwzstmoq6borytkwx1,1,14.4,49.6,2022-08-27T18:44:47.166Z,2022-08-30T07:16:00Z,3736768401,212,25.0,3736768395,56,Back,3744262237,178,,3736768403,213,5.6,3736768397,140,32.2,3736768399,141,25.2,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843523,658,1,2,86,6,3b4nxgvmwzstmoq6borytkwx1,0,32,24.4,2022-08-27T18:44:49.998Z,2022-08-30T07:16:04Z,3736768627,236,,3736768527,141,25.2,3736768519,56,Back,3744262341,178,,3736768531,213,0.2,3736768523,140,34.8,3736768529,212,3.0,3736768629,233,852,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3736768633,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843531,852,74,2,86,6,9ldqu49smv1xg2va0n2cy28zl,1,68.1,83.5,2022-08-27T18:44:50.090Z,2022-08-30T07:16:08Z,3744262419,178,,3736768561,56,Left,3736768563,285,,3736768645,233,658,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843583,659,3,2,86,8,3b4nxgvmwzstmoq6borytkwx1,0,29.6,3.9,2022-08-27T18:44:52.312Z,2022-08-30T07:16:23Z,3744262511,178,,3742120437,465,,3736769067,233,853,3736768863,285,,3736768861,56,Back,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843599,853,7,2,86,8,9ldqu49smv1xg2va0n2cy28zl,1,70.4,96.1,2022-08-27T18:44:52.489Z,2022-08-30T07:16:28Z,3742120529,385,,3736768945,56,Left,3736769025,233,659,3736768947,286,,3744262873,178,,3736768943,167,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843835,660,5,2,86,9,3b4nxgvmwzstmoq6borytkwx1,1,28.2,-1.6,2022-08-27T18:44:53.059Z,2022-08-30T07:16:31Z,3736770283,56,Back,3736770345,233,854,3736770285,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843607,854,5,2,86,9,9ldqu49smv1xg2va0n2cy28zl,0,71.8,101.6,2022-08-27T18:44:53.059Z,2022-08-30T07:16:32Z,3736768991,347,,3736768987,56,Left,3736770353,233,660,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844061,662,43,2,86,10,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:44:54.704Z,2022-08-27T18:45:44Z,3736774581,144,61,3736771543,56,Back,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846979,691,1,2,86,22,3b4nxgvmwzstmoq6borytkwx1,0,36.1,0,2022-08-27T18:45:06.240Z,2022-08-30T07:16:54Z,3736788045,140,41.0,3736788541,107,,3736788041,56,Back,3736788259,189,,3736788053,212,10.1,3736788049,141,10.7,3736788055,213,1.0,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451854493,941,49,2,86,28,9ldqu49smv1xg2va0n2cy28zl,1,36.3,34.5,2022-08-27T18:45:12.537Z,2022-08-30T07:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451851233,916,1,2,86,28,9ldqu49smv1xg2va0n2cy28zl,1,34.8,35.2,2022-08-27T18:45:12.642Z,2022-08-30T07:17:11Z,3736811783,213,5.0,3736811767,56,Back,3736811779,212,20.8,3744264001,178,,3736811771,140,40.4,3736811775,141,5.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451851905,922,43,2,86,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:45:13.940Z,2022-08-27T18:55:11Z,3736815515,140,46.9,3736815521,213,0.8,3736815513,56,Back,3736815517,141,11.6,3736815519,212,6.6,3736831277,144,1,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451852475,926,43,2,86,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:45:14.933Z,2022-08-27T18:55:10Z,3736831183,144,1,3736818747,140,41.1,3736818753,213,2.2,3736818745,56,Back,3736818751,212,12.9,3736818749,141,28.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451843993,855,1,2,86,32,9ldqu49smv1xg2va0n2cy28zl,1,43.4,6.7,2022-08-27T18:45:16.276Z,2022-08-30T07:17:20Z,3736771081,140,46.3,3736771079,56,Back,3736771087,212,4.0,3736771083,141,10.6,3736771091,213,0.7,3744264183,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844027,856,1,2,86,33,9ldqu49smv1xg2va0n2cy28zl,1,46.2,10.9,2022-08-27T18:45:17.204Z,2022-08-30T07:17:28Z,3736771307,140,41.8,3744264375,178,,3736771313,213,1.9,3736771311,212,14.0,3736771305,56,Back,3736771309,141,30.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844067,857,1,2,86,35,9ldqu49smv1xg2va0n2cy28zl,1,41.9,30.3,2022-08-27T18:45:19.486Z,2022-08-30T07:17:31Z,3736771581,212,10.7,3736771585,213,1.2,3744264433,178,,3736771575,140,45.7,3736771571,56,Back,3736771577,141,44.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844099,858,1,2,86,36,9ldqu49smv1xg2va0n2cy28zl,0,45.8,45.1,2022-08-27T18:45:20.880Z,2022-08-30T07:17:34Z,3736771785,56,Left,3736771787,140,61.5,3736771783,155,,3736771791,212,32.5,3736771789,141,86.3,3744264511,178,,3736771793,213,1.0,3736771797,1,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844141,663,49,2,86,38,3b4nxgvmwzstmoq6borytkwx1,1,42.2,18,2022-08-27T18:45:22.744Z,2022-08-30T10:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844339,664,1,2,86,40,3b4nxgvmwzstmoq6borytkwx1,1,42.8,17.6,2022-08-27T18:45:24.767Z,2022-08-30T07:17:58Z,3744265087,178,,3736773081,213,0.1,3736773079,212,19.9,3736773077,141,19.5,3736773073,56,Right,3736773075,140,61.7,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844363,665,3,2,86,44,3b4nxgvmwzstmoq6borytkwx1,0,75.4,16.5,2022-08-27T18:45:28.565Z,2022-08-30T07:18:05Z,3736795489,211,,3736773215,56,Right,3736773217,286,,3742121825,465,,3744265241,178,,,,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453312093,1706,43,2,86,44,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:45:28.606Z,2022-08-30T12:18:17Z,3744606955,178,0,3744607291,144,82,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453312127,1218,43,2,86,44,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:45:28.746Z,2022-08-30T12:18:15Z,3744607259,144,83,3744607149,399,171332,,,,,,,,,,,,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453312185,1707,67,2,86,44,9ldqu49smv1xg2va0n2cy28zl,1,28.5,84.4,2022-08-27T18:45:28.756Z,2022-08-30T12:24:05Z,3744607423,233,1219,,,,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453312183,1219,67,2,86,44,3b4nxgvmwzstmoq6borytkwx1,0,71.5,15.6,2022-08-27T18:45:28.757Z,2022-08-30T12:18:28Z,3744607431,233,1707,,,,,,,,,,,,,,,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844393,860,1,2,86,46,9ldqu49smv1xg2va0n2cy28zl,1,20.1,83,2022-08-27T18:45:30.082Z,2022-08-30T07:18:18Z,3744265487,178,,3736773379,213,3.1,3736773373,140,6.6,3736773377,212,14.2,3736773375,141,83.8,3736773371,56,Back,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844311,859,43,2,86,48,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:45:32.135Z,2022-08-27T18:50:22Z,3736772941,56,Back,3736804797,144,45,3736773293,233,665,3736772943,285,0,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844399,861,49,2,86,48,9ldqu49smv1xg2va0n2cy28zl,1,7.3,83.8,2022-08-27T18:45:32.460Z,2022-08-30T10:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844391,666,43,2,86,50,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:45:34.119Z,2022-08-27T18:49:05Z,3736773359,140,96.2,3736773361,141,18.8,3736773365,213,0.1,3736773363,212,16.7,3736796681,144,1,3736773357,56,Right,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844447,862,1,2,86,51,9ldqu49smv1xg2va0n2cy28zl,1,7,83.8,2022-08-27T18:45:35.462Z,2022-08-30T07:18:32Z,3736773715,213,5.2,3736773711,141,73.8,3736773713,212,7.6,3736773707,56,Back,3736773709,140,10.3,3744265799,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844501,863,1,2,86,53,9ldqu49smv1xg2va0n2cy28zl,1,12.3,73.8,2022-08-27T18:45:37.455Z,2022-08-30T07:18:35Z,3744265841,178,,3736774035,212,13.1,3736774031,140,23.9,3736774033,141,66.7,3736774037,213,5.9,3736774029,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844573,864,1,2,86,55,9ldqu49smv1xg2va0n2cy28zl,1,23.8,66.4,2022-08-27T18:45:39.253Z,2022-08-30T07:18:39Z,3736774419,141,55.5,3736774423,213,5.4,3736774415,56,Back,3736774417,140,30.1,3744265887,178,,3736774421,212,9.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844685,865,1,2,86,58,9ldqu49smv1xg2va0n2cy28zl,1,32.5,43.1,2022-08-27T18:45:42.429Z,2022-08-30T07:18:41Z,3736775065,140,46.1,3744265921,178,,3736775067,141,40.0,3736775063,56,Back,3736775069,212,14.4,3736775071,213,6.1,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844731,866,2,2,87,3,9ldqu49smv1xg2va0n2cy28zl,1,65.2,48.1,2022-08-27T18:45:47.082Z,2022-08-30T07:18:44Z,3744265967,178,,3736775343,141,54.3,3736776611,7,e81dfbtza1g8v3lozf39x3f85,3736775339,56,Center,3736775341,140,73.2,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844821,668,55,2,87,3,3b4nxgvmwzstmoq6borytkwx1,1,23.5,43.3,2022-08-27T18:45:47.083Z,2022-08-30T07:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844747,667,43,2,87,6,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:45:50.311Z,2022-08-27T18:45:56Z,3736775485,56,Back,3736775489,285,0,3736775973,144,7,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845003,669,1,2,87,16,3b4nxgvmwzstmoq6borytkwx1,1,36.1,73.3,2022-08-27T18:46:00.343Z,2022-08-30T07:18:49Z,3736776831,212,14.5,3736776819,5,,3742123563,189,,3736776827,140,49.8,3736776825,56,Back,3744266035,178,,3736776833,213,6.2,3736776829,141,70.9,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3736776823,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845017,670,1,2,87,16,3b4nxgvmwzstmoq6borytkwx1,0,49.8,70.9,2022-08-27T18:46:00.804Z,2022-08-30T07:19:36Z,3742123605,189,,3736776907,213,3.8,3736776903,141,64.5,3744266155,178,,3736776905,212,7.0,3736776899,56,Back,3736776901,140,44.6,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452831129,943,1,2,87,17,9ldqu49smv1xg2va0n2cy28zl,1,47.2,36.3,2022-08-27T18:46:01.833Z,2022-08-30T07:19:25Z,3742124239,213,0.7,3742124231,56,Center,3744266207,178,,3742124235,141,47.0,3742124233,140,55.0,3742124237,212,11.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451844989,867,49,2,87,18,9ldqu49smv1xg2va0n2cy28zl,1,58.5,34.2,2022-08-27T18:46:02.753Z,2022-08-30T07:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845127,868,1,2,87,19,9ldqu49smv1xg2va0n2cy28zl,1,58.2,34.2,2022-08-27T18:46:03.654Z,2022-08-30T07:19:15Z,3736785197,210,15,3736777547,56,Center,3736777561,212,14.0,3736777565,213,5.9,3744266555,178,,3736777557,141,26.4,3736777551,140,70.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2451845131,869,15,2,87,24,9ldqu49smv1xg2va0n2cy28zl,1,84.6,35.1,2022-08-27T18:46:08.579Z,2022-08-30T07:19:05Z,3736785219,215,,3736777575,22,,3736785227,231,47.3,3736777579,56,Center,3736785215,102,48.5,3736785211,55,868,3736777577,63,,3736784045,20,,bxcpii8qeyw2duignml45sc15,P. Musa,3736785341,233,671,3736785225,230,98.1,3736785221,146,86.2,3736785209,29,,3744266339,178,,3736785223,147,3742125153,78,,3736785217,103,,36.5,19,3736784049,82,,,,,,,,,,,,,
2451845135,671,10,2,87,24,3b4nxgvmwzstmoq6borytkwx1,1,11.8,70,2022-08-27T18:46:08.616Z,2022-08-30T07:19:09Z,3744266415,178,,3736777603,94,,3736784219,233,869,3736777605,56,Back,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
