id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469272597,561,1,2,81,22,8gvg1ranyf93hprfkwx3ofl2y,1,54.5,15.5,2022-10-08T21:13:56.604Z,2022-10-11T11:53:57Z,3829593185,141,4.3,3829593187,212,12.6,3829593189,213,5.6,3829593183,140,64.0,3836487267,178,,3829593181,56,Right,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272607,562,1,2,81,24,8gvg1ranyf93hprfkwx3ofl2y,1,64,4.3,2022-10-08T21:13:59.038Z,2022-10-11T11:54:04Z,3836487357,178,,3829593243,140,71.7,3829593241,56,Right,3829593249,213,0.2,3829593245,141,7.0,3829593247,212,8.3,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272611,741,43,2,81,28,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T21:14:02.894Z,2022-10-08T21:31:57Z,3829593265,56,Back,3829621959,144,61,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272623,563,1,2,81,28,8gvg1ranyf93hprfkwx3ofl2y,0,93.5,14.2,2022-10-08T21:14:02.926Z,2022-10-11T11:54:10Z,3835767889,20,,3829593323,56,Center,3829593329,212,15.8,3829593319,2,,3829593331,213,1.5,3835767885,225,,3835767887,386,,3836487429,178,,5desb812yn2icc8d2lew7lu22,M. Tounkara,3829593325,140,,3829593327,141,37.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272629,742,12,2,81,29,491xixnlsp75o7cr3w2gc1o0z,1,9.1,60.1,2022-10-08T21:14:03.744Z,2022-10-11T11:55:02Z,3829593345,212,11.0,3829593347,213,1.1,3829593343,141,74.5,3829593341,140,13.9,3829593339,56,Back,3836488395,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272633,743,49,2,81,30,491xixnlsp75o7cr3w2gc1o0z,1,14.3,75.7,2022-10-08T21:14:05.267Z,2022-10-11T11:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272663,744,1,2,81,31,491xixnlsp75o7cr3w2gc1o0z,1,14.6,76.8,2022-10-08T21:14:06.203Z,2022-10-11T11:55:16Z,3829593527,140,41.2,3829593525,56,Back,3836488643,178,,3829593531,212,29.6,3829593533,213,0.3,3829593529,141,91.1,3829593523,155,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272669,745,1,2,81,40,491xixnlsp75o7cr3w2gc1o0z,1,76.5,89.7,2022-10-08T21:14:15.291Z,2022-10-11T11:55:21Z,3829593573,141,82.6,3829593571,140,77.4,3836488763,178,,3829593575,212,4.9,3829593577,213,4.9,3829593569,56,Left,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272671,746,3,2,81,42,491xixnlsp75o7cr3w2gc1o0z,0,76.3,81.3,2022-10-08T21:14:17.259Z,2022-10-11T11:55:50Z,3829593583,286,,3835768097,464,,3829593581,56,Left,3836489265,178,,3829593667,233,564,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272687,564,7,2,81,43,8gvg1ranyf93hprfkwx3ofl2y,1,23.7,18.7,2022-10-08T21:14:17.425Z,2022-10-11T11:55:55Z,3829593639,285,,3835768169,384,,3829593637,56,Back,3829593655,233,746,3836489349,389,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272691,565,49,2,81,44,8gvg1ranyf93hprfkwx3ofl2y,1,32.1,12.4,2022-10-08T21:14:19.136Z,2022-10-11T11:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272707,566,1,2,81,47,8gvg1ranyf93hprfkwx3ofl2y,1,33.2,11.3,2022-10-08T21:14:21.599Z,2022-10-11T11:56:09Z,3829593735,212,4.5,3829593737,213,0.7,3829593729,56,Back,3829593733,141,15.8,3829593731,140,36.4,3836489673,178,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470590277,983,67,2,81,48,8gvg1ranyf93hprfkwx3ofl2y,1,39.6,17.8,2022-10-08T21:14:22.444Z,2022-10-11T13:26:09Z,3836618953,233,1598,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470590275,1598,67,2,81,48,491xixnlsp75o7cr3w2gc1o0z,0,60.4,82.2,2022-10-08T21:14:22.445Z,2022-10-11T13:25:41Z,3836618961,233,983,,,,,,,,,,,,,,,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272709,567,61,2,81,48,8gvg1ranyf93hprfkwx3ofl2y,0,36.4,15.8,2022-10-08T21:14:23.293Z,2022-10-11T11:56:19Z,3829593745,56,Back,3836489907,389,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272717,747,61,2,81,49,491xixnlsp75o7cr3w2gc1o0z,0,67.2,85.5,2022-10-08T21:14:23.962Z,2022-10-11T11:56:40Z,3836490313,389,,3836490311,21,,3829593765,56,Left,,,,,,,,,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272727,568,4,2,81,53,8gvg1ranyf93hprfkwx3ofl2y,1,34.6,16.6,2022-10-08T21:14:27.769Z,2022-10-11T11:56:51Z,3829593875,233,748,3829593809,152,,3829593811,265,,3829593807,56,Back,3829593805,13,,3829593813,286,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272731,748,4,2,81,53,491xixnlsp75o7cr3w2gc1o0z,0,65.4,83.4,2022-10-08T21:14:27.770Z,2022-10-11T11:56:51Z,3836490525,178,,3829593857,13,,3829593861,152,,3829593863,265,,3829593879,233,568,3829593859,56,Left,3829593883,285,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272823,569,1,2,82,21,8gvg1ranyf93hprfkwx3ofl2y,1,37,21.2,2022-10-08T21:14:55.498Z,2022-10-11T11:56:56Z,3829594437,152,,3836490603,178,,3829594445,212,54.7,3829594449,1,,3829594443,141,69.2,3829594447,213,0.6,3829594435,155,,3829594439,56,Center,2lur2ts61wwrsvih1lb1jee50,I. Bamba,3829594433,5,,3829594441,140,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272825,570,44,2,82,24,8gvg1ranyf93hprfkwx3ofl2y,1,79.1,69.2,2022-10-08T21:14:58.931Z,2022-10-11T12:27:32Z,3829594563,233,749,3829594455,286,,3829594453,56,Center,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272829,749,44,2,82,24,491xixnlsp75o7cr3w2gc1o0z,0,20.9,30.8,2022-10-08T21:14:58.932Z,2022-10-11T11:57:05Z,3829594503,285,,3829594525,233,570,3829594501,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272827,571,1,2,82,24,8gvg1ranyf93hprfkwx3ofl2y,0,79.9,68.8,2022-10-08T21:14:58.942Z,2022-10-11T12:27:32Z,3829594467,56,Center,3829594465,3,,3829594473,212,1.5,3829594471,141,68.4,3829594475,213,6.1,3836490963,388,,3829594469,140,81.3,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469276475,854,61,2,82,24,491xixnlsp75o7cr3w2gc1o0z,1,22.1,27.9,2022-10-08T21:14:58.954Z,2022-10-11T11:57:18Z,3836491149,15,,3829618841,56,Back,3836491151,388,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272841,750,52,2,82,27,491xixnlsp75o7cr3w2gc1o0z,1,4.4,29.9,2022-10-08T21:15:02.165Z,2022-10-11T11:57:51Z,3836491795,178,,3835768651,376,,,,,,,,,,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272851,751,1,2,82,30,491xixnlsp75o7cr3w2gc1o0z,1,10.5,41.8,2022-10-08T21:15:04.877Z,2022-10-11T11:57:55Z,3829594669,141,60.0,3829594663,123,,3829594665,56,Back,3829594667,140,25.9,3836491869,178,,3829594671,212,20.4,3829594673,213,0.7,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272859,752,1,2,82,35,491xixnlsp75o7cr3w2gc1o0z,0,37.9,64.1,2022-10-08T21:15:10.293Z,2022-10-11T11:58:01Z,3829594721,140,46.1,3829594723,141,71.2,3836491979,178,,3829594719,56,Back,3829594727,213,0.5,3829594725,212,9.9,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272863,572,8,2,82,36,8gvg1ranyf93hprfkwx3ofl2y,1,57.2,31.7,2022-10-08T21:15:10.891Z,2022-10-11T11:58:06Z,3836492103,178,,3835768891,385,,3829594753,56,Center,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272887,753,1,2,82,40,491xixnlsp75o7cr3w2gc1o0z,1,48.4,89.3,2022-10-08T21:15:15.052Z,2022-10-11T11:58:11Z,3829594941,212,10.7,3829594943,213,5.5,3836492195,178,,3829594939,141,78.6,3829594935,56,Center,3829594937,140,55.9,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272893,754,1,2,82,49,491xixnlsp75o7cr3w2gc1o0z,0,79.5,77.5,2022-10-08T21:15:23.614Z,2022-10-11T11:58:18Z,3829594963,56,Center,3829594971,213,5.3,3829594967,141,60.5,3829594965,140,86.3,3829594969,212,13.6,3836492285,178,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272915,573,12,2,82,49,8gvg1ranyf93hprfkwx3ofl2y,1,15.2,43.4,2022-10-08T21:15:24.238Z,2022-10-11T11:58:23Z,3829595131,212,22.1,3829595127,140,20.1,3836492399,178,,3829595129,141,75.0,3829595133,213,1.3,3829595125,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272909,755,2,2,82,52,491xixnlsp75o7cr3w2gc1o0z,1,81.8,41.5,2022-10-08T21:15:26.740Z,2022-10-11T11:58:28Z,3829595237,7,1arszie3v8bks90bcetskhwfe,3829595067,140,97.7,3829595065,56,Center,3836492553,178,,3829595069,141,72.6,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272923,574,55,2,82,52,8gvg1ranyf93hprfkwx3ofl2y,1,13.2,50.3,2022-10-08T21:15:26.741Z,2022-10-11T11:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469272911,756,43,2,82,56,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T21:15:30.574Z,2022-10-08T21:15:33Z,3829595099,213,4.2,3829595093,140,95.3,3829595091,56,Center,3829595095,141,65.8,3829595097,212,5.3,3829595195,144,1,3829595089,155,0,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273027,576,1,2,83,27,8gvg1ranyf93hprfkwx3ofl2y,1,15,52.8,2022-10-08T21:16:01.826Z,2022-10-11T11:58:32Z,3829595961,213,0.5,3836492643,178,,3829595963,1,,3829595957,141,92.3,3829595947,5,,3829595955,140,67.3,3829595951,241,,3829595953,56,Left,2accix9saahg900cja5e9iw9h,Bruno Varela,3829595949,155,,3829595959,212,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273035,577,44,2,83,30,8gvg1ranyf93hprfkwx3ofl2y,1,66.7,89.4,2022-10-08T21:16:05.199Z,2022-10-11T12:27:32Z,3829596001,286,,3829595999,56,Left,3829596035,233,757,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273031,757,44,2,83,30,491xixnlsp75o7cr3w2gc1o0z,0,33.3,10.6,2022-10-08T21:16:05.200Z,2022-10-11T11:58:39Z,3829595983,285,,3829596057,233,577,3829595981,56,Back,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273043,578,1,2,83,30,8gvg1ranyf93hprfkwx3ofl2y,0,67.3,92.3,2022-10-08T21:16:05.293Z,2022-10-11T12:27:33Z,3836492859,388,,3829596071,212,6.3,3829596067,140,73.3,3829596065,56,Left,3829596063,3,,3829596075,213,0.0,3829596069,141,92.6,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273053,758,49,2,83,34,491xixnlsp75o7cr3w2gc1o0z,1,31.9,26.3,2022-10-08T21:16:08.818Z,2022-10-11T11:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470577525,832,83,2,83,36,8gvg1ranyf93hprfkwx3ofl2y,1,70.9,81.5,2022-10-08T21:16:10.876Z,2022-10-11T12:29:43Z,3836551093,399,546638,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273071,759,1,2,83,36,491xixnlsp75o7cr3w2gc1o0z,1,32.4,28.3,2022-10-08T21:16:11.160Z,2022-10-11T11:58:55Z,3829596193,140,32.0,3829596191,56,Back,3829596199,213,1.6,3836493181,178,,3829596195,141,48.9,3829596197,212,14.0,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273105,760,1,2,83,39,491xixnlsp75o7cr3w2gc1o0z,1,32.1,50.9,2022-10-08T21:16:13.983Z,2022-10-11T11:58:59Z,3829596395,213,1.1,3836493333,178,,3829596387,56,Back,3829596391,141,78.8,3829596389,140,40.6,3829596393,212,21.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273119,761,1,2,83,46,491xixnlsp75o7cr3w2gc1o0z,1,62.2,95.5,2022-10-08T21:16:21.357Z,2022-10-11T11:59:07Z,3829596505,213,4.5,3829596497,56,Center,3836493473,178,,3829596499,140,59.5,3829596503,212,12.6,3829596501,141,77.4,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273147,762,1,2,83,49,491xixnlsp75o7cr3w2gc1o0z,1,62.2,67.6,2022-10-08T21:16:24.286Z,2022-10-11T11:59:10Z,3829596675,213,4.3,3829596669,140,54.2,3829596667,56,Center,3836493521,178,,3829596673,212,19.1,3829596671,141,42.4,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273151,763,1,2,83,54,491xixnlsp75o7cr3w2gc1o0z,1,59.7,39.7,2022-10-08T21:16:28.717Z,2022-10-11T11:59:15Z,3829596709,213,0.7,3829596703,140,65.7,3829596701,56,Center,3829596705,141,48.0,3829596707,212,8.5,3836493601,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273157,764,1,2,83,56,491xixnlsp75o7cr3w2gc1o0z,1,66.6,50,2022-10-08T21:16:31.198Z,2022-10-11T11:59:18Z,3829596747,56,Center,3829596755,213,1.4,3836493651,178,,3829596749,140,70.4,3829596751,141,76.8,3829596753,212,18.7,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273177,765,1,2,83,59,491xixnlsp75o7cr3w2gc1o0z,1,71.3,77.9,2022-10-08T21:16:33.799Z,2022-10-11T11:59:21Z,3829596853,212,9.1,3829596851,141,88.2,3829596849,140,76.9,3836493681,178,,3829596855,213,0.9,3829596847,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273195,766,1,2,84,5,491xixnlsp75o7cr3w2gc1o0z,1,71.2,64.9,2022-10-08T21:16:40.237Z,2022-10-11T11:59:26Z,3829596925,56,Center,3836493783,178,,3829596927,140,68.5,3829596933,213,4.6,3829596929,141,39.3,3829596931,212,17.6,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273201,767,1,2,84,10,491xixnlsp75o7cr3w2gc1o0z,1,71.4,32.2,2022-10-08T21:16:44.708Z,2022-10-11T11:59:28Z,3829596961,141,35.5,3829596963,212,5.4,3829596957,56,Center,3836493813,178,,3829596969,213,0.4,3829596959,140,76.1,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273217,768,1,2,84,11,491xixnlsp75o7cr3w2gc1o0z,1,76.6,30.8,2022-10-08T21:16:46.167Z,2022-10-11T11:59:31Z,3829597061,140,83.8,3829597063,141,9.4,3836493883,178,,3829597067,213,5.2,3829597059,56,Right,3829597065,212,16.4,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273263,769,1,2,84,14,491xixnlsp75o7cr3w2gc1o0z,1,88.1,8,2022-10-08T21:16:49.113Z,2022-10-11T11:59:40Z,3829597391,212,19.5,3829597385,56,Center,3829597877,210,13,3829597389,141,36.0,3835771715,224,,3836493967,178,,3829597383,155,,3829597387,140,92.3,3zndvhinobvclra6m0y47drrp,J. Delgado,3829597879,154,1,3829597393,213,1.3,,3829597381,2,3835771717,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273265,770,13,2,84,16,491xixnlsp75o7cr3w2gc1o0z,1,96.7,43.9,2022-10-08T21:16:50.677Z,2022-10-11T11:59:40Z,3836494101,388,,3829597901,55,769,3829597905,102,43.4,3829597895,84,,3829597407,22,,3829597915,231,48.6,3829597913,230,99.7,3829597907,103,13.9,3yenbonc310rzql4ey73v7bsa,N. Koffi,3829597897,29,,3829597563,20,,,3829597909,214,3829597411,56,Center,3829597899,154,3829597911,328,,3829597409,60,,,,,,,,,,,,,,,,,,,,,,
2469273247,579,5,2,84,17,8gvg1ranyf93hprfkwx3ofl2y,1,-1.8,56.8,2022-10-08T21:16:51.984Z,2022-10-11T11:59:45Z,3829597621,233,771,3829597267,346,,3829597265,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273269,771,5,2,84,17,491xixnlsp75o7cr3w2gc1o0z,0,101.8,43.2,2022-10-08T21:16:51.984Z,2022-10-11T11:59:44Z,3829597433,56,Center,3829597629,233,579,3829597435,346,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273343,580,1,2,84,41,8gvg1ranyf93hprfkwx3ofl2y,0,4,57.3,2022-10-08T21:17:16.280Z,2022-10-11T11:59:53Z,3829597863,213,0.4,3829597861,212,59.8,3829597855,56,Left,3829597857,140,57.5,3829597853,155,,3829597851,124,,3829597865,1,,3829597859,141,87.6,2accix9saahg900cja5e9iw9h,Bruno Varela,3829597867,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273371,772,1,2,84,45,491xixnlsp75o7cr3w2gc1o0z,0,45.7,18.8,2022-10-08T21:17:19.542Z,2022-10-11T11:59:57Z,3829598003,3,,3829598009,141,0.0,3829598011,212,19.9,3836494661,388,,3829598007,140,59.3,3829598005,56,Right,3829598013,213,5.5,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273411,581,5,2,84,46,8gvg1ranyf93hprfkwx3ofl2y,1,43.4,101.3,2022-10-08T21:17:20.686Z,2022-10-11T11:59:59Z,3829598233,233,773,3829598225,56,Back,3829598227,347,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273375,773,5,2,84,46,491xixnlsp75o7cr3w2gc1o0z,0,56.6,-1.3,2022-10-08T21:17:20.686Z,2022-10-11T12:00:00Z,3829598033,347,,3829598031,56,Right,3829598237,233,581,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273439,582,1,2,85,0,8gvg1ranyf93hprfkwx3ofl2y,1,53.8,100,2022-10-08T21:17:35.087Z,2022-10-11T12:00:06Z,3829598429,213,6.0,3829598431,1,,3829598419,107,,3829598423,140,77.3,3829598421,56,Left,3829598425,141,91.2,3829598427,212,25.4,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273441,583,4,2,85,2,8gvg1ranyf93hprfkwx3ofl2y,1,75.8,91.4,2022-10-08T21:17:36.679Z,2022-10-11T12:00:11Z,3829598619,233,774,3829598445,56,Left,3829598447,152,,3829598443,294,,3829598441,13,,3829598449,286,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273465,774,4,2,85,2,491xixnlsp75o7cr3w2gc1o0z,0,24.2,8.6,2022-10-08T21:17:36.680Z,2022-10-11T12:00:11Z,3829598609,152,,3836495053,178,,3829598603,13,,3829598611,285,,3829598607,56,Back,3829598605,294,,3829598629,233,583,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273527,584,1,2,85,32,8gvg1ranyf93hprfkwx3ofl2y,1,77.3,91.2,2022-10-08T21:18:07.291Z,2022-10-11T12:00:16Z,3829599043,212,7.0,3829599037,56,Left,3829599045,213,0.3,3829599033,5,,3829599041,141,94.5,3829599039,140,83.6,3829599551,189,,3836495127,178,,2cs8bo4l70gbkudh3gqazb105,André André,3829599035,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273531,585,1,2,85,35,8gvg1ranyf93hprfkwx3ofl2y,0,83.6,94.5,2022-10-08T21:18:10.123Z,2022-10-11T12:00:23Z,3829599067,140,81.6,3836495341,178,,3829599065,56,Left,3829599073,213,4.2,3829599071,212,4.3,3829599069,141,89.0,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273537,775,8,2,85,36,491xixnlsp75o7cr3w2gc1o0z,1,26.6,9.4,2022-10-08T21:18:10.536Z,2022-10-11T12:00:28Z,3835774455,384,,3836495581,178,,3829599091,56,Back,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273543,776,49,2,85,37,491xixnlsp75o7cr3w2gc1o0z,1,33.9,10.9,2022-10-08T21:18:11.871Z,2022-10-11T13:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
