id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469186527,708,1,2,80,1,co1i764h6b02husae71w6scs8,0,69.5,96.6,2022-10-08T18:42:20.450Z,2022-10-10T20:38:21Z,3829091087,141,48.7,3829091091,212,41.0,3829091079,155,,3835209557,72,,3829091095,1,,3835680885,178,,3829091145,233,862,3835209555,224,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3829091085,140,93.2,3829091093,213,5.4,3829091081,56,Center,3829091077,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186841,866,44,2,80,4,66bsnl0zjb7l5akwo00h0y5me,1,8.4,51.4,2022-10-08T18:42:23.423Z,2022-10-10T21:35:39Z,3829092959,56,Back,3829092971,233,709,3829092961,285,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186533,709,44,2,80,4,co1i764h6b02husae71w6scs8,0,91.6,48.6,2022-10-08T18:42:23.424Z,2022-10-10T20:38:26Z,3829091113,56,Center,3829093009,233,866,3829091115,286,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186525,862,11,2,80,4,66bsnl0zjb7l5akwo00h0y5me,1,10.2,50.8,2022-10-08T18:42:23.470Z,2022-10-10T21:35:39Z,3835209701,378,,3829091075,88,,3829091073,56,Back,3835681345,388,,3829091159,233,708,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186615,863,80,2,80,14,66bsnl0zjb7l5akwo00h0y5me,0,12,49,2022-10-08T18:42:33.702Z,2022-10-10T20:38:39Z,3835681465,178,,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186711,864,1,2,80,15,66bsnl0zjb7l5akwo00h0y5me,1,13,49,2022-10-08T18:42:35.168Z,2022-10-10T20:38:44Z,3829092209,56,Center,3829092219,1,,3829092211,140,67.0,3829092217,213,0.3,3829092207,155,,3829092213,141,76.7,3835681601,178,,3829092215,212,59.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186723,865,1,2,80,19,66bsnl0zjb7l5akwo00h0y5me,0,67.2,76,2022-10-08T18:42:38.764Z,2022-10-10T20:38:49Z,3829092303,141,62.8,3829092307,213,5.9,3829092305,212,25.8,3829092299,56,Center,3835681895,388,,3829092297,3,,3829092301,140,90.2,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186739,710,49,2,80,22,co1i764h6b02husae71w6scs8,1,10.6,35,2022-10-08T18:42:41.669Z,2022-10-10T20:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186807,711,1,2,80,23,co1i764h6b02husae71w6scs8,1,12.1,37.6,2022-10-08T18:42:43.128Z,2022-10-10T20:39:08Z,3829092783,212,25.7,3829092779,140,21.9,3829092785,213,1.2,3829092795,189,,3829092777,56,Back,3829092781,141,72.3,3835682413,178,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186837,712,1,2,80,26,co1i764h6b02husae71w6scs8,1,22,72.3,2022-10-08T18:42:45.653Z,2022-10-10T20:39:16Z,3829092933,212,18.1,3829092927,56,Back,3829092935,213,0.9,3829092929,140,32.5,3835682871,178,,3829092931,141,93.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186887,713,1,2,80,28,co1i764h6b02husae71w6scs8,0,32,95.2,2022-10-08T18:42:47.934Z,2022-10-10T20:39:21Z,3829093211,212,11.4,3829093209,141,100.0,3829093205,56,Back,3829093213,213,0.4,3829093207,140,42.2,3835682983,178,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186891,714,5,2,80,29,co1i764h6b02husae71w6scs8,0,40,101.4,2022-10-08T18:42:48.884Z,2022-10-10T20:39:32Z,3829097257,233,867,3829093231,56,Back,3829093233,347,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186995,867,5,2,80,29,66bsnl0zjb7l5akwo00h0y5me,1,60,-1.4,2022-10-08T18:42:48.884Z,2022-10-10T20:39:31Z,3829093831,347,,3829097245,233,714,3829093829,56,Right,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470477879,1246,43,2,80,29,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:42:48.991Z,2022-10-11T05:11:20Z,3836054633,144,82,3836054603,178,0,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470477895,1248,43,2,80,30,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:42:49.521Z,2022-10-11T05:11:30Z,3836054665,178,0,3836054703,144,82,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470477919,1250,43,2,80,31,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:42:50.911Z,2022-10-11T05:11:36Z,3836054747,144,82,3836054735,178,0,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187039,868,1,2,80,40,66bsnl0zjb7l5akwo00h0y5me,1,58.6,0,2022-10-08T18:43:00.348Z,2022-10-10T20:39:38Z,3829094127,141,8.0,3829094123,56,Right,3829094125,140,56.5,3829094131,213,1.9,3829094129,212,7.1,3829094121,107,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187047,869,1,2,80,41,66bsnl0zjb7l5akwo00h0y5me,1,56.5,8,2022-10-08T18:43:01.292Z,2022-10-10T20:39:44Z,3829094169,213,5.6,3829094161,56,Right,3835683589,178,,3829094165,141,2.2,3829094167,212,6.2,3829094163,140,61.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187057,870,1,2,80,42,66bsnl0zjb7l5akwo00h0y5me,0,60.9,2.2,2022-10-08T18:43:01.980Z,2022-10-10T20:39:49Z,3829094225,141,16.6,3829094219,56,Right,3829094221,140,64.9,3829094231,213,1.2,3829094227,212,10.7,3835683775,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470478143,1022,67,2,80,43,co1i764h6b02husae71w6scs8,1,34.5,76.2,2022-10-08T18:43:02.812Z,2022-10-11T07:47:27Z,3836055823,233,1257,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470478141,1257,67,2,80,43,66bsnl0zjb7l5akwo00h0y5me,0,65.5,23.8,2022-10-08T18:43:02.813Z,2022-10-11T05:15:07Z,3836055831,233,1022,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187069,715,8,2,80,43,co1i764h6b02husae71w6scs8,1,37.1,75,2022-10-08T18:43:02.824Z,2022-10-11T07:47:27Z,3835210753,384,,3829094283,56,Back,3835684577,178,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187105,717,49,2,80,44,co1i764h6b02husae71w6scs8,1,38.6,70.8,2022-10-08T18:43:04.049Z,2022-10-10T20:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187101,716,43,2,80,44,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:43:04.240Z,2022-10-08T18:43:28Z,3829094483,140,38.1,3829094487,212,0.3,3829094485,141,72.5,3829094481,56,Back,3829096161,144,1,3829094489,213,5.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187141,718,1,2,80,45,co1i764h6b02husae71w6scs8,1,38.6,70.8,2022-10-08T18:43:04.950Z,2022-10-10T20:40:26Z,3829094711,56,Center,3829094719,141,33.8,3829094727,213,5.7,3829094723,212,44.9,3829094715,140,74.0,3829094731,1,,3835684899,178,,3829094707,155,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187171,719,1,2,80,50,co1i764h6b02husae71w6scs8,1,74,33.8,2022-10-08T18:43:10.110Z,2022-10-10T20:40:35Z,3829094891,140,76.3,3835685293,178,,3829094895,212,11.0,3829094897,213,1.3,3829094889,56,Center,3829094893,141,49.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187195,720,1,2,80,51,co1i764h6b02husae71w6scs8,1,76.2,50.3,2022-10-08T18:43:10.886Z,2022-10-10T20:40:43Z,3829142437,212,11.7,3829095049,140,85.5,3829095051,141,59.9,3829095047,56,Center,3829143569,210,13,3829143571,154,,3835685477,178,,3829142439,213,0.6,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2470478173,1026,43,2,80,51,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:43:10.981Z,2022-10-11T05:14:23Z,3836056017,144,82,3836055999,178,0,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469195413,810,13,2,80,52,co1i764h6b02husae71w6scs8,1,87.9,60.8,2022-10-08T18:43:12.204Z,2022-10-10T20:40:45Z,3829143585,74,,3829143365,17,,3829143589,154,,3835685711,178,,3829143599,328,,3829143595,102,54.1,3829143603,231,51.4,3829145769,23,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,3829143597,103,70.8,3829143363,72,,3829143591,55,720,3829143587,29,3829142971,56,,,Center,3829143601,230,,,,,,,,,,97.2,,,,,,,,,,,
2469195419,811,5,2,80,53,co1i764h6b02husae71w6scs8,0,101.6,63.5,2022-10-08T18:43:12.805Z,2022-10-10T20:40:47Z,3835213715,361,,3829143967,56,Center,3829168863,346,,3829144039,233,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187355,872,5,2,80,53,66bsnl0zjb7l5akwo00h0y5me,1,-1.6,36.5,2022-10-08T18:43:12.805Z,2022-10-10T20:40:48Z,3829168867,346,,3829096055,56,Back,3829144009,233,811,3835213677,361,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187201,721,43,2,80,53,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:43:13.080Z,2022-10-08T18:43:49Z,3829095081,22,0,3829095083,17,0,3829095085,56,Center,3829097745,144,13,3829096437,72,0,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187225,871,43,2,80,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:43:15.425Z,2022-10-08T18:45:55Z,3829095237,56,Back,3829095229,173,0,3829096363,179,0,3829095235,182,0,3829107023,144,10,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187351,722,43,2,80,58,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:43:17.952Z,2022-10-08T18:43:51Z,3829096027,56,Center,3829097931,144,6,3829096031,73,0,3829096175,233,872,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187617,873,43,2,81,28,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:43:48.078Z,2022-10-08T18:51:29Z,3829130341,144,55,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187837,874,1,2,81,40,66bsnl0zjb7l5akwo00h0y5me,0,2.7,45.2,2022-10-08T18:44:00.117Z,2022-10-10T20:40:52Z,3829098775,213,5.8,3829098777,1,,3829098773,212,73.5,3829098767,56,Right,3829130211,237,,3829098771,141,0.0,3829098769,140,65.7,3829130205,124,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3829098927,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188057,723,5,2,81,45,co1i764h6b02husae71w6scs8,1,38.5,100.9,2022-10-08T18:44:04.636Z,2022-10-10T20:41:02Z,3829100011,56,Back,3829100027,233,875,3829100013,347,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187841,875,5,2,81,45,66bsnl0zjb7l5akwo00h0y5me,0,61.5,-0.9,2022-10-08T18:44:04.636Z,2022-10-10T20:41:04Z,3829098783,56,Right,3829098785,347,,3829100049,233,723,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188085,724,1,2,82,8,co1i764h6b02husae71w6scs8,1,41.7,100,2022-10-08T18:44:27.725Z,2022-10-10T20:41:06Z,3829100169,140,61.3,3829100171,141,90.0,3829100177,1,,3829100173,212,22.0,3829100167,56,Left,3829100165,107,,3829100175,213,5.9,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188111,725,1,2,82,9,co1i764h6b02husae71w6scs8,1,61.3,90.2,2022-10-08T18:44:29.294Z,2022-10-10T20:41:17Z,3829100355,140,70.1,3829100357,141,91.7,3829100353,56,Left,3829100349,3,,3829100359,212,9.3,3835686815,178,,3829100351,168,,3829100361,213,0.1,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188117,726,61,2,82,10,co1i764h6b02husae71w6scs8,0,70.1,91.7,2022-10-08T18:44:29.820Z,2022-10-10T20:41:29Z,3835687161,178,,3829100393,56,Left,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188103,876,12,2,82,11,66bsnl0zjb7l5akwo00h0y5me,1,33.2,7.1,2022-10-08T18:44:30.730Z,2022-10-10T20:41:48Z,3829100283,15,,3829100271,140,36.9,3829100269,56,Back,3829100343,167,,3829100275,212,6.9,3829100277,213,5.3,3835687757,178,,3829100273,141,0.0,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188165,727,5,2,82,12,co1i764h6b02husae71w6scs8,1,65.4,101.5,2022-10-08T18:44:31.711Z,2022-10-10T20:41:51Z,3829100619,56,Left,3829100621,347,,3829100637,233,877,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188109,877,5,2,82,12,66bsnl0zjb7l5akwo00h0y5me,0,34.6,-1.5,2022-10-08T18:44:31.711Z,2022-10-10T20:41:51Z,3829100313,56,Back,3829100645,233,727,3829100315,347,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188229,728,1,2,82,21,co1i764h6b02husae71w6scs8,1,67.8,100,2022-10-08T18:44:41.400Z,2022-10-10T20:41:56Z,3829101051,212,11.0,3829101049,141,89.3,3829101045,56,Left,3829101043,107,,3829101053,213,5.4,3829101047,140,74.6,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188239,729,1,2,82,23,co1i764h6b02husae71w6scs8,1,74.7,89,2022-10-08T18:44:42.646Z,2022-10-10T20:42:34Z,3829101111,141,94.8,3829101109,140,68.3,3829157413,156,,3829101115,213,2.6,3829101113,212,7.8,3829101107,56,Left,3835689521,178,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470478295,1027,43,2,82,23,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:44:42.762Z,2022-10-11T05:15:53Z,3836056607,178,0,3836056653,144,82,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188251,730,1,2,82,24,co1i764h6b02husae71w6scs8,0,68.3,94.8,2022-10-08T18:44:43.741Z,2022-10-10T20:43:18Z,3829101201,213,5.8,3829101199,212,3.3,3829101559,233,879,3829101563,286,,3829101197,141,92.6,3829101557,236,,3829101193,56,Left,3835690081,178,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3829101195,140,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188313,879,74,2,82,24,66bsnl0zjb7l5akwo00h0y5me,1,31.8,4,2022-10-08T18:44:43.769Z,2022-10-10T20:43:28Z,3829101495,56,Back,3835690877,178,,3829101497,285,,3829101583,233,730,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188275,731,3,2,82,25,co1i764h6b02husae71w6scs8,0,69,94.6,2022-10-08T18:44:44.792Z,2022-10-10T20:43:37Z,3829101309,56,Left,3829114193,233,880,3835691315,178,,3835215953,465,,3829101313,286,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188329,880,7,2,82,25,66bsnl0zjb7l5akwo00h0y5me,1,31,5.4,2022-10-08T18:44:44.882Z,2022-10-10T20:43:52Z,3829101607,56,Back,3829114667,167,,3835216043,385,,3835691877,178,,3829114155,233,731,3829101609,285,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188301,732,5,2,82,25,co1i764h6b02husae71w6scs8,1,64.8,101.9,2022-10-08T18:44:45.264Z,2022-10-10T20:43:57Z,3829101455,347,,3829105049,233,883,3829101453,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188441,883,5,2,82,25,66bsnl0zjb7l5akwo00h0y5me,0,35.2,-1.9,2022-10-08T18:44:45.264Z,2022-10-10T20:43:56Z,3829102215,56,Back,3829102219,347,,3829105059,233,732,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188307,878,43,2,82,29,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:44:48.628Z,2022-10-08T18:47:10Z,3829101465,56,Back,3829113645,144,61,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188389,733,1,2,82,29,co1i764h6b02husae71w6scs8,0,68.4,100,2022-10-08T18:44:48.706Z,2022-10-10T20:44:01Z,3829101955,141,94.7,3829101957,212,11.4,3829101953,140,78.2,3829118065,107,,3829101959,213,5.8,3829101951,56,Left,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188385,881,49,2,82,30,66bsnl0zjb7l5akwo00h0y5me,1,27.9,5.3,2022-10-08T18:44:50.129Z,2022-10-10T20:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188419,882,1,2,82,33,66bsnl0zjb7l5akwo00h0y5me,0,27.9,5.1,2022-10-08T18:44:52.921Z,2022-10-10T20:44:22Z,3835692853,178,,3829102129,56,Back,3829102131,140,47.5,3829102133,141,38.3,3829102137,213,0.8,3829102135,212,30.5,3829102127,155,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198167,833,1,2,82,35,co1i764h6b02husae71w6scs8,1,50.6,56,2022-10-08T18:44:55.358Z,2022-10-10T20:44:31Z,3829156077,212,8.8,3829156073,141,61.8,3829156067,3,,3835693257,178,,3829156079,213,0.5,3829156069,56,Center,3829156071,140,58.1,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188457,734,49,2,82,36,co1i764h6b02husae71w6scs8,1,57.7,54.2,2022-10-08T18:44:56.304Z,2022-10-10T20:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188563,735,1,2,82,37,co1i764h6b02husae71w6scs8,1,57.7,54.2,2022-10-08T18:44:56.908Z,2022-10-10T20:45:16Z,3829102819,213,5.0,3829102811,56,Center,3829102817,212,17.9,3829102813,140,62.3,3835694689,178,,3829102815,141,28.9,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188577,736,1,2,82,41,co1i764h6b02husae71w6scs8,1,62.3,28.7,2022-10-08T18:45:00.783Z,2022-10-10T20:45:22Z,3829102913,212,16.3,3829102907,56,Right,3829102915,213,5.3,3835694883,178,,3829102911,141,8.6,3829102909,140,70.7,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188597,737,1,2,82,43,co1i764h6b02husae71w6scs8,1,70.7,8.6,2022-10-08T18:45:02.544Z,2022-10-10T20:45:34Z,3829103021,213,2.4,3829103015,141,19.7,3835695229,178,,3829103013,140,62.3,3829103019,212,11.6,3829103011,56,Right,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188625,738,1,2,82,46,co1i764h6b02husae71w6scs8,1,62.3,19.9,2022-10-08T18:45:05.561Z,2022-10-10T20:46:26Z,3829103191,140,68.2,3829103987,210,13,3829103195,212,14.9,3835695545,178,,3829103193,141,39.8,3829103197,213,1.1,3829103189,56,Center,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2469188629,739,13,2,82,48,co1i764h6b02husae71w6scs8,1,79.8,37.5,2022-10-08T18:45:08.203Z,2022-10-10T20:46:36Z,3829104037,231,49.1,3829104033,215,,3835696883,178,,3829104023,29,,3829103215,18,,3829104029,102,43.5,3829104031,103,70.8,3829103217,56,Center,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,3829103503,20,,3835217495,81,,3829104025,55,738,3829103213,22,3829104035,230,,,95.9,,,,,,,,,,,,,,,,,,,,,,,
2469188637,740,5,2,82,49,co1i764h6b02husae71w6scs8,0,101,46.8,2022-10-08T18:45:09.058Z,2022-10-10T20:46:36Z,3829103313,233,884,3829103259,56,Center,3829103261,346,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188617,884,5,2,82,49,66bsnl0zjb7l5akwo00h0y5me,1,-1,53.2,2022-10-08T18:45:09.058Z,2022-10-10T20:46:37Z,3829103161,56,Back,3829103279,233,740,3829103163,346,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
