id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530597305,738,1,2,67,42,26t6lvlpql4w5wu1ih73qpy36,1,56.8,50.9,2023-04-08T20:58:37.639Z,2023-04-11T01:16:23Z,4174129733,140,70.0,4174129739,213,0.8,4174129737,212,20.6,4174129735,141,73.3,4182052685,178,,4174129731,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597327,739,1,2,67,48,26t6lvlpql4w5wu1ih73qpy36,1,71.9,67.4,2023-04-08T20:58:43.357Z,2023-04-11T01:16:32Z,4174129853,140,75.3,4174129857,212,5.8,4174129859,213,5.4,4174129851,56,Center,4174129855,141,60.6,4182052757,178,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597325,482,45,2,67,50,22mo7qbsnyi8wtucpvhgvhw2q,0,24.6,35.2,2023-04-08T20:58:45.205Z,2023-04-11T01:17:20Z,4174129845,285,,4174129903,233,740,4174129843,56,Back,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597331,740,3,2,67,50,26t6lvlpql4w5wu1ih73qpy36,1,75.4,64.8,2023-04-08T20:58:45.205Z,2023-04-11T01:17:20Z,4182052783,178,,4174129877,56,Center,4181278843,465,,4174129879,286,,4174129891,233,482,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597341,741,1,2,67,51,26t6lvlpql4w5wu1ih73qpy36,0,77.4,71.3,2023-04-08T20:58:46.607Z,2023-04-11T01:16:58Z,4174129921,141,73.3,4174129925,213,2.2,4182052943,178,,4174129947,236,,4174129949,233,483,4174129953,286,,4174129919,140,76.4,4174129923,212,1.7,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4174129917,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597345,483,74,2,67,51,22mo7qbsnyi8wtucpvhgvhw2q,1,23.2,32.8,2023-04-08T20:58:46.680Z,2023-04-11T01:17:05Z,4174129941,285,,4174129939,56,Back,4174129965,233,741,4182053007,178,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597355,484,49,2,67,52,22mo7qbsnyi8wtucpvhgvhw2q,1,18.1,33,2023-04-08T20:58:47.589Z,2023-04-11T01:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597361,485,1,2,67,52,22mo7qbsnyi8wtucpvhgvhw2q,0,18.1,33,2023-04-08T20:58:47.617Z,2023-04-11T01:17:35Z,4174130007,213,6.2,4174129997,157,,4174129999,56,Back,4174130009,1,,4174130001,140,35.9,4174130005,212,18.8,4182053383,178,,4174130003,141,29.7,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597351,742,8,2,67,53,26t6lvlpql4w5wu1ih73qpy36,1,68.2,65.7,2023-04-08T20:58:48.624Z,2023-04-11T01:17:41Z,4174129977,56,Center,4181279145,384,,4182053437,178,,4174129981,15,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597369,743,49,2,67,57,26t6lvlpql4w5wu1ih73qpy36,1,57.2,96.9,2023-04-08T20:58:51.776Z,2023-04-11T01:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597377,744,1,2,67,57,26t6lvlpql4w5wu1ih73qpy36,1,56.5,96.9,2023-04-08T20:58:51.796Z,2023-04-11T01:17:51Z,4174130077,141,65.2,4174130079,212,34.8,4174130083,1,,4174130075,140,30.5,4174130073,56,Back,4182053593,178,,4174130081,213,3.8,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597387,745,1,2,67,59,26t6lvlpql4w5wu1ih73qpy36,1,30.5,65.2,2023-04-08T20:58:54.327Z,2023-04-11T01:17:54Z,4174130135,141,65.2,4174130131,56,Back,4174130139,213,0,4174130137,212,7.1,4182053653,178,,4174130133,140,37.3,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597401,746,1,2,68,1,26t6lvlpql4w5wu1ih73qpy36,1,36.3,64,2023-04-08T20:58:56.438Z,2023-04-11T01:17:57Z,4174130201,141,62.5,4174130199,140,41.6,4174130197,56,Back,4174130205,213,6.1,4174130203,212,5.7,4182053689,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597409,747,1,2,68,5,26t6lvlpql4w5wu1ih73qpy36,1,41.5,63.1,2023-04-08T20:58:59.700Z,2023-04-11T01:18:01Z,4174130223,56,Back,4174130231,213,2.3,4174130229,212,6.0,4174130227,141,69.9,4174130225,140,37.8,4182053727,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597453,748,1,2,68,6,26t6lvlpql4w5wu1ih73qpy36,1,39.7,74.5,2023-04-08T20:59:01.023Z,2023-04-11T01:18:04Z,4174130473,56,Back,4174130481,141,87.9,4174130485,213,1.0,4174130477,140,45.6,4174130483,212,11.0,4182053759,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597477,749,1,2,68,13,26t6lvlpql4w5wu1ih73qpy36,1,43.5,74.3,2023-04-08T20:59:08.055Z,2023-04-11T01:18:17Z,4174130593,213,4.7,4174130583,155,,4174130595,1,,4182053925,178,,4174130591,212,37.1,4174130585,56,Back,4174130587,140,44.4,4174130589,141,19.7,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597507,750,1,2,68,17,26t6lvlpql4w5wu1ih73qpy36,1,44.8,19.9,2023-04-08T20:59:12.146Z,2023-04-11T01:18:22Z,4174130709,56,Center,4174130713,141,30.6,4182054085,178,,4174130717,213,0.6,4174130715,212,12.4,4174130711,140,54.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597525,751,1,2,68,20,26t6lvlpql4w5wu1ih73qpy36,1,47.9,34.3,2023-04-08T20:59:15.019Z,2023-04-11T01:18:31Z,4174130829,212,22.8,4174130827,141,67.7,4174130825,140,46.4,4182054167,178,,4174130823,56,Back,4174130831,213,1.6,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597555,752,1,2,68,23,26t6lvlpql4w5wu1ih73qpy36,0,46.6,69.1,2023-04-08T20:59:18.405Z,2023-04-11T01:18:38Z,4174130973,140,100.0,4174130981,1,,4174130969,155,,4174130977,212,57.7,4174130979,213,0.0,4174130971,56,Center,4174130975,141,71.8,4182054261,178,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597561,486,5,2,68,28,22mo7qbsnyi8wtucpvhgvhw2q,1,-1.2,26.2,2023-04-08T20:59:22.979Z,2023-04-11T01:18:40Z,4174130997,346,,4174131005,233,753,4174130995,56,Back,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597559,753,5,2,68,28,26t6lvlpql4w5wu1ih73qpy36,0,101.2,73.8,2023-04-08T20:59:22.979Z,2023-04-11T01:18:41Z,4174130987,56,Center,4174130989,346,,4174131013,233,486,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597667,487,1,2,68,41,22mo7qbsnyi8wtucpvhgvhw2q,1,3.7,45.4,2023-04-08T20:59:36.177Z,2023-04-11T01:18:59Z,4174131505,140,8.8,4174131507,141,27.6,4174131509,212,13.2,4174131511,213,5.1,4174131515,237,,4174131499,124,,4174131503,56,Back,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597679,488,1,2,68,46,22mo7qbsnyi8wtucpvhgvhw2q,1,10.5,28.2,2023-04-08T20:59:40.816Z,2023-04-11T01:19:03Z,4174131569,56,Back,4174131577,213,2.1,4182054577,178,,4174131571,140,3.7,4174131575,212,13.9,4174131573,141,45.8,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597701,489,1,2,68,48,22mo7qbsnyi8wtucpvhgvhw2q,1,3.7,46.4,2023-04-08T20:59:43.205Z,2023-04-11T01:19:09Z,4174131677,140,8.1,4182054661,178,,4174131683,213,1.3,4174131679,141,71.4,4174131675,56,Back,4174131681,212,17.6,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597715,490,1,2,68,50,22mo7qbsnyi8wtucpvhgvhw2q,1,9.5,80.5,2023-04-08T20:59:45.488Z,2023-04-11T01:19:14Z,4174131775,140,16.6,4174131777,141,96.6,4174131779,212,13.2,4174131781,213,1.0,4182054723,178,,4174131773,56,Back,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597723,491,1,2,68,53,22mo7qbsnyi8wtucpvhgvhw2q,1,16.9,96.6,2023-04-08T20:59:47.838Z,2023-04-11T01:19:19Z,4174131809,56,Back,4174131813,141,93.0,4174131815,212,15.0,4174131811,140,31.0,4174131817,213,6.1,4182054763,178,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597737,492,1,2,68,56,22mo7qbsnyi8wtucpvhgvhw2q,1,31,93,2023-04-08T20:59:50.947Z,2023-04-11T01:19:23Z,4174131899,213,5.2,4174131897,212,20.3,4174131895,141,66.4,4174131891,56,Back,4174131893,140,39.8,4182054855,178,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597743,493,1,2,69,2,22mo7qbsnyi8wtucpvhgvhw2q,0,54.1,74.8,2023-04-08T20:59:57.675Z,2023-04-11T01:19:29Z,4174131929,213,5.8,4174131923,140,69.0,4174131927,212,17.5,4174131925,141,63.4,4182055021,178,,4174131921,56,Center,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597747,756,49,2,69,4,26t6lvlpql4w5wu1ih73qpy36,1,26.4,40.8,2023-04-08T20:59:58.887Z,2023-04-11T01:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597759,757,1,2,69,4,26t6lvlpql4w5wu1ih73qpy36,1,26.4,40.8,2023-04-08T20:59:58.917Z,2023-04-11T01:19:38Z,4174132003,140,34.7,4182055199,178,,4174132009,213,5.9,4174132007,212,9.5,4174132005,141,35.3,4174132001,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597789,758,1,2,69,6,26t6lvlpql4w5wu1ih73qpy36,1,32.5,33.6,2023-04-08T21:00:01.418Z,2023-04-11T01:19:42Z,4174132197,140,21.0,4174132199,141,26.2,4174132201,212,13.1,4174132195,56,Back,4174132203,213,3.5,4182055257,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597803,759,1,2,69,15,26t6lvlpql4w5wu1ih73qpy36,1,32.2,19,2023-04-08T21:00:10.217Z,2023-04-11T01:19:54Z,4174132275,140,55.6,4174132279,212,25.2,4174132277,141,27.2,4174132281,213,0.2,4174132273,56,Center,4182055413,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597841,760,1,2,69,18,26t6lvlpql4w5wu1ih73qpy36,1,56,22.3,2023-04-08T21:00:12.748Z,2023-04-11T01:19:57Z,4174132417,213,5.5,4182055471,178,,4174132411,140,66.8,4174132415,212,16.2,4174132413,141,5.3,4174132409,56,Right,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597855,761,1,2,69,22,26t6lvlpql4w5wu1ih73qpy36,1,74.3,8.7,2023-04-08T21:00:17.007Z,2023-04-11T01:20:04Z,4182055575,178,,4174132503,56,Right,4174132511,213,6.1,4174132507,141,5.0,4174132509,212,15.5,4174132505,140,88.9,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530597875,762,1,2,69,24,26t6lvlpql4w5wu1ih73qpy36,1,89.1,5,2023-04-08T21:00:19.622Z,2023-04-11T01:20:33Z,4181282355,20,,4174132621,140,88.1,4174132625,212,34.8,4182055637,178,,4174132623,141,56.2,4174132615,2,,4181282353,224,,4174132627,213,1.6,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4174132629,1,,4174133973,154,,4174132619,56,4174133971,210,,Center,4174133975,22,4174132617,155,,,,,16,,,,,,,1,,,,,,,,,,,
2530597879,763,16,2,69,27,26t6lvlpql4w5wu1ih73qpy36,1,87.2,54,2023-04-08T21:00:22.619Z,2023-04-11T01:20:34Z,4174133173,20,,4174134009,108,,4174134013,230,98.4,4174133999,154,,4174132643,17,,4182055979,178,,4174134015,231,50.4,4174134011,328,,elgb3y6p91z049awc7u549785,Pizzi,4181283245,395,1.8,4174133997,29,,4174134007,103,4181283247,396,,8.9,4174133181,375,4174132645,56,4174132641,22,69:27.107,Center,51.6,,4174134005,102,4174133177,374,2023-04-08 22:00:21.796,,46.8,4174133995,80,4174134001,55,762,,,,,
2530598239,494,1,2,70,50,22mo7qbsnyi8wtucpvhgvhw2q,1,49.9,50,2023-04-08T21:01:44.878Z,2023-04-11T01:20:36Z,4174134775,279,G,4174134771,212,24.9,4174134765,56,Back,4174134767,140,32.4,4174134769,141,25.2,4174134909,189,,4182056111,178,,4174134773,213,3.9,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598247,495,1,2,70,52,22mo7qbsnyi8wtucpvhgvhw2q,0,32.4,25.2,2023-04-08T21:01:47.479Z,2023-04-11T01:20:42Z,4174134819,213,5.9,4174134817,212,46.7,4174134815,141,0.0,4174134811,56,Right,4174134813,140,73.4,4174134809,155,,4174134821,1,,4182056203,178,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598253,496,5,2,70,56,22mo7qbsnyi8wtucpvhgvhw2q,0,70.5,-1.8,2023-04-08T21:01:50.730Z,2023-04-11T01:20:46Z,4174134845,347,,4174135041,233,764,4174134843,56,Right,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598283,764,5,2,70,56,26t6lvlpql4w5wu1ih73qpy36,1,29.5,101.8,2023-04-08T21:01:50.730Z,2023-04-11T01:20:45Z,4174135017,347,,4174135031,233,496,4174135015,56,Back,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598297,765,1,2,71,3,26t6lvlpql4w5wu1ih73qpy36,1,33.3,100,2023-04-08T21:01:58.280Z,2023-04-11T01:20:55Z,4174135093,56,Back,4174135097,141,92.0,4174135101,213,5.9,4174135099,212,18.7,4174135091,107,,4174135095,140,49.9,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598301,766,1,2,71,6,26t6lvlpql4w5wu1ih73qpy36,0,53.3,93.2,2023-04-08T21:02:01.118Z,2023-04-11T01:21:01Z,4174135119,56,Left,4174135127,213,6.2,4174135123,141,92.3,4174135121,140,61.0,4182056475,178,,4174135125,212,8.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598321,497,1,2,71,6,22mo7qbsnyi8wtucpvhgvhw2q,1,38.3,8,2023-04-08T21:02:01.667Z,2023-04-11T01:21:04Z,4174135213,212,17.4,4174135209,140,46.0,4174135207,56,Back,4174135215,213,1.1,4182056553,178,,4174135211,141,30.6,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598323,498,49,2,71,9,22mo7qbsnyi8wtucpvhgvhw2q,1,46,31,2023-04-08T21:02:04.278Z,2023-04-11T01:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598331,499,1,2,71,11,22mo7qbsnyi8wtucpvhgvhw2q,0,46.3,43.7,2023-04-08T21:02:06.019Z,2023-04-11T01:21:12Z,4174135283,286,,4174135279,233,767,4174135267,141,46.1,4174135269,212,2.8,4174135277,236,,4174135263,56,Back,4182056607,178,,4174135265,140,48.5,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,4174135271,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598333,767,74,2,71,11,26t6lvlpql4w5wu1ih73qpy36,1,53.9,52.3,2023-04-08T21:02:06.237Z,2023-04-11T01:21:26Z,4174135275,285,,4174135289,233,499,4174135273,56,Center,4182056819,178,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598379,500,3,2,71,13,22mo7qbsnyi8wtucpvhgvhw2q,1,56,43.6,2023-04-08T21:02:08.157Z,2023-04-11T01:21:38Z,4181299899,465,,4174135475,286,,4174135473,56,Center,4182057045,178,,4174135485,233,768,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598349,768,45,2,71,13,26t6lvlpql4w5wu1ih73qpy36,0,44,56.4,2023-04-08T21:02:08.157Z,2023-04-11T01:21:38Z,4174135337,285,,4174135335,56,Back,4174135511,233,500,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598391,501,3,2,71,15,22mo7qbsnyi8wtucpvhgvhw2q,1,63.4,39.4,2023-04-08T21:02:10.368Z,2023-04-11T01:21:47Z,4174135535,56,Center,4182057217,178,,4174135537,286,,4181300393,465,,4174135569,233,769,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598375,769,45,2,71,15,26t6lvlpql4w5wu1ih73qpy36,0,36.6,60.6,2023-04-08T21:02:10.368Z,2023-04-11T01:21:47Z,4174135467,285,,4174135575,233,501,4174135465,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598405,502,3,2,71,17,22mo7qbsnyi8wtucpvhgvhw2q,0,70,48.2,2023-04-08T21:02:12.279Z,2023-04-11T01:21:59Z,4181300487,465,,4182057377,178,,4174135605,56,Center,4174135607,286,,4174135641,233,770,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598397,770,7,2,71,18,26t6lvlpql4w5wu1ih73qpy36,0,30,51.8,2023-04-08T21:02:13.046Z,2023-04-11T01:22:10Z,4182057485,178,,4174135563,285,,4181300629,383,,4174135615,233,502,4174135561,56,Back,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598407,503,61,2,71,18,22mo7qbsnyi8wtucpvhgvhw2q,1,70,47.2,2023-04-08T21:02:13.047Z,2023-04-11T01:22:25Z,4182057639,178,,4174135613,56,Center,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598411,771,49,2,71,19,26t6lvlpql4w5wu1ih73qpy36,1,25,40.8,2023-04-08T21:02:14.497Z,2023-04-11T01:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598443,772,1,2,71,19,26t6lvlpql4w5wu1ih73qpy36,0,25,40.8,2023-04-08T21:02:14.538Z,2023-04-11T01:22:38Z,4174135793,141,24.1,4174135791,140,82.0,4182057907,178,,4174135795,212,60.9,4174135789,56,Center,4174135797,213,6.1,4174135799,1,,4174135787,157,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598447,504,49,2,71,25,22mo7qbsnyi8wtucpvhgvhw2q,1,18.4,75.6,2023-04-08T21:02:20.280Z,2023-04-11T01:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598457,505,1,2,71,27,22mo7qbsnyi8wtucpvhgvhw2q,1,19.3,72,2023-04-08T21:02:21.999Z,2023-04-11T01:22:52Z,4174135873,213,0.5,4182058027,178,,4174135869,141,75.3,4174135867,140,23.6,4174135865,56,Back,4174135871,212,5.0,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598485,506,1,2,71,31,22mo7qbsnyi8wtucpvhgvhw2q,1,26,71.4,2023-04-08T21:02:26.018Z,2023-04-11T01:22:55Z,4174136047,56,Back,4174136049,140,24.8,4174136053,212,19.5,4182058061,178,,4174136051,141,42.8,4174136055,213,4.6,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598509,507,1,2,71,35,22mo7qbsnyi8wtucpvhgvhw2q,1,26.8,34.2,2023-04-08T21:02:30.058Z,2023-04-11T01:22:58Z,4174136141,56,Back,4174136145,141,9.5,4174136147,212,17.1,4182058095,178,,4174136143,140,29.7,4174136149,213,4.9,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598519,508,1,2,71,40,22mo7qbsnyi8wtucpvhgvhw2q,1,41.2,26.5,2023-04-08T21:02:35.170Z,2023-04-11T01:23:03Z,4174136215,140,55.3,4174136217,141,19.4,4174136219,212,15.6,4174136221,213,6.0,4182058139,178,,4174136213,56,Right,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598527,509,1,2,71,42,22mo7qbsnyi8wtucpvhgvhw2q,1,55.2,19.4,2023-04-08T21:02:36.830Z,2023-04-11T01:23:09Z,4174136255,56,Right,4182058189,178,,4174136261,212,8.1,4174136259,141,9.2,4174136257,140,51.2,4174136263,213,4.2,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598533,510,1,2,71,44,22mo7qbsnyi8wtucpvhgvhw2q,1,51.4,9.2,2023-04-08T21:02:38.914Z,2023-04-11T01:23:14Z,4174136295,56,Center,4174136301,212,25.7,4182058259,178,,4174136299,141,47.0,4174136303,213,1.5,4174136297,140,52.8,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598545,511,1,2,71,46,22mo7qbsnyi8wtucpvhgvhw2q,1,52.8,47,2023-04-08T21:02:40.810Z,2023-04-11T01:23:17Z,4174136361,56,Back,4174136365,141,56.7,4174136367,212,9.2,4174136369,213,2.3,4182058319,178,,4174136363,140,46.7,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
