id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538327183,591,3,2,78,37,22mo7qbsnyi8wtucpvhgvhw2q,0,91.8,72.3,2023-04-23T18:39:54.335Z,2023-04-23T18:43:32Z,4215227887,286,,4215240845,233,769,4215227885,56,Center,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327209,769,7,2,78,37,9ldqu49smv1xg2va0n2cy28zl,1,8.2,27.7,2023-04-23T18:39:54.336Z,2023-04-23T18:39:57Z,4215227999,56,Back,4215227997,167,,4215228001,285,,4215228015,233,591,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327629,597,6,2,78,39,22mo7qbsnyi8wtucpvhgvhw2q,1,95.9,75.6,2023-04-23T18:39:56.847Z,2023-04-23T18:43:47Z,4215230255,56,Center,4215241771,233,770,4215230257,73,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327221,770,6,2,78,39,9ldqu49smv1xg2va0n2cy28zl,0,4.1,24.4,2023-04-23T18:39:56.847Z,2023-04-23T18:43:47Z,4215228065,73,,4215241797,233,597,4215228063,56,Back,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327509,592,1,2,79,4,22mo7qbsnyi8wtucpvhgvhw2q,0,99.3,99.9,2023-04-23T18:40:21.405Z,2023-04-23T18:41:39Z,4215229615,141,55.8,4215230867,6,,4215231165,223,,4215229613,140,96.2,4215229611,56,Center,4215229617,212,30.2,4215229609,155,,4215229619,213,4.6,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4215229607,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329079,806,44,2,79,6,9ldqu49smv1xg2va0n2cy28zl,1,5.2,43.4,2023-04-23T18:40:23.435Z,2023-04-23T18:42:48Z,4215238075,233,601,4215238067,56,Back,4215238069,285,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328157,601,44,2,79,6,22mo7qbsnyi8wtucpvhgvhw2q,0,94.8,56.6,2023-04-23T18:40:23.436Z,2023-04-23T18:42:48Z,4215233031,56,Center,4215238091,233,806,4215233033,286,,,,,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327517,771,12,2,79,8,9ldqu49smv1xg2va0n2cy28zl,1,7.1,38.8,2023-04-23T18:40:25.438Z,2023-04-23T18:40:29Z,4215229655,56,Back,4215229663,213,6.0,4215229659,141,20.4,4215229671,15,,4215229661,212,43.0,4215229657,140,46.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327559,593,1,2,79,15,22mo7qbsnyi8wtucpvhgvhw2q,1,48.3,76,2023-04-23T18:40:33.236Z,2023-04-23T18:40:56Z,4215229865,140,34.9,4215229863,56,Back,4215229871,213,4.0,4215229869,212,21.8,4215229867,141,51.5,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327583,594,1,2,79,17,22mo7qbsnyi8wtucpvhgvhw2q,1,34.9,51.5,2023-04-23T18:40:34.341Z,2023-04-23T18:40:37Z,4215229983,213,4.6,4215229977,140,31.4,4215229979,141,15.2,4215229975,56,Back,4215229981,212,25.0,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327599,595,1,2,79,19,22mo7qbsnyi8wtucpvhgvhw2q,0,33.3,13.4,2023-04-23T18:40:36.932Z,2023-04-23T18:40:39Z,4215230051,56,Right,4215230057,212,37.3,4215230061,1,,4215230059,213,6.0,4215230049,155,,4215230055,141,0.0,4215230053,140,67.5,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327603,596,5,2,79,21,22mo7qbsnyi8wtucpvhgvhw2q,0,68.3,-1.7,2023-04-23T18:40:39.070Z,2023-04-23T18:51:28Z,4215230079,347,,4215230077,56,Right,4215230151,233,772,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327611,772,5,2,79,21,9ldqu49smv1xg2va0n2cy28zl,1,31.7,101.7,2023-04-23T18:40:39.070Z,2023-04-23T18:40:40Z,4215230129,56,Back,4215230147,233,596,4215230131,347,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327717,773,1,2,79,31,9ldqu49smv1xg2va0n2cy28zl,1,37.9,100,2023-04-23T18:40:49.247Z,2023-04-23T18:40:50Z,4215230701,141,90.4,4215230691,107,,4215230699,140,32.3,4215230697,56,Back,4215230705,213,4.1,4215230703,212,9.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327739,774,1,2,79,32,9ldqu49smv1xg2va0n2cy28zl,1,32.3,90.4,2023-04-23T18:40:50.175Z,2023-04-23T18:40:53Z,4215230805,141,94.3,4215230801,56,Back,4215230807,212,16.3,4215230809,213,3.0,4215230803,140,17.0,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327751,775,1,2,79,35,9ldqu49smv1xg2va0n2cy28zl,1,18.9,93.3,2023-04-23T18:40:52.910Z,2023-04-23T18:40:55Z,4215230885,140,23.7,4215230889,212,12.5,4215230883,56,Back,4215230891,213,5.1,4215230887,141,76.5,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327805,776,1,2,79,37,9ldqu49smv1xg2va0n2cy28zl,1,25,68.7,2023-04-23T18:40:55.182Z,2023-04-23T18:41:00Z,4215231233,212,22.1,4215231229,140,19.2,4215231231,141,37.4,4215231227,56,Back,4215231235,213,4.4,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327845,777,1,2,79,43,9ldqu49smv1xg2va0n2cy28zl,1,28.4,34,2023-04-23T18:41:00.766Z,2023-04-23T18:41:03Z,4215231433,212,11.4,4215231427,56,Back,4215231435,213,0.8,4215231431,141,46.6,4215231429,140,35.6,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327889,778,1,2,79,45,9ldqu49smv1xg2va0n2cy28zl,1,34.9,51.1,2023-04-23T18:41:03.022Z,2023-04-23T18:41:06Z,4215231657,140,36.0,4215231659,141,86.0,4215231661,212,23.8,4215231655,56,Back,4215231663,213,1.5,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327903,779,1,2,79,49,9ldqu49smv1xg2va0n2cy28zl,1,40,84.7,2023-04-23T18:41:06.590Z,2023-04-23T18:41:08Z,4215231767,140,58.5,4215231769,141,82.9,4215231773,213,6.2,4215231765,56,Left,4215231771,212,19.5,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327911,780,61,2,79,50,9ldqu49smv1xg2va0n2cy28zl,0,58.5,82.9,2023-04-23T18:41:08.094Z,2023-04-23T18:41:08Z,4215231807,56,Left,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327953,598,49,2,79,54,22mo7qbsnyi8wtucpvhgvhw2q,1,29.9,11.9,2023-04-23T18:41:11.701Z,2023-04-23T18:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538327979,599,1,2,79,54,22mo7qbsnyi8wtucpvhgvhw2q,1,28.1,14.6,2023-04-23T18:41:11.973Z,2023-04-23T18:41:14Z,4215232119,140,8.0,4215232123,212,27.1,4215232117,56,Back,4215232121,141,39.7,4215232125,213,2.5,,,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328019,600,1,2,79,56,22mo7qbsnyi8wtucpvhgvhw2q,0,10,31.6,2023-04-23T18:41:14.245Z,2023-04-23T18:41:17Z,4215232321,1,,4215232299,155,,4215232313,141,55.1,4215232303,56,Back,4215232319,213,0.4,4215232307,140,46.9,4215232317,212,41.9,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328025,781,49,2,80,0,9ldqu49smv1xg2va0n2cy28zl,1,45,39.3,2023-04-23T18:41:17.855Z,2023-04-23T18:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328037,782,1,2,80,0,9ldqu49smv1xg2va0n2cy28zl,1,45,39.3,2023-04-23T18:41:18.014Z,2023-04-23T18:41:19Z,4215232401,213,0.6,4215232395,140,53.5,4215232393,56,Center,4215232397,141,47.9,4215232399,212,10.7,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328063,783,1,2,80,1,9ldqu49smv1xg2va0n2cy28zl,1,53.7,46.8,2023-04-23T18:41:18.958Z,2023-04-23T18:41:20Z,4215232525,140,60.9,4215232531,213,5.5,4215232527,141,36.5,4215232529,212,10.3,4215232523,56,Center,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328101,784,1,2,80,3,9ldqu49smv1xg2va0n2cy28zl,1,60.9,36.5,2023-04-23T18:41:20.606Z,2023-04-23T18:41:23Z,4215232737,141,42.9,4215232739,212,5.1,4215232735,140,58.4,4215232741,213,2.1,4215232733,56,Center,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328117,785,1,2,80,5,9ldqu49smv1xg2va0n2cy28zl,1,57.3,60.9,2023-04-23T18:41:23.262Z,2023-04-23T18:41:24Z,4215232849,212,8.3,4215232851,213,1.7,4215232843,56,Center,4215232847,141,73.0,4215232845,140,56.4,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328145,786,1,2,80,6,9ldqu49smv1xg2va0n2cy28zl,1,56.4,73,2023-04-23T18:41:24.062Z,2023-04-23T18:41:27Z,4215232989,140,45.7,4215232987,56,Back,4215232991,141,38.8,4215232995,213,4.3,4215232993,212,25.8,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328187,787,1,2,80,10,9ldqu49smv1xg2va0n2cy28zl,1,50.4,27.9,2023-04-23T18:41:27.566Z,2023-04-23T18:41:31Z,4215233195,140,55.8,4215233193,56,Right,4215233201,213,5.0,4215233197,141,4.1,4215233199,212,17.1,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328239,788,1,2,80,14,9ldqu49smv1xg2va0n2cy28zl,1,55.8,4.1,2023-04-23T18:41:31.502Z,2023-04-23T18:41:35Z,4215233499,212,15.9,4215233497,141,27.4,4215233489,56,Center,4215233501,213,1.5,4215233491,140,56.8,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328253,789,43,2,80,16,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T18:41:33.678Z,2023-04-23T18:42:01Z,4215233581,286,0,4215235285,144,3,4215233579,56,Center,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328259,790,4,2,80,18,9ldqu49smv1xg2va0n2cy28zl,1,58.9,31.8,2023-04-23T18:41:36.223Z,2023-04-23T18:43:46Z,4215241721,233,602,4215233645,56,Center,4215233643,13,,4215233651,286,,4215233649,265,,4215233647,152,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328417,602,4,2,80,18,22mo7qbsnyi8wtucpvhgvhw2q,0,41.1,68.2,2023-04-23T18:41:36.224Z,2023-04-23T18:43:46Z,4215234465,285,,4215234463,265,,4215234457,13,,4215234459,56,Back,4215241745,233,790,4215234461,152,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328439,791,1,2,80,30,9ldqu49smv1xg2va0n2cy28zl,1,59.8,25.2,2023-04-23T18:41:48.221Z,2023-04-23T18:41:49Z,4215234567,212,16.5,4215234569,213,3.1,4215234561,56,Back,4215234559,152,,4215234557,5,,4215234563,140,44.1,4215234565,141,26.7,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328451,792,1,2,80,31,9ldqu49smv1xg2va0n2cy28zl,1,44.1,26.7,2023-04-23T18:41:49.054Z,2023-04-23T18:41:50Z,4215234629,56,Center,4215234631,140,56.3,4215234635,212,12.8,4215234633,141,25.4,4215234637,213,6.2,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328497,793,1,2,80,32,9ldqu49smv1xg2va0n2cy28zl,1,56.3,25.4,2023-04-23T18:41:49.950Z,2023-04-23T18:41:52Z,4215234861,212,14.9,4215234859,141,3.9,4215234857,140,53.7,4215234863,213,4.5,4215234855,56,Right,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328509,794,1,2,80,35,9ldqu49smv1xg2va0n2cy28zl,1,54.9,3.7,2023-04-23T18:41:52.734Z,2023-04-23T18:41:54Z,4215234933,141,17.2,4215234937,213,1.7,4215234929,56,Right,4215234931,140,53.8,4215234935,212,9.3,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328555,795,1,2,80,37,9ldqu49smv1xg2va0n2cy28zl,1,54,26.1,2023-04-23T18:41:54.318Z,2023-04-23T18:41:58Z,4215235171,213,2.1,4215235161,140,45.3,4215235157,56,Back,4215235169,212,18.5,4215235165,141,49.8,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328587,796,1,2,80,41,9ldqu49smv1xg2va0n2cy28zl,1,46.3,54.1,2023-04-23T18:41:58.462Z,2023-04-23T18:42:02Z,4215235325,140,60.5,4215235323,56,Left,4215235329,212,31.1,4215235327,141,94.3,4215235331,213,1.1,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328603,797,1,2,80,44,9ldqu49smv1xg2va0n2cy28zl,1,60.5,94.3,2023-04-23T18:42:02.176Z,2023-04-23T18:42:03Z,4215235411,140,69.2,4215235415,212,10.6,4215235409,56,Left,4215235417,213,5.7,4215235413,141,86.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328639,798,1,2,80,46,9ldqu49smv1xg2va0n2cy28zl,1,69.4,87.2,2023-04-23T18:42:03.390Z,2023-04-23T18:42:06Z,4215235647,213,0.8,4215235635,56,Left,4215235643,141,93.8,4215235645,212,6.2,4215235641,140,73.5,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328653,799,1,2,80,48,9ldqu49smv1xg2va0n2cy28zl,1,73.8,93.3,2023-04-23T18:42:06.094Z,2023-04-23T18:42:07Z,4215235729,212,6.3,4215235723,56,Left,4215235731,213,5.1,4215235727,141,84.7,4215235725,140,76.0,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328677,800,1,2,80,49,9ldqu49smv1xg2va0n2cy28zl,1,76,84.7,2023-04-23T18:42:07.198Z,2023-04-23T18:42:08Z,4215235845,212,10.6,4215235839,56,Left,4215235841,140,83.9,4215235847,213,0.7,4215235843,141,94.5,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328701,801,1,2,80,51,9ldqu49smv1xg2va0n2cy28zl,1,84,94.5,2023-04-23T18:42:08.798Z,2023-04-23T18:42:10Z,4215235943,213,4.8,4215235935,56,Center,4215235937,140,84.7,4215235939,141,68.7,4215235941,212,17.6,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328723,802,1,2,80,53,9ldqu49smv1xg2va0n2cy28zl,1,84.6,68.7,2023-04-23T18:42:10.814Z,2023-04-23T18:42:11Z,4215236007,56,Center,4215236025,213,4.9,4215236011,140,85.6,4215236021,212,4.7,4215236015,141,61.9,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328763,803,1,2,80,54,9ldqu49smv1xg2va0n2cy28zl,1,87.3,61.9,2023-04-23T18:42:11.822Z,2023-04-23T18:42:21Z,4215236247,213,4.0,4215236235,56,Center,4215236243,141,52.8,4215236613,210,15,4215236615,154,,4215236245,212,8.0,4215236237,140,82.5,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538328773,804,15,2,80,56,9ldqu49smv1xg2va0n2cy28zl,1,82.6,52.5,2023-04-23T18:42:13.982Z,2023-04-23T18:42:21Z,4215236649,103,31.6,4215236673,233,604,4215236291,56,Center,4215236287,22,,4215236647,102,47.1,4215236289,18,,4215236653,328,,4215236641,154,,fvuj5umkjxxb1btu6004xjh1,João Mário,4215236655,146,99.7,4215236651,215,,,4215236643,55,803,4215236637,81,,4215236657,147,4215236391,72,,49.6,4215236639,29,,,,,,,,,,,
2538328809,604,10,2,80,56,22mo7qbsnyi8wtucpvhgvhw2q,1,1.8,50.1,2023-04-23T18:42:14.082Z,2023-04-23T18:42:22Z,4215236521,233,804,4215236689,173,,4215236491,182,,4215236489,178,,4215236493,56,Back,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328801,603,52,2,80,57,22mo7qbsnyi8wtucpvhgvhw2q,1,1.8,50.1,2023-04-23T18:42:14.781Z,2023-04-23T18:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328949,605,1,2,81,14,22mo7qbsnyi8wtucpvhgvhw2q,1,2.3,49.1,2023-04-23T18:42:31.716Z,2023-04-23T18:42:32Z,4215237295,212,17.1,4215237287,123,,4215237291,140,6.2,4215237289,56,Back,4215237297,213,5.0,4215237293,141,24.7,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328963,606,1,2,81,15,22mo7qbsnyi8wtucpvhgvhw2q,1,6.2,24.7,2023-04-23T18:42:32.836Z,2023-04-23T18:42:34Z,4215237363,212,17.1,4215237357,56,Back,4215237361,141,49.6,4215237365,213,1.7,4215237359,140,3.7,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328985,607,1,2,81,16,22mo7qbsnyi8wtucpvhgvhw2q,1,3.7,49.6,2023-04-23T18:42:33.971Z,2023-04-23T18:42:36Z,4215237475,212,12.3,4215237471,140,15.0,4215237477,213,6.0,4215237469,56,Back,4215237473,141,45.1,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328989,608,4,2,81,19,22mo7qbsnyi8wtucpvhgvhw2q,1,17.2,44.8,2023-04-23T18:42:36.325Z,2023-04-23T18:42:38Z,4215237501,265,,4215237495,13,,4215237565,233,805,4215237497,56,Back,4215237503,285,,4215237499,152,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538328995,805,4,2,81,19,9ldqu49smv1xg2va0n2cy28zl,0,82.8,55.2,2023-04-23T18:42:36.326Z,2023-04-23T18:42:38Z,4215237537,152,,4215237609,233,608,4215237539,265,,4215237535,56,Center,4215237533,13,,4215237541,286,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329167,609,1,2,81,39,22mo7qbsnyi8wtucpvhgvhw2q,1,15.5,44.2,2023-04-23T18:42:56.436Z,2023-04-23T18:42:57Z,4215238599,140,35.3,4215238597,56,Back,4215238603,212,21.4,4215238605,213,0.2,4215238593,5,,4215238601,141,51.6,4215238595,152,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329179,610,1,2,81,40,22mo7qbsnyi8wtucpvhgvhw2q,1,36.6,53.1,2023-04-23T18:42:57.443Z,2023-04-23T18:42:58Z,4215238635,56,Back,4215238643,213,1.9,4215238639,141,93.6,4215238641,212,28.9,4215238637,140,28.4,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329205,611,1,2,81,41,22mo7qbsnyi8wtucpvhgvhw2q,1,28.4,93.6,2023-04-23T18:42:58.515Z,2023-04-23T18:43:01Z,4215238775,56,Back,4215238781,212,15.0,4215238777,140,18.8,4215238783,213,4.0,4215238779,141,77.3,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329293,612,1,2,81,44,22mo7qbsnyi8wtucpvhgvhw2q,1,14.6,75.7,2023-04-23T18:43:01.571Z,2023-04-23T18:43:08Z,4215239227,212,21.6,4215239229,213,4.0,4215239223,140,1.7,4215239225,141,51.0,4215239221,56,Back,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329337,613,1,2,81,51,22mo7qbsnyi8wtucpvhgvhw2q,1,7.4,49,2023-04-23T18:43:08.355Z,2023-04-23T18:43:12Z,4215239491,212,17.6,4215239487,140,10.7,4215239489,141,74.4,4215239485,56,Back,4215239493,213,1.4,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329375,614,1,2,81,54,22mo7qbsnyi8wtucpvhgvhw2q,0,9.2,67.8,2023-04-23T18:43:11.909Z,2023-04-23T18:43:16Z,4215239721,212,41.7,4215239715,56,Back,4215239713,155,,4215239725,1,,4215239719,141,13.7,4215239723,213,5.2,4215239717,140,27.9,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329389,807,1,2,81,58,9ldqu49smv1xg2va0n2cy28zl,1,63.2,87.8,2023-04-23T18:43:15.373Z,2023-04-23T18:43:17Z,4215239801,3,,4215239805,140,68.7,4215239811,213,5.7,4215239807,141,81.9,4215239803,56,Left,4215239809,212,7.0,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329391,808,49,2,81,59,9ldqu49smv1xg2va0n2cy28zl,1,70.2,82.4,2023-04-23T18:43:16.957Z,2023-04-23T18:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329429,809,1,2,82,1,9ldqu49smv1xg2va0n2cy28zl,1,76.2,86.2,2023-04-23T18:43:19.101Z,2023-04-23T18:43:21Z,4215240009,212,8.6,4215240003,56,Left,4215240007,141,92.2,4215240011,213,0.5,4215240005,140,83.4,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329459,810,1,2,82,4,9ldqu49smv1xg2va0n2cy28zl,1,88.3,87.6,2023-04-23T18:43:21.774Z,2023-04-23T18:43:24Z,4215240169,140,77.1,4215240173,212,12.1,4215240167,56,Left,4215240175,213,2.9,4215240171,141,91.8,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329471,811,1,2,82,7,9ldqu49smv1xg2va0n2cy28zl,1,71.6,93.8,2023-04-23T18:43:24.301Z,2023-04-23T18:43:25Z,4215240225,140,65.1,4215240227,141,79.7,4215240231,213,4.1,4215240223,56,Left,4215240229,212,11.8,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
