id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445719679,955,19,2,79,41,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T21:10:08.753Z,2022-08-16T05:01:22Z,3704287969,145,2,3704287973,292,7,3704287975,293,2,3704287977,44,Midfielder,3704287979,55,954,3704287965,42,,3704287971,59,47,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719725,608,1,2,79,53,cgvbluoerzbzcr7aaxge3wkcv,1,4.7,52.4,2022-08-13T21:10:20.792Z,2022-08-16T05:01:04Z,3704288327,140,35.6,3704291195,155,,3704288331,212,45.1,3704291197,74,,3704288333,213,5.5,3704291297,189,,3704291107,1,,3704288325,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,3704288329,141,6.4,3704288323,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719743,609,43,2,79,59,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:10:27.187Z,2022-08-13T21:11:31Z,3704288411,56,Back,3704291229,144,1,3704288409,155,0,3704288419,213,5.8,3704288417,212,28.1,3704288415,141,10.1,3704288413,140,37.9,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719761,610,1,2,80,0,cgvbluoerzbzcr7aaxge3wkcv,1,37.9,10.1,2022-08-13T21:10:28.271Z,2022-08-16T05:04:35Z,3704288531,56,Back,3704288539,213,1.1,3704288529,3,,3704288537,212,16.2,3704288535,141,31.8,3704288533,140,44.2,3710498495,388,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719775,611,1,2,80,2,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,31.8,2022-08-13T21:10:30.234Z,2022-08-16T05:04:41Z,3704288615,141,30.5,3704288613,140,36.9,3710498539,388,,3704288619,213,3.3,3704288617,212,7.7,3704288611,56,Back,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719787,612,1,2,80,4,cgvbluoerzbzcr7aaxge3wkcv,1,36.9,30.5,2022-08-13T21:10:32.413Z,2022-08-16T05:04:44Z,3704288695,212,25.8,3704288693,141,66.3,3710498559,178,,3704288691,140,28.8,3704288699,213,1.9,3704288689,56,Back,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719807,613,1,2,80,7,cgvbluoerzbzcr7aaxge3wkcv,1,28.8,66.3,2022-08-13T21:10:35.313Z,2022-08-16T05:04:47Z,3704288795,140,33.3,3704288801,213,5.5,3704288791,56,Back,3704288797,141,60.0,3704288799,212,6.4,3710498579,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719817,614,1,2,80,9,cgvbluoerzbzcr7aaxge3wkcv,1,35,61.7,2022-08-13T21:10:37.244Z,2022-08-16T05:04:52Z,3704288865,141,86.0,3704288863,140,37.3,3704288861,56,Back,3710498631,178,,3704288869,213,1.4,3704288867,212,16.7,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719839,615,1,2,80,11,cgvbluoerzbzcr7aaxge3wkcv,1,37.3,86,2022-08-13T21:10:38.414Z,2022-08-16T05:04:54Z,3704288991,140,26.3,3704288997,213,3.8,3710498651,178,,3704288989,56,Back,3704288993,141,71.5,3704288995,212,15.2,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719845,616,61,2,80,13,cgvbluoerzbzcr7aaxge3wkcv,1,25.1,72.2,2022-08-13T21:10:41.102Z,2022-08-16T05:05:01Z,3704296625,238,,3704289013,56,Back,3710498703,178,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719859,617,5,2,80,16,cgvbluoerzbzcr7aaxge3wkcv,0,27.5,101.6,2022-08-13T21:10:43.415Z,2022-08-16T05:05:08Z,3704289059,56,Back,3704290045,233,956,3704289061,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720033,956,5,2,80,16,7catg5lpivcmpf4xhggh6d8rk,1,72.5,-1.6,2022-08-13T21:10:43.415Z,2022-08-16T05:05:08Z,3704289983,347,,3704290013,233,617,3704289981,56,Right,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445726193,1088,1,2,81,0,7catg5lpivcmpf4xhggh6d8rk,0,68.4,0,2022-08-13T21:11:27.414Z,2022-08-16T05:05:33Z,3704324005,213,0.9,3704323985,56,Right,3704324345,189,,3704324001,212,9.1,3704323981,107,,3704323991,140,73.8,3704323997,141,9.1,3704324129,238,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720303,620,49,2,81,4,cgvbluoerzbzcr7aaxge3wkcv,1,18.4,82.6,2022-08-13T21:11:31.601Z,2022-08-16T05:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720313,621,1,2,81,4,cgvbluoerzbzcr7aaxge3wkcv,1,18.1,78.9,2022-08-13T21:11:32.057Z,2022-08-16T05:05:37Z,3704291447,213,4.4,3704291441,140,12.0,3710498969,178,,3704291439,56,Back,3704291445,212,19.0,3704291443,141,52.6,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720339,622,1,2,81,11,cgvbluoerzbzcr7aaxge3wkcv,1,14.9,49.5,2022-08-13T21:11:39.266Z,2022-08-16T05:05:49Z,3704291605,140,39.3,3704291603,56,Back,3704291613,1,,3704291609,212,39.4,3704291607,141,5.5,3710499057,178,,3704291611,213,5.4,3704291601,155,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720347,623,1,2,81,17,cgvbluoerzbzcr7aaxge3wkcv,1,40.2,27,2022-08-13T21:11:44.722Z,2022-08-16T05:06:05Z,3704291681,56,Back,3710499185,178,,3704291689,213,1.3,3704291687,212,15.6,3704291685,141,49.0,3704291683,140,44.4,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720351,624,1,2,81,18,cgvbluoerzbzcr7aaxge3wkcv,1,43.5,49.2,2022-08-13T21:11:46.333Z,2022-08-16T05:06:09Z,3704291715,56,Back,3710499215,178,,3704291721,212,11.1,3704291719,141,59.5,3704291723,213,2.5,3704291717,140,35.3,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720373,625,1,2,81,20,cgvbluoerzbzcr7aaxge3wkcv,1,36.1,61.7,2022-08-13T21:11:47.806Z,2022-08-16T05:06:13Z,3704291851,56,Back,3704291857,212,22.4,3704291859,213,1.2,3704291853,140,44.8,3704291855,141,91.8,3710499249,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720379,626,1,2,81,24,cgvbluoerzbzcr7aaxge3wkcv,0,45.4,92.4,2022-08-13T21:11:51.887Z,2022-08-16T05:06:16Z,3710499273,178,,3704291891,141,95.0,3704291887,56,Left,3704291889,140,64.4,3704291893,212,20.0,3704291895,213,0.1,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720403,957,49,2,81,25,7catg5lpivcmpf4xhggh6d8rk,1,31.8,4.9,2022-08-13T21:11:52.762Z,2022-08-16T05:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720417,958,1,2,81,25,7catg5lpivcmpf4xhggh6d8rk,1,31.8,4.9,2022-08-13T21:11:52.946Z,2022-08-16T05:06:22Z,3704292091,141,10.7,3704292087,56,Back,3710499345,178,,3704292089,140,36.5,3704292093,212,6.3,3704292095,213,0.7,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720431,959,1,2,81,29,7catg5lpivcmpf4xhggh6d8rk,1,23.8,5.6,2022-08-13T21:11:57.195Z,2022-08-16T05:06:31Z,3704292179,213,5.8,3704292177,212,6.7,3704292171,56,Back,3704292175,141,1.4,3710499441,178,,3704292173,140,29.6,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720479,960,1,2,81,31,7catg5lpivcmpf4xhggh6d8rk,1,29.6,3.4,2022-08-13T21:11:59.163Z,2022-08-16T05:06:37Z,3704292441,212,17.2,3704292439,141,13.2,3704292443,213,2.7,3704292437,140,14.5,3704292435,56,Back,3710499503,178,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720505,961,1,2,81,38,7catg5lpivcmpf4xhggh6d8rk,1,4.1,26.5,2022-08-13T21:12:06.294Z,2022-08-16T05:06:41Z,3710499551,178,,3704292583,212,13.9,3704292585,213,5.1,3704292577,56,Back,3704292579,140,8.6,3704292581,141,7.3,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720537,962,1,2,81,42,7catg5lpivcmpf4xhggh6d8rk,1,11.1,3.5,2022-08-13T21:12:09.473Z,2022-08-16T05:06:43Z,3704292741,140,38.1,3704292747,213,0.0,3704292743,141,4.0,3704292739,56,Back,3704292745,212,28.4,3710499571,178,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446916553,1496,43,2,81,44,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T21:12:11.494Z,2022-08-16T09:27:04Z,3710724181,144,82,3710724103,178,0,,,,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720641,965,4,2,81,44,7catg5lpivcmpf4xhggh6d8rk,1,38.8,3.2,2022-08-13T21:12:11.510Z,2022-08-16T05:06:49Z,3704293251,265,,3704293727,233,627,3704293247,56,Back,3704293249,152,,3704293253,286,,3704293245,13,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720551,627,4,2,81,44,cgvbluoerzbzcr7aaxge3wkcv,0,61.2,96.8,2022-08-13T21:12:11.511Z,2022-08-16T05:06:49Z,3704293351,13,,3710499611,178,,3704293357,285,,3704292829,56,Left,3704293355,265,,3704293353,152,,3704293755,233,965,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720539,963,43,2,81,45,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T21:12:12.707Z,2022-08-13T21:12:29Z,3704292757,56,Back,3704293463,144,61,,,,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720593,964,43,2,81,45,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T21:12:13.314Z,2022-08-13T21:12:36Z,3704293783,144,5,3704293023,347,0,3704293021,56,Back,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720559,628,43,2,81,47,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:12:15.384Z,2022-08-13T21:12:31Z,3704292863,347,0,3704292861,56,Left,3704293583,144,5,3704293079,233,964,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720657,966,1,2,81,56,7catg5lpivcmpf4xhggh6d8rk,1,36.4,2.5,2022-08-13T21:12:23.604Z,2022-08-16T05:07:01Z,3704293381,141,13.5,3704293377,56,Back,3704293379,140,22.5,3704293373,5,,3704293383,212,16.4,3704293385,213,2.7,3710499733,178,,3704293375,152,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720685,967,1,2,81,59,7catg5lpivcmpf4xhggh6d8rk,1,22.5,13.5,2022-08-13T21:12:26.632Z,2022-08-16T05:07:03Z,3704293513,56,Back,3704293515,140,24.7,3704293521,213,1.4,3710499763,178,,3704293517,141,36.1,3704293519,212,15.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720699,968,1,2,82,2,7catg5lpivcmpf4xhggh6d8rk,1,26.6,45.7,2022-08-13T21:12:29.702Z,2022-08-16T05:07:07Z,3704293603,212,15.3,3704293597,140,32.1,3704293599,141,66.6,3704293605,213,1.2,3704293595,56,Back,3710499815,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720747,969,1,2,82,6,7catg5lpivcmpf4xhggh6d8rk,1,33.7,68.8,2022-08-13T21:12:33.882Z,2022-08-16T05:07:11Z,3704293889,212,28.8,3704293887,141,26.4,3710499837,178,,3704293891,213,4.7,3704293885,140,33.9,3704293883,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720763,970,1,2,82,12,7catg5lpivcmpf4xhggh6d8rk,1,50.2,18.8,2022-08-13T21:12:39.633Z,2022-08-16T05:07:14Z,3704293975,141,2.9,3704293973,140,60.7,3710499865,178,,3704293971,56,Right,3704293979,213,5.5,3704293977,212,15.4,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720805,971,1,2,82,14,7catg5lpivcmpf4xhggh6d8rk,1,62,2.8,2022-08-13T21:12:41.514Z,2022-08-16T05:07:18Z,3710499911,178,,3704294201,140,84.9,3704294199,56,Right,3704294209,213,0.2,3704294203,141,9.1,3704294205,212,24.4,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720811,972,3,2,82,20,7catg5lpivcmpf4xhggh6d8rk,0,86.4,7,2022-08-13T21:12:47.525Z,2022-08-16T05:07:25Z,3708480735,465,,3710499983,178,,3704294227,56,Right,3704294365,233,629,3704294229,286,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720819,629,7,2,82,20,cgvbluoerzbzcr7aaxge3wkcv,1,13.6,93,2022-08-13T21:12:47.974Z,2022-08-16T05:07:31Z,3704294277,233,972,3710500055,178,,3704294257,285,,3704294255,56,Back,3708480427,385,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720823,630,49,2,82,22,cgvbluoerzbzcr7aaxge3wkcv,1,17.3,95,2022-08-13T21:12:49.923Z,2022-08-16T05:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720851,631,3,2,82,23,cgvbluoerzbzcr7aaxge3wkcv,1,18.1,95.1,2022-08-13T21:12:50.828Z,2022-08-16T05:07:47Z,3704294401,233,973,3710500201,178,,3708480767,464,,3704294387,56,Back,3704294389,285,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720841,973,45,2,82,23,7catg5lpivcmpf4xhggh6d8rk,0,81.9,4.9,2022-08-13T21:12:50.828Z,2022-08-16T05:07:48Z,3704294337,286,,3704294421,233,631,3704294335,56,Right,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720865,632,1,2,82,23,cgvbluoerzbzcr7aaxge3wkcv,1,18.7,95.7,2022-08-13T21:12:50.906Z,2022-08-16T05:07:55Z,3704294457,56,Back,3704294465,213,3.6,3704294463,212,5.1,3704294459,140,14.3,3704294461,141,92.4,3710500273,178,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720887,633,1,2,82,24,cgvbluoerzbzcr7aaxge3wkcv,1,14.3,92.4,2022-08-13T21:12:51.943Z,2022-08-16T05:08:01Z,3704294591,212,27.7,3710500377,178,,3704294589,141,83.4,3704294587,140,40.0,3704294585,56,Back,3704294593,213,6.1,3704294583,155,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720895,634,44,2,82,26,cgvbluoerzbzcr7aaxge3wkcv,1,42.7,83.4,2022-08-13T21:12:54.399Z,2022-08-16T12:23:43Z,3704294651,233,974,3704294625,285,,3704294623,56,Back,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720891,974,44,2,82,26,7catg5lpivcmpf4xhggh6d8rk,0,57.3,16.6,2022-08-13T21:12:54.400Z,2022-08-16T05:08:08Z,3704294611,286,,3704294609,56,Right,3704294673,233,634,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720903,635,1,2,82,27,cgvbluoerzbzcr7aaxge3wkcv,1,40,83.4,2022-08-13T21:12:54.478Z,2022-08-16T12:23:43Z,3704294705,156,,3704294679,3,,3704294687,212,6.2,3704294685,141,81.4,3704294681,56,Back,3704294689,213,3.4,3704294683,140,34.2,3710500483,388,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720907,636,50,2,82,28,cgvbluoerzbzcr7aaxge3wkcv,1,36.4,78.8,2022-08-13T21:12:55.474Z,2022-08-16T05:08:22Z,3704294767,233,975,3704294709,286,,3704294707,56,Back,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720915,975,7,2,82,28,7catg5lpivcmpf4xhggh6d8rk,1,63.6,21.2,2022-08-13T21:12:56.173Z,2022-08-16T05:08:56Z,3708481133,385,,3704294737,285,,3704294761,233,636,3710500717,178,,3704294735,56,Center,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720917,976,61,2,82,28,7catg5lpivcmpf4xhggh6d8rk,1,57.4,26.7,2022-08-13T21:12:56.263Z,2022-08-16T05:08:33Z,3704294739,56,Center,3710500781,178,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720935,977,4,2,82,30,7catg5lpivcmpf4xhggh6d8rk,1,64.6,38.3,2022-08-13T21:12:58.042Z,2022-08-16T05:09:04Z,3704295013,233,638,3704295003,152,,3704295005,265,,3704294831,56,Center,3704295001,13,,3704295007,286,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720945,638,4,2,82,30,cgvbluoerzbzcr7aaxge3wkcv,0,35.4,61.7,2022-08-13T21:12:58.043Z,2022-08-16T05:09:04Z,3704294937,152,,3704294939,265,,3704294941,285,,3704294933,13,,3704295033,233,977,3710500899,178,,3704294935,56,Back,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720923,637,43,2,82,30,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:12:58.200Z,2022-08-13T21:13:08Z,3704294769,56,Back,3704294863,233,977,3704294773,141,64.1,3704295143,144,1,3704294775,212,4.7,3704294777,213,5.4,3704294867,286,0,3704294861,236,0,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,3704294771,140,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445720961,639,17,2,82,35,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:13:02.671Z,2022-08-16T05:09:29Z,3704295037,31,,3704295039,392,,3704295041,13,243,,,,,,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721393,978,1,2,83,24,7catg5lpivcmpf4xhggh6d8rk,1,62.8,36,2022-08-13T21:13:52.398Z,2022-08-16T05:09:26Z,3704297733,155,,3704297735,152,,3704297741,141,62.7,3704297731,5,,3710501411,178,,3704297743,212,30.1,3704297737,56,Center,3704297745,213,0.6,eee0bq4dkdn91l81e8cf1zxpm,Pote,3704297739,140,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721401,979,44,2,83,27,7catg5lpivcmpf4xhggh6d8rk,1,89.3,63.5,2022-08-13T21:13:54.592Z,2022-08-16T12:23:44Z,3704297775,56,Center,3704297815,233,640,3704297777,286,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721397,640,44,2,83,27,cgvbluoerzbzcr7aaxge3wkcv,0,10.7,36.5,2022-08-13T21:13:54.593Z,2022-08-16T05:09:36Z,3704297823,233,979,3704297757,56,Back,3704297759,285,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721407,980,1,2,83,27,7catg5lpivcmpf4xhggh6d8rk,0,85.5,67,2022-08-13T21:13:54.687Z,2022-08-16T12:23:44Z,3704301455,212,16.4,3710501611,388,,3704301449,3,,3704301457,213,6.0,3704297807,56,Center,3704301453,141,59.8,3704301451,140,100.0,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721413,641,5,2,83,29,cgvbluoerzbzcr7aaxge3wkcv,1,-1.2,39.7,2022-08-13T21:13:56.552Z,2022-08-16T05:09:49Z,3704297843,56,Back,3704297845,346,,3704297863,233,981,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721415,981,5,2,83,29,7catg5lpivcmpf4xhggh6d8rk,0,101.2,60.3,2022-08-13T21:13:56.552Z,2022-08-16T05:09:49Z,3704297851,56,Center,3704297911,233,641,3704297853,346,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721465,642,1,2,83,35,cgvbluoerzbzcr7aaxge3wkcv,1,4.6,42.4,2022-08-13T21:14:03.378Z,2022-08-16T05:10:06Z,3704298161,213,1.4,3704298153,56,Back,3704298155,140,7.7,3704298157,141,69.9,3704298165,237,,3704298159,212,19.0,3704298151,124,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446960651,1150,43,2,83,37,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:14:05Z,2022-08-16T12:19:00Z,3710935943,144,82,3710935857,178,0,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721471,643,1,2,83,38,cgvbluoerzbzcr7aaxge3wkcv,0,9.1,72.5,2022-08-13T21:14:05.894Z,2022-08-16T05:10:10Z,3704298215,212,27.1,3710502031,178,,3704298213,141,100.0,3704298209,56,Back,3704298217,213,0.8,3704298207,155,,3704298211,140,26.6,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
