id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504603941,602,1,2,69,57,5c0sf1eaipcxvdw9o22of2jdp,1,63.4,20.7,2023-02-05T17:02:58.612Z,2023-02-08T06:30:39Z,4015819319,141,2.0,4015819323,213,5.3,4015819321,212,15.8,4015819315,56,Right,4015819317,140,72.3,4019570173,178,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603991,603,1,2,70,0,5c0sf1eaipcxvdw9o22of2jdp,1,74,2,2023-02-05T17:03:01.471Z,2023-02-08T11:33:22Z,4015819607,212,34.8,4015819599,140,91.8,4018857603,20,,4015823845,210,15,4018857601,224,,4015819589,2,,4015819615,1,,4015819603,141,45.1,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4019570193,178,,1,4015819591,155,,4015823847,154,,4015819593,56,4015819611,213,1.0,,,,,,,,,,,Center,,,,,,,,,,,,,,
2504604001,604,44,2,70,2,5c0sf1eaipcxvdw9o22of2jdp,1,90.4,49.8,2023-02-05T17:03:03.008Z,2023-02-08T11:33:21Z,4015819649,286,,4015819647,56,Center,4015819657,233,750,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504603969,750,44,2,70,2,26t6lvlpql4w5wu1ih73qpy36,0,9.6,50.2,2023-02-05T17:03:03.009Z,2023-02-08T06:30:44Z,4015819685,233,604,4015819465,285,,4015819463,56,Back,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604029,605,15,2,70,2,5c0sf1eaipcxvdw9o22of2jdp,1,89.5,48,2023-02-05T17:03:03.046Z,2023-02-08T11:33:22Z,4015819809,56,Center,4015823419,17,,4015823877,147,48.2,4015823659,233,751,4015823865,154,,4015823621,82,,4018858507,78,,4015823413,22,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,4015823863,29,,,4015823871,102,49.0,4015823881,230,98.8,4015823619,328,4015823867,55,603,4015823875,146,91.5,4015823615,15,,4019570299,388,4015823883,231,,49.8,4015823873,103,,19,,,,,,,,,
2504604245,751,10,2,70,2,26t6lvlpql4w5wu1ih73qpy36,1,10.5,50.7,2023-02-05T17:03:03.077Z,2023-02-08T06:31:00Z,4019570403,388,,4015820993,56,Back,4015823335,94,,4015823693,233,605,4019570449,15,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504611659,687,61,2,70,2,5c0sf1eaipcxvdw9o22of2jdp,1,90.7,49.3,2023-02-05T17:03:03.088Z,2023-02-08T06:31:11Z,4015860837,56,Center,4019570567,388,,4019570565,21,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2504604033,606,16,2,70,4,5c0sf1eaipcxvdw9o22of2jdp,1,88.6,58.5,2023-02-05T17:03:05.197Z,2023-02-08T06:31:23Z,4015862703,55,687,4015824975,230,97.2,4015819831,17,,4015819829,22,,4015824067,374,2023-02-05 17:03:04.468,4018862975,396,47.8,4018862973,395,3.1,4015824967,78,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,4015819833,56,Center,,4015862701,29,,4015824063,72,,4015824071,375,4015824971,103,12.7,4019570677,178,,4015873675,136,,4015824969,102,4015824977,231,70:03.736,52.5,,,50.9,,,,,,,,,,
2504604879,752,1,2,71,14,26t6lvlpql4w5wu1ih73qpy36,1,49.8,50,2023-02-05T17:04:15.277Z,2023-02-08T06:31:26Z,4015824237,140,42.5,4015862571,279,G,4019570705,178,,4015824279,189,,4015824235,56,Back,4015824243,213,2.9,4015824239,141,52.8,4015824241,212,7.9,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604931,753,1,2,71,17,26t6lvlpql4w5wu1ih73qpy36,1,41.5,55.2,2023-02-05T17:04:18.502Z,2023-02-08T06:31:31Z,4019570759,178,,4015824441,141,83.9,4015824443,212,19.6,4015824437,140,43.4,4015824445,213,1.5,4015824433,56,Back,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604937,754,1,2,71,20,26t6lvlpql4w5wu1ih73qpy36,1,43.4,83.9,2023-02-05T17:04:21.109Z,2023-02-08T06:31:33Z,4015824469,212,13.4,4015824465,140,45.2,4015824467,141,64.4,4019570791,178,,4015824471,213,4.9,4015824463,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504604967,755,1,2,71,21,26t6lvlpql4w5wu1ih73qpy36,1,45.2,64.4,2023-02-05T17:04:22.187Z,2023-02-08T06:31:37Z,4019570823,178,,4015824643,141,73.1,4015824639,56,Back,4015824647,213,2.7,4015824641,140,32.4,4015824645,212,14.7,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605005,756,1,2,71,24,26t6lvlpql4w5wu1ih73qpy36,1,32.4,73.1,2023-02-05T17:04:25.678Z,2023-02-08T06:31:47Z,4015824871,212,27.2,4015824873,213,4.6,4015824867,140,30.6,4015824865,56,Back,4015824869,141,33.2,4019570973,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605037,757,1,2,71,29,26t6lvlpql4w5wu1ih73qpy36,0,36,26,2023-02-05T17:04:30.450Z,2023-02-08T06:31:49Z,4019570989,178,,4015825075,140,74.6,4015825079,212,40.5,4015825081,213,6.3,4015825073,56,Center,4015825083,1,,4015825077,141,24.8,4015825071,155,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605053,607,44,2,71,32,5c0sf1eaipcxvdw9o22of2jdp,1,23.2,76,2023-02-05T17:04:32.898Z,2023-02-08T11:33:22Z,4015825169,56,Back,4015825195,233,758,4015825171,285,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605041,758,44,2,71,32,26t6lvlpql4w5wu1ih73qpy36,0,76.8,24,2023-02-05T17:04:32.899Z,2023-02-08T06:32:01Z,4015825213,233,607,4015825103,56,Center,4015825105,286,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605063,608,1,2,71,32,5c0sf1eaipcxvdw9o22of2jdp,0,20.9,76.7,2023-02-05T17:04:32.927Z,2023-02-08T11:33:23Z,4015825227,3,,4019571047,388,,4015825235,212,12.9,4015825229,56,Back,4015825231,140,33.2,4015825237,213,0.1,4015825233,141,77.9,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605091,759,1,2,71,33,26t6lvlpql4w5wu1ih73qpy36,1,67.8,19.4,2023-02-05T17:04:34.543Z,2023-02-08T06:32:06Z,4015825415,213,5.5,4015825407,56,Right,4019571201,178,,4015825411,141,5.8,4015825413,212,12.6,4015825409,140,75.9,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605105,760,1,2,71,36,26t6lvlpql4w5wu1ih73qpy36,1,75.9,5.8,2023-02-05T17:04:37.317Z,2023-02-08T06:32:08Z,4015825485,140,64.7,4015825491,213,3.2,4019571217,178,,4015825489,212,11.8,4015825483,56,Right,4015825487,141,5.2,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605145,761,1,2,71,38,26t6lvlpql4w5wu1ih73qpy36,1,64.7,5.2,2023-02-05T17:04:39.235Z,2023-02-08T06:32:12Z,4015825655,212,30.0,4015825649,56,Center,4019571257,178,,4015825653,141,46.3,4015825657,213,1.9,4015825651,140,54.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605185,762,1,2,71,40,26t6lvlpql4w5wu1ih73qpy36,1,54.5,51,2023-02-05T17:04:41.612Z,2023-02-08T06:32:18Z,4015825879,56,Left,4015825885,212,19.0,4015825881,140,55.3,4015825887,213,1.5,4015825883,141,78.9,4019571317,178,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605219,763,1,2,71,43,26t6lvlpql4w5wu1ih73qpy36,1,56,82.2,2023-02-05T17:04:44.517Z,2023-02-08T06:32:20Z,4015826079,56,Left,4015826085,212,20.4,4015826087,213,0.5,4015826081,140,72.8,4019571335,178,,4015826083,141,97.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605247,764,1,2,71,45,26t6lvlpql4w5wu1ih73qpy36,0,72.8,97.4,2023-02-05T17:04:46.346Z,2023-02-08T06:32:22Z,4015826233,213,6.0,4015826225,56,Left,4015826231,212,12.1,4015826229,141,93.0,4015826227,140,84.0,4019571379,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505328789,1337,67,2,71,47,5c0sf1eaipcxvdw9o22of2jdp,1,15.8,7.3,2023-02-05T17:04:47.984Z,2023-02-08T11:33:23Z,4019597545,233,1770,,,,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505328787,1770,67,2,71,47,26t6lvlpql4w5wu1ih73qpy36,0,84.2,92.7,2023-02-05T17:04:47.985Z,2023-02-08T07:17:22Z,4019597553,233,1337,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605257,609,8,2,71,47,5c0sf1eaipcxvdw9o22of2jdp,1,17.2,7.4,2023-02-05T17:04:48.007Z,2023-02-08T11:33:23Z,4018864117,383,,4019571387,178,,4015826279,56,Back,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605267,610,49,2,71,48,5c0sf1eaipcxvdw9o22of2jdp,1,22.1,2.5,2023-02-05T17:04:49.402Z,2023-02-08T06:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605305,611,1,2,71,49,5c0sf1eaipcxvdw9o22of2jdp,1,22.4,2.3,2023-02-05T17:04:50.055Z,2023-02-08T06:32:34Z,4015826569,141,6.8,4015826565,56,Back,4019571453,178,,4015826573,213,0.5,4015826567,140,28.4,4015826571,212,7.0,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605313,612,1,2,71,53,5c0sf1eaipcxvdw9o22of2jdp,1,38.2,10.7,2023-02-05T17:04:53.820Z,2023-02-08T06:32:37Z,4015826605,56,Back,4015826611,212,10.6,4015826613,213,5.7,4015826609,141,2.6,4019571493,178,,4015826607,140,46.8,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605323,613,1,2,71,54,5c0sf1eaipcxvdw9o22of2jdp,1,46.8,2.6,2023-02-05T17:04:54.816Z,2023-02-08T06:32:40Z,4015826673,141,25.8,4015826671,140,54.3,4015826677,213,1.1,4015826675,212,17.6,4015826669,56,Center,4019571507,178,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605335,614,1,2,71,55,5c0sf1eaipcxvdw9o22of2jdp,1,54.3,25.8,2023-02-05T17:04:56.066Z,2023-02-08T06:32:43Z,4019571533,178,,4015826761,212,6.6,4015826763,213,5.9,4015826757,140,60.1,4015826755,56,Center,4015826759,141,22.1,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605361,615,1,2,71,56,5c0sf1eaipcxvdw9o22of2jdp,0,60.1,22.1,2023-02-05T17:04:57.462Z,2023-02-08T06:32:46Z,4019571573,178,,4015826879,140,85.0,4015826883,141,27.6,4015826893,213,0.1,4015826887,212,26.4,4015826875,56,Center,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605367,765,8,2,71,58,26t6lvlpql4w5wu1ih73qpy36,1,18.1,67.8,2023-02-05T17:04:59.538Z,2023-02-08T06:32:50Z,4018864423,385,,4015826911,56,Back,4019571607,178,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605379,616,61,2,71,58,5c0sf1eaipcxvdw9o22of2jdp,1,80.9,29.9,2023-02-05T17:04:59.717Z,2023-02-08T06:32:52Z,4015826953,56,Center,4019571651,178,,,,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605399,617,5,2,72,1,5c0sf1eaipcxvdw9o22of2jdp,0,101.4,1.9,2023-02-05T17:05:02.295Z,2023-02-08T06:32:54Z,4015827051,56,Right,4015827073,233,766,4015827053,346,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605381,766,5,2,72,1,26t6lvlpql4w5wu1ih73qpy36,1,-1.4,98.1,2023-02-05T17:05:02.295Z,2023-02-08T06:32:55Z,4015826961,346,,4015826959,56,Back,4015827057,233,617,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605757,767,1,2,72,11,26t6lvlpql4w5wu1ih73qpy36,1,4.9,49.6,2023-02-05T17:05:12.708Z,2023-02-08T11:31:56Z,4015828969,213,6.0,4015829675,189,,4015828967,212,51.7,4015828977,74,,4015828965,141,30.8,4015828961,56,Center,4015828963,140,52.6,4015828957,124,,5nlzolv5bg03eiopba58rs251,Matheus,4015828971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605775,768,4,2,72,20,26t6lvlpql4w5wu1ih73qpy36,1,47.4,31,2023-02-05T17:05:21.687Z,2023-02-08T11:31:42Z,4015829037,152,,4015829697,189,,4015829033,13,,4015829047,233,618,4015829039,265,,4015829041,286,,4015829035,56,Back,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605763,618,4,2,72,20,5c0sf1eaipcxvdw9o22of2jdp,0,52.6,69,2023-02-05T17:05:21.688Z,2023-02-08T11:31:42Z,4019571771,178,,4015829001,152,,4015828997,56,Center,4015829129,189,,4015829005,265,,4015829187,233,768,4015828995,13,,4015829009,285,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605791,769,1,2,72,26,26t6lvlpql4w5wu1ih73qpy36,1,53.4,29.3,2023-02-05T17:05:27.565Z,2023-02-08T06:33:07Z,4015829145,152,,4015829155,213,1.7,4015829149,140,51.3,4015829143,5,,4015829153,212,13.8,4019571827,178,,4015829147,56,Center,4015829151,141,49.3,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605837,770,1,2,72,29,26t6lvlpql4w5wu1ih73qpy36,1,51.3,49.3,2023-02-05T17:05:30.156Z,2023-02-08T06:33:10Z,4015829423,141,90.8,4015829419,56,Left,4015829421,140,65.1,4015829427,213,1.1,4015829425,212,31.7,4019571877,178,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605875,771,1,2,72,34,26t6lvlpql4w5wu1ih73qpy36,1,70.7,93,2023-02-05T17:05:35.386Z,2023-02-08T06:33:16Z,4015829653,213,3.8,4015829647,140,55.0,4015829651,212,20.4,4019571935,178,,4015829645,56,Center,4015829649,141,75.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605909,772,1,2,72,37,26t6lvlpql4w5wu1ih73qpy36,1,56.7,74.3,2023-02-05T17:05:37.820Z,2023-02-08T06:33:20Z,4019571983,178,,4015829843,141,53.4,4015829839,56,Center,4015829847,213,4.6,4015829841,140,55.5,4015829845,212,14.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605935,773,1,2,72,39,26t6lvlpql4w5wu1ih73qpy36,1,55.5,53.4,2023-02-05T17:05:40.347Z,2023-02-08T06:33:22Z,4015830025,141,28.9,4019572033,178,,4015830031,213,4.7,4015830023,140,55.7,4015830021,56,Center,4015830027,212,16.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605963,774,1,2,72,42,26t6lvlpql4w5wu1ih73qpy36,1,55.7,28.9,2023-02-05T17:05:43.080Z,2023-02-08T06:33:25Z,4019572071,178,,4015830175,56,Right,4015830179,141,2.3,4015830181,212,21.8,4015830183,213,5.3,4015830177,140,67.3,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504605989,775,1,2,72,44,26t6lvlpql4w5wu1ih73qpy36,1,68.6,3.1,2023-02-05T17:05:45.522Z,2023-02-08T06:33:27Z,4015830303,140,67.4,4019572085,178,,4015830301,56,Center,4015830307,212,14.4,4015830305,141,24.2,4015830309,213,1.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606011,776,1,2,72,47,26t6lvlpql4w5wu1ih73qpy36,1,63.7,19.7,2023-02-05T17:05:48.295Z,2023-02-08T06:33:29Z,4015830459,212,14.4,4019572121,178,,4015830455,140,71.2,4015830457,141,1.9,4015830461,213,5.3,4015830453,56,Right,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606045,777,1,2,72,49,26t6lvlpql4w5wu1ih73qpy36,1,71.2,1.9,2023-02-05T17:05:50.031Z,2023-02-08T06:33:32Z,4015830713,212,30.1,4015830709,140,43.2,4015830711,141,11.3,4015830715,213,2.9,4015830707,56,Back,4019572189,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606109,778,1,2,72,52,26t6lvlpql4w5wu1ih73qpy36,1,43.2,16.1,2023-02-05T17:05:53.249Z,2023-02-08T06:33:34Z,4015831171,141,53.6,4015831173,212,26.1,4015831167,56,Back,4015831175,213,1.8,4019572205,178,,4015831169,140,38.1,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606147,779,1,2,72,57,26t6lvlpql4w5wu1ih73qpy36,1,45.5,54.6,2023-02-05T17:05:58.046Z,2023-02-08T06:33:37Z,4019572239,178,,4015831383,213,5.2,4015831377,140,58.9,4015831373,56,Right,4015831381,212,30.3,4015831379,141,15.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606169,780,1,2,72,59,26t6lvlpql4w5wu1ih73qpy36,1,60.8,11.3,2023-02-05T17:06:00.607Z,2023-02-08T06:33:40Z,4015831517,140,63.8,4019572277,178,,4015831523,213,1.2,4015831519,141,24.4,4015831521,212,9.4,4015831515,56,Center,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606185,781,1,2,73,2,26t6lvlpql4w5wu1ih73qpy36,1,64.1,24.2,2023-02-05T17:06:02.821Z,2023-02-08T06:33:45Z,4019572355,178,,4015831643,212,12.7,4015831641,141,5.5,4015831639,140,63.8,4015831645,213,4.7,4015831637,56,Right,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606285,782,1,2,73,4,26t6lvlpql4w5wu1ih73qpy36,1,64.2,5.8,2023-02-05T17:06:04.830Z,2023-02-08T06:33:47Z,4015832163,56,Back,4015832171,213,2.0,4015832167,141,62.6,4015832173,1,,4015832165,140,48.5,4019572385,178,,4015832169,212,42.0,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606301,783,1,2,73,11,26t6lvlpql4w5wu1ih73qpy36,0,62.7,66.5,2023-02-05T17:06:12.359Z,2023-02-08T06:33:50Z,4015832283,213,5.2,4015832277,140,72.4,4015832281,212,22.1,4015832279,141,37.6,4019572415,178,,4015832275,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606307,619,49,2,73,13,5c0sf1eaipcxvdw9o22of2jdp,1,31.7,67.3,2023-02-05T17:06:14.416Z,2023-02-08T06:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606327,620,1,2,73,13,5c0sf1eaipcxvdw9o22of2jdp,1,31.7,67.3,2023-02-05T17:06:14.435Z,2023-02-08T06:33:57Z,4015832433,56,Back,4015832437,141,44.0,4019572519,178,,4015832435,140,35.6,4015832439,212,16.4,4015832441,213,5.0,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606355,621,1,2,73,16,5c0sf1eaipcxvdw9o22of2jdp,1,35.7,43.7,2023-02-05T17:06:16.838Z,2023-02-08T06:34:04Z,4015832617,56,Back,4015832619,140,48.7,4015832623,212,15.5,4015832625,213,5.8,4019572573,178,,4015832621,141,32.8,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606361,622,61,2,73,17,5c0sf1eaipcxvdw9o22of2jdp,0,48.6,34.3,2023-02-05T17:06:18.677Z,2023-02-08T07:19:43Z,4015832645,56,Back,4019572623,178,,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606377,784,49,2,73,18,26t6lvlpql4w5wu1ih73qpy36,1,55.4,60.2,2023-02-05T17:06:19.262Z,2023-02-08T06:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606387,785,1,2,73,18,26t6lvlpql4w5wu1ih73qpy36,1,55.4,60.2,2023-02-05T17:06:19.303Z,2023-02-08T06:34:17Z,4015832801,212,28.3,4015832797,140,28.8,4015832803,213,3.3,4019572765,178,,4015832799,141,53.3,4015832795,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606473,786,1,2,73,31,26t6lvlpql4w5wu1ih73qpy36,1,27.3,50.3,2023-02-05T17:06:32.536Z,2023-02-08T06:34:19Z,4015910577,189,,4015833209,140,36.9,4015833213,212,25.2,4015833211,141,16.4,4015833207,56,Back,4015833215,213,5.1,4019572781,178,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606483,787,1,2,73,32,26t6lvlpql4w5wu1ih73qpy36,1,36.9,16.4,2023-02-05T17:06:33.278Z,2023-02-08T06:34:22Z,4015833285,56,Right,4015833293,213,5.7,4015833291,212,19.0,4015833289,141,1.6,4015910871,189,,4019572817,178,,4015833287,140,52.2,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
