id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518670617,769,1,2,78,7,8gvg1ranyf93hprfkwx3ofl2y,0,90.5,95.4,2023-03-11T19:37:04.617Z,2023-03-14T05:51:53Z,4094650243,72,,4090106417,212,17.9,4090106407,140,92.8,4090106421,213,4.8,4090106401,56,Center,4097249917,178,,4094650241,224,,4090106413,141,69.3,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,4090106393,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518670661,738,12,2,78,7,dich5v7sw466smbqap0d9rbyj,1,8.8,26.8,2023-03-11T19:37:05.332Z,2023-03-14T05:51:59Z,4097250037,178,,4090106587,212,19.9,4090106585,141,0.0,4090106581,56,Back,4090106589,213,5.0,4090106651,167,,4090106583,140,13.5,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518670683,739,5,2,78,10,dich5v7sw466smbqap0d9rbyj,0,16.4,-1.4,2023-03-11T19:37:08.499Z,2023-03-14T05:52:03Z,4090106639,56,Back,4090106931,233,770,4090106641,347,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518670727,770,5,2,78,10,8gvg1ranyf93hprfkwx3ofl2y,1,83.6,101.4,2023-03-11T19:37:08.499Z,2023-03-14T05:52:04Z,4090106859,56,Left,4090106861,347,,4090106915,233,739,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671023,771,18,2,78,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:37:25.357Z,2023-03-14T10:19:27Z,4090108437,59,10,4090108435,44,Midfielder,4090108503,55,772,4090108433,42,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671029,772,19,2,78,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:37:25.358Z,2023-03-14T10:19:28Z,4090108473,59,98,4090108481,44,Midfielder,4090108479,293,4,4090108483,55,771,4090108461,42,,4090108469,145,8,4090108477,292,7,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671063,773,40,2,78,28,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:37:26.209Z,2023-03-14T10:19:32Z,4090108651,30,"t89fo4c79gkcq5wowch0xwd0, d30uqfrs7mqb6jnj99qgyr28k, 4tyjzyixiz32zfs37qs4u6ve2, 6ram2zlda1gvj947zzmab68r9, 2lur2ts61wwrsvih1lb1jee50, bot4jd6s4g69w5wvtn9qlevx0, 2cs8bo4l70gbkudh3gqazb105, bgcphqeckm71jpbnzjivrnug9, evwzikhqpwulci3y20ckeoc15, 1899balq50r7vbqqf8qwjlxpl, 7jqin4ptb8of32u4e646mxwtm, bz64q1gkwqtlc749oqqqzm5wq, 3yolt0tc40fjqupa2ea4epka1, 5v0u2ywgoy4gqlp1ylcn8e238, 5desb812yn2icc8d2lew7lu22",4090108655,59,"53, 2, 20, 3, 22, 13, 21, 98, 33, 90, 17, 23, 25, 56, 83",4090108657,130,17,4090108663,319,,4090108659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4090108653,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4090108661,194,2cs8bo4l70gbkudh3gqazb105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671155,774,1,2,78,43,8gvg1ranyf93hprfkwx3ofl2y,1,80.2,100,2023-03-11T19:37:41.270Z,2023-03-14T05:52:55Z,4090109151,107,,4090109155,140,83.2,4090109157,141,83.5,4090109159,212,12.8,4090109161,213,5.0,4090109153,56,Left,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671189,775,1,2,78,45,8gvg1ranyf93hprfkwx3ofl2y,1,83.2,83.3,2023-03-11T19:37:43.504Z,2023-03-14T05:53:48Z,4090109367,213,1.4,4090109365,212,8.2,4090109361,140,84.9,4090109363,141,95.1,4097252349,178,,4090109359,56,Left,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671229,776,1,2,78,49,8gvg1ranyf93hprfkwx3ofl2y,1,82.9,95.7,2023-03-11T19:37:46.888Z,2023-03-14T05:53:55Z,4090109601,212,10.9,4090109597,140,74.3,4090109595,56,Left,4097252519,178,,4090109599,141,86.8,4090109603,213,3.7,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671243,777,1,2,78,51,8gvg1ranyf93hprfkwx3ofl2y,0,75.1,78.2,2023-03-11T19:37:49.149Z,2023-03-14T05:54:00Z,4090109713,56,Center,4097252605,178,,4090109723,212,13.3,4090109729,213,5.9,4090109719,141,70.9,4090109715,140,86.9,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671267,740,49,2,78,52,dich5v7sw466smbqap0d9rbyj,1,13.6,27.9,2023-03-11T19:37:49.706Z,2023-03-14T05:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671325,741,1,2,78,53,dich5v7sw466smbqap0d9rbyj,1,13.6,27.9,2023-03-11T19:37:50.782Z,2023-03-14T05:54:10Z,4090110127,1,,4090110125,213,5.8,4090110121,141,6.7,4090110115,157,,4097252839,178,,4090110117,56,Back,4090110119,140,40.6,4090110123,212,31.8,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671409,742,1,2,78,56,dich5v7sw466smbqap0d9rbyj,1,40.6,6.7,2023-03-11T19:37:53.578Z,2023-03-14T05:54:16Z,4097252953,388,,4090110529,141,17.3,4090110527,140,49.9,4090110525,56,Back,4090110531,212,12.1,4090110523,3,,4090110533,213,0.6,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519525439,913,3,2,78,57,dich5v7sw466smbqap0d9rbyj,0,57.4,6.6,2023-03-11T19:37:54.693Z,2023-03-14T05:54:26Z,4094654199,286,,4094654201,465,,4097253287,178,,4094654203,467,2lur2ts61wwrsvih1lb1jee50,4094654197,56,Right,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671413,743,4,2,78,59,dich5v7sw466smbqap0d9rbyj,1,58.7,8.2,2023-03-11T19:37:56.698Z,2023-03-14T05:54:31Z,4090110577,233,778,4090110553,13,,4090110561,286,,4090110557,152,,4090110555,56,Right,4090110559,265,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671377,778,4,2,78,59,8gvg1ranyf93hprfkwx3ofl2y,0,41.3,91.8,2023-03-11T19:37:56.699Z,2023-03-14T05:54:31Z,4090110391,285,,4090110383,265,,4090110379,152,,4090110371,13,,4097253375,178,,4090110373,56,Back,4090110603,233,743,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671497,779,17,2,79,6,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:38:03.948Z,2023-03-14T05:54:36Z,4090111043,393,,4090111039,31,,4090111045,13,243,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671785,744,1,2,79,23,dich5v7sw466smbqap0d9rbyj,1,56.9,6.5,2023-03-11T19:38:20.536Z,2023-03-14T10:19:02Z,4094665119,189,,4090112459,213,2.5,4097253503,178,,4090112455,141,24.3,4090112451,56,Back,4090112457,212,21.7,4090112449,152,,4090112453,140,39.8,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,4090112447,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671801,745,1,2,79,27,dich5v7sw466smbqap0d9rbyj,1,39.8,24.3,2023-03-11T19:38:25.024Z,2023-03-14T05:54:40Z,4090112501,141,53.3,4090112505,213,1.9,4090112499,140,33.2,4094665177,189,,4090112497,56,Back,4090112503,212,20.9,4097253549,178,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671907,746,1,2,79,30,dich5v7sw466smbqap0d9rbyj,1,32.4,53.4,2023-03-11T19:38:28.358Z,2023-03-14T05:54:44Z,4090113053,213,2.1,4090113049,212,14.7,4090113041,56,Back,4090113045,141,71.7,4097253647,178,,4090113043,140,24.9,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671951,747,1,2,79,35,dich5v7sw466smbqap0d9rbyj,0,31.2,65.4,2023-03-11T19:38:33.271Z,2023-03-14T05:54:52Z,4090113245,213,5.4,4090113241,141,46.1,4097253761,178,,4090113237,56,Back,4090113243,212,16.7,4090113239,140,41.0,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671965,780,49,2,79,36,8gvg1ranyf93hprfkwx3ofl2y,1,61.9,48.4,2023-03-11T19:38:34.376Z,2023-03-14T05:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671989,781,1,2,79,38,8gvg1ranyf93hprfkwx3ofl2y,1,61.9,48.4,2023-03-11T19:38:35.607Z,2023-03-14T05:55:06Z,4090113443,212,17.1,4090113439,140,73.9,4090113437,56,Center,4097254027,178,,4090113445,213,5.5,4090113441,141,31.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672023,748,45,2,79,40,dich5v7sw466smbqap0d9rbyj,0,26.6,67.1,2023-03-11T19:38:37.719Z,2023-03-14T05:55:16Z,4090113637,285,,4090113635,56,Back,4090114705,233,782,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518671995,782,3,2,79,40,8gvg1ranyf93hprfkwx3ofl2y,1,73.4,32.9,2023-03-11T19:38:37.719Z,2023-03-14T05:55:16Z,4090114695,233,748,4097254217,178,,4090114581,286,,4094666181,464,,4090113473,56,Center,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672037,783,1,2,79,42,8gvg1ranyf93hprfkwx3ofl2y,1,73.1,35.2,2023-03-11T19:38:39.737Z,2023-03-14T05:55:23Z,4097254419,178,,4090113697,212,7.4,4090113685,56,Center,4090113701,213,6.1,4090113693,141,32.7,4090113689,140,80.0,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672075,784,1,2,79,43,8gvg1ranyf93hprfkwx3ofl2y,1,80,32.7,2023-03-11T19:38:41.054Z,2023-03-14T05:55:32Z,4090113899,56,Right,4090113903,141,15.9,4090113901,140,97.3,4090113905,212,21.5,4090113907,213,5.7,4097254655,178,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672119,785,1,2,79,46,8gvg1ranyf93hprfkwx3ofl2y,1,97.3,15.9,2023-03-11T19:38:43.905Z,2023-03-14T05:55:37Z,4090114147,155,,4094666737,224,,4090114153,141,70.5,4090114155,212,38.4,4090114159,1,,4090114145,2,,4094666739,20,,4097254737,178,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,4090114149,56,,Center,4090114151,140,88.1,4090114157,213,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,
2518672177,786,1,2,79,49,8gvg1ranyf93hprfkwx3ofl2y,1,88.1,70.5,2023-03-11T19:38:46.660Z,2023-03-14T05:55:46Z,4090114463,213,3.7,4097254927,178,,4090114455,56,Center,4090114457,140,69.5,4090114459,141,50.6,4090114461,212,23.8,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672179,787,61,2,79,52,8gvg1ranyf93hprfkwx3ofl2y,0,68.7,49.4,2023-03-11T19:38:49.743Z,2023-03-14T05:55:56Z,4090114475,56,Center,4097255127,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672189,749,49,2,79,53,dich5v7sw466smbqap0d9rbyj,1,33.6,45.1,2023-03-11T19:38:51.335Z,2023-03-14T05:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672279,750,61,2,79,59,dich5v7sw466smbqap0d9rbyj,0,64.2,44.2,2023-03-11T19:38:57.107Z,2023-03-14T05:56:11Z,4090114935,56,Center,4097255441,178,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672303,788,49,2,80,1,8gvg1ranyf93hprfkwx3ofl2y,1,38,46.6,2023-03-11T19:38:59.133Z,2023-03-14T09:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672351,789,1,2,80,5,8gvg1ranyf93hprfkwx3ofl2y,1,48.9,38.9,2023-03-11T19:39:03.095Z,2023-03-14T05:56:26Z,4090115299,56,Right,4097255763,178,,4090115307,213,5.1,4090115305,212,16.6,4090115301,140,55.0,4090115303,141,16.4,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672401,790,1,2,80,8,8gvg1ranyf93hprfkwx3ofl2y,1,56.9,15.2,2023-03-11T19:39:05.549Z,2023-03-14T05:56:38Z,4090115633,56,Right,4090115641,213,0.1,4090115639,212,28.9,4097256023,178,,4090115635,140,84.4,4090115637,141,17.7,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672455,791,1,2,80,12,8gvg1ranyf93hprfkwx3ofl2y,1,92.7,25.5,2023-03-11T19:39:09.635Z,2023-03-14T05:56:55Z,4097256149,178,,4090115933,213,1.6,4090115925,56,Center,4090115927,140,91.9,4090116771,154,,4090115931,212,12.7,4090116767,210,13,4090115929,141,44.2,2cs8bo4l70gbkudh3gqazb105,André André,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672459,792,13,2,80,12,8gvg1ranyf93hprfkwx3ofl2y,1,92.7,47.1,2023-03-11T19:39:10.435Z,2023-03-14T05:56:55Z,4090115949,17,,4090116789,103,8.3,4090116225,20,,4097256333,178,,4090116783,55,791,4090116791,328,,4090115951,56,Center,4090116775,73,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,4090116787,102,,64.4,4090115947,22,,4090116781,154,4090116793,230,4090116795,231,,99.0,4090116777,29,,,,,,47.3,,,,,,,,,,,,,,,
2518672427,751,5,2,80,14,dich5v7sw466smbqap0d9rbyj,1,-1.2,37.6,2023-03-11T19:39:12.368Z,2023-03-14T05:56:59Z,4090115795,346,,4090116029,233,793,4090115793,56,Back,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672469,793,5,2,80,14,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,62.4,2023-03-11T19:39:12.368Z,2023-03-14T05:56:59Z,4090115997,56,Center,4090116033,233,751,4090115999,346,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672773,753,1,2,80,37,dich5v7sw466smbqap0d9rbyj,1,2.7,43.3,2023-03-11T19:39:35.288Z,2023-03-14T05:57:08Z,4090117849,124,,4090117861,1,,4090117865,74,,4090117853,140,61.6,4090117857,212,63.1,4090117855,141,24.9,4090117851,56,Center,4090117859,213,6.1,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672777,754,1,2,80,41,dich5v7sw466smbqap0d9rbyj,0,61.6,24.9,2023-03-11T19:39:39.401Z,2023-03-14T05:57:13Z,4090117885,141,31.8,4090117881,56,Center,4090117887,212,11.8,4090117877,3,,4097256635,388,,4090117883,140,71.9,4090117879,168,,4090117889,213,0.4,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672775,794,49,2,80,44,8gvg1ranyf93hprfkwx3ofl2y,1,28.6,70.6,2023-03-11T19:39:41.672Z,2023-03-14T09:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672827,795,1,2,80,46,8gvg1ranyf93hprfkwx3ofl2y,1,30.1,68.2,2023-03-11T19:39:43.890Z,2023-03-14T05:57:26Z,4090118163,56,Back,4097256891,178,,4090118165,140,38.8,4090118167,141,54.8,4090118169,212,12.9,4090118171,213,5.5,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672967,796,1,2,80,49,8gvg1ranyf93hprfkwx3ofl2y,1,45.5,46.7,2023-03-11T19:39:46.776Z,2023-03-14T05:57:43Z,4090118895,56,Left,4090118899,141,91.2,4090118903,213,0.9,4090118905,1,,4090118893,155,,4097257087,178,,4090118897,140,68.8,4090118901,212,38.9,bgcphqeckm71jpbnzjivrnug9,N. Janvier,4090119179,210,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518672969,797,15,2,80,58,8gvg1ranyf93hprfkwx3ofl2y,1,87.5,77,2023-03-11T19:39:55.564Z,2023-03-14T05:57:44Z,4090119219,102,51.9,4090118923,56,Center,4090119211,76,,4090119221,103,1.9,4090119215,55,796,4090119225,146,98.1,4090119213,29,,4090118919,22,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,4090119223,215,,,4090119297,233,756,4090119227,147,4097257345,178,4090118957,20,54.2,,4090118921,64,,,,,,,,,,,,,,,,,,,,,
2518673021,756,10,2,80,59,dich5v7sw466smbqap0d9rbyj,1,1.5,45.8,2023-03-11T19:39:56.669Z,2023-03-14T05:57:49Z,4090119201,180,,4090119333,233,797,4090119205,56,Back,4094674853,376,,4090119203,182,,4090119199,177,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673011,755,52,2,80,59,dich5v7sw466smbqap0d9rbyj,1,1.5,45.8,2023-03-11T19:39:57.195Z,2023-03-14T05:57:51Z,4097257471,178,,4094674937,376,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673285,757,1,2,81,14,dich5v7sw466smbqap0d9rbyj,0,11.9,48.2,2023-03-11T19:40:11.632Z,2023-03-14T05:58:03Z,4090120581,213,0.0,4090120577,141,49.3,4090120571,56,Center,4090120575,140,73.9,4090120583,1,,4090120567,199,,4090120579,212,65.1,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673273,798,49,2,81,17,8gvg1ranyf93hprfkwx3ofl2y,1,27.9,43.7,2023-03-11T19:40:15.440Z,2023-03-14T09:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673301,799,1,2,81,18,8gvg1ranyf93hprfkwx3ofl2y,0,27.9,43.7,2023-03-11T19:40:15.548Z,2023-03-14T09:49:24Z,4097258215,178,,4090120643,56,Back,4090120651,213,0.5,4090124417,189,,4090120649,212,20.5,4090120647,141,58.8,4090120645,140,44.8,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520055275,1332,67,2,81,19,dich5v7sw466smbqap0d9rbyj,1,56.7,39.4,2023-03-11T19:40:16.590Z,2023-03-14T10:20:12Z,4097467891,233,1601,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520055273,1601,67,2,81,19,8gvg1ranyf93hprfkwx3ofl2y,0,43.3,60.6,2023-03-11T19:40:16.591Z,2023-03-14T09:49:17Z,4097467895,233,1332,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673319,758,8,2,81,19,dich5v7sw466smbqap0d9rbyj,1,59.5,41,2023-03-11T19:40:16.616Z,2023-03-14T10:20:13Z,4094676111,383,,4097258397,388,,4090120763,56,Center,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673353,800,1,2,81,21,8gvg1ranyf93hprfkwx3ofl2y,1,33.7,57.9,2023-03-11T19:40:18.546Z,2023-03-14T05:58:44Z,4090120929,56,Back,4090120937,213,3.3,4090120931,140,8.1,4090120935,212,27.2,4097258567,178,,4090120933,141,51.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673477,801,1,2,81,24,8gvg1ranyf93hprfkwx3ofl2y,1,9.5,52.1,2023-03-11T19:40:22.278Z,2023-03-14T05:58:50Z,4090121621,213,1.3,4090121617,141,88.3,4090121615,140,15.3,4097258725,178,,4090121619,212,25.4,4090121613,56,Back,,,,,,,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673479,802,4,2,81,30,8gvg1ranyf93hprfkwx3ofl2y,1,19.2,91.4,2023-03-11T19:40:27.858Z,2023-03-14T05:58:58Z,4090121637,56,Back,4090121635,295,,4090121643,285,,4090121639,152,,4090121633,13,,4090121779,233,759,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673493,759,4,2,81,30,dich5v7sw466smbqap0d9rbyj,0,80.8,8.6,2023-03-11T19:40:27.859Z,2023-03-14T05:58:57Z,4090121709,295,,4090121715,286,,4090121711,56,Right,4090121707,13,,4097258849,178,,4090121713,152,,4090121805,233,802,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673565,803,43,2,81,36,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:40:34.373Z,2023-03-11T19:40:42Z,4090122071,212,31.1,4090122069,141,43.7,4090122065,140,19.5,4090122061,152,0,4090122057,5,0,4090122405,144,1,4090122063,56,Back,4090122073,213,4.7,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673669,804,1,2,81,47,8gvg1ranyf93hprfkwx3ofl2y,1,24.1,85,2023-03-11T19:40:44.817Z,2023-03-14T05:59:01Z,4090122713,141,67.8,4090122705,5,,4090122715,212,11.8,4090122709,56,Back,4097258979,178,,4090122707,152,,4090122711,140,25.5,4090122735,189,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,4090122717,213,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673741,805,1,2,81,49,8gvg1ranyf93hprfkwx3ofl2y,1,28.1,63.6,2023-03-11T19:40:47.392Z,2023-03-14T05:59:07Z,4090123141,213,4.9,4090123133,56,Back,4097259139,178,,4090123135,140,31.6,4090123137,141,29.5,4090123139,212,23.5,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673825,806,1,2,81,53,8gvg1ranyf93hprfkwx3ofl2y,1,38,23.9,2023-03-11T19:40:51.330Z,2023-03-14T05:59:12Z,4090123641,140,58.9,4090123645,141,16.8,4090123651,212,22.5,4090123655,213,6.1,4097259289,178,,4090123637,56,Right,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
