id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458929005,713,1,2,64,57,3b4nxgvmwzstmoq6borytkwx1,1,70.5,45.5,2022-09-11T18:28:46.646Z,2022-09-14T05:17:51Z,3774535623,213,4.1,3774535615,56,Center,3774535619,141,29.7,3774535621,212,13.3,3774535617,140,63.0,3778770055,178,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929055,714,1,2,64,59,3b4nxgvmwzstmoq6borytkwx1,1,62,27.7,2022-09-11T18:28:48.327Z,2022-09-14T05:17:55Z,3774535885,212,21.1,3778770121,178,,3774535887,213,5.5,3774535881,140,76.3,3774535879,56,Right,3774535883,141,5.9,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929079,715,61,2,65,1,3b4nxgvmwzstmoq6borytkwx1,0,70.8,11.4,2022-09-11T18:28:50.151Z,2022-09-14T05:18:01Z,3778770193,178,,3774536011,56,Right,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929061,445,61,2,65,1,dich5v7sw466smbqap0d9rbyj,0,35.1,89.3,2022-09-11T18:28:50.911Z,2022-09-14T05:18:08Z,3774535921,56,Back,3778770227,178,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459726045,1456,43,2,65,2,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:28:51.868Z,2022-09-14T05:50:52Z,3778781387,144,82,3778781339,178,0,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929119,716,1,2,65,8,3b4nxgvmwzstmoq6borytkwx1,1,45.7,25.6,2022-09-11T18:28:57.137Z,2022-09-14T05:18:15Z,3774536215,212,17.9,3774536217,213,2.4,3774536209,56,Back,3774536211,140,33.5,3778770261,178,,3774536213,141,43.9,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929197,717,1,2,65,9,3b4nxgvmwzstmoq6borytkwx1,1,33.5,43.9,2022-09-11T18:28:58.873Z,2022-09-14T05:18:19Z,3774536561,140,41.8,3774536567,213,1.1,3774536563,141,67.9,3774536565,212,18.5,3774536559,56,Back,3778770287,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929225,718,1,2,65,15,3b4nxgvmwzstmoq6borytkwx1,1,59.1,78.5,2022-09-11T18:29:04.226Z,2022-09-14T05:18:44Z,3778770413,178,,3774536711,141,85.0,3774536709,140,63.1,3774536713,212,6.1,3774536707,56,Left,3774536715,213,0.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929249,719,1,2,65,18,3b4nxgvmwzstmoq6borytkwx1,1,60.3,82.7,2022-09-11T18:29:07.070Z,2022-09-14T05:18:54Z,3774536841,212,28.3,3774536837,140,46.2,3774536843,213,4.2,3778770479,178,,3774536835,56,Back,3774536839,141,47.2,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929277,720,1,2,65,20,3b4nxgvmwzstmoq6borytkwx1,1,46.1,46,2022-09-11T18:29:09.704Z,2022-09-14T05:18:59Z,3774537049,56,Right,3774537057,213,5.2,3774537051,140,57.4,3774537053,141,15.9,3774537055,212,23.7,3778770501,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929313,721,1,2,65,24,3b4nxgvmwzstmoq6borytkwx1,1,64,19.5,2022-09-11T18:29:13.984Z,2022-09-14T05:19:02Z,3774537265,213,1.2,3774537257,56,Left,3774537253,155,,3774537259,140,84.5,3774537263,212,57.4,3778770525,178,,3774537261,141,97.7,3774537267,1,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3774537255,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929339,722,1,2,65,29,3b4nxgvmwzstmoq6borytkwx1,1,81.8,95.6,2022-09-11T18:29:18.485Z,2022-09-14T05:19:08Z,3774537415,212,7.7,3778770543,178,,3774537409,56,Left,3774537417,213,3.9,3774537411,140,76.7,3774537413,141,87.5,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929357,723,1,2,65,30,3b4nxgvmwzstmoq6borytkwx1,0,77.2,87.1,2022-09-11T18:29:19.700Z,2022-09-14T05:19:13Z,3774537533,213,0.1,3774537529,141,87.7,3774537527,140,83.8,3778770563,178,,3774537531,212,6.9,3774537525,56,Left,3774537523,155,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929341,446,61,2,65,30,dich5v7sw466smbqap0d9rbyj,1,18.4,12.5,2022-09-11T18:29:19.849Z,2022-09-14T05:19:19Z,3778770597,178,,3778770595,21,,3774537431,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929411,448,12,2,65,35,dich5v7sw466smbqap0d9rbyj,1,7.1,28.6,2022-09-11T18:29:24.283Z,2022-09-14T05:19:24Z,3774537821,213,0.1,3774537817,141,36.4,3778770637,178,,3774537819,212,50.9,3774537815,140,55.3,3774537813,56,Center,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929431,724,1,2,65,38,3b4nxgvmwzstmoq6borytkwx1,1,46,56.6,2022-09-11T18:29:27.357Z,2022-09-14T05:19:36Z,3774537917,56,Center,3774537925,213,0.3,3774537919,140,62.0,3774537921,141,64.2,3778770693,178,,3774537923,212,17.6,3774537915,3,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929401,447,43,2,65,38,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:29:27.378Z,2022-09-11T18:29:41Z,3774538601,144,49,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929467,725,1,2,65,40,3b4nxgvmwzstmoq6borytkwx1,0,62,63.9,2022-09-11T18:29:29.177Z,2022-09-14T05:19:41Z,3778770713,178,,3774538149,212,31.8,3774538145,140,91.5,3774538139,3,,3774538141,168,,3774538147,141,74.7,3774538151,213,0.2,3774538143,56,Center,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929479,449,49,2,65,42,dich5v7sw466smbqap0d9rbyj,1,8.6,25.5,2022-09-11T18:29:31.781Z,2022-09-14T05:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929515,450,1,2,65,44,dich5v7sw466smbqap0d9rbyj,1,8.6,25.5,2022-09-11T18:29:33.423Z,2022-09-14T05:19:56Z,3774538433,212,33.1,3774538429,140,37.0,3774538431,141,4.4,3774538437,1,,3774538425,157,,3774538435,213,5.8,3774538427,56,Back,3778770787,178,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929517,451,61,2,65,48,dich5v7sw466smbqap0d9rbyj,0,37,4.4,2022-09-11T18:29:37.720Z,2022-09-14T05:20:49Z,3778771027,178,,3774538441,56,Back,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929567,726,49,2,65,52,3b4nxgvmwzstmoq6borytkwx1,1,35.2,96,2022-09-11T18:29:41.708Z,2022-09-14T05:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929595,727,1,2,65,54,3b4nxgvmwzstmoq6borytkwx1,1,34.5,92.7,2022-09-11T18:29:43.559Z,2022-09-14T05:21:08Z,3774538847,140,37.2,3774538851,212,23.5,3774538853,213,4.8,3774538849,141,58.4,3774538845,56,Back,3778771109,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929615,728,1,2,65,56,3b4nxgvmwzstmoq6borytkwx1,1,37,57.6,2022-09-11T18:29:45.695Z,2022-09-14T05:21:15Z,3778771129,178,,3774538981,56,Back,3774538987,212,13.5,3774538983,140,48.1,3774538989,213,5.8,3774538985,141,47.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929659,729,1,2,65,59,3b4nxgvmwzstmoq6borytkwx1,1,54.4,47.8,2022-09-11T18:29:48.727Z,2022-09-14T05:21:21Z,3774539205,140,63.1,3774539211,213,0.7,3774539209,212,11.5,3778771161,178,,3774539203,56,Center,3774539207,141,58.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929683,730,1,2,66,4,3b4nxgvmwzstmoq6borytkwx1,1,65.5,75.7,2022-09-11T18:29:53.187Z,2022-09-14T05:21:25Z,3774539353,140,59.1,3774539351,56,Left,3774539357,212,11.8,3774539355,141,90.0,3778771181,178,,3774539359,213,2.2,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929733,731,1,2,66,8,3b4nxgvmwzstmoq6borytkwx1,1,60.7,88.6,2022-09-11T18:29:57.710Z,2022-09-14T05:21:29Z,3774539585,141,50.1,3774539589,213,4.4,3778771199,178,,3774539583,140,51.8,3774539587,212,27.8,3774539581,56,Center,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929773,732,1,2,66,11,3b4nxgvmwzstmoq6borytkwx1,1,53.6,46.7,2022-09-11T18:30:00.662Z,2022-09-14T05:21:32Z,3774539833,141,18.2,3774539829,56,Right,3774539831,140,65.2,3778771213,178,,3774539835,212,22.9,3774539839,213,5.3,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929793,733,1,2,66,16,3b4nxgvmwzstmoq6borytkwx1,1,69.8,17.9,2022-09-11T18:30:05.586Z,2022-09-14T05:21:37Z,3774539947,56,Center,3774539951,141,37.9,3774539953,212,17.2,3778771245,178,,3774539949,140,59.8,3774539955,213,2.2,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929811,734,1,2,66,18,3b4nxgvmwzstmoq6borytkwx1,1,59.8,37.9,2022-09-11T18:30:07.880Z,2022-09-14T05:21:40Z,3774540091,213,1.3,3774540089,212,19.4,3774540085,140,65.0,3774540087,141,65.2,3774540083,56,Center,3778771261,178,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929835,735,1,2,66,21,3b4nxgvmwzstmoq6borytkwx1,1,64.7,65.2,2022-09-11T18:30:10.480Z,2022-09-14T05:21:44Z,3778771273,178,,3774540233,213,0.8,3774540229,141,74.4,3774540231,212,8.8,3774540227,140,70.6,3774540223,56,Center,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929859,736,1,2,66,23,3b4nxgvmwzstmoq6borytkwx1,1,68.7,73.6,2022-09-11T18:30:12.459Z,2022-09-14T05:21:49Z,3774540409,140,78.6,3774540411,141,65.8,3774540413,212,11.7,3778771297,178,,3774540407,56,Center,3774540415,213,5.8,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929869,738,3,2,66,24,3b4nxgvmwzstmoq6borytkwx1,0,80.6,64.5,2022-09-11T18:30:13.317Z,2022-09-14T05:22:03Z,3778771345,178,,3776311707,464,,3774540471,56,Center,3774540473,286,,3774540575,233,452,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929877,452,7,2,66,24,dich5v7sw466smbqap0d9rbyj,1,19.4,35.5,2022-09-11T18:30:13.429Z,2022-09-14T05:22:07Z,3774540529,285,,3774540551,233,738,3778771349,178,,3774540527,56,Back,3776311723,384,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929865,737,43,2,66,26,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:30:15.122Z,2022-09-11T18:31:53Z,3774540463,56,Center,3774540465,286,0,3774547697,144,3,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929883,453,49,2,66,26,dich5v7sw466smbqap0d9rbyj,1,16,37.1,2022-09-11T18:30:15.830Z,2022-09-14T05:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929899,454,1,2,66,26,dich5v7sw466smbqap0d9rbyj,1,16,37.1,2022-09-11T18:30:16.049Z,2022-09-14T05:22:28Z,3774540635,213,2.8,3778771407,178,,3774540627,56,Back,3774540631,141,43.9,3774540633,212,13.1,3774540629,140,4.3,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929917,455,1,2,66,28,dich5v7sw466smbqap0d9rbyj,0,4.3,43.9,2022-09-11T18:30:17.188Z,2022-09-14T05:22:41Z,3774540751,157,,3774540757,141,30.7,3774540753,56,Back,3774540759,212,38.5,3774540763,1,,3778771453,178,,3774540755,140,40.0,3774540761,213,6.0,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929935,739,1,2,66,31,3b4nxgvmwzstmoq6borytkwx1,1,55.4,69.4,2022-09-11T18:30:20.818Z,2022-09-14T05:22:46Z,3774540845,56,Left,3774540849,141,81.8,3774540843,3,,3774540853,213,0.7,3778771467,178,,3774540847,140,64.1,3774540851,212,12.4,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929939,740,61,2,66,32,3b4nxgvmwzstmoq6borytkwx1,0,64.2,81.4,2022-09-11T18:30:21.919Z,2022-09-14T05:23:51Z,3774540871,56,Left,3778771755,388,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929975,456,1,2,66,34,dich5v7sw466smbqap0d9rbyj,1,26.3,31.5,2022-09-11T18:30:23.067Z,2022-09-14T05:23:56Z,3774541065,140,37.4,3774541069,212,11.7,3774541073,213,0.1,3778771771,178,,3774541063,56,Back,3774541067,141,32.7,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929997,457,61,2,66,34,dich5v7sw466smbqap0d9rbyj,0,36.7,30.6,2022-09-11T18:30:23.961Z,2022-09-14T05:24:03Z,3774541191,56,Back,3778771805,178,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929989,741,49,2,66,35,3b4nxgvmwzstmoq6borytkwx1,1,68.8,75.4,2022-09-11T18:30:24.948Z,2022-09-14T05:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930037,742,1,2,66,37,3b4nxgvmwzstmoq6borytkwx1,1,69.1,75.9,2022-09-11T18:30:26.315Z,2022-09-14T05:24:11Z,3774541413,212,31.1,3778771835,178,,3774541409,140,97.8,3774541411,141,87.2,3774541415,213,0.2,3774541407,56,Left,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930047,743,1,2,66,41,3b4nxgvmwzstmoq6borytkwx1,0,98,87.2,2022-09-11T18:30:30.248Z,2022-09-14T05:24:15Z,3774541509,236,,3774541473,141,84.8,3776314073,386,,3778771853,178,,3774541475,212,1.7,3774541511,233,458,3776314075,72,,3776314071,225,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3774541469,56,Left,3774541515,286,,3774541465,2,3774541471,140,98.3,3774541477,213,4.9,,,,,,,,,,,,,,,,,,,,,,,
2458930043,458,12,2,66,41,dich5v7sw466smbqap0d9rbyj,1,2.4,14.9,2022-09-11T18:30:30.266Z,2022-09-14T05:24:22Z,3774541453,185,,3778771875,178,,3774541523,233,743,3774541455,56,Back,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930097,459,52,2,66,43,dich5v7sw466smbqap0d9rbyj,1,1.1,40.1,2022-09-11T18:30:32.429Z,2022-09-14T05:24:26Z,3776314229,378,,3778771885,178,,,,,,,,,,,,,,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930187,460,1,2,66,47,dich5v7sw466smbqap0d9rbyj,1,12.4,41,2022-09-11T18:30:36.426Z,2022-09-14T05:24:29Z,3774542243,56,Back,3778771901,178,,3774542251,213,0.4,3774542241,123,,3774542247,141,49.4,3774542245,140,27.0,3774542249,212,16.4,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930207,461,1,2,66,50,dich5v7sw466smbqap0d9rbyj,1,27.2,49.4,2022-09-11T18:30:39.315Z,2022-09-14T05:24:33Z,3774542343,141,28.5,3774542341,140,34.3,3774542347,213,5.2,3778771911,178,,3774542345,212,16.0,3774542339,56,Back,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930229,462,1,2,66,52,dich5v7sw466smbqap0d9rbyj,1,34.3,28.5,2022-09-11T18:30:41.078Z,2022-09-14T05:24:38Z,3774542461,212,14.8,3774542455,56,Back,3778771931,178,,3774542459,141,32.4,3774542463,213,0.2,3774542457,140,48.2,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930241,463,3,2,66,54,dich5v7sw466smbqap0d9rbyj,1,48.4,35.6,2022-09-11T18:30:43.545Z,2022-09-14T05:24:50Z,3774542555,233,744,3774542519,286,,3778771965,178,,3776314427,464,,3774542517,56,Back,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930237,744,45,2,66,54,3b4nxgvmwzstmoq6borytkwx1,0,51.6,64.4,2022-09-11T18:30:43.545Z,2022-09-14T05:24:50Z,3774542497,285,,3774542495,56,Center,3774542607,233,463,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930325,464,1,2,66,56,dich5v7sw466smbqap0d9rbyj,1,56.6,51.9,2022-09-11T18:30:45.713Z,2022-09-14T05:24:55Z,3774542985,56,Left,3774542993,212,22.8,3774542997,213,1.1,3774542989,141,82.4,3778771983,178,,3774542987,140,65.7,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930367,466,4,2,67,1,dich5v7sw466smbqap0d9rbyj,1,73,76.5,2022-09-11T18:30:50.842Z,2022-09-14T05:25:00Z,3774543211,265,,3774543209,152,,3774543207,56,Center,3774543527,233,745,3774543213,286,,3774543203,13,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930413,745,4,2,67,1,3b4nxgvmwzstmoq6borytkwx1,0,27,23.5,2022-09-11T18:30:50.843Z,2022-09-14T05:24:59Z,3774543473,265,,3774543469,152,,3778771999,178,,3774543475,285,,3774543463,56,Back,3774543551,233,466,3774543459,13,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458930363,465,43,2,67,1,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:30:50.856Z,2022-09-11T18:30:54Z,3774543185,286,0,3774543183,56,Center,3774543323,144,3,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931165,467,1,2,67,59,dich5v7sw466smbqap0d9rbyj,0,74.5,76.7,2022-09-11T18:31:48.912Z,2022-09-14T05:25:03Z,3774547753,155,,3778772023,178,,3774547765,213,5.5,3774547757,56,Center,3774547751,5,,3776314797,72,,3774547761,141,34.0,3774547767,1,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,3774547755,152,,3776314795,224,,3774547763,212,3774547749,2,,3774547759,140,100.0,39.9,,,,,,,,,,,,,,,,,,,,,,
2458931173,468,5,2,68,2,dich5v7sw466smbqap0d9rbyj,0,101.2,34.2,2022-09-11T18:31:51.082Z,2022-09-14T05:25:09Z,3774547797,56,Center,3774547801,346,,3774548037,233,746,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931201,746,5,2,68,2,3b4nxgvmwzstmoq6borytkwx1,1,-1.2,65.8,2022-09-11T18:31:51.082Z,2022-09-14T05:25:09Z,3774548007,233,468,3774547973,56,Back,3774547975,346,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931959,758,18,2,68,26,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:32:15.848Z,2022-09-14T05:25:17Z,3774552517,44,Forward,3774552519,59,8,3774552555,55,759,3774552515,42,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931961,759,19,2,68,26,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:32:15.849Z,2022-09-14T05:25:17Z,3774552521,42,,3774552539,292,6,3774552533,59,13,3774552529,145,7,3774552547,44,Midfielder,3774552551,55,758,3774552543,293,2,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931549,747,1,2,68,33,3b4nxgvmwzstmoq6borytkwx1,1,3.6,51.2,2022-09-11T18:32:22.636Z,2022-09-14T05:25:20Z,3774550065,213,0.7,3774550057,140,22.9,3774550069,237,,3774550053,124,,3774550059,141,77.0,3774550061,212,26.8,3774550055,56,Back,3776315673,189,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931581,748,1,2,68,35,3b4nxgvmwzstmoq6borytkwx1,1,24,78.2,2022-09-11T18:32:24.101Z,2022-09-14T05:25:24Z,3774550229,212,19.1,3774550231,213,0.7,3774550225,140,38.4,3778772127,178,,3774550227,141,95.4,3774550223,56,Back,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931629,749,1,2,68,39,3b4nxgvmwzstmoq6borytkwx1,1,42.2,93.2,2022-09-11T18:32:28.659Z,2022-09-14T05:25:28Z,3774550549,213,4.4,3774550545,141,68.7,3778772143,178,,3774550547,212,17.8,3774550541,56,Back,3774550543,140,36.3,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931677,750,1,2,68,42,3b4nxgvmwzstmoq6borytkwx1,1,36.3,68.7,2022-09-11T18:32:31.383Z,2022-09-14T05:25:33Z,3778772167,178,,3774550807,56,Back,3774550815,213,5.1,3774550811,141,36.3,3774550809,140,44.9,3774550813,212,23.8,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
