id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512221409,566,49,2,69,12,ewsf6evtguu9j7k6js4tlgl89,1,44.3,74.7,2023-02-25T16:58:44.523Z,2023-02-28T08:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221443,567,1,2,69,13,ewsf6evtguu9j7k6js4tlgl89,1,44.3,74.7,2023-02-25T16:58:45.368Z,2023-02-28T08:58:30Z,4055953557,56,Center,4063057653,178,,4055953561,141,70.5,4055953559,140,52.0,4055953565,213,5.9,4055953563,212,8.6,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221521,568,1,2,69,15,ewsf6evtguu9j7k6js4tlgl89,1,54.7,73.8,2023-02-25T16:58:47.566Z,2023-02-28T08:58:35Z,4055954005,212,36.0,4063057713,178,,4055953997,155,,4055954007,213,6.3,4055954003,141,73.6,4055954009,1,,4055953999,56,Center,4055954001,140,89.0,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221537,569,3,2,69,18,ewsf6evtguu9j7k6js4tlgl89,0,89.4,71.3,2023-02-25T16:58:50.743Z,2023-02-28T08:58:58Z,4055954129,286,,4055954175,233,700,4062037517,465,,4063058013,178,,4055954127,56,Center,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221475,699,43,2,69,18,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T16:58:50.938Z,2023-02-25T17:05:46Z,4055985563,144,8,4055953741,56,Back,,,,,,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221535,700,7,2,69,18,dich5v7sw466smbqap0d9rbyj,0,10.6,28.7,2023-02-25T16:58:50.950Z,2023-02-28T08:59:32Z,4062037595,383,,4055954121,56,Back,4055954171,233,569,4055954123,285,,4063058487,178,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221637,570,1,2,69,25,ewsf6evtguu9j7k6js4tlgl89,1,90.4,92,2023-02-25T16:58:57.887Z,2023-02-28T08:59:42Z,4055954651,213,2.8,4063058641,178,,4055954649,212,9.3,4055954643,56,Left,4055954647,141,96.5,4055954645,140,82.0,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221685,571,1,2,69,29,ewsf6evtguu9j7k6js4tlgl89,1,88,93.1,2023-02-25T16:59:01.556Z,2023-02-28T08:59:50Z,4055954815,56,Left,4055954819,141,90.5,4063058737,178,,4055954817,140,69.9,4055954823,213,3.2,4055954821,212,19.1,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221701,572,1,2,69,30,ewsf6evtguu9j7k6js4tlgl89,0,69.7,90.5,2023-02-25T16:59:02.745Z,2023-02-28T08:59:56Z,4062037761,224,,4055954909,56,Center,4055954923,212,28.0,4062037765,72,,4055954911,140,85.1,4055954921,141,56.9,4063058813,178,,4055954907,155,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,4055954905,2,4055954925,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221899,701,12,2,69,31,dich5v7sw466smbqap0d9rbyj,1,15.3,47.6,2023-02-25T16:59:03.980Z,2023-02-28T09:00:01Z,4055956129,213,5.9,4055956121,56,Back,4055956125,141,27.3,4055956123,140,44.8,4063058881,178,,4055956127,212,33.9,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221811,573,1,2,69,36,ewsf6evtguu9j7k6js4tlgl89,1,52.7,68.2,2023-02-25T16:59:08.540Z,2023-02-28T09:00:15Z,4055955555,56,Center,4055955561,212,15.7,4055955557,140,52.3,4055955559,141,45.1,4063059065,178,,4055955563,213,4.7,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221851,574,1,2,69,39,ewsf6evtguu9j7k6js4tlgl89,1,55.6,35.1,2023-02-25T16:59:12.074Z,2023-02-28T09:00:20Z,4055955801,212,20.6,4055955799,141,8.0,4055955795,56,Right,4055955803,213,5.2,4055955797,140,64.4,4063059123,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221903,575,1,2,69,43,ewsf6evtguu9j7k6js4tlgl89,1,63.4,8.3,2023-02-25T16:59:15.408Z,2023-02-28T09:00:27Z,4055956147,213,2.8,4055956143,141,13.1,4055956145,212,8.7,4055956141,140,55.7,4063059215,178,,4055956139,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221931,576,61,2,69,44,ewsf6evtguu9j7k6js4tlgl89,0,53.7,13.7,2023-02-25T16:59:16.899Z,2023-02-28T09:00:38Z,4055956293,56,Right,4063059371,178,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221945,703,1,2,69,45,dich5v7sw466smbqap0d9rbyj,1,45.7,91.8,2023-02-25T16:59:17.861Z,2023-02-28T09:01:37Z,4055956345,56,Back,4055956353,213,3.0,4055956347,140,34.7,4055956349,141,93.8,4063060179,178,,4055956351,212,11.6,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221907,702,49,2,69,46,dich5v7sw466smbqap0d9rbyj,1,45.7,91.8,2023-02-25T16:59:18.748Z,2023-02-28T09:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221959,704,1,2,69,48,dich5v7sw466smbqap0d9rbyj,1,34.7,93.8,2023-02-25T16:59:20.448Z,2023-02-28T09:01:28Z,4055956403,212,16.7,4063060051,178,,4055956397,56,Back,4055956405,213,4.2,4055956401,141,72.6,4055956399,140,26.7,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512221977,705,1,2,69,50,dich5v7sw466smbqap0d9rbyj,1,27,72.6,2023-02-25T16:59:23.282Z,2023-02-28T09:01:52Z,4055956481,140,33.4,4063060413,178,,4055956483,141,57.0,4055956487,213,5.3,4055956485,212,12.6,4055956479,56,Back,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222013,706,1,2,69,51,dich5v7sw466smbqap0d9rbyj,1,33.4,57,2023-02-25T16:59:24.105Z,2023-02-28T09:01:59Z,4055956677,56,Back,4063060513,178,,4055956681,141,68.8,4055956683,212,9.6,4055956685,213,2.2,4055956679,140,28.3,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222057,707,1,2,69,54,dich5v7sw466smbqap0d9rbyj,1,30.1,68.4,2023-02-25T16:59:26.377Z,2023-02-28T09:02:07Z,4055956897,140,30.0,4063060611,178,,4055956901,212,30.8,4055956895,56,Back,4055956903,213,4.7,4055956899,141,23.1,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222099,708,1,2,69,57,dich5v7sw466smbqap0d9rbyj,1,30,23.1,2023-02-25T16:59:29.420Z,2023-02-28T09:02:30Z,4055957147,213,5.2,4055957137,56,Back,4055957143,212,11.1,4063060885,178,,4055957141,141,8.9,4055957139,140,35.2,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222155,709,1,2,69,59,dich5v7sw466smbqap0d9rbyj,1,35.6,9.5,2023-02-25T16:59:31.687Z,2023-02-28T09:02:39Z,4063061043,178,,4055957449,212,18.7,4055957451,213,1.7,4055957447,141,36.9,4055957443,56,Back,4055957445,140,33.9,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222179,710,1,2,70,1,dich5v7sw466smbqap0d9rbyj,1,34.1,37.9,2023-02-25T16:59:34.054Z,2023-02-28T09:02:45Z,4055957629,141,32.1,4055957633,213,5.8,4063061151,178,,4055957625,56,Back,4055957631,212,9.2,4055957627,140,42.0,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222213,711,1,2,70,4,dich5v7sw466smbqap0d9rbyj,0,43.4,32.8,2023-02-25T16:59:36.448Z,2023-02-28T09:02:50Z,4055957821,140,75.0,4055957819,56,Center,4055957829,1,,4063061245,178,,4055957823,141,50.0,4055957817,155,,4055957827,213,0.3,4055957825,212,35.2,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222235,577,1,2,70,6,ewsf6evtguu9j7k6js4tlgl89,0,27.3,45.7,2023-02-25T16:59:38.808Z,2023-02-28T09:03:04Z,4055957923,56,Back,4055957921,3,,4055957927,141,41.9,4055957931,213,5.9,4063061457,388,,4055957929,212,6.8,4055957925,140,33.3,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222291,712,3,2,70,9,dich5v7sw466smbqap0d9rbyj,0,70.8,52.8,2023-02-25T16:59:41.551Z,2023-02-28T09:03:16Z,4055958183,56,Center,4062038437,465,,4055958187,286,,4063061659,178,,4055958327,233,578,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222309,578,7,2,70,9,ewsf6evtguu9j7k6js4tlgl89,1,29.2,47.2,2023-02-25T16:59:41.608Z,2023-02-28T09:03:36Z,4055958303,56,Back,4055958305,285,,4063061899,178,,4055958319,233,712,4062038493,384,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222353,581,49,2,70,11,ewsf6evtguu9j7k6js4tlgl89,1,33.3,49,2023-02-25T16:59:43.459Z,2023-02-28T09:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222339,579,43,2,70,11,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T16:59:44.242Z,2023-02-25T17:00:40Z,4055958469,56,Back,4055962059,144,1,4055958475,212,4.8,4055958473,141,42.5,4055958477,213,5.6,4055958471,140,30.6,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222341,580,3,2,70,12,ewsf6evtguu9j7k6js4tlgl89,1,31.4,46.1,2023-02-25T16:59:44.909Z,2023-02-28T09:03:56Z,4063062149,178,,4055958569,233,713,4062038765,464,,4055958495,56,Back,4055958497,285,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222349,713,45,2,70,12,dich5v7sw466smbqap0d9rbyj,0,68.6,53.9,2023-02-25T16:59:44.909Z,2023-02-28T09:03:57Z,4055958517,286,,4055958583,233,580,4055958515,56,Center,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222369,582,61,2,70,14,ewsf6evtguu9j7k6js4tlgl89,0,31.7,59.9,2023-02-25T16:59:47.266Z,2023-02-28T09:04:15Z,4055958613,56,Back,4063062367,178,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222387,714,49,2,70,15,dich5v7sw466smbqap0d9rbyj,1,68.1,41,2023-02-25T16:59:48.140Z,2023-02-28T09:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222419,715,4,2,70,17,dich5v7sw466smbqap0d9rbyj,1,69.8,40.4,2023-02-25T16:59:49.476Z,2023-02-28T09:04:40Z,4055958919,56,Center,4055958921,152,,4055958915,13,,4055958963,233,583,4055958923,286,,4055958917,295,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222421,583,4,2,70,17,ewsf6evtguu9j7k6js4tlgl89,0,30.2,59.6,2023-02-25T16:59:49.477Z,2023-02-28T09:04:39Z,4055958945,295,,4055958943,13,,4055958947,56,Back,4055958951,285,,4055958949,152,,4055958983,233,715,4063062573,178,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512222587,584,17,2,70,29,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:00:01.898Z,2023-02-28T09:04:46Z,4055959869,31,,4055959871,393,,4055959873,13,243,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223213,716,13,2,71,25,dich5v7sw466smbqap0d9rbyj,1,71.4,40.6,2023-02-25T17:00:57.448Z,2023-02-28T09:04:50Z,4055963365,56,Center,4055963863,458,,4063062675,178,,4055963859,102,57.3,4055963361,26,,4055963857,83,,4055963861,103,15.3,4055963565,72,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,4055963363,18,4055963867,231,49.6,4055963865,230,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,
2512223225,585,5,2,71,26,ewsf6evtguu9j7k6js4tlgl89,1,-0.7,42.6,2023-02-25T17:00:58.884Z,2023-02-28T09:04:54Z,4055963411,56,Back,4055963413,346,,4055963447,233,717,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223227,717,5,2,71,26,dich5v7sw466smbqap0d9rbyj,0,100.7,57.4,2023-02-25T17:00:58.884Z,2023-02-28T09:04:54Z,4055963465,233,585,4055963421,56,Center,4055963423,346,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223653,586,1,2,71,56,ewsf6evtguu9j7k6js4tlgl89,1,4.3,51.3,2023-02-25T17:01:28.573Z,2023-02-28T09:05:01Z,4055965751,213,0.1,4055965739,140,54.3,4055965759,74,,4055965743,141,57.2,4055965755,1,,4055965737,56,Center,4055965747,212,52.7,4055965733,124,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223661,587,44,2,71,59,ewsf6evtguu9j7k6js4tlgl89,1,57.2,56,2023-02-25T17:01:31.771Z,2023-02-28T14:10:50Z,4055965789,286,,4055965787,56,Center,4055965923,233,718,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223677,718,44,2,71,59,dich5v7sw466smbqap0d9rbyj,0,42.8,44,2023-02-25T17:01:31.772Z,2023-02-28T09:05:08Z,4055965879,285,,4055965943,233,587,4055965877,56,Back,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223673,588,1,2,71,59,ewsf6evtguu9j7k6js4tlgl89,0,54.3,57.2,2023-02-25T17:01:31.840Z,2023-02-28T14:10:50Z,4055965863,141,64.8,4055965867,213,0.4,4055965859,56,Center,4063063017,388,,4055965865,212,12.1,4055965857,168,,4055965861,140,64.7,4055965855,3,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223697,719,1,2,72,1,dich5v7sw466smbqap0d9rbyj,0,31.1,44,2023-02-25T17:01:33.394Z,2023-02-28T09:05:38Z,4055965999,141,24.7,4063063173,178,,4055966001,212,20.8,4055965997,140,46.5,4055965993,157,,4055966005,1,,4055966003,213,5.6,4055965995,56,Back,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223777,589,1,2,72,6,ewsf6evtguu9j7k6js4tlgl89,1,58.6,96.6,2023-02-25T17:01:39Z,2023-02-28T09:05:51Z,4055966447,140,73.2,4055966445,56,Left,4063063343,178,,4055966453,213,6.1,4055966451,212,15.6,4055966449,141,92.7,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223779,590,4,2,72,8,ewsf6evtguu9j7k6js4tlgl89,1,74.8,90.5,2023-02-25T17:01:40.833Z,2023-02-28T09:06:06Z,4055966469,286,,4055966495,233,720,4055966461,13,,4055966465,152,,4055966467,265,,4055966463,56,Left,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223769,720,4,2,72,8,dich5v7sw466smbqap0d9rbyj,0,25.2,9.5,2023-02-25T17:01:40.834Z,2023-02-28T09:06:05Z,4063063503,178,,4055966415,13,,4055966519,233,590,4055966423,285,,4055966417,56,Back,4055966419,152,,4055966421,265,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224277,591,1,2,72,46,ewsf6evtguu9j7k6js4tlgl89,0,73.2,92,2023-02-25T17:02:19.280Z,2023-02-28T09:06:12Z,4055969141,212,26.8,4055969125,155,,4055969117,2,,4055969137,140,84.8,4062048751,223,,4055969121,5,,4055969139,141,56.9,4063063565,178,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4062048753,20,4055969133,56,Center,4055969129,152,4055969143,213,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,
2512224293,721,12,2,72,48,dich5v7sw466smbqap0d9rbyj,1,12.9,47,2023-02-25T17:02:20.332Z,2023-02-28T09:06:27Z,4055969293,15,,4055969245,213,0.9,4055969243,212,16.8,4055969237,56,Back,4063063737,388,,4055969239,140,22.5,4055969241,141,66.7,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224357,592,1,2,72,50,ewsf6evtguu9j7k6js4tlgl89,0,71.9,36.6,2023-02-25T17:02:22.587Z,2023-02-28T09:06:39Z,4055969589,141,45.8,4055969581,3,,4063063877,388,,4055969593,213,0.4,4055969585,56,Center,4055969587,140,85.7,4055969591,212,15.8,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224385,722,12,2,72,52,dich5v7sw466smbqap0d9rbyj,1,10.8,59.3,2023-02-25T17:02:24.835Z,2023-02-28T09:06:44Z,4055969735,212,17.5,4063063937,388,,4055969773,15,,4055969737,213,0.9,4055969733,141,79.0,4055969727,56,Back,4055969731,140,21.5,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224427,723,61,2,72,54,dich5v7sw466smbqap0d9rbyj,0,21.2,80.3,2023-02-25T17:02:26.439Z,2023-02-28T09:07:35Z,4055970037,56,Back,4063064011,178,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224455,593,4,2,72,55,ewsf6evtguu9j7k6js4tlgl89,1,76.8,12.4,2023-02-25T17:02:27.729Z,2023-02-28T09:07:43Z,4055970491,13,,4055970185,56,Right,4055970497,286,,4055970493,152,,4055970531,233,724,4055970495,265,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224459,724,4,2,72,55,dich5v7sw466smbqap0d9rbyj,0,23.2,87.6,2023-02-25T17:02:27.730Z,2023-02-28T09:07:43Z,4055970195,152,,4055970197,265,,4055970193,56,Back,4055970539,233,593,4055970199,285,,4063064201,178,,4055970191,13,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225041,594,1,2,73,38,ewsf6evtguu9j7k6js4tlgl89,0,75.3,10.6,2023-02-25T17:03:11.160Z,2023-02-28T09:07:48Z,4055973227,2,,4063064631,178,,4055973231,155,,4055973241,212,30.0,4055973235,56,Center,4062049361,72,,4055973237,140,91.7,4055973239,141,46.7,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4062049359,223,4055973243,213,1.0,4055973229,5,4055973233,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225061,725,12,2,73,40,dich5v7sw466smbqap0d9rbyj,1,7.8,57.9,2023-02-25T17:03:12.415Z,2023-02-28T09:07:55Z,4055973339,140,0.0,4055973341,141,52.2,4055973345,213,3.5,4055973361,15,,4063064727,388,,4055973425,167,,4055973337,56,Back,4055973343,212,10.4,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225081,595,6,2,73,42,ewsf6evtguu9j7k6js4tlgl89,1,96.6,47.2,2023-02-25T17:03:14.727Z,2023-02-28T09:08:05Z,4055973467,75,,4055973503,233,726,4055973465,56,Center,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225071,726,6,2,73,42,dich5v7sw466smbqap0d9rbyj,0,3.4,52.8,2023-02-25T17:03:14.727Z,2023-02-28T09:08:06Z,4055973541,233,595,4055973401,56,Back,4055973403,73,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225435,596,1,2,74,11,ewsf6evtguu9j7k6js4tlgl89,0,99.5,0.5,2023-02-25T17:03:43.382Z,2023-02-28T09:08:11Z,4055975705,141,55.8,4062049895,20,,4055975699,224,,4055975703,140,93.3,4055975707,212,38.2,4055975697,155,,4055975709,213,1.7,4055975693,2,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4055975711,1,4055975695,6,,4063064905,178,4055975701,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2512226003,731,12,2,74,13,dich5v7sw466smbqap0d9rbyj,1,7.7,44.8,2023-02-25T17:03:45.409Z,2023-02-28T09:08:42Z,4055979133,56,Back,4063065321,388,,4055979137,141,34.9,4055979135,140,9.9,4055979141,213,5.0,4055979265,15,,4055979139,212,7.1,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225447,727,61,2,74,13,dich5v7sw466smbqap0d9rbyj,1,7.1,41.8,2023-02-25T17:03:45.628Z,2023-02-28T09:08:55Z,4063065511,15,,4055975775,56,Back,4063065513,178,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225465,728,49,2,74,14,dich5v7sw466smbqap0d9rbyj,1,6.9,29.7,2023-02-25T17:03:47.119Z,2023-02-28T10:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225527,729,3,2,74,17,dich5v7sw466smbqap0d9rbyj,0,16.9,7.1,2023-02-25T17:03:50.169Z,2023-02-28T10:19:02Z,4055976247,56,Back,4063066217,178,,4055976249,285,,4055976267,211,,4062050491,465,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225539,597,49,2,74,20,ewsf6evtguu9j7k6js4tlgl89,1,67.2,95.6,2023-02-25T17:03:52.763Z,2023-02-28T09:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
