id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476646649,640,44,2,64,33,8gvg1ranyf93hprfkwx3ofl2y,1,32.4,14.2,2022-10-23T20:59:01.634Z,2022-10-26T08:48:04Z,3868635455,56,Back,3868635457,285,,3868635557,233,486,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646659,486,44,2,64,33,3b4nxgvmwzstmoq6borytkwx1,0,67.6,85.8,2022-10-23T20:59:01.635Z,2022-10-26T05:55:32Z,3868635511,56,Left,3868635513,286,,3868635565,233,640,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646655,641,1,2,64,33,8gvg1ranyf93hprfkwx3ofl2y,0,32,15.7,2022-10-23T20:59:01.681Z,2022-10-26T08:48:05Z,3868635493,140,44.3,3868635491,56,Back,3873016061,388,,3868635489,3,,3868635499,213,5.8,3868635495,141,6.0,3868635497,212,14.5,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646671,487,1,2,64,36,3b4nxgvmwzstmoq6borytkwx1,0,65,93.7,2022-10-23T20:59:04.604Z,2022-10-26T05:55:45Z,3868635581,56,Left,3868635583,140,65.8,3868635589,213,5.0,3868635587,212,3.4,3873016171,178,,3868635585,141,88.8,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646677,642,61,2,64,36,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,9.4,2022-10-23T20:59:04.779Z,2022-10-26T05:55:49Z,3868635599,56,Back,3873016233,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646687,488,1,2,64,38,3b4nxgvmwzstmoq6borytkwx1,1,63,81.6,2022-10-23T20:59:06.039Z,2022-10-26T05:55:55Z,3868635675,212,7.3,3868635677,213,3.6,3873016349,178,,3868635673,141,76.6,3868635671,140,56.8,3868635669,56,Center,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646705,489,1,2,64,38,3b4nxgvmwzstmoq6borytkwx1,1,56.5,76.6,2022-10-23T20:59:06.803Z,2022-10-26T05:56:01Z,3873016459,178,,3868635765,56,Left,3868635767,140,54.9,3868635771,212,10.8,3868635773,213,1.7,3868635769,141,92.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646711,490,1,2,64,42,3b4nxgvmwzstmoq6borytkwx1,1,53.4,89.8,2022-10-23T20:59:10.778Z,2022-10-26T05:56:07Z,3868635805,213,3.6,3868635799,140,47.2,3873016535,178,,3868635801,141,84.5,3868635803,212,7.4,3868635797,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646717,491,1,2,64,43,3b4nxgvmwzstmoq6borytkwx1,0,47.3,84.5,2022-10-23T20:59:11.242Z,2022-10-26T05:56:14Z,3868635839,212,12.7,3873016657,178,,3868635833,56,Left,3868635835,140,59.3,3868635837,141,87.3,3868635841,213,0.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646725,643,8,2,64,44,8gvg1ranyf93hprfkwx3ofl2y,1,40.1,16.3,2022-10-23T20:59:12.227Z,2022-10-26T05:56:20Z,3868635869,56,Back,3873016769,178,,3871267161,383,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646727,644,49,2,64,45,8gvg1ranyf93hprfkwx3ofl2y,1,40.1,16.3,2022-10-23T20:59:13.224Z,2022-10-26T05:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646737,645,1,2,64,45,8gvg1ranyf93hprfkwx3ofl2y,1,40.1,16.3,2022-10-23T20:59:13.256Z,2022-10-26T05:56:38Z,3868635925,213,0.1,3873017051,178,,3868635919,140,60.1,3868635923,212,21.1,3868635921,141,19.2,3868635917,56,Right,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646751,646,1,2,64,46,8gvg1ranyf93hprfkwx3ofl2y,1,60.1,19.2,2022-10-23T20:59:14.305Z,2022-10-26T05:56:45Z,3873017163,178,,3868635987,212,9.6,3868635985,141,33.3,3868635983,140,59.6,3868635981,56,Center,3868635989,213,1.6,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646765,647,1,2,64,49,8gvg1ranyf93hprfkwx3ofl2y,1,63.9,41.7,2022-10-23T20:59:17.113Z,2022-10-26T05:56:51Z,3868636045,213,1.2,3868636039,140,71.5,3868636041,141,73.0,3868636043,212,22.7,3873017271,178,,3868636037,56,Center,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646767,648,3,2,64,52,8gvg1ranyf93hprfkwx3ofl2y,0,74.9,78.6,2022-10-23T20:59:20.070Z,2022-10-26T05:57:01Z,3868636123,233,492,3868636051,286,,3873017441,178,,3868636049,56,Center,3871378909,465,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646771,492,7,2,64,52,3b4nxgvmwzstmoq6borytkwx1,1,25.1,21.4,2022-10-23T20:59:20.210Z,2022-10-26T05:57:06Z,3873017491,178,,3871267495,383,,3868636113,233,648,3868636077,285,,3868636075,56,Back,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646777,493,49,2,64,54,3b4nxgvmwzstmoq6borytkwx1,1,26.7,9.8,2022-10-23T20:59:22.313Z,2022-10-26T05:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646811,494,1,2,64,59,3b4nxgvmwzstmoq6borytkwx1,1,56.9,25.7,2022-10-23T20:59:27.193Z,2022-10-26T05:57:19Z,3868636263,212,10.0,3868636261,141,39.7,3868636259,140,59.8,3868636265,213,1.3,3868636257,56,Center,3873017653,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646823,495,1,2,65,2,3b4nxgvmwzstmoq6borytkwx1,1,53.7,41.9,2022-10-23T20:59:30.273Z,2022-10-26T05:57:26Z,3868636327,213,3.5,3868636325,212,10.3,3868636319,56,Back,3873017743,178,,3868636323,141,36.2,3868636321,140,44.6,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646843,496,1,2,65,3,3b4nxgvmwzstmoq6borytkwx1,1,44.9,34.5,2022-10-23T20:59:31.314Z,2022-10-26T05:57:33Z,3868636453,212,16.2,3868636451,141,15.9,3868636449,140,54.6,3873017843,178,,3868636455,213,5.4,3868636447,56,Right,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646855,497,1,2,65,8,3b4nxgvmwzstmoq6borytkwx1,1,61.2,14.9,2022-10-23T20:59:36.253Z,2022-10-26T05:57:41Z,3873017969,178,,3868636519,213,5.0,3868636511,56,Right,3868636513,140,63.4,3868636515,141,3.8,3868636517,212,7.9,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646857,498,1,2,65,9,3b4nxgvmwzstmoq6borytkwx1,1,63.4,3.8,2022-10-23T20:59:37.694Z,2022-10-26T05:57:48Z,3868636539,141,9.3,3873018045,178,,3868636535,56,Right,3868636537,140,57.2,3868636543,213,2.6,3868636541,212,7.5,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646869,499,1,2,65,10,3b4nxgvmwzstmoq6borytkwx1,1,57.2,9.3,2022-10-23T20:59:38.286Z,2022-10-26T05:57:54Z,3868636589,140,61.5,3868636593,141,3.0,3868636601,213,5.5,3868636597,212,6.2,3868636585,56,Right,3873018139,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646895,500,1,2,65,12,3b4nxgvmwzstmoq6borytkwx1,1,60.7,4.2,2022-10-23T20:59:40.018Z,2022-10-26T05:57:58Z,3868636713,212,11.9,3868636711,141,18.6,3868636707,56,Right,3873018251,178,,3868636709,140,54.3,3868636715,213,2.2,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646905,501,1,2,65,16,3b4nxgvmwzstmoq6borytkwx1,1,54.2,20.3,2022-10-23T20:59:44.152Z,2022-10-26T05:58:06Z,3868636757,140,56.0,3868636755,56,Right,3873018371,178,,3868636761,212,8.9,3868636763,213,4.9,3868636759,141,7.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477468735,905,43,2,65,18,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T20:59:45.908Z,2022-10-26T06:33:23Z,3873051211,144,82,3873051049,178,0,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646909,502,1,2,65,18,3b4nxgvmwzstmoq6borytkwx1,1,53.8,9.8,2022-10-23T20:59:46.288Z,2022-10-26T05:58:21Z,3868636787,212,3.5,3868636785,141,14.9,3873018627,178,,3868636789,213,1.8,3868636783,140,53.2,3868636781,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646919,503,1,2,65,19,3b4nxgvmwzstmoq6borytkwx1,1,53.2,14.9,2022-10-23T20:59:46.969Z,2022-10-26T05:58:26Z,3868636837,140,45.4,3868636835,56,Back,3868636843,213,3.9,3868636841,212,11.8,3868636839,141,2.5,3873018705,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646931,504,1,2,65,20,3b4nxgvmwzstmoq6borytkwx1,0,45.4,2.5,2022-10-23T20:59:48.329Z,2022-10-26T05:58:33Z,3868636893,212,46.6,3868636891,141,25.7,3868636889,140,87.2,3868636897,1,,3868636885,155,,3873018793,178,,3868636895,213,0.3,3868636887,56,Center,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646935,649,49,2,65,24,8gvg1ranyf93hprfkwx3ofl2y,1,12.7,74.7,2022-10-23T20:59:52.354Z,2022-10-26T05:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646959,650,1,2,65,26,8gvg1ranyf93hprfkwx3ofl2y,1,13.9,68.2,2022-10-23T20:59:54.239Z,2022-10-26T05:58:51Z,3868637039,141,42.6,3868637041,212,22.3,3868637043,213,5.4,3868637037,140,27.1,3873019113,178,,3868637035,56,Back,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646979,651,1,2,65,30,8gvg1ranyf93hprfkwx3ofl2y,1,31.6,40.1,2022-10-23T20:59:58.430Z,2022-10-26T05:58:58Z,3868637119,141,69.6,3868637117,140,39.6,3868637115,56,Back,3873019231,178,,3868637123,213,1.2,3868637121,212,21.7,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476646991,652,1,2,65,35,8gvg1ranyf93hprfkwx3ofl2y,1,49.3,70.2,2022-10-23T21:00:03.504Z,2022-10-26T05:59:04Z,3873019307,178,,3868637169,56,Left,3868637173,141,93.1,3868637171,140,58.5,3868637177,213,1.0,3868637175,212,18.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647009,653,1,2,65,38,8gvg1ranyf93hprfkwx3ofl2y,1,58.3,92.6,2022-10-23T21:00:06.146Z,2022-10-26T05:59:10Z,3868637275,141,80.6,3868637267,56,Left,3868637271,140,54.8,3873019409,178,,3868637283,213,4.3,3868637279,212,8.9,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647015,654,1,2,65,41,8gvg1ranyf93hprfkwx3ofl2y,1,56.1,80.3,2022-10-23T21:00:09.530Z,2022-10-26T05:59:18Z,3873019561,178,,3868637315,213,6.2,3868637309,140,63.0,3868637313,212,7.3,3868637311,141,79.9,3868637307,56,Left,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647019,655,1,2,65,42,8gvg1ranyf93hprfkwx3ofl2y,1,63,79.9,2022-10-23T21:00:10.210Z,2022-10-26T05:59:28Z,3873019697,178,,3868637345,213,2.8,3868637339,140,59.2,3868637341,141,81.7,3868637343,212,4.2,3868637337,56,Left,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477468977,1399,43,2,65,42,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:00:10.260Z,2022-10-26T06:34:28Z,3873052071,178,0,3873052129,144,82,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647037,656,1,2,65,43,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,81.7,2022-10-23T21:00:11.553Z,2022-10-26T05:59:34Z,3873019831,178,,3868637417,56,Left,3868637421,141,92.9,3868637423,212,17.7,3868637419,140,74.4,3868637425,213,0.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647045,657,1,2,65,47,8gvg1ranyf93hprfkwx3ofl2y,0,79.7,93.4,2022-10-23T21:00:14.986Z,2022-10-26T05:59:41Z,3868637491,212,29.1,3868637483,155,,3868637489,141,53.2,3868637493,213,5.1,3873019909,178,,3868637481,2,,3871270697,72,,3871270695,224,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,3868637485,56,3868637487,140,89.3,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647049,505,61,2,65,48,3b4nxgvmwzstmoq6borytkwx1,1,11.5,43.2,2022-10-23T21:00:16.087Z,2022-10-26T05:59:49Z,3868637501,56,Back,3873020015,178,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647063,506,52,2,65,49,3b4nxgvmwzstmoq6borytkwx1,1,2.7,41.3,2022-10-23T21:00:17.794Z,2022-10-26T05:59:55Z,3873020111,179,,3871270875,376,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647163,507,1,2,65,56,3b4nxgvmwzstmoq6borytkwx1,1,11.4,45.7,2022-10-23T21:00:24.358Z,2022-10-26T06:15:36Z,3868638085,141,66.5,3873020339,178,,3868638087,212,15.2,3868638089,213,1.2,3868638569,189,,3868638081,56,Back,3868638079,123,,3868638083,140,16.8,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647165,508,61,2,66,4,3b4nxgvmwzstmoq6borytkwx1,1,16.8,66.5,2022-10-23T21:00:32.506Z,2022-10-26T06:16:23Z,3873020515,178,,3868638093,56,Back,3868638539,189,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647147,658,61,2,66,6,8gvg1ranyf93hprfkwx3ofl2y,1,48.6,28.6,2022-10-23T21:00:34.237Z,2022-10-26T06:01:42Z,3868639127,189,,3873020617,178,,3868638021,56,Back,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647159,659,49,2,66,8,8gvg1ranyf93hprfkwx3ofl2y,1,57.1,23,2022-10-23T21:00:36.602Z,2022-10-26T06:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647173,660,3,2,66,9,8gvg1ranyf93hprfkwx3ofl2y,0,60.6,14.4,2022-10-23T21:00:37.167Z,2022-10-26T06:01:12Z,3871379189,464,,3868638121,286,,3873021223,178,,3868638119,56,Right,3868638149,211,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647233,509,4,2,66,13,3b4nxgvmwzstmoq6borytkwx1,1,29.8,93.6,2022-10-23T21:00:41.296Z,2022-10-26T06:01:20Z,3868650539,233,661,3868639633,295,,3868639631,13,,3868639637,285,,3868639635,152,,3868638385,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647211,661,4,2,66,13,8gvg1ranyf93hprfkwx3ofl2y,0,70.2,6.4,2022-10-23T21:00:41.297Z,2022-10-26T06:01:20Z,3873021331,178,,3868638283,56,Right,3868640229,13,,3868640231,152,,3868640235,286,,3868650573,233,509,3868655953,295,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647253,510,43,2,66,22,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T21:00:50.051Z,2022-10-23T21:01:26Z,3868639665,144,5,3868638481,347,0,3868638479,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647439,511,1,2,66,40,3b4nxgvmwzstmoq6borytkwx1,1,26.7,92.9,2022-10-23T21:01:08.574Z,2022-10-26T06:02:00Z,3868639365,140,84.7,3868639367,141,89.6,3868639373,1,,3868639361,155,,3873021959,178,,3868640691,152,,3868639363,56,Left,3868639371,213,6.2,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3868640689,5,3868639369,212,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477469187,908,43,2,66,45,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T21:01:13.639Z,2022-10-26T08:58:23Z,3873269675,144,67,3873052957,233,1408,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477469185,1408,43,2,66,45,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:01:13.640Z,2022-10-26T08:58:23Z,3873269685,144,67,3873052965,233,908,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647441,512,61,2,66,45,3b4nxgvmwzstmoq6borytkwx1,0,89,92.5,2022-10-23T21:01:13.676Z,2022-10-26T08:48:05Z,3873022185,178,,3868639377,56,Left,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647443,662,49,2,66,46,8gvg1ranyf93hprfkwx3ofl2y,1,9,9.1,2022-10-23T21:01:14.529Z,2022-10-26T06:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647459,663,1,2,66,49,8gvg1ranyf93hprfkwx3ofl2y,1,10.1,9.2,2022-10-23T21:01:17.414Z,2022-10-26T06:02:29Z,3868639455,140,17.4,3868639457,141,4.4,3868639461,213,5.9,3868639453,56,Back,3873022435,178,,3868639459,212,8.3,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647475,664,1,2,66,51,8gvg1ranyf93hprfkwx3ofl2y,1,20.5,4.5,2022-10-23T21:01:19.319Z,2022-10-26T06:02:36Z,3868639559,56,Back,3873022527,178,,3868639563,141,23.6,3868639561,140,23.8,3868639565,212,13.4,3868639567,213,1.3,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647501,665,1,2,66,53,8gvg1ranyf93hprfkwx3ofl2y,1,24.7,29.8,2022-10-23T21:01:21.592Z,2022-10-26T06:02:40Z,3873022621,178,,3868639677,140,28.9,3868639675,56,Back,3868639679,141,75.8,3868639681,212,31.6,3868639683,213,1.4,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647539,666,1,2,66,59,8gvg1ranyf93hprfkwx3ofl2y,1,37.6,84.6,2022-10-23T21:01:27.358Z,2022-10-26T06:02:50Z,3868639869,212,20.1,3868639871,213,0.3,3868639861,56,Left,3868639865,140,56.0,3868639867,141,92.6,3873022755,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647553,667,1,2,67,6,8gvg1ranyf93hprfkwx3ofl2y,0,62.7,80.9,2022-10-23T21:01:34.171Z,2022-10-26T06:03:00Z,3873022915,178,,3868639923,141,62.3,3868639921,140,67.8,3868639925,212,13.7,3868639919,56,Center,3868639927,213,5.1,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647557,513,8,2,67,7,3b4nxgvmwzstmoq6borytkwx1,1,33.1,46.1,2022-10-23T21:01:35.112Z,2022-10-26T06:03:06Z,3868639943,56,Back,3873023015,178,,3871272361,384,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647561,514,49,2,67,8,3b4nxgvmwzstmoq6borytkwx1,1,29.8,42.2,2022-10-23T21:01:35.973Z,2022-10-26T06:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647613,515,1,2,67,10,3b4nxgvmwzstmoq6borytkwx1,1,30.6,45.5,2022-10-23T21:01:38.177Z,2022-10-26T06:03:23Z,3868640209,140,36.9,3868640215,213,0.8,3873023287,178,,3868640207,56,Back,3868640213,212,9.1,3868640211,141,54.7,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647633,516,1,2,67,15,3b4nxgvmwzstmoq6borytkwx1,1,40,83.6,2022-10-23T21:01:42.913Z,2022-10-26T06:03:29Z,3868640355,141,92.5,3868640357,212,22.3,3868640353,140,60.4,3868640351,56,Left,3873023393,178,,3868640359,213,0.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647639,517,1,2,67,18,3b4nxgvmwzstmoq6borytkwx1,0,64.5,97.1,2022-10-23T21:01:46.696Z,2022-10-26T06:03:39Z,3868641303,140,65.1,3868640379,56,Left,3868641321,233,668,3873023559,178,,3868641309,213,5.2,3868641307,212,1.4,3868641319,236,,3868641325,286,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,3868641305,141,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
