id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504689783,754,1,2,84,8,7fn0aazbc8nx0u040aulozds1,1,81.8,47.6,2023-02-05T19:44:37.207Z,2023-02-08T06:53:03Z,4016290845,141,64.5,4016290849,213,1.8,4016290841,56,Center,4019583153,178,,4016290847,212,11.7,4016290843,140,79.5,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684049,642,43,2,84,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:44:37.751Z,2023-02-05T19:48:35Z,4016261497,141,41.3,4016261493,56,Center,4016261501,213,0.4,4016269719,144,12,4016261495,140,77.1,4016261499,212,1.0,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684087,645,1,2,84,10,7fn0aazbc8nx0u040aulozds1,1,81,56.6,2023-02-05T19:44:38.957Z,2023-02-08T06:53:06Z,4019583167,178,,4016261681,141,91.2,4016261679,140,78.2,4016261683,212,23.7,4016261687,213,1.7,4016261677,56,Left,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684067,644,43,2,84,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:44:39.207Z,2023-02-05T19:58:11Z,4016261569,141,80.4,4016261573,213,1.7,4016261565,56,Left,4016291335,144,1,4016261571,212,16.5,4016261567,140,78.9,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684097,646,1,2,84,12,7fn0aazbc8nx0u040aulozds1,0,78.9,93.6,2023-02-05T19:44:41.637Z,2023-02-08T06:53:08Z,4019583201,178,,4016261729,140,84.6,4019066137,224,,4016261725,155,,4016261733,212,17.3,4016261727,56,Center,4016261723,2,,4016261735,213,5.1,chy52wzncc8ulmer9z2rebit,Kiki Afonso,4019066139,72,,4016261731,141,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,
2504684513,839,61,2,84,13,66bsnl0zjb7l5akwo00h0y5me,1,14.7,30,2023-02-05T19:44:42.087Z,2023-02-08T06:53:15Z,4016263877,56,Back,4019583229,388,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684111,647,50,2,84,15,7fn0aazbc8nx0u040aulozds1,1,79.9,71.6,2023-02-05T19:44:44.052Z,2023-02-08T06:53:28Z,4016261807,286,,4016261805,56,Center,4016264293,233,840,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684597,840,7,2,84,15,66bsnl0zjb7l5akwo00h0y5me,1,20.1,28.4,2023-02-05T19:44:44.076Z,2023-02-08T06:53:32Z,4016264289,233,647,4016264285,56,Back,4019583385,178,,4019066265,384,,4016264287,285,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505223733,950,3,2,84,16,66bsnl0zjb7l5akwo00h0y5me,0,21.9,25.4,2023-02-05T19:44:45.097Z,2023-02-08T06:53:43Z,4019066493,465,,4019066491,285,,4019583445,178,,4019066489,56,Back,4019066495,467,9xk50bv3qlja26r1ecary1y3t,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684117,832,4,2,84,16,66bsnl0zjb7l5akwo00h0y5me,1,22.2,27.8,2023-02-05T19:44:45.381Z,2023-02-08T06:53:46Z,4016261839,56,Back,4016261843,265,,4016275991,233,648,4016261845,285,,4016261837,13,,4016261841,152,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684123,648,4,2,84,16,7fn0aazbc8nx0u040aulozds1,0,77.8,72.2,2023-02-05T19:44:45.382Z,2023-02-08T06:53:45Z,4016261865,13,,4016276053,233,832,4016261873,286,,4016261869,152,,4019583453,178,,4016261871,265,,4016261867,56,Center,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684273,833,1,2,84,47,66bsnl0zjb7l5akwo00h0y5me,1,26.2,26.2,2023-02-05T19:45:16.016Z,2023-02-08T06:53:47Z,4016262635,212,28.6,4016262627,152,,4016262633,141,23.9,4016262629,56,Center,4019583535,178,,4016262631,140,53.4,4016262623,5,,4016262637,213,6.2,58i5y98ceb55anpucpru7skb9,Pepe,4016262625,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330203,1643,43,2,84,49,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:45:18.062Z,2023-02-08T07:43:26Z,4019601941,233,1093,4019609413,144,67,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330199,1093,43,2,84,49,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:45:18.063Z,2023-02-08T07:43:26Z,4019609411,144,67,4019601947,233,1643,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684285,834,1,2,84,49,66bsnl0zjb7l5akwo00h0y5me,1,53.4,23.9,2023-02-05T19:45:18.089Z,2023-02-08T06:53:53Z,4016262697,140,39.5,4016262703,213,3.8,4016262707,156,,4016262699,141,6.1,4019583627,388,,4016262695,56,Back,4016262701,212,19.0,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684327,835,1,2,84,55,66bsnl0zjb7l5akwo00h0y5me,1,41.5,5,2023-02-05T19:45:24.030Z,2023-02-08T06:53:56Z,4016262905,141,12.9,4016262899,155,,4016262901,56,Right,4016262909,213,0.2,4019583703,178,,4016262903,140,63.1,4016262907,212,23.3,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684387,836,1,2,84,56,66bsnl0zjb7l5akwo00h0y5me,1,63.2,13.1,2023-02-05T19:45:25.424Z,2023-02-08T06:54:04Z,4016263207,212,6.7,4016263203,140,66.5,4016263205,141,4.6,4016263201,56,Right,4019583787,388,,4016263199,3,,4016263209,213,5.3,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504684413,837,1,2,85,2,66bsnl0zjb7l5akwo00h0y5me,1,93.4,14,2023-02-05T19:45:31.127Z,2023-02-08T06:54:18Z,4016263329,141,45.5,4019583881,178,,4016263321,2,,4016265113,154,,4016263333,213,1.8,4019067503,224,,4019067505,20,,4016263327,140,87.8,dowh6oc93ggduous7ligguqne,João Mário,4016265115,22,,4016263325,56,4016265111,210,16,4016263331,212,22.2,,,,Center,,,,,,,,,,,,,,,,,1,,
2504684415,838,16,2,85,4,66bsnl0zjb7l5akwo00h0y5me,1,87.6,44.3,2023-02-05T19:45:33.157Z,2023-02-08T06:54:19Z,4016265145,29,,4016263343,56,Center,4016264573,375,85:03.617,4016263339,22,,4016264565,72,,4019583903,178,,4016265153,102,46.9,4016263341,17,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,4016265155,103,13.3,4016265157,328,4016265161,230,98.5,4019067877,395,98.5,,4016287361,80,,,4019067879,396,4016265159,136,48.2,,4016264569,374,2023-02-05 19:45:32.404,4016265149,55,837,4016265163,231,48.2,,4016265147,154
2504685271,843,18,2,86,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:04.486Z,2023-02-08T06:54:28Z,4016267761,59,23,4016267757,42,,4016267759,44,Defender,4016267789,55,844,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685275,844,19,2,86,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:04.487Z,2023-02-08T06:54:29Z,4016267779,293,2,4016267781,44,Defender,4016267775,59,70,4016267773,145,2,4016267769,42,,4016267777,292,3,4016267783,55,843,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685323,845,18,2,87,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:49.225Z,2023-02-08T06:54:29Z,4016268067,55,846,4016268043,59,13,4016268039,42,,4016268041,44,Midfielder,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685325,846,19,2,87,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:49.226Z,2023-02-08T06:54:30Z,4016268057,44,Midfielder,4016268053,292,7,4016268049,145,11,4016268045,42,,4016268059,55,845,4016268051,59,20,4016268055,293,1,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685077,841,18,2,87,21,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:50.259Z,2023-02-08T06:54:32Z,4016266805,55,842,4016266745,44,Midfielder,4016266743,42,,4016266747,59,16,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685081,842,19,2,87,21,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:50.260Z,2023-02-08T06:54:33Z,4016266783,55,841,4016266777,292,7,4016266769,42,,4016266773,145,4,4016266781,44,Midfielder,4016266779,293,5,4016266775,59,67,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686187,863,40,2,87,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:47:50.984Z,2023-02-05T19:51:29Z,4016272639,194,58i5y98ceb55anpucpru7skb9,4016272637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4016272631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4016272633,59,"99, 11, 12, 20, 3, 5, 67, 8, 29, 9, 70, 2, 14, 17, 19",4016272635,130,2,4016272629,30,"d79vlrccz170hzdh35nhsf1ed, a6r2hqalh9ydoy2a8uv9rztux, 19s3ei718jouszy30uxli8xd5, 4j6h9mgau5uaxlm589qlc6rjd, 58i5y98ceb55anpucpru7skb9, 37usxvspofewb3djlg67lp1hx, 96kibwvvzzkwi13pmo0j7jnu2, el6dn7kq3815p2zd4rppzzw7p, 1nd8l0ofw9x779c0ufwbbo4ph, 97vuoqg0x9nx56dmd9u5e12hh, cdir3jevzi4o8edgtfwu6jfca, 3enoici51osego5k1w41fuaqd, xbk4zraauvq1cj1w5yz08kb9, 5m1fht9uevn186asz8awhxjah, f3zl8ymo5ttze20sffzk044q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685349,649,1,2,87,26,7fn0aazbc8nx0u040aulozds1,1,50.2,50,2023-02-05T19:47:55.570Z,2023-02-08T06:54:40Z,4019584165,178,,4016268175,279,G,4016268171,212,12.1,4016268167,140,40.7,4016268165,56,Back,4016292465,189,,4016268173,213,2.5,4016268169,141,60.2,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685357,650,1,2,87,28,7fn0aazbc8nx0u040aulozds1,1,40.7,60.2,2023-02-05T19:47:56.977Z,2023-02-08T06:54:48Z,4019584219,178,,4016268197,140,35.1,4016268203,213,1.9,4016268201,212,18.9,4016268199,141,86.6,4016268195,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685365,651,1,2,87,30,7fn0aazbc8nx0u040aulozds1,1,34.9,87.4,2023-02-05T19:47:59.198Z,2023-02-08T06:54:51Z,4016268249,140,55.7,4016268253,212,22.1,4019584275,178,,4016268251,141,92.4,4016268247,56,Left,4016268255,213,0.2,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685391,652,1,2,87,33,7fn0aazbc8nx0u040aulozds1,1,55.7,92.4,2023-02-05T19:48:01.964Z,2023-02-08T06:55:00Z,4016268387,56,Back,4016268395,213,3.0,4016268391,141,96.5,4016268389,140,41.9,4019584415,178,,4016268393,212,14.8,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685417,653,1,2,87,35,7fn0aazbc8nx0u040aulozds1,1,42,96.6,2023-02-05T19:48:04.248Z,2023-02-08T06:55:03Z,4016268527,213,4.2,4016268523,141,44.7,4019584471,178,,4016268521,140,24.2,4016268519,56,Back,4016268525,212,39.9,4016293005,1,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685439,654,43,2,87,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:48:08.390Z,2023-02-05T19:59:04Z,4016292963,144,1,4016268657,213,4.3,4016268649,56,Back,4016268653,141,40.6,4016268655,212,7.1,4016268651,140,24.6,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685475,655,1,2,87,42,7fn0aazbc8nx0u040aulozds1,0,29.4,33.6,2023-02-05T19:48:11.277Z,2023-02-08T06:55:05Z,4016268809,141,100.0,4016268801,196,,4016268815,213,1.0,4019584497,178,,4016268817,1,,4016268813,212,54.9,4016268807,140,57.8,4016268803,56,Left,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685479,656,5,2,87,45,7fn0aazbc8nx0u040aulozds1,0,55,100.8,2023-02-05T19:48:14.346Z,2023-02-08T06:55:09Z,4016268823,56,Left,4016268945,233,847,4016268825,347,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685495,847,5,2,87,45,66bsnl0zjb7l5akwo00h0y5me,1,45,-0.8,2023-02-05T19:48:14.346Z,2023-02-08T06:55:08Z,4016268921,347,,4016268919,56,Back,4016268935,233,656,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685601,848,1,2,88,0,66bsnl0zjb7l5akwo00h0y5me,1,46.3,0,2023-02-05T19:48:29.576Z,2023-02-08T06:55:11Z,4016269555,107,,4016269559,140,52.3,4016269563,212,10.8,4016269565,213,0.9,4016269557,56,Right,4016269561,141,11.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685609,849,1,2,88,1,66bsnl0zjb7l5akwo00h0y5me,1,52.5,11.9,2023-02-05T19:48:30.427Z,2023-02-08T06:55:13Z,4016269613,213,3.8,4016269611,212,9.8,4016269603,56,Back,4016269607,140,45.0,4016269609,141,3.4,4019584575,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685611,850,1,2,88,2,66bsnl0zjb7l5akwo00h0y5me,0,43.7,2.6,2023-02-05T19:48:31.777Z,2023-02-08T06:55:20Z,4016269623,212,1.8,4016293689,286,,4016269617,56,Back,4016293679,236,,4016269625,213,6.0,4016269621,141,1.9,4016269619,140,45.4,4016293683,233,755,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,4019584597,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504690323,755,74,2,88,3,7fn0aazbc8nx0u040aulozds1,1,53.9,94.4,2023-02-05T19:48:32.078Z,2023-02-08T06:55:23Z,4016293643,56,Left,4016293709,233,850,4019584677,178,,4016293645,285,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685653,657,1,2,88,3,7fn0aazbc8nx0u040aulozds1,0,55.3,96,2023-02-05T19:48:32.446Z,2023-02-08T06:55:31Z,4019078675,212,2.2,4019584703,178,,4019078671,140,57.4,4016269845,56,Left,4019078677,213,0,4019078673,141,96.0,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330415,1110,83,2,88,4,7fn0aazbc8nx0u040aulozds1,1,56.2,96.2,2023-02-05T19:48:33.008Z,2023-02-08T07:29:43Z,4019602573,399,424821,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685627,851,1,2,88,4,66bsnl0zjb7l5akwo00h0y5me,0,43.7,5.6,2023-02-05T19:48:33.029Z,2023-02-08T06:55:35Z,4019078915,141,18.0,4019078911,155,,4019078919,213,1.6,4019584773,178,,4019078917,212,8.4,4019078913,140,43.4,4016269691,56,Back,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381893,1797,67,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,42.8,16.8,2023-02-05T19:48:35.526Z,2023-02-08T12:54:51Z,4019885691,233,1202,,,,,,,,,,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381891,1202,67,2,88,6,7fn0aazbc8nx0u040aulozds1,0,57.2,83.2,2023-02-05T19:48:35.527Z,2023-02-08T12:47:08Z,4019885695,233,1797,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381503,1795,43,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:48:35.548Z,2023-02-08T12:43:41Z,4019883769,144,67,4019883315,233,1200,,,,,,,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381501,1200,43,2,88,6,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:48:35.549Z,2023-02-08T12:43:41Z,4019883333,233,1795,4019883761,144,67,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381817,1796,43,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:48:35.581Z,2023-02-08T12:46:00Z,4019885177,233,1201,4019885221,144,67,,,,,,,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505381815,1201,43,2,88,6,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:48:35.582Z,2023-02-08T12:46:00Z,4019885181,233,1796,4019885219,144,67,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685693,852,1,2,88,6,66bsnl0zjb7l5akwo00h0y5me,0,39.6,23.9,2023-02-05T19:48:35.584Z,2023-02-08T12:54:51Z,4016270103,212,6.4,4016270107,1,,4016270097,56,Back,4019584847,388,,4016270095,157,,4016270101,141,27.1,4016270105,213,0.3,4016270099,140,45.3,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685673,658,44,2,88,9,7fn0aazbc8nx0u040aulozds1,1,54.5,71.7,2023-02-05T19:48:38.207Z,2023-02-08T12:54:51Z,4016269977,286,,4016292903,233,939,4016269975,56,Center,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504690169,939,44,2,88,9,66bsnl0zjb7l5akwo00h0y5me,0,45.5,28.3,2023-02-05T19:48:38.208Z,2023-02-08T06:55:47Z,4016292919,233,658,4016292883,56,Back,4016292885,285,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685683,659,1,2,88,9,7fn0aazbc8nx0u040aulozds1,0,55.7,70.2,2023-02-05T19:48:38.246Z,2023-02-08T12:54:52Z,4016270043,213,0.5,4016270035,56,Center,4016270039,141,75.3,4019584959,388,,4016270041,212,7.3,4016270037,140,61.8,4016270033,3,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504690255,940,1,2,88,11,66bsnl0zjb7l5akwo00h0y5me,1,38.5,15.9,2023-02-05T19:48:40.368Z,2023-02-08T06:55:57Z,4016293323,213,1.0,4019585061,178,,4016293313,3,,4016293317,140,41.1,4016293315,56,Back,4016293319,141,22.7,4016293321,212,5.4,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504690309,941,1,2,88,12,66bsnl0zjb7l5akwo00h0y5me,0,41,24.7,2023-02-05T19:48:41.448Z,2023-02-08T06:56:15Z,4016293583,213,6.0,4016293577,140,59.6,4019585309,178,,4016293581,212,20.5,4016293579,141,15.3,4016293575,56,Right,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685711,660,1,2,88,13,7fn0aazbc8nx0u040aulozds1,1,40.9,79.4,2023-02-05T19:48:42.549Z,2023-02-08T06:56:19Z,4016270203,212,17.2,4019585343,178,,4016270197,56,Left,4016270195,3,,4016270205,213,0.5,4016270199,140,55.4,4016270201,141,91.1,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685699,853,43,2,88,14,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:48:43.655Z,2023-02-05T19:59:26Z,4016293757,144,3,4016270129,56,Back,4016270131,286,0,,,,,,,,,,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685715,661,49,2,88,15,7fn0aazbc8nx0u040aulozds1,1,55,92,2023-02-05T19:48:43.855Z,2023-02-08T06:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685733,662,1,2,88,16,7fn0aazbc8nx0u040aulozds1,1,54.9,92,2023-02-05T19:48:44.848Z,2023-02-08T06:56:28Z,4016270299,212,15.5,4016270295,140,40.5,4016270301,213,3.4,4016270293,56,Back,4016270297,141,87.2,4019585439,178,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685753,663,1,2,88,16,7fn0aazbc8nx0u040aulozds1,1,40.5,87.2,2023-02-05T19:48:45.657Z,2023-02-08T06:56:32Z,4016270417,212,30.9,4016270413,140,69.9,4019079965,155,,4016270419,213,6.2,4019585473,178,,4016270411,56,Left,4016270415,141,85.0,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685755,664,61,2,88,20,7fn0aazbc8nx0u040aulozds1,0,69.9,85,2023-02-05T19:48:49.027Z,2023-02-08T06:56:38Z,4016270431,56,Left,4019585563,178,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685757,854,49,2,88,21,66bsnl0zjb7l5akwo00h0y5me,1,29.7,5,2023-02-05T19:48:50.099Z,2023-02-08T06:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685795,855,1,2,88,24,66bsnl0zjb7l5akwo00h0y5me,1,30.8,5,2023-02-05T19:48:53.037Z,2023-02-08T06:56:45Z,4019585675,178,,4016270617,141,10.3,4016270613,56,Right,4016270623,1,,4016270615,140,61.1,4016270611,155,,4016270619,212,32.0,4016270621,213,0.1,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685811,856,1,2,88,25,66bsnl0zjb7l5akwo00h0y5me,1,61.1,10.3,2023-02-05T19:48:54.446Z,2023-02-08T06:57:06Z,4016270713,212,5.9,4019585717,178,,4016270707,56,Right,4016270715,213,2.8,4016270711,141,13.4,4016270709,140,55.9,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685813,857,50,2,88,28,66bsnl0zjb7l5akwo00h0y5me,1,61.6,30.4,2023-02-05T19:48:56.847Z,2023-02-08T06:57:13Z,4016295059,233,665,4016270729,286,,4016270727,56,Center,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
