id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493899803,489,1,2,66,41,cmbqc74mshg77ra7mywec2a6b,1,39.9,51.6,2022-12-29T18:28:34.766Z,2023-01-02T10:18:52Z,3959609395,140,46.1,3959609399,212,13.6,3963389273,178,,3959609393,56,Back,3959609401,213,5.2,3959609397,141,34.1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899819,490,1,2,66,43,cmbqc74mshg77ra7mywec2a6b,1,46.1,34.1,2022-12-29T18:28:36.261Z,2023-01-02T10:18:58Z,3963389375,178,,3959609475,140,54.3,3959609477,141,12.2,3959609473,56,Right,3959609479,212,17.2,3959609481,213,5.2,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899839,491,1,2,66,46,cmbqc74mshg77ra7mywec2a6b,1,54.3,12.2,2022-12-29T18:28:39.139Z,2023-01-02T10:19:12Z,3959609565,140,64.6,3959609567,141,9.2,3963389421,178,,3959609571,213,6.1,3959609563,56,Right,3959609569,212,11.0,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899841,492,1,2,66,48,cmbqc74mshg77ra7mywec2a6b,1,64.6,9.2,2022-12-29T18:28:41.233Z,2023-01-02T10:19:25Z,3963389759,178,,3959609583,56,Right,3959609587,141,14.0,3959609589,212,3.7,3959609591,213,2.0,3959609585,140,63.0,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494622935,1525,83,2,66,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,81.4,2022-12-29T18:28:42.945Z,2023-01-02T12:02:31Z,3963439189,399,532614,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899857,493,1,2,66,50,cmbqc74mshg77ra7mywec2a6b,1,63.7,12.5,2022-12-29T18:28:43.920Z,2023-01-02T10:20:18Z,3959609685,1,,3959609681,212,33.0,3959609679,141,14.9,3959609677,140,95.1,3959609675,56,Right,3963390463,178,,3959609683,213,0.0,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899859,494,50,2,66,56,cmbqc74mshg77ra7mywec2a6b,1,95.6,16,2022-12-29T18:28:48.959Z,2023-01-02T10:20:29Z,3959609689,56,Right,3959609747,233,660,3959609691,286,,,,,,,,,,,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899861,660,7,2,66,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.4,84,2022-12-29T18:28:49.342Z,2023-01-02T10:20:37Z,3959609695,56,Back,3959609715,233,494,3960736397,385,,3963390721,178,,3959609693,167,,3959609697,285,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899873,495,6,2,66,57,cmbqc74mshg77ra7mywec2a6b,1,97.1,15.6,2022-12-29T18:28:50.937Z,2023-01-02T10:20:42Z,3959609775,233,661,3959609767,56,Right,3959609769,75,,,,,,,,,,,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493899869,661,6,2,66,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,2.9,84.4,2022-12-29T18:28:50.937Z,2023-01-02T10:20:42Z,3959609751,56,Back,3959609753,73,,3959609783,233,495,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900015,496,1,2,67,31,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-12-29T18:29:23.961Z,2023-01-02T10:20:53Z,3959610563,6,,3959610567,223,,3959610573,141,60.3,3959610577,213,1.8,3959610569,56,Center,3963390931,178,,3959610571,140,92.1,3960736549,72,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3959610575,212,41.4,3959610561,2,3959610565,155,,3959610579,1,,,,,,,,,,,,,,,,,,,,,,,
2493900011,662,44,2,67,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.2,40.2,2022-12-29T18:29:25.905Z,2023-01-02T14:49:16Z,3959610609,233,497,3959610547,285,,3959610545,56,Back,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900017,497,44,2,67,32,cmbqc74mshg77ra7mywec2a6b,0,91.8,59.8,2022-12-29T18:29:25.906Z,2023-01-02T10:21:01Z,3959610663,233,662,3959610591,56,Center,3959610593,286,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900027,663,12,2,67,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.5,40.7,2022-12-29T18:29:26.031Z,2023-01-02T14:49:16Z,3959610671,167,,3959610643,212,15.2,3959610637,56,Back,3959610707,15,,3959610639,140,0.0,3963391117,388,,3959610645,213,2.3,3959610641,141,57.6,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900043,498,6,2,67,33,cmbqc74mshg77ra7mywec2a6b,1,96.6,51.3,2022-12-29T18:29:26.482Z,2023-01-02T10:21:15Z,3959610737,75,,3959610753,233,664,3959610735,56,Center,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900031,664,6,2,67,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,3.4,48.7,2022-12-29T18:29:26.482Z,2023-01-02T10:21:15Z,3959610759,233,498,3959610669,73,,3959610667,56,Back,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900101,499,1,2,67,54,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-12-29T18:29:47.537Z,2023-01-02T10:21:23Z,3959611055,212,29.4,3959611051,140,91.3,3959611047,223,,3959611043,6,,3963391199,178,,3959611045,155,,3959611041,2,,3959611057,213,1.9,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3960736959,72,,3959611053,141,3959611049,56,Center,,,,,,,,,,,,,,,,,,,41.9,,,,,,
2493900105,666,12,2,67,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.5,58.5,2022-12-29T18:29:48.965Z,2023-01-02T10:22:24Z,3959611095,167,,3959611081,213,3.3,3959611079,212,8.0,3959611077,141,56.7,3959611073,56,Back,3959611117,15,,3959611075,140,0.0,3963391365,388,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900109,500,6,2,67,56,cmbqc74mshg77ra7mywec2a6b,1,96.2,42,2022-12-29T18:29:49.546Z,2023-01-02T10:22:37Z,3959611091,56,Center,3959611109,233,667,3959611093,75,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900107,667,6,2,67,56,bwt8yfk8rkcwiwyr0mopd7wqd,0,3.8,58,2022-12-29T18:29:49.546Z,2023-01-02T10:22:37Z,3959611083,56,Back,3959611115,233,500,3959611085,73,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900189,501,1,2,68,13,cmbqc74mshg77ra7mywec2a6b,1,99.5,0.5,2022-12-29T18:30:06.268Z,2023-01-02T10:22:45Z,3963392005,178,,3959611519,155,,3960737405,72,,3959611533,1,,3959611529,212,34.0,3959611515,2,,3959611525,140,91.7,3959611521,223,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3959611527,141,49.1,3959611523,56,3959611517,6,,3959611531,213,,,,,,,,,,,,,,,,1.8,Center,,,,,,
2493900219,668,4,2,68,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.8,52.2,2022-12-29T18:30:08.478Z,2023-01-02T10:22:56Z,3959611655,285,,3959611651,152,,3959611685,294,,3959613891,233,502,3959611649,56,Back,3959611647,13,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900191,502,4,2,68,15,cmbqc74mshg77ra7mywec2a6b,0,92.2,47.8,2022-12-29T18:30:08.479Z,2023-01-02T10:22:56Z,3959611543,56,Center,3959611547,286,,3963392133,178,,3959613901,233,668,3959611539,13,,3959611541,294,,3959611545,152,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900253,669,1,2,68,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,8.5,53,2022-12-29T18:30:32.362Z,2023-01-02T10:23:03Z,3959611841,152,,3959611851,213,6.1,3959611845,140,65.1,3963392273,178,,3959611849,212,60.7,3959611839,155,,3959612631,189,,3959611853,1,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,3959611837,5,,3959611843,56,3959611847,141,34.7,,,,,,,,,,,,,,,,,,,Center,,,,,,
2493900261,503,1,2,68,39,cmbqc74mshg77ra7mywec2a6b,1,36.7,62,2022-12-29T18:30:32.623Z,2023-01-02T10:23:28Z,3959611911,212,7.4,3959611905,56,Back,3959611907,140,43.7,3959611909,141,62.1,3963392677,178,,3959611913,213,0.0,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900267,504,49,2,68,41,cmbqc74mshg77ra7mywec2a6b,1,43.7,62.1,2022-12-29T18:30:34.533Z,2023-01-02T10:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900299,505,1,2,68,43,cmbqc74mshg77ra7mywec2a6b,1,43.7,62.1,2022-12-29T18:30:36.539Z,2023-01-02T10:23:48Z,3959612101,155,,3959612105,140,79.0,3959612111,213,5.6,3959612113,1,,3959612109,212,49.5,3959612103,56,Right,3959612107,141,13.9,3963392901,178,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900317,506,1,2,68,51,cmbqc74mshg77ra7mywec2a6b,1,75.9,10.1,2022-12-29T18:30:44.454Z,2023-01-02T10:24:23Z,3959612163,155,,3959612167,140,90.3,3959612419,210,13,3960737939,72,,3959612421,154,,3959612173,213,1.1,3960737937,223,,3959612171,212,35.2,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3959612175,1,,3963393303,178,3959612169,141,56.9,3959612161,2,3959612165,56,Center,,,,,,,,,,,,,,,1,,,,,
2493900319,507,13,2,68,53,cmbqc74mshg77ra7mywec2a6b,1,90.4,57.3,2022-12-29T18:30:46.076Z,2023-01-02T10:24:24Z,3959612423,73,,3959612427,154,,3959612439,231,52.2,3959612435,103,1.4,3959612185,56,Center,3959612181,22,,3959612303,328,,3963393445,388,,fkx4v1ux771bqn2g9bn3340k,MT,3959612183,17,,3959612429,55,3959612437,230,98.9,3959612433,102,3959612299,15,,3959612425,29,,,,,,,,,,,66.9,506,,,,,,
2493900321,508,5,2,68,54,cmbqc74mshg77ra7mywec2a6b,0,101.2,63.7,2022-12-29T18:30:47.098Z,2023-01-02T10:24:50Z,3959612245,233,670,3959612201,346,,3959612199,56,Center,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900313,670,5,2,68,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,-1.2,36.3,2022-12-29T18:30:47.098Z,2023-01-02T10:24:50Z,3959612155,346,,3959612229,233,508,3959612153,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900407,509,18,2,69,24,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:31:17.681Z,2023-01-02T10:25:03Z,3959612731,59,49,3959612729,44,Forward,3959612753,55,510,3959612727,42,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900409,510,19,2,69,24,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:31:17.682Z,2023-01-02T10:25:04Z,3959612747,44,Midfielder,3959612743,292,6,3959612739,145,7,3959612749,55,509,3959612745,293,2,3959612741,59,37,3959612735,42,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900449,671,1,2,69,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.8,48.7,2022-12-29T18:31:29.724Z,2023-01-02T10:25:10Z,3959613007,141,28.6,3959613003,56,Back,3959613011,213,6.0,3959612999,124,,3959613017,74,,3959613013,1,,3959613009,212,46.3,3959613005,140,46.9,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,3959613001,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900451,672,44,2,69,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.7,28.2,2022-12-29T18:31:32.447Z,2023-01-02T14:49:17Z,3959613021,285,,3959613019,56,Back,3959613087,233,511,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900461,511,44,2,69,39,cmbqc74mshg77ra7mywec2a6b,0,56.3,71.8,2022-12-29T18:31:32.448Z,2023-01-02T10:27:08Z,3959613073,286,,3959613091,233,672,3959613071,56,Center,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900455,673,1,2,69,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.3,28.5,2022-12-29T18:31:32.539Z,2023-01-02T14:49:17Z,3959613047,212,1.4,3959613037,3,,3959613043,140,47.6,3959613039,168,,3959613049,213,0,3963394629,388,,3959613045,141,28.5,3959613041,56,Back,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125179,738,61,2,69,39,cmbqc74mshg77ra7mywec2a6b,1,54.4,72.9,2022-12-29T18:31:32.624Z,2023-01-02T10:27:41Z,3963395223,388,,3960821737,56,Center,3963395221,21,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900469,674,1,2,69,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.2,29.2,2022-12-29T18:31:35.099Z,2023-01-02T10:27:49Z,3963396595,178,,3959613109,141,30.2,3959613115,213,3.1,3959613111,212,10.1,3959613105,140,46.6,3959613101,56,Back,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900471,675,1,2,69,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.6,30.2,2022-12-29T18:31:35.763Z,2023-01-02T10:27:56Z,3959613125,141,35.9,3959613121,56,Back,3963396685,178,,3959613129,213,1.6,3959613127,212,3.9,3959613123,140,46.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900475,676,1,2,69,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,35.9,2022-12-29T18:31:37.832Z,2023-01-02T10:28:10Z,3959613171,141,12.2,3959613175,213,4.3,3959613167,56,Back,3959613169,140,39.6,3963396747,178,,3959613173,212,17.6,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900485,677,1,2,69,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.7,3.8,2022-12-29T18:31:40.517Z,2023-01-02T10:28:16Z,3959613241,212,38.4,3959613235,56,Right,3959613245,1,,3963396857,178,,3959613239,141,5.5,3959613237,140,76.3,3959613243,213,0.0,3959613233,155,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900489,512,12,2,69,49,cmbqc74mshg77ra7mywec2a6b,1,29.6,88.1,2022-12-29T18:31:42.369Z,2023-01-02T10:28:33Z,3959613257,56,Back,3959613263,212,8.7,3959613259,140,28.9,3959613291,167,,3963397059,388,,3959613265,213,1.7,3959613261,141,100.0,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900493,513,5,2,69,50,cmbqc74mshg77ra7mywec2a6b,0,26.4,101,2022-12-29T18:31:43.146Z,2023-01-02T10:28:50Z,3959613279,56,Back,3959613281,347,,3959613297,233,678,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900495,678,5,2,69,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.6,-1,2022-12-29T18:31:43.146Z,2023-01-02T10:28:49Z,3959613293,233,513,3959613283,56,Right,3959613285,347,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900535,679,1,2,70,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.5,0,2022-12-29T18:31:58.479Z,2023-01-02T10:28:54Z,3959613503,212,7.3,3959613497,56,Right,3959613499,140,73.0,3959613501,141,2.3,3959613505,213,0.3,3959613495,107,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900537,680,50,2,70,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,79,4.2,2022-12-29T18:31:59.527Z,2023-01-02T10:29:18Z,3959613509,56,Right,3959613511,286,,3959613583,233,514,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900541,514,7,2,70,7,cmbqc74mshg77ra7mywec2a6b,0,21,95.8,2022-12-29T18:32:00.262Z,2023-01-02T10:29:27Z,3960823275,385,,3959613575,233,680,3959613537,56,Back,3963397747,178,,3959613539,285,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900553,681,1,2,70,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.4,17,2022-12-29T18:32:02.707Z,2023-01-02T10:29:38Z,3959613621,213,1.1,3959613615,140,90.0,3959613617,141,26.8,3959613613,56,Center,3959613619,212,7.7,3963397865,178,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900557,682,61,2,70,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,95.6,26.2,2022-12-29T18:32:05.115Z,2023-01-02T10:30:10Z,3959613641,56,Center,3963398309,389,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900559,515,49,2,70,12,cmbqc74mshg77ra7mywec2a6b,1,7.4,68.1,2022-12-29T18:32:05.440Z,2023-01-02T12:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900565,516,1,2,70,13,cmbqc74mshg77ra7mywec2a6b,0,4.4,69.7,2022-12-29T18:32:06.787Z,2023-01-02T12:08:59Z,3959613689,1,,3959613687,213,0.4,3959613683,141,71.1,3963398563,178,,3959613685,212,2.2,3959613681,140,6.3,3959613679,56,Back,3959613677,157,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906389,908,61,2,70,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,97,25.4,2022-12-29T18:32:06.894Z,2023-01-02T10:30:37Z,3963398677,178,,3959650039,56,Center,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900575,684,49,2,70,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.9,24.8,2022-12-29T18:32:08.143Z,2023-01-02T12:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900571,683,1,2,70,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.8,23.6,2022-12-29T18:32:08.700Z,2023-01-02T10:31:14Z,3959613725,212,16.7,3959613721,140,89.7,3959613719,56,Right,3959613727,213,5.6,3959613723,141,7.3,3963398909,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900595,685,1,2,70,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,94.6,6.4,2022-12-29T18:32:11.263Z,2023-01-02T10:31:41Z,3963399285,178,,3959613855,212,1.8,3960824629,224,,3959613845,2,,3959613851,140,94.6,3959613857,213,1.6,3959613847,155,,3960824631,20,,4aubucuhe6ic3osisrw73xe51,Carraça,3959613853,141,9.1,3959613849,56,3959615627,138,,,,,,,,,,,,,,,,,,,,Right,,,,,,
2493900719,520,61,2,70,18,cmbqc74mshg77ra7mywec2a6b,1,9,89.7,2022-12-29T18:32:11.366Z,2023-01-02T10:32:10Z,3963399687,178,,3959614529,56,Back,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900603,686,81,2,70,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.3,54.2,2022-12-29T18:32:13.412Z,2023-01-02T10:32:58Z,3959616797,138,,3959616799,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900615,517,49,2,70,24,cmbqc74mshg77ra7mywec2a6b,1,11.1,20.6,2022-12-29T18:32:17.189Z,2023-01-02T10:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900629,518,50,2,70,25,cmbqc74mshg77ra7mywec2a6b,1,11.1,11.6,2022-12-29T18:32:18.112Z,2023-01-02T10:33:47Z,3959614051,233,687,3959614027,285,,3959614025,56,Back,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900627,687,7,2,70,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.9,88.4,2022-12-29T18:32:18.395Z,2023-01-02T10:33:55Z,3960825065,383,,3959614043,233,518,3959614023,286,,3959614021,56,Left,3963401107,178,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900633,688,49,2,70,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,87.1,87,2022-12-29T18:32:20.370Z,2023-01-02T10:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900693,689,1,2,70,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.6,84.5,2022-12-29T18:32:21.573Z,2023-01-02T10:34:50Z,3959615219,210,13,3959614387,140,93.0,3963401267,178,,3959614393,213,4.6,3959615221,154,,3960825219,224,,3959614385,56,Center,3959614391,212,20.9,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3959614381,2,,3960825221,72,3959614389,141,54.0,,,,,,,,,,,,,,,,,,,,1,,,,,
2493900695,690,13,2,70,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.3,59.6,2022-12-29T18:32:22.420Z,2023-01-02T10:34:50Z,3959614401,22,,3959615245,154,,3959614405,56,Center,3963401615,178,,3959615267,230,98.6,3959615233,114,,3959615263,328,,3959615265,391,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,3959615251,55,689,3959615261,103,3961057643,75,,3959615259,102,3959615099,72,,3959615269,231,53.2,3959615243,29,,3959614403,17,,,,,38.0,2.8,,,,,,
2493900653,519,5,2,70,32,cmbqc74mshg77ra7mywec2a6b,1,-1,60.4,2022-12-29T18:32:24.979Z,2023-01-02T10:34:56Z,3959614161,56,Back,3959614599,233,691,3959614163,346,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900703,691,5,2,70,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,101,39.6,2022-12-29T18:32:24.979Z,2023-01-02T10:34:55Z,3959614437,56,Center,3959614603,233,519,3959614439,346,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
