id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498084947,570,1,2,66,40,ewsf6evtguu9j7k6js4tlgl89,1,55.5,41.3,2023-01-16T20:26:37.240Z,2023-01-19T05:23:20Z,3981686851,140,51.9,3981686853,141,54.8,3981686855,212,9.9,3984292713,178,,3981686857,213,2.0,3981686849,56,Center,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498084957,571,1,2,66,42,ewsf6evtguu9j7k6js4tlgl89,1,51.9,54.8,2023-01-16T20:26:38.863Z,2023-01-19T05:23:27Z,3981686937,212,15.2,3981686939,213,1.8,3981686935,141,76.4,3981686933,140,48.2,3981686931,56,Back,3984292753,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498084981,572,1,2,66,44,ewsf6evtguu9j7k6js4tlgl89,1,52.8,77.9,2023-01-16T20:26:41.190Z,2023-01-19T05:23:34Z,3981687053,213,0.8,3981687045,56,Left,3981687047,140,65.9,3981687049,141,96.8,3984292793,178,,3981687051,212,18.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498084989,573,4,2,66,46,ewsf6evtguu9j7k6js4tlgl89,1,66.2,95.3,2023-01-16T20:26:42.943Z,2023-01-19T05:23:45Z,3981687461,233,645,3981687451,13,,3981687457,286,,3981687799,294,,3981687453,152,,3981687103,56,Left,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085021,645,4,2,66,46,22mo7qbsnyi8wtucpvhgvhw2q,0,33.8,4.7,2023-01-16T20:26:42.944Z,2023-01-19T05:23:44Z,3981687263,56,Back,3981687265,152,,3981687977,294,,3981687269,285,,3984292817,178,,3981687465,233,573,3981687261,13,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085181,574,1,2,67,12,ewsf6evtguu9j7k6js4tlgl89,1,68,92.3,2023-01-16T20:27:08.865Z,2023-01-19T05:23:53Z,3981688253,140,98.9,3981688247,5,,3981688257,212,32.7,3981688255,141,86.7,3981688259,213,6.2,3984292853,178,,3981688249,152,,3981688261,1,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3981688251,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085187,575,1,2,67,15,ewsf6evtguu9j7k6js4tlgl89,0,98.9,86.7,2023-01-16T20:27:11.678Z,2023-01-19T05:23:59Z,3981688285,213,4.1,3981688283,212,14.8,3981688281,141,68.7,3981688279,140,91.0,3981688277,56,Center,3984292869,178,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085191,646,49,2,67,16,22mo7qbsnyi8wtucpvhgvhw2q,1,10,31.7,2023-01-16T20:27:13.242Z,2023-01-19T05:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085223,647,1,2,67,18,22mo7qbsnyi8wtucpvhgvhw2q,0,11.8,28,2023-01-16T20:27:14.943Z,2023-01-19T05:24:12Z,3981688479,140,46.9,3981688481,141,19.1,3981688477,56,Back,3981688475,155,,3981688487,1,,3984292905,178,,3981688485,213,6.1,3981688483,212,37.3,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085229,576,1,2,67,20,ewsf6evtguu9j7k6js4tlgl89,1,51.8,90.6,2023-01-16T20:27:17.247Z,2023-01-19T05:24:22Z,3981688509,3,,3981688519,212,8.5,3981688513,140,59.6,3984292957,388,,3981688515,141,87.5,3981688523,213,6.0,3981688511,56,Left,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085237,577,49,2,67,22,ewsf6evtguu9j7k6js4tlgl89,1,59.6,87.5,2023-01-16T20:27:18.830Z,2023-01-19T05:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085273,578,1,2,67,22,ewsf6evtguu9j7k6js4tlgl89,1,59.6,87.5,2023-01-16T20:27:18.935Z,2023-01-19T05:24:36Z,3981688733,212,22.7,3981688729,140,46.6,3984293027,178,,3981688727,56,Back,3981688735,213,4.1,3981688731,141,60.8,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085301,579,1,2,67,27,ewsf6evtguu9j7k6js4tlgl89,1,45.8,68.6,2023-01-16T20:27:23.862Z,2023-01-19T05:24:46Z,3984293057,178,,3981688873,56,Left,3981688875,140,53.8,3981688879,212,19.6,3981688881,213,1.1,3981688877,141,94.7,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085315,580,1,2,67,30,ewsf6evtguu9j7k6js4tlgl89,1,55.3,94.2,2023-01-16T20:27:26.684Z,2023-01-19T05:24:54Z,3981688951,141,71.1,3981688947,56,Center,3984293087,178,,3981688949,140,67.0,3981688953,212,19.9,3981688955,213,5.4,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085323,581,1,2,67,31,ewsf6evtguu9j7k6js4tlgl89,1,67,71.1,2023-01-16T20:27:28.298Z,2023-01-19T05:25:00Z,3981689001,212,11.2,3981689003,213,2.5,3981688995,56,Left,3981688999,141,81.3,3984293109,178,,3981688997,140,58.6,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085347,582,1,2,67,33,ewsf6evtguu9j7k6js4tlgl89,1,58.5,81.2,2023-01-16T20:27:30.070Z,2023-01-19T05:25:09Z,3984293157,178,,3981689161,56,Back,3981689163,140,45.9,3981689165,141,64.4,3981689169,213,3.9,3981689167,212,17.5,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085363,583,1,2,67,38,ewsf6evtguu9j7k6js4tlgl89,1,53.8,47.3,2023-01-16T20:27:34.811Z,2023-01-19T05:25:17Z,3981689269,213,4.7,3984293199,178,,3981689267,212,14.6,3981689263,140,53.0,3981689265,141,25.9,3981689261,56,Center,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085381,584,1,2,67,40,ewsf6evtguu9j7k6js4tlgl89,1,53,25.9,2023-01-16T20:27:37.032Z,2023-01-19T05:25:25Z,3981689373,212,15.7,3981689375,213,5.0,3981689369,140,57.2,3981689367,56,Right,3984293227,178,,3981689371,141,3.7,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085391,585,1,2,67,42,ewsf6evtguu9j7k6js4tlgl89,1,56.3,3.8,2023-01-16T20:27:39.116Z,2023-01-19T05:25:30Z,3981689431,56,Back,3981689433,140,39.6,3981689435,141,15.4,3984293261,178,,3981689439,213,2.7,3981689437,212,19.2,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085417,586,1,2,67,45,ewsf6evtguu9j7k6js4tlgl89,1,39.3,18.7,2023-01-16T20:27:42.006Z,2023-01-19T05:25:36Z,3981689605,140,32.5,3981689603,56,Back,3984293299,178,,3981689607,141,55.8,3981689609,212,26.2,3981689611,213,1.8,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085441,587,1,2,67,49,ewsf6evtguu9j7k6js4tlgl89,0,34.8,65.9,2023-01-16T20:27:46.062Z,2023-01-19T05:25:44Z,3981689745,140,72.8,3981689753,1,,3981689743,56,Left,3984293331,178,,3981689741,155,,3981689747,141,79.1,3981689751,213,0.2,3981689749,212,40.9,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085449,648,61,2,67,51,22mo7qbsnyi8wtucpvhgvhw2q,0,32.6,25.7,2023-01-16T20:27:47.805Z,2023-01-19T05:25:49Z,3981689771,56,Back,3984293361,178,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085479,588,3,2,67,53,ewsf6evtguu9j7k6js4tlgl89,1,74.6,68.8,2023-01-16T20:27:49.819Z,2023-01-19T05:25:55Z,3981689891,286,,3981689889,56,Center,3984293383,178,,3981689897,233,649,3983811977,464,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085461,649,45,2,67,53,22mo7qbsnyi8wtucpvhgvhw2q,0,25.4,31.2,2023-01-16T20:27:49.819Z,2023-01-19T05:25:55Z,3981689815,285,,3981689913,233,588,3981689813,56,Back,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085495,589,3,2,67,55,ewsf6evtguu9j7k6js4tlgl89,1,70.4,61,2023-01-16T20:27:52.470Z,2023-01-19T05:26:03Z,3981689983,286,,3983812127,464,,3981689987,233,650,3984293409,178,,3981689981,56,Center,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085489,650,45,2,67,55,22mo7qbsnyi8wtucpvhgvhw2q,0,29.6,39,2023-01-16T20:27:52.470Z,2023-01-19T05:26:03Z,3981689953,56,Back,3981689995,233,589,3981689955,285,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085567,590,1,2,67,58,ewsf6evtguu9j7k6js4tlgl89,1,73.2,51,2023-01-16T20:27:55.352Z,2023-01-19T05:26:12Z,3981690371,212,23.8,3981690367,140,73.0,3984293441,178,,3981690369,141,16.0,3981690365,56,Right,3981690373,213,4.7,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085597,591,1,2,68,7,ewsf6evtguu9j7k6js4tlgl89,1,94.2,4.9,2023-01-16T20:28:04.024Z,2023-01-19T05:26:46Z,3984293517,178,,3981690539,140,75.1,3981690537,56,Right,3981690541,141,10.0,3981690543,212,20.4,3981690545,213,3.0,3981691735,210,15,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085601,592,15,2,68,11,ewsf6evtguu9j7k6js4tlgl89,1,74.9,25.4,2023-01-16T20:28:08.410Z,2023-01-19T05:26:46Z,3981690709,72,,3981691757,215,,3981690713,82,,3981691765,231,47.8,3981691755,103,19,3981690727,233,651,3981690565,56,Center,3981691753,102,51.0,7btjqixepiu3ykopyvg3k6itx,Cuca,3981691763,230,98.8,3981691743,29,,3981690563,18,3981690561,22,,,3984293597,178,,3981691759,146,3981691749,55,3981691741,78,,3981691761,147,,81.5,591,31.4,,,,,,,,,,,,,,,,,
2498085623,651,10,2,68,12,22mo7qbsnyi8wtucpvhgvhw2q,1,21.8,69.2,2023-01-16T20:28:08.636Z,2023-01-19T05:26:53Z,3984293627,178,,3981690707,56,Back,3981690731,233,592,3981690705,94,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085651,593,1,2,68,16,ewsf6evtguu9j7k6js4tlgl89,0,82.1,5.5,2023-01-16T20:28:12.960Z,2023-01-19T05:26:59Z,3981690871,212,45.7,3983813119,20,,3981690875,1,,3981690863,155,,3981690867,140,97.6,3983813117,224,,3981690887,345,,3981690865,56,Center,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3984293647,178,,3981690873,213,1.2,3981690859,2,3981690869,141,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085665,652,4,2,68,18,22mo7qbsnyi8wtucpvhgvhw2q,1,2.4,33,2023-01-16T20:28:15.083Z,2023-01-19T05:27:06Z,3981690957,13,,3981690959,294,,3981690963,152,,3981690965,285,,3981690961,56,Back,3981691089,233,594,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085683,594,4,2,68,18,ewsf6evtguu9j7k6js4tlgl89,0,97.6,67,2023-01-16T20:28:15.084Z,2023-01-19T05:27:06Z,3981691585,233,652,3981691563,13,,3981691053,56,Center,3981691565,294,,3981691569,286,,3984293679,388,,3981691567,152,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085687,595,43,2,68,18,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T20:28:15.405Z,2023-01-16T20:28:22Z,3981691071,152,0,3981691167,144,4,3981691065,13,0,3981691073,286,0,3981691095,233,652,3981691067,294,0,3981691069,56,Center,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085805,653,1,2,68,37,22mo7qbsnyi8wtucpvhgvhw2q,1,5.4,33.2,2023-01-16T20:28:34.298Z,2023-01-19T05:27:48Z,3984293885,178,,3981691907,5,,3981691917,212,20.6,3981691913,140,12.9,3981692161,189,,3981691909,152,,3981691919,213,5.1,3981691915,141,5.2,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,3981691911,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085813,654,1,2,68,47,22mo7qbsnyi8wtucpvhgvhw2q,1,12.7,5,2023-01-16T20:28:43.740Z,2023-01-19T05:27:52Z,3981691961,56,Back,3984293925,178,,3981691963,140,9.6,3981691965,141,33.4,3981691969,213,1.7,3981691967,212,19.6,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085859,655,1,2,68,51,22mo7qbsnyi8wtucpvhgvhw2q,1,9.6,33.5,2023-01-16T20:28:48Z,2023-01-19T05:27:57Z,3981692157,213,1.2,3981692151,140,19.6,3981692149,56,Back,3984293943,178,,3981692155,212,27.5,3981692153,141,70.8,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085875,656,1,2,68,58,22mo7qbsnyi8wtucpvhgvhw2q,1,27.5,70.1,2023-01-16T20:28:55.460Z,2023-01-19T05:28:00Z,3981692289,212,9.1,3981692291,213,5.6,3981692287,141,62.1,3981692283,56,Back,3984293951,178,,3981692285,140,34.4,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085897,657,1,2,69,2,22mo7qbsnyi8wtucpvhgvhw2q,1,33.1,58.8,2023-01-16T20:28:58.766Z,2023-01-19T05:28:07Z,3984293973,178,,3981692401,56,Back,3981692405,141,33.5,3981692403,140,30.7,3981692407,212,17.4,3981692409,213,4.6,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085925,658,1,2,69,5,22mo7qbsnyi8wtucpvhgvhw2q,0,34.7,30.4,2023-01-16T20:29:02.200Z,2023-01-19T05:28:13Z,3981692547,140,90.6,3981692549,141,28.3,3981692553,213,6.3,3981692545,56,Center,3981692555,1,,3981692543,155,,3981692551,212,58.7,3984294003,178,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085927,596,52,2,69,10,ewsf6evtguu9j7k6js4tlgl89,1,14.8,74,2023-01-16T20:29:07.369Z,2023-01-19T05:28:18Z,3983816839,376,,3984294041,178,,,,,,,,,,,,,,,,,,,,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085971,597,1,2,69,14,ewsf6evtguu9j7k6js4tlgl89,1,14,66,2023-01-16T20:29:11.469Z,2023-01-19T05:28:22Z,3984294059,178,,3981692777,123,,3981692779,56,Back,3981692781,140,16.2,3981692783,141,51.5,3981692785,212,10.1,3981692787,213,4.9,,,,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498085991,598,1,2,69,16,ewsf6evtguu9j7k6js4tlgl89,1,16.2,51.5,2023-01-16T20:29:13.101Z,2023-01-19T05:28:28Z,3981692909,140,22.0,3981692907,56,Back,3981692913,212,17.4,3981692915,213,1.2,3981692911,141,75.5,3984294077,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086023,599,1,2,69,20,ewsf6evtguu9j7k6js4tlgl89,0,23.8,83.1,2023-01-16T20:29:16.895Z,2023-01-19T05:28:34Z,3981693105,155,,3981693115,213,6.1,3981693113,212,60.0,3984294107,178,,3981693117,1,,3981693107,56,Center,3981693109,140,79.6,3981693111,141,64.4,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086039,659,12,2,69,24,22mo7qbsnyi8wtucpvhgvhw2q,1,21.2,36.4,2023-01-16T20:29:20.590Z,2023-01-19T05:28:41Z,3981693185,212,12.7,3981693183,141,54.6,3984294135,178,,3981693187,213,1.8,3981693179,56,Back,3981693181,140,18.7,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086049,660,1,2,69,25,22mo7qbsnyi8wtucpvhgvhw2q,1,17.9,53.4,2023-01-16T20:29:22.291Z,2023-01-19T05:28:53Z,3981693251,213,4.8,3981693589,3,,3984294173,388,,3981693245,140,19.2,3981693243,56,Back,3981693247,141,34.1,3981693249,212,13.2,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086069,661,49,2,69,27,22mo7qbsnyi8wtucpvhgvhw2q,1,23.2,26,2023-01-16T20:29:23.662Z,2023-01-19T05:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086091,662,1,2,69,31,22mo7qbsnyi8wtucpvhgvhw2q,0,31.9,20,2023-01-16T20:29:28.280Z,2023-01-19T05:29:11Z,3981693399,141,4.7,3981693403,213,5.3,3981693397,140,38.7,3981693395,56,Back,3981693401,212,12.6,3984294213,178,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086103,600,49,2,69,32,ewsf6evtguu9j7k6js4tlgl89,1,65.6,93,2023-01-16T20:29:29.383Z,2023-01-19T05:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086137,601,1,2,69,33,ewsf6evtguu9j7k6js4tlgl89,1,65.6,93,2023-01-16T20:29:29.805Z,2023-01-19T05:29:25Z,3981693609,212,11.4,3981693607,141,95.1,3984294233,178,,3981693613,213,0.1,3981693603,56,Left,3981693605,140,76.4,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086141,602,3,2,69,36,ewsf6evtguu9j7k6js4tlgl89,0,75.8,94.3,2023-01-16T20:29:32.831Z,2023-01-19T05:29:42Z,3981693739,233,663,3981693639,286,,3981693637,56,Left,3983825719,465,,3984294309,178,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086151,663,7,2,69,36,22mo7qbsnyi8wtucpvhgvhw2q,1,24.2,5.7,2023-01-16T20:29:33.143Z,2023-01-19T05:30:14Z,3981693695,56,Back,3984294403,178,,3981693697,285,,3981693719,233,602,3983825833,383,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086157,664,49,2,69,37,22mo7qbsnyi8wtucpvhgvhw2q,1,25.8,5.8,2023-01-16T20:29:33.889Z,2023-01-19T05:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086165,665,1,2,69,38,22mo7qbsnyi8wtucpvhgvhw2q,1,25.8,5.8,2023-01-16T20:29:34.967Z,2023-01-19T05:30:27Z,3981693767,141,21.2,3981693769,212,15.4,3981693765,140,36.5,3981693763,56,Back,3981693771,213,0.8,3984294333,178,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086169,666,61,2,69,40,22mo7qbsnyi8wtucpvhgvhw2q,0,36.5,21.2,2023-01-16T20:29:37.013Z,2023-01-19T05:30:38Z,3984294515,178,,3981693781,56,Back,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086163,603,49,2,69,41,ewsf6evtguu9j7k6js4tlgl89,1,76.4,73.8,2023-01-16T20:29:37.934Z,2023-01-19T05:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086175,604,1,2,69,42,ewsf6evtguu9j7k6js4tlgl89,0,86.1,74,2023-01-16T20:29:39.036Z,2023-01-19T05:30:54Z,3981694861,236,,3981693831,213,5.2,3984294569,178,,3981694867,286,,3981693825,140,86.8,3981693823,56,Center,3981693827,141,71.9,3981693829,212,1.6,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,3981694863,233,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086195,667,74,2,69,42,22mo7qbsnyi8wtucpvhgvhw2q,1,13.4,27.8,2023-01-16T20:29:39.269Z,2023-01-19T05:31:02Z,3981694871,233,604,3984294623,178,,3981693929,56,Back,3981694843,285,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086179,605,6,2,69,45,ewsf6evtguu9j7k6js4tlgl89,1,97.8,75.6,2023-01-16T20:29:42.304Z,2023-01-19T05:31:10Z,3981693985,233,668,3981693855,56,Center,3981693857,73,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086197,668,6,2,69,45,22mo7qbsnyi8wtucpvhgvhw2q,0,2.2,24.4,2023-01-16T20:29:42.304Z,2023-01-19T05:31:10Z,3981693955,56,Back,3981693957,73,,3981694015,233,605,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086261,606,1,2,70,8,ewsf6evtguu9j7k6js4tlgl89,0,99.5,99.5,2023-01-16T20:30:04.761Z,2023-01-19T05:31:18Z,3981694431,56,Center,3984294707,178,,3981694423,2,,3981694439,213,4.4,3983826655,72,,3981694425,6,,3981694437,212,28.6,3981694429,224,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3981694433,140,90.2,3981694435,141,59.9,3981694427,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
