id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500127709,568,5,2,71,19,cobffe32r7g4skka9m19qib63,1,64.8,101.7,2023-01-23T21:34:55.709Z,2023-01-24T08:18:02Z,3992467101,233,701,3992467097,56,Left,3992467099,347,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127705,701,5,2,71,19,ba5e91hjacvma2sjvixn00pjo,0,35.2,-1.7,2023-01-23T21:34:55.709Z,2023-01-24T08:18:02Z,3992467113,233,568,3992467075,56,Back,3992467077,347,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127731,569,1,2,71,24,cobffe32r7g4skka9m19qib63,1,61.8,100,2023-01-23T21:35:00.178Z,2023-01-24T08:18:08Z,3992467221,56,Left,3992467233,213,3.5,3992467229,141,96.4,3992467217,107,,3992467231,212,10.6,3992467225,140,52.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127749,570,1,2,71,28,cobffe32r7g4skka9m19qib63,1,52.2,94.4,2023-01-23T21:35:04.444Z,2023-01-24T08:18:11Z,3992467297,141,57.2,3992747099,178,,3992467295,140,37.0,3992467299,212,29.9,3992467293,56,Back,3992467301,213,4.1,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127757,571,1,2,71,31,cobffe32r7g4skka9m19qib63,1,36.4,54.7,2023-01-23T21:35:07.469Z,2023-01-24T08:18:14Z,3992467359,140,41.8,3992467363,212,32.3,3992467361,141,8.0,3992467357,56,Back,3992747115,178,,3992467365,213,4.9,3992467367,1,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127765,572,1,2,71,34,cobffe32r7g4skka9m19qib63,1,41.9,6.8,2023-01-23T21:35:10.364Z,2023-01-24T08:18:16Z,3992467411,212,10.7,3992467405,56,Right,3992467407,140,51.8,3992467409,141,2.9,3992467413,213,6.0,3992747127,178,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127775,573,1,2,71,35,cobffe32r7g4skka9m19qib63,1,51.8,2.9,2023-01-23T21:35:11.705Z,2023-01-24T08:18:20Z,3992467475,212,11.7,3992467469,56,Back,3992467477,213,2.9,3992467471,140,41.1,3992467473,141,7.6,3992747137,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127781,574,1,2,71,38,cobffe32r7g4skka9m19qib63,1,41.1,8.4,2023-01-23T21:35:14.741Z,2023-01-24T08:18:24Z,3992467505,213,0.6,3992467499,140,49.3,3992467497,56,Back,3992467501,141,17.1,3992467503,212,10.4,3992747157,178,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127791,575,1,2,71,39,cobffe32r7g4skka9m19qib63,1,49.3,17.1,2023-01-23T21:35:15.548Z,2023-01-24T08:18:27Z,3992467571,56,Back,3992467573,140,44.6,3992467575,141,4.4,3992467577,212,9.9,3992747167,178,,3992467579,213,4.2,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127801,576,1,2,71,40,cobffe32r7g4skka9m19qib63,1,44.6,4.4,2023-01-23T21:35:16.472Z,2023-01-24T08:18:30Z,3992467645,212,11.4,3992467639,56,Back,3992467647,213,2.5,3992467641,140,35.8,3992747177,178,,3992467643,141,14.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127805,577,1,2,71,43,cobffe32r7g4skka9m19qib63,0,36.2,12.5,2023-01-23T21:35:19.306Z,2023-01-24T08:18:33Z,3992467655,140,58.2,3992747199,178,,3992467657,141,13.4,3992467661,213,0.0,3992467659,212,23.1,3992467653,56,Right,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127807,702,49,2,71,44,ba5e91hjacvma2sjvixn00pjo,1,38.5,81.2,2023-01-23T21:35:20.523Z,2023-01-24T08:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127819,703,1,2,71,44,ba5e91hjacvma2sjvixn00pjo,1,38.5,81.2,2023-01-23T21:35:20.594Z,2023-01-24T08:18:47Z,3992467749,212,18.9,3992467751,213,6.3,3992467747,141,80.9,3992467745,140,56.5,3992467743,56,Left,3992747271,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127821,704,1,2,71,46,ba5e91hjacvma2sjvixn00pjo,1,57.2,80.9,2023-01-23T21:35:22.012Z,2023-01-24T08:18:56Z,3992467765,212,8.8,3992467761,140,63.2,3992467757,168,,3992467767,213,0.8,3992467759,56,Left,3992747305,178,,3992467763,141,89.9,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127847,705,1,2,71,49,ba5e91hjacvma2sjvixn00pjo,1,62.7,83.7,2023-01-23T21:35:25.328Z,2023-01-24T08:19:06Z,3992467903,141,71.1,3992467899,56,Center,3992467901,140,62.5,3992747353,178,,3992467907,213,4.7,3992467905,212,8.6,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127877,706,1,2,71,53,ba5e91hjacvma2sjvixn00pjo,1,70.6,72.6,2023-01-23T21:35:29.632Z,2023-01-24T08:19:12Z,3992468103,56,Left,3992747381,178,,3992468109,212,14.7,3992468107,141,91.4,3992468111,213,1.1,3992468105,140,77.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500174605,921,3,2,72,0,ba5e91hjacvma2sjvixn00pjo,0,94.6,84.7,2023-01-23T21:35:35.987Z,2023-01-24T08:19:24Z,3992747421,178,,3992727091,467,6mz6fzrfndfv7zpm38a6msmw9,3992727089,465,,3992727085,56,Left,3992727087,286,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127887,707,1,2,72,1,ba5e91hjacvma2sjvixn00pjo,0,92,83.4,2023-01-23T21:35:37.154Z,2023-01-24T08:19:27Z,3992468179,141,58.4,3992468183,213,4.4,3992468175,56,Center,3992747441,178,,3992468181,212,18.2,3992468177,140,85.9,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127903,578,12,2,72,2,cobffe32r7g4skka9m19qib63,1,14,39.4,2023-01-23T21:35:38.278Z,2023-01-24T08:19:32Z,3992468269,213,5.5,3992468267,212,6.1,3992468265,141,33.2,3992468263,140,18.2,3992468261,56,Back,3992747461,178,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500186041,947,67,2,72,3,cobffe32r7g4skka9m19qib63,1,18.7,33.9,2023-01-23T21:35:39.788Z,2023-01-24T09:40:26Z,3992766215,233,1259,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500186039,1259,67,2,72,3,ba5e91hjacvma2sjvixn00pjo,0,81.3,66.1,2023-01-23T21:35:39.789Z,2023-01-24T09:06:15Z,3992766219,233,947,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127905,579,1,2,72,3,cobffe32r7g4skka9m19qib63,1,20.8,32.8,2023-01-23T21:35:39.853Z,2023-01-24T09:40:26Z,3992468271,56,Back,3992747495,389,,3992702593,141,70.5,3992702591,140,23.1,3992702595,212,25.7,3992702597,213,1.5,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127911,580,49,2,72,5,cobffe32r7g4skka9m19qib63,1,24,70.5,2023-01-23T21:35:41.411Z,2023-01-24T08:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127915,581,1,2,72,5,cobffe32r7g4skka9m19qib63,0,24,70.5,2023-01-23T21:35:41.475Z,2023-01-24T08:19:48Z,3992468307,56,Back,3992468311,141,59.5,3992468309,140,28.9,3992468313,212,9.1,3992468315,213,5.3,3992747531,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127907,708,8,2,72,5,ba5e91hjacvma2sjvixn00pjo,1,71.2,48.5,2023-01-23T21:35:41.874Z,2023-01-24T08:19:52Z,3992468277,56,Center,3992702943,383,,3992747541,178,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127927,709,49,2,72,10,ba5e91hjacvma2sjvixn00pjo,1,53.2,34.3,2023-01-23T21:35:46.104Z,2023-01-24T08:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127951,710,1,2,72,10,ba5e91hjacvma2sjvixn00pjo,1,53.2,34.3,2023-01-23T21:35:46.146Z,2023-01-24T08:20:01Z,3992468523,141,39.4,3992468521,140,63.4,3992468519,56,Center,3992468527,213,0.3,3992747581,178,,3992468525,212,11.3,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127959,711,3,2,72,11,ba5e91hjacvma2sjvixn00pjo,0,67.6,44.9,2023-01-23T21:35:47.744Z,2023-01-24T08:20:09Z,3992468553,56,Center,3992747607,178,,3992703065,465,,3992470757,233,583,3992468555,286,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127967,583,7,2,72,11,cobffe32r7g4skka9m19qib63,0,32.4,55.1,2023-01-23T21:35:47.808Z,2023-01-24T08:20:11Z,3992703083,385,,3992468593,56,Back,3992468597,233,711,3992468595,285,,3992747615,178,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127963,712,50,2,72,13,ba5e91hjacvma2sjvixn00pjo,1,67.9,46.4,2023-01-23T21:35:48.890Z,2023-01-24T08:20:32Z,3992468573,56,Center,3992468671,233,584,3992468575,286,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127973,584,7,2,72,13,cobffe32r7g4skka9m19qib63,1,32.1,53.6,2023-01-23T21:35:49.001Z,2023-01-24T08:20:41Z,3992703187,384,,3992468627,285,,3992468625,56,Back,3992468643,233,712,3992747713,178,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127975,585,49,2,72,14,cobffe32r7g4skka9m19qib63,1,40.6,50.9,2023-01-23T21:35:50.426Z,2023-01-24T08:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500127993,586,1,2,72,14,cobffe32r7g4skka9m19qib63,1,36.8,50.9,2023-01-23T21:35:50.528Z,2023-01-24T08:21:23Z,3992468713,140,42.4,3992468711,56,Back,3992468719,213,1.2,3992747925,178,,3992468715,141,75.4,3992468717,212,17.7,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128011,587,1,2,72,18,cobffe32r7g4skka9m19qib63,1,46.2,66.6,2023-01-23T21:35:54.306Z,2023-01-24T08:21:25Z,3992468813,140,46.2,3992747943,178,,3992468811,56,Back,3992468819,213,4.7,3992468815,141,55.8,3992468817,212,7.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128015,588,61,2,72,20,cobffe32r7g4skka9m19qib63,1,46.2,54.1,2023-01-23T21:35:56.293Z,2023-01-24T08:22:05Z,3992468829,56,Back,3992748123,178,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128035,589,1,2,72,23,cobffe32r7g4skka9m19qib63,1,46.4,52.9,2023-01-23T21:35:59.429Z,2023-01-24T08:22:11Z,3992468937,213,4.4,3992748147,178,,3992468933,212,12.8,3992468929,141,34.9,3992468925,56,Back,3992468927,140,42.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128045,590,1,2,72,25,cobffe32r7g4skka9m19qib63,1,44.6,33.7,2023-01-23T21:36:01.658Z,2023-01-24T08:22:14Z,3992468993,213,0.1,3992748169,178,,3992468991,212,10.3,3992468989,141,34.5,3992468987,140,54.4,3992468985,56,Center,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128061,591,1,2,72,30,cobffe32r7g4skka9m19qib63,1,39.1,9.1,2023-01-23T21:36:06.326Z,2023-01-24T08:22:23Z,3992469089,141,4.7,3992469087,140,40.4,3992469085,56,Back,3992469093,213,5.1,3992748203,178,,3992469091,212,3.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128073,592,1,2,72,31,cobffe32r7g4skka9m19qib63,0,40.4,4.7,2023-01-23T21:36:07.878Z,2023-01-24T08:22:36Z,3992469179,213,0.7,3992469169,155,,3992469177,212,39.7,3992469181,1,,3992469175,141,40.4,3992748257,178,,3992469173,140,70.3,3992469171,56,Center,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128075,714,8,2,72,34,ba5e91hjacvma2sjvixn00pjo,1,30.1,61.7,2023-01-23T21:36:10.225Z,2023-01-24T08:22:53Z,3992469183,56,Back,3992748325,178,,3992703727,384,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128081,715,49,2,72,35,ba5e91hjacvma2sjvixn00pjo,1,28.7,65,2023-01-23T21:36:11.034Z,2023-01-24T08:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128089,716,1,2,72,35,ba5e91hjacvma2sjvixn00pjo,0,28.7,65,2023-01-23T21:36:11.702Z,2023-01-24T08:23:08Z,3992469265,213,0.4,3992748403,178,,3992469267,1,,3992469259,140,48.0,3992469263,212,22.3,3992469255,157,,3992469257,56,Back,3992469261,141,78.6,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128099,593,1,2,72,38,cobffe32r7g4skka9m19qib63,1,53.7,23.2,2023-01-23T21:36:14.727Z,2023-01-24T08:23:12Z,3992469317,213,0.3,3992469315,212,5.1,3992469313,141,25.1,3992469309,56,Center,3992748421,388,,3992469311,140,58.4,3992469307,3,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500167953,810,44,2,72,40,cobffe32r7g4skka9m19qib63,1,64.5,28,2023-01-23T21:36:16.169Z,2023-01-24T09:40:27Z,3992704257,56,Center,3992729805,233,918,3992704259,286,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500167959,918,44,2,72,40,ba5e91hjacvma2sjvixn00pjo,0,35.5,72,2023-01-23T21:36:16.170Z,2023-01-24T08:23:32Z,3992704275,285,,3992704273,56,Back,3992729817,233,810,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128109,595,1,2,72,40,cobffe32r7g4skka9m19qib63,0,58.4,25.1,2023-01-23T21:36:16.222Z,2023-01-24T09:40:27Z,3992469375,141,23.3,3992469369,3,,3992748543,388,,3992469377,212,3.4,3992469379,213,5.9,3992469371,56,Center,3992469373,140,61.4,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128107,594,43,2,72,41,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T21:36:17.199Z,2023-01-23T22:01:28Z,3992469357,56,Center,3992492037,144,44,3992469359,286,0,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128303,720,50,2,72,47,ba5e91hjacvma2sjvixn00pjo,1,34.4,69.6,2023-01-23T21:36:23.318Z,2023-01-24T08:24:13Z,3992470395,56,Back,3992472951,233,617,3992470397,286,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128733,617,7,2,72,47,cobffe32r7g4skka9m19qib63,0,65.6,30.4,2023-01-23T21:36:23.346Z,2023-01-24T08:24:17Z,3992472943,233,720,3992748743,178,,3992704689,383,,3992472939,56,Center,3992472947,285,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128153,717,1,2,72,47,ba5e91hjacvma2sjvixn00pjo,1,33,61.4,2023-01-23T21:36:23.363Z,2023-01-24T08:24:22Z,3992469649,56,Back,3992469653,141,7.4,3992469651,140,6.5,3992469659,1,,3992469655,212,46.1,3992469657,213,4.1,3992748761,178,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128163,718,1,2,72,55,ba5e91hjacvma2sjvixn00pjo,0,6.9,5,2023-01-23T21:36:31.353Z,2023-01-24T08:24:33Z,3992469753,212,52.3,3992748829,178,,3992469749,140,55.2,3992469747,56,Center,3992469751,141,23.8,3992469745,155,,3992469757,1,,3992469755,213,0.2,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128171,596,1,2,72,59,cobffe32r7g4skka9m19qib63,0,38.3,75.1,2023-01-23T21:36:34.905Z,2023-01-24T08:24:40Z,3992469811,140,57.6,3992469807,3,,3992469809,56,Center,3992469813,141,74.0,3992469817,213,6.2,3992469815,212,20.3,3992748857,388,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128175,719,1,2,73,0,ba5e91hjacvma2sjvixn00pjo,0,36.4,25.7,2023-01-23T21:36:36.283Z,2023-01-24T08:24:47Z,3992469835,213,1.2,3992748899,178,,3992469833,212,5.9,3992469829,140,38.5,3992469825,3,,3992469831,141,33.8,3992469827,56,Back,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128181,597,49,2,73,2,cobffe32r7g4skka9m19qib63,1,56.7,67.6,2023-01-23T21:36:37.927Z,2023-01-24T08:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128211,598,1,2,73,2,cobffe32r7g4skka9m19qib63,1,57.1,70.5,2023-01-23T21:36:37.955Z,2023-01-24T08:24:57Z,3992469967,56,Center,3992469969,140,60.1,3992469975,213,0.9,3992748941,178,,3992469973,212,5.0,3992469971,141,76.2,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128219,599,1,2,73,9,cobffe32r7g4skka9m19qib63,1,68.1,95.5,2023-01-23T21:36:45.252Z,2023-01-24T08:25:22Z,3992470029,212,8.1,3992470031,213,3.2,3992470025,140,60.4,3992749071,178,,3992470027,141,94.7,3992470023,56,Left,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128231,600,1,2,73,11,cobffe32r7g4skka9m19qib63,1,60.4,94.7,2023-01-23T21:36:46.908Z,2023-01-24T08:25:26Z,3992470079,141,83.2,3992470083,213,5.5,3992470075,56,Left,3992470077,140,68.2,3992470081,212,11.3,3992749095,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128243,601,1,2,73,12,cobffe32r7g4skka9m19qib63,1,68.2,83.2,2023-01-23T21:36:48.217Z,2023-01-24T08:25:29Z,3992470149,212,24.9,3992470147,141,72.9,3992470151,213,3.4,3992749113,178,,3992470145,140,45.4,3992470143,56,Back,3992470159,156,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128295,602,1,2,73,15,cobffe32r7g4skka9m19qib63,1,46.4,67.9,2023-01-23T21:36:51.535Z,2023-01-24T08:25:34Z,3992470369,213,4.8,3992749139,178,,3992470367,212,23.6,3992470365,141,33.2,3992470363,140,47.7,3992470361,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128305,603,1,2,73,18,cobffe32r7g4skka9m19qib63,1,47.6,33.2,2023-01-23T21:36:54.077Z,2023-01-24T08:25:39Z,3992470405,212,21.9,3992470407,213,5.3,3992749171,178,,3992470403,141,7.1,3992470401,140,59.8,3992470399,56,Right,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128315,604,1,2,73,22,cobffe32r7g4skka9m19qib63,1,56.3,28.9,2023-01-23T21:36:58.615Z,2023-01-24T08:25:43Z,3992749197,178,,3992470463,56,Back,3992470471,213,2.3,3992470467,141,47.7,3992470465,140,44.3,3992470469,212,17.9,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128325,605,1,2,73,24,cobffe32r7g4skka9m19qib63,1,44.3,47.7,2023-01-23T21:37:00.233Z,2023-01-24T08:25:46Z,3992749231,178,,3992470515,213,1.0,3992470513,212,23.4,3992470509,140,56.0,3992470507,56,Center,3992470511,141,77.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128345,606,1,2,73,28,cobffe32r7g4skka9m19qib63,1,56,77.2,2023-01-23T21:37:04.222Z,2023-01-24T08:25:49Z,3992749257,178,,3992470639,196,,3992470647,212,51.5,3992470643,140,73.2,3992470641,56,Right,3992470649,213,5.1,3992470637,155,,3992470653,1,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,3992470645,141,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,
2500128363,607,1,2,73,33,cobffe32r7g4skka9m19qib63,1,73.2,6.3,2023-01-23T21:37:09.175Z,2023-01-24T08:25:54Z,3992470729,212,5.8,3992470719,56,Right,3992470731,213,2.7,3992470727,141,10.1,3992470723,140,68.3,3992749273,178,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128369,608,1,2,73,34,cobffe32r7g4skka9m19qib63,1,68.3,10.1,2023-01-23T21:37:10.402Z,2023-01-24T08:25:58Z,3992470781,212,8.1,3992470777,140,72.6,3992470775,56,Right,3992470783,213,1.0,3992470779,141,20.0,3992749293,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
