id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472384277,441,1,2,67,32,50x1m4u58lffhq6v6ga1hbxmy,1,8.1,54.6,2022-10-15T17:55:00.546Z,2022-10-16T18:08:26Z,3846146815,213,0.3,3850404049,178,,3846146813,212,15.6,3846146811,141,61.1,3846146809,140,22.3,3846146807,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384311,442,1,2,67,33,50x1m4u58lffhq6v6ga1hbxmy,1,21.9,61.2,2022-10-15T17:55:01.496Z,2022-10-16T18:08:31Z,3846146987,141,68.5,3846146991,213,2.8,3850404303,178,,3846146983,56,Back,3846146989,212,17.1,3846146985,140,6.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384353,443,1,2,67,37,50x1m4u58lffhq6v6ga1hbxmy,1,9.3,74.4,2022-10-15T17:55:05.275Z,2022-10-16T18:08:37Z,3846147197,140,19.7,3846147199,141,96.8,3846147195,56,Back,3846147203,213,0.9,3850404813,178,,3846147201,212,18.7,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473206229,1431,83,2,67,40,10eyb18v5puw4ez03ocaug09m,1,84.7,9.5,2022-10-15T17:55:07.727Z,2022-10-16T18:42:50Z,3850503013,399,500759,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384361,444,1,2,67,41,50x1m4u58lffhq6v6ga1hbxmy,0,14.4,94.8,2022-10-15T17:55:09.447Z,2022-10-16T18:08:42Z,3846147333,286,,3846147329,233,665,3846147239,140,15.2,3846147235,157,,3850405133,178,,3846147247,1,,3846147237,56,Back,3846147245,213,0.5,3n66mcws9belxbv3pu5uwhfu2,Copete,,3846147327,236,3846147241,141,95.4,3846147243,212,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384369,665,74,2,67,41,10eyb18v5puw4ez03ocaug09m,1,76.6,6.1,2022-10-15T17:55:09.632Z,2022-10-16T18:08:46Z,3846147273,285,,3846147361,233,444,3846147271,56,Right,3850405461,178,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384385,666,49,2,67,42,10eyb18v5puw4ez03ocaug09m,1,78,6.1,2022-10-15T17:55:10.266Z,2022-10-16T18:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384407,667,61,2,67,44,10eyb18v5puw4ez03ocaug09m,0,78.3,2.2,2022-10-15T17:55:11.906Z,2022-10-16T18:09:05Z,3846147497,56,Right,3850406759,178,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384543,445,5,2,67,45,50x1m4u58lffhq6v6ga1hbxmy,1,20.2,101.2,2022-10-15T17:55:12.855Z,2022-10-16T18:09:08Z,3846148273,233,668,3846148227,56,Back,3846148229,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384433,668,5,2,67,45,10eyb18v5puw4ez03ocaug09m,0,79.8,-1.2,2022-10-15T17:55:12.855Z,2022-10-16T18:09:09Z,3846147625,347,,3846148281,233,445,3846147623,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384569,446,1,2,68,1,50x1m4u58lffhq6v6ga1hbxmy,1,20,100,2022-10-15T17:55:29.015Z,2022-10-16T18:09:13Z,3846148387,212,11.8,3846148379,107,,3846148381,56,Back,3846148383,140,30.6,3846148389,213,5.9,3846148385,141,95.9,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384581,447,1,2,68,2,50x1m4u58lffhq6v6ga1hbxmy,0,30.6,95.9,2022-10-15T17:55:30.650Z,2022-10-16T18:09:18Z,3846148431,140,19.9,3846148433,141,97.1,3846148429,56,Back,3846148437,213,3.1,3850407739,178,,3846148435,212,11.3,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384593,669,1,2,68,3,10eyb18v5puw4ez03ocaug09m,0,72.5,4.1,2022-10-15T17:55:31.368Z,2022-10-16T18:44:06Z,3846148503,56,Right,3846148507,141,15.4,3850506737,389,,3846148511,213,0.3,3846148505,140,93.4,3846148509,212,23.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384651,448,4,2,68,7,50x1m4u58lffhq6v6ga1hbxmy,1,7.2,89,2022-10-15T17:55:35.055Z,2022-10-16T18:09:45Z,3846148839,56,Back,3846148847,233,670,3846148841,152,,3846148843,265,,3846148837,13,,3846148845,285,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384643,670,4,2,68,7,10eyb18v5puw4ez03ocaug09m,0,92.8,11,2022-10-15T17:55:35.056Z,2022-10-16T18:09:45Z,3846148803,286,,3846148801,265,,3846148793,13,,3846148857,233,448,3846148799,152,,3846148795,56,Right,3850409709,178,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384797,449,1,2,68,22,50x1m4u58lffhq6v6ga1hbxmy,1,5.4,66.6,2022-10-15T17:55:50.687Z,2022-10-16T18:09:51Z,3850410089,178,,3846149627,140,9.5,3846149621,5,,3846149623,152,,3846149631,212,8.1,3846149625,56,Back,3846149629,141,76.7,3846149633,213,1.0,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384841,450,1,2,68,25,50x1m4u58lffhq6v6ga1hbxmy,1,10.6,75.7,2022-10-15T17:55:53.298Z,2022-10-16T18:09:56Z,3846149869,141,45.2,3850410353,178,,3846149863,140,8.5,3846149871,212,20.9,3846149857,56,Back,3846149873,213,4.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384873,451,1,2,68,29,50x1m4u58lffhq6v6ga1hbxmy,1,11.8,33.7,2022-10-15T17:55:56.807Z,2022-10-16T18:10:03Z,3850410863,178,,3846149977,212,12.2,3846149971,56,Back,3846149973,140,13.1,3846149975,141,15.9,3846149979,213,4.8,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384899,452,1,2,68,30,50x1m4u58lffhq6v6ga1hbxmy,1,13.1,16.2,2022-10-15T17:55:58.392Z,2022-10-16T18:10:10Z,3846150117,213,1.9,3846150113,141,42.8,3846150111,140,7.5,3846150109,56,Back,3846150115,212,19.0,3850411349,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384943,453,1,2,68,34,50x1m4u58lffhq6v6ga1hbxmy,1,8,47.5,2022-10-15T17:56:01.885Z,2022-10-16T18:10:15Z,3846150335,213,1.1,3846150331,141,94.7,3846150325,155,,3850411679,178,,3846150329,140,25.1,3846150333,212,36.8,3846150327,56,Back,3846150337,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384973,454,1,2,68,38,50x1m4u58lffhq6v6ga1hbxmy,1,27.2,94.5,2022-10-15T17:56:05.698Z,2022-10-16T18:10:20Z,3846150525,212,22.3,3846150521,140,46.5,3846150523,141,80.9,3850412081,178,,3846150519,56,Back,3846150527,213,5.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385001,456,61,2,68,39,50x1m4u58lffhq6v6ga1hbxmy,0,54.9,95.7,2022-10-15T17:56:07.012Z,2022-10-16T18:10:32Z,3850413039,21,,3850413041,178,,3846150635,56,Left,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472384997,455,43,2,68,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:56:08.331Z,2022-10-15T18:30:49Z,3846150613,212,13.4,3846150609,140,54.9,3846150611,141,95.7,3846150615,213,0.9,3846307217,144,1,3846150607,56,Left,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385019,671,1,2,68,42,10eyb18v5puw4ez03ocaug09m,0,38.3,2.9,2022-10-15T17:56:10.087Z,2022-10-16T18:10:40Z,3846150737,213,0.5,3846150727,157,,3846150729,56,Center,3846150733,141,26.0,3846150731,140,66.0,3850413663,178,,3846150739,1,,3846150735,212,33.1,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385005,457,43,2,68,43,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:56:11.082Z,2022-10-15T17:56:13Z,3846150645,56,Left,3846150711,144,5,3846150647,347,0,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385033,458,61,2,68,46,50x1m4u58lffhq6v6ga1hbxmy,1,34.2,83,2022-10-15T17:56:13.746Z,2022-10-16T18:10:50Z,3850414361,178,,3850414359,21,,3846150817,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385047,459,1,2,68,50,50x1m4u58lffhq6v6ga1hbxmy,0,29,97.8,2022-10-15T17:56:17.770Z,2022-10-16T18:11:03Z,3846150891,140,30.2,3846150931,236,,3846150933,233,672,3846150893,141,97.8,3846150895,212,1.3,3846150897,213,0.0,3846150937,286,,3846150889,56,Back,3n66mcws9belxbv3pu5uwhfu2,Copete,,3850415061,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385051,672,74,2,68,50,10eyb18v5puw4ez03ocaug09m,1,69.2,1.9,2022-10-15T17:56:17.873Z,2022-10-16T18:11:09Z,3846150917,285,,3850415429,178,,3846150915,56,Right,3846150949,233,459,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385073,460,5,2,68,50,50x1m4u58lffhq6v6ga1hbxmy,1,30.8,100.8,2022-10-15T17:56:18.509Z,2022-10-16T18:11:14Z,3846151037,233,673,3846151029,347,,3846151027,56,Back,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385057,673,5,2,68,50,10eyb18v5puw4ez03ocaug09m,0,69.2,-0.8,2022-10-15T17:56:18.509Z,2022-10-16T18:11:14Z,3846150943,56,Right,3846151069,233,460,3846150945,347,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385133,461,1,2,68,59,50x1m4u58lffhq6v6ga1hbxmy,1,41.2,100,2022-10-15T17:56:26.928Z,2022-10-16T18:11:18Z,3846151389,56,Left,3846151397,213,5.9,3846151395,212,16.9,3846151387,107,,3846151391,140,56.1,3846151393,141,91.7,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385135,462,1,2,69,0,50x1m4u58lffhq6v6ga1hbxmy,1,56.1,91.7,2022-10-15T17:56:27.845Z,2022-10-16T18:11:24Z,3850416375,178,,3846151407,140,46.4,3846151413,213,2.8,3846151405,56,Back,3846151411,212,10.6,3846151409,141,96.2,3846151419,156,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385141,463,1,2,69,0,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,96.2,2022-10-15T17:56:28.679Z,2022-10-16T18:11:30Z,3846151463,212,21.4,3846151453,56,Back,3850416713,178,,3846151459,141,66.1,3846151455,140,40.6,3846151467,213,4.4,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473208731,1095,43,2,69,1,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:56:28.711Z,2022-10-16T18:47:18Z,3850517785,144,82,3850517321,178,0,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385175,464,1,2,69,2,50x1m4u58lffhq6v6ga1hbxmy,1,40.7,65.7,2022-10-15T17:56:30.677Z,2022-10-16T18:11:35Z,3846151639,56,Back,3846151647,213,4.8,3850417113,178,,3846151641,140,41.9,3846151643,141,27.6,3846151645,212,25.9,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385191,465,1,2,69,6,50x1m4u58lffhq6v6ga1hbxmy,1,45.4,25.3,2022-10-15T17:56:34.003Z,2022-10-16T18:11:39Z,3846151719,140,58.1,3846151715,56,Right,3846151723,212,19.3,3846151721,141,4.7,3846151725,213,5.5,3850417283,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385211,466,1,2,69,8,50x1m4u58lffhq6v6ga1hbxmy,1,58.1,4.7,2022-10-15T17:56:36.197Z,2022-10-16T18:11:45Z,3846151839,140,37.3,3850417595,178,,3846151841,141,17.6,3846151843,212,23.5,3846151837,56,Back,3846151845,213,2.8,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385239,467,1,2,69,11,50x1m4u58lffhq6v6ga1hbxmy,1,36.9,18.5,2022-10-15T17:56:39.280Z,2022-10-16T18:11:52Z,3846151977,141,31.5,3846151981,213,0.9,3846151973,56,Back,3850418087,178,,3846151979,212,11.7,3846151975,140,44.2,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385305,468,1,2,69,12,50x1m4u58lffhq6v6ga1hbxmy,1,44.2,31.5,2022-10-15T17:56:40.578Z,2022-10-16T18:12:33Z,3846152357,212,41.5,3846152351,56,Right,3846152361,1,,3846152353,140,80.5,3846152349,155,,3846152359,213,5.9,3850420849,178,,3846152355,141,7.3,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473209511,1102,67,2,69,18,50x1m4u58lffhq6v6ga1hbxmy,1,90.2,12.8,2022-10-15T17:56:45.834Z,2022-10-16T19:36:35Z,3850521863,233,1504,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473209507,1504,67,2,69,18,10eyb18v5puw4ez03ocaug09m,0,9.8,87.2,2022-10-15T17:56:45.835Z,2022-10-16T18:48:33Z,3850521889,233,1102,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385311,469,61,2,69,18,50x1m4u58lffhq6v6ga1hbxmy,0,92,17.1,2022-10-15T17:56:46.227Z,2022-10-16T19:36:35Z,3846152373,56,Right,3850421767,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385325,674,49,2,69,19,10eyb18v5puw4ez03ocaug09m,1,2.6,75.8,2022-10-15T17:56:46.936Z,2022-10-16T18:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385363,675,1,2,69,20,10eyb18v5puw4ez03ocaug09m,1,5,80.4,2022-10-15T17:56:48.136Z,2022-10-16T18:13:00Z,3846152641,212,17.1,3846152643,213,6.3,3850422247,178,,3846152637,140,21.3,3846152639,141,79.8,3846152635,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385383,676,1,2,69,23,10eyb18v5puw4ez03ocaug09m,1,21.3,79.8,2022-10-15T17:56:51.395Z,2022-10-16T18:13:05Z,3846152735,212,17.0,3846152731,140,5.2,3846152733,141,77.3,3846152729,56,Back,3846152737,213,3.2,3850422691,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385367,470,43,2,69,24,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:56:52.045Z,2022-10-16T13:48:00Z,3846152661,56,Center,3849132911,144,61,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385387,677,1,2,69,24,10eyb18v5puw4ez03ocaug09m,0,5.2,77.3,2022-10-15T17:56:52.354Z,2022-10-16T19:40:20Z,3846152771,56,Back,3846152773,140,12.7,3846152779,213,0.0,3846152775,141,77.6,3850422987,178,,3846152777,212,7.9,3846152769,155,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473209915,1516,43,2,69,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T17:56:55.870Z,2022-10-16T19:41:34Z,3850728785,144,82,3850524493,21,0,3850524491,178,0,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385433,471,1,2,69,29,50x1m4u58lffhq6v6ga1hbxmy,1,96.1,11.1,2022-10-15T17:56:56.848Z,2022-10-16T19:40:40Z,3846153031,155,,3846153033,56,Right,3846153035,140,89.3,3846153039,212,7.7,3850423907,178,,3846153037,141,6.7,3846153041,213,3.5,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385443,472,1,2,69,30,50x1m4u58lffhq6v6ga1hbxmy,0,89.7,8.5,2022-10-15T17:56:58.297Z,2022-10-16T18:13:43Z,3846153101,213,1.4,3846153097,141,39.6,3846153079,155,,3846153095,140,93.5,3846153099,212,21.5,3850424401,178,,3846153093,56,Center,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385461,678,52,2,69,33,10eyb18v5puw4ez03ocaug09m,1,4.4,61.8,2022-10-15T17:57:00.797Z,2022-10-16T18:14:26Z,3849134249,378,,3850427897,388,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385661,679,1,2,69,47,10eyb18v5puw4ez03ocaug09m,1,12.9,58.8,2022-10-15T17:57:15.575Z,2022-10-16T18:14:29Z,3846154281,141,62.7,3846154283,212,47.6,3846154285,213,0.1,3846154277,56,Center,3846154287,1,,3846154279,140,58.2,3846154275,199,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385663,680,1,2,69,55,10eyb18v5puw4ez03ocaug09m,0,58.2,62.7,2022-10-15T17:57:23.456Z,2022-10-16T18:14:40Z,3846154297,140,57.5,3846154303,213,1.9,3846154301,212,2.3,3846154299,141,65.9,3846154295,56,Center,3850428699,389,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385659,473,49,2,69,56,50x1m4u58lffhq6v6ga1hbxmy,1,40.8,31.6,2022-10-15T17:57:24.366Z,2022-10-16T18:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385713,474,1,2,69,58,50x1m4u58lffhq6v6ga1hbxmy,1,54.4,23.7,2022-10-15T17:57:26.537Z,2022-10-16T18:14:56Z,3850429757,178,,3846154557,56,Right,3846154565,213,5.2,3846154559,140,60.6,3846154563,212,15.3,3846154561,141,3.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385727,475,1,2,70,2,50x1m4u58lffhq6v6ga1hbxmy,1,57.9,6.8,2022-10-15T17:57:30.387Z,2022-10-16T18:15:04Z,3846154683,140,38.4,3846154681,56,Back,3846154685,141,7.4,3846154689,213,3.1,3846154687,212,20.5,3850430279,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385743,476,1,2,70,4,50x1m4u58lffhq6v6ga1hbxmy,1,38.5,9.7,2022-10-15T17:57:32.597Z,2022-10-16T18:15:08Z,3846154765,213,1.8,3850430537,178,,3846154759,140,33.8,3846154763,212,21.8,3846154761,141,41.0,3846154757,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385787,477,1,2,70,7,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,44.9,2022-10-15T17:57:35.636Z,2022-10-16T18:15:12Z,3846155025,213,1.4,3846155017,56,Back,3846155021,141,81.7,3846155023,212,25.5,3850430819,178,,3846155019,140,38.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385795,478,1,2,70,13,50x1m4u58lffhq6v6ga1hbxmy,0,39,84.4,2022-10-15T17:57:40.773Z,2022-10-16T18:15:17Z,3846155081,56,Left,3846155085,140,66.0,3846155089,212,28.4,3846155087,141,84.4,3846155091,213,0.0,3850431165,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385803,681,61,2,70,14,10eyb18v5puw4ez03ocaug09m,0,31.8,25.1,2022-10-15T17:57:41.882Z,2022-10-16T18:15:23Z,3850431471,178,,3846155141,56,Back,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385883,479,5,2,70,16,50x1m4u58lffhq6v6ga1hbxmy,1,67.8,101,2022-10-15T17:57:44.052Z,2022-10-16T18:15:28Z,3846155619,233,682,3846155583,347,,3846155581,56,Left,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385829,682,5,2,70,16,10eyb18v5puw4ez03ocaug09m,0,32.2,-1,2022-10-15T17:57:44.052Z,2022-10-16T18:15:28Z,3846155635,233,479,3846155273,347,,3846155271,56,Back,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385915,480,1,2,70,26,50x1m4u58lffhq6v6ga1hbxmy,1,65.8,100,2022-10-15T17:57:54.445Z,2022-10-16T18:15:32Z,3846155811,107,,3846155813,56,Back,3846155815,140,43.5,3846155819,212,25.6,3846155817,141,86.8,3846155821,213,3.6,3846155823,1,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
