id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507694745,1450,83,2,69,3,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,69.8,2023-02-13T21:29:07.018Z,2023-02-14T11:16:54Z,4032050941,399,89572,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581811,545,1,2,69,3,c8llrezkm3b3op4afrou6b487,1,61.3,29.2,2023-02-13T21:29:07.039Z,2023-02-14T10:40:14Z,4031490071,212,8.4,4031490073,213,2.9,4031996911,178,,4031490065,56,Center,4031490069,141,32.3,4031490067,140,53.6,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581825,546,1,2,69,4,c8llrezkm3b3op4afrou6b487,1,53.4,32.3,2023-02-13T21:29:07.872Z,2023-02-14T10:40:17Z,4031997039,178,,4031490143,56,Center,4031490151,213,1.6,4031490145,140,52.0,4031490149,212,23.9,4031490147,141,67.4,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581845,547,1,2,69,7,c8llrezkm3b3op4afrou6b487,1,52,67.4,2023-02-13T21:29:10.809Z,2023-02-14T10:40:20Z,4031490275,213,1.1,4031490271,141,95.1,4031997155,178,,4031490267,56,Left,4031490269,140,62.2,4031490273,212,21.7,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581847,548,1,2,69,12,c8llrezkm3b3op4afrou6b487,1,74.7,79.7,2023-02-13T21:29:16.403Z,2023-02-14T10:40:23Z,4031490281,56,Center,4031490289,213,4.2,4031490287,212,6.8,4031490285,141,70.8,4031997257,178,,4031490283,140,71.8,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581859,549,1,2,69,13,c8llrezkm3b3op4afrou6b487,1,71.8,70.8,2023-02-13T21:29:17.539Z,2023-02-14T10:40:26Z,4031997367,178,,4031490361,141,48.5,4031490357,56,Center,4031490359,140,69.3,4031490365,213,4.5,4031490363,212,15.4,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581891,550,1,2,69,16,c8llrezkm3b3op4afrou6b487,1,69.6,48.2,2023-02-13T21:29:20.108Z,2023-02-14T10:40:31Z,4031490483,141,33.1,4031997427,178,,4031490485,212,12.1,4031490487,213,5.3,4031490481,140,75.7,4031490583,210,13,4031490479,56,Center,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2507581899,552,13,2,69,18,c8llrezkm3b3op4afrou6b487,1,78.9,30.3,2023-02-13T21:29:22.185Z,2023-02-14T10:40:32Z,4031490597,29,,4031490623,215,,4031997575,178,,4031490517,20,,4031490507,18,,4031490509,56,Center,4031490505,22,,4031490593,73,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,4031490629,230,98.8,4031490603,55,4031490617,102,67.6,4031490631,231,550,47.1,4031490621,103,,,,,,,,,,,,,,,,6.9,,,,,,,,
2507581893,551,5,2,69,19,c8llrezkm3b3op4afrou6b487,0,100.9,64.6,2023-02-13T21:29:23.673Z,2023-02-14T10:40:34Z,4031490491,56,Center,4031490539,233,660,4031490493,346,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507581897,660,5,2,69,19,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.9,35.4,2023-02-13T21:29:23.673Z,2023-02-14T10:40:33Z,4031490499,56,Back,4031490533,233,551,4031490501,346,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582173,663,18,2,70,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:30:18.118Z,2023-02-14T10:40:46Z,4031492015,44,Midfielder,4031492013,42,,4031492017,59,23,4031492041,55,664,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582175,664,19,2,70,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:30:18.119Z,2023-02-14T10:40:47Z,4031492031,55,663,4031492025,145,8,4031492027,59,8,4031492029,44,Midfielder,4031492021,42,,4031492099,292,7,4031492101,293,5,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582135,661,18,2,70,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:30:25.628Z,2023-02-14T10:41:06Z,4031491837,42,,4031491839,44,Forward,4031491867,55,662,4031491841,59,10,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582139,662,19,2,70,21,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:30:25.629Z,2023-02-14T10:41:07Z,4031494525,293,1,4031491855,44,Midfielder,4031491859,55,661,4031491851,59,17,4031491845,42,,4031491849,145,10,4031494523,292,7,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582205,665,1,2,70,29,63f5h8t5e9qm1fqmvfkb23ghh,0,4.7,40.9,2023-02-13T21:30:33.137Z,2023-02-14T10:41:11Z,4031492227,74,,4031492221,213,6.2,4031492211,124,,4031492217,141,32.2,4031492219,212,63.0,4031492215,140,64.4,4031492223,1,,4031492213,56,Center,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582207,553,44,2,70,33,c8llrezkm3b3op4afrou6b487,1,43.2,69.8,2023-02-13T21:30:36.968Z,2023-02-14T11:03:26Z,4031493221,285,,4031492229,56,Back,4031492375,233,666,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582209,666,44,2,70,33,63f5h8t5e9qm1fqmvfkb23ghh,0,56.8,30.2,2023-02-13T21:30:36.969Z,2023-02-14T10:41:27Z,4031492235,286,,4031492233,56,Center,4031493227,233,553,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582425,558,1,2,70,33,c8llrezkm3b3op4afrou6b487,0,45.5,78.3,2023-02-13T21:30:37.012Z,2023-02-14T11:03:26Z,4031493379,3,,4031999671,388,,4031493397,212,13.1,4031493399,213,0.1,4031493387,140,57.9,4031493383,56,Left,4031493393,141,80.0,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582225,667,44,2,70,34,63f5h8t5e9qm1fqmvfkb23ghh,1,50.5,28.1,2023-02-13T21:30:38.710Z,2023-02-14T11:03:26Z,4031492363,233,554,4031493325,286,,4031492327,56,Center,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582223,554,44,2,70,34,c8llrezkm3b3op4afrou6b487,0,49.5,71.9,2023-02-13T21:30:38.711Z,2023-02-14T10:41:36Z,4031493235,233,667,4031492323,56,Back,4031505463,285,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582237,668,1,2,70,35,63f5h8t5e9qm1fqmvfkb23ghh,0,41.7,27.4,2023-02-13T21:30:38.753Z,2023-02-14T11:03:27Z,4031492403,213,0.2,4031999925,388,,4031492393,3,,4031492401,212,14.5,4031492395,56,Center,4031492399,141,31.6,4031492397,140,55.2,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582245,555,1,2,70,36,c8llrezkm3b3op4afrou6b487,1,44.2,75.6,2023-02-13T21:30:40.052Z,2023-02-14T10:41:41Z,4031492443,140,55.6,4031999997,388,,4031492445,141,76.2,4031492447,212,12.0,4031492441,56,Center,4031492449,213,0.0,4031492439,3,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582249,556,49,2,70,37,c8llrezkm3b3op4afrou6b487,1,55.6,76.2,2023-02-13T21:30:41.089Z,2023-02-14T10:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582253,557,1,2,70,37,c8llrezkm3b3op4afrou6b487,0,55.6,76.2,2023-02-13T21:30:41.692Z,2023-02-14T10:41:50Z,4032000243,178,,4031492469,56,Left,4031492471,140,51.7,4031492477,213,2.6,4031492473,141,79.8,4031492475,212,4.8,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582255,669,49,2,70,38,63f5h8t5e9qm1fqmvfkb23ghh,1,42.5,20.6,2023-02-13T21:30:41.933Z,2023-02-14T10:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507695249,1139,83,2,70,40,c8llrezkm3b3op4afrou6b487,1,56.3,86.6,2023-02-13T21:30:44.211Z,2023-02-14T11:19:29Z,4032052959,399,195384,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582273,670,1,2,70,40,63f5h8t5e9qm1fqmvfkb23ghh,1,41.8,12.5,2023-02-13T21:30:44.215Z,2023-02-14T10:42:00Z,4032000541,178,,4031492545,213,5.2,4031492541,141,4.1,4031492537,56,Back,4031492539,140,45.0,4031492543,212,6.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582281,671,1,2,70,41,63f5h8t5e9qm1fqmvfkb23ghh,1,45,4.1,2023-02-13T21:30:45.034Z,2023-02-14T10:42:02Z,4032000661,178,,4031492583,213,1.7,4031492581,212,11.6,4031492579,141,21.0,4031492577,140,43.6,4031492575,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582291,672,1,2,70,42,63f5h8t5e9qm1fqmvfkb23ghh,1,43.1,21.8,2023-02-13T21:30:46.086Z,2023-02-14T10:42:04Z,4031492613,56,Back,4032000767,178,,4031492615,140,30.6,4031492619,212,22.0,4031492617,141,47.8,4031492621,213,2.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582299,673,1,2,70,44,63f5h8t5e9qm1fqmvfkb23ghh,1,30.6,47.8,2023-02-13T21:30:48.402Z,2023-02-14T10:42:07Z,4031492655,56,Back,4031492661,212,9.6,4031492657,140,28.6,4031492659,141,34.0,4032000867,178,,4031492663,213,4.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582331,674,1,2,70,47,63f5h8t5e9qm1fqmvfkb23ghh,1,28.6,33.7,2023-02-13T21:30:51.297Z,2023-02-14T10:42:11Z,4031492851,213,1.6,4031492849,212,16.8,4031492847,141,58.4,4031492843,56,Back,4031492845,140,28.5,4032001027,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582355,675,1,2,70,53,63f5h8t5e9qm1fqmvfkb23ghh,1,29.7,58.5,2023-02-13T21:30:56.957Z,2023-02-14T10:42:14Z,4031492973,141,24.6,4031492969,56,Back,4031492971,140,31.8,4031492977,213,4.8,4031492975,212,23.2,4032001155,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582387,676,1,2,70,56,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,23.6,2023-02-13T21:30:59.763Z,2023-02-14T10:42:16Z,4032001201,178,,4031493145,140,40.2,4031493147,141,4.6,4031493149,212,15.3,4031493151,213,5.3,4031493143,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582401,677,1,2,71,1,63f5h8t5e9qm1fqmvfkb23ghh,1,41.7,43,2023-02-13T21:31:05.145Z,2023-02-14T10:42:19Z,4032001257,178,,4031493251,213,2.2,4031493241,56,Back,4031493247,212,15.2,4031493245,141,60.9,4031493243,140,33.0,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582419,678,1,2,71,3,63f5h8t5e9qm1fqmvfkb23ghh,1,33,63.4,2023-02-13T21:31:07.618Z,2023-02-14T10:42:22Z,4031493353,56,Back,4031493357,141,93.5,4031493359,212,23.5,4031493361,213,1.1,4031493355,140,44.0,4032001353,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582431,679,1,2,71,7,63f5h8t5e9qm1fqmvfkb23ghh,1,44,93.5,2023-02-13T21:31:10.896Z,2023-02-14T10:42:25Z,4031493417,56,Back,4031493419,140,45.7,4032001499,178,,4031493425,213,5.1,4031493421,141,86.8,4031493423,212,4.9,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582441,680,1,2,71,8,63f5h8t5e9qm1fqmvfkb23ghh,1,45.7,86.8,2023-02-13T21:31:11.758Z,2023-02-14T10:42:27Z,4031493477,56,Back,4032001571,178,,4031493479,140,37.6,4031493485,213,2.7,4031493481,141,93.0,4031493483,212,9.5,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582447,681,1,2,71,9,63f5h8t5e9qm1fqmvfkb23ghh,1,35.6,90.2,2023-02-13T21:31:13.082Z,2023-02-14T10:42:30Z,4031493527,141,77.3,4031493529,212,9.6,4031493525,140,31.9,4031493531,213,4.3,4032001631,178,,4031493523,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582463,682,1,2,71,12,63f5h8t5e9qm1fqmvfkb23ghh,1,32.6,68.1,2023-02-13T21:31:15.849Z,2023-02-14T10:42:41Z,4031493615,212,21.9,4031493611,140,35.9,4031493617,213,4.9,4031493609,56,Back,4032001855,178,,4031493613,141,36.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582471,683,1,2,71,16,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,25.2,2023-02-13T21:31:20.610Z,2023-02-14T10:42:47Z,4031493663,141,21.3,4031493661,140,57.9,4031493667,213,6.1,4031493659,56,Center,4031493665,212,14.3,4032002021,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582477,684,1,2,71,17,63f5h8t5e9qm1fqmvfkb23ghh,1,58,21.2,2023-02-13T21:31:21.297Z,2023-02-14T10:42:54Z,4032002235,178,,4031493693,56,Back,4031493699,212,19.3,4031493697,141,36.1,4031493695,140,42.3,4031493701,213,2.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582497,685,1,2,71,18,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,36.1,2023-02-13T21:31:22.707Z,2023-02-14T10:42:57Z,4031493805,140,37.5,4031493811,213,1.9,4031493807,141,56.9,4031493809,212,15.0,4032002361,178,,4031493803,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582507,686,1,2,71,22,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,65.8,2023-02-13T21:31:26.367Z,2023-02-14T10:43:06Z,4031493853,213,5.9,4031493851,212,15.0,4031493845,56,Center,4031493849,141,57.9,4031493847,140,54.6,4032002621,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582511,687,1,2,71,23,63f5h8t5e9qm1fqmvfkb23ghh,0,54.5,57.8,2023-02-13T21:31:27.241Z,2023-02-14T10:43:09Z,4031493865,213,3.3,4031493869,156,,4031493859,140,43.5,4031493861,141,54.3,4031493857,56,Back,4032002659,178,,4031493863,212,11.8,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582517,559,1,2,71,24,c8llrezkm3b3op4afrou6b487,0,52.1,47,2023-02-13T21:31:28.162Z,2023-02-14T10:43:18Z,4031493901,212,3.7,4032002963,389,,4031493903,213,6.2,4031493899,141,46.3,4031493897,140,55.6,4031493895,56,Center,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582515,688,61,2,71,24,63f5h8t5e9qm1fqmvfkb23ghh,1,41.6,51.9,2023-02-13T21:31:28.301Z,2023-02-14T10:43:19Z,4031493885,56,Back,4032003023,178,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507695803,1154,67,2,71,26,c8llrezkm3b3op4afrou6b487,1,42.1,48.5,2023-02-13T21:31:30.407Z,2023-02-14T11:28:16Z,4032055305,233,1569,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507695801,1569,67,2,71,26,63f5h8t5e9qm1fqmvfkb23ghh,0,57.9,51.5,2023-02-13T21:31:30.408Z,2023-02-14T11:22:35Z,4032055309,233,1154,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582545,560,1,2,71,26,c8llrezkm3b3op4afrou6b487,0,42.1,47.2,2023-02-13T21:31:30.453Z,2023-02-14T11:28:16Z,4031494063,140,72.5,4031494069,213,0.5,4031494067,212,36.4,4031494065,141,72.9,4032003131,178,,4031494071,1,,4031494059,155,,4031494061,56,Center,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582567,689,1,2,71,31,63f5h8t5e9qm1fqmvfkb23ghh,1,20.6,24,2023-02-13T21:31:35.208Z,2023-02-14T10:43:26Z,4031494189,140,25.0,4031494187,56,Back,4031494195,213,5.4,4031494191,141,15.0,4031494193,212,7.7,4032003199,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507661655,905,3,2,71,32,63f5h8t5e9qm1fqmvfkb23ghh,0,25.3,5.8,2023-02-13T21:31:36.466Z,2023-02-14T10:43:30Z,4031881687,56,Back,4031881693,467,bjzhwuehd7jzlbh04129h2w9h,4031881689,285,,4031881691,465,,4032003323,178,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582571,690,4,2,71,34,63f5h8t5e9qm1fqmvfkb23ghh,1,25.8,8.8,2023-02-13T21:31:37.884Z,2023-02-14T10:43:33Z,4031494371,233,561,4031494203,295,,4031494205,56,Back,4031494201,13,,4031494209,285,,4031494207,152,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582593,561,4,2,71,34,c8llrezkm3b3op4afrou6b487,0,74.2,91.2,2023-02-13T21:31:37.885Z,2023-02-14T10:43:32Z,4032003391,178,,4031494351,295,,4031494357,286,,4031494355,152,,4031494349,13,,4031494353,56,Left,4031494385,233,690,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582705,691,1,2,71,56,63f5h8t5e9qm1fqmvfkb23ghh,1,25.5,17.2,2023-02-13T21:32:00.301Z,2023-02-14T10:43:35Z,4031495357,189,,4031494981,152,,4031494991,213,1.2,4031494993,1,,4031494983,56,Back,4031494987,141,66.2,4031494989,212,35.4,4031494985,140,36.8,48gjuou5eashpj8wbwd18iju1,Zubeldia,4031494979,5,,4032003431,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582707,692,1,2,72,0,63f5h8t5e9qm1fqmvfkb23ghh,0,38.9,72.1,2023-02-13T21:32:04.079Z,2023-02-14T10:43:38Z,4031494997,155,,4031494999,56,Center,4031495007,213,0.1,4031495009,1,,4031495001,140,71.9,4031495005,212,34.8,4032003505,178,,4031495003,141,76.0,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582723,562,49,2,72,1,c8llrezkm3b3op4afrou6b487,1,30.4,22,2023-02-13T21:32:05.715Z,2023-02-14T10:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582731,563,1,2,72,3,c8llrezkm3b3op4afrou6b487,1,30.4,22,2023-02-13T21:32:06.922Z,2023-02-14T10:44:24Z,4031495105,140,39.6,4031495101,155,,4031495107,141,25.0,4031495111,213,0.2,4031495109,212,9.9,4032005235,178,,4031495103,56,Back,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582733,564,1,2,72,5,c8llrezkm3b3op4afrou6b487,1,40,25.1,2023-02-13T21:32:09.092Z,2023-02-14T10:44:28Z,4031495115,56,Back,4031495119,141,30.5,4031495117,140,38.2,4031495121,212,4.1,4031495123,213,2.0,4032005397,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582739,565,1,2,72,5,c8llrezkm3b3op4afrou6b487,1,38.2,30.5,2023-02-13T21:32:09.505Z,2023-02-14T10:44:32Z,4032005489,178,,4031495149,56,Back,4031495157,213,3.7,4031495151,140,29.1,4031495155,212,11.5,4031495153,141,21.2,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582743,566,1,2,72,8,c8llrezkm3b3op4afrou6b487,1,27.4,19.9,2023-02-13T21:32:12.371Z,2023-02-14T10:44:35Z,4032005543,178,,4031495181,212,8.6,4031495175,56,Back,4031495177,140,34.2,4031495179,141,26.9,4031495183,213,0.6,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582747,567,1,2,72,10,c8llrezkm3b3op4afrou6b487,1,34.5,25.9,2023-02-13T21:32:14Z,2023-02-14T10:45:09Z,4031495233,140,35.3,4032006475,178,,4031495235,141,14.9,4031495237,212,7.5,4031495239,213,4.8,4031495231,56,Back,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582755,568,1,2,72,11,c8llrezkm3b3op4afrou6b487,1,34,22,2023-02-13T21:32:15.371Z,2023-02-14T10:45:12Z,4031495281,213,1.8,4032006517,178,,4031495275,140,28.2,4031495277,141,55.5,4031495279,212,23.6,4031495273,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582763,569,1,2,72,13,c8llrezkm3b3op4afrou6b487,1,28.2,55.5,2023-02-13T21:32:16.990Z,2023-02-14T10:45:14Z,4031495313,212,11.1,4032006635,178,,4031495309,140,38.3,4031495307,56,Back,4031495311,141,60.5,4031495315,213,0.3,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582771,570,1,2,72,14,c8llrezkm3b3op4afrou6b487,1,38.3,60.5,2023-02-13T21:32:18.092Z,2023-02-14T10:45:18Z,4032006795,178,,4031495365,141,84.9,4031495367,212,17.6,4031495359,3,,4031495369,213,1.9,4031495361,56,Back,4031495363,140,32.8,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
