id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531081697,674,43,2,74,15,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:33:50.103Z,2023-04-10T00:09:41Z,4176657947,140,57.4,4176657949,141,67.4,4178505127,144,1,4176657951,212,7.5,4176657953,213,0.9,4176657945,56,Center,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081721,675,1,2,74,17,4jelr92fsge73q39is6qvhxb3,1,57.4,67.4,2023-04-09T13:33:51.778Z,2023-04-10T05:48:04Z,4176658071,56,Left,4176658079,213,1.2,4176658077,212,11.7,4176658075,141,83.7,4178919377,178,,4176658073,140,61.0,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081749,676,1,2,74,18,4jelr92fsge73q39is6qvhxb3,1,61,83.7,2023-04-09T13:33:53.459Z,2023-04-10T05:48:10Z,4176658241,140,55.7,4176658247,213,4.3,4178919451,178,,4176658245,212,14.6,4176658243,141,63.8,4176658239,56,Center,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081757,677,61,2,74,20,4jelr92fsge73q39is6qvhxb3,0,55.7,63.8,2023-04-09T13:33:54.923Z,2023-04-10T05:48:21Z,4176658283,56,Center,4178919517,178,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081783,548,49,2,74,20,50x1m4u58lffhq6v6ga1hbxmy,1,41.6,34.4,2023-04-09T13:33:55.409Z,2023-04-10T05:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081803,549,1,2,74,21,50x1m4u58lffhq6v6ga1hbxmy,1,41.6,34.4,2023-04-09T13:33:56.045Z,2023-04-10T05:48:31Z,4178919861,178,,4176658503,212,10.3,4176658495,140,31.8,4176658499,141,34.2,4176658507,213,3.2,4176658491,56,Back,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081859,550,1,2,74,22,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,34.2,2023-04-09T13:33:56.879Z,2023-04-10T05:48:34Z,4176658803,140,36.9,4176658799,56,Back,4176658811,213,0.9,4178919943,178,,4176658807,141,44.2,4176658809,212,8.7,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081873,551,1,2,74,22,50x1m4u58lffhq6v6ga1hbxmy,0,38,38.3,2023-04-09T13:33:57.586Z,2023-04-10T05:48:38Z,4176658897,213,5.5,4176658899,1,,4176658891,140,62.9,4176658889,56,Right,4176658893,141,0.0,4178920037,178,,4176658895,212,37.4,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081879,552,5,2,74,26,50x1m4u58lffhq6v6ga1hbxmy,0,67.8,-1.2,2023-04-09T13:34:01.410Z,2023-04-10T05:48:44Z,4176658915,347,,4176659147,233,678,4176658913,56,Right,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081913,678,5,2,74,26,4jelr92fsge73q39is6qvhxb3,1,32.2,101.2,2023-04-09T13:34:01.410Z,2023-04-10T05:48:44Z,4176659085,56,Back,4176659133,233,552,4176659087,347,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081941,679,1,2,74,30,4jelr92fsge73q39is6qvhxb3,1,32.8,100,2023-04-09T13:34:05.090Z,2023-04-10T05:48:48Z,4176659253,56,Back,4176659255,140,33.3,4176659261,213,4.7,4176659251,107,,4176659259,212,17.4,4176659257,141,75.8,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081959,680,1,2,74,32,4jelr92fsge73q39is6qvhxb3,1,33.3,75.8,2023-04-09T13:34:07.021Z,2023-04-10T05:48:52Z,4176659347,141,59.7,4178920305,178,,4176659349,212,11.0,4176659343,56,Back,4176659351,213,4.7,4176659345,140,33.0,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082059,681,1,2,74,34,4jelr92fsge73q39is6qvhxb3,1,33,58.1,2023-04-09T13:34:09.328Z,2023-04-10T05:49:04Z,4176659851,141,7.9,4176659859,1,,4178920373,178,,4176659853,212,35.0,4176659855,213,4.9,4176659847,56,Back,4176659849,140,40.5,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082121,682,1,2,74,40,4jelr92fsge73q39is6qvhxb3,1,56.5,3.1,2023-04-09T13:34:15.166Z,2023-04-10T05:49:28Z,4176660201,212,10.6,4176660199,141,18.7,4176660195,140,57.1,4176660205,213,1.5,4176660193,56,Right,4178920641,178,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082149,683,1,2,74,44,4jelr92fsge73q39is6qvhxb3,1,62.2,35.9,2023-04-09T13:34:19.400Z,2023-04-10T05:49:46Z,4178920789,178,,4176660335,212,19.2,4176660333,141,64.1,4176660329,56,Center,4176660331,140,61.4,4176660337,213,1.6,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082195,684,1,2,74,47,4jelr92fsge73q39is6qvhxb3,1,64.5,66.5,2023-04-09T13:34:22.212Z,2023-04-10T05:49:51Z,4176660631,212,12.4,4176660627,140,69.1,4176660629,141,83.3,4176660625,56,Left,4176660633,213,1.2,4178920803,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082227,685,1,2,74,49,4jelr92fsge73q39is6qvhxb3,1,72.8,83.7,2023-04-09T13:34:24.525Z,2023-04-10T05:49:56Z,4178920841,178,,4176660807,141,96.0,4176660809,212,8.7,4176660803,56,Left,4176660811,213,1.3,4176660805,140,75.0,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082297,686,1,2,74,51,4jelr92fsge73q39is6qvhxb3,1,75,96,2023-04-09T13:34:26.341Z,2023-04-10T05:19:32Z,4178898475,178,,4176661121,141,66.3,4176661117,56,Center,4176661119,140,70.3,4176661123,212,20.8,4176661125,213,4.5,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082311,687,1,2,74,53,4jelr92fsge73q39is6qvhxb3,1,66.6,68.4,2023-04-09T13:34:28.607Z,2023-04-10T05:19:19Z,4176661191,212,21.7,4176661185,56,Center,4176661193,213,4.1,4178898235,178,,4176661189,141,42.2,4176661187,140,54.8,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082351,688,1,2,74,55,4jelr92fsge73q39is6qvhxb3,1,54.5,42.1,2023-04-09T13:34:30.406Z,2023-04-10T05:42:50Z,4178898325,178,,4176661413,56,Center,4176661423,212,3.4,4176661425,213,1.4,4176661417,140,55.0,4176661419,141,47.0,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082407,689,1,2,74,59,4jelr92fsge73q39is6qvhxb3,1,56,41.8,2023-04-09T13:34:34.198Z,2023-04-10T05:07:50Z,4178883809,178,,4176661711,140,61.8,4176661717,213,1.3,4176661715,212,22.9,4176661713,141,74.3,4176661709,56,Center,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082455,690,1,2,75,4,4jelr92fsge73q39is6qvhxb3,1,67.6,76.5,2023-04-09T13:34:38.901Z,2023-04-10T04:39:36Z,4176661965,212,15.5,4176661963,141,53.7,4178847365,178,,4176661959,56,Center,4176661961,140,67.2,4176661967,213,4.7,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082501,691,1,2,75,7,4jelr92fsge73q39is6qvhxb3,1,65.7,62.3,2023-04-09T13:34:42.683Z,2023-04-10T04:39:41Z,4176662191,141,82.4,4178847415,178,,4176662187,56,Left,4176662189,140,66.1,4176662195,213,1.5,4176662193,212,13.7,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082523,692,1,2,75,12,4jelr92fsge73q39is6qvhxb3,0,66.9,68.9,2023-04-09T13:34:47.085Z,2023-04-10T04:39:53Z,4176662285,212,7.3,4178847611,178,,4176662283,141,58.2,4176662279,56,Center,4176662281,140,67.1,4176662287,213,4.7,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082545,553,45,2,75,13,50x1m4u58lffhq6v6ga1hbxmy,0,32.8,43,2023-04-09T13:34:48.291Z,2023-04-10T04:40:09Z,4176761203,285,,4176662401,56,Back,4176768361,233,864,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531102433,864,3,2,75,13,4jelr92fsge73q39is6qvhxb3,1,67.2,57,2023-04-09T13:34:48.291Z,2023-04-10T04:40:08Z,4178507015,464,,4176768327,286,,4176768325,56,Center,4178847789,178,,4176768353,233,553,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082563,693,1,2,75,14,4jelr92fsge73q39is6qvhxb3,1,67.1,58.2,2023-04-09T13:34:49.477Z,2023-04-10T04:40:14Z,4176662485,212,5.8,4176662479,56,Center,4178847853,178,,4176662483,141,59.0,4176662481,140,72.6,4176662487,213,0.1,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082585,694,1,2,75,15,4jelr92fsge73q39is6qvhxb3,1,72.6,59,2023-04-09T13:34:49.917Z,2023-04-10T04:40:20Z,4176662585,141,67.8,4176662583,140,68.1,4178847939,178,,4176662587,212,7.6,4176662589,213,2.2,4176662581,56,Center,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082591,695,1,2,75,16,4jelr92fsge73q39is6qvhxb3,0,67.5,72.8,2023-04-09T13:34:50.804Z,2023-04-10T04:40:39Z,4176662603,56,Center,4176662611,213,0.3,4178848219,178,,4176662605,140,70.6,4176662607,141,74.3,4176662609,212,3.4,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082589,554,61,2,75,16,50x1m4u58lffhq6v6ga1hbxmy,1,30.4,32.3,2023-04-09T13:34:50.898Z,2023-04-10T04:40:45Z,4178848299,178,,4176662593,56,Back,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082631,696,1,2,75,18,4jelr92fsge73q39is6qvhxb3,1,73.8,81.5,2023-04-09T13:34:53.657Z,2023-04-10T04:40:49Z,4176662825,213,1.2,4176662823,212,9.7,4176662817,56,Left,4176662819,140,77.2,4178848349,178,,4176662821,141,94.7,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082663,697,1,2,75,21,4jelr92fsge73q39is6qvhxb3,1,79.6,95,2023-04-09T13:34:55.929Z,2023-04-10T04:40:54Z,4178848409,178,,4176663017,213,3.2,4176663011,140,72.9,4176663009,56,Left,4176663013,141,94.5,4176663015,212,7.0,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082697,698,1,2,75,22,4jelr92fsge73q39is6qvhxb3,1,72.9,94.5,2023-04-09T13:34:57.431Z,2023-04-10T04:40:58Z,4178848449,178,,4176663143,56,Left,4176663145,140,73.3,4176663151,213,4.8,4176663149,212,9.0,4176663147,141,81.3,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082729,699,1,2,75,25,4jelr92fsge73q39is6qvhxb3,1,73.7,85.1,2023-04-09T13:34:59.897Z,2023-04-10T04:41:05Z,4176663347,141,96.2,4176663349,212,8.5,4176663351,213,1.1,4176663345,140,77.5,4178848595,178,,4176663343,56,Left,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082767,700,1,2,75,27,4jelr92fsge73q39is6qvhxb3,0,78.2,95.2,2023-04-09T13:35:02.136Z,2023-04-10T04:41:11Z,4178507579,224,,4176663563,155,,4176663565,56,Center,4176663571,212,31.2,4178848665,178,,4176663561,2,,4178507581,72,,4176663573,213,5.0,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,4176663569,141,4176663567,140,50.9,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,
2531082807,555,12,2,75,28,50x1m4u58lffhq6v6ga1hbxmy,1,13,52.3,2023-04-09T13:35:03.620Z,2023-04-10T04:41:17Z,4176663745,15,,4176663739,212,22.9,4176663737,141,43.6,4178848791,178,,4176663741,213,6.0,4176663735,140,34.1,4176663733,56,Back,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082855,701,61,2,75,31,4jelr92fsge73q39is6qvhxb3,0,66.6,55.2,2023-04-09T13:35:06.243Z,2023-04-10T04:41:37Z,4178848951,178,,4176664007,56,Center,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082873,556,4,2,75,32,50x1m4u58lffhq6v6ga1hbxmy,1,34,46.4,2023-04-09T13:35:07.004Z,2023-04-10T04:41:41Z,4176664119,152,,4176664117,56,Back,4176664121,286,,4176664259,233,702,4176664113,294,,4176664109,13,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531082887,702,4,2,75,32,4jelr92fsge73q39is6qvhxb3,0,66,53.6,2023-04-09T13:35:07.005Z,2023-04-10T04:41:40Z,4178849031,178,,4176664205,152,,4176664203,56,Center,4176664283,233,556,4176664197,13,,4176664207,285,,4176664201,294,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531083589,557,1,2,76,14,50x1m4u58lffhq6v6ga1hbxmy,1,32.7,47.8,2023-04-09T13:35:48.855Z,2023-04-10T04:41:48Z,4176668027,141,10.6,4176668023,56,Right,4176668025,140,90.6,4178849143,178,,4176668019,155,,4176668033,1,,4176668021,152,,4176668029,212,65.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4176668031,213,4176668017,5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531083597,558,61,2,76,17,50x1m4u58lffhq6v6ga1hbxmy,0,91.3,10.6,2023-04-09T13:35:52.117Z,2023-04-10T04:41:53Z,4178849235,178,,4176668067,56,Right,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531083603,559,5,2,76,19,50x1m4u58lffhq6v6ga1hbxmy,0,94.6,-1.4,2023-04-09T13:35:54.069Z,2023-04-10T04:41:55Z,4176668097,347,,4176668393,233,704,4176668095,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531083649,704,5,2,76,19,4jelr92fsge73q39is6qvhxb3,1,5.4,101.4,2023-04-09T13:35:54.069Z,2023-04-10T04:41:54Z,4176668347,56,Back,4176668369,233,559,4176668349,347,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084039,705,1,2,76,35,4jelr92fsge73q39is6qvhxb3,1,8.2,100,2023-04-09T13:36:09.950Z,2023-04-10T04:42:04Z,4176670373,56,Back,4176670375,140,36.6,4176670381,213,6.2,4176670371,107,,4176670379,212,30.1,4176670383,1,,4176670377,141,95.6,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084047,706,4,2,76,37,4jelr92fsge73q39is6qvhxb3,1,34.2,93,2023-04-09T13:36:12.338Z,2023-04-10T05:10:54Z,4176670405,13,,4176670411,152,,4176670413,286,,4176670409,56,Back,4176670513,233,560,4176670407,295,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084055,560,4,2,76,37,50x1m4u58lffhq6v6ga1hbxmy,0,65.8,7,2023-04-09T13:36:12.339Z,2023-04-10T05:10:54Z,4176670451,295,,4176670453,56,Right,4176670581,233,706,4176670595,285,,4178849461,178,,4176670455,152,,4176670449,13,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084513,708,1,2,77,6,4jelr92fsge73q39is6qvhxb3,1,35.3,96.2,2023-04-09T13:36:41.264Z,2023-04-10T04:42:25Z,4178849665,178,,4176672809,152,,4176672807,5,,4176672813,140,40.9,4176672815,141,79.3,4176672819,213,5.2,4176672817,212,12.9,4176672811,56,Back,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084543,709,1,2,77,7,4jelr92fsge73q39is6qvhxb3,1,38.9,83.4,2023-04-09T13:36:41.983Z,2023-04-10T04:42:29Z,4176672999,140,29.6,4176672997,56,Back,4176673001,141,75.3,4178849753,178,,4176673005,213,3.7,4176673003,212,11.2,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084605,710,1,2,77,9,4jelr92fsge73q39is6qvhxb3,1,29.6,75.3,2023-04-09T13:36:44.059Z,2023-04-10T04:42:31Z,4176673333,213,4.8,4176673325,56,Back,4178849817,178,,4176673331,212,26.9,4176673329,141,35.9,4176673327,140,31.6,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084639,711,1,2,77,14,4jelr92fsge73q39is6qvhxb3,1,42.6,27.7,2023-04-09T13:36:48.967Z,2023-04-10T04:42:37Z,4178849951,178,,4176673499,212,16.5,4176673497,141,4.6,4176673493,56,Back,4176673503,213,5.0,4176673495,140,47.3,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084669,712,1,2,77,15,4jelr92fsge73q39is6qvhxb3,1,47.6,4,2023-04-09T13:36:50.700Z,2023-04-10T04:42:42Z,4176673671,212,12.9,4176673665,56,Back,4178850035,178,,4176673673,213,2.3,4176673669,141,17.6,4176673667,140,39.1,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084711,713,1,2,77,18,4jelr92fsge73q39is6qvhxb3,1,39.1,17.6,2023-04-09T13:36:53.083Z,2023-04-10T04:42:45Z,4176673851,56,Back,4178850109,178,,4176673859,212,11.0,4176673857,141,30.1,4176673855,140,45.7,4176673861,213,0.9,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084753,714,1,2,77,19,4jelr92fsge73q39is6qvhxb3,1,45.7,30.1,2023-04-09T13:36:54.232Z,2023-04-10T04:42:51Z,4176674103,213,5.2,4176674095,56,Right,4176674101,212,17.4,4176674097,140,53.5,4176674099,141,7.6,4178850237,178,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084801,715,1,2,77,21,4jelr92fsge73q39is6qvhxb3,1,53.8,10.9,2023-04-09T13:36:56.672Z,2023-04-10T04:42:55Z,4178850361,178,,4176674325,213,2.2,4176674319,141,25.4,4176674317,140,47.2,4176674321,212,12.1,4176674315,56,Back,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084893,716,1,2,77,24,4jelr92fsge73q39is6qvhxb3,1,54.1,17.3,2023-04-09T13:36:59.061Z,2023-04-10T04:42:58Z,4176674809,141,17.3,4176674807,140,79.7,4176674815,212,26.9,4178850413,178,,4176674817,213,0,4176674805,56,Right,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084909,717,1,2,77,28,4jelr92fsge73q39is6qvhxb3,0,91.1,17.8,2023-04-09T13:37:03.656Z,2023-04-10T04:43:01Z,4176674867,212,6.2,4178509419,386,,4176674859,155,,4176674863,140,94.0,4176674865,141,25.7,4178509417,225,,4176674869,213,1.1,4178850465,178,,2z183ceh099zdd3wq5fvs1aay,G. Plata,4176674861,56,4176674857,2,Center,,4178509421,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084925,561,61,2,77,28,50x1m4u58lffhq6v6ga1hbxmy,1,8,72.5,2023-04-09T13:37:03.761Z,2023-04-10T04:43:06Z,4178850577,178,,4178850575,21,,4176674969,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084937,718,43,2,77,32,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:37:07.126Z,2023-04-09T13:58:15Z,4176758759,144,61,4176675031,56,Center,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531084975,562,49,2,77,33,50x1m4u58lffhq6v6ga1hbxmy,1,12.6,7.1,2023-04-09T13:37:08.317Z,2023-04-10T04:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085037,563,50,2,77,37,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,4.2,2023-04-09T13:37:12.422Z,2023-04-10T04:43:27Z,4176675541,286,,4176675539,56,Back,4176675661,233,719,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085047,719,7,2,77,37,4jelr92fsge73q39is6qvhxb3,0,64.1,95.8,2023-04-09T13:37:12.446Z,2023-04-10T04:43:34Z,4176675651,233,563,4178510057,385,,4178850897,389,,4176675601,285,,4176675599,56,Left,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085057,564,61,2,77,37,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,5.2,2023-04-09T13:37:12.470Z,2023-04-10T04:43:39Z,4178850955,178,,4176675619,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085073,565,5,2,77,38,50x1m4u58lffhq6v6ga1hbxmy,0,38.4,-1.4,2023-04-09T13:37:13.331Z,2023-04-10T04:43:43Z,4176675703,347,,4176675957,233,720,4176675701,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085105,720,5,2,77,38,4jelr92fsge73q39is6qvhxb3,1,61.6,101.4,2023-04-09T13:37:13.331Z,2023-04-10T04:43:42Z,4176675867,56,Left,4176675921,233,565,4176675869,347,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085203,721,1,2,77,43,4jelr92fsge73q39is6qvhxb3,1,56.3,100,2023-04-09T13:37:17.800Z,2023-04-10T04:43:49Z,4176676413,107,,4176676415,56,Center,4176676421,212,24.4,4176676419,141,65.9,4176676417,140,52.7,4176676425,1,,4176676423,213,4.6,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
