id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458212845,568,49,2,84,44,82q9159y2u7mkfn3z6hy75r4o,1,56.1,73,2022-09-10T18:14:23.107Z,2022-09-11T10:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212917,569,1,2,84,44,82q9159y2u7mkfn3z6hy75r4o,1,56.1,73,2022-09-10T18:14:23.170Z,2022-09-11T10:28:43Z,3770735785,56,Left,3772336073,388,,3770735801,213,0.6,3770735783,3,,3770735791,141,97.1,3770735795,212,29.9,3770735787,140,79.9,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212945,570,1,2,84,50,82q9159y2u7mkfn3z6hy75r4o,1,81.7,92.1,2022-09-10T18:14:29.012Z,2022-09-11T10:28:43Z,3770735937,56,Left,3770735943,212,10.3,3770735945,213,3.1,3770735941,141,92.3,3772336237,178,,3770735939,140,71.9,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212965,571,1,2,84,51,82q9159y2u7mkfn3z6hy75r4o,1,72.1,95,2022-09-10T18:14:30.392Z,2022-09-11T10:28:43Z,3770736065,213,0.0,3770736061,141,95.3,3770736057,56,Left,3772336443,178,,3770736063,212,7.7,3770736059,140,79.4,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213003,572,1,2,84,54,82q9159y2u7mkfn3z6hy75r4o,1,74.6,96.3,2022-09-10T18:14:32.552Z,2022-09-11T10:28:42Z,3770736291,213,3.2,3770736287,141,95.0,3772336577,178,,3770736283,56,Left,3770736289,212,8.4,3770736285,140,66.6,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213049,573,1,2,84,56,82q9159y2u7mkfn3z6hy75r4o,1,66.8,88.6,2022-09-10T18:14:34.834Z,2022-09-11T10:28:42Z,3770736579,213,4.7,3770736567,155,,3770736569,196,,3770736577,212,43.3,3772336675,178,,3770736571,56,Center,3770736575,141,24.9,3770736581,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3770736573,140,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213083,574,1,2,85,1,82q9159y2u7mkfn3z6hy75r4o,1,67.8,24.3,2022-09-10T18:14:39.626Z,2022-09-11T10:28:41Z,3770736779,141,17.4,3770736775,56,Right,3770736783,213,5.7,3772336833,178,,3770736781,212,8.4,3770736777,140,74.4,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213099,575,1,2,85,4,82q9159y2u7mkfn3z6hy75r4o,1,72,15.3,2022-09-10T18:14:43.135Z,2022-09-11T10:28:41Z,3772336979,178,,3770736857,212,9.0,3770736853,140,72.1,3770736859,213,1.6,3770736855,141,28.6,3770736851,56,Center,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213101,576,61,2,85,5,82q9159y2u7mkfn3z6hy75r4o,0,72.5,28.6,2022-09-10T18:14:44.172Z,2022-09-11T10:28:40Z,3770736863,56,Center,3772337135,178,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458776905,1779,43,2,85,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T18:14:44.359Z,2022-09-11T14:54:23Z,3773701525,178,0,3773701713,144,82,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213115,891,1,2,85,6,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,70.9,2022-09-10T18:14:44.946Z,2022-09-11T10:30:10Z,3770736925,56,Back,3770736931,212,9.6,3772337421,389,,3770736929,141,75.3,3770736933,213,2.8,3770736927,140,11.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213117,892,49,2,85,8,agh9ifb2mw3ivjusgedj7c3fe,1,12,75.3,2022-09-10T18:14:47.245Z,2022-09-11T10:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213143,893,1,2,85,8,agh9ifb2mw3ivjusgedj7c3fe,1,12,75.3,2022-09-10T18:14:47.330Z,2022-09-11T10:30:09Z,3772337595,178,,3770737141,1,,3770737137,212,35.3,3770737139,213,0.1,3770737129,157,,3770737135,141,81.1,3770737131,56,Back,3770737133,140,45.4,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213153,894,1,2,85,10,agh9ifb2mw3ivjusgedj7c3fe,0,45.1,81.2,2022-09-10T18:14:48.927Z,2022-09-11T10:30:09Z,3770737187,141,76.4,3770737191,213,6.1,3770737183,56,Center,3772337655,388,,3770737179,3,,3770737189,212,14.9,3770737185,140,58.9,3770737181,168,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213179,577,49,2,85,14,82q9159y2u7mkfn3z6hy75r4o,1,40.9,17.6,2022-09-10T18:14:52.505Z,2022-09-11T10:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213261,578,1,2,85,14,82q9159y2u7mkfn3z6hy75r4o,1,40.4,19.5,2022-09-10T18:14:52.541Z,2022-09-11T10:28:39Z,3770737789,213,2.2,3770737781,56,Back,3770737785,141,59.9,3772337847,178,,3770737783,140,20.0,3770737787,212,34.8,3770737791,1,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213303,579,1,2,85,18,82q9159y2u7mkfn3z6hy75r4o,1,20.9,60.2,2022-09-10T18:14:56.896Z,2022-09-11T10:28:39Z,3770738017,56,Back,3770738023,212,10.0,3770738019,140,30.4,3770738025,213,0.0,3770738021,141,60.3,3772337919,178,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213343,580,1,2,85,20,82q9159y2u7mkfn3z6hy75r4o,1,31,60.2,2022-09-10T18:14:59.211Z,2022-09-11T10:28:38Z,3770738237,140,31.1,3770738243,213,4.7,3770738241,212,6.3,3772338047,178,,3770738239,141,51.0,3770738235,56,Back,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213403,581,1,2,85,22,82q9159y2u7mkfn3z6hy75r4o,1,31.3,53.7,2022-09-10T18:15:00.578Z,2022-09-11T10:28:38Z,3770738557,213,0.8,3770738555,212,17.8,3770738551,140,43.3,3770738549,56,Back,3772338097,178,,3770738553,141,72.1,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213469,582,1,2,85,26,82q9159y2u7mkfn3z6hy75r4o,1,56.5,80.5,2022-09-10T18:15:05.208Z,2022-09-11T10:28:38Z,3770738903,140,68.5,3770738901,56,Left,3770738905,141,96.6,3770738909,213,0.7,3772338191,178,,3770738907,212,16.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213495,583,1,2,85,30,82q9159y2u7mkfn3z6hy75r4o,1,79.1,95.1,2022-09-10T18:15:08.821Z,2022-09-11T10:28:37Z,3770739093,213,5.8,3770739091,212,12.2,3770739087,140,89.3,3770739085,56,Left,3770739089,141,86.6,3772338445,178,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213511,584,1,2,85,32,82q9159y2u7mkfn3z6hy75r4o,0,90.1,84.5,2022-09-10T18:15:10.905Z,2022-09-11T10:28:37Z,3770739193,213,4.2,3770739187,140,85.5,3770739191,212,10.6,3770739185,56,Center,3770739189,141,70.6,3772338609,178,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213513,895,49,2,85,34,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,29.7,2022-09-10T18:15:12.662Z,2022-09-11T10:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213581,896,1,2,85,35,agh9ifb2mw3ivjusgedj7c3fe,1,13,28.8,2022-09-10T18:15:14.303Z,2022-09-11T10:30:09Z,3770739593,213,5.6,3770739591,212,22.9,3770739587,140,29.3,3770739589,141,6.4,3772338861,178,,3770739585,56,Back,3770739583,155,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213675,897,1,2,85,40,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,25.6,2022-09-10T18:15:18.559Z,2022-09-11T10:30:08Z,3770740093,140,63.2,3770744271,218,,3770740091,56,Center,3770740095,141,62.3,3770740099,213,0.9,3770741193,4,,3770740097,212,31.6,3772338963,178,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458213709,898,1,2,85,46,agh9ifb2mw3ivjusgedj7c3fe,1,91.2,45.1,2022-09-10T18:15:25.099Z,2022-09-11T10:30:08Z,3772339085,178,,3770744253,23,,3770744251,154,,3770740275,140,93.3,3770740283,213,1.2,3770740273,56,Center,3770744249,210,16,3770740277,141,53.3,afxjicw89683nlpms9yy5x51x,R. Lewandowski,3770740279,212,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2458213713,899,16,2,85,48,agh9ifb2mw3ivjusgedj7c3fe,1,93.1,54.7,2022-09-10T18:15:27.018Z,2022-09-11T10:30:07Z,3770744337,78,,3770744353,214,,3770742653,375,85:48.926,3772278921,395,95.8,3770742643,23,,3770740303,56,Center,3770744363,230,93.6,3770744357,217,,308krssmz6irpfntht1ka78tm,Ansu Fati,3770744351,103,4.4,3770744355,328,3772339291,178,,,3770744345,55,3770744341,154,3770742645,72,3772278923,396,53.2,3770744339,29,,898,,,,3770744359,216,897,3770744349,102,51.0,3770740301,17,3770742649,374,2022-09-10 20:09:44.056,,3770744365,231,50,
2458214479,585,1,2,86,43,82q9159y2u7mkfn3z6hy75r4o,1,50.2,50,2022-09-10T18:16:21.526Z,2022-09-11T10:28:36Z,3770744641,56,Back,3770744645,141,49.7,3770744649,213,3.2,3772339355,178,,3770744651,279,G,3770744643,140,40.4,3770744647,212,10.3,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214527,586,1,2,86,45,82q9159y2u7mkfn3z6hy75r4o,1,39.4,49.7,2022-09-10T18:16:24.396Z,2022-09-11T10:28:36Z,3770744827,212,16.7,3770744823,140,24.4,3770744829,213,2.8,3772339497,178,,3770744825,141,57.8,3770744821,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214595,587,1,2,86,48,82q9159y2u7mkfn3z6hy75r4o,1,23.1,59.9,2022-09-10T18:16:26.953Z,2022-09-11T10:28:35Z,3770745197,213,3.5,3770745189,56,Back,3770745193,141,51.0,3772339601,178,,3770745191,140,7.0,3770745195,212,18.0,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214627,588,1,2,86,53,82q9159y2u7mkfn3z6hy75r4o,0,11.2,49.7,2022-09-10T18:16:31.589Z,2022-09-11T10:28:35Z,3770745387,56,Center,3770745399,1,,3770745391,140,53.1,3770745395,212,44.1,3770745393,141,54.0,3770745383,155,,3770745397,213,0.1,3772339689,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214637,900,44,2,86,55,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,47.4,2022-09-10T18:16:34.326Z,2022-09-11T10:30:06Z,3770745435,56,Back,3770745437,285,,3770745459,233,589,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214631,589,44,2,86,55,82q9159y2u7mkfn3z6hy75r4o,0,58.4,52.6,2022-09-10T18:16:34.327Z,2022-09-11T10:28:34Z,3770745411,286,,3770745409,56,Center,3770745591,233,900,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214651,901,1,2,86,55,agh9ifb2mw3ivjusgedj7c3fe,0,36.4,48.7,2022-09-10T18:16:34.427Z,2022-09-11T10:30:05Z,3770745507,141,43.3,3772339891,388,,3770745503,56,Center,3770745509,212,16.4,3770745511,213,6.1,3770745505,140,51.6,3770745501,3,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214675,590,1,2,86,57,82q9159y2u7mkfn3z6hy75r4o,0,43.1,51.6,2022-09-10T18:16:35.719Z,2022-09-11T10:28:34Z,3770745651,56,Center,3770745655,141,75.4,3772340017,178,,3770745661,213,0.9,3770745653,140,55.7,3770745657,212,20.9,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214709,903,1,2,86,59,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,18.5,2022-09-10T18:16:37.474Z,2022-09-11T10:30:05Z,3770745903,213,1.2,3770745897,140,46.5,3770745901,212,6.2,3770745893,56,Back,3772340361,178,,3770745899,141,27.1,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214673,902,49,2,86,59,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,21.3,2022-09-10T18:16:37.479Z,2022-09-11T10:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458778851,1789,43,2,86,59,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T18:16:37.578Z,2022-09-11T14:57:38Z,3773711437,178,0,3773711637,144,82,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214717,904,1,2,87,1,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,26.2,2022-09-10T18:16:39.784Z,2022-09-11T10:30:04Z,3772340471,178,,3770745947,140,45.3,3770745953,213,1.4,3770745945,56,Back,3770745949,141,35.1,3770745951,212,6.1,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214767,905,1,2,87,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,35.1,2022-09-10T18:16:40.497Z,2022-09-11T10:30:03Z,3772340585,178,,3770746199,140,39.2,3770746197,56,Back,3770746201,141,25.0,3770746205,213,4.0,3770746203,212,9.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214811,906,1,2,87,5,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,23.7,2022-09-10T18:16:43.871Z,2022-09-11T10:30:03Z,3770746437,212,14.2,3770746439,213,5.2,3770746431,56,Back,3770746435,141,5.0,3772340739,178,,3770746433,140,44.8,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214845,907,1,2,87,8,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,5.5,2022-09-10T18:16:46.833Z,2022-09-11T10:30:03Z,3770746623,56,Back,3772340849,178,,3770746631,213,1.9,3770746625,140,40.0,3770746629,212,11.6,3770746627,141,21.8,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214899,908,1,2,87,10,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,27.6,2022-09-10T18:16:49.056Z,2022-09-11T10:30:02Z,3770746929,141,67.0,3770746925,56,Back,3770746931,212,27.5,3772340923,178,,3770746933,213,1.8,3770746927,140,27.5,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214923,909,1,2,87,15,agh9ifb2mw3ivjusgedj7c3fe,1,32,75.1,2022-09-10T18:16:53.586Z,2022-09-11T10:30:02Z,3770747063,213,0.5,3772341035,178,,3770747061,212,30.1,3770747057,141,96.5,3770747051,56,Left,3770747055,140,57.1,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215057,914,43,2,87,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T19:11:21.979Z,2022-09-10T19:12:33Z,3770747791,212,15.0,3770747787,140,59.5,3770747793,213,6.1,3770753987,144,1,3770747789,141,93.6,3770747785,56,Left,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215135,915,43,2,87,17,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T19:11:23.691Z,2022-09-10T19:11:30Z,3770748173,141,77.0,3770748169,56,Back,3770748357,144,1,3770748179,213,3.8,3770748171,140,46.6,3770748175,212,16.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214939,910,1,2,87,18,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,95.4,2022-09-10T18:16:56.447Z,2022-09-11T10:30:01Z,3770747151,213,5.2,3770747147,141,88.6,3770747143,56,Left,3770747149,212,5.3,3770747145,140,62.3,3772341103,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214963,911,1,2,87,18,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,88.6,2022-09-10T18:16:57.083Z,2022-09-11T10:30:01Z,3770747265,56,Left,3770747269,141,97.2,3770747267,140,54.4,3772341271,178,,3770747273,213,2.5,3770747271,212,10.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458214993,912,1,2,87,20,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,97.2,2022-09-10T18:16:58.766Z,2022-09-11T10:30:00Z,3772341389,178,,3770747407,213,4.0,3770747405,212,14.2,3770747401,140,45.1,3770747399,56,Back,3770747403,141,82.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215023,913,1,2,87,22,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,82,2022-09-10T18:17:00.655Z,2022-09-11T10:30:00Z,3770747593,212,12.2,3772341513,178,,3770747587,140,52.5,3770747591,141,95.9,3770747595,213,0.9,3770747583,56,Left,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215143,916,4,2,87,24,agh9ifb2mw3ivjusgedj7c3fe,1,38,95.8,2022-09-10T18:17:02.958Z,2022-09-11T10:30:00Z,3770748225,286,,3770748221,152,,3770748219,56,Back,3770754467,233,591,3770748223,265,,3770748217,13,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215385,591,4,2,87,24,82q9159y2u7mkfn3z6hy75r4o,0,62,4.2,2022-09-10T18:17:02.959Z,2022-09-11T10:28:33Z,3770749673,152,,3770754575,233,916,3772341891,178,,3770749675,265,,3770749677,285,,3770749665,13,,3770749669,56,Right,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215299,917,1,2,87,38,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,89.4,2022-09-10T18:17:16.973Z,2022-09-11T10:29:59Z,3770749089,213,3.6,3770749085,141,73.6,3770749081,56,Back,3770749083,140,32.0,3770749079,152,,3770749077,5,,3770749087,212,23.4,3772342137,178,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215405,918,1,2,87,41,agh9ifb2mw3ivjusgedj7c3fe,1,32,73.6,2022-09-10T18:17:19.802Z,2022-09-11T10:29:59Z,3770749809,213,4.7,3770749805,212,28.2,3770749801,140,32.8,3772342203,178,,3770749803,141,32.1,3770749799,56,Back,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215419,919,1,2,87,47,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,30.9,2022-09-10T18:17:25.510Z,2022-09-11T10:29:58Z,3770749877,141,25.3,3770749875,140,47.2,3770749879,212,17.1,3770749873,56,Back,3772342283,178,,3770749881,213,6.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215433,920,1,2,87,48,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,25.3,2022-09-10T18:17:26.541Z,2022-09-11T10:29:58Z,3770749949,56,Back,3770749953,141,34.0,3770749951,140,44.6,3770749955,212,6.5,3772342381,178,,3770749957,213,2.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215445,921,1,2,87,49,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,34,2022-09-10T18:17:28.041Z,2022-09-11T10:29:57Z,3770750003,212,6.4,3770750005,213,4.4,3770750001,141,25.2,3770749997,56,Back,3770749999,140,42.5,3772342487,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215545,922,1,2,87,50,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,25.2,2022-09-10T18:17:28.655Z,2022-09-11T10:29:57Z,3772342645,178,,3770750565,56,Back,3770750573,212,22.2,3770750567,140,38.7,3770750575,213,1.8,3770750571,141,57.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215563,923,1,2,87,55,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,63.1,2022-09-10T18:17:34.329Z,2022-09-11T10:29:56Z,3770750703,141,92.0,3770750699,140,53.6,3770750705,212,20.5,3770750707,213,1.3,3770750697,56,Left,3772342741,178,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215605,924,1,2,87,57,agh9ifb2mw3ivjusgedj7c3fe,0,53.6,92,2022-09-10T18:17:36.160Z,2022-09-11T10:29:56Z,3770750959,140,71.9,3770750963,212,20.3,3772342873,178,,3770750965,213,0.3,3770750961,141,100.0,3770750957,56,Left,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215697,592,5,2,88,0,82q9159y2u7mkfn3z6hy75r4o,1,26.8,-1.2,2022-09-10T18:17:39.334Z,2022-09-11T10:28:32Z,3770751503,347,,3770751519,233,925,3770751501,56,Back,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215609,925,5,2,88,0,agh9ifb2mw3ivjusgedj7c3fe,0,73.2,101.2,2022-09-10T18:17:39.334Z,2022-09-11T10:29:56Z,3770751527,233,592,3770750987,347,,3770750985,56,Left,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
