id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451200541,560,1,2,69,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.1,45.7,2022-08-26T21:26:56.842Z,2022-08-27T18:52:09Z,3733382519,213,5.2,3733382517,212,27.4,3736815419,178,,3733382515,141,9.8,3733382513,140,58.9,3733382511,56,Right,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200549,561,1,2,69,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,59.2,9.1,2022-08-26T21:26:59.636Z,2022-08-27T18:52:17Z,3733382567,213,0.1,3733382557,155,,3733382559,56,Right,3733382565,212,26.5,3733382563,141,12.2,3733382561,140,84.4,3736816139,178,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200557,714,12,2,69,26,ah8dala7suqqkj04n2l8xz4zd,1,13.8,87.6,2022-08-26T21:27:02.961Z,2022-08-27T18:52:22Z,3733382609,140,33.3,3733382607,56,Back,3736816649,178,,3733382613,212,20.6,3733382611,141,85.0,3733382615,213,6.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200559,715,4,2,69,29,ah8dala7suqqkj04n2l8xz4zd,1,33.8,88.2,2022-08-26T21:27:05.997Z,2022-08-27T18:52:32Z,3733382683,294,,3733382681,13,,3733382685,152,,3733382617,56,Back,3733382691,286,,3733382687,233,562,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200565,562,4,2,69,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,66.2,11.8,2022-08-26T21:27:05.998Z,2022-08-27T18:52:32Z,3733382705,233,715,3733382651,285,,3733382645,294,,3733382643,13,,3733382647,56,Right,3733382649,152,,3736817707,388,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200589,716,43,2,69,36,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:27:12.249Z,2022-08-26T21:28:16Z,3733382783,201,0,3733382785,246,0,3733383269,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200605,718,1,2,70,0,ah8dala7suqqkj04n2l8xz4zd,1,39.5,92.1,2022-08-26T21:27:36.745Z,2022-08-27T18:52:33Z,3733382907,213,3.8,3733383789,189,,3736817867,178,,3733382905,212,12.3,3733382903,141,81.0,3733382895,5,,3733382897,152,,3733382899,56,Back,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,3733382901,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200597,717,43,2,70,2,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:27:38.441Z,2022-08-26T21:28:18Z,3733383271,144,28,3733382849,55,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200763,735,1,2,70,3,ah8dala7suqqkj04n2l8xz4zd,1,31.6,81,2022-08-26T21:27:39.505Z,2022-08-27T18:52:36Z,3733383863,56,Back,3736818097,178,,3733383865,140,28.1,3733383871,213,4.5,3733383995,189,,3733383867,141,60.2,3733383869,212,14.6,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200609,719,1,2,70,5,ah8dala7suqqkj04n2l8xz4zd,1,28.8,35.7,2022-08-26T21:27:41.068Z,2022-08-27T18:52:40Z,3733382919,213,4.9,3736818403,178,,3733382917,212,15.8,3733382915,141,13.0,3733382913,140,31.8,3733382911,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200611,720,1,2,70,7,ah8dala7suqqkj04n2l8xz4zd,1,35.5,7.6,2022-08-26T21:27:43.788Z,2022-08-27T18:52:46Z,3736818987,178,,3733382929,212,9.1,3733382927,141,7.3,3733382923,56,Back,3733382925,140,44.2,3733382931,213,6.3,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200613,721,1,2,70,9,ah8dala7suqqkj04n2l8xz4zd,1,44.2,7.3,2022-08-26T21:27:45.465Z,2022-08-27T18:52:51Z,3736819447,178,,3733382947,213,3.2,3733382939,56,Back,3733382943,141,7.1,3733382941,140,35.3,3733382945,212,9.3,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200619,722,1,2,70,12,ah8dala7suqqkj04n2l8xz4zd,1,35.3,7.1,2022-08-26T21:27:48.284Z,2022-08-27T18:53:00Z,3733382987,140,41.8,3733382989,141,2.9,3736820463,178,,3733382991,212,7.4,3733382993,213,5.9,3733382985,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200623,723,1,2,70,15,ah8dala7suqqkj04n2l8xz4zd,1,34.1,12.2,2022-08-26T21:27:51.593Z,2022-08-27T18:53:08Z,3733383011,141,19.6,3733383015,213,2.8,3733383013,212,16.2,3733383005,56,Back,3736821421,178,,3733383007,140,19.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200629,724,1,2,70,17,ah8dala7suqqkj04n2l8xz4zd,1,19.2,19.9,2022-08-26T21:27:53.950Z,2022-08-27T18:54:26Z,3733383041,212,21.3,3733383043,213,2.1,3733383035,56,Back,3733383037,140,9.3,3733383039,141,47.2,3736827931,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200631,725,1,2,70,20,ah8dala7suqqkj04n2l8xz4zd,1,7.7,50.3,2022-08-26T21:27:56.998Z,2022-08-27T18:54:30Z,3736828369,178,,3733383055,213,1.1,3733383053,212,15.5,3733383051,141,70.1,3733383047,56,Back,3733383049,140,15.0,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200641,726,1,2,70,23,ah8dala7suqqkj04n2l8xz4zd,1,20.3,72.1,2022-08-26T21:27:59.612Z,2022-08-27T18:54:35Z,3733383097,140,24.7,3733383099,141,92.0,3733383095,56,Back,3733383103,213,1.2,3733383101,212,14.3,3736828707,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200645,727,1,2,70,26,ah8dala7suqqkj04n2l8xz4zd,1,25.8,92.3,2022-08-26T21:28:02.802Z,2022-08-27T18:54:42Z,3736829259,178,,3733383145,1,,3733383141,212,39.4,3733383143,213,4.7,3733383135,56,Back,3733383133,155,,3733383137,140,26.3,3733383139,141,34.3,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200649,728,1,2,70,31,ah8dala7suqqkj04n2l8xz4zd,1,30.3,25.5,2022-08-26T21:28:07.791Z,2022-08-27T18:54:48Z,3736829689,178,,3733383169,141,24.8,3733383167,140,42.2,3733383171,212,12.5,3733383173,213,6.2,3733383165,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200653,729,1,2,70,33,ah8dala7suqqkj04n2l8xz4zd,1,40.2,17,2022-08-26T21:28:09.629Z,2022-08-27T18:54:52Z,3733383207,212,9.7,3733383209,213,4.8,3733383201,56,Back,3733383203,140,41.3,3733383205,141,2.9,3736830037,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200655,730,1,2,70,35,ah8dala7suqqkj04n2l8xz4zd,1,41.3,2.9,2022-08-26T21:28:11.779Z,2022-08-27T18:54:58Z,3733383219,212,14.7,3733383217,141,3.7,3736830413,178,,3733383221,213,0.0,3733383213,56,Right,3733383215,140,55.3,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200657,731,61,2,70,36,ah8dala7suqqkj04n2l8xz4zd,0,54.6,3.9,2022-08-26T21:28:12.677Z,2022-08-27T18:55:34Z,3733383225,56,Right,3736830905,178,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200667,563,5,2,70,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.2,101.6,2022-08-26T21:28:13.386Z,2022-08-27T18:55:14Z,3733383285,233,732,3733383283,347,,3733383281,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200659,732,5,2,70,37,ah8dala7suqqkj04n2l8xz4zd,0,52.8,-1.6,2022-08-26T21:28:13.386Z,2022-08-27T18:55:15Z,3733383229,347,,3733383227,56,Right,3733383289,233,563,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200687,564,18,2,70,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:28:35.225Z,2022-08-27T18:55:37Z,3733383389,44,Defender,3733383387,42,,3733383421,55,565,3733383391,59,4,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200691,565,19,2,70,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:28:35.226Z,2022-08-27T18:55:38Z,3733383407,42,,3733383411,145,5,3733383415,44,Defender,3733383413,59,20,3733383495,293,1,3733383417,55,564,3733383493,292,3,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200695,566,40,2,71,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:28:37.126Z,2022-08-27T19:32:02Z,3733383445,130,2,3733383443,59,"1, 2, 20, 7, 5, 3, 15, 6, 18, 17, 16, 8, 10, 11, 13, 14, 19, 21, 23, 25",3733383441,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3733383447,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3733383439,30,"amjegysk3et638l4od103c7o5, akjusy9dt1qd2fjhttviek6ol, d34tmogp5h4rwuo3pcxtwp0fe, f4gpe0pxov8sea9e0fs24h8q2, 6dx2fxufm98xtdobuwppis34l, 8ij122duxc65thlj8flk2xdjp, 1vupjbihmf0b4gzjskmrmptqt, d3pdr28q2n295ldry2lc1uklx, 4l2rgx65vzgrrxorbc1edq8yd, 946z96r5q70ryslp3hlhafnx1, 5t2ngljfiapcn98qlnbifg53p, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 9xbo6c8uq29ueuyinngjjiaj9, eqw6fu3no9qxejk17tqgeey5m, f38syop4mrz23n5vdcugcuxgp, 94jrxsnf1ta2u65ommyge7bo5, 15no5m0njma23gf0ygu9agt05",3733383449,194,6dx2fxufm98xtdobuwppis34l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200717,567,1,2,71,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54,100,2022-08-26T21:28:56.247Z,2022-08-27T18:55:46Z,3733383579,140,52.0,3733383577,56,Left,3733383575,107,,3733383585,213,4.4,3733383583,212,6.5,3733383581,141,92.6,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200719,568,1,2,71,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52,92.6,2022-08-26T21:28:56.952Z,2022-08-27T18:55:53Z,3733383593,141,98.1,3733383591,140,54.0,3733383595,212,4.3,3733383589,56,Left,3733383597,213,1.1,3736834855,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200723,569,1,2,71,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54,97.2,2022-08-26T21:28:58.290Z,2022-08-27T18:56:00Z,3733383635,233,733,3733383633,236,,3733383613,213,0,3733383639,286,,3736835335,178,,3733383611,212,1.5,3733383609,141,97.2,3733383607,140,55.4,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,3733383605,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200721,733,74,2,71,22,ah8dala7suqqkj04n2l8xz4zd,1,43.6,2.9,2022-08-26T21:28:58.369Z,2022-08-27T18:56:18Z,3736837059,178,,3733383643,233,569,3733383603,285,,3733383601,56,Back,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200729,570,5,2,71,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57,101.6,2022-08-26T21:28:58.808Z,2022-08-27T18:56:12Z,3733383649,56,Left,3733383651,347,,3733383665,233,734,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200727,734,5,2,71,22,ah8dala7suqqkj04n2l8xz4zd,0,43,-1.6,2022-08-26T21:28:58.808Z,2022-08-27T18:56:13Z,3733383681,233,570,3733383631,347,,3733383629,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200745,571,1,2,71,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.7,100,2022-08-26T21:29:04.426Z,2022-08-27T18:56:21Z,3733383755,213,5.4,3733383753,212,5.1,3733383745,107,,3733383751,141,96.0,3733383749,140,56.6,3733383747,56,Left,3733384155,189,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200753,572,1,2,71,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.6,96,2022-08-26T21:29:05.465Z,2022-08-27T18:56:23Z,3733383811,213,3.7,3733384165,189,,3736837517,178,,3733383805,140,38.1,3733383803,56,Back,3733383807,141,77.8,3733383809,212,23.0,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200809,578,1,2,71,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.3,96.6,2022-08-26T21:29:10.040Z,2022-08-27T18:56:30Z,3733384201,212,18.6,3733384203,213,3.4,3736838149,178,,3733384195,56,Back,3733384199,141,89.3,3733384197,140,38.2,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200757,573,1,2,71,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.8,71.7,2022-08-26T21:29:12.796Z,2022-08-27T18:56:35Z,3736838593,178,,3733383835,140,35.9,3733383841,213,4.5,3733383833,56,Back,3733383837,141,37.9,3733383839,212,23.3,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200765,574,1,2,71,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.3,31.6,2022-08-26T21:29:16.024Z,2022-08-27T18:56:42Z,3733383877,140,61.0,3733383879,141,3.7,3733383883,213,5.6,3733383875,56,Right,3733383881,212,29.6,3736839155,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200775,575,1,2,71,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.4,3.7,2022-08-26T21:29:19.480Z,2022-08-27T18:56:48Z,3733383939,141,24.9,3733383937,140,84.6,3736839611,178,,3733383941,212,28.3,3733383943,213,0.5,3733383933,155,,3733383935,56,Center,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200779,576,61,2,71,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,85.1,25.3,2022-08-26T21:29:21.518Z,2022-08-27T18:56:57Z,3736840403,388,,3733383951,56,Center,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200783,736,4,2,71,47,ah8dala7suqqkj04n2l8xz4zd,1,4.8,68.7,2022-08-26T21:29:23.248Z,2022-08-27T18:57:02Z,3733383971,13,,3733383981,233,577,3733383975,152,,3733383973,56,Back,3733383977,265,,3733383979,285,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200781,577,4,2,71,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,95.2,31.3,2022-08-26T21:29:23.249Z,2022-08-27T18:57:02Z,3733383985,233,736,3733383963,56,Center,3733383965,152,,3733383961,13,,3736840821,178,,3733383969,286,,3733383967,265,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200821,737,1,2,72,21,ah8dala7suqqkj04n2l8xz4zd,0,10.6,66.5,2022-08-26T21:29:57.236Z,2022-08-27T18:57:11Z,3736841613,178,,3733384279,140,66.7,3733384277,56,Center,3733384273,157,,3733384275,152,,3733384281,141,75.8,3733384287,1,,3733384283,212,59.2,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3733384285,213,0.1,3733384271,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200823,579,49,2,72,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.7,23.3,2022-08-26T21:30:00.713Z,2022-08-27T18:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200829,580,1,2,72,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.5,26.5,2022-08-26T21:30:02.195Z,2022-08-27T18:57:24Z,3736842637,178,,3733384311,212,20.6,3733384313,213,0.9,3733384307,140,40.4,3733384309,141,50.6,3733384305,56,Back,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200843,582,43,2,72,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:30:03.898Z,2022-08-26T21:30:21Z,3733384389,56,Back,3733384547,144,61,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200837,581,1,2,72,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.5,57.5,2022-08-26T21:30:05.435Z,2022-08-27T18:57:30Z,3733384359,141,75.6,3733384357,140,41.7,3733384355,56,Back,3733384363,213,1.4,3733384361,212,12.5,3736843231,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200847,738,43,2,72,30,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:30:06.210Z,2022-08-26T21:31:02Z,3733384401,56,Back,3733384405,141,9.9,3733384403,140,37.2,3733384857,144,1,3733384411,1,0,3733384409,213,6.3,3733384407,212,8.5,3733384399,157,0,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200883,584,3,2,72,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42.7,75.2,2022-08-26T21:30:06.767Z,2022-08-27T18:57:36Z,3736843647,178,,3733384621,211,,3734727553,464,,3733384619,286,,3733384617,56,Back,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200929,741,43,2,72,31,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:30:07.991Z,2022-08-27T13:37:58Z,3734728431,144,61,3733384911,56,Back,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200855,583,4,2,72,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.6,88.8,2022-08-26T21:30:10.298Z,2022-08-27T18:57:48Z,3733384455,13,,3733384463,286,,3733384465,233,739,3733384459,152,,3733384489,296,,3733384457,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200851,739,4,2,72,34,ah8dala7suqqkj04n2l8xz4zd,0,39.4,11.2,2022-08-26T21:30:10.299Z,2022-08-27T18:57:47Z,3733384445,13,,3733384453,285,,3736844597,178,,3733384449,152,,3733384447,56,Back,3733384469,233,583,3733385237,296,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451200919,740,17,2,72,39,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:30:15.585Z,2022-08-27T18:57:58Z,3733384833,245,,3733384831,33,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201011,742,18,2,74,35,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:11.735Z,2022-08-27T18:58:17Z,3733385305,42,,3733385327,55,743,3733385309,59,9,3733385307,44,Forward,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201013,743,19,2,74,35,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:11.736Z,2022-08-27T18:58:18Z,3733385317,145,9,3733385319,59,19,3733385321,44,Defender,3733385323,55,742,3733385963,292,4,3733385965,293,5,3733385313,42,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201077,751,40,2,74,41,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:17.476Z,2022-08-27T19:31:57Z,3733396189,319,,3733385673,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3733385671,130,8,3733385675,194,75079gtd2efpviyo605ozsd79,3733385665,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 10f06nit2xupshuz4lmazrvth, f5blplnlgn04f54kqsfx1b7qh, 4hhuyat3grozmgba4f55zyajt, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, 1he0x583esqw1ka0ybc2nlz9x, 75079gtd2efpviyo605ozsd79, 6w3xe5mva9ob36uf482xem85x, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, 5gtoi90sxc43mbsfxwfv7wzxl, euy1s0xo19019kegzcpp1gez9, 7ugh0uvo5ieoqmzar9lgf1v1m, emvmn561wgd62zj0s3qi5j5rd",3733385669,59,"13, 24, 15, 14, 19, 3, 11, 5, 8, 10, 1, 4, 6, 17, 18, 21, 23, 27, 33",3733385667,44,"1, 2, 2, 3, 2, 2, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201017,585,1,2,74,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.8,92.3,2022-08-26T21:32:31.875Z,2022-08-27T18:58:29Z,3736848079,178,,3733385363,213,5.3,3733385365,1,,3733385351,155,,3733385743,189,,3733385361,212,41.0,3734742699,20,,3733385355,56,Center,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3733385353,152,,3734742697,223,3733385359,141,3733385349,5,3733385357,140,3733385347,2,,,,,,,,,,86.2,,,,,42.9,,,,,,,
2451201021,744,12,2,74,57,ah8dala7suqqkj04n2l8xz4zd,1,13.8,56.7,2022-08-26T21:32:33.302Z,2022-08-27T18:58:36Z,3733385385,141,39.6,3733385383,140,27.1,3733385381,56,Back,3733385391,15,,3733385389,213,5.6,3733385387,212,18.2,3736848743,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201023,586,61,2,74,59,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.3,60,2022-08-26T21:32:35.384Z,2022-08-27T18:58:45Z,3733385393,56,Center,3736849469,178,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
