id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475370443,441,1,2,65,53,82q9159y2u7mkfn3z6hy75r4o,1,52.5,45.5,2022-10-22T13:23:42.531Z,2022-10-22T19:42:29Z,3861908475,212,25.5,3861908469,56,Back,3861908477,213,4.4,3861908473,141,10.3,3864316983,178,,3861908471,140,44.1,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370463,442,1,2,65,56,82q9159y2u7mkfn3z6hy75r4o,1,44.1,10.3,2022-10-22T13:23:45.115Z,2022-10-22T19:42:32Z,3861908595,141,20.7,3861908593,140,43.8,3861908597,212,7.1,3861908599,213,1.6,3861908591,56,Back,3864317215,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370517,443,1,2,65,59,82q9159y2u7mkfn3z6hy75r4o,1,42.4,33.7,2022-10-22T13:23:48.050Z,2022-10-22T19:42:35Z,3861908857,213,1.6,3861908853,141,64.2,3861908851,140,41.6,3864317449,178,,3861908849,56,Back,3861908855,212,20.8,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370581,444,1,2,66,2,82q9159y2u7mkfn3z6hy75r4o,1,43.2,67.5,2022-10-22T13:23:51.448Z,2022-10-22T19:42:38Z,3861909217,141,93.6,3861909221,213,1.1,3861909213,56,Left,3861909219,212,20.4,3861909215,140,52.8,3864317703,178,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370637,445,1,2,66,7,82q9159y2u7mkfn3z6hy75r4o,1,62.9,83.9,2022-10-22T13:23:56.241Z,2022-10-22T19:42:41Z,3861909487,140,73.2,3861909493,213,5.2,3861909489,141,54.5,3864317993,178,,3861909491,212,22.7,3861909485,56,Center,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370709,446,1,2,66,11,82q9159y2u7mkfn3z6hy75r4o,1,69.7,67.3,2022-10-22T13:23:59.882Z,2022-10-22T19:42:45Z,3861909879,212,21.5,3861909873,56,Left,3861909877,141,94.2,3861909875,140,80.4,3864318333,178,,3861909881,213,1.0,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370719,447,1,2,66,14,82q9159y2u7mkfn3z6hy75r4o,0,80.4,94.2,2022-10-22T13:24:02.706Z,2022-10-22T19:42:50Z,3864049395,72,,3864049393,386,,3864318695,178,,3861909941,56,Center,3861909949,213,5.2,3861909945,141,71.5,3861909937,2,,3864049391,225,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3861909947,212,3861909943,140,88.5,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370753,570,12,2,66,14,3budh3j9xivsid3ptm8ptpy4k,1,6.6,29.8,2022-10-22T13:24:03.323Z,2022-10-22T19:42:54Z,3861910095,141,4.4,3861910103,213,5.1,3861910093,140,12.7,3861910089,56,Back,3861910099,212,18.4,3864318929,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372205,589,1,2,66,15,3budh3j9xivsid3ptm8ptpy4k,1,8.4,17.4,2022-10-22T13:24:04.388Z,2022-10-22T19:43:06Z,3864319683,178,,3861918611,212,6.3,3861918613,213,5.0,3861918609,141,8.5,3861918607,140,9.9,3861918605,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370755,571,49,2,66,16,3budh3j9xivsid3ptm8ptpy4k,1,25.2,2.8,2022-10-22T13:24:05.081Z,2022-10-22T19:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370767,572,1,2,66,19,3budh3j9xivsid3ptm8ptpy4k,0,26.1,2.2,2022-10-22T13:24:08.595Z,2022-10-22T19:43:16Z,3861910215,1,,3861910213,213,0.1,3861910211,212,38.7,3861910207,140,62.9,3861910209,141,5.9,3861910205,56,Right,3864320441,178,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370777,448,49,2,66,22,82q9159y2u7mkfn3z6hy75r4o,1,30.2,92.3,2022-10-22T13:24:11.594Z,2022-10-22T19:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370833,449,1,2,66,23,82q9159y2u7mkfn3z6hy75r4o,1,29.3,92.4,2022-10-22T13:24:11.779Z,2022-10-22T19:43:25Z,3861910655,140,13.6,3861910659,212,24.2,3861910657,141,66.3,3861910653,56,Back,3861910661,213,4.0,3864321333,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370909,450,1,2,66,27,82q9159y2u7mkfn3z6hy75r4o,1,15.1,61.7,2022-10-22T13:24:16.377Z,2022-10-22T19:43:28Z,3861911075,140,27.6,3861911071,56,Back,3861911077,141,60.2,3861911079,212,13.2,3864321657,178,,3861911081,213,6.2,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370945,451,1,2,66,34,82q9159y2u7mkfn3z6hy75r4o,1,34.4,62,2022-10-22T13:24:22.617Z,2022-10-22T19:43:30Z,3861911335,141,83.5,3864321829,178,,3861911333,140,31.3,3861911337,212,15.0,3861911339,213,1.8,3861911331,56,Back,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370967,452,1,2,66,39,82q9159y2u7mkfn3z6hy75r4o,1,33,80.2,2022-10-22T13:24:27.731Z,2022-10-22T19:43:34Z,3861911501,140,43.9,3861911499,56,Back,3861911503,141,72.1,3861911507,213,5.8,3861911505,212,12.7,3864322097,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370991,453,1,2,66,40,82q9159y2u7mkfn3z6hy75r4o,1,43.2,73.3,2022-10-22T13:24:29.257Z,2022-10-22T19:43:36Z,3861911645,56,Back,3861911653,213,1.5,3861911649,141,94.5,3861911651,212,14.5,3861911647,140,44.7,3864322295,178,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371037,454,1,2,66,43,82q9159y2u7mkfn3z6hy75r4o,1,44.6,94.7,2022-10-22T13:24:31.609Z,2022-10-22T19:43:40Z,3861911933,140,41.8,3861911937,212,9.5,3861911939,213,4.4,3861911931,56,Back,3861911935,141,81.4,3864322601,178,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371047,455,1,2,66,46,82q9159y2u7mkfn3z6hy75r4o,1,41,81.4,2022-10-22T13:24:35.028Z,2022-10-22T19:43:43Z,3861912011,212,11.4,3861912013,213,3.7,3864322805,178,,3861912005,56,Back,3861912009,141,72.7,3861912007,140,31.7,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371077,456,1,2,66,47,82q9159y2u7mkfn3z6hy75r4o,1,31.6,73.2,2022-10-22T13:24:36.465Z,2022-10-22T19:43:45Z,3861912157,56,Back,3864322989,178,,3861912165,141,84.2,3861912171,212,9.9,3861912161,140,37.8,3861912175,213,0.9,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851795,711,67,2,66,48,82q9159y2u7mkfn3z6hy75r4o,1,43.5,84.4,2022-10-22T13:24:37.392Z,2022-10-22T20:37:12Z,3864468801,233,987,,,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851789,987,67,2,66,48,3budh3j9xivsid3ptm8ptpy4k,0,56.5,15.6,2022-10-22T13:24:37.393Z,2022-10-22T20:14:40Z,3864468827,233,711,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381669,520,50,2,66,48,82q9159y2u7mkfn3z6hy75r4o,1,43.4,85.5,2022-10-22T13:24:37.394Z,2022-10-22T20:37:12Z,3861966799,56,Back,3861967861,233,704,3861966801,286,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475381449,704,7,2,66,48,3budh3j9xivsid3ptm8ptpy4k,1,56.6,14.5,2022-10-22T13:24:37.490Z,2022-10-22T19:43:55Z,3861965725,285,,3861967833,233,520,3861965723,56,Right,3864323645,178,,3861966157,167,,3864052221,384,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371131,574,49,2,66,49,3budh3j9xivsid3ptm8ptpy4k,1,60.6,17.6,2022-10-22T13:24:38.586Z,2022-10-22T19:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371103,573,43,2,66,50,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:24:39.508Z,2022-10-22T13:37:02Z,3861975711,144,8,3861912315,56,Right,3861975465,15,0,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371171,575,1,2,66,51,3budh3j9xivsid3ptm8ptpy4k,1,60.9,18,2022-10-22T13:24:39.938Z,2022-10-22T19:44:05Z,3864324429,178,,3861912669,140,73.8,3861912665,56,Right,3861912673,141,15.3,3861912677,212,13.7,3861912681,213,6.1,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371225,576,1,2,66,54,3budh3j9xivsid3ptm8ptpy4k,1,74.7,15.6,2022-10-22T13:24:43.011Z,2022-10-22T19:44:13Z,3861912985,213,0.2,3861912981,141,20.9,3861912983,212,14.8,3861912977,56,Right,3861912979,140,88.4,3864324787,178,,3861913371,210,13,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371227,577,13,2,66,57,3budh3j9xivsid3ptm8ptpy4k,1,94.2,31,2022-10-22T13:24:45.955Z,2022-10-22T19:44:13Z,3861912991,22,,3861913407,55,576,3861913403,84,,3861913405,29,,3861913411,102,42.5,3861913419,231,46.2,3861912993,63,,3861912995,56,Center,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3861913415,215,3861913413,103,29.2,3861913417,230,,99.3,3861913143,20,,,3864325101,178,,,,,,,,,,,,,,,,,,,,,,,,,
2475376131,496,5,2,66,57,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,60,2022-10-22T13:24:46.601Z,2022-10-22T19:44:16Z,3861940003,233,578,3861939985,56,Back,3861939987,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371239,578,5,2,66,57,3budh3j9xivsid3ptm8ptpy4k,0,100.8,40,2022-10-22T13:24:46.601Z,2022-10-22T19:44:17Z,3861940019,233,496,3861913059,56,Center,3861913061,346,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371617,458,1,2,67,25,82q9159y2u7mkfn3z6hy75r4o,0,3.3,44.9,2022-10-22T13:25:14.163Z,2022-10-22T19:44:30Z,3861915195,140,86.0,3861915193,56,Right,3861915197,141,10.1,3861915199,212,90.0,3861940399,124,,3861915203,213,6.0,3861915207,1,,3861940709,74,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371623,579,49,2,67,31,3budh3j9xivsid3ptm8ptpy4k,1,20.5,89.6,2022-10-22T13:25:20.390Z,2022-10-22T19:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371665,580,1,2,67,33,3budh3j9xivsid3ptm8ptpy4k,1,21.2,90.9,2022-10-22T13:25:22.154Z,2022-10-22T19:45:46Z,3861915455,141,73.2,3864333307,178,,3861915451,56,Back,3861915453,140,22.5,3861915457,212,12.1,3861915459,213,4.8,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371719,581,1,2,67,36,3budh3j9xivsid3ptm8ptpy4k,1,23,69.3,2022-10-22T13:25:24.609Z,2022-10-22T19:45:48Z,3861915815,1,,3864333481,178,,3861915813,213,4.9,3861915811,212,40.5,3861915807,140,29.8,3861915809,141,10.7,3861915805,56,Back,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371753,582,1,2,67,39,3budh3j9xivsid3ptm8ptpy4k,1,39.4,5,2022-10-22T13:25:28.538Z,2022-10-22T19:45:52Z,3861916025,140,56.4,3861916031,212,17.9,3861916035,213,6.2,3861916027,141,3.5,3861916023,56,Right,3864333709,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371789,583,1,2,67,43,3budh3j9xivsid3ptm8ptpy4k,0,62.5,10.4,2022-10-22T13:25:32.525Z,2022-10-22T19:45:58Z,3861916199,140,91.4,3864334275,178,,3861916197,56,Center,3861916207,1,,3861916203,212,34.8,3861916201,141,35.4,3861916205,213,0.5,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371819,459,52,2,67,46,82q9159y2u7mkfn3z6hy75r4o,1,7.9,65.1,2022-10-22T13:25:34.945Z,2022-10-22T19:46:08Z,3864335095,389,,3864074533,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371853,460,1,2,67,48,82q9159y2u7mkfn3z6hy75r4o,1,7.8,63.7,2022-10-22T13:25:36.810Z,2022-10-22T19:46:13Z,3861916627,141,72.1,3861916623,56,Back,3861916629,212,15.7,3861916621,123,,3861916625,140,21.7,3861916631,213,0.4,3864335415,178,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371899,461,1,2,67,50,82q9159y2u7mkfn3z6hy75r4o,1,19.2,69.3,2022-10-22T13:25:39.360Z,2022-10-22T19:46:15Z,3861916887,213,5.4,3861916883,212,25.7,3864335669,178,,3861916873,56,Back,3861916877,140,34.2,3861916879,141,39.5,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371905,462,50,2,67,53,82q9159y2u7mkfn3z6hy75r4o,1,31.6,35.3,2022-10-22T13:25:41.758Z,2022-10-22T19:46:21Z,3861916919,285,,3861916917,56,Back,3861917109,233,584,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371931,584,7,2,67,53,3budh3j9xivsid3ptm8ptpy4k,1,68.4,64.7,2022-10-22T13:25:42.412Z,2022-10-22T19:46:25Z,3864336533,178,,3861917101,233,462,3864075105,384,,3861917071,286,,3861917069,56,Center,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371933,585,49,2,67,54,3budh3j9xivsid3ptm8ptpy4k,1,68.8,58.7,2022-10-22T13:25:43.297Z,2022-10-22T19:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371965,586,1,2,67,56,3budh3j9xivsid3ptm8ptpy4k,1,69.1,56.7,2022-10-22T13:25:44.922Z,2022-10-22T19:46:33Z,3864337255,178,,3861917249,212,4.3,3861917251,213,1.9,3861917243,56,Center,3861917247,141,62.7,3861917245,140,67.9,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372061,587,1,2,67,58,3budh3j9xivsid3ptm8ptpy4k,1,70.1,69.1,2022-10-22T13:25:47.416Z,2022-10-22T19:47:20Z,3861917723,141,92.1,3861917727,213,1.2,3861917719,56,Left,3861917721,140,75.6,3861917725,212,16.7,3864337555,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372087,588,1,2,68,2,3budh3j9xivsid3ptm8ptpy4k,0,86.5,88.4,2022-10-22T13:25:51.585Z,2022-10-22T19:47:26Z,3864341497,178,,3861917861,141,50.4,3861917857,56,Center,3861917853,2,,3864075887,224,,3861917855,155,,3861917959,233,463,3861917865,213,5.0,39c5g6782qlrtw55fsre7exnt,Fran García,3861917863,212,3861917859,140,93.4,3864075889,72,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372101,463,11,2,68,4,82q9159y2u7mkfn3z6hy75r4o,1,9,49.7,2022-10-22T13:25:53.256Z,2022-10-22T19:47:30Z,3861917963,233,588,3861917937,88,,3864076161,378,,3861917935,56,Back,3864341823,388,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372229,464,1,2,68,14,82q9159y2u7mkfn3z6hy75r4o,1,12,49.9,2022-10-22T13:26:03.255Z,2022-10-22T19:47:42Z,3861918765,212,27.0,3861918767,213,5.1,3861918763,141,13.8,3861918761,140,22.6,3864342871,178,,3861918759,56,Back,3861918757,123,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372243,465,1,2,68,17,82q9159y2u7mkfn3z6hy75r4o,1,21.7,8,2022-10-22T13:26:05.792Z,2022-10-22T19:47:45Z,3864343157,178,,3861918821,213,1.0,3861918813,56,Back,3861918817,141,21.0,3861918819,212,10.6,3861918815,140,27.2,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372265,466,1,2,68,18,82q9159y2u7mkfn3z6hy75r4o,1,27.2,21,2022-10-22T13:26:07.545Z,2022-10-22T19:47:48Z,3861918875,213,0.6,3864343433,178,,3861918869,140,35.8,3861918867,56,Back,3861918873,212,10.8,3861918871,141,29.8,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372269,467,3,2,68,20,82q9159y2u7mkfn3z6hy75r4o,0,31.6,28.7,2022-10-22T13:26:08.860Z,2022-10-22T19:47:54Z,3861919029,285,,3861918895,56,Back,3864076849,464,,3864343913,178,,3861919031,233,590,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372285,590,7,2,68,20,3budh3j9xivsid3ptm8ptpy4k,1,68.4,71.3,2022-10-22T13:26:08.984Z,2022-10-22T19:47:57Z,3861919019,233,467,3864344103,178,,3861918999,286,,3864077073,383,,3861918997,56,Center,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372287,591,49,2,68,21,3budh3j9xivsid3ptm8ptpy4k,1,67,74.8,2022-10-22T13:26:10.276Z,2022-10-22T19:48:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372329,592,1,2,68,21,3budh3j9xivsid3ptm8ptpy4k,1,67,74.8,2022-10-22T13:26:10.306Z,2022-10-22T19:48:06Z,3864344947,178,,3861919325,56,Center,3861919333,213,0.0,3861919331,212,5.9,3861919327,140,72.6,3861919329,141,74.8,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372335,593,4,2,68,26,3budh3j9xivsid3ptm8ptpy4k,1,69.6,85.4,2022-10-22T13:26:15.224Z,2022-10-22T19:48:15Z,3861919359,13,,3861919363,152,,3861919367,286,,3861919361,56,Left,3861928635,294,,3861919743,233,468,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372389,468,4,2,68,26,82q9159y2u7mkfn3z6hy75r4o,0,30.4,14.6,2022-10-22T13:26:15.225Z,2022-10-22T19:48:14Z,3861919703,152,,3861919699,294,,3861919697,13,,3861919701,56,Back,3861919705,285,,3864345571,178,,3861919749,233,593,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372535,595,1,2,68,37,3budh3j9xivsid3ptm8ptpy4k,1,69,96,2022-10-22T13:26:26.121Z,2022-10-22T19:48:19Z,3861920531,213,3.8,3861920525,140,60.7,3864345975,178,,3861920521,152,,3861920519,5,,3861920523,56,Left,3861920527,141,85.3,3861920529,212,11.4,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372581,596,1,2,68,39,3budh3j9xivsid3ptm8ptpy4k,1,61.5,84.5,2022-10-22T13:26:28.500Z,2022-10-22T19:48:24Z,3861920809,56,Center,3861920813,141,42.4,3864346409,178,,3861920817,213,4.5,3861920811,140,55.1,3861920815,212,29.4,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372609,597,1,2,68,42,3budh3j9xivsid3ptm8ptpy4k,1,54,42.7,2022-10-22T13:26:31.319Z,2022-10-22T19:48:28Z,3861920911,56,Center,3864346743,178,,3861920919,213,5.4,3861920913,140,62.4,3861920917,212,14.5,3861920915,141,25.8,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372677,598,1,2,68,46,3budh3j9xivsid3ptm8ptpy4k,1,63.9,25.8,2022-10-22T13:26:34.889Z,2022-10-22T19:48:31Z,3861921249,213,5.0,3861921235,56,Right,3861921247,212,16.7,3861921243,141,2.2,3861921239,140,68.4,3864346983,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372745,599,1,2,68,49,3budh3j9xivsid3ptm8ptpy4k,1,73.6,2.9,2022-10-22T13:26:38.017Z,2022-10-22T19:48:37Z,3864347503,178,,3861921681,213,1.8,3861921673,141,10.7,3861921677,212,5.5,3861921665,56,Right,3861921669,140,72.2,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475854647,1047,67,2,68,50,3budh3j9xivsid3ptm8ptpy4k,1,68.8,16.7,2022-10-22T13:26:38.743Z,2022-10-22T20:37:12Z,3864484271,233,727,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475854637,727,67,2,68,50,82q9159y2u7mkfn3z6hy75r4o,0,31.2,83.3,2022-10-22T13:26:38.744Z,2022-10-22T20:17:42Z,3864484321,233,1047,,,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372771,600,1,2,68,53,3budh3j9xivsid3ptm8ptpy4k,1,71.9,12.2,2022-10-22T13:26:42.081Z,2022-10-22T19:48:41Z,3861921829,140,74.4,3861921827,56,Right,3861921835,212,6.2,3861921837,213,1.1,3861921831,141,20.4,3864347841,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
