id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476285957,637,1,2,83,50,c8llrezkm3b3op4afrou6b487,1,46.2,51,2022-10-23T13:48:29.235Z,2022-10-24T03:19:40Z,3866732873,212,22.3,3866732875,213,1.3,3866732869,140,51.7,3866732867,56,Left,3869201659,178,,3866732871,141,82.7,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286021,638,2,2,83,53,c8llrezkm3b3op4afrou6b487,1,51.7,83.9,2022-10-23T13:48:32.346Z,2022-10-24T03:19:46Z,3866733187,140,92.4,3866735269,7,3nchjse4ej0qhilo395td7u1h,3866733195,1,,3866733185,56,Left,3869201789,178,,3866733189,141,80.3,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286029,828,55,2,83,53,4yg9ttzw0m51048doksv8uq5r,1,5,29.8,2022-10-23T13:48:32.347Z,2022-10-24T03:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762381,1105,43,2,83,55,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:48:34.532Z,2022-10-24T04:02:07Z,3869245875,144,82,3869245775,178,0,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286025,639,43,2,83,57,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:48:36.313Z,2022-10-23T13:48:54Z,3866733205,56,Left,3866735037,144,61,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286775,829,1,2,84,31,4yg9ttzw0m51048doksv8uq5r,0,8.7,30,2022-10-23T13:49:10.347Z,2022-10-24T03:19:54Z,3866736707,157,,3866736715,56,Center,3866736721,141,28.3,3866736725,213,6.3,3866736701,5,,3866736719,140,63.6,3866736727,1,,3866736711,241,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3866736723,212,57.7,3869201965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286811,640,1,2,84,34,c8llrezkm3b3op4afrou6b487,0,36.4,73,2022-10-23T13:49:13.163Z,2022-10-24T03:20:01Z,3866736881,3,,3866736889,212,28.7,3866736883,56,Center,3866736887,141,68.4,3869202117,178,,3866736885,140,63.6,3866736891,213,6.2,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286871,830,1,2,84,35,4yg9ttzw0m51048doksv8uq5r,1,38.9,31.9,2022-10-23T13:49:14.423Z,2022-10-24T03:20:14Z,3866737155,212,20.1,3866737153,141,41.2,3866737157,213,0.3,3866737149,56,Center,3866737147,3,,3866737151,140,57.1,3869202377,178,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286875,831,1,2,84,38,4yg9ttzw0m51048doksv8uq5r,0,58,41.6,2022-10-23T13:49:17.131Z,2022-10-24T03:20:25Z,3866737189,56,Center,3866737197,213,6.1,3866737193,141,39.2,3866737195,212,10.0,3869202591,178,,3866737191,140,67.4,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476286961,641,1,2,84,39,c8llrezkm3b3op4afrou6b487,0,32.2,67.5,2022-10-23T13:49:18.550Z,2022-10-24T03:20:31Z,3866737601,212,50.8,3866737595,56,Left,3866737593,157,,3866737597,140,79.1,3866737599,141,85.7,3869202703,178,,3866737603,213,0.2,3866737605,1,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287021,832,1,2,84,46,4yg9ttzw0m51048doksv8uq5r,1,13.9,11.6,2022-10-23T13:49:25.043Z,2022-10-24T03:20:37Z,3869202827,178,,3866737917,213,2.2,3866737913,141,32.2,3866737915,212,17.5,3866737911,140,3.9,3866737909,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287099,833,1,2,84,47,4yg9ttzw0m51048doksv8uq5r,0,3.9,32.2,2022-10-23T13:49:26.716Z,2022-10-24T03:20:40Z,3866738229,141,28.6,3866738231,212,44.8,3869202893,178,,3866738233,213,6.2,3866738235,1,,3866738225,56,Back,3866738227,140,46.5,3866738223,157,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287143,642,1,2,84,50,c8llrezkm3b3op4afrou6b487,0,55,76,2022-10-23T13:49:29.878Z,2022-10-24T03:20:44Z,3866738511,212,17.7,3866738509,141,66.7,3869202973,388,,3866738507,140,70.7,3866738503,3,,3866738513,213,5.9,3866738505,56,Center,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287131,834,44,2,84,52,4yg9ttzw0m51048doksv8uq5r,1,29.4,33.3,2022-10-23T13:49:31.623Z,2022-10-24T03:38:36Z,3866738457,285,,3866738455,56,Back,3866738615,233,643,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287151,643,44,2,84,52,c8llrezkm3b3op4afrou6b487,0,70.6,66.7,2022-10-23T13:49:31.624Z,2022-10-24T03:20:52Z,3868993327,233,834,3866738539,286,,3866738537,56,Center,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287189,835,1,2,84,52,4yg9ttzw0m51048doksv8uq5r,0,30,33.6,2022-10-23T13:49:31.708Z,2022-10-24T03:38:37Z,3866738711,213,5.4,3866738709,212,29.6,3866738701,3,,3866738705,140,47.5,3866738707,141,0.0,3866738703,56,Back,3869203181,388,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287277,644,5,2,84,55,c8llrezkm3b3op4afrou6b487,1,53.2,100.6,2022-10-23T13:49:34.798Z,2022-10-24T03:21:03Z,3866739093,347,,3866739123,233,836,3866739089,56,Left,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287203,836,5,2,84,55,4yg9ttzw0m51048doksv8uq5r,0,46.8,-0.6,2022-10-23T13:49:34.798Z,2022-10-24T03:21:04Z,3866738755,347,,3866739167,233,644,3866738753,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287381,645,1,2,85,0,c8llrezkm3b3op4afrou6b487,1,53.9,100,2022-10-23T13:49:39.550Z,2022-10-24T03:21:08Z,3866739631,141,92.7,3866739629,140,78.2,3866739627,56,Left,3866739625,107,,3866739635,213,6.1,3866739633,212,26.1,3866739637,1,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287389,646,3,2,85,4,c8llrezkm3b3op4afrou6b487,0,80.2,91.4,2022-10-23T13:49:43.319Z,2022-10-24T03:22:11Z,3869204623,178,,3866739723,233,837,3866739663,286,,3866739661,56,Left,3868977313,465,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287385,837,7,2,85,4,4yg9ttzw0m51048doksv8uq5r,0,19.8,8.6,2022-10-23T13:49:43.420Z,2022-10-24T03:22:15Z,3868977389,385,,3866739649,285,,3866739647,56,Back,3869204719,178,,3866739677,233,646,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287393,647,61,2,85,4,c8llrezkm3b3op4afrou6b487,1,78.2,92.1,2022-10-23T13:49:43.469Z,2022-10-24T03:22:21Z,3866739671,56,Left,3869204851,178,,,,,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287407,648,5,2,85,5,c8llrezkm3b3op4afrou6b487,0,79.2,100.8,2022-10-23T13:49:44.154Z,2022-10-24T03:22:25Z,3866739745,347,,3866739911,233,838,3866739743,56,Left,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287435,838,5,2,85,5,4yg9ttzw0m51048doksv8uq5r,1,20.8,-0.8,2022-10-23T13:49:44.154Z,2022-10-24T03:22:25Z,3866739877,233,648,3866739873,56,Back,3866739875,347,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287715,839,1,2,85,22,4yg9ttzw0m51048doksv8uq5r,0,23,0,2022-10-23T13:50:01.327Z,2022-10-24T03:22:37Z,3866741337,140,39.3,3866741333,56,Back,3868977757,189,,3866741347,212,17.5,3866741329,107,,3866741341,141,4.9,3866741353,213,0.2,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287807,649,1,2,85,24,c8llrezkm3b3op4afrou6b487,1,60,93.9,2022-10-23T13:50:03.374Z,2022-10-24T03:22:58Z,3866741869,140,76.1,3869205571,178,,3866741873,212,17.9,3866741875,213,6.0,3866741871,141,85.4,3866741865,3,,3866741867,56,Left,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287809,650,61,2,85,25,c8llrezkm3b3op4afrou6b487,0,76.1,85.4,2022-10-23T13:50:04.895Z,2022-10-24T03:23:16Z,3869205797,178,,3866741883,56,Left,3869205795,21,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287805,840,1,2,85,26,4yg9ttzw0m51048doksv8uq5r,1,26.2,25,2022-10-23T13:50:05.901Z,2022-10-24T03:23:27Z,3866741849,141,17.8,3866741851,212,7.0,3869206015,178,,3866741845,56,Back,3866741847,140,21.5,3866741853,213,3.9,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287813,841,1,2,85,28,4yg9ttzw0m51048doksv8uq5r,1,22.1,15.3,2022-10-23T13:50:07.101Z,2022-10-24T03:23:35Z,3866741901,140,24.6,3869206155,178,,3866741899,56,Back,3866741905,212,7.3,3866741907,213,5.1,3866741903,141,5.3,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287815,842,1,2,85,30,4yg9ttzw0m51048doksv8uq5r,0,25.1,5.3,2022-10-23T13:50:09.290Z,2022-10-24T03:23:39Z,3866741919,141,5.6,3866741925,213,0.0,3866741915,56,Back,3869206197,178,,3866741921,212,17.7,3866741917,140,42.0,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287825,651,8,2,85,31,c8llrezkm3b3op4afrou6b487,1,56.2,91.7,2022-10-23T13:50:10.185Z,2022-10-24T03:24:00Z,3869206289,178,,3866741951,56,Left,3868978145,385,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287877,843,4,2,85,33,4yg9ttzw0m51048doksv8uq5r,1,32.2,35.2,2022-10-23T13:50:12.947Z,2022-10-24T03:24:16Z,3866742225,285,,3866742219,294,,3866742223,152,,3866742293,233,652,3866742217,13,,3866742221,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476287881,652,4,2,85,33,c8llrezkm3b3op4afrou6b487,0,67.8,64.8,2022-10-23T13:50:12.948Z,2022-10-24T03:24:16Z,3866742249,152,,3866742321,233,843,3869206829,178,,3866742325,286,,3866742245,294,,3866742247,56,Center,3866742243,13,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288055,844,1,2,85,43,4yg9ttzw0m51048doksv8uq5r,1,30.5,33.9,2022-10-23T13:50:22.782Z,2022-10-24T03:24:20Z,3866743085,5,,3866743087,152,,3866743091,140,39.5,3866743101,213,1.1,3866743097,212,21.7,3869206927,178,,3866743123,189,,3866743095,141,62.7,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,3866743089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288097,845,1,2,85,48,4yg9ttzw0m51048doksv8uq5r,1,44.9,67.9,2022-10-23T13:50:27.603Z,2022-10-24T03:24:33Z,3866743315,56,Back,3866743317,140,46.2,3866743321,212,11.7,3866743319,141,85.0,3869207097,178,,3866743323,213,1.5,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288149,846,1,2,85,50,4yg9ttzw0m51048doksv8uq5r,1,46.2,85,2022-10-23T13:50:29.480Z,2022-10-24T03:24:39Z,3866743551,212,8.9,3866743547,140,46.9,3866743545,56,Back,3866743549,141,72.0,3866743553,213,4.8,3869207215,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288197,847,1,2,85,52,4yg9ttzw0m51048doksv8uq5r,1,51.9,70.7,2022-10-23T13:50:31.993Z,2022-10-24T03:24:43Z,3866743723,56,Back,3866743727,141,49.9,3866743725,140,47.0,3869207283,178,,3866743731,213,4.4,3866743729,212,15.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288209,848,1,2,85,56,4yg9ttzw0m51048doksv8uq5r,1,51.4,39.8,2022-10-23T13:50:35.216Z,2022-10-24T03:24:48Z,3866743793,140,60.4,3866743797,212,25.0,3866743795,141,5.8,3866743791,56,Right,3869207393,178,,3866743799,213,5.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288245,849,1,2,85,57,4yg9ttzw0m51048doksv8uq5r,1,60.4,5.8,2022-10-23T13:50:36.965Z,2022-10-24T03:24:53Z,3866743963,141,21.0,3866743967,213,2.5,3866743965,212,17.0,3866743961,140,47.5,3869207479,178,,3866743959,56,Back,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288293,850,1,2,86,0,4yg9ttzw0m51048doksv8uq5r,1,47.5,21,2022-10-23T13:50:39.949Z,2022-10-24T03:24:57Z,3866744255,213,2.2,3866744241,56,Back,3869207547,178,,3866744243,140,34.7,3866744245,141,50.7,3866744251,212,24.3,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288315,851,1,2,86,4,4yg9ttzw0m51048doksv8uq5r,1,34.3,51.5,2022-10-23T13:50:43.511Z,2022-10-24T03:25:04Z,3869207693,178,,3866744381,140,44.2,3866744379,56,Back,3866744385,212,10.4,3866744387,213,6.3,3866744383,141,51.2,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288361,852,1,2,86,5,4yg9ttzw0m51048doksv8uq5r,1,43.1,52.8,2022-10-23T13:50:44.610Z,2022-10-24T03:25:09Z,3866744603,56,Back,3866744607,141,97.2,3866744605,140,47.4,3866744609,212,30.5,3866744611,213,1.4,3869207781,178,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288373,853,1,2,86,8,4yg9ttzw0m51048doksv8uq5r,1,47.4,97.2,2022-10-23T13:50:47.271Z,2022-10-24T03:25:17Z,3866744651,212,9.0,3866744645,140,46.0,3866744641,56,Back,3869207941,178,,3866744649,141,84.1,3866744655,213,4.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288377,854,1,2,86,9,4yg9ttzw0m51048doksv8uq5r,0,46,84.1,2022-10-23T13:50:48.376Z,2022-10-24T03:25:22Z,3866744665,212,6.3,3866744663,141,93.2,3866744667,213,1.4,3866744659,56,Back,3869208053,178,,3866744661,140,46.9,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288411,653,49,2,86,10,c8llrezkm3b3op4afrou6b487,1,53.2,5.3,2022-10-23T13:50:49.048Z,2022-10-24T03:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288497,654,1,2,86,10,c8llrezkm3b3op4afrou6b487,1,53.4,5.3,2022-10-23T13:50:49.106Z,2022-10-24T03:25:34Z,3866745207,56,Right,3866745215,213,0.2,3866745213,212,18.3,3866745209,140,70.3,3866745211,141,11.9,3869208287,178,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288503,655,50,2,86,14,c8llrezkm3b3op4afrou6b487,1,88.1,10.2,2022-10-23T13:50:53.975Z,2022-10-24T03:25:49Z,3866745235,56,Right,3866745237,286,,3866745427,233,855,,,,,,,,,,,,,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288527,855,7,2,86,15,4yg9ttzw0m51048doksv8uq5r,1,11.9,89.8,2022-10-23T13:50:54.704Z,2022-10-24T03:25:56Z,3868979111,385,,3866745329,56,Back,3866745415,233,655,3866745331,285,,3869208639,178,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288543,856,49,2,86,17,4yg9ttzw0m51048doksv8uq5r,1,18.8,84.8,2022-10-23T13:50:56.961Z,2022-10-24T03:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288553,857,1,2,86,17,4yg9ttzw0m51048doksv8uq5r,1,18.8,84.8,2022-10-23T13:50:56.992Z,2022-10-24T03:26:13Z,3866745459,213,4.9,3869208871,178,,3866745445,56,Back,3866745449,140,19.5,3866745453,141,77.9,3866745457,212,4.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288561,858,1,2,86,18,4yg9ttzw0m51048doksv8uq5r,1,19.5,77.9,2022-10-23T13:50:57.481Z,2022-10-24T03:26:21Z,3866745489,213,2.3,3866745481,56,Back,3866745485,141,96.0,3869209007,178,,3866745483,140,9.8,3866745487,212,16.0,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288611,859,1,2,86,20,4yg9ttzw0m51048doksv8uq5r,1,11.6,96.6,2022-10-23T13:50:59.821Z,2022-10-24T03:26:24Z,3866745719,157,,3866745725,141,71.2,3866745727,212,47.9,3866745723,140,54.1,3866745731,1,,3869209051,178,,3866745729,213,5.9,3866745721,56,Center,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288619,860,61,2,86,23,4yg9ttzw0m51048doksv8uq5r,0,54.1,71.1,2022-10-23T13:51:02.911Z,2022-10-24T03:26:30Z,3866745765,56,Center,3869209173,21,,3869209175,178,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288631,656,49,2,86,24,c8llrezkm3b3op4afrou6b487,1,55.3,27.1,2022-10-23T13:51:03.678Z,2022-10-24T03:26:35Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288699,657,1,2,86,24,c8llrezkm3b3op4afrou6b487,1,55.3,27.1,2022-10-23T13:51:03.722Z,2022-10-24T03:26:39Z,3866746121,213,3.6,3866746113,56,Back,3866746117,141,17.1,3869209323,178,,3866746115,140,41.1,3866746119,212,16.4,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288723,658,1,2,86,26,c8llrezkm3b3op4afrou6b487,1,41.1,17.1,2022-10-23T13:51:05.787Z,2022-10-24T03:26:54Z,3869209407,178,,3866746249,212,9.2,3866746243,56,Back,3866746247,141,30.0,3866746245,140,38.4,3866746251,213,1.9,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288731,659,1,2,86,28,c8llrezkm3b3op4afrou6b487,1,38.4,30,2022-10-23T13:51:07.191Z,2022-10-24T03:26:59Z,3866746271,140,35.2,3869209699,178,,3866746269,56,Back,3866746275,212,18.0,3866746277,213,1.8,3866746273,141,56.0,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288759,660,1,2,86,30,c8llrezkm3b3op4afrou6b487,1,35.2,56,2022-10-23T13:51:09.727Z,2022-10-24T03:27:02Z,3866746447,140,36.8,3866746445,56,Back,3869209745,178,,3866746451,141,36.9,3866746457,213,4.8,3866746455,212,13.1,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288829,661,1,2,86,34,c8llrezkm3b3op4afrou6b487,1,43.4,38,2022-10-23T13:51:13.071Z,2022-10-24T03:27:06Z,3866746799,56,Back,3866746805,212,22.5,3866746807,213,1.5,3866746803,141,70.9,3866746801,140,45.9,3869209811,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288873,662,1,2,86,36,c8llrezkm3b3op4afrou6b487,1,47.9,75.6,2022-10-23T13:51:15.721Z,2022-10-24T03:27:13Z,3866747059,140,68.4,3866747061,141,95.8,3869209921,178,,3866747063,212,25.5,3866747065,213,0.6,3866747057,56,Left,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288907,663,1,2,86,41,c8llrezkm3b3op4afrou6b487,1,70.4,93.6,2022-10-23T13:51:20.887Z,2022-10-24T03:27:18Z,3869210039,178,,3866747241,140,63.3,3866747239,56,Left,3866747245,212,8.5,3866747247,213,3.6,3866747243,141,87.7,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288957,664,1,2,86,44,c8llrezkm3b3op4afrou6b487,1,64,86.2,2022-10-23T13:51:23.917Z,2022-10-24T03:27:23Z,3869210163,178,,3866747491,141,77.8,3866747487,56,Center,3866747489,140,72.5,3866747493,212,10.6,3866747495,213,5.7,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476288995,665,1,2,86,48,c8llrezkm3b3op4afrou6b487,1,67.8,81.8,2022-10-23T13:51:27.429Z,2022-10-24T03:27:29Z,3866747653,140,62.2,3866747657,212,19.7,3866747655,141,54.2,3869210289,178,,3866747651,56,Center,3866747659,213,4.4,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289025,666,1,2,86,51,c8llrezkm3b3op4afrou6b487,1,62.2,52.1,2022-10-23T13:51:30.237Z,2022-10-24T03:27:36Z,3866747811,56,Right,3869210431,178,,3866747819,213,4.9,3866747813,140,66.8,3866747817,212,25.8,3866747815,141,14.9,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289061,667,1,2,86,54,c8llrezkm3b3op4afrou6b487,1,68,11.4,2022-10-23T13:51:33.095Z,2022-10-24T03:27:41Z,3866748039,141,25.2,3866748043,212,24.4,3866748047,213,0.4,3869210541,178,,3866748037,140,89.4,3866748033,56,Center,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289081,668,1,2,86,55,c8llrezkm3b3op4afrou6b487,0,90.5,25.5,2022-10-23T13:51:34.933Z,2022-10-24T03:27:47Z,3869210673,178,,3866748149,212,32.0,3866748141,56,Center,3866748145,141,69.1,3866748143,140,100.0,3866748139,155,,3868979965,225,,3868979967,387,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,3868979969,20,,3868980047,345,,,3866748137,2,3866748151,213,,,,,,,,,,,,,,,,,,1.2,,,,,,
