id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453179117,512,1,2,74,15,4ku8o6uf87yd8iecdalipo6wd,1,37.7,86.6,2022-08-29T21:36:45.372Z,2022-08-30T06:06:53Z,3743913107,213,0.2,3744188443,388,,3743913099,56,Back,3743913105,212,10.4,3743913097,3,,3743913103,141,90.1,3743913101,140,47.3,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179119,513,49,2,74,16,4ku8o6uf87yd8iecdalipo6wd,1,46.2,90.7,2022-08-29T21:36:46.502Z,2022-08-30T06:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179125,514,1,2,74,18,4ku8o6uf87yd8iecdalipo6wd,1,46.2,90.7,2022-08-29T21:36:47.769Z,2022-08-30T06:07:07Z,3744188531,178,,3743913135,212,6.0,3743913129,56,Back,3743913137,213,3.5,3743913133,141,87.9,3743913131,140,40.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179145,515,1,2,74,19,4ku8o6uf87yd8iecdalipo6wd,0,39.2,88.6,2022-08-29T21:36:48.997Z,2022-08-30T06:07:10Z,3743913211,155,,3743913213,56,Center,3743913219,212,47.1,3743913223,1,,3744188693,178,,3743913215,140,75.0,3743913221,213,5.6,3743913217,141,46.9,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179151,765,49,2,74,23,ba5e91hjacvma2sjvixn00pjo,1,21.1,63.6,2022-08-29T21:36:53.462Z,2022-08-30T06:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179163,766,1,2,74,25,ba5e91hjacvma2sjvixn00pjo,1,30.2,69.3,2022-08-29T21:36:54.961Z,2022-08-30T06:07:22Z,3743913303,213,0.7,3744188865,178,,3743913301,212,23.1,3743913299,141,91.1,3743913297,140,47.1,3743913295,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179175,767,1,2,74,29,ba5e91hjacvma2sjvixn00pjo,1,55.1,93.5,2022-08-29T21:36:58.712Z,2022-08-30T06:07:24Z,3743913351,212,7.8,3743913349,141,86.8,3743913353,213,5.7,3743913345,56,Left,3744188897,178,,3743913347,140,61.1,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179177,768,1,2,74,30,ba5e91hjacvma2sjvixn00pjo,1,59.4,86.9,2022-08-29T21:37:00.377Z,2022-08-30T06:07:28Z,3743913365,141,95.9,3743913367,212,8.9,3744188973,178,,3743913363,140,53.2,3743913369,213,2.4,3743913361,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179179,769,1,2,74,32,ba5e91hjacvma2sjvixn00pjo,0,53.2,95.9,2022-08-29T21:37:02.287Z,2022-08-30T06:07:31Z,3743913425,233,516,3743913377,141,95.0,3743913383,213,6.0,3743913375,140,55.0,3743913429,286,,3743913423,236,,3744189013,178,,3743913379,212,2.0,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3743913373,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2453179187,516,74,2,74,32,4ku8o6uf87yd8iecdalipo6wd,1,43.6,2.9,2022-08-29T21:37:02.448Z,2022-08-30T06:07:36Z,3743913403,56,Back,3743913431,233,769,3743913407,285,,3744189091,388,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179191,517,5,2,74,33,4ku8o6uf87yd8iecdalipo6wd,0,44,-1.8,2022-08-29T21:37:02.722Z,2022-08-30T06:07:50Z,3743913437,56,Back,3743913439,347,,3743913453,233,770,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179193,770,5,2,74,33,ba5e91hjacvma2sjvixn00pjo,1,56,101.8,2022-08-29T21:37:02.722Z,2022-08-30T06:07:50Z,3743913443,347,,3743913441,56,Left,3743913445,233,517,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179221,771,1,2,74,40,ba5e91hjacvma2sjvixn00pjo,1,54.5,100,2022-08-29T21:37:09.700Z,2022-08-30T06:07:56Z,3743913561,56,Back,3743913563,140,43.7,3743913569,213,4.0,3743913567,212,17.1,3743913559,107,,3743913565,141,83.2,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179229,772,1,2,74,46,ba5e91hjacvma2sjvixn00pjo,1,56,88,2022-08-29T21:37:16.393Z,2022-08-30T06:07:59Z,3743913599,212,8.1,3743913593,56,Left,3744189467,178,,3743913595,140,60.2,3743913601,213,1.0,3743913597,141,98.0,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179231,773,1,2,74,49,ba5e91hjacvma2sjvixn00pjo,1,58.9,95.7,2022-08-29T21:37:19.281Z,2022-08-30T06:08:02Z,3743913607,140,59.5,3743913605,56,Left,3744189509,178,,3743913613,213,4.8,3743913611,212,10.6,3743913609,141,80.2,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179239,774,1,2,74,50,ba5e91hjacvma2sjvixn00pjo,1,60.1,80.2,2022-08-29T21:37:20.278Z,2022-08-30T06:08:06Z,3743913641,56,Left,3743913643,140,54.2,3743913649,213,2.5,3743913647,212,7.6,3743913645,141,86.6,3744189575,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179245,775,1,2,74,53,ba5e91hjacvma2sjvixn00pjo,1,54,83.6,2022-08-29T21:37:23.432Z,2022-08-30T06:08:11Z,3744189599,178,,3743913681,56,Back,3743913683,140,45.5,3743913689,213,4.3,3743913685,141,54.2,3743913687,212,21.9,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179251,776,1,2,74,56,ba5e91hjacvma2sjvixn00pjo,1,44.8,51.5,2022-08-29T21:37:26.031Z,2022-08-30T06:08:14Z,3743913719,1,,3743913713,141,6.7,3743913711,140,61.2,3744189711,178,,3743913709,56,Right,3743913715,212,35.0,3743913717,213,5.2,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179261,777,1,2,75,0,ba5e91hjacvma2sjvixn00pjo,1,58.9,17.3,2022-08-29T21:37:29.623Z,2022-08-30T06:08:22Z,3743913787,213,2.4,3743913785,212,18.6,3743913779,56,Back,3744189813,178,,3743913781,140,45.9,3743913783,141,35.8,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453232543,1690,43,2,75,1,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T21:37:30.781Z,2022-08-30T06:58:19Z,3744240767,178,0,3744242479,144,82,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179273,778,1,2,75,2,ba5e91hjacvma2sjvixn00pjo,1,46.3,43,2022-08-29T21:37:32.135Z,2022-08-30T06:25:49Z,3743913845,213,1.1,3743913839,140,55.1,3744208065,178,,3743913841,141,71.7,3743913843,212,21.6,3743913837,56,Center,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453232597,1693,43,2,75,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T21:37:34.780Z,2022-08-30T06:58:30Z,3744242627,144,82,3744240925,178,0,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179287,779,1,2,75,7,ba5e91hjacvma2sjvixn00pjo,1,64.2,72.1,2022-08-29T21:37:37.285Z,2022-08-30T06:25:53Z,3743913903,56,Left,3743913909,212,17.6,3744208151,178,,3743913911,213,1.1,3743913905,140,71.5,3743913907,141,95.4,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179301,780,1,2,75,10,ba5e91hjacvma2sjvixn00pjo,1,74.8,96.2,2022-08-29T21:37:40.013Z,2022-08-30T06:26:42Z,3743913993,141,89.4,3743913991,140,77.9,3743913989,56,Left,3743913995,212,5.7,3744209163,178,,3743913997,213,5.3,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179307,781,1,2,75,14,ba5e91hjacvma2sjvixn00pjo,1,69.7,87.4,2022-08-29T21:37:44.233Z,2022-08-30T06:26:52Z,3744209383,178,,3743914017,213,4.2,3743914015,212,4.9,3743914009,56,Left,3743914013,141,81.1,3743914011,140,67.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179313,782,1,2,75,15,ba5e91hjacvma2sjvixn00pjo,1,66.8,81.2,2022-08-29T21:37:45.178Z,2022-08-30T06:26:55Z,3743914059,56,Left,3743914067,213,0.2,3743914065,212,9.3,3744209443,178,,3743914063,141,83.9,3743914061,140,75.5,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179321,783,1,2,75,19,ba5e91hjacvma2sjvixn00pjo,1,78,69.1,2022-08-29T21:37:48.886Z,2022-08-30T06:27:06Z,3744209601,178,,3743914089,212,6.5,3743914083,56,Center,3743914087,141,61.2,3743914085,140,74.5,3743914091,213,4.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179325,784,1,2,75,20,ba5e91hjacvma2sjvixn00pjo,0,73.1,60.3,2022-08-29T21:37:49.914Z,2022-08-30T06:27:09Z,3743914111,213,6.2,3743914107,141,59.4,3744209639,178,,3743914103,56,Center,3743914109,212,12.5,3743914105,140,85.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179327,518,8,2,75,21,4ku8o6uf87yd8iecdalipo6wd,1,17.1,36.1,2022-08-29T21:37:50.600Z,2022-08-30T06:27:13Z,3744209697,178,,3743914115,56,Back,3744053915,385,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179331,785,3,2,75,22,ba5e91hjacvma2sjvixn00pjo,0,85,56.4,2022-08-29T21:37:52.165Z,2022-08-30T06:27:19Z,3743914145,286,,3743914157,233,519,3743914143,56,Center,3744209799,178,,3744053991,464,,,,,,,,,,,ats4ux8ftux1ccae259dooiqx,M. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179333,519,7,2,75,22,4ku8o6uf87yd8iecdalipo6wd,1,15,43.6,2022-08-29T21:37:52.280Z,2022-08-30T06:27:22Z,3743914149,285,,3744209865,178,,3743914153,233,785,3744054113,385,,3743914147,56,Back,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179335,520,49,2,75,24,4ku8o6uf87yd8iecdalipo6wd,1,20.1,43.1,2022-08-29T21:37:54.008Z,2022-08-30T06:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453203187,629,3,2,75,24,4ku8o6uf87yd8iecdalipo6wd,1,18.5,53.3,2022-08-29T21:37:54.227Z,2022-08-30T06:27:32Z,3744054313,56,Back,3744054315,285,,3744210119,178,,3744054317,464,,3744068449,233,975,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453203199,975,45,2,75,24,ba5e91hjacvma2sjvixn00pjo,0,81.5,46.7,2022-08-29T21:37:54.227Z,2022-08-30T06:27:33Z,3744054395,286,,3744054393,56,Center,3744068453,233,629,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179337,521,1,2,75,24,4ku8o6uf87yd8iecdalipo6wd,1,20.8,46.4,2022-08-29T21:37:54.413Z,2022-08-30T06:27:40Z,3743914329,212,3.9,3744210297,178,,3743914163,56,Back,3743914331,213,5.2,3743914325,140,22.4,3743914327,141,41.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179341,522,1,2,75,25,4ku8o6uf87yd8iecdalipo6wd,1,23.5,37.6,2022-08-29T21:37:55.284Z,2022-08-30T06:27:48Z,3743914177,141,44.7,3743914181,213,0.7,3743914175,140,28.6,3744210455,178,,3743914179,212,7.2,3743914173,56,Back,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179343,523,1,2,75,26,4ku8o6uf87yd8iecdalipo6wd,1,28.6,44.7,2022-08-29T21:37:56.213Z,2022-08-30T06:27:52Z,3743914195,141,43.4,3744210527,178,,3743914197,212,6.7,3743914191,56,Back,3743914199,213,6.2,3743914193,140,34.9,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453203297,630,3,2,75,27,4ku8o6uf87yd8iecdalipo6wd,0,35.7,51,2022-08-29T21:37:57.295Z,2022-08-30T06:27:56Z,3744054751,286,,3744054755,467,5uig03vbbv71f0q31cp3vfbv9,3744054749,56,Back,3744054753,465,,3744210613,178,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179347,524,4,2,75,28,4ku8o6uf87yd8iecdalipo6wd,1,36.2,46.7,2022-08-29T21:37:57.694Z,2022-08-30T06:28:01Z,3743914221,286,,3743914215,56,Back,3743914217,152,,3743914213,13,,3743914219,265,,3743914231,233,786,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179345,786,4,2,75,28,ba5e91hjacvma2sjvixn00pjo,0,63.8,53.3,2022-08-29T21:37:57.695Z,2022-08-30T06:28:00Z,3743914205,56,Center,3743914207,152,,3743914235,233,524,3743914209,265,,3743914203,13,,3744210713,178,,3743914211,285,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179349,787,17,2,75,30,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T21:38:00.281Z,2022-08-30T06:28:02Z,3743914229,13,243,3743914267,393,,3743914225,31,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179401,525,1,2,76,12,4ku8o6uf87yd8iecdalipo6wd,1,37.4,50,2022-08-29T21:38:42.535Z,2022-08-30T06:28:08Z,3743914531,140,40.8,3744210867,178,,3743914533,141,29.4,3743914525,5,,3743914527,152,,3743914535,212,14.5,3743914529,56,Back,3743914537,213,5.0,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179403,526,1,2,76,15,4ku8o6uf87yd8iecdalipo6wd,1,42,23.8,2022-08-29T21:38:45.287Z,2022-08-30T06:28:11Z,3743914557,213,5.0,3744210933,178,,3743914555,212,12.1,3743914553,141,6.8,3743914549,56,Back,3743914551,140,45.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179411,527,1,2,76,17,4ku8o6uf87yd8iecdalipo6wd,1,45.5,6.8,2022-08-29T21:38:46.953Z,2022-08-30T06:28:15Z,3743914603,141,17.5,3743914601,140,46.8,3743914599,56,Back,3743914605,212,7.4,3744210999,178,,3743914607,213,1.4,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179413,528,61,2,76,18,4ku8o6uf87yd8iecdalipo6wd,1,46.4,18.4,2022-08-29T21:38:47.743Z,2022-08-30T06:28:20Z,3743914611,56,Back,3744211113,178,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179419,529,1,2,76,19,4ku8o6uf87yd8iecdalipo6wd,1,44.2,28.9,2022-08-29T21:38:49.126Z,2022-08-30T06:28:25Z,3743914641,141,48.1,3743914643,212,19.8,3743914637,56,Back,3744211207,178,,3743914645,213,2.4,3743914639,140,30.0,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179421,530,1,2,76,21,4ku8o6uf87yd8iecdalipo6wd,1,28.3,42.7,2022-08-29T21:38:50.670Z,2022-08-30T06:28:28Z,3743914655,212,17.3,3744211269,178,,3743914657,213,1.2,3743914651,140,34.3,3743914649,56,Back,3743914653,141,66.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179425,531,1,2,76,24,4ku8o6uf87yd8iecdalipo6wd,1,38.8,73.7,2022-08-29T21:38:53.662Z,2022-08-30T06:28:32Z,3743914681,56,Left,3743914689,213,0.4,3743914683,140,56.1,3743914687,212,20.0,3743914685,141,86.0,3744211347,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179427,532,43,2,76,27,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:38:56.773Z,2022-08-29T21:39:02Z,3743914693,56,Left,3743914765,144,61,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179437,533,4,2,76,27,4ku8o6uf87yd8iecdalipo6wd,1,55.7,87.5,2022-08-29T21:38:56.981Z,2022-08-30T06:28:36Z,3743914739,56,Left,3743914745,233,789,3743914737,294,,3743914743,286,,3743914741,152,,3743914735,13,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179435,789,4,2,76,27,ba5e91hjacvma2sjvixn00pjo,0,44.3,12.5,2022-08-29T21:38:56.982Z,2022-08-30T06:28:36Z,3743914751,233,533,3743914729,56,Back,3743914727,294,,3743914725,13,,3743914733,285,,3744211419,178,,3743914731,152,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179479,534,1,2,76,47,4ku8o6uf87yd8iecdalipo6wd,1,52.9,95.1,2022-08-29T21:39:16.922Z,2022-08-30T06:28:39Z,3743914951,140,40.1,3743914949,56,Back,3743914943,189,,3743914953,141,83.9,3744211503,178,,3743914955,212,15.4,3743914945,5,,3743914957,213,3.7,ejcyvgclry4g5pc2rtptifphx,T. Lemar,3743914947,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179491,535,1,2,76,50,4ku8o6uf87yd8iecdalipo6wd,1,31.8,83.3,2022-08-29T21:39:19.648Z,2022-08-30T06:28:42Z,3743915013,141,60.2,3743915011,140,16.0,3744211603,178,,3743915009,56,Back,3743915015,212,22.8,3743915017,213,3.9,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179499,536,1,2,76,54,4ku8o6uf87yd8iecdalipo6wd,0,16,60.2,2022-08-29T21:39:23.781Z,2022-08-30T06:28:45Z,3744211637,178,,3743915053,140,55.4,3743915059,213,0.2,3743915051,56,Center,3743915049,155,,3743915061,1,,3743915057,212,42.4,3743915055,141,73.6,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179503,790,1,2,76,57,ba5e91hjacvma2sjvixn00pjo,1,45.9,16.5,2022-08-29T21:39:26.679Z,2022-08-30T06:28:50Z,3744211771,388,,3743915083,56,Center,3743915089,212,26.5,3743915081,3,,3743915087,141,44.9,3743915091,213,0.8,3743915085,140,63.2,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179507,791,1,2,76,59,ba5e91hjacvma2sjvixn00pjo,1,63.4,46.3,2022-08-29T21:39:29.255Z,2022-08-30T06:28:55Z,3743915103,140,46.3,3743915109,213,3.9,3743915101,56,Back,3743915107,212,24.2,3744211869,388,,3743915105,141,22.4,3743915099,3,,,,,ats4ux8ftux1ccae259dooiqx,M. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179509,792,49,2,77,1,ba5e91hjacvma2sjvixn00pjo,1,46.3,22.4,2022-08-29T21:39:30.932Z,2022-08-30T06:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179521,793,1,2,77,4,ba5e91hjacvma2sjvixn00pjo,1,61.9,14.7,2022-08-29T21:39:33.757Z,2022-08-30T06:29:08Z,3743915153,141,4.3,3743915151,140,64.9,3743915149,56,Right,3744212113,178,,3743915157,213,5.1,3743915155,212,7.7,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179523,794,1,2,77,6,ba5e91hjacvma2sjvixn00pjo,1,56.3,8.5,2022-08-29T21:39:36.236Z,2022-08-30T06:29:11Z,3743915169,140,41.5,3743915171,141,25.6,3744212163,178,,3743915173,212,19.4,3743915175,213,2.5,3743915167,56,Back,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179535,795,1,2,77,10,ba5e91hjacvma2sjvixn00pjo,1,44.9,32.4,2022-08-29T21:39:39.713Z,2022-08-30T06:29:14Z,3743915221,212,32.8,3743915215,56,Back,3743915223,213,1.5,3743915217,140,47.2,3743915219,141,80.5,3743915225,1,,3744212257,178,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179547,796,1,2,77,13,ba5e91hjacvma2sjvixn00pjo,1,56.1,81.7,2022-08-29T21:39:43.511Z,2022-08-30T06:29:18Z,3744212339,178,,3743915287,212,11.3,3743915285,141,96.9,3743915281,56,Left,3743915283,140,60.4,3743915289,213,1.2,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179549,797,50,2,77,17,ba5e91hjacvma2sjvixn00pjo,1,61.2,93,2022-08-29T21:39:46.771Z,2022-08-30T06:29:29Z,3743915297,286,,3743915295,56,Left,3743915335,233,537,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179555,537,7,2,77,18,4ku8o6uf87yd8iecdalipo6wd,0,38.8,7,2022-08-29T21:39:47.603Z,2022-08-30T06:29:32Z,3743915329,233,797,3744056143,385,,3743915327,285,,3743915325,56,Back,3744212561,178,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179573,798,1,2,77,22,ba5e91hjacvma2sjvixn00pjo,1,55.5,84.2,2022-08-29T21:39:51.843Z,2022-08-30T06:29:39Z,3743915407,141,85.0,3743915405,140,57.2,3743915411,213,0.3,3744212723,178,,3743915403,56,Left,3743915409,212,1.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179589,799,1,2,77,28,ba5e91hjacvma2sjvixn00pjo,1,53.6,58.8,2022-08-29T21:39:57.758Z,2022-08-30T06:29:42Z,3743915489,141,8.0,3743915495,1,,3743915493,213,5.1,3743915491,212,36.9,3743915485,56,Right,3744212781,178,,3743915487,140,66.0,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
