id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473641665,601,1,2,74,48,74mcjsm72vr3l9pw2i4qfjchj,1,70.3,43.4,2022-10-17T20:31:52.713Z,2022-10-18T03:30:18Z,3852771673,56,Right,3852771677,141,17.3,3852771681,213,5.2,3853106657,178,,3852771675,140,78.7,3852771679,212,19.8,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641671,602,3,2,74,54,74mcjsm72vr3l9pw2i4qfjchj,0,88.4,26.5,2022-10-17T20:31:59.247Z,2022-10-18T03:30:24Z,3852771701,56,Center,3853106687,178,,3852998549,464,,3852771703,286,,3852771765,233,483,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641679,483,7,2,74,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.6,73.5,2022-10-17T20:31:59.290Z,2022-10-18T03:30:28Z,3853106735,178,,3852771749,56,Back,3852771751,285,,3852998703,385,,3852771753,233,602,3852771747,167,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641685,484,6,2,74,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,11.6,73.5,2022-10-17T20:32:02.335Z,2022-10-18T03:30:31Z,3852771771,73,,3852771769,56,Back,3852771777,233,603,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641683,603,6,2,74,57,74mcjsm72vr3l9pw2i4qfjchj,1,88.4,26.5,2022-10-17T20:32:02.335Z,2022-10-18T03:30:32Z,3852771773,233,484,3852771763,75,,3852771761,56,Center,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641849,604,1,2,75,30,74mcjsm72vr3l9pw2i4qfjchj,0,99.5,0.5,2022-10-17T20:32:35.139Z,2022-10-18T03:25:50Z,3852772643,224,,3852772651,212,25.4,3853104589,178,,3852772653,213,1.8,3852772641,155,,3852772649,141,36.4,3852772637,2,,3852772639,6,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3852772647,140,3852998993,20,92.9,3852772645,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641869,485,61,2,75,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7,62.1,2022-10-17T20:32:36.244Z,2022-10-18T03:26:05Z,3853104689,178,,3852772755,56,Back,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641879,486,6,2,75,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,2.9,65.2,2022-10-17T20:32:37.256Z,2022-10-18T03:26:12Z,3852772813,73,,3852772793,56,Back,3852772853,233,605,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641865,605,6,2,75,32,74mcjsm72vr3l9pw2i4qfjchj,1,97.1,34.8,2022-10-17T20:32:37.256Z,2022-10-18T03:26:12Z,3852772847,233,486,3852772737,56,Center,3852772739,75,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641949,606,1,2,75,44,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,0.5,2022-10-17T20:32:48.902Z,2022-10-18T03:26:20Z,3852773143,6,,3853104833,178,,3852773149,141,4.7,3852773151,212,11.8,3852773147,140,88.6,3852773153,213,2.9,3852773145,56,Right,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641963,607,1,2,75,45,74mcjsm72vr3l9pw2i4qfjchj,1,88.4,5,2022-10-17T20:32:50.233Z,2022-10-18T03:26:26Z,3852773219,56,Right,3852773223,141,11.2,3853104855,178,,3852773227,213,2.9,3852773221,140,71.9,3852773225,212,17.8,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641975,608,1,2,75,50,74mcjsm72vr3l9pw2i4qfjchj,1,72.4,11.8,2022-10-17T20:32:54.824Z,2022-10-18T03:26:30Z,3852773303,140,81.3,3852773309,213,5.7,3853104869,178,,3852773307,212,10.9,3852773301,56,Right,3852773305,141,3.5,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473641987,609,1,2,75,51,74mcjsm72vr3l9pw2i4qfjchj,1,81.3,3.5,2022-10-17T20:32:55.801Z,2022-10-18T03:26:33Z,3852773345,56,Right,3852773353,213,2.6,3852773347,140,74.0,3852773349,141,10.4,3852773351,212,9.0,3853104905,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642007,610,1,2,75,54,74mcjsm72vr3l9pw2i4qfjchj,1,74,10.6,2022-10-17T20:32:59.026Z,2022-10-18T03:26:37Z,3852773449,141,35.5,3852773451,212,17.5,3853104913,178,,3852773447,140,69.7,3852773453,213,1.8,3852773445,56,Center,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642019,611,1,2,75,56,74mcjsm72vr3l9pw2i4qfjchj,0,69.7,35.5,2022-10-17T20:33:01.442Z,2022-10-18T03:26:40Z,3852773533,141,74.3,3852773527,155,,3852773537,213,1.0,3852773529,56,Center,3852773535,212,31.9,3853104937,178,,3852773531,140,86.7,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642029,487,12,2,75,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.3,28.7,2022-10-17T20:33:03.496Z,2022-10-18T03:26:45Z,3853104949,388,,3852773575,140,25.6,3852773581,213,5.2,3852773577,141,0.0,3852773579,212,23.5,3852773583,15,,3852773655,167,,3852773573,56,Back,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642043,488,5,2,76,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,24.9,-1.2,2022-10-17T20:33:06.184Z,2022-10-18T03:26:49Z,3852773625,56,Back,3852774801,233,612,3852773627,347,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642267,612,5,2,76,1,74mcjsm72vr3l9pw2i4qfjchj,1,75.1,101.2,2022-10-17T20:33:06.184Z,2022-10-18T03:26:48Z,3852774757,56,Left,3852774779,233,488,3852774759,347,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642181,491,18,2,76,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:33:25.612Z,2022-10-18T03:27:03Z,3852774419,55,492,3852774393,42,,3852774395,44,Forward,3852774397,59,18,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642183,492,19,2,76,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:33:25.613Z,2022-10-18T03:27:04Z,3852774403,145,9,3852774399,42,,3852774409,293,3,3852774413,55,491,3852774411,44,Forward,3852774407,292,9,3852774405,59,17,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642155,489,18,2,76,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:33:32.905Z,2022-10-18T03:27:19Z,3852774233,59,5,3852774229,42,,3852774253,55,490,3852774231,44,Defender,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642157,490,19,2,76,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:33:32.906Z,2022-10-18T03:27:20Z,3852774247,44,Defender,3852774239,145,6,3852774241,59,20,3852774245,293,4,3852774235,42,,3852774243,292,4,3852774249,55,489,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643455,534,40,2,76,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:33:33.617Z,2022-10-18T05:01:20Z,3852780885,30,"amjegysk3et638l4od103c7o5, akjusy9dt1qd2fjhttviek6ol, d34tmogp5h4rwuo3pcxtwp0fe, f4gpe0pxov8sea9e0fs24h8q2, 94jrxsnf1ta2u65ommyge7bo5, 8ij122duxc65thlj8flk2xdjp, bpf2fcb73l96fwspo72shmkiy, 9xbo6c8uq29ueuyinngjjiaj9, 946z96r5q70ryslp3hlhafnx1, 3o41frgi9jxrms6rvc6ml1plh, 96cbv23es0gucmd2v0qvk3iwa, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, eqw6fu3no9qxejk17tqgeey5m, 15no5m0njma23gf0ygu9agt05",3852780893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3852782073,319,,3852780887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3852780889,59,"1, 2, 20, 7, 23, 3, 22, 14, 17, 8, 12, 10, 11, 13, 19, 25",3852780895,194,amjegysk3et638l4od103c7o5,3852780891,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642319,613,1,2,76,52,74mcjsm72vr3l9pw2i4qfjchj,1,75.3,100,2022-10-17T20:33:56.694Z,2022-10-18T03:26:55Z,3852775017,141,91.8,3852775013,56,Left,3852775021,213,4.8,3852775015,140,75.6,3852775019,212,6.7,3852775011,107,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642325,614,1,2,76,52,74mcjsm72vr3l9pw2i4qfjchj,1,75.6,91.8,2022-10-17T20:33:57.348Z,2022-10-18T03:27:31Z,3852775063,213,1.5,3852775055,56,Left,3852775057,140,76.0,3853105355,178,,3852775059,141,98.0,3852775061,212,4.2,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642345,615,1,2,76,54,74mcjsm72vr3l9pw2i4qfjchj,1,76,98,2022-10-17T20:33:58.728Z,2022-10-18T03:27:39Z,3852775187,140,71.0,3852775193,213,3.3,3852775185,56,Left,3852775191,212,5.3,3852775189,141,97.1,3853105403,178,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642347,616,4,2,76,55,74mcjsm72vr3l9pw2i4qfjchj,1,68,96.4,2022-10-17T20:33:59.639Z,2022-10-18T03:27:48Z,3852775199,56,Left,3852775211,233,493,3852775201,152,,3852775205,286,,3852775203,265,,3852775197,13,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642337,493,4,2,76,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32,3.6,2022-10-17T20:33:59.640Z,2022-10-18T03:27:48Z,3852775149,265,,3853105439,178,,3852775151,285,,3852775143,13,,3852775145,56,Back,3852775219,233,616,3852775147,152,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642381,494,17,2,77,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:34:08.883Z,2022-10-18T03:27:56Z,3852775377,392,,3852775379,13,243,3852775375,31,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642583,617,1,2,77,43,74mcjsm72vr3l9pw2i4qfjchj,0,71.8,97.5,2022-10-17T20:34:47.838Z,2022-10-18T03:28:02Z,3852776401,56,Center,3853105567,178,,3853006793,20,,3852776393,2,,3852776403,140,87.7,3853006791,223,,3852776397,155,,3852776405,141,59.1,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3852776395,5,3852776407,212,,3852776409,213,3852776399,152,,,5.3,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
2473642587,495,12,2,77,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.1,41.9,2022-10-17T20:34:49.241Z,2022-10-18T03:28:08Z,3853105639,388,,3852776419,140,30.5,3852776443,15,,3852776423,212,17.6,3852776421,141,47.0,3852776417,56,Back,3852776425,213,0.2,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642599,618,1,2,77,46,74mcjsm72vr3l9pw2i4qfjchj,1,69,54,2022-10-17T20:34:51.369Z,2022-10-18T03:28:12Z,3852776483,212,10.8,3852776479,140,71.6,3852776475,3,,3853105697,388,,3852776477,56,Center,3852776485,213,5.0,3852776481,141,38.6,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642607,619,1,2,77,48,74mcjsm72vr3l9pw2i4qfjchj,0,71.6,38.6,2022-10-17T20:34:52.636Z,2022-10-18T03:28:27Z,3852776533,140,73.7,3852776537,212,5.6,3853105785,178,,3852776529,56,Center,3852776535,141,46.1,3852776539,213,1.2,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642609,496,49,2,77,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.7,61.7,2022-10-17T20:34:53.395Z,2022-10-18T03:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642657,497,1,2,77,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.9,56.7,2022-10-17T20:34:56.802Z,2022-10-18T03:28:41Z,3852776703,141,28.6,3852776707,213,5.5,3852777137,210,13,3852776699,56,Center,3853105867,178,,3852776705,212,27.1,3852776701,140,65.2,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642661,498,13,2,77,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.7,38.6,2022-10-17T20:35:01.610Z,2022-10-18T03:28:41Z,3852776845,23,,3852777153,103,81.9,3853007899,77,,3852776847,72,,3853105907,178,,3852777151,102,60.7,3852776721,56,Center,3852777159,231,49.1,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3852777145,29,3852776719,18,,3852777147,55,3852777155,215,,,497,3852777157,230,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,
2473642667,499,5,2,77,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,52.2,2022-10-17T20:35:02.848Z,2022-10-18T03:28:46Z,3852776745,346,,3852776743,56,Center,3852776775,233,620,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642653,620,5,2,77,58,74mcjsm72vr3l9pw2i4qfjchj,1,-1.2,47.8,2022-10-17T20:35:02.848Z,2022-10-18T03:28:46Z,3852776695,56,Back,3852776749,233,499,3852776697,346,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642891,621,1,2,78,32,74mcjsm72vr3l9pw2i4qfjchj,0,5.1,47.9,2022-10-17T20:35:36.932Z,2022-10-18T03:28:53Z,3852777845,140,64.3,3852777841,155,,3852777847,141,72.8,3852777853,1,,3852777839,124,,3852777849,212,64.4,3852777851,213,0.3,3852777857,74,,1lgrnaje6y7un5dzzll84p91,G. Rulli,3852777843,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642893,500,44,2,78,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.5,21,2022-10-17T20:35:40.257Z,2022-10-18T05:00:14Z,3852777859,56,Back,3852777867,233,622,3852777861,285,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642895,622,44,2,78,35,74mcjsm72vr3l9pw2i4qfjchj,0,64.5,79,2022-10-17T20:35:40.258Z,2022-10-18T03:28:57Z,3852777865,286,,3852777929,233,500,3852777863,56,Left,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642897,501,1,2,78,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.6,22.7,2022-10-17T20:35:40.273Z,2022-10-18T05:00:14Z,3852777879,212,12.3,3852777873,56,Back,3852777875,140,46.0,3852777871,3,,3852777877,141,11.8,3853106109,388,,3852777881,213,5.6,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642903,502,61,2,78,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.8,13.1,2022-10-17T20:35:43.087Z,2022-10-18T03:29:15Z,3852777927,56,Back,3853106185,388,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642921,623,1,2,78,40,74mcjsm72vr3l9pw2i4qfjchj,1,63.7,90.3,2022-10-17T20:35:45.380Z,2022-10-18T03:29:22Z,3852778017,141,96.0,3853106271,178,,3852778021,213,0.6,3852778015,140,69.7,3852778013,56,Left,3852778019,212,7.4,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642925,624,1,2,78,45,74mcjsm72vr3l9pw2i4qfjchj,0,76.8,76.7,2022-10-17T20:35:49.885Z,2022-10-18T03:29:27Z,3852778043,140,83.1,3853106311,178,,3852778049,213,6.0,3852778047,212,6.9,3852778045,141,73.7,3852778041,56,Center,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642929,503,8,2,78,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,25,2022-10-17T20:35:50.374Z,2022-10-18T03:29:34Z,3853106371,178,,3852778065,56,Back,3853008817,383,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642933,504,49,2,78,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,25,2022-10-17T20:35:51.154Z,2022-10-18T03:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642941,505,1,2,78,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16.1,25,2022-10-17T20:35:51.201Z,2022-10-18T03:29:47Z,3852778119,56,Back,3852778123,141,26.2,3853106427,178,,3852778127,213,0.1,3852778121,140,24.2,3852778125,212,8.5,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642947,506,1,2,78,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.2,26.2,2022-10-17T20:35:52.929Z,2022-10-18T03:29:52Z,3852778155,140,27.9,3852778157,141,60.2,3852778159,212,23.4,3853106457,178,,3852778161,213,1.4,3852778153,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642973,507,1,2,78,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.8,62.9,2022-10-17T20:35:55.483Z,2022-10-18T03:29:55Z,3852778319,213,1.5,3852778313,140,29.1,3853106483,178,,3852778311,56,Back,3852778315,141,95.7,3852778317,212,22.3,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706175,1162,83,2,78,55,74mcjsm72vr3l9pw2i4qfjchj,1,74.4,4.7,2022-10-17T20:35:59.608Z,2022-10-18T04:10:09Z,3853128819,399,500745,,,,,,,,,,,,,,,,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473642995,508,1,2,78,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.9,95.4,2022-10-17T20:36:00.980Z,2022-10-18T03:29:58Z,3852778413,141,75.3,3852778409,140,32.5,3853106511,178,,3852778417,213,5.3,3852778405,56,Back,3852778415,212,17.0,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643031,509,1,2,78,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24,68.7,2022-10-17T20:36:04.157Z,2022-10-18T03:30:04Z,3852778569,56,Back,3852778571,140,39.9,3852778575,212,41.9,3852778577,213,5.1,3852778579,1,,3853106545,178,,3852778573,141,12.2,3852778567,155,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643047,510,1,2,79,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.6,19.6,2022-10-17T20:36:09.216Z,2022-10-18T03:30:08Z,3852778649,212,9.7,3852778651,213,1.9,3852778643,56,Back,3853106585,178,,3852778645,140,30.8,3852778647,141,33.2,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643085,511,1,2,79,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36,38,2022-10-17T20:36:12.429Z,2022-10-18T03:30:16Z,3852778849,212,49.2,3852778851,213,1.0,3853106609,178,,3852778843,56,Left,3852778841,155,,3852778845,140,62.4,3852779423,210,15,3852778847,141,97.7,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,3852778853,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643089,512,15,2,79,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.4,66.8,2022-10-17T20:36:22.530Z,2022-10-18T03:30:17Z,3853106645,178,,3852779451,146,97.3,3852778877,56,Center,3852779441,55,511,3852778875,18,,3852778873,22,,3852779449,215,,3852779075,20,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3852779453,147,3852779457,233,52.0,3853010585,78,3852779439,29,,,,3852779447,103,3852779445,102,625,8.2,,,,,,48.2,,,,,,,,,,,,,,,,,
2473643097,625,10,2,79,18,74mcjsm72vr3l9pw2i4qfjchj,1,4,47,2022-10-17T20:36:23.408Z,2022-10-18T03:30:20Z,3852779255,179,,3852778907,173,,3852778915,182,,3853010657,376,,3852779267,233,512,3852778917,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643107,626,49,2,79,21,74mcjsm72vr3l9pw2i4qfjchj,1,2.1,77.3,2022-10-17T20:36:26.262Z,2022-10-18T03:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473684503,765,3,2,79,25,74mcjsm72vr3l9pw2i4qfjchj,0,23.7,91.6,2022-10-17T20:36:30Z,2022-10-18T03:30:41Z,3853011025,56,Back,3853106777,178,,3853011027,285,,3853011029,465,,3853011031,467,akjusy9dt1qd2fjhttviek6ol,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643121,627,4,2,79,25,74mcjsm72vr3l9pw2i4qfjchj,1,21.8,92.8,2022-10-17T20:36:30.222Z,2022-10-18T03:30:45Z,3852779187,13,,3852779031,56,Back,3852779191,265,,3852779033,285,,3852779189,152,,3852779197,233,513,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
