id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451977723,622,18,2,64,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:22:46.099Z,2022-08-28T06:11:07Z,3737512419,44,Defender,3737512445,55,623,3737512417,42,,3737512421,59,16,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977725,623,19,2,64,16,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:22:46.100Z,2022-08-28T06:11:08Z,3737512431,42,,3737512439,44,Midfielder,3737524395,292,6,3737512437,59,5,3737524399,293,2,3737512435,145,2,3737512441,55,622,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979685,681,40,2,64,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:22:53.555Z,2022-08-28T08:44:16Z,3737524075,194,2mg2n8e1d83gbeykfwzz0fumt,3737524069,59,"13, 30, 3, 24, 20, 14, 5, 18, 15, 12, 22, 1, 2, 6, 7, 10, 11, 31",3737605687,319,,3737524067,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3737524073,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3737524065,30,"c9cp6fxbxyc2a3kfotkompxx, 6jq376l673aizjxxhhos2j52i, asweknp9d99safr6p9va75h3p, 8tlfkcnlf3dq1katqazub1i39, 65osnocfqxv6mmpb69hm446ad, 2lwjtphx3bkjty9sds520l1ey, 8ty68f4i1lwjdktycd2oy5a6t, 4gqnyyx3i92fayq6cxvekqwut, 4bbqmasyopxoymo4umcxd4e09, 4sojot9t32l4a6fm3e39xkcfd, 45s1v9805id09m5zkcylueod1, bahph7009sc73jl6s2bramn6d, 1y74tse0vpdxanxf152cc8jjd, 6vvwhgic29fekmmj2cg62ytp1, 5c4ku1hmhy6l9dq8a5jp1qf9x, depu0zp8jqcyv0jzf5r9yums5, entqiwoor6dhwqcg5s82krfth, 944mc5icxdleh4kvaamvpa9zo",3737524071,130,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977825,412,1,2,64,42,cobffe32r7g4skka9m19qib63,1,65.9,100,2022-08-27T21:23:12.134Z,2022-08-28T06:11:13Z,3737513137,107,,3737513141,140,73.2,3737513143,141,95.0,3737513139,56,Left,3737513145,212,8.8,3737513147,213,5.8,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977827,413,1,2,64,43,cobffe32r7g4skka9m19qib63,0,73.7,94.7,2022-08-27T21:23:13.472Z,2022-08-28T06:11:16Z,3738917471,388,,3737513153,3,,3737513159,141,80.0,3737513155,56,Left,3737513157,140,86.0,3737513163,213,5.6,3737513161,212,16.3,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977835,624,49,2,64,45,10eyb18v5puw4ez03ocaug09m,1,14.5,19.4,2022-08-27T21:23:15.364Z,2022-08-28T06:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977875,625,1,2,64,49,10eyb18v5puw4ez03ocaug09m,1,20,38.2,2022-08-27T21:23:18.707Z,2022-08-28T06:11:25Z,3737513433,141,38.6,3737513429,56,Back,3737513431,140,26.2,3738917701,178,,3737513435,212,6.5,3737513437,213,0.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977891,626,1,2,64,54,10eyb18v5puw4ez03ocaug09m,1,39.9,58.1,2022-08-27T21:23:23.716Z,2022-08-28T06:11:31Z,3737513571,212,21.0,3737513565,56,Back,3737513573,213,1.2,3737513567,140,46.7,3738917839,178,,3737513569,141,87.1,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977905,627,1,2,64,59,10eyb18v5puw4ez03ocaug09m,1,66,91.8,2022-08-27T21:23:29.213Z,2022-08-28T06:11:39Z,3737513669,141,96.3,3737513671,212,7.0,3737513665,56,Left,3738918059,178,,3737513673,213,0.5,3737513667,140,72.0,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977923,628,1,2,65,2,10eyb18v5puw4ez03ocaug09m,1,69.6,93.6,2022-08-27T21:23:32.020Z,2022-08-28T06:11:42Z,3737513821,140,61.5,3737513823,141,71.7,3738918151,178,,3737513819,56,Center,3737513827,213,4.2,3737513825,212,17.1,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977935,629,1,2,65,4,10eyb18v5puw4ez03ocaug09m,1,63.1,59.6,2022-08-27T21:23:34.386Z,2022-08-28T06:11:48Z,3737513865,213,5.0,3737513859,140,65.7,3738918257,178,,3737513863,212,11.5,3737513857,56,Center,3737513861,141,43.1,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977947,630,1,2,65,7,10eyb18v5puw4ez03ocaug09m,1,65.9,40.1,2022-08-27T21:23:37.299Z,2022-08-28T06:11:53Z,3737513931,56,Right,3737513939,213,4.8,3737513933,140,68.2,3738918359,178,,3737513937,212,20.7,3737513935,141,9.8,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977971,631,1,2,65,12,10eyb18v5puw4ez03ocaug09m,1,70,14.1,2022-08-27T21:23:41.764Z,2022-08-28T06:11:59Z,3738918475,178,,3737514039,140,77.3,3737514045,213,6.0,3737514041,141,11.4,3737514043,212,7.9,3737514037,56,Right,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977983,632,1,2,65,14,10eyb18v5puw4ez03ocaug09m,1,75.1,13.2,2022-08-27T21:23:44.158Z,2022-08-28T06:12:05Z,3737514135,212,9.4,3737514137,213,2.2,3738918649,178,,3737514129,56,Center,3737514131,140,69.8,3737514133,141,24.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451977987,633,1,2,65,15,10eyb18v5puw4ez03ocaug09m,1,69.4,25,2022-08-27T21:23:45.528Z,2022-08-28T06:12:13Z,3737514175,213,1.7,3737514169,140,69.0,3738918783,178,,3737514167,56,Center,3737514173,212,4.3,3737514171,141,31.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978007,634,1,2,65,16,10eyb18v5puw4ez03ocaug09m,1,68.9,31.3,2022-08-27T21:23:46.453Z,2022-08-28T06:12:18Z,3737514255,212,8.4,3737514249,56,Center,3737514257,213,3.9,3738918871,178,,3737514251,140,63.1,3737514253,141,22.8,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978011,635,1,2,65,18,10eyb18v5puw4ez03ocaug09m,1,63.2,30.4,2022-08-27T21:23:48.452Z,2022-08-28T06:12:21Z,3737514279,141,35.7,3737514277,140,53.4,3737514281,212,10.9,3737514275,56,Center,3737514283,213,2.8,3738918959,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978025,636,1,2,65,19,10eyb18v5puw4ez03ocaug09m,1,53.5,35.8,2022-08-27T21:23:49.613Z,2022-08-28T06:12:26Z,3738919085,178,,3737514385,213,1.3,3737514379,140,58.4,3737514383,212,20.4,3737514381,141,64.9,3737514377,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978043,637,1,2,65,22,10eyb18v5puw4ez03ocaug09m,1,60.8,70,2022-08-27T21:23:52.583Z,2022-08-28T06:12:31Z,3737514475,213,0.9,3737514469,140,73.5,3737514473,212,21.7,3737514471,141,95.1,3738919183,178,,3737514467,56,Left,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978107,638,1,2,65,25,10eyb18v5puw4ez03ocaug09m,1,73.5,95.1,2022-08-27T21:23:55.046Z,2022-08-28T06:12:37Z,3737514717,212,9.1,3737514715,141,89.0,3738919311,178,,3737514713,140,65.8,3737514711,56,Left,3737514719,213,3.6,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978119,639,1,2,65,33,10eyb18v5puw4ez03ocaug09m,1,59.4,75.6,2022-08-27T21:24:03.062Z,2022-08-28T06:12:43Z,3737514787,212,8.8,3738919455,178,,3737514785,141,84.8,3737514781,56,Left,3737514789,213,0.8,3737514783,140,65.3,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978135,640,1,2,65,35,10eyb18v5puw4ez03ocaug09m,1,66.6,90.2,2022-08-27T21:24:05.033Z,2022-08-28T06:12:54Z,3737514841,140,74.7,3737514843,141,97.2,3738919729,178,,3737514839,56,Left,3737514845,212,9.7,3737514847,213,0.5,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978151,641,1,2,65,37,10eyb18v5puw4ez03ocaug09m,1,75.5,97.1,2022-08-27T21:24:07.074Z,2022-08-28T06:12:59Z,3737514953,212,13.9,3737514947,56,Left,3737514951,141,90.2,3737514949,140,88.0,3737514955,213,5.9,3738919859,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978161,642,1,2,65,39,10eyb18v5puw4ez03ocaug09m,0,88.6,87.7,2022-08-27T21:24:08.997Z,2022-08-28T06:13:04Z,3737515005,155,,3737515013,212,27.1,3737515011,141,49.3,3738919941,178,,3737515015,213,5.0,3737515111,233,415,3737515003,2,,3738344047,224,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,3737515007,56,3738344049,72,,3737515009,140,95.5,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2451978171,415,11,2,65,40,cobffe32r7g4skka9m19qib63,0,3.8,47.8,2022-08-27T21:24:10.469Z,2022-08-28T06:13:08Z,3737515073,88,,3738920029,388,,3737515071,56,Back,3737515121,233,642,3738344467,377,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978183,416,52,2,65,42,cobffe32r7g4skka9m19qib63,1,8,51.5,2022-08-27T21:24:11.965Z,2022-08-28T06:13:13Z,3738920131,178,,3738344849,376,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978259,417,1,2,65,53,cobffe32r7g4skka9m19qib63,1,12.4,29.8,2022-08-27T21:24:23.333Z,2022-08-28T06:13:21Z,3737515497,141,6.1,3737515495,140,23.1,3737515491,123,,3737515499,212,19.6,3737515493,56,Back,3737515501,213,5.3,3738920351,178,,3737515823,189,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978273,418,1,2,65,59,cobffe32r7g4skka9m19qib63,1,27.3,11.1,2022-08-27T21:24:28.631Z,2022-08-28T06:13:27Z,3737515579,141,41.2,3737515581,212,30.7,3738920481,178,,3737515583,213,2.4,3737515575,56,Back,3737515577,140,5.5,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978305,419,1,2,66,1,cobffe32r7g4skka9m19qib63,1,5.5,41.2,2022-08-27T21:24:31.276Z,2022-08-28T06:14:56Z,3737515719,212,33.3,3737515713,56,Back,3737515715,140,22.0,3737515723,1,,3737515721,213,1.0,3738922417,178,,3737515717,141,83.0,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978307,420,1,2,66,6,cobffe32r7g4skka9m19qib63,0,25.2,86.2,2022-08-27T21:24:36.154Z,2022-08-28T06:15:00Z,3737515737,140,59.1,3737515743,213,0.0,3737515735,56,Left,3737515741,212,35.6,3737515745,1,,3737515733,155,,3738922521,178,,3737515739,141,87.8,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978323,643,49,2,66,8,10eyb18v5puw4ez03ocaug09m,1,42,9.8,2022-08-27T21:24:38.167Z,2022-08-28T06:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978335,644,1,2,66,9,10eyb18v5puw4ez03ocaug09m,1,42,9.8,2022-08-27T21:24:39.179Z,2022-08-28T06:15:10Z,3738922733,178,,3737515899,141,19.4,3737515895,56,Right,3737515903,213,0.5,3737515897,140,52.9,3737515901,212,13.2,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978355,421,45,2,66,11,cobffe32r7g4skka9m19qib63,0,40,77.6,2022-08-27T21:24:41.389Z,2022-08-28T06:15:17Z,3737516061,233,645,3737516027,285,,3737516023,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978359,645,3,2,66,11,10eyb18v5puw4ez03ocaug09m,1,60,22.4,2022-08-27T21:24:41.389Z,2022-08-28T06:15:17Z,3738346427,465,,3737516043,56,Center,3737516055,233,421,3738922883,178,,3737516045,286,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978365,646,1,2,66,14,10eyb18v5puw4ez03ocaug09m,1,71.3,33.6,2022-08-27T21:24:44.352Z,2022-08-28T06:15:24Z,3737516079,141,50.0,3737516083,213,1.6,3737516075,56,Center,3737516081,212,11.2,3738923061,178,,3737516077,140,70.8,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978369,647,1,2,66,17,10eyb18v5puw4ez03ocaug09m,0,70.8,50,2022-08-27T21:24:46.756Z,2022-08-28T06:15:27Z,3737516103,155,,3737516109,141,27.7,3737516115,1,,3737516111,212,34.8,3737516107,140,100.0,3737516113,213,5.8,3738923141,178,,3737516105,56,Center,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978375,422,5,2,66,20,cobffe32r7g4skka9m19qib63,1,-0.8,72.5,2022-08-27T21:24:49.640Z,2022-08-28T06:15:33Z,3737516127,56,Back,3737516129,346,,3737516143,233,648,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978371,648,5,2,66,20,10eyb18v5puw4ez03ocaug09m,0,100.8,27.5,2022-08-27T21:24:49.640Z,2022-08-28T06:15:33Z,3737516119,346,,3737516117,56,Center,3737516149,233,422,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978521,423,1,2,66,46,cobffe32r7g4skka9m19qib63,1,5.4,49.7,2022-08-27T21:25:16.565Z,2022-08-28T06:15:48Z,3737517039,140,7.8,3737517045,213,1.4,3737517049,237,,3737517041,141,67.3,3737517043,212,12.2,3737517035,124,,3737517037,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978535,424,1,2,66,48,cobffe32r7g4skka9m19qib63,1,7.8,67.3,2022-08-27T21:25:17.933Z,2022-08-28T06:15:53Z,3738923817,178,,3737517159,141,92.9,3737517155,56,Back,3737517161,212,18.0,3737517163,213,1.3,3737517157,140,12.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978559,425,1,2,66,51,cobffe32r7g4skka9m19qib63,0,12.3,92.9,2022-08-27T21:25:21.037Z,2022-08-28T06:15:57Z,3737517303,140,61.8,3737517301,56,Center,3737517309,213,5.6,3737517297,155,,3737517311,1,,3737517307,212,67.1,3737517305,141,30.4,3738923919,178,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3737517299,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978567,649,49,2,66,57,10eyb18v5puw4ez03ocaug09m,1,34.9,79.6,2022-08-27T21:25:26.712Z,2022-08-28T06:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978609,650,1,2,67,2,10eyb18v5puw4ez03ocaug09m,1,35.7,90.8,2022-08-27T21:25:32.147Z,2022-08-28T06:16:10Z,3737517603,141,48.2,3737517601,140,32.3,3738924213,178,,3737517605,212,29.2,3737517599,56,Back,3737517607,213,4.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978633,651,1,2,67,6,10eyb18v5puw4ez03ocaug09m,1,35.2,41.2,2022-08-27T21:25:36.334Z,2022-08-28T06:16:18Z,3737517755,212,10.2,3737517757,213,5.5,3738924385,178,,3737517753,141,30.9,3737517747,56,Back,3737517751,140,42.2,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978697,652,1,2,67,9,10eyb18v5puw4ez03ocaug09m,1,48.6,27.3,2022-08-27T21:25:38.971Z,2022-08-28T06:16:24Z,3737518115,140,61.4,3737518117,141,15.9,3737518121,213,5.8,3737518113,56,Right,3738924543,178,,3737518119,212,15.5,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978703,653,4,2,67,16,10eyb18v5puw4ez03ocaug09m,1,68.9,11.8,2022-08-27T21:25:46.557Z,2022-08-28T06:16:32Z,3737518155,13,,3737518161,265,,3737518163,286,,3737518157,56,Right,3737518273,233,426,3737518159,152,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978715,426,4,2,67,16,cobffe32r7g4skka9m19qib63,0,31.1,88.2,2022-08-27T21:25:46.558Z,2022-08-28T06:16:32Z,3737518229,56,Back,3737518231,152,,3737518291,233,653,3737518233,265,,3738924723,178,,3737518227,13,,3737518235,285,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978797,654,1,2,67,30,10eyb18v5puw4ez03ocaug09m,1,66.7,14.9,2022-08-27T21:25:59.962Z,2022-08-28T06:16:37Z,3737518791,56,Center,3737518799,213,2.4,3737518793,140,61.5,3738924873,178,,3737518787,5,,3737518797,212,7.7,3737518795,141,22.9,3737518789,152,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978819,655,1,2,67,33,10eyb18v5puw4ez03ocaug09m,1,62.7,34.2,2022-08-27T21:26:02.779Z,2022-08-28T06:16:42Z,3738925029,178,,3737518891,140,53.0,3737518893,141,47.5,3737518889,56,Center,3737518895,212,13.6,3737518897,213,2.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978829,656,1,2,67,36,10eyb18v5puw4ez03ocaug09m,1,53.3,45.7,2022-08-27T21:26:06.251Z,2022-08-28T06:16:47Z,3737518951,140,56.6,3737518953,141,32.2,3738925165,178,,3737518957,213,5.1,3737518949,56,Center,3737518955,212,9.8,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978853,657,1,2,67,39,10eyb18v5puw4ez03ocaug09m,1,57.8,27.7,2022-08-27T21:26:09.282Z,2022-08-28T06:16:53Z,3737519107,213,5.3,3737519105,212,19.0,3737519099,56,Right,3737519103,141,4.9,3738925289,178,,3737519101,140,68.2,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978861,658,1,2,67,43,10eyb18v5puw4ez03ocaug09m,1,75.5,7.4,2022-08-27T21:26:13.114Z,2022-08-28T06:16:58Z,3737519181,212,12.1,3737519175,56,Center,3738925383,178,,3737519183,213,2.0,3737519177,140,70.5,3737519179,141,23.4,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978885,659,1,2,67,45,10eyb18v5puw4ez03ocaug09m,1,68.5,32.1,2022-08-27T21:26:15.343Z,2022-08-28T06:17:03Z,3738925491,178,,3737519337,140,64.3,3737519341,212,24.3,3737519335,56,Center,3737519339,141,67.2,3737519345,213,1.8,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978893,660,1,2,67,49,10eyb18v5puw4ez03ocaug09m,1,65,65.8,2022-08-27T21:26:19.563Z,2022-08-28T06:17:12Z,3737519389,212,13.8,3737519383,56,Center,3738925687,178,,3737519385,140,70.0,3737519391,213,5.1,3737519387,141,47.0,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978909,661,1,2,67,51,10eyb18v5puw4ez03ocaug09m,1,69.8,45.2,2022-08-27T21:26:21.560Z,2022-08-28T06:17:19Z,3737519473,56,Center,3737519479,212,15.7,3737519475,140,58.2,3737519481,213,3.8,3737519477,141,30.7,3738925839,178,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978937,662,1,2,67,54,10eyb18v5puw4ez03ocaug09m,1,58.3,25.2,2022-08-27T21:26:23.728Z,2022-08-28T06:17:28Z,3737519625,213,5.5,3738926053,178,,3737519621,141,11.6,3737519617,56,Right,3737519623,212,13.5,3737519619,140,67.7,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978967,663,1,2,67,57,10eyb18v5puw4ez03ocaug09m,1,66.1,14.4,2022-08-27T21:26:26.796Z,2022-08-28T06:17:35Z,3737519807,212,9.3,3737519805,141,27.7,3737519801,56,Center,3737519809,213,1.8,3737519803,140,63.9,3738926233,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451978993,664,1,2,68,0,10eyb18v5puw4ez03ocaug09m,1,64,22.7,2022-08-27T21:26:29.765Z,2022-08-28T06:17:41Z,3738926393,178,,3737519959,212,8.8,3737519951,56,Right,3737519953,140,63.4,3737519955,141,9.8,3737519961,213,4.6,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979023,665,1,2,68,4,10eyb18v5puw4ez03ocaug09m,1,56.2,12.3,2022-08-27T21:26:33.802Z,2022-08-28T06:17:45Z,3737520097,141,34.3,3738926505,178,,3737520101,212,19.8,3737520091,56,Back,3737520105,213,2.3,3737520093,140,43.9,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979051,666,1,2,68,6,10eyb18v5puw4ez03ocaug09m,1,44.4,42.5,2022-08-27T21:26:36.516Z,2022-08-28T06:17:50Z,3738926645,178,,3737520253,141,76.3,3737520251,140,53.8,3737520255,212,25.0,3737520249,56,Center,3737520257,213,1.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979073,667,1,2,68,10,10eyb18v5puw4ez03ocaug09m,1,61.4,87.2,2022-08-27T21:26:40.507Z,2022-08-28T06:17:55Z,3738926787,178,,3737520375,213,0.7,3737520369,140,67.0,3737520371,141,94.2,3737520373,212,7.6,3737520367,56,Left,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
