id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2513041845,831,1,2,79,59,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,94.8,2023-02-26T19:06:29.056Z,2023-02-27T08:17:15Z,4061405749,178,,4060312549,212,15.3,4060312543,56,Center,4060312551,213,5.2,4060312545,140,54.4,4060312547,141,75.2,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513041869,832,1,2,80,0,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,75.2,2023-02-26T19:06:30.356Z,2023-02-27T08:59:23Z,4060312697,141,89.0,4060312701,213,1.2,4060312695,140,57.5,4060312693,56,Left,4061405769,178,,4060312699,212,9.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513041893,833,1,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,85.5,2023-02-26T19:06:35.311Z,2023-02-27T08:17:24Z,4060312823,212,16.0,4060312821,141,97.4,4061405797,178,,4060312819,140,77.9,4060312825,213,0.5,4060312817,56,Left,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513041903,834,43,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-26T19:06:37.547Z,2023-02-26T19:06:41Z,4060313011,144,3,4060312861,286,0,4060312859,56,Left,,,,,,,,,,,,,,,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513141047,975,3,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,0,79.3,91.1,2023-02-26T19:06:37.753Z,2023-02-27T08:17:30Z,4060863561,467,3cu2brlp37h4u00mm5n4hb651,4060863557,465,,4060863549,56,Left,4061405817,178,,4060863553,286,,,,,,,,,,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513041911,835,4,2,80,8,agh9ifb2mw3ivjusgedj7c3fe,1,85.6,89.4,2023-02-26T19:06:38.106Z,2023-02-27T08:17:34Z,4060312897,13,,4060312901,152,,4060312909,233,524,4060312903,265,,4060312899,56,Left,4060312905,286,,,,,,,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513041905,524,4,2,80,8,cobffe32r7g4skka9m19qib63,0,14.4,10.6,2023-02-26T19:06:38.107Z,2023-02-27T08:17:34Z,4060312867,152,,4060312865,56,Back,4060312863,13,,4060312871,285,,4060312869,265,,4061405843,178,,4060312947,233,835,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042265,836,1,2,80,52,agh9ifb2mw3ivjusgedj7c3fe,0,84.3,86.7,2023-02-26T19:07:21.870Z,2023-02-27T08:17:38Z,4060314819,5,,4060314825,56,Center,4060314823,152,,4060314833,213,5.2,4060314827,140,96.6,4060864717,223,,4060864719,20,,4060314829,141,46.4,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,4060314831,212,4060314821,155,4061405873,178,,4060314817,2,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042271,525,12,2,80,53,cobffe32r7g4skka9m19qib63,1,4.3,53.6,2023-02-26T19:07:23.305Z,2023-02-27T08:17:41Z,4060314891,15,,4061405891,388,,4060314869,212,16.0,4060314873,213,0.8,4060314867,141,71.3,4060314863,56,Back,4060314865,140,14.4,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042287,837,15,2,80,56,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,31.6,2023-02-26T19:07:25.806Z,2023-02-27T08:17:47Z,4060314959,63,,4060315387,233,526,4061405911,178,,4060315161,146,98.9,4060377693,133,,4060315155,102,48.2,4060315023,24,,4060314961,56,Center,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,4060315159,458,4060315157,103,4060315153,78,,4060315025,20,,,1.3,,4060315163,147,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,
2513042315,526,10,2,80,57,cobffe32r7g4skka9m19qib63,1,2.1,53,2023-02-26T19:07:26.482Z,2023-02-27T08:17:57Z,4060315353,179,,4060315425,233,837,4060315103,182,,4060865487,376,,4060315351,177,,4060315105,56,Back,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513141393,630,52,2,81,14,cobffe32r7g4skka9m19qib63,1,1.8,52.2,2023-02-26T19:07:44.093Z,2023-02-27T08:18:30Z,4060865675,376,,4061406105,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042527,527,1,2,81,14,cobffe32r7g4skka9m19qib63,1,10.6,56,2023-02-26T19:07:44.214Z,2023-02-27T08:18:37Z,4060316177,212,29.6,4060318015,189,,4060316173,140,25.7,4060316175,141,92.7,4060316169,123,,4060316171,56,Back,4060316179,213,1.0,4061406133,178,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042533,528,1,2,81,14,cobffe32r7g4skka9m19qib63,1,20.8,91.5,2023-02-26T19:07:44.272Z,2023-02-27T08:18:51Z,4061406195,178,,4060316207,213,0.0,4060316197,155,,4060316203,141,94.4,4060316205,212,45.1,4060316199,56,Left,4060318449,189,,4060316201,140,63.7,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,4060316209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042547,530,61,2,81,17,cobffe32r7g4skka9m19qib63,0,71.5,95,2023-02-26T19:07:47.053Z,2023-02-27T08:19:06Z,4060316273,56,Left,4061406307,178,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042525,838,49,2,81,18,agh9ifb2mw3ivjusgedj7c3fe,1,27.7,2.6,2023-02-26T19:07:47.785Z,2023-02-27T08:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042543,529,43,2,81,20,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:07:49.783Z,2023-02-26T19:08:38Z,4060316263,141,93.0,4060316265,212,9.9,4060316267,213,1.2,4060318353,144,1,4060316261,140,66.5,4060316259,56,Left,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042573,839,1,2,81,22,agh9ifb2mw3ivjusgedj7c3fe,0,48.5,15.8,2023-02-26T19:07:52.350Z,2023-02-27T08:19:13Z,4060316383,213,1.4,4060316379,141,22.3,4060316381,212,4.5,4060316377,140,49.4,4061406367,178,,4060316375,56,Back,4060316373,155,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042587,531,61,2,81,23,cobffe32r7g4skka9m19qib63,1,51,83.1,2023-02-26T19:07:52.525Z,2023-02-27T08:19:21Z,4060316449,56,Left,4061406449,178,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042615,840,1,2,81,28,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,73.2,2023-02-26T19:07:58.192Z,2023-02-27T08:19:26Z,4061406479,178,,4060316601,213,0.8,4060316597,212,10.3,4060316591,141,84.2,4060316587,140,77.0,4060316585,56,Left,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042633,841,1,2,81,30,agh9ifb2mw3ivjusgedj7c3fe,0,77.4,83,2023-02-26T19:08:00.298Z,2023-02-27T08:19:29Z,4060316671,155,,4060316669,2,,4060867945,20,,4060316675,140,91.2,4060316681,213,5.3,4060316679,212,26.2,4061406497,178,,4060867943,223,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,4060316673,56,4060316677,141,,,,,,,Center,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042639,532,44,2,81,32,cobffe32r7g4skka9m19qib63,1,8,49.4,2023-02-26T19:08:01.651Z,2023-02-27T11:25:11Z,4060316737,233,842,4060316695,56,Back,4060316697,285,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042637,842,44,2,81,32,agh9ifb2mw3ivjusgedj7c3fe,0,92,50.6,2023-02-26T19:08:01.652Z,2023-02-27T08:19:44Z,4060316959,233,532,4060316689,56,Center,4060316691,286,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042655,533,12,2,81,32,cobffe32r7g4skka9m19qib63,1,7.4,50.3,2023-02-26T19:08:01.707Z,2023-02-27T11:25:11Z,4060316815,15,,4060316779,212,1.5,4060316777,141,49.5,4061406575,388,,4060316781,213,5.9,4060316773,56,Back,4060316775,140,8.7,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513142247,976,61,2,81,32,agh9ifb2mw3ivjusgedj7c3fe,1,91.2,49.3,2023-02-26T19:08:01.710Z,2023-02-27T08:19:58Z,4060869839,56,Center,4061406673,388,,4061406671,15,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042669,534,49,2,81,34,cobffe32r7g4skka9m19qib63,1,19.4,24.6,2023-02-26T19:08:03.430Z,2023-02-27T08:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042709,535,1,2,81,34,cobffe32r7g4skka9m19qib63,1,19.4,24.6,2023-02-26T19:08:03.607Z,2023-02-27T08:20:14Z,4061406765,178,,4060317109,213,1.1,4060317101,56,Back,4060317107,212,12.0,4060317105,141,40.1,4060317103,140,24.9,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042753,536,1,2,81,40,cobffe32r7g4skka9m19qib63,1,53.4,59.1,2023-02-26T19:08:09.763Z,2023-02-27T08:20:19Z,4060317351,212,21.1,4060317345,56,Left,4060317347,140,56.8,4060317353,213,1.4,4060317349,141,89.7,4061406803,178,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042757,537,4,2,81,44,cobffe32r7g4skka9m19qib63,1,67.2,92.2,2023-02-26T19:08:14.028Z,2023-02-27T08:20:25Z,4060317361,13,,4060317369,286,,4060317407,233,843,4060317367,265,,4060317363,56,Left,4060317365,152,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513042763,843,4,2,81,44,agh9ifb2mw3ivjusgedj7c3fe,0,32.8,7.8,2023-02-26T19:08:14.029Z,2023-02-27T08:20:25Z,4060317395,152,,4060317393,56,Back,4060317421,233,537,4060317397,265,,4061406853,178,,4060317399,285,,4060317391,13,,,,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043217,538,18,2,82,32,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:09:01.498Z,2023-02-27T08:20:35Z,4060319749,55,539,4060319685,44,Midfielder,4060319683,42,,4060319687,59,4,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043219,539,19,2,82,32,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:09:01.499Z,2023-02-27T08:20:36Z,4060319699,292,7,4060319703,44,Midfielder,4060319705,55,538,4060319691,42,,4060319695,145,8,4060319701,293,1,4060319697,59,17,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043397,540,18,2,82,39,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:09:08.395Z,2023-02-27T08:20:40Z,4060320583,59,12,4060320581,44,Forward,4060320579,42,,4060320603,55,541,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043399,541,19,2,82,39,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:09:08.396Z,2023-02-27T08:20:41Z,4060320591,59,23,4060320599,55,540,4060320585,42,,4060320593,292,7,4060320595,293,2,4060320597,44,Midfielder,4060320589,145,7,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044127,555,40,2,82,47,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:09:17.320Z,2023-02-27T09:29:20Z,4060324347,30,"c3secspt4xvu1q4g6aonn7zyt, a5x0poaqzssg2yuou57qgyead, azzdqp6lcd4g9d4jy55pz0549, 1htx8ub2kxvq0vnzarbrynyt, 99zc12kmr9893h24mo95wcn9x, 1trnf7miqmcgr67c4808t4yj9, 6mz6fzrfndfv7zpm38a6msmw9, 1km9nvqz03yoj9cxpv127id7u, e6ok0deqkoe80184iu509gzu2, blvf8qsi6iy6ejyer58okyxka, 63yktdky9m0aus8ebkaqzdhhx, cvcyevmxcd2ly0yoxi0djquol, 497cy3s5ck9f5h563c4aixfdg, 8zlr9xkh9dkt1pbw3w91uazmd, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, 3flv9yp9x61ph57xugztva9nu, e53c7z5bdud6uycw32s3qgx9m, 9bbu1yne0l9j862yodiuldw4p",4060324351,59,"13, 21, 15, 6, 19, 22, 17, 23, 9, 7, 10, 1, 2, 8, 11, 14, 18, 20, 24",4060324357,194,1htx8ub2kxvq0vnzarbrynyt,4060324355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4060324349,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4060324353,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043413,542,1,2,82,58,cobffe32r7g4skka9m19qib63,1,75.2,93.2,2023-02-26T19:09:27.745Z,2023-02-27T08:20:46Z,4061407003,178,,4060320661,140,69.8,4060320659,56,Left,4060320667,213,3.8,4060320657,152,,4060320663,141,86.2,4060320655,5,,4060320665,212,7.4,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043421,543,1,2,83,0,cobffe32r7g4skka9m19qib63,1,69.8,86.2,2023-02-26T19:09:29.684Z,2023-02-27T08:20:50Z,4060320717,140,77.2,4060320715,56,Left,4060320721,141,96.0,4060320725,213,0.7,4061407033,178,,4060320723,212,10.2,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043427,544,3,2,83,2,cobffe32r7g4skka9m19qib63,0,77.8,95.4,2023-02-26T19:09:31.440Z,2023-02-27T08:20:59Z,4060320743,286,,4060320741,56,Left,4060873147,465,,4060320775,233,844,4061407095,178,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043429,844,7,2,83,2,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,4.6,2023-02-26T19:09:31.473Z,2023-02-27T08:21:02Z,4060320745,167,,4060873197,385,,4060320769,233,544,4060320747,56,Back,4060320749,285,,4061407127,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043529,545,5,2,83,2,cobffe32r7g4skka9m19qib63,1,81.5,101.2,2023-02-26T19:09:31.874Z,2023-02-27T08:21:06Z,4060321299,233,845,4060321295,347,,4060321293,56,Left,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043433,845,5,2,83,2,agh9ifb2mw3ivjusgedj7c3fe,0,18.5,-1.2,2023-02-26T19:09:31.874Z,2023-02-27T08:21:06Z,4060320767,347,,4060321315,233,545,4060320765,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043593,546,1,2,83,14,cobffe32r7g4skka9m19qib63,1,80.6,100,2023-02-26T19:09:43.520Z,2023-02-27T08:21:09Z,4060321631,107,,4060321641,213,3.3,4060321639,212,26.3,4060321633,56,Left,4060321643,1,,4060321635,140,56.0,4060321637,141,93.8,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043623,547,1,2,83,18,cobffe32r7g4skka9m19qib63,1,53.6,90.6,2023-02-26T19:09:47.734Z,2023-02-27T08:21:14Z,4060321769,212,33.5,4061407227,178,,4060321771,213,4.2,4060321765,140,37.4,4060321763,56,Back,4060321773,1,,4060321767,141,48.1,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043665,548,1,2,83,22,cobffe32r7g4skka9m19qib63,1,36.2,49.3,2023-02-26T19:09:51.752Z,2023-02-27T08:21:18Z,4060321981,212,22.8,4060321983,213,3.3,4060321977,140,14.9,4061407241,178,,4060321979,141,43.1,4060321975,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043717,549,1,2,83,26,cobffe32r7g4skka9m19qib63,1,14.8,43.1,2023-02-26T19:09:55.989Z,2023-02-27T08:21:29Z,4060322235,140,63.8,4060322243,1,,4060322233,56,Center,4060322237,141,55.5,4061407277,178,,4060322239,212,52.1,4060322241,213,0.2,4060322231,157,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043719,550,61,2,83,30,cobffe32r7g4skka9m19qib63,1,70.7,58.1,2023-02-26T19:10:00.079Z,2023-02-27T08:21:39Z,4061407315,178,,4060322249,56,Center,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043771,551,15,2,83,33,cobffe32r7g4skka9m19qib63,1,76.6,67.4,2023-02-26T19:10:02.502Z,2023-02-27T08:21:46Z,4060322687,72,,4060322519,56,Center,4060322691,233,847,4060322977,55,550,4060322989,146,98.0,4060322987,108,,4060322991,147,50.9,4060322983,103,5.7,1km9nvqz03yoj9cxpv127id7u,Samú Costa,4060322517,18,4060322975,29,4060322981,102,49.1,4060322515,22,,,,,4060378893,78,4061407349,178,4060322985,215,,,,,,,,,,,,,,,,,,,,,,,
2513043785,847,10,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,1.8,49.1,2023-02-26T19:10:03.506Z,2023-02-27T08:21:52Z,4060322581,180,,4060322583,182,,4060322711,233,551,4060322585,56,Back,4060875083,376,,4060322579,177,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043781,846,52,2,83,34,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,50.9,2023-02-26T19:10:04.219Z,2023-02-27T08:21:54Z,4061407397,178,,4060875187,376,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043873,848,1,2,83,39,agh9ifb2mw3ivjusgedj7c3fe,1,15.1,50.4,2023-02-26T19:10:08.924Z,2023-02-27T08:22:00Z,4060323019,212,30.3,4060323011,123,,4060323015,140,29.7,4060323013,56,Back,4060323021,213,1.0,4060323017,141,88.8,4061407423,178,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043893,849,1,2,83,47,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,91.8,2023-02-26T19:10:16.744Z,2023-02-27T08:22:07Z,4060323119,56,Left,4060323125,212,6.3,4060323123,141,84.2,4060323127,213,4.1,4061407475,178,,4060323121,140,56.8,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043915,850,1,2,83,49,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,80.7,2023-02-26T19:10:19.242Z,2023-02-27T08:22:11Z,4060323253,213,4.2,4060323249,141,71.3,4060323251,212,7.5,4060323245,56,Back,4060323247,140,49.6,4061407495,178,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043955,851,1,2,83,53,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,69,2023-02-26T19:10:22.386Z,2023-02-27T08:22:13Z,4060323417,56,Left,4061407511,178,,4060323421,141,86.1,4060323423,212,16.3,4060323419,140,66.5,4060323425,213,0.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513043995,852,1,2,83,56,agh9ifb2mw3ivjusgedj7c3fe,1,72,89,2023-02-26T19:10:25.416Z,2023-02-27T08:22:25Z,4060323625,141,97.8,4061407571,178,,4060323623,140,75.8,4060323627,212,7.2,4060323629,213,1.0,4060323621,56,Left,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044017,853,1,2,83,59,agh9ifb2mw3ivjusgedj7c3fe,0,69.8,86.3,2023-02-26T19:10:29.008Z,2023-02-27T08:22:28Z,4060323753,141,56.5,4061407589,178,,4060323749,56,Center,4060323755,212,27.7,4060323757,213,5.5,4060876617,20,,4060323751,140,87.8,4060323745,2,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,4060323747,155,4060876615,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044025,552,12,2,84,0,cobffe32r7g4skka9m19qib63,1,11.6,42.2,2023-02-26T19:10:30.158Z,2023-02-27T08:22:40Z,4060323807,56,Back,4061407677,388,,4060323811,141,48.4,4060323813,212,4.8,4060323809,140,9.5,4060323829,15,,4060323815,213,2.1,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044055,553,11,2,84,3,cobffe32r7g4skka9m19qib63,1,9.3,48.5,2023-02-26T19:10:32.733Z,2023-02-27T08:22:42Z,4061407693,388,,4060877403,88,,4060877401,56,Back,4060877469,378,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044085,554,1,2,84,6,cobffe32r7g4skka9m19qib63,0,14.7,50,2023-02-26T19:10:35.993Z,2023-02-27T08:22:47Z,4060324131,140,65.2,4060324129,56,Center,4060324139,1,,4060324133,141,75.1,4060324135,212,55.7,4060324127,199,,4060324137,213,0.3,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513252519,1634,67,2,84,10,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,27.6,2023-02-26T19:10:39.396Z,2023-02-27T11:25:11Z,4061434565,233,882,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513252515,882,67,2,84,10,cobffe32r7g4skka9m19qib63,0,66.4,72.4,2023-02-26T19:10:39.397Z,2023-02-27T09:05:01Z,4061434569,233,1634,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
