id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456074389,428,1,2,68,31,1n1j0wsl763lq7ee1k0c11c02,1,49.9,50,2022-09-04T20:30:12.254Z,2022-09-05T10:37:27Z,3759393599,213,2.9,3759393597,212,14.2,3760409031,178,,3759393601,279,G,3759393591,56,Back,3759393593,140,36.7,3759393595,141,54.6,3759394273,189,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074401,429,1,2,68,34,1n1j0wsl763lq7ee1k0c11c02,1,36.7,54.6,2022-09-04T20:30:14.697Z,2022-09-05T10:37:29Z,3759393673,140,35.2,3759393671,56,Back,3759393677,212,27.4,3759394801,189,,3759393679,213,4.7,3760409059,178,,3759393675,141,14.3,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074425,430,1,2,68,35,1n1j0wsl763lq7ee1k0c11c02,1,35.2,14.3,2022-09-04T20:30:16.591Z,2022-09-05T10:37:32Z,3759393807,213,0.8,3759393799,56,Back,3759393803,141,23.1,3759393801,140,40.8,3760409097,178,,3759393805,212,8.4,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074427,431,50,2,68,38,1n1j0wsl763lq7ee1k0c11c02,1,40.1,24.9,2022-09-04T20:30:19.434Z,2022-09-05T10:37:39Z,3759393815,56,Back,3759393993,233,684,3759393817,286,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074461,684,7,2,68,39,ba5e91hjacvma2sjvixn00pjo,1,59.9,75.1,2022-09-04T20:30:20.136Z,2022-09-05T10:37:42Z,3760409313,178,,3759393937,285,,3760269423,384,,3759393935,56,Center,3759393983,233,431,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074473,685,49,2,68,40,ba5e91hjacvma2sjvixn00pjo,1,66.3,73.3,2022-09-04T20:30:20.721Z,2022-09-05T10:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074493,686,1,2,68,41,ba5e91hjacvma2sjvixn00pjo,1,71.7,70.6,2022-09-04T20:30:21.759Z,2022-09-05T10:37:55Z,3759394061,141,68.4,3759394057,56,Center,3759394063,212,17.3,3759394059,140,88.1,3759395097,154,,3760409425,178,,3759395095,210,13,3759394065,213,6.2,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074501,687,13,2,68,44,ba5e91hjacvma2sjvixn00pjo,1,90.8,68.4,2022-09-04T20:30:25.465Z,2022-09-05T10:37:55Z,3759395115,102,59.7,3759395103,72,,3759394097,56,Center,3759394089,22,,3760409521,178,,3759395105,77,,3759395107,29,,3759394093,64,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,3759395109,154,,3759395119,230,99.7,3759395121,231,50.5,,3759395117,103,50,3759395111,55,686,,,,,,,,,,,,,,,,,,,,,,
2456074511,432,5,2,68,47,1n1j0wsl763lq7ee1k0c11c02,1,-1.6,46.4,2022-09-04T20:30:28.461Z,2022-09-05T10:37:57Z,3759394127,56,Back,3759394217,233,688,3759394133,346,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074513,688,5,2,68,47,ba5e91hjacvma2sjvixn00pjo,0,101.6,53.6,2022-09-04T20:30:28.461Z,2022-09-05T10:37:57Z,3759394139,56,Center,3759394141,346,,3759394237,233,432,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074931,689,18,2,69,17,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:30:58.674Z,2022-09-05T10:38:21Z,3759396609,44,Midfielder,3759396607,42,,3759396655,55,690,3759396611,59,17,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456074935,690,19,2,69,17,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:30:58.675Z,2022-09-05T10:38:22Z,3759396627,59,18,3759396641,44,Midfielder,3759396637,293,4,3759396631,292,7,3759396623,145,8,3759396619,42,,3759396645,55,689,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075117,691,18,2,69,26,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:07.634Z,2022-09-05T10:38:23Z,3759397665,44,Defender,3759397733,55,692,3759397667,59,3,3759397663,42,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075123,692,19,2,69,26,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:07.635Z,2022-09-05T10:38:23Z,3759397693,59,20,3759397691,145,3,3759397697,293,1,3759397701,55,691,3759397699,44,Defender,3759397687,42,,3759397695,292,3,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075775,698,18,2,69,32,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:12.913Z,2022-09-05T10:38:29Z,3759401369,55,699,3759401315,42,,3759401319,59,11,3759401317,44,Midfielder,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075781,699,19,2,69,32,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:12.914Z,2022-09-05T10:38:30Z,3759401353,145,10,3759401357,292,8,3759401349,42,,3759401361,44,Forward,3759401359,293,2,3759401363,55,698,3759401355,59,8,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075337,433,1,2,69,58,1n1j0wsl763lq7ee1k0c11c02,1,3.7,55.1,2022-09-04T20:31:38.929Z,2022-09-05T10:40:29Z,3759398905,140,56.2,3759398913,1,,3759398911,213,0.3,3759398917,74,,3759398901,124,,3759398903,56,Left,3759398909,212,58.1,3759398907,141,82.1,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075339,434,44,2,70,1,1n1j0wsl763lq7ee1k0c11c02,1,60.7,82.5,2022-09-04T20:31:41.894Z,2022-09-05T11:31:28Z,3759398945,233,693,3759398929,286,,3759398927,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075323,693,44,2,70,1,ba5e91hjacvma2sjvixn00pjo,0,39.3,17.5,2022-09-04T20:31:41.895Z,2022-09-05T10:40:34Z,3759398813,285,,3759398811,56,Back,3759398951,233,434,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075347,435,1,2,70,1,1n1j0wsl763lq7ee1k0c11c02,1,56.2,82.1,2022-09-04T20:31:42.006Z,2022-09-05T11:31:28Z,3759398985,140,70.3,3760411577,388,,3759398983,56,Left,3759398991,213,0.5,3759398987,141,95.0,3759398989,212,17.2,3759398981,168,,3759398979,3,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280761,672,67,2,70,3,1n1j0wsl763lq7ee1k0c11c02,1,71.3,95,2022-09-04T20:31:43.887Z,2022-09-05T11:31:29Z,3760427633,233,1101,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280759,1101,67,2,70,3,ba5e91hjacvma2sjvixn00pjo,0,28.7,5,2022-09-04T20:31:43.888Z,2022-09-05T11:04:51Z,3760427637,233,672,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075349,436,61,2,70,3,1n1j0wsl763lq7ee1k0c11c02,0,69.9,94.4,2022-09-04T20:31:43.924Z,2022-09-05T11:31:29Z,3760411867,21,,3760411869,178,,3759398999,56,Left,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077313,729,43,2,70,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:46.158Z,2022-09-04T20:35:06Z,3759410035,56,Back,3759411001,144,5,3759410037,347,0,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075357,694,49,2,70,5,ba5e91hjacvma2sjvixn00pjo,1,26.7,9.7,2022-09-04T20:31:46.539Z,2022-09-05T10:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075393,695,1,2,70,6,ba5e91hjacvma2sjvixn00pjo,1,26.8,11,2022-09-04T20:31:46.720Z,2022-09-05T10:41:22Z,3759399181,56,Back,3759399183,140,23.6,3759399189,213,2.0,3760412283,178,,3759399187,212,7.5,3759399185,141,20.9,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075421,696,1,2,70,7,ba5e91hjacvma2sjvixn00pjo,1,23.2,21.6,2022-09-04T20:31:48.223Z,2022-09-05T10:41:35Z,3759399355,212,21.3,3760412493,178,,3759399361,213,2.7,3759399347,141,34.3,3759399333,56,Back,3759399341,140,4.7,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075427,697,2,2,70,9,ba5e91hjacvma2sjvixn00pjo,1,5.1,34.2,2022-09-04T20:31:49.967Z,2022-09-05T10:41:38Z,3759399393,1,,3759399385,141,39.2,3759399383,140,39.4,3760412563,178,,3759399381,56,Back,3759421747,7,7yieh5r0uzk6d6x9o060c2bfu,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075487,438,55,2,70,9,1n1j0wsl763lq7ee1k0c11c02,1,55.6,57.8,2022-09-04T20:31:49.968Z,2022-09-05T10:41:38Z,3759419297,189,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078019,737,43,2,70,14,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:31:55.624Z,2022-09-04T20:37:50Z,3759420819,144,4,3759414175,13,0,3759414211,233,438,3759414179,56,Back,3759414181,152,0,3759414177,294,0,3759414183,286,0,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075461,437,17,2,70,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:31:56.673Z,2022-09-05T10:41:43Z,3759399565,13,243,3759399561,31,,3759399563,392,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075825,439,1,2,70,46,1n1j0wsl763lq7ee1k0c11c02,1,38.6,60.2,2022-09-04T20:32:27.144Z,2022-09-05T10:41:45Z,3759402049,189,,3760412753,178,,3759421749,5,,3759421751,152,,3759421123,56,Back,3759421125,140,38.9,3759421129,212,17.1,3759421127,141,35.1,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,3759421131,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075827,440,1,2,70,48,1n1j0wsl763lq7ee1k0c11c02,1,41.3,33.7,2022-09-04T20:32:29.183Z,2022-09-05T10:41:48Z,3759401611,212,21.6,3759401613,213,6.2,3759401605,56,Center,3760412833,178,,3759401607,140,61.8,3759401609,141,30.4,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075829,441,1,2,70,50,1n1j0wsl763lq7ee1k0c11c02,0,62.5,30.4,2022-09-04T20:32:30.953Z,2022-09-05T10:41:52Z,3759401629,213,4.9,3760412925,178,,3759401621,140,64.0,3759401623,141,18.8,3759401619,56,Right,3759401625,212,8.0,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456079745,742,49,2,70,51,ba5e91hjacvma2sjvixn00pjo,1,32.5,88.1,2022-09-04T20:32:32.077Z,2022-09-05T10:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456079933,743,1,2,70,51,ba5e91hjacvma2sjvixn00pjo,0,32.1,86.6,2022-09-04T20:32:32.210Z,2022-09-05T10:41:58Z,3759424091,141,86.6,3759424093,212,5.5,3760413157,178,,3759424095,213,0.0,3759424087,56,Back,3759424089,140,37.3,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075867,442,1,2,70,52,1n1j0wsl763lq7ee1k0c11c02,1,58,20.9,2022-09-04T20:32:33.344Z,2022-09-05T10:42:02Z,3759401799,140,65.4,3759401803,141,16.8,3760413243,388,,3759401807,213,5.9,3759401805,212,8.3,3759401795,56,Right,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075869,443,50,2,70,53,1n1j0wsl763lq7ee1k0c11c02,1,63.2,15.6,2022-09-04T20:32:33.984Z,2022-09-05T10:42:06Z,3759401811,56,Right,3759401935,233,700,3759401813,286,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075879,700,7,2,70,53,ba5e91hjacvma2sjvixn00pjo,1,36.8,84.4,2022-09-04T20:32:34.648Z,2022-09-05T10:42:09Z,3760270979,384,,3759401883,56,Back,3759401885,285,,3760413339,178,,3759401903,233,443,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075903,701,1,2,70,54,ba5e91hjacvma2sjvixn00pjo,1,39.3,85.4,2022-09-04T20:32:35.603Z,2022-09-05T10:42:12Z,3760413369,178,,3759402005,141,69.6,3759402003,140,27.0,3759402001,56,Back,3759402007,212,16.8,3759402009,213,3.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075907,702,49,2,70,55,ba5e91hjacvma2sjvixn00pjo,1,27.1,68.8,2022-09-04T20:32:36.643Z,2022-09-05T10:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075913,703,1,2,70,57,ba5e91hjacvma2sjvixn00pjo,0,27.6,65.3,2022-09-04T20:32:38.098Z,2022-09-05T10:42:17Z,3759402057,56,Back,3759402061,141,51.8,3759402063,212,11.9,3759402059,140,34.8,3760413447,178,,3759402065,213,5.4,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075967,444,61,2,70,57,1n1j0wsl763lq7ee1k0c11c02,1,70.2,49.6,2022-09-04T20:32:38.464Z,2022-09-05T10:42:21Z,3759402359,56,Center,3760413493,178,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280875,1111,67,2,71,0,ba5e91hjacvma2sjvixn00pjo,1,15.6,51.5,2022-09-04T20:32:41.042Z,2022-09-05T11:31:30Z,3760428205,233,673,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280873,673,67,2,71,0,1n1j0wsl763lq7ee1k0c11c02,0,84.4,48.5,2022-09-04T20:32:41.043Z,2022-09-05T11:05:43Z,3760428211,233,1111,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075971,704,1,2,71,0,ba5e91hjacvma2sjvixn00pjo,1,13.1,53,2022-09-04T20:32:41.082Z,2022-09-05T11:31:30Z,3760413543,389,,3759402385,213,1.7,3759402381,141,70.6,3759402379,140,11.7,3759402383,212,12.1,3759402377,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456075997,705,1,2,71,2,ba5e91hjacvma2sjvixn00pjo,1,10.9,71.8,2022-09-04T20:32:43.391Z,2022-09-05T10:42:29Z,3759402527,213,1.7,3759402511,140,10.0,3759402521,212,8.6,3759402515,141,84.4,3760413599,178,,3759402507,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076003,706,1,2,71,5,ba5e91hjacvma2sjvixn00pjo,0,17.8,91.2,2022-09-04T20:32:46.659Z,2022-09-05T10:42:36Z,3760413693,178,,3759402565,140,18.9,3759402571,213,0.4,3759402653,233,445,3759402569,212,1.3,3759402567,141,92.0,3759402651,236,,3759402563,56,Back,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,3759402659,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076013,445,74,2,71,6,1n1j0wsl763lq7ee1k0c11c02,1,78.3,7.4,2022-09-04T20:32:46.714Z,2022-09-05T10:42:43Z,3759402635,285,,3759402633,56,Right,3759402677,233,706,3760413797,178,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076019,446,5,2,71,6,1n1j0wsl763lq7ee1k0c11c02,0,82,-1.5,2022-09-04T20:32:47.369Z,2022-09-05T10:43:02Z,3759402827,233,707,3759402683,347,,3759402681,56,Right,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076029,707,5,2,71,6,ba5e91hjacvma2sjvixn00pjo,1,18,101.5,2022-09-04T20:32:47.369Z,2022-09-05T10:43:02Z,3759402779,233,446,3759402735,347,,3759402733,56,Back,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076129,708,1,2,71,14,ba5e91hjacvma2sjvixn00pjo,1,23.3,100,2022-09-04T20:32:55.569Z,2022-09-05T10:43:09Z,3759432593,189,,3759403305,212,20.5,3759403297,107,,3759403303,141,73.9,3759403301,140,30.6,3759403299,56,Back,3759403307,213,5.1,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076155,709,1,2,71,17,ba5e91hjacvma2sjvixn00pjo,1,30.6,73.9,2022-09-04T20:32:57.809Z,2022-09-05T10:43:12Z,3760414281,178,,3759403435,213,5.6,3759403429,140,37.8,3759403427,56,Back,3759403433,212,9.6,3759403431,141,65.1,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076173,710,1,2,71,18,ba5e91hjacvma2sjvixn00pjo,0,42.9,64.7,2022-09-04T20:32:59.383Z,2022-09-05T10:43:19Z,3760414361,178,,3759411705,286,,3759403525,213,4.0,3759403519,140,41.9,3759403523,212,1.6,3759411701,233,447,3759411699,236,,3759403521,141,62.9,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,3759403517,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076153,447,74,2,71,18,1n1j0wsl763lq7ee1k0c11c02,1,58.9,32.8,2022-09-04T20:32:59.578Z,2022-09-05T10:43:22Z,3759411723,233,710,3759410953,285,,3759403425,56,Center,3760414403,178,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076205,711,1,2,71,21,ba5e91hjacvma2sjvixn00pjo,1,41.6,42.7,2022-09-04T20:33:02.069Z,2022-09-05T10:43:27Z,3759403695,56,Back,3760414479,178,,3759403703,213,4.9,3759403699,141,15.9,3759403701,212,18.4,3759403697,140,44.3,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076319,712,1,2,71,29,ba5e91hjacvma2sjvixn00pjo,1,46,6.9,2022-09-04T20:33:10.264Z,2022-09-05T10:43:32Z,3759434195,189,,3759404367,213,0.4,3760414541,178,,3759404361,140,58.3,3759404359,56,Right,3759404363,141,15.5,3759404365,212,14.2,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456081865,756,1,2,71,30,ba5e91hjacvma2sjvixn00pjo,1,62,12.8,2022-09-04T20:33:11.528Z,2022-09-05T10:43:39Z,3760414657,178,,3759434505,213,5.5,3759434497,56,Right,3759434499,140,65.7,3759434501,141,6.7,3759434503,212,5.7,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076345,713,1,2,71,31,ba5e91hjacvma2sjvixn00pjo,1,62.8,5,2022-09-04T20:33:12.434Z,2022-09-05T10:43:44Z,3760414721,178,,3759404555,140,48.6,3759404553,56,Back,3759404559,212,15.5,3759404561,213,2.9,3759404557,141,11.0,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076349,714,1,2,71,33,ba5e91hjacvma2sjvixn00pjo,1,51.9,10.6,2022-09-04T20:33:14.360Z,2022-09-05T10:43:49Z,3759404585,140,58.2,3759404591,213,0.8,3760414783,178,,3759404583,56,Right,3759404587,141,19.7,3759404589,212,9.1,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076379,715,1,2,71,37,ba5e91hjacvma2sjvixn00pjo,1,58.7,20.6,2022-09-04T20:33:18.426Z,2022-09-05T10:43:52Z,3759404783,140,77.9,3759404777,155,,3759404779,196,,3759404781,56,Left,3759404787,212,50.9,3759404789,213,1.2,3760414867,178,,3759404785,141,89.3,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3759404791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076463,716,1,2,71,42,ba5e91hjacvma2sjvixn00pjo,1,78.6,90.9,2022-09-04T20:33:23.161Z,2022-09-05T10:43:58Z,3759405253,140,86.8,3760414991,178,,3759405257,141,86.8,3759405261,212,9.1,3759405249,56,Left,3759405265,213,6.0,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076481,717,1,2,71,47,ba5e91hjacvma2sjvixn00pjo,1,91,73.3,2022-09-04T20:33:27.717Z,2022-09-05T10:51:08Z,3760415041,178,,3759405345,141,56.0,3759407073,154,,3759405349,212,11.9,3759407071,210,15,3759405351,213,4.6,3759405339,56,Center,3759405341,140,89.2,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076489,718,15,2,71,47,ba5e91hjacvma2sjvixn00pjo,1,92.2,54.8,2022-09-04T20:33:28.422Z,2022-09-05T10:51:09Z,3759405591,72,,3759407109,103,19,3759407107,102,50.4,3759405377,22,,3759405379,17,,3759407111,328,,3759407801,78,,3759407225,233,448,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,3760420121,178,,3759407101,55,717,3759405381,56,Center,,3759407121,231,51.6,3759407117,147,52.7,3759407119,230,3759407115,146,3759407099,154,3759405595,82,,3759407097,29,,98.2,95.9,,3759482081,100,,,,,
2456076491,448,10,2,71,48,1n1j0wsl763lq7ee1k0c11c02,1,4.8,43.4,2022-09-04T20:33:28.717Z,2022-09-05T10:51:16Z,3760420181,178,,3759405395,56,Back,3759405779,233,718,3759405393,94,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
