id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501728925,630,1,2,77,57,1n1j0wsl763lq7ee1k0c11c02,1,41.3,84.1,2023-01-28T21:37:17.334Z,2023-01-29T12:55:46Z,4000773367,140,46.9,4000773365,56,Back,4001964085,178,,4000773371,212,10.8,4000773369,141,97.5,4000773373,213,1.0,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501728935,631,1,2,77,58,1n1j0wsl763lq7ee1k0c11c02,1,45.4,97.7,2023-01-28T21:37:18.374Z,2023-01-29T12:55:50Z,4000773419,141,84.7,4001964243,178,,4000773417,140,47.6,4000773423,213,5.0,4000773421,212,9.1,4000773415,56,Back,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729307,634,50,2,77,59,1n1j0wsl763lq7ee1k0c11c02,1,47,83.5,2023-01-28T21:37:19.259Z,2023-01-29T12:56:03Z,4000775327,233,815,4000775255,56,Back,4000775257,286,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501728941,815,7,2,77,59,ah8dala7suqqkj04n2l8xz4zd,1,53,16.5,2023-01-28T21:37:19.325Z,2023-01-29T12:56:08Z,4000774305,285,,4000775321,233,634,4001965155,178,,4001488839,384,,4000773437,56,Right,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501728951,816,49,2,78,1,ah8dala7suqqkj04n2l8xz4zd,1,54.7,25.2,2023-01-28T21:37:21.070Z,2023-01-29T12:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501728981,817,1,2,78,2,ah8dala7suqqkj04n2l8xz4zd,0,55.9,29.3,2023-01-28T21:37:21.692Z,2023-01-29T12:56:19Z,4000773633,212,13.5,4000773627,56,Center,4000773631,141,32.5,4000773629,140,68.6,4001965823,178,,4000773635,213,0.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501728983,818,4,2,78,2,ah8dala7suqqkj04n2l8xz4zd,1,68.2,31.8,2023-01-28T21:37:22.507Z,2023-01-29T12:56:29Z,4000773647,286,,4000773645,265,,4000773639,13,,4000773643,152,,4000777831,233,632,4000773641,56,Center,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729023,632,4,2,78,2,1n1j0wsl763lq7ee1k0c11c02,0,31.8,68.2,2023-01-28T21:37:22.508Z,2023-01-29T12:56:29Z,4000773853,152,,4000777861,233,818,4000773851,56,Back,4000773857,285,,4001966375,178,,4000773855,265,,4000773849,13,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729281,633,17,2,78,9,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T21:37:29.020Z,2023-01-29T12:56:38Z,4000775127,31,,4000775131,13,243,4000775129,392,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729417,819,1,2,78,58,ah8dala7suqqkj04n2l8xz4zd,1,69.3,32.2,2023-01-28T21:38:18.196Z,2023-01-29T12:56:44Z,4000775795,152,,4000775805,213,1.3,4000775797,56,Center,4001967173,178,,4000775799,140,69.8,4000775801,141,34.8,4000775793,5,,4000775803,212,1.8,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729429,820,1,2,78,59,ah8dala7suqqkj04n2l8xz4zd,1,69.8,34.8,2023-01-28T21:38:18.650Z,2023-01-29T12:56:51Z,4000775875,140,69.7,4000775877,141,32.7,4000776061,278,,4000775881,213,4.6,4000775879,212,1.4,4000775873,56,Center,4001967483,178,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729437,821,1,2,78,59,ah8dala7suqqkj04n2l8xz4zd,0,68.8,33.7,2023-01-28T21:38:19.398Z,2023-01-29T12:56:56Z,4000775943,212,22.7,4000775937,56,Center,4000775935,155,,4000775941,141,50.4,4000775945,213,0.5,4001967689,178,,4000775939,140,87.5,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729459,635,12,2,79,1,1n1j0wsl763lq7ee1k0c11c02,1,12.5,46.8,2023-01-28T21:38:20.694Z,2023-01-29T12:57:06Z,4000776063,56,Back,4000776071,213,5.2,4001968191,388,,4000776093,15,,4000776069,212,31.7,4000776067,141,4.6,4000776065,140,25.4,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729477,636,49,2,79,6,1n1j0wsl763lq7ee1k0c11c02,1,23.4,3.7,2023-01-28T21:38:25.942Z,2023-01-29T12:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729543,637,1,2,79,9,1n1j0wsl763lq7ee1k0c11c02,1,27.5,24.6,2023-01-28T21:38:28.965Z,2023-01-29T12:57:30Z,4000776465,213,1.5,4000776457,56,Back,4000776467,1,,4001969469,178,,4000776459,140,31.1,4000776461,141,80.8,4000776463,212,38.4,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729583,638,1,2,79,14,1n1j0wsl763lq7ee1k0c11c02,0,39.5,90.3,2023-01-28T21:38:34.374Z,2023-01-29T12:57:35Z,4001969749,178,,4000776625,56,Center,4000776633,213,5.7,4000776631,212,40.2,4000776627,140,71.5,4000776629,141,57.9,4000776623,155,,4000776635,1,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729587,822,8,2,79,17,ah8dala7suqqkj04n2l8xz4zd,1,27.3,42.9,2023-01-28T21:38:37.299Z,2023-01-29T12:57:45Z,4001970237,388,,4000776663,56,Back,4001489187,385,,4000776681,15,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729599,823,49,2,79,19,ah8dala7suqqkj04n2l8xz4zd,1,31.3,43.5,2023-01-28T21:38:38.695Z,2023-01-29T12:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729641,824,1,2,79,20,ah8dala7suqqkj04n2l8xz4zd,1,27.5,38.4,2023-01-28T21:38:39.846Z,2023-01-29T12:57:56Z,4000776911,213,4.9,4000776903,56,Back,4001970915,178,,4000776909,212,19.7,4000776907,141,9.9,4000776905,140,30.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729663,825,1,2,79,24,ah8dala7suqqkj04n2l8xz4zd,1,30.9,9.7,2023-01-28T21:38:43.848Z,2023-01-29T12:58:06Z,4000776989,212,12.7,4001971511,178,,4000776983,56,Back,4000776985,140,30.3,4000776987,141,28.3,4000776991,213,1.6,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729703,826,1,2,79,26,ah8dala7suqqkj04n2l8xz4zd,1,32.6,29.7,2023-01-28T21:38:46.427Z,2023-01-29T12:58:11Z,4000777175,212,6.6,4000777177,213,0.3,4001971849,178,,4000777171,140,38.5,4000777173,141,33.0,4000777169,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729753,827,1,2,79,30,ah8dala7suqqkj04n2l8xz4zd,1,45.2,39.6,2023-01-28T21:38:50.514Z,2023-01-29T12:58:14Z,4000777389,140,39.5,4000777397,1,,4000777393,212,33.3,4000777387,56,Back,4000777391,141,87.8,4000777395,213,1.8,4001972055,178,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729777,828,1,2,79,36,ah8dala7suqqkj04n2l8xz4zd,1,52.1,88.4,2023-01-28T21:38:56.413Z,2023-01-29T12:58:22Z,4000777495,141,71.1,4001972575,178,,4000777497,212,11.9,4000777499,213,4.9,4000777491,56,Center,4000777493,140,54.1,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729789,829,1,2,79,40,ah8dala7suqqkj04n2l8xz4zd,1,54.1,70.5,2023-01-28T21:39:00.289Z,2023-01-29T12:58:27Z,4000777557,56,Center,4000777565,213,4.8,4001972867,178,,4000777563,212,11.7,4000777559,140,55.3,4000777561,141,53.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729811,830,1,2,79,41,ah8dala7suqqkj04n2l8xz4zd,1,55.7,54,2023-01-28T21:39:01.220Z,2023-01-29T12:58:31Z,4000777635,212,5.5,4000777629,56,Center,4000777637,213,2.6,4000777631,140,51.3,4000777633,141,58.3,4001973111,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729835,831,1,2,79,43,ah8dala7suqqkj04n2l8xz4zd,1,49,54.6,2023-01-28T21:39:03.331Z,2023-01-29T12:58:35Z,4001973323,178,,4000777749,141,31.0,4000777745,56,Back,4000777751,212,16.2,4000777753,213,4.6,4000777747,140,46.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729847,832,1,2,79,46,ah8dala7suqqkj04n2l8xz4zd,1,47.3,29.4,2023-01-28T21:39:05.860Z,2023-01-29T12:58:41Z,4000777817,140,59.2,4000777823,213,5.4,4000777821,212,20.1,4000777815,56,Right,4001973627,178,,4000777819,141,6.3,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729873,833,1,2,79,48,ah8dala7suqqkj04n2l8xz4zd,1,59.5,4.2,2023-01-28T21:39:07.912Z,2023-01-29T12:58:46Z,4000777939,141,12.6,4001973879,178,,4000777943,213,0.6,4000777937,140,68.0,4000777935,56,Right,4000777941,212,10.6,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729879,834,1,2,79,49,ah8dala7suqqkj04n2l8xz4zd,1,67,12.8,2023-01-28T21:39:09.348Z,2023-01-29T12:58:51Z,4000777961,56,Right,4000777969,213,3.7,4000777963,140,60.8,4000777965,141,6.2,4001974061,178,,4000777967,212,7.9,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729913,835,1,2,79,50,ah8dala7suqqkj04n2l8xz4zd,1,60.8,8.3,2023-01-28T21:39:10.583Z,2023-01-29T12:58:55Z,4000778193,140,60.8,4000778191,56,Center,4000778199,213,1.6,4001974239,178,,4000778197,212,10.9,4000778195,141,24.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729943,836,1,2,79,53,ah8dala7suqqkj04n2l8xz4zd,1,60.8,30.5,2023-01-28T21:39:13.386Z,2023-01-29T12:59:02Z,4000778315,213,2.0,4000778307,56,Center,4000778313,212,18.9,4001974581,178,,4000778309,140,54.0,4000778311,141,56.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501729969,837,1,2,79,58,ah8dala7suqqkj04n2l8xz4zd,1,55,53.3,2023-01-28T21:39:18.224Z,2023-01-29T12:59:05Z,4000778467,141,12.5,4000778465,140,87.2,4000778463,56,Right,4000778471,213,5.6,4001974743,178,,4000778473,1,,4000778469,212,43.7,4000778461,155,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730015,838,1,2,80,1,ah8dala7suqqkj04n2l8xz4zd,1,86.9,12,2023-01-28T21:39:20.838Z,2023-01-29T12:59:15Z,4000778735,213,2.4,4000778727,56,Right,4000778731,141,16.3,4000778729,140,84.0,4000778733,212,4.2,4001975133,388,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730037,839,1,2,80,7,ah8dala7suqqkj04n2l8xz4zd,1,72.9,40.2,2023-01-28T21:39:26.976Z,2023-01-29T12:59:21Z,4000778863,212,12.0,4001975409,178,,4000778859,140,70.1,4000778861,141,57.3,4000778855,56,Center,4000778865,213,1.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730047,840,1,2,80,9,ah8dala7suqqkj04n2l8xz4zd,1,69.6,56.5,2023-01-28T21:39:29.004Z,2023-01-29T12:59:25Z,4001975593,178,,4000778955,213,4.6,4000778949,140,68.1,4000778953,212,11.7,4000778947,56,Center,4000778951,141,39.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730061,841,1,2,80,11,ah8dala7suqqkj04n2l8xz4zd,1,68.5,36.7,2023-01-28T21:39:31.184Z,2023-01-29T12:59:27Z,4000779045,212,16.0,4000779039,56,Right,4000779047,213,5.0,4001975695,178,,4000779041,140,73.1,4000779043,141,14.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730097,842,1,2,80,14,ah8dala7suqqkj04n2l8xz4zd,1,74.5,14.5,2023-01-28T21:39:34.100Z,2023-01-29T12:59:36Z,4000779205,212,13.6,4001976217,178,,4000779197,140,86.0,4000779201,141,23.7,4000779209,213,0.5,4000779193,56,Center,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730101,843,50,2,80,16,ah8dala7suqqkj04n2l8xz4zd,1,84.9,18,2023-01-28T21:39:35.702Z,2023-01-29T13:00:16Z,4000779289,233,639,4000779227,286,,4000779225,56,Right,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730117,639,7,2,80,17,1n1j0wsl763lq7ee1k0c11c02,0,15.1,82,2023-01-28T21:39:37.063Z,2023-01-29T13:00:29Z,4000779267,285,,4000779265,56,Back,4001979243,178,,4000779271,233,843,4001490979,385,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730165,844,1,2,80,22,ah8dala7suqqkj04n2l8xz4zd,1,56.6,3.8,2023-01-28T21:39:42.444Z,2023-01-29T13:00:37Z,4000779521,140,65.0,4000779523,141,9.3,4000779519,56,Right,4000779525,212,9.6,4001979703,178,,4000779527,213,0.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730173,845,1,2,80,25,ah8dala7suqqkj04n2l8xz4zd,0,65,9.5,2023-01-28T21:39:45.164Z,2023-01-29T13:00:40Z,4000779729,233,640,4000779555,213,0.2,4000779549,140,71.5,4001979933,178,,4000779547,56,Right,4000779553,212,7.0,4000779551,141,11.8,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730193,640,61,2,80,25,1n1j0wsl763lq7ee1k0c11c02,1,29.8,85.7,2023-01-28T21:39:45.438Z,2023-01-29T13:00:51Z,4001980543,178,,4001491479,56,Back,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730197,846,1,2,80,26,ah8dala7suqqkj04n2l8xz4zd,1,63.2,13.4,2023-01-28T21:39:46.377Z,2023-01-29T13:00:57Z,4000779701,56,Right,4000779709,213,5.8,4001980891,178,,4000779703,140,75.4,4000779705,141,2.5,4000779707,212,14.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730207,847,1,2,80,28,ah8dala7suqqkj04n2l8xz4zd,1,74.1,4.5,2023-01-28T21:39:48.235Z,2023-01-29T13:01:06Z,4001981541,178,,4000779787,212,6.6,4000779785,141,13.6,4000779783,140,76.4,4000779781,56,Right,4000779789,213,1.2,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730209,848,1,2,80,29,ah8dala7suqqkj04n2l8xz4zd,0,76.4,13.6,2023-01-28T21:39:49.234Z,2023-01-29T13:01:16Z,4000779801,213,4.4,4001982081,178,,4000779799,212,3.7,4000779793,56,Right,4000779795,140,75.2,4000779797,141,8.5,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730211,641,49,2,80,30,1n1j0wsl763lq7ee1k0c11c02,1,25.6,89.6,2023-01-28T21:39:49.923Z,2023-01-29T13:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730253,642,1,2,80,33,1n1j0wsl763lq7ee1k0c11c02,0,27.6,97.6,2023-01-28T21:39:52.674Z,2023-01-29T13:01:55Z,4000779973,141,97.3,4000779979,236,,4000779971,140,29.7,4000779977,213,6.2,4000779975,212,2.2,4000779969,56,Back,4000779985,286,,4000779981,233,849,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,4001984597,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730249,849,74,2,80,33,ah8dala7suqqkj04n2l8xz4zd,1,70.8,2.7,2023-01-28T21:39:52.752Z,2023-01-29T13:02:00Z,4000779963,285,,4001985061,178,,4000779993,233,642,4000779961,56,Right,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730411,643,5,2,80,34,1n1j0wsl763lq7ee1k0c11c02,1,28.2,101.8,2023-01-28T21:39:53.623Z,2023-01-29T13:02:06Z,4000780639,347,,4000780655,233,850,4000780637,56,Back,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730261,850,5,2,80,34,ah8dala7suqqkj04n2l8xz4zd,0,71.8,-1.8,2023-01-28T21:39:53.623Z,2023-01-29T13:02:06Z,4000780679,233,643,4000780009,347,,4000780007,56,Right,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730435,644,1,2,80,55,1n1j0wsl763lq7ee1k0c11c02,1,28.7,100,2023-01-28T21:40:14.809Z,2023-01-29T13:02:23Z,4000780763,56,Left,4000780771,213,5.9,4000780773,1,,4000780769,212,29.8,4000780761,107,,4000780767,141,85.4,4000780765,140,55.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730445,645,1,2,80,56,1n1j0wsl763lq7ee1k0c11c02,0,55,85.4,2023-01-28T21:40:16.072Z,2023-01-29T13:02:32Z,4000780835,212,15.5,4000780837,213,5.6,4000780829,56,Center,4000780831,140,66.7,4000780827,168,,4000780825,3,,4001987375,388,,4000780833,141,71.6,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730441,851,49,2,80,59,ah8dala7suqqkj04n2l8xz4zd,1,30.9,28.1,2023-01-28T21:40:18.939Z,2023-01-29T13:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730483,852,1,2,81,0,ah8dala7suqqkj04n2l8xz4zd,1,32,27.7,2023-01-28T21:40:20.356Z,2023-01-29T13:03:11Z,4000780985,140,44.2,4001990841,178,,4000780987,141,5.6,4000780991,213,5.4,4000780989,212,19.7,4000780983,56,Back,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730487,853,1,2,81,4,ah8dala7suqqkj04n2l8xz4zd,1,53.9,5.7,2023-01-28T21:40:24.417Z,2023-01-29T13:03:21Z,4000781015,56,Right,4000781021,212,9.2,4000781023,213,1.5,4000781017,140,54.9,4001991607,178,,4000781019,141,19.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730503,854,1,2,81,6,ah8dala7suqqkj04n2l8xz4zd,1,55.3,19.4,2023-01-28T21:40:26.481Z,2023-01-29T13:03:25Z,4000781079,141,34.0,4001991861,178,,4000781083,213,1.8,4000781075,56,Center,4000781077,140,52.7,4000781081,212,10.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730525,855,1,2,81,9,ah8dala7suqqkj04n2l8xz4zd,1,54,42.2,2023-01-28T21:40:28.678Z,2023-01-29T13:03:29Z,4000781181,140,52.5,4000781183,141,73.5,4001992085,178,,4000781185,212,21.3,4000781179,56,Center,4000781187,213,1.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730529,856,1,2,81,11,ah8dala7suqqkj04n2l8xz4zd,1,52.5,73.5,2023-01-28T21:40:31.520Z,2023-01-29T13:03:34Z,4000781207,213,1.2,4000781205,212,11.2,4001992417,178,,4000781203,141,88.9,4000781199,56,Left,4000781201,140,56.3,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730549,857,1,2,81,13,ah8dala7suqqkj04n2l8xz4zd,1,58.1,93.1,2023-01-28T21:40:32.982Z,2023-01-29T13:03:38Z,4000781295,141,78.1,4000781297,212,11.4,4000781299,213,5.2,4000781291,56,Center,4001992691,178,,4000781293,140,63.0,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730555,646,45,2,81,14,1n1j0wsl763lq7ee1k0c11c02,0,38.6,22.5,2023-01-28T21:40:34.236Z,2023-01-29T13:03:56Z,4000781307,56,Back,4000781421,233,858,4000781309,285,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730577,858,3,2,81,14,ah8dala7suqqkj04n2l8xz4zd,1,61.4,77.5,2023-01-28T21:40:34.236Z,2023-01-29T13:03:56Z,4000781389,56,Center,4001994049,178,,4000781409,233,646,4001492027,464,,4000781391,286,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730611,859,1,2,81,18,ah8dala7suqqkj04n2l8xz4zd,1,64.8,51.2,2023-01-28T21:40:38.092Z,2023-01-29T13:04:05Z,4001994583,178,,4000781549,141,53.5,4000781553,213,0.2,4000781547,140,72.5,4000781545,56,Center,4000781551,212,8.2,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730625,647,45,2,81,19,1n1j0wsl763lq7ee1k0c11c02,0,28.1,45.6,2023-01-28T21:40:39.515Z,2023-01-29T13:04:23Z,4000781653,233,860,4000781611,285,,4000781609,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730619,860,3,2,81,19,ah8dala7suqqkj04n2l8xz4zd,1,71.9,54.4,2023-01-28T21:40:39.515Z,2023-01-29T13:04:22Z,4001995713,178,,4000781571,286,,4000781569,56,Center,4000781637,233,647,4001492155,464,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
