id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467089685,744,1,2,73,30,3budh3j9xivsid3ptm8ptpy4k,1,73.9,23.9,2022-10-03T20:30:08.838Z,2022-10-04T07:57:30Z,3817856985,213,3.7,3817856977,56,Right,3817856983,212,8.7,3818150179,178,,3817856981,141,17.2,3817856979,140,66.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089691,745,1,2,73,33,3budh3j9xivsid3ptm8ptpy4k,1,68,17.4,2022-10-03T20:30:11.778Z,2022-10-04T07:57:35Z,3818150235,178,,3817857021,213,1.4,3817857017,141,36.7,3817857019,212,13.4,3817857013,56,Center,3817857015,140,70.4,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089693,746,1,2,73,34,3budh3j9xivsid3ptm8ptpy4k,1,70.1,33.8,2022-10-03T20:30:13.095Z,2022-10-04T07:57:40Z,3817857033,213,5.9,3817857027,140,76.1,3818150289,178,,3817857029,141,30.1,3817857025,56,Center,3817857031,212,6.8,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089703,747,1,2,73,35,3budh3j9xivsid3ptm8ptpy4k,1,75.8,34.9,2022-10-03T20:30:13.816Z,2022-10-04T07:57:44Z,3818150357,178,,3817857061,140,81.2,3817857067,213,1.0,3817857065,212,9.9,3817857059,56,Center,3817857063,141,46.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089713,748,1,2,73,36,3budh3j9xivsid3ptm8ptpy4k,1,81.8,46.7,2022-10-03T20:30:14.347Z,2022-10-04T07:57:54Z,3817857113,213,2.9,3817857109,141,48.8,3817857355,154,,3817857105,56,Center,3817857353,210,15,3817857395,156,,3817857107,140,76.6,3818150467,178,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,3817857111,212,5.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089717,749,15,2,73,36,3budh3j9xivsid3ptm8ptpy4k,1,78.2,49.3,2022-10-03T20:30:15.135Z,2022-10-04T07:57:55Z,3817857371,215,,3817857359,29,,3817857311,72,,3817857357,80,,3817857361,154,,3817857125,18,,3817857377,147,49.6,3817857123,22,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3818150511,178,,3817857363,55,748,,3817857315,233,3817857369,103,486,10.8,3817857367,102,46.2,3817857373,328,,3817857375,146,98.4,3817857127,56,Center,,,,,,,,,,
2467089719,486,10,2,73,37,4yg9ttzw0m51048doksv8uq5r,1,1.3,50,2022-10-03T20:30:15.826Z,2022-10-04T07:58:00Z,3817857141,182,,3817857139,179,,3817857143,56,Back,3817857319,233,749,3817857137,173,,3818031345,376,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089721,487,6,2,73,39,4yg9ttzw0m51048doksv8uq5r,0,12.4,50.6,2022-10-03T20:30:17.894Z,2022-10-04T07:58:04Z,3817857163,233,750,3817857145,56,Back,3817857147,73,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089723,750,6,2,73,39,3budh3j9xivsid3ptm8ptpy4k,1,87.6,49.4,2022-10-03T20:30:17.894Z,2022-10-04T07:58:03Z,3817857153,233,487,3817857149,56,Center,3817857151,75,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089779,751,1,2,73,59,3budh3j9xivsid3ptm8ptpy4k,1,99.5,0.5,2022-10-03T20:30:37.474Z,2022-10-04T07:58:07Z,3818031443,72,,3817857537,1,,3817857527,56,Center,3817857531,141,60.2,3817857521,6,,3817857529,140,90.5,3817857523,155,,3817857533,212,41.7,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3817857525,223,,3817857519,2,,,3818150659,178,3817857535,213,,1.8,,,,,,,,,,,,,,,,,,,,,,
2467120721,989,44,2,74,1,3budh3j9xivsid3ptm8ptpy4k,1,89,57.9,2022-10-03T20:30:39.623Z,2022-10-04T08:51:04Z,3818038569,233,640,3818031551,286,,3818031549,56,Center,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467120723,640,44,2,74,1,4yg9ttzw0m51048doksv8uq5r,0,11,42.1,2022-10-03T20:30:39.624Z,2022-10-04T07:58:12Z,3818038573,233,989,3818031555,285,,3818031553,56,Back,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089783,752,1,2,74,1,3budh3j9xivsid3ptm8ptpy4k,0,90.5,60.3,2022-10-03T20:30:39.665Z,2022-10-04T08:51:05Z,3817857561,140,100.0,3817857557,3,,3817857567,213,0.8,3817857565,212,15.7,3817857559,56,Center,3818150759,388,,3817857563,141,77.1,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089787,488,5,2,74,4,4yg9ttzw0m51048doksv8uq5r,1,-0.4,22.5,2022-10-03T20:30:42.863Z,2022-10-04T07:58:19Z,3817857571,346,,3817857583,233,753,3817857569,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089791,753,5,2,74,4,3budh3j9xivsid3ptm8ptpy4k,0,100.4,77.5,2022-10-03T20:30:42.863Z,2022-10-04T07:58:19Z,3817857579,56,Center,3817857587,233,488,3817857581,346,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089909,489,1,2,74,38,4yg9ttzw0m51048doksv8uq5r,0,4.2,42.8,2022-10-03T20:31:16.741Z,2022-10-04T07:58:23Z,3817858301,1,,3817858289,124,,3817858295,141,11.1,3817858293,140,56.7,3817858299,213,5.9,3817858291,56,Right,3817858297,212,59.2,3817858303,74,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089915,754,49,2,74,41,3budh3j9xivsid3ptm8ptpy4k,1,43.7,90.2,2022-10-03T20:31:19.858Z,2022-10-04T07:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089921,755,1,2,74,42,3budh3j9xivsid3ptm8ptpy4k,1,43.7,90.3,2022-10-03T20:31:20.360Z,2022-10-04T07:58:31Z,3817858339,56,Left,3817858341,140,55.5,3817858347,213,0.2,3818150995,178,,3817858345,212,12.5,3817858343,141,93.2,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089927,756,1,2,74,42,3budh3j9xivsid3ptm8ptpy4k,1,55.5,93.2,2022-10-03T20:31:21.076Z,2022-10-04T07:58:36Z,3817858385,140,64.5,3818151051,178,,3817858389,212,15.6,3817858383,56,Center,3817858391,213,5.4,3817858387,141,75.0,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089929,757,1,2,74,44,3budh3j9xivsid3ptm8ptpy4k,0,64.5,75,2022-10-03T20:31:22.336Z,2022-10-04T07:58:54Z,3817858395,56,Center,3818151281,178,,3817858403,213,3.2,3817858399,141,74.7,3817858401,212,6.9,3817858397,140,57.9,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089941,490,61,2,74,44,4yg9ttzw0m51048doksv8uq5r,1,38.3,25,2022-10-03T20:31:22.820Z,2022-10-04T07:58:59Z,3817858459,56,Back,3818151367,178,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089959,491,1,2,74,46,4yg9ttzw0m51048doksv8uq5r,1,35.6,43.1,2022-10-03T20:31:24.572Z,2022-10-04T07:59:04Z,3817858561,140,43.4,3817858557,3,,3817858559,56,Back,3817858565,212,8.2,3817858569,213,6.2,3818151431,178,,3817858563,141,42.7,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089965,492,61,2,74,46,4yg9ttzw0m51048doksv8uq5r,1,43.3,42.9,2022-10-03T20:31:25.008Z,2022-10-04T07:59:08Z,3817858581,56,Back,3818151469,178,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467132735,861,43,2,74,48,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:31:26.619Z,2022-10-04T09:14:51Z,3818169665,399,434078,3818190165,144,83,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089981,758,1,2,74,49,3budh3j9xivsid3ptm8ptpy4k,1,64.3,59.7,2022-10-03T20:31:28.207Z,2022-10-04T07:59:12Z,3817858667,140,82.2,3817858671,212,24.2,3817858673,213,0.7,3817858669,141,82.1,3817858665,56,Left,3818151529,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089987,759,1,2,74,53,3budh3j9xivsid3ptm8ptpy4k,0,87.5,82.8,2022-10-03T20:31:32.186Z,2022-10-04T07:53:39Z,3817858709,140,94.3,3817858703,2,,3817858705,155,,3817858713,212,26.2,3818031657,223,,3817858715,213,5.0,3817858711,141,45.8,3818031659,20,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3818147599,178,,3817858707,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090003,493,12,2,74,55,4yg9ttzw0m51048doksv8uq5r,1,7.9,50,2022-10-03T20:31:33.586Z,2022-10-04T07:53:48Z,3817858787,141,70.3,3817858791,213,2.2,3818147679,388,,3817858783,56,Back,3817858789,212,16.5,3817858793,15,,3817858799,167,,3817858785,140,0.0,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090009,494,6,2,74,57,4yg9ttzw0m51048doksv8uq5r,0,2.5,62.2,2022-10-03T20:31:36.226Z,2022-10-04T07:53:55Z,3817858795,56,Back,3817858797,73,,3817858813,233,760,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089993,760,6,2,74,57,3budh3j9xivsid3ptm8ptpy4k,1,97.5,37.8,2022-10-03T20:31:36.226Z,2022-10-04T07:53:55Z,3817858809,233,494,3817858743,56,Center,3817858745,75,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090097,761,1,2,75,19,3budh3j9xivsid3ptm8ptpy4k,0,99.5,0.5,2022-10-03T20:31:57.672Z,2022-10-04T07:54:00Z,3817859221,1,,3817859209,223,,3817859203,2,,3817859217,212,47.6,3817859211,56,Center,3817859205,6,,3818147809,178,,3817859219,213,1.6,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3818031827,72,,3817859213,140,99.2,,3817859207,155,3817859215,141,,70.5,,,,,,,,,,,,,,,,,,,,,,
2467090101,495,61,2,75,21,4yg9ttzw0m51048doksv8uq5r,1,1.7,30.3,2022-10-03T20:32:00.192Z,2022-10-04T07:54:18Z,3817859245,56,Back,3818147949,178,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090111,496,6,2,75,22,4yg9ttzw0m51048doksv8uq5r,0,1.8,31,2022-10-03T20:32:00.771Z,2022-10-04T07:54:22Z,3817859293,73,,3817859317,233,762,3817859291,56,Back,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090109,762,6,2,75,22,3budh3j9xivsid3ptm8ptpy4k,1,98.2,69,2022-10-03T20:32:00.771Z,2022-10-04T07:54:23Z,3817859283,73,,3817859281,56,Center,3817859313,233,496,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090161,763,1,2,75,34,3budh3j9xivsid3ptm8ptpy4k,0,99.5,99.5,2022-10-03T20:32:12.946Z,2022-10-04T07:54:25Z,3817859565,140,91.7,3817859559,155,,3817859555,2,,3817859569,212,33.6,3818031975,20,,3817859563,56,Center,3817859571,213,4.5,3818148011,178,,u04ao1ldrjjesgqq52o7ghqt,Unai López,3817859573,1,,3817859561,223,,,3817859557,6,3817859567,141,,51.6,,,,,,,,,,,,,,,,,,,,,,
2467090175,497,12,2,75,36,4yg9ttzw0m51048doksv8uq5r,1,7.7,48,2022-10-03T20:32:14.341Z,2022-10-04T07:54:44Z,3817859653,141,53.0,3817859681,15,,3818148173,388,,3817859655,212,10.4,3817859657,213,0.3,3817859649,56,Back,3817859651,140,17.1,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090183,498,1,2,75,38,4yg9ttzw0m51048doksv8uq5r,0,18.5,49.7,2022-10-03T20:32:17.252Z,2022-10-04T07:54:47Z,3817859707,140,23.4,3817859713,213,5.2,3817859709,141,36.9,3817859703,3,,3818148195,388,,3817859705,56,Back,3817859711,212,10.1,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090211,764,1,2,75,40,3budh3j9xivsid3ptm8ptpy4k,1,71.6,68.6,2022-10-03T20:32:19.012Z,2022-10-04T07:55:03Z,3817859811,3,,3817859821,213,0.4,3817859817,141,79.8,3817859815,140,88.8,3817878401,210,15,3817859819,212,19.6,3818148241,388,,3817859813,56,Left,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090219,766,15,2,75,45,3budh3j9xivsid3ptm8ptpy4k,1,86.3,59.4,2022-10-03T20:32:24.202Z,2022-10-04T07:55:03Z,3817878413,103,19,3817878419,147,58.1,3817878491,233,499,3817878415,215,,3817878417,146,87.9,3817878421,230,97.8,3818032511,17,,3817859855,56,Center,u04ao1ldrjjesgqq52o7ghqt,Unai López,3817878405,29,,3818032513,80,,,3817878423,231,3817878235,20,51.4,,3818148355,178,,3817878233,25,,3817878411,102,48.1,3817878239,82,,3817878407,55,,,,,,,,764
2467090209,499,10,2,75,45,4yg9ttzw0m51048doksv8uq5r,1,14.1,40.2,2022-10-03T20:32:24.229Z,2022-10-04T07:55:20Z,3817859803,56,Back,3817878471,94,,3817878495,233,766,3818148593,178,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090637,779,61,2,75,46,3budh3j9xivsid3ptm8ptpy4k,1,85.8,59.8,2022-10-03T20:32:24.365Z,2022-10-04T07:55:26Z,3818148645,178,,3817862177,56,Center,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090235,500,12,2,75,47,4yg9ttzw0m51048doksv8uq5r,1,13.7,47.2,2022-10-03T20:32:25.874Z,2022-10-04T07:55:32Z,3817859965,213,6.1,3817859951,140,71.8,3818148753,178,,3817859949,56,Center,3817859961,212,61.9,3817859957,141,31.4,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090217,765,43,2,75,47,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T20:32:26.028Z,2022-10-03T20:32:29Z,3817859909,144,39,3817859853,250,0,3817859847,56,Center,3817859845,64,0,3817859843,22,0,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090259,768,1,2,75,52,3budh3j9xivsid3ptm8ptpy4k,1,24.7,68.1,2022-10-03T20:32:30.751Z,2022-10-04T07:55:35Z,3817860089,56,Back,3817860095,212,10.5,3817860093,141,69.8,3817860091,140,34.6,3817860097,213,0.1,3818148787,178,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090243,767,43,2,75,52,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T20:32:31.052Z,2022-10-03T20:32:39Z,3817860271,144,49,,,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090267,769,1,2,75,54,3budh3j9xivsid3ptm8ptpy4k,1,32.9,71.1,2022-10-03T20:32:33.153Z,2022-10-04T07:55:37Z,3817860147,141,60.9,3817860143,56,Back,3818148825,178,,3817860149,212,10.3,3817860145,140,40.2,3817860151,213,5.5,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090311,770,1,2,75,57,3budh3j9xivsid3ptm8ptpy4k,1,41.1,60.2,2022-10-03T20:32:36.002Z,2022-10-04T07:55:47Z,3817860365,213,4.9,3817860359,140,44.7,3818148931,178,,3817860363,212,21.2,3817860361,141,29.5,3817860357,56,Back,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090317,771,1,2,75,59,3budh3j9xivsid3ptm8ptpy4k,1,45.9,29.3,2022-10-03T20:32:38.203Z,2022-10-04T07:55:49Z,3817860391,212,19.6,3817860387,140,60.1,3818148967,178,,3817860389,141,10.6,3817860385,56,Right,3817860393,213,5.6,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090339,772,1,2,76,2,3budh3j9xivsid3ptm8ptpy4k,1,60.1,10.6,2022-10-03T20:32:40.959Z,2022-10-04T07:55:54Z,3817860527,141,5.9,3817860531,213,6.0,3817860523,56,Right,3818149013,178,,3817860529,212,11.9,3817860525,140,71.0,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090351,773,1,2,76,7,3budh3j9xivsid3ptm8ptpy4k,1,75.6,9.5,2022-10-03T20:32:46.187Z,2022-10-04T07:55:58Z,3817860631,141,20.2,3817860635,213,2.5,3818149063,178,,3817860629,140,65.3,3817860627,56,Right,3817860633,212,13.0,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090361,774,1,2,76,9,3budh3j9xivsid3ptm8ptpy4k,1,66.8,19.4,2022-10-03T20:32:48.242Z,2022-10-04T07:56:01Z,3817860697,141,5.9,3817860701,213,5.7,3818149097,178,,3817860693,56,Right,3817860699,212,15.8,3817860695,140,79.1,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090373,775,1,2,76,13,3budh3j9xivsid3ptm8ptpy4k,1,79.1,5.9,2022-10-03T20:32:51.461Z,2022-10-04T07:56:06Z,3817860765,212,10.5,3817860759,56,Right,3817860763,141,17.6,3817860761,140,85.6,3818149141,178,,3817860767,213,0.9,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090395,776,1,2,76,15,3budh3j9xivsid3ptm8ptpy4k,1,85.8,16.7,2022-10-03T20:32:53.682Z,2022-10-04T07:56:10Z,3817860867,141,10.6,3817860871,213,4.2,3818149201,178,,3817860863,56,Right,3817860869,212,4.8,3817860865,140,83.5,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090407,777,1,2,76,18,3budh3j9xivsid3ptm8ptpy4k,0,92.6,7.6,2022-10-03T20:32:56.640Z,2022-10-04T07:56:15Z,3817860931,2,,3817860937,140,92.0,3818149257,178,,3818032827,20,,3817860967,233,501,3817860941,212,29.5,3817860943,213,1.6,3818032825,224,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3817860935,56,Center,3817860933,155,,,3817860939,141,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
2467090409,501,11,2,76,20,4yg9ttzw0m51048doksv8uq5r,1,7.5,49.9,2022-10-03T20:32:58.308Z,2022-10-04T07:56:21Z,3818149335,388,,3817860945,56,Back,3817860971,233,777,3818032861,378,,3817860947,88,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090497,502,1,2,76,36,4yg9ttzw0m51048doksv8uq5r,1,12.1,53.1,2022-10-03T20:33:15.156Z,2022-10-04T07:56:26Z,3817861437,213,0.4,3817861427,199,,3817861431,140,61.7,3817861433,141,81.2,3817861439,1,,3817861429,56,Left,3817861435,212,55.5,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090511,503,1,2,76,40,4yg9ttzw0m51048doksv8uq5r,1,65.6,83,2022-10-03T20:33:19.039Z,2022-10-04T07:56:32Z,3817861501,3,,3817861507,141,88.9,3818149475,388,,3817861505,140,87.6,3817861511,213,0.2,3818032903,168,,3817861503,56,Left,3817861509,212,23.4,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090979,508,1,2,76,47,4yg9ttzw0m51048doksv8uq5r,1,84.8,67.2,2022-10-03T20:33:25.461Z,2022-10-04T07:56:38Z,3817863997,212,13.7,3817863993,140,77.5,3817863999,213,4.1,3818149551,178,,3817863995,141,50.5,3817863989,56,Center,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090541,504,4,2,76,56,4yg9ttzw0m51048doksv8uq5r,1,67,94.8,2022-10-03T20:33:35.057Z,2022-10-04T07:56:52Z,3817861951,13,,3817861957,286,,3817866293,294,,3817864137,233,778,3817861645,56,Left,3817861953,152,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090577,778,4,2,76,56,3budh3j9xivsid3ptm8ptpy4k,0,33,5.2,2022-10-03T20:33:35.058Z,2022-10-04T07:56:52Z,3817861851,13,,3817863975,294,,3817864141,233,504,3817861855,152,,3818149717,178,,3817861853,56,Back,3817861859,285,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090749,505,1,2,77,34,4yg9ttzw0m51048doksv8uq5r,0,69.5,94.2,2022-10-03T20:34:12.347Z,2022-10-04T07:56:54Z,3818149751,178,,3817862771,141,60.8,3817862759,2,,3817862765,152,,3817862763,155,,3817862769,140,89.0,3818032935,72,,3817862761,5,,f0a2qk3jzxercn67bben5eled,Gumbau,3817862767,56,Center,3818032933,224,,,3817862775,213,3817862773,212,5.4,30.6,,,,,,,,,,,,,,,,,,,,,,
2467090753,780,12,2,77,35,3budh3j9xivsid3ptm8ptpy4k,1,10,39.4,2022-10-03T20:34:13.681Z,2022-10-04T07:57:00Z,3817862787,56,Back,3817862791,141,18.2,3817862797,15,,3818149829,388,,3817862795,213,5.6,3817862789,140,27.6,3817862793,212,23.4,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090761,781,49,2,77,37,3budh3j9xivsid3ptm8ptpy4k,1,27.9,18.4,2022-10-03T20:34:16.088Z,2022-10-04T07:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090773,782,1,2,77,37,3budh3j9xivsid3ptm8ptpy4k,0,27.8,18.7,2022-10-03T20:34:16.160Z,2022-10-04T07:57:13Z,3817862869,56,Back,3817862873,141,28.6,3817862877,213,0.6,3818149985,178,,3817862875,212,11.4,3817862871,140,36.6,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090803,506,1,2,77,39,4yg9ttzw0m51048doksv8uq5r,1,61.8,68.5,2022-10-03T20:34:17.494Z,2022-10-04T07:57:19Z,3817863043,56,Right,3817863049,212,40.4,3818150059,178,,3817863051,213,4.5,3817863045,140,52.9,3817863047,141,10.7,3817863053,1,,3817863041,157,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
