id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502280975,737,49,2,68,11,3kq9cckrnlogidldtdie2fkbl,1,68.3,4.4,2023-01-29T21:26:16.246Z,2023-01-30T12:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502280989,738,1,2,68,13,3kq9cckrnlogidldtdie2fkbl,1,69.7,4.6,2023-01-29T21:26:18.030Z,2023-01-30T12:53:57Z,4003659037,213,1.9,4004265831,178,,4003659033,141,27.4,4003659035,212,16.3,4003659029,56,Center,4003659031,140,65.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281011,739,1,2,68,15,3kq9cckrnlogidldtdie2fkbl,1,67.7,33.4,2023-01-29T21:26:20.558Z,2023-01-30T12:54:01Z,4003659147,140,70.7,4004265841,178,,4003659149,141,49.3,4003659151,212,11.3,4003659145,56,Center,4003659153,213,1.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281017,740,1,2,68,19,3kq9cckrnlogidldtdie2fkbl,1,76.2,62,2023-01-29T21:26:24.329Z,2023-01-30T12:54:05Z,4003659211,140,83.3,4003659213,141,52.6,4003659215,212,9.8,4003659209,56,Center,4004265853,178,,4003659217,213,5.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281029,741,1,2,68,21,3kq9cckrnlogidldtdie2fkbl,0,82.1,51,2023-01-29T21:26:26.266Z,2023-01-30T12:54:08Z,4003659273,213,5.2,4003659269,141,37.5,4003659265,56,Center,4004265871,178,,4003659267,140,86.7,4003659271,212,10.4,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281035,594,12,2,68,22,63f5h8t5e9qm1fqmvfkb23ghh,1,13.8,62.7,2023-01-29T21:26:27.088Z,2023-01-30T12:54:12Z,4003659325,140,39.9,4003659323,56,Back,4003659329,212,32.6,4004265887,178,,4003659327,141,88.7,4003659331,213,0.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281049,742,1,2,68,25,3kq9cckrnlogidldtdie2fkbl,1,63.7,13,2023-01-29T21:26:30.612Z,2023-01-30T12:54:16Z,4004265899,178,,4003659411,212,10.2,4003659405,56,Center,4003659413,213,0.9,4003659409,141,24.6,4003659407,140,69.8,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281057,743,1,2,68,27,3kq9cckrnlogidldtdie2fkbl,1,69.1,25.8,2023-01-29T21:26:32.271Z,2023-01-30T12:54:19Z,4003659471,56,Center,4003659483,213,1.9,4003659475,140,67.1,4003659479,141,35.3,4004265903,178,,4003659481,212,6.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281065,744,1,2,68,30,3kq9cckrnlogidldtdie2fkbl,1,65.7,28.5,2023-01-29T21:26:34.748Z,2023-01-30T12:54:22Z,4003659569,140,71.7,4003659567,56,Right,4003659571,141,9.2,4004265933,178,,4003659575,213,5.2,4003659573,212,14.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281069,745,1,2,68,32,3kq9cckrnlogidldtdie2fkbl,1,72.4,7.1,2023-01-29T21:26:36.981Z,2023-01-30T12:54:25Z,4003659601,213,2.7,4003659593,56,Right,4003659595,140,60.4,4003659599,212,13.9,4003659597,141,15.9,4004265957,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281079,746,1,2,68,34,3kq9cckrnlogidldtdie2fkbl,1,62.1,13.9,2023-01-29T21:26:39.453Z,2023-01-30T12:54:28Z,4003659697,212,24.7,4004265975,178,,4003659695,141,48.7,4003659693,140,55.3,4003659699,213,1.9,4003659691,56,Center,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281095,747,1,2,68,37,3kq9cckrnlogidldtdie2fkbl,1,55.2,50.7,2023-01-29T21:26:41.790Z,2023-01-30T12:54:31Z,4003659811,213,0.9,4003659803,56,Center,4003659805,140,63.3,4003659809,212,13.3,4004265991,178,,4003659807,141,65.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281101,748,1,2,68,40,3kq9cckrnlogidldtdie2fkbl,1,67.1,71.2,2023-01-29T21:26:44.949Z,2023-01-30T12:54:36Z,4003659853,141,91.7,4003659855,212,15.9,4003659857,213,1.1,4003659849,56,Left,4003659851,140,74.3,4004266011,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281103,749,3,2,68,41,3kq9cckrnlogidldtdie2fkbl,0,80,88.3,2023-01-29T21:26:46.431Z,2023-01-30T12:54:43Z,4004266043,178,,4004008131,465,,4003659945,233,595,4003659869,286,,4003659867,56,Left,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281113,595,7,2,68,42,63f5h8t5e9qm1fqmvfkb23ghh,1,20,11.7,2023-01-29T21:26:46.857Z,2023-01-30T12:54:49Z,4004266061,15,,4004008195,383,,4003659921,56,Back,4003659937,233,749,4004266059,178,,4003659923,285,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281115,596,49,2,68,43,63f5h8t5e9qm1fqmvfkb23ghh,1,19.4,16.1,2023-01-29T21:26:48.559Z,2023-01-30T12:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281125,597,1,2,68,43,63f5h8t5e9qm1fqmvfkb23ghh,1,22.1,15.5,2023-01-29T21:26:48.618Z,2023-01-30T12:54:59Z,4003660017,56,Back,4004266099,178,,4003660015,3,,4003660019,140,9.8,4003660021,141,41.7,4003660023,212,22.0,4003660025,213,2.2,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281137,598,1,2,68,47,63f5h8t5e9qm1fqmvfkb23ghh,1,8.3,44.6,2023-01-29T21:26:52.297Z,2023-01-30T12:55:16Z,4003660149,213,1.4,4003660143,140,13.1,4003660145,141,78.1,4003660147,212,23.3,4004266139,178,,4003660141,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281145,599,1,2,68,52,63f5h8t5e9qm1fqmvfkb23ghh,0,15.8,84.3,2023-01-29T21:26:56.724Z,2023-01-30T12:55:14Z,4003660217,140,51.3,4003660235,1,,4004266155,178,,4003660221,212,40.9,4003660219,141,59.6,4003660213,155,,4003660215,56,Center,4003660223,213,5.9,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281149,750,8,2,68,54,3kq9cckrnlogidldtdie2fkbl,1,47.6,41,2023-01-29T21:26:59.242Z,2023-01-30T12:55:21Z,4004266175,388,,4003660257,15,,4004008437,385,,4003660241,56,Back,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281191,600,1,2,69,2,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,30.1,2023-01-29T21:27:06.898Z,2023-01-30T12:55:31Z,4003660571,140,72.3,4003660569,56,Right,4003660575,212,14.8,4003660573,141,9.8,4004266203,178,,4003660577,213,5.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281199,601,1,2,69,5,63f5h8t5e9qm1fqmvfkb23ghh,1,69.6,12.3,2023-01-29T21:27:09.867Z,2023-01-30T12:55:34Z,4003660649,212,16.7,4003660651,213,2.6,4003660645,140,56.0,4003660643,56,Center,4004266223,178,,4003660647,141,24.9,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281207,602,1,2,69,7,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,29.5,2023-01-29T21:27:11.852Z,2023-01-30T12:55:39Z,4003660707,56,Center,4003660713,212,7.0,4003660715,213,2.3,4003660709,140,51.9,4004266247,178,,4003660711,141,37.3,,,,,,,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281209,603,1,2,69,8,63f5h8t5e9qm1fqmvfkb23ghh,1,51.9,37.3,2023-01-29T21:27:13.154Z,2023-01-30T12:55:43Z,4003660737,140,58.1,4003660741,212,9.1,4003660739,141,28.0,4003660735,56,Center,4004266263,178,,4003660743,213,5.5,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281215,604,1,2,69,10,63f5h8t5e9qm1fqmvfkb23ghh,1,63.1,28.6,2023-01-29T21:27:15.603Z,2023-01-30T12:55:46Z,4003660809,141,7.1,4003660805,56,Right,4003660813,213,5.1,4003660807,140,69.1,4003660811,212,15.9,4004266273,178,,,,,,,,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281223,605,1,2,69,14,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,5.6,2023-01-29T21:27:18.877Z,2023-01-30T12:55:49Z,4003660857,141,11.1,4003660859,212,14.8,4004266287,178,,4003660853,140,52.5,4003660851,56,Right,4003660861,213,2.9,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281241,606,1,2,69,16,63f5h8t5e9qm1fqmvfkb23ghh,1,52.1,11.4,2023-01-29T21:27:21.111Z,2023-01-30T12:55:51Z,4003660999,213,1.0,4003660995,141,26.6,4003660993,140,58.0,4003660997,212,12.1,4004266297,178,,4003660991,56,Center,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281257,607,1,2,69,20,63f5h8t5e9qm1fqmvfkb23ghh,1,65.8,22.1,2023-01-29T21:27:24.940Z,2023-01-30T12:55:53Z,4003661111,140,93.6,4003661117,213,6.1,4003661113,141,12.9,4003661115,212,29.9,4003661109,56,Right,4004266307,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281271,609,3,2,69,23,63f5h8t5e9qm1fqmvfkb23ghh,1,93.2,14.6,2023-01-29T21:27:28.671Z,2023-01-30T12:56:04Z,4003661187,56,Right,4003661189,286,,4004266337,178,,4003661199,233,751,4004008767,465,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281265,751,45,2,69,23,3kq9cckrnlogidldtdie2fkbl,0,6.8,85.4,2023-01-29T21:27:28.671Z,2023-01-30T12:56:04Z,4003661161,285,,4003661159,56,Back,4003661223,233,609,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281261,608,43,2,69,24,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T21:27:29.046Z,2023-01-29T21:27:40Z,4003661145,56,Right,4003661499,144,50,4003661147,286,0,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281287,610,1,2,69,26,63f5h8t5e9qm1fqmvfkb23ghh,1,96.2,29.7,2023-01-29T21:27:31.060Z,2023-01-30T12:59:01Z,4003661283,213,1.9,4004266375,178,,4003661277,141,49.5,4003661273,56,Center,4003661275,140,91.2,4003661279,212,14.5,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281475,612,61,2,69,26,63f5h8t5e9qm1fqmvfkb23ghh,1,91.5,48,2023-01-29T21:27:31.662Z,2023-01-30T12:59:05Z,4004266975,178,,4003662755,56,Center,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502281289,611,15,2,69,28,63f5h8t5e9qm1fqmvfkb23ghh,1,87.3,62.9,2023-01-29T21:27:32.734Z,2023-01-30T12:59:08Z,4003661487,147,51.6,4003661467,78,,4003661485,146,98.8,4003661293,22,,4004266989,178,,4003661309,20,,4003661483,328,,4003661479,102,51.6,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,4003661295,17,4003661297,56,4003661475,55,4003661675,233,752,4003661469,29,,612,Center,4003661473,133,,4003661481,103,17.1,,,,,,,,,,,,,,
2502281291,752,10,2,69,28,3kq9cckrnlogidldtdie2fkbl,1,2.2,47.5,2023-01-29T21:27:33.379Z,2023-01-30T12:59:13Z,4003661689,233,611,4004009109,377,,4003661317,178,,4003661651,176,,4003661321,56,Back,4003661319,182,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281295,753,52,2,69,29,3kq9cckrnlogidldtdie2fkbl,1,2.2,47.5,2023-01-29T21:27:33.924Z,2023-01-30T12:59:15Z,4004009145,377,,4004267039,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281407,754,1,2,69,47,3kq9cckrnlogidldtdie2fkbl,1,7.1,52,2023-01-29T21:27:52.144Z,2023-01-30T12:59:43Z,4003662197,141,65.7,4003663947,189,,4004267091,178,,4003662195,140,42.2,4003662217,287,,4003662199,212,38.0,4003662203,1,,4003662193,56,Back,6crmq7vzqts58wg196q48sc7p,T. Courtois,4003662191,123,4003662201,213,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
2502281417,755,1,2,69,55,3kq9cckrnlogidldtdie2fkbl,1,51.7,69.5,2023-01-29T21:28:00.597Z,2023-01-30T12:59:39Z,4003662281,213,0.4,4004267111,178,,4003662277,141,75.2,4003662273,56,Center,4003662275,140,61.1,4003662279,212,10.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281423,756,1,2,69,57,3kq9cckrnlogidldtdie2fkbl,1,61.1,75.4,2023-01-29T21:28:01.991Z,2023-01-30T12:59:49Z,4004267145,178,,4003662343,212,15.1,4003662345,213,0.8,4003662339,140,70.7,4003662341,141,91.9,4003662337,56,Left,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281429,757,1,2,69,59,3kq9cckrnlogidldtdie2fkbl,1,64.8,92.1,2023-01-29T21:28:03.877Z,2023-01-30T12:59:57Z,4003662389,212,13.9,4003662391,213,4.3,4003662385,140,59.6,4003662383,56,Center,4003662387,141,73.3,4004267175,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281439,758,1,2,70,2,3kq9cckrnlogidldtdie2fkbl,1,57.5,70.3,2023-01-29T21:28:06.814Z,2023-01-30T13:00:00Z,4003662461,213,3.7,4003662459,212,7.3,4004267183,178,,4003662455,140,51.7,4003662453,56,Center,4003662457,141,64.3,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281445,759,1,2,70,3,3kq9cckrnlogidldtdie2fkbl,1,51.8,63.6,2023-01-29T21:28:08.432Z,2023-01-30T13:00:02Z,4003662537,212,15.9,4003662533,140,54.2,4003662535,141,40.5,4004267187,178,,4003662539,213,4.9,4003662531,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281453,760,1,2,70,6,3kq9cckrnlogidldtdie2fkbl,1,56,31.6,2023-01-29T21:28:10.973Z,2023-01-30T13:00:08Z,4003662601,212,18.2,4004267203,178,,4003662597,140,57.9,4003662595,56,Right,4003662599,141,5.0,4003662603,213,4.8,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281467,761,1,2,70,9,3kq9cckrnlogidldtdie2fkbl,1,58.8,5.9,2023-01-29T21:28:13.827Z,2023-01-30T13:00:11Z,4004267207,178,,4003662697,141,22.9,4003662701,213,2.2,4003662699,212,14.0,4003662695,140,51.3,4003662693,56,Center,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281481,762,1,2,70,11,3kq9cckrnlogidldtdie2fkbl,1,51.2,22.9,2023-01-29T21:28:16.556Z,2023-01-30T13:00:18Z,4003662787,140,42.8,4003662785,56,Back,4003662791,212,18.4,4003662789,141,46.7,4004267225,178,,4003662793,213,2.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281489,763,1,2,70,14,3kq9cckrnlogidldtdie2fkbl,1,42.5,51.6,2023-01-29T21:28:19.585Z,2023-01-30T13:00:20Z,4003662843,212,11.3,4003662845,213,0.5,4004267231,178,,4003662841,141,59.3,4003662839,140,52.0,4003662837,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281501,764,1,2,70,17,3kq9cckrnlogidldtdie2fkbl,1,48.2,61.6,2023-01-29T21:28:22.146Z,2023-01-30T13:00:24Z,4003662961,141,80.3,4003662965,213,1.3,4004267243,178,,4003662963,212,13.2,4003662959,140,51.6,4003662957,56,Left,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281525,765,1,2,70,20,3kq9cckrnlogidldtdie2fkbl,1,54.8,81.6,2023-01-29T21:28:24.880Z,2023-01-30T13:00:27Z,4003663073,212,17.5,4003663075,213,0.6,4003663069,140,68.7,4004267251,178,,4003663071,141,95.8,4003663067,56,Left,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281539,766,1,2,70,22,3kq9cckrnlogidldtdie2fkbl,1,67.5,93.4,2023-01-29T21:28:27.522Z,2023-01-30T13:00:31Z,4003663175,212,12.3,4003663173,141,76.7,4004267263,178,,4003663177,213,4.3,4003663171,140,63.1,4003663169,56,Center,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281545,767,1,2,70,25,3kq9cckrnlogidldtdie2fkbl,1,66.1,75.6,2023-01-29T21:28:30.384Z,2023-01-30T13:00:34Z,4003663205,141,72.6,4004267267,178,,4003663203,140,58.8,4003663209,213,3.4,4003663207,212,7.9,4003663201,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281557,768,1,2,70,27,3kq9cckrnlogidldtdie2fkbl,1,57.8,68.8,2023-01-29T21:28:31.922Z,2023-01-30T13:00:36Z,4003663285,56,Center,4003663289,141,65.3,4003663291,212,7.9,4003663287,140,65.0,4003663293,213,6.0,4004267275,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281559,769,1,2,70,28,3kq9cckrnlogidldtdie2fkbl,1,64,65.9,2023-01-29T21:28:33.124Z,2023-01-30T13:00:40Z,4003663317,212,6.6,4003663313,140,62.1,4003663315,141,75.1,4004267289,178,,4003663319,213,1.9,4003663311,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281569,770,1,2,70,29,3kq9cckrnlogidldtdie2fkbl,1,62.1,75.1,2023-01-29T21:28:33.717Z,2023-01-30T13:01:12Z,4003663395,141,70.9,4003663393,140,56.4,4004267297,178,,4003663391,56,Center,4003663399,213,3.6,4003663397,212,6.6,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281573,771,1,2,70,32,3kq9cckrnlogidldtdie2fkbl,1,57.4,68.1,2023-01-29T21:28:37.276Z,2023-01-30T13:01:18Z,4003663443,141,57.5,4003663449,213,5.6,4003663447,212,11.4,4004267355,178,,4003663439,56,Center,4003663441,140,65.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281581,772,1,2,70,34,3kq9cckrnlogidldtdie2fkbl,1,65.3,58.7,2023-01-29T21:28:38.843Z,2023-01-30T13:01:24Z,4003663499,56,Center,4003663501,140,70.1,4003663503,141,62.5,4003663505,212,5.7,4004267371,178,,4003663507,213,0.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281583,773,1,2,70,34,3kq9cckrnlogidldtdie2fkbl,1,70.8,61.8,2023-01-29T21:28:39.632Z,2023-01-30T13:01:28Z,4004267375,178,,4003663527,213,5.1,4003663523,141,55.1,4003663525,212,5.0,4003663519,56,Center,4003663521,140,72.8,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281591,774,1,2,70,35,3kq9cckrnlogidldtdie2fkbl,1,72.8,55.1,2023-01-29T21:28:40.657Z,2023-01-30T14:48:41Z,4003667265,210,15,4003663589,212,10.1,4003663591,213,1.1,4003663585,140,77.4,4003663583,56,Center,4003663587,141,68.1,4004267407,178,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2502281593,613,45,2,70,36,63f5h8t5e9qm1fqmvfkb23ghh,0,22.1,31,2023-01-29T21:28:41.438Z,2023-01-30T13:01:40Z,4003663597,56,Back,4003663791,233,775,4003663599,285,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281613,775,3,2,70,36,3kq9cckrnlogidldtdie2fkbl,1,77.9,69,2023-01-29T21:28:41.438Z,2023-01-30T13:01:39Z,4004011109,465,,4003663727,56,Center,4004267417,178,,4003663781,233,613,4003663729,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281621,776,15,2,70,39,3kq9cckrnlogidldtdie2fkbl,1,90.7,63.6,2023-01-29T21:28:43.877Z,2023-01-30T14:48:41Z,4003663755,64,,4003667979,215,,4003667393,78,,4003663757,56,Center,4003667303,147,60.7,4003663753,22,,4004267451,178,,4003667299,89,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4003664467,233,4003667291,102,4003667285,55,4003675765,114,,4003667281,29,,774,50.3,4003667301,146,92.5,4003667295,214,,4003667293,103,14.6,4003664437,20,,614,,,,,,,
2502281625,614,10,2,70,39,63f5h8t5e9qm1fqmvfkb23ghh,1,6.9,40,2023-01-29T21:28:44.138Z,2023-01-30T13:01:48Z,4003664489,233,776,4003663775,56,Back,4003663773,182,,4004011659,378,,4003663769,173,,4003663945,179,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281629,615,6,2,70,40,63f5h8t5e9qm1fqmvfkb23ghh,0,8.8,36.9,2023-01-29T21:28:45.057Z,2023-01-30T13:01:54Z,4003663799,73,,4003663855,233,777,4003663797,56,Back,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281631,777,6,2,70,40,3kq9cckrnlogidldtdie2fkbl,1,91.2,63.1,2023-01-29T21:28:45.057Z,2023-01-30T13:01:53Z,4003663807,73,,4003663805,56,Center,4003663821,233,615,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281737,778,1,2,70,55,3kq9cckrnlogidldtdie2fkbl,1,99.5,99.5,2023-01-29T21:29:00.083Z,2023-01-30T13:02:04Z,4003664631,140,84.1,4003664627,6,,4004267515,178,,4003664629,56,Left,4003664635,212,19.2,4003664633,141,84.2,4003665853,189,,4003664637,213,3.7,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
