id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515415279,734,7,2,80,3,50x1m4u58lffhq6v6ga1hbxmy,1,12.8,34.5,2023-03-04T19:09:09.405Z,2023-03-05T10:59:06Z,4072842575,56,Back,4074766585,178,,4074367011,383,,4072842577,285,,4072842659,233,676,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415289,735,49,2,80,3,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,43.7,2023-03-04T19:09:09.784Z,2023-03-05T10:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415307,736,1,2,80,4,50x1m4u58lffhq6v6ga1hbxmy,1,15.6,44.5,2023-03-04T19:09:10.815Z,2023-03-05T10:59:13Z,4074766891,178,,4072842721,212,15.2,4072842717,140,30.1,4072842719,141,45.1,4072842715,56,Back,4072842723,213,0.0,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415327,737,1,2,80,5,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,45.2,2023-03-04T19:09:11.551Z,2023-03-05T10:59:19Z,4072842819,213,2.7,4072842817,212,6.8,4072842813,141,49.7,4072842809,140,24.4,4074767099,178,,4072842805,56,Back,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415411,738,1,2,80,6,50x1m4u58lffhq6v6ga1hbxmy,1,24.4,49.7,2023-03-04T19:09:12.396Z,2023-03-05T10:59:26Z,4072843267,140,36.1,4072843271,212,13.0,4072843265,56,Back,4072843273,213,0.3,4072843269,141,56.0,4074767369,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415455,739,1,2,80,10,50x1m4u58lffhq6v6ga1hbxmy,1,41.9,67.8,2023-03-04T19:09:16.977Z,2023-03-05T10:59:30Z,4072843471,140,29.8,4072843475,212,14.4,4074767523,178,,4072843473,141,77.9,4072843469,56,Back,4072843477,213,2.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415493,740,1,2,80,13,50x1m4u58lffhq6v6ga1hbxmy,1,30.9,76.9,2023-03-04T19:09:19.559Z,2023-03-05T10:59:33Z,4072843685,140,23.4,4072843691,213,3.9,4072843689,212,11.3,4074767623,178,,4072843687,141,64.9,4072843683,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415535,741,1,2,80,15,50x1m4u58lffhq6v6ga1hbxmy,1,23.3,60.2,2023-03-04T19:09:21.383Z,2023-03-05T10:59:36Z,4072843945,141,40.1,4072843939,56,Back,4072843949,213,4.9,4072843947,212,14.0,4072843943,140,26.2,4074767729,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415597,742,1,2,80,17,50x1m4u58lffhq6v6ga1hbxmy,1,26,39.1,2023-03-04T19:09:23.686Z,2023-03-05T10:59:40Z,4072844265,56,Back,4072844273,213,5.8,4072844269,141,27.6,4072844267,140,41.9,4072844271,212,18.4,4074767813,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415663,743,1,2,80,20,50x1m4u58lffhq6v6ga1hbxmy,1,44,27.7,2023-03-04T19:09:27.039Z,2023-03-05T10:59:44Z,4074767961,178,,4072844677,140,53.8,4072844679,141,41.7,4072844687,213,0.7,4072844683,212,14.0,4072844675,56,Center,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415681,744,1,2,80,23,50x1m4u58lffhq6v6ga1hbxmy,1,47.8,42.2,2023-03-04T19:09:29.704Z,2023-03-05T10:59:47Z,4072844771,141,27.3,4072844767,56,Back,4072844775,213,3.8,4072844769,140,35.3,4072844773,212,16.6,4074768057,178,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415707,745,1,2,80,25,50x1m4u58lffhq6v6ga1hbxmy,1,35,26.5,2023-03-04T19:09:31.903Z,2023-03-05T10:59:50Z,4072844895,56,Back,4072844899,141,10.6,4074768147,178,,4072844897,140,43.7,4072844901,212,14.2,4072844903,213,5.4,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415779,746,1,2,80,28,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,14.9,2023-03-04T19:09:35.080Z,2023-03-05T10:59:54Z,4074768249,178,,4072845287,56,Center,4072845293,212,15.9,4072845291,141,27.9,4072845289,140,56.9,4072845295,213,0.6,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415843,747,1,2,80,33,50x1m4u58lffhq6v6ga1hbxmy,1,60.6,30.9,2023-03-04T19:09:39.412Z,2023-03-05T10:59:59Z,4072845633,212,46.1,4074768415,178,,4072845623,155,,4072845625,196,,4072845635,213,1.2,4072845637,1,,4072845627,56,Left,4072845629,140,75.5,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,4072845631,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415901,748,1,2,80,36,50x1m4u58lffhq6v6ga1hbxmy,1,75.5,94.7,2023-03-04T19:09:43.132Z,2023-03-05T11:00:04Z,4074768593,178,,4072845927,56,Left,4072845933,212,9.1,4072845935,213,4.1,4072845931,141,84.1,4072845929,140,70.2,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515415935,749,1,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,1,67.4,82.9,2023-03-04T19:09:47.839Z,2023-03-05T11:00:09Z,4074768671,178,,4072846103,212,14.3,4072846093,56,Center,4072846105,213,4.2,4072846097,140,61.0,4072846101,141,64.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416019,750,1,2,80,43,50x1m4u58lffhq6v6ga1hbxmy,1,59.3,63.1,2023-03-04T19:09:50.071Z,2023-03-05T11:00:13Z,4072846523,56,Center,4072846527,141,32.8,4072846529,212,21.3,4074768747,178,,4072846525,140,64.3,4072846531,213,5.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416135,751,1,2,80,47,50x1m4u58lffhq6v6ga1hbxmy,1,69.6,33.6,2023-03-04T19:09:53.935Z,2023-03-05T11:00:18Z,4072847015,141,6.5,4072847019,213,5.2,4072847011,56,Right,4072847017,212,21.3,4072847013,140,79.7,4074768887,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416163,752,1,2,80,51,50x1m4u58lffhq6v6ga1hbxmy,0,90,5,2023-03-04T19:09:58.179Z,2023-03-05T11:00:22Z,4072847163,141,65.8,4072847165,212,41.9,4072847177,1,,4072847155,2,,4074768997,178,,4074369381,20,,4072847169,213,1.4,4072847161,140,96.2,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4074369379,224,,4072847159,56,4072847157,155,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416177,677,44,2,80,54,4yg9ttzw0m51048doksv8uq5r,1,3.6,33.4,2023-03-04T19:10:00.692Z,2023-03-05T13:31:53Z,4072847269,233,753,4072847215,56,Back,4072847217,285,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416169,753,44,2,80,54,50x1m4u58lffhq6v6ga1hbxmy,0,96.4,66.6,2023-03-04T19:10:00.693Z,2023-03-05T11:00:28Z,4072847193,56,Center,4072847195,286,,4072847489,233,677,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416215,678,12,2,80,54,4yg9ttzw0m51048doksv8uq5r,1,4,33.4,2023-03-04T19:10:00.748Z,2023-03-05T13:31:53Z,4072847427,213,5.8,4072847421,212,14.8,4072847417,141,23.5,4072847557,15,,4072847413,140,16.5,4072847409,56,Back,4074769269,388,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416255,679,44,2,80,56,4yg9ttzw0m51048doksv8uq5r,1,14.8,25.4,2023-03-04T19:10:02.965Z,2023-03-05T13:31:54Z,4072847621,285,,4072847689,233,754,4072847619,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416245,754,44,2,80,56,50x1m4u58lffhq6v6ga1hbxmy,0,85.2,74.6,2023-03-04T19:10:02.966Z,2023-03-05T11:00:35Z,4072847579,286,,4072847575,56,Center,4072847753,233,679,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416263,680,1,2,80,56,4yg9ttzw0m51048doksv8uq5r,0,15.2,24.7,2023-03-04T19:10:03.026Z,2023-03-05T13:31:54Z,4072847659,56,Back,4072847657,3,,4072847667,213,4.9,4072847663,141,12.2,4074769605,388,,4072847665,212,8.6,4072847661,140,16.7,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416301,755,1,2,81,0,50x1m4u58lffhq6v6ga1hbxmy,1,82.9,97.2,2023-03-04T19:10:06.511Z,2023-03-05T11:00:47Z,4072847897,212,19.9,4072847893,140,64.6,4072847895,141,89.7,4072847891,56,Left,4072847899,213,3.4,4074769789,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416339,756,1,2,81,2,50x1m4u58lffhq6v6ga1hbxmy,1,64.6,89.7,2023-03-04T19:10:09.110Z,2023-03-05T11:00:50Z,4072848087,56,Center,4072848093,212,12.9,4072848091,141,71.1,4074769939,178,,4072848089,140,62.2,4072848095,213,4.5,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416363,757,3,2,81,4,50x1m4u58lffhq6v6ga1hbxmy,0,61.5,70.3,2023-03-04T19:10:10.691Z,2023-03-05T11:00:58Z,4074770221,178,,4074369807,465,,4072848209,286,,4072848207,56,Center,4072848409,233,681,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416381,681,7,2,81,4,4yg9ttzw0m51048doksv8uq5r,1,38.5,29.7,2023-03-04T19:10:10.801Z,2023-03-05T11:01:04Z,4072848299,56,Back,4074369819,383,,4074770393,178,,4072848303,285,,4072848359,233,757,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416391,682,49,2,81,5,4yg9ttzw0m51048doksv8uq5r,1,41.7,29,2023-03-04T19:10:11.895Z,2023-03-05T11:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416491,683,1,2,81,10,4yg9ttzw0m51048doksv8uq5r,1,72.4,35.9,2023-03-04T19:10:16.442Z,2023-03-05T11:01:20Z,4072848841,213,1.2,4072848835,141,54.2,4072848831,56,Center,4072848837,212,13.2,4074770677,178,,4072848833,140,76.6,4072850693,210,15,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416499,684,15,2,81,13,4yg9ttzw0m51048doksv8uq5r,1,87,62.5,2023-03-04T19:10:19.563Z,2023-03-05T11:01:20Z,4072849661,233,758,4072850739,146,93.2,4072850731,102,51.7,4072850741,147,56.7,4072850721,72,,4072850727,55,683,4072848871,17,,4072850719,23,,a971j313ztjvcgojpg6u390b9,E. Ponce,4072850737,215,,4072850735,214,4072850725,29,,4074770801,178,4072848875,56,,,,Center,4072850723,78,4072850733,103,9.5,,,,,,,,,,,,,,,,,,,
2515416523,758,10,2,81,13,50x1m4u58lffhq6v6ga1hbxmy,1,6.9,43.1,2023-03-04T19:10:19.815Z,2023-03-05T11:01:30Z,4074370515,377,,4072848995,182,,4072850697,179,,4072848997,56,Back,4072850695,174,,4072849689,233,684,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416551,759,61,2,81,13,50x1m4u58lffhq6v6ga1hbxmy,1,9.4,40.7,2023-03-04T19:10:20.084Z,2023-03-05T11:01:38Z,4074771349,178,,4072849169,56,Back,4074771347,21,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416633,685,61,2,81,19,4yg9ttzw0m51048doksv8uq5r,0,96.2,71,2023-03-04T19:10:25.337Z,2023-03-05T11:01:54Z,4074771959,178,,4072849541,56,Center,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416629,760,49,2,81,19,50x1m4u58lffhq6v6ga1hbxmy,1,3.4,24.4,2023-03-04T19:10:26.012Z,2023-03-05T11:02:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515416911,761,1,2,81,32,50x1m4u58lffhq6v6ga1hbxmy,1,48.6,32.1,2023-03-04T19:10:38.412Z,2023-03-05T11:02:11Z,4074772633,178,,4072851097,140,45.7,4072851099,141,10.3,4072851095,56,Back,4072851101,212,15.1,4072851103,213,4.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417093,762,1,2,81,34,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,14.3,2023-03-04T19:10:41.206Z,2023-03-05T11:02:16Z,4072851981,1,,4072851977,212,53.3,4072851973,140,42.4,4074772819,178,,4072851967,196,,4072851975,141,92.6,4072851979,213,1.6,4072851971,56,Back,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417231,763,1,2,81,44,50x1m4u58lffhq6v6ga1hbxmy,1,58.8,93,2023-03-04T19:10:51.030Z,2023-03-05T11:02:19Z,4072852755,140,43.0,4072852759,212,21.1,4072852757,141,73.8,4072852753,56,Back,4074772977,178,,4072852763,213,3.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417291,764,1,2,81,52,50x1m4u58lffhq6v6ga1hbxmy,1,46.1,73,2023-03-04T19:10:59.022Z,2023-03-05T11:02:23Z,4074773127,178,,4072853019,212,11.1,4072853015,140,42.1,4072853021,213,4.3,4072853013,56,Back,4072853017,141,57.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417425,765,1,2,81,55,50x1m4u58lffhq6v6ga1hbxmy,1,38.9,52.5,2023-03-04T19:11:01.533Z,2023-03-05T11:02:28Z,4072853713,213,3.2,4072853711,212,17.1,4074773331,178,,4072853707,140,22.6,4072853705,56,Back,4072853709,141,51.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417459,766,1,2,82,1,50x1m4u58lffhq6v6ga1hbxmy,1,29.1,44.1,2023-03-04T19:11:07.444Z,2023-03-05T11:02:32Z,4072853917,1,,4072853913,212,46.0,4072853915,213,5.8,4072853911,141,10.4,4074773479,178,,4072853907,56,Right,4072853909,140,67.1,4072853905,155,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417471,767,44,2,82,4,50x1m4u58lffhq6v6ga1hbxmy,1,69.2,9.8,2023-03-04T19:11:10.922Z,2023-03-05T13:31:55Z,4072853983,56,Right,4072853995,233,686,4072853985,286,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417453,686,44,2,82,4,4yg9ttzw0m51048doksv8uq5r,0,30.8,90.2,2023-03-04T19:11:10.923Z,2023-03-05T11:02:35Z,4072853869,285,,4072854017,233,767,4072853867,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417537,768,1,2,82,4,50x1m4u58lffhq6v6ga1hbxmy,1,68.4,9.9,2023-03-04T19:11:10.973Z,2023-03-05T13:31:55Z,4072854323,212,14.2,4074773731,388,,4072854315,3,,4072854319,140,81.6,4072854317,56,Right,4072854321,141,14.3,4072854325,213,0.2,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417579,769,1,2,82,9,50x1m4u58lffhq6v6ga1hbxmy,1,77,7.3,2023-03-04T19:11:16.260Z,2023-03-05T11:02:44Z,4072854551,213,1.6,4072854549,212,15.7,4072854545,140,76.7,4072854543,56,Center,4072854547,141,30.4,4074773971,178,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417581,770,61,2,82,11,50x1m4u58lffhq6v6ga1hbxmy,0,76.3,30.9,2023-03-04T19:11:17.584Z,2023-03-05T11:02:50Z,4072854561,56,Center,4074774103,178,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417607,687,1,2,82,12,4yg9ttzw0m51048doksv8uq5r,0,20.4,62,2023-03-04T19:11:18.524Z,2023-03-05T11:02:54Z,4072854717,213,0.9,4072854713,141,64.1,4072854715,212,1.8,4072854711,140,21.5,4072854763,233,771,4072854767,286,,4072854709,56,Back,4074774179,178,,b69uny9udp3ab2zccwa0qnrh1,Diego González,4072854761,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417599,771,74,2,82,12,50x1m4u58lffhq6v6ga1hbxmy,1,78.8,36.5,2023-03-04T19:11:18.564Z,2023-03-05T11:03:11Z,4072854791,233,687,4072854665,56,Center,4072854667,285,,4074774781,178,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417981,691,61,2,82,12,4yg9ttzw0m51048doksv8uq5r,1,20.8,61.6,2023-03-04T19:11:18.621Z,2023-03-05T11:03:20Z,4074774287,178,,4072856743,56,Back,,,,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417635,688,49,2,82,14,4yg9ttzw0m51048doksv8uq5r,1,28.4,54.2,2023-03-04T19:11:20.638Z,2023-03-05T11:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417755,689,1,2,82,14,4yg9ttzw0m51048doksv8uq5r,1,28.4,54.2,2023-03-04T19:11:20.686Z,2023-03-05T11:03:35Z,4072855509,56,Back,4074775649,178,,4072855507,157,,4072855515,212,16.1,4072855511,140,43.0,4072855517,213,6.0,4072855513,141,46.9,4072855521,1,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417761,690,4,2,82,19,4yg9ttzw0m51048doksv8uq5r,1,39,45.4,2023-03-04T19:11:26.011Z,2023-03-05T11:03:41Z,4072855571,152,,4072855593,233,772,4072855567,295,,4072855569,56,Back,4072855573,286,,4072855565,13,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515417745,772,4,2,82,19,50x1m4u58lffhq6v6ga1hbxmy,0,61,54.6,2023-03-04T19:11:26.012Z,2023-03-05T11:03:40Z,4072855473,152,,4072855469,295,,4074775807,178,,4072855471,56,Center,4072855617,233,690,4072855467,13,,4072855475,285,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418113,773,18,2,82,53,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:11:59.354Z,2023-03-05T11:04:12Z,4072857407,42,,4072857485,55,774,4072857411,44,Midfielder,4072857415,59,14,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418125,774,19,2,82,53,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:11:59.355Z,2023-03-05T11:04:13Z,4072857455,59,23,4072857449,42,,4072857459,293,5,4072857457,292,7,4072857453,145,7,4072857463,55,773,4072857461,44,Midfielder,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418241,775,18,2,82,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:12:04.354Z,2023-03-05T11:04:48Z,4072858027,44,Defender,4072858097,55,776,4072858029,59,18,4072858025,42,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418247,776,19,2,82,58,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:12:04.355Z,2023-03-05T11:04:49Z,4072858059,293,1,4072858049,42,,4072858055,59,3,4072858053,145,3,4072858057,292,3,4072858063,55,775,4072858061,44,Defender,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515427547,764,1,2,83,0,4yg9ttzw0m51048doksv8uq5r,1,38.2,49.1,2023-03-04T19:12:06.455Z,2023-03-05T11:04:56Z,4072906031,213,1.4,4072906029,212,18.4,4072906025,140,41.5,4072906023,56,Back,4072906027,141,75.6,4074778673,178,,4072906489,5,,4072906491,152,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,4072906569,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418507,692,1,2,83,0,4yg9ttzw0m51048doksv8uq5r,1,42.4,81.6,2023-03-04T19:12:07.207Z,2023-03-05T11:05:07Z,4072859327,140,53.4,4072859333,213,0.7,4072859331,212,14.8,4072859329,141,95.2,4072859325,56,Left,4074779139,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418549,693,1,2,83,2,4yg9ttzw0m51048doksv8uq5r,1,54.7,94.8,2023-03-04T19:12:08.954Z,2023-03-05T11:05:11Z,4072859519,56,Left,4072859523,141,83.1,4072859527,213,5.6,4072859521,140,63.8,4072859525,212,12.4,4074779279,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418567,694,1,2,83,5,4yg9ttzw0m51048doksv8uq5r,1,63.4,86.1,2023-03-04T19:12:11.992Z,2023-03-05T11:05:16Z,4072859633,56,Left,4072859637,141,79.8,4074779503,178,,4072859639,212,8.4,4072859641,213,3.7,4072859635,140,56.5,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418641,695,1,2,83,7,4yg9ttzw0m51048doksv8uq5r,1,56.1,78.9,2023-03-04T19:12:13.610Z,2023-03-05T11:05:20Z,4072859961,140,67.0,4072859965,141,50.9,4072859971,212,22.2,4072859975,213,5.3,4074779625,178,,4072859951,155,,4072859955,56,Center,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
