id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465901883,893,1,2,79,41,10eyb18v5puw4ez03ocaug09m,0,44.8,54,2022-10-01T18:08:38.979Z,2022-10-02T00:14:33Z,3811531699,141,100.0,3811531701,212,38.8,3811531695,56,Left,3812786063,178,,3811531705,1,,3811531703,213,1.0,3811531697,140,65.8,3811531693,155,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902145,672,5,2,79,44,4ku8o6uf87yd8iecdalipo6wd,1,34.2,-0.7,2022-10-01T18:08:42.648Z,2022-10-02T00:14:40Z,3811533335,233,894,3811533313,56,Back,3811533317,347,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465901891,894,5,2,79,44,10eyb18v5puw4ez03ocaug09m,0,65.8,100.7,2022-10-01T18:08:42.648Z,2022-10-02T00:14:41Z,3811533345,233,672,3811531763,347,,3811531761,56,Left,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902155,673,1,2,80,1,4ku8o6uf87yd8iecdalipo6wd,0,29.7,0,2022-10-01T18:08:58.923Z,2022-10-02T00:15:30Z,3811533385,212,29.7,3811533381,140,57.6,3811533379,56,Right,3811533383,141,5.9,3811533387,213,0.2,3811533377,107,,3811533389,1,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902203,895,8,2,80,2,10eyb18v5puw4ez03ocaug09m,1,41.9,96.3,2022-10-01T18:09:00.482Z,2022-10-02T00:15:46Z,3812404445,384,,3811533661,56,Back,3811533693,15,,3812791131,388,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902241,674,4,2,80,3,4ku8o6uf87yd8iecdalipo6wd,1,60.6,8.7,2022-10-01T18:09:01.691Z,2022-10-02T00:15:55Z,3811533885,13,,3811533887,295,,3811533891,152,,3811613757,233,896,3811533893,286,,3811533889,56,Right,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902503,896,4,2,80,3,10eyb18v5puw4ez03ocaug09m,0,39.4,91.3,2022-10-01T18:09:01.692Z,2022-10-02T00:15:55Z,3812791691,178,,3811535361,152,,3811613687,285,,3811535357,13,,3811613765,233,674,3811613875,295,,3811535359,56,Back,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902643,897,17,2,80,8,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:09:06.309Z,2022-10-02T00:16:26Z,3811536027,31,,3811536029,393,,3811536031,13,243,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902735,675,1,2,80,32,4ku8o6uf87yd8iecdalipo6wd,1,59.9,15.3,2022-10-01T18:09:29.942Z,2022-10-02T00:17:04Z,3812796507,178,,3811536517,212,27.1,3811536513,140,47.1,3811536515,141,49.9,3811536511,56,Back,3811536505,5,,3811536535,189,,3811536519,213,2.1,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,3811536509,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902753,676,1,2,80,35,4ku8o6uf87yd8iecdalipo6wd,1,47.1,49.9,2022-10-01T18:09:32.945Z,2022-10-02T00:16:46Z,3811536645,213,1.7,3811536637,141,73.8,3811536633,56,Back,3811536641,212,16.4,3811536635,140,44.7,3812795187,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902813,677,1,2,80,37,4ku8o6uf87yd8iecdalipo6wd,1,44.7,73.8,2022-10-01T18:09:35.214Z,2022-10-02T00:17:15Z,3811536981,212,10.3,3812797351,178,,3811536983,213,6.1,3811536977,141,71.5,3811536973,140,54.4,3811536971,56,Center,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902819,678,3,2,80,38,4ku8o6uf87yd8iecdalipo6wd,1,55.5,70.2,2022-10-01T18:09:36.533Z,2022-10-02T00:19:26Z,3811537019,286,,3811537017,56,Center,3812806223,178,,3811537225,233,898,3812405053,464,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902841,898,45,2,80,38,10eyb18v5puw4ez03ocaug09m,0,44.5,29.8,2022-10-01T18:09:36.533Z,2022-10-02T00:19:26Z,3811537235,233,678,3811537147,285,,3811537145,56,Back,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902889,679,3,2,80,41,4ku8o6uf87yd8iecdalipo6wd,1,56.3,68.4,2022-10-01T18:09:39.704Z,2022-10-02T00:19:42Z,3812405203,464,,3812807377,178,,3811537323,286,,3811537355,233,899,3811537321,56,Center,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902873,899,45,2,80,41,10eyb18v5puw4ez03ocaug09m,0,43.7,31.6,2022-10-01T18:09:39.704Z,2022-10-02T00:19:42Z,3811537267,56,Back,3811537269,285,,3811537395,233,679,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902929,680,1,2,80,44,4ku8o6uf87yd8iecdalipo6wd,0,65.9,47,2022-10-01T18:09:42.625Z,2022-10-02T00:19:49Z,3811537539,141,38.5,3812807749,178,,3811537669,4,,3811537537,140,85.3,3811537541,212,21.2,3811537543,213,6.0,3811537535,56,Center,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465902941,900,52,2,80,47,10eyb18v5puw4ez03ocaug09m,1,15.6,57.5,2022-10-01T18:09:44.898Z,2022-10-02T00:19:55Z,3812405399,376,,3812808229,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903021,901,1,2,80,49,10eyb18v5puw4ez03ocaug09m,1,15.3,57.6,2022-10-01T18:09:47.204Z,2022-10-02T00:20:04Z,3811538063,123,,3811538067,140,31.9,3811538073,213,6.2,3811538071,212,17.4,3811538065,56,Back,3811538069,141,56.7,3811538109,287,,3812808781,178,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903129,902,1,2,80,53,10eyb18v5puw4ez03ocaug09m,1,32.3,49.7,2022-10-01T18:09:51.584Z,2022-10-02T00:20:19Z,3811538609,140,31.2,3811538615,213,4.6,3811538611,141,27.6,3812809629,178,,3811538607,56,Back,3811538613,212,15.1,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903189,903,1,2,80,56,10eyb18v5puw4ez03ocaug09m,1,31.2,29.8,2022-10-01T18:09:54.155Z,2022-10-02T00:20:34Z,3811538949,140,73.2,3811538955,141,3.8,3811538965,1,,3811538961,213,5.9,3812810679,178,,3811538957,212,47.5,3811538943,155,,3811538947,56,Right,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903303,904,1,2,81,0,10eyb18v5puw4ez03ocaug09m,0,79.9,5.5,2022-10-01T18:09:58.456Z,2022-10-02T00:20:40Z,3811539485,56,Center,3812405831,224,,3811539481,2,,3812405833,20,,3811539487,140,93.2,3811539483,155,,3811539491,212,36.2,3811539495,1,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3812811093,178,,3811539489,141,54.6,3811539493,213,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903315,681,12,2,81,2,4ku8o6uf87yd8iecdalipo6wd,1,11.1,39.7,2022-10-01T18:10:00.034Z,2022-10-02T00:20:54Z,3811539553,56,Back,3811539557,141,0.0,3811539561,213,4.9,3812812089,388,,3811539555,140,16.5,3811539623,167,,3811539559,212,28.9,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903321,682,5,2,81,6,4ku8o6uf87yd8iecdalipo6wd,0,15.4,-2,2022-10-01T18:10:04.446Z,2022-10-02T00:20:59Z,3811539585,56,Back,3811539587,347,,3811539839,233,905,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903361,905,5,2,81,6,10eyb18v5puw4ez03ocaug09m,1,84.6,102,2022-10-01T18:10:04.446Z,2022-10-02T00:20:59Z,3811539791,233,682,3811539767,347,,3811539765,56,Left,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903453,906,1,2,81,8,10eyb18v5puw4ez03ocaug09m,1,85.7,100,2022-10-01T18:10:06.507Z,2022-10-02T00:21:22Z,3811540287,213,3.5,3811540283,141,95.6,3811541899,210,13,3811540285,212,12.9,3811540279,56,Left,3811540281,140,74.1,3811540277,107,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465903465,907,13,2,81,12,10eyb18v5puw4ez03ocaug09m,1,74.8,77.3,2022-10-01T18:10:10.595Z,2022-10-02T00:21:22Z,3811540351,18,,3811541949,230,98.0,3811541945,103,66.7,3812813963,178,,3811541947,215,,3811541939,55,906,3811540349,22,,3811540355,56,Center,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3811541951,231,53.2,3811541937,29,,3811540985,20,3812406733,74,,,,3811541943,102,,,52.9,,,,,,,,,,,,,,,,,,,,
2465903471,683,5,2,81,13,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,43,2022-10-01T18:10:11.752Z,2022-10-02T00:21:41Z,3811540377,346,,3811540375,56,Back,3811540577,233,908,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465903497,908,5,2,81,13,10eyb18v5puw4ez03ocaug09m,0,101.2,57,2022-10-01T18:10:11.752Z,2022-10-02T00:21:41Z,3811540523,56,Center,3811540585,233,683,3811540525,346,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904003,684,1,2,81,39,4ku8o6uf87yd8iecdalipo6wd,0,3.8,50,2022-10-01T18:10:37.428Z,2022-10-02T00:21:55Z,3811543547,74,,3811543543,213,0.2,3811543531,124,,3811543535,140,72.3,3811543537,141,70.5,3811543533,56,Center,3811543541,212,73.3,3811543545,1,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904063,909,1,2,81,45,10eyb18v5puw4ez03ocaug09m,0,30,33.6,2022-10-01T18:10:42.879Z,2022-10-02T00:22:13Z,3811543837,3,,3811543843,56,Back,3811543847,140,38.0,3811543857,213,5.4,3811543851,141,17.9,3811543855,212,13.6,3812816677,388,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904073,685,44,2,81,46,4ku8o6uf87yd8iecdalipo6wd,1,64.2,85.6,2022-10-01T18:10:44.411Z,2022-10-02T05:23:59Z,3811543915,286,,3811543913,56,Left,3811544051,233,910,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904077,910,44,2,81,46,10eyb18v5puw4ez03ocaug09m,0,35.8,14.4,2022-10-01T18:10:44.412Z,2022-10-02T00:22:24Z,3811543927,56,Back,3811543929,285,,3811544151,233,685,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904085,686,1,2,81,46,4ku8o6uf87yd8iecdalipo6wd,0,66.1,88.7,2022-10-01T18:10:44.540Z,2022-10-02T05:24:00Z,3811543969,140,69.1,3811543971,141,75.7,3811543965,3,,3811543975,213,5.1,3811543973,212,9.4,3811543967,56,Center,3812817839,388,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466272797,1849,43,2,81,47,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:10:45.495Z,2022-10-02T07:20:47Z,3813531969,21,0,3813531967,178,0,3813532089,144,82,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904107,911,49,2,81,47,10eyb18v5puw4ez03ocaug09m,1,39,22.7,2022-10-01T18:10:45.539Z,2022-10-02T07:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466272813,1850,43,2,81,47,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:10:45.645Z,2022-10-02T07:20:44Z,3813532025,21,0,3813532023,178,0,3813532029,144,82,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904135,912,1,2,81,48,10eyb18v5puw4ez03ocaug09m,1,37.7,22.7,2022-10-01T18:10:46.071Z,2022-10-02T00:23:59Z,3811544271,212,12.6,3811544265,56,Back,3812823369,178,,3811544267,140,48.5,3811544273,213,5.8,3811544269,141,14.7,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904229,913,1,2,81,50,10eyb18v5puw4ez03ocaug09m,1,55.4,15.3,2022-10-01T18:10:48.662Z,2022-10-02T00:24:04Z,3811544811,140,57.4,3811544815,212,8.5,3811544813,141,27.4,3811544817,213,1.3,3811544809,56,Center,3812823703,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904283,914,1,2,81,55,10eyb18v5puw4ez03ocaug09m,1,61.2,6.1,2022-10-01T18:10:53.390Z,2022-10-02T00:24:15Z,3811545099,212,19.4,3812824201,178,,3811545097,141,33.3,3811545093,56,Center,3811545095,140,66.7,3811545101,213,1.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904301,915,1,2,81,58,10eyb18v5puw4ez03ocaug09m,0,62.7,33.6,2022-10-01T18:10:56.031Z,2022-10-02T00:24:22Z,3811545183,212,10.3,3811545181,141,48.7,3811545179,140,63.2,3812824901,178,,3811545177,56,Center,3811545185,213,1.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466272973,1194,43,2,81,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:10:57.075Z,2022-10-02T07:21:31Z,3813532687,144,82,3813532553,178,0,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904297,687,49,2,81,59,4ku8o6uf87yd8iecdalipo6wd,1,39.3,52.5,2022-10-01T18:10:57.089Z,2022-10-02T00:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904407,688,1,2,81,59,4ku8o6uf87yd8iecdalipo6wd,1,39.3,52.5,2022-10-01T18:10:57.097Z,2022-10-02T00:25:21Z,3811545699,213,0.1,3811545695,141,54.0,3811545691,56,Back,3812826527,178,,3811545697,212,7.1,3811545693,140,46.0,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466272993,1195,43,2,81,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:10:57.104Z,2022-10-02T07:21:44Z,3813532617,178,0,3813532831,144,82,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904469,689,1,2,82,5,4ku8o6uf87yd8iecdalipo6wd,1,71,29.7,2022-10-01T18:11:03.431Z,2022-10-02T00:26:00Z,3811546065,212,13.8,3811546061,140,80.8,3811546989,210,13,3811546993,154,,3811546063,141,43.3,3811546067,213,0.7,3811546059,56,Center,3812829375,178,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465904473,690,13,2,82,7,4ku8o6uf87yd8iecdalipo6wd,1,85.3,37.7,2022-10-01T18:11:05.295Z,2022-10-02T00:26:00Z,3811546089,56,Center,3811547037,230,96.3,3812830325,178,,3811547035,147,58.1,3811547029,102,65.0,3811547039,231,45.3,3811547025,55,689,3811546087,17,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,3811546085,22,,3811546541,20,,3811547033,146,3811547019,73,95.8,,,3811547031,103,3811547021,29,12.5,,3811547023,154,,3811546545,153,,,,,,,,,,,,,,
2465904539,916,52,2,82,10,10eyb18v5puw4ez03ocaug09m,1,2.7,36,2022-10-01T18:11:08.141Z,2022-10-02T00:26:14Z,3812831027,178,,3812407587,376,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904627,917,1,2,82,15,10eyb18v5puw4ez03ocaug09m,1,5.5,29.1,2022-10-01T18:11:12.986Z,2022-10-02T00:26:23Z,3811546951,141,30.3,3811546955,212,14.9,3812831633,178,,3811546957,213,0.1,3811546943,56,Back,3811546947,140,19.7,3811546937,189,,3811546941,123,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904811,918,1,2,82,21,10eyb18v5puw4ez03ocaug09m,1,43.1,53.9,2022-10-01T18:11:18.971Z,2022-10-02T00:27:04Z,3811548009,213,1.2,3811549273,210,13,3812832279,178,,3811548003,141,95.4,3811548007,212,30.4,3811547999,56,Left,3811548001,140,53.9,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465904829,919,13,2,82,29,10eyb18v5puw4ez03ocaug09m,1,74.2,73.2,2022-10-01T18:11:26.863Z,2022-10-02T00:27:04Z,3811549317,55,918,3811549323,103,12.5,3811549315,29,,3811549321,102,57.3,3811548131,22,,3812833407,178,,3811549313,83,,3811549327,230,97.5,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3811549325,215,,3811548299,20,,3811549329,231,3811548137,56,52.2,Center,,3811548135,18,,,,,,,,,,,,,,,,,,,,,,,
2465904841,691,5,2,82,30,4ku8o6uf87yd8iecdalipo6wd,1,-1,41.8,2022-10-01T18:11:28.073Z,2022-10-02T00:27:37Z,3811548217,233,920,3811548213,56,Back,3811548221,346,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465904833,920,5,2,82,30,10eyb18v5puw4ez03ocaug09m,0,101,58.2,2022-10-01T18:11:28.073Z,2022-10-02T00:27:38Z,3811548165,346,,3811548261,233,691,3811548163,56,Center,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905427,692,1,2,83,0,4ku8o6uf87yd8iecdalipo6wd,0,2.5,48.5,2022-10-01T18:11:58.626Z,2022-10-02T00:27:51Z,3811551597,74,,3811551589,1,,3811551577,124,,3811551583,141,44.9,3811551587,213,6.3,3811551579,56,Center,3811551581,140,73.7,3811551585,212,74.8,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905491,922,44,2,83,5,10eyb18v5puw4ez03ocaug09m,1,27.4,54.8,2022-10-01T18:12:03.349Z,2022-10-02T05:24:00Z,3811551929,285,,3811552019,233,693,3811551927,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905437,693,44,2,83,5,4ku8o6uf87yd8iecdalipo6wd,0,72.6,45.2,2022-10-01T18:12:03.350Z,2022-10-02T00:28:26Z,3811551623,286,,3811552057,233,922,3811551621,56,Center,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905485,921,1,2,83,5,10eyb18v5puw4ez03ocaug09m,1,29.1,59.6,2022-10-01T18:12:03.409Z,2022-10-02T05:24:00Z,3811551869,56,Back,3811551871,140,24.0,3811551875,212,19.2,3812837131,388,,3811551877,213,4.4,3811551873,141,32.5,3811551867,3,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905501,923,49,2,83,7,10eyb18v5puw4ez03ocaug09m,1,23.2,30.7,2022-10-01T18:12:05.725Z,2022-10-02T00:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905517,924,1,2,83,9,10eyb18v5puw4ez03ocaug09m,1,23.2,30.7,2022-10-01T18:12:07.238Z,2022-10-02T00:29:04Z,3811552069,140,19.9,3811552077,213,1.9,3811552073,141,44.5,3811552065,56,Back,3812838433,178,,3811552075,212,10.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905535,925,1,2,83,10,10eyb18v5puw4ez03ocaug09m,1,19.6,44.5,2022-10-01T18:12:08.456Z,2022-10-02T00:29:11Z,3811552179,141,48.1,3811552181,212,10.2,3811552183,213,2.9,3812838757,178,,3811552177,140,10.2,3811552175,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905643,926,1,2,83,12,10eyb18v5puw4ez03ocaug09m,1,9.6,47.8,2022-10-01T18:12:10.026Z,2022-10-02T00:29:17Z,3812839159,178,,3811552829,213,5.3,3811552821,56,Back,3811552825,141,22.1,3811552823,140,20.5,3811552827,212,20.9,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905733,927,1,2,83,19,10eyb18v5puw4ez03ocaug09m,1,39.9,24.6,2022-10-01T18:12:16.968Z,2022-10-02T00:29:26Z,3811553379,1,,3811553369,56,Left,3812839697,178,,3811553367,196,,3811553373,141,96.5,3811553377,213,1.2,3811553375,212,53.4,3811553371,140,60.3,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,3811553365,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905763,928,1,2,83,25,10eyb18v5puw4ez03ocaug09m,1,61.5,93.8,2022-10-01T18:12:23.049Z,2022-10-02T00:29:34Z,3812840075,178,,3811553597,56,Left,3811553603,212,24.1,3811553599,140,84.4,3811553605,213,6.2,3811553601,141,90.5,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905801,929,1,2,83,27,10eyb18v5puw4ez03ocaug09m,0,84.6,90.5,2022-10-01T18:12:25.567Z,2022-10-02T00:29:49Z,3811553805,212,23.3,3811553801,140,89.3,3812422683,224,,3811553795,2,,3812422685,72,,3811553797,155,,3811553803,141,57.0,3811553807,213,4.9,asweknp9d99safr6p9va75h3p,Alex Telles,3812840675,178,,3811553799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905835,694,12,2,83,29,4ku8o6uf87yd8iecdalipo6wd,1,9,42.4,2022-10-01T18:12:26.809Z,2022-10-02T00:29:58Z,3812841049,178,,3811554029,213,6.1,3811554023,140,21.2,3811554027,212,13.2,3811554025,141,38.0,3811554021,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905845,695,49,2,83,30,4ku8o6uf87yd8iecdalipo6wd,1,21.4,38,2022-10-01T18:12:27.801Z,2022-10-02T07:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
