id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495786141,764,1,2,80,36,7h7eg7q7dbwvzww78h9d5eh0h,0,5.2,10,2023-01-07T21:40:13.846Z,2023-01-08T08:00:20Z,3969573189,1,,3969573179,56,Back,3969573187,213,6.2,3969777123,157,,3969573185,212,38.5,3969573183,141,5.4,3969905257,178,,3969573181,140,41.7,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786145,653,49,2,80,39,c8llrezkm3b3op4afrou6b487,1,58.3,94.1,2023-01-07T21:40:16.940Z,2023-01-08T08:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786157,654,1,2,80,39,c8llrezkm3b3op4afrou6b487,1,58.5,95,2023-01-07T21:40:17.003Z,2023-01-08T08:00:30Z,3969573257,56,Left,3969573263,212,17.3,3969905365,178,,3969573261,141,92.3,3969573265,213,6.2,3969573259,140,74.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786159,655,1,2,80,43,c8llrezkm3b3op4afrou6b487,0,76.6,98.1,2023-01-07T21:40:21.066Z,2023-01-08T08:00:38Z,3969573271,56,Left,3969573279,213,3.5,3969573273,140,72.1,3969573275,141,95.4,3969905437,178,,3969573277,212,5.1,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786175,767,61,2,80,43,7h7eg7q7dbwvzww78h9d5eh0h,1,27.8,4.2,2023-01-07T21:40:21.184Z,2023-01-08T08:00:42Z,3969580231,56,Back,3969905487,178,,,,,,,,,,,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786177,768,49,2,80,44,7h7eg7q7dbwvzww78h9d5eh0h,1,20.2,5.4,2023-01-07T21:40:22.115Z,2023-01-08T08:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495789409,875,1,2,80,44,7h7eg7q7dbwvzww78h9d5eh0h,1,22.2,5.1,2023-01-07T21:40:22.199Z,2023-01-08T08:00:50Z,3969591245,212,8.1,3969591247,213,0.1,3969591241,140,29.9,3969591239,56,Back,3969591243,141,6.1,3969905551,178,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495789521,879,1,2,80,45,7h7eg7q7dbwvzww78h9d5eh0h,1,28.6,3.6,2023-01-07T21:40:23.202Z,2023-01-08T08:00:54Z,3969905589,178,,3969592099,140,30.6,3969592105,213,1.1,3969592097,56,Back,3969592101,141,9.1,3969592103,212,4.3,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495789829,883,1,2,80,46,7h7eg7q7dbwvzww78h9d5eh0h,0,30.5,10,2023-01-07T21:40:24.305Z,2023-01-08T08:01:00Z,3969593327,56,Back,3969593329,140,42.7,3969905669,178,,3969593335,213,6.2,3969593333,212,12.9,3969593331,141,8.3,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495858613,1093,67,2,80,47,c8llrezkm3b3op4afrou6b487,1,59.5,91.4,2023-01-07T21:40:24.941Z,2023-01-08T09:10:13Z,3969939157,233,1378,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495858607,1378,67,2,80,47,7h7eg7q7dbwvzww78h9d5eh0h,0,40.5,8.6,2023-01-07T21:40:24.942Z,2023-01-08T09:09:10Z,3969939169,233,1093,,,,,,,,,,,,,,,,,,,,,,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786171,656,8,2,80,47,c8llrezkm3b3op4afrou6b487,1,59.4,90.3,2023-01-07T21:40:24.959Z,2023-01-08T09:10:13Z,3969777409,385,,3969905733,178,,3969573319,56,Left,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786185,657,5,2,80,48,c8llrezkm3b3op4afrou6b487,0,59.1,101.6,2023-01-07T21:40:26.209Z,2023-01-08T08:01:12Z,3969573347,56,Left,3969573465,233,769,3969573349,347,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786209,769,5,2,80,48,7h7eg7q7dbwvzww78h9d5eh0h,1,40.9,-1.6,2023-01-07T21:40:26.209Z,2023-01-08T08:01:11Z,3969573457,347,,3969573461,233,657,3969573455,56,Back,,,,,,,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786211,770,1,2,81,1,7h7eg7q7dbwvzww78h9d5eh0h,1,41,0,2023-01-07T21:40:39.047Z,2023-01-08T08:01:16Z,3969573479,213,1.9,3969573469,107,,3969573475,141,10.4,3969573477,212,8.6,3969573471,56,Back,3969573473,140,38.1,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786221,771,1,2,81,2,7h7eg7q7dbwvzww78h9d5eh0h,1,38.1,10.4,2023-01-07T21:40:40.002Z,2023-01-08T08:01:22Z,3969573545,140,40.7,3969905867,178,,3969573547,141,3.2,3969573549,212,5.6,3969573551,213,5.2,3969573543,56,Back,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786233,772,1,2,81,5,7h7eg7q7dbwvzww78h9d5eh0h,1,40.8,11,2023-01-07T21:40:43.146Z,2023-01-08T08:01:26Z,3969573623,141,59.5,3969573621,140,29.8,3969573627,213,1.9,3969573625,212,34.9,3969573629,1,,3969905919,178,,3969573619,56,Back,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786251,773,1,2,81,9,7h7eg7q7dbwvzww78h9d5eh0h,1,29.5,63.8,2023-01-07T21:40:46.935Z,2023-01-08T08:01:30Z,3969573785,212,16.7,3969573787,213,1.3,3969573779,56,Back,3969905955,178,,3969573781,140,33.4,3969573783,141,87.6,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786267,774,1,2,81,14,7h7eg7q7dbwvzww78h9d5eh0h,1,47.1,62.6,2023-01-07T21:40:51.882Z,2023-01-08T08:01:35Z,3969573861,140,43.9,3969573863,141,53.2,3969905985,178,,3969573865,212,7.2,3969573867,213,4.2,3969573859,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786283,775,1,2,81,21,7h7eg7q7dbwvzww78h9d5eh0h,1,55.1,55.5,2023-01-07T21:40:58.971Z,2023-01-08T08:01:40Z,3969573959,212,21.6,3969573953,56,Left,3969906047,178,,3969573957,141,85.3,3969573961,213,1.2,3969573955,140,62.2,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786289,776,1,2,81,25,7h7eg7q7dbwvzww78h9d5eh0h,1,64.3,86.4,2023-01-07T21:41:02.623Z,2023-01-08T08:01:44Z,3969573983,140,80.3,3969573981,56,Left,3969573987,212,17.8,3969573985,141,95.1,3969573989,213,0.3,3969906081,178,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786295,777,1,2,81,27,7h7eg7q7dbwvzww78h9d5eh0h,1,81,94.2,2023-01-07T21:41:04.534Z,2023-01-08T08:01:50Z,3969574019,56,Center,3969574027,213,4.6,3969574025,212,12.5,3969574023,141,76.1,3969906167,178,,3969574021,140,79.1,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786307,778,1,2,81,28,7h7eg7q7dbwvzww78h9d5eh0h,1,79.1,76.1,2023-01-07T21:41:05.828Z,2023-01-08T08:01:56Z,3969574089,141,77.3,3969574091,212,12.5,3969906227,178,,3969574093,213,0.1,3969574085,56,Center,3969574087,140,91.0,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786309,779,61,2,81,29,7h7eg7q7dbwvzww78h9d5eh0h,0,91,77.3,2023-01-07T21:41:07.168Z,2023-01-08T08:02:06Z,3969906267,178,,3969574097,56,Center,,,,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786313,658,52,2,81,31,c8llrezkm3b3op4afrou6b487,1,2.8,40.4,2023-01-07T21:41:08.658Z,2023-01-08T08:02:13Z,3969777893,376,,3969906397,178,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786399,659,1,2,81,49,c8llrezkm3b3op4afrou6b487,1,13,39.8,2023-01-07T21:41:27.260Z,2023-01-08T08:02:23Z,3969574569,141,22.3,3969778005,189,,3969574565,56,Center,3969574575,1,,3969574567,140,73.6,3969574571,212,64.7,3969574573,213,6.1,3969574563,199,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786401,660,44,2,81,54,c8llrezkm3b3op4afrou6b487,1,73.4,19.6,2023-01-07T21:41:32.166Z,2023-01-08T09:10:14Z,3969574579,56,Right,3969574581,286,,3969574583,233,780,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786387,780,44,2,81,54,7h7eg7q7dbwvzww78h9d5eh0h,0,26.6,80.4,2023-01-07T21:41:32.167Z,2023-01-08T08:02:28Z,3969574519,285,,3969574593,233,660,3969574517,56,Back,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786405,661,1,2,81,54,c8llrezkm3b3op4afrou6b487,0,73.4,22.9,2023-01-07T21:41:32.219Z,2023-01-08T09:10:14Z,3969574609,168,,3969574619,213,6.2,3969574615,141,22.5,3969906561,388,,3969574617,212,7.3,3969574611,56,Center,3969574607,3,,3969574613,140,80.3,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786407,781,1,2,81,55,7h7eg7q7dbwvzww78h9d5eh0h,1,18.9,77.5,2023-01-07T21:41:32.980Z,2023-01-08T08:02:34Z,3969574621,3,,3969574623,56,Back,3969574625,140,17.4,3969574627,141,67.2,3969906591,178,,3969574629,212,7.2,3969574631,213,4.5,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786413,782,49,2,81,57,7h7eg7q7dbwvzww78h9d5eh0h,1,18.7,66.9,2023-01-07T21:41:34.556Z,2023-01-08T08:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786417,783,1,2,81,57,7h7eg7q7dbwvzww78h9d5eh0h,1,18.1,66.6,2023-01-07T21:41:34.591Z,2023-01-08T08:02:44Z,3969574669,1,,3969906651,178,,3969574659,56,Back,3969574661,140,38.2,3969574663,141,81.8,3969574657,157,,3969574665,212,23.5,3969574667,213,0.5,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786541,787,1,2,81,58,7h7eg7q7dbwvzww78h9d5eh0h,1,37.4,82.2,2023-01-07T21:41:35.876Z,2023-01-08T08:02:57Z,3969575547,156,,3969906743,178,,3969575387,213,3.4,3969575379,56,Back,3969575385,212,7.9,3969575383,141,79.5,3969575381,140,30.1,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786599,788,1,2,82,0,7h7eg7q7dbwvzww78h9d5eh0h,1,30.8,79.6,2023-01-07T21:41:37.609Z,2023-01-08T08:03:01Z,3969575719,140,39.2,3969906783,178,,3969575723,212,9.1,3969575721,141,76.1,3969575717,56,Back,3969575725,213,6.0,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786433,784,1,2,82,4,7h7eg7q7dbwvzww78h9d5eh0h,1,37.2,60.8,2023-01-07T21:41:41.650Z,2023-01-08T08:03:05Z,3969574759,212,34.8,3969778563,1,,3969906807,178,,3969574753,56,Right,3969574761,213,5.3,3969574755,140,56.0,3969574757,141,18.6,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786437,785,3,2,82,8,7h7eg7q7dbwvzww78h9d5eh0h,0,74.2,7.4,2023-01-07T21:41:46.469Z,2023-01-08T08:03:10Z,3969574771,286,,3969574799,233,662,3969574769,56,Right,3969778659,464,,3969906857,178,,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786445,662,7,2,82,9,c8llrezkm3b3op4afrou6b487,1,25.8,92.6,2023-01-07T21:41:46.698Z,2023-01-08T08:03:16Z,3969574789,56,Back,3969778629,385,,3969574791,285,,3969574795,233,785,3969906947,178,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786447,663,49,2,82,11,c8llrezkm3b3op4afrou6b487,1,12.8,93,2023-01-07T21:41:49.131Z,2023-01-08T08:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495859711,1496,83,2,82,13,7h7eg7q7dbwvzww78h9d5eh0h,1,91.5,6.3,2023-01-07T21:41:50.546Z,2023-01-08T09:13:18Z,3969942963,399,106469,,,,,,,,,,,,,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786455,664,61,2,82,13,c8llrezkm3b3op4afrou6b487,0,8.3,94.5,2023-01-07T21:41:50.556Z,2023-01-08T08:03:43Z,3969907227,178,,3969574831,56,Back,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786457,665,5,2,82,14,c8llrezkm3b3op4afrou6b487,0,9.2,101.5,2023-01-07T21:41:51.908Z,2023-01-08T08:03:50Z,3969574837,347,,3969574835,56,Back,3969574865,233,786,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786463,786,5,2,82,14,7h7eg7q7dbwvzww78h9d5eh0h,1,90.8,-1.5,2023-01-07T21:41:51.908Z,2023-01-08T08:03:49Z,3969574859,233,665,3969574851,56,Right,3969574853,347,,,,,,,,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786585,666,18,2,83,14,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:42:52.228Z,2023-01-08T08:04:04Z,3969575669,55,667,3969575647,44,Defender,3969575645,42,,3969575649,59,2,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786589,667,19,2,83,14,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:42:52.229Z,2023-01-08T08:04:05Z,3969575651,42,,3969575665,55,666,3969575655,145,2,3969575661,293,2,3969575657,59,27,3969575663,44,Defender,3969575659,292,3,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786611,668,18,2,83,27,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:43:04.814Z,2023-01-08T08:04:27Z,3969575801,59,5,3969575821,55,669,3969575797,41,,3969575799,44,Defender,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786613,669,19,2,83,27,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:43:04.815Z,2023-01-08T08:04:28Z,3969575809,59,23,3969575815,44,Midfielder,3969575803,41,,3969575817,55,668,3969575811,292,7,3969575807,145,4,3969575813,293,3,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786705,670,18,2,83,32,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:43:09.789Z,2023-01-08T08:04:42Z,3969576359,44,Defender,3969576357,42,,3969576361,59,14,3969576421,55,671,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786715,671,19,2,83,32,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:43:09.790Z,2023-01-08T08:04:43Z,3969576399,44,Defender,3969576401,55,670,3969576387,42,,3969576397,293,1,3969576395,292,3,3969576393,59,35,3969576391,145,3,,,,4rhyoyjupe9nhrni7r9vyxre,Roger Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788531,718,40,2,83,35,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:43:13.297Z,2023-01-08T08:53:21Z,3969586437,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3969586435,30,"agd2nhvdhp18dg1weape5olpl, 4rhyoyjupe9nhrni7r9vyxre, 4ypoy27moehhbiaf3o1bntht6, cbhdq57m8kxdeqjf42z0i3rop, eyhvr45vc1n690dxobcthmndh, 6810qbng9pfg1bztczv11grmd, e5qp6dh1prc55llew51zpy1gp, 7xmaybxu4zd5k338bi3drkxcl, d67qj0sakwrfzbscleo4dbget, 6msjsxuolz1yhmongz6swkno5, 92pz9nafg5h4qeqpiw3011ihh, 5f8kjgsaabn2li5r7bvpebbsa, bjzhwuehd7jzlbh04129h2w9h, 7h0b81yjiiu356rycsakgd0yc, 6gy8t82tqi12q2odz974xcbh0, e81bgheozbhng9yfmqss1jbl6",3969586441,130,4,3969586439,59,"25, 35, 27, 23, 24, 4, 7, 10, 9, 22, 17, 1, 16, 26, 28, 31",3969586443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3969586445,194,7xmaybxu4zd5k338bi3drkxcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786813,789,1,2,83,51,7h7eg7q7dbwvzww78h9d5eh0h,0,88.7,0,2023-01-07T21:43:28.562Z,2023-01-08T08:04:48Z,3969576881,140,88.0,3969576883,141,37.9,3969576885,212,26.9,3969576879,56,Center,3969576887,213,1.6,3969576889,1,,3969576877,107,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786819,672,61,2,83,53,c8llrezkm3b3op4afrou6b487,1,12.4,62.9,2023-01-07T21:43:30.951Z,2023-01-08T08:04:58Z,3969907865,178,,3969576899,56,Back,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786833,673,12,2,83,54,c8llrezkm3b3op4afrou6b487,1,14,66.8,2023-01-07T21:43:32.255Z,2023-01-08T08:05:03Z,3969576979,213,0.8,3969576973,140,31.2,3969907905,178,,3969576971,56,Back,3969576977,212,26.2,3969576975,141,94.8,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786835,674,49,2,83,56,c8llrezkm3b3op4afrou6b487,1,30.7,94.7,2023-01-07T21:43:34.528Z,2023-01-08T08:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786863,675,1,2,83,57,c8llrezkm3b3op4afrou6b487,0,30.7,94.7,2023-01-07T21:43:34.569Z,2023-01-08T08:05:11Z,3969577099,56,Left,3969907957,178,,3969577109,1,,3969577107,213,0.1,3969577097,157,,3969577105,212,36.6,3969577103,141,100.0,3969577101,140,65.3,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786865,676,5,2,84,3,c8llrezkm3b3op4afrou6b487,0,64.4,101.7,2023-01-07T21:43:41.076Z,2023-01-08T08:05:16Z,3969577113,56,Left,3969577139,233,790,3969577115,347,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786861,790,5,2,84,3,7h7eg7q7dbwvzww78h9d5eh0h,1,35.6,-1.7,2023-01-07T21:43:41.076Z,2023-01-08T08:05:16Z,3969577093,347,,3969577091,56,Back,3969577121,233,676,,,,,,,,,,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786893,791,1,2,84,4,7h7eg7q7dbwvzww78h9d5eh0h,1,34.7,0,2023-01-07T21:43:42.082Z,2023-01-08T08:05:22Z,3969577247,213,2.2,3969577245,212,27.3,3969577239,56,Back,3969577243,141,29.6,3969577241,140,18.5,3969578477,189,,3969577237,107,,3969577249,1,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786903,792,1,2,84,7,7h7eg7q7dbwvzww78h9d5eh0h,1,18.5,29.6,2023-01-07T21:43:45.478Z,2023-01-08T08:05:27Z,3969577277,140,30.0,3969577275,56,Back,3969908071,178,,3969577281,212,30.8,3969577283,213,1.2,3969578503,189,,3969577279,141,71.2,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786919,793,1,2,84,12,7h7eg7q7dbwvzww78h9d5eh0h,1,32.5,71.2,2023-01-07T21:43:49.842Z,2023-01-08T08:05:32Z,3969577379,212,10.9,3969577381,213,6.0,3969577373,56,Back,3969908121,178,,3969577375,140,42.5,3969577377,141,67.0,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786923,794,1,2,84,18,7h7eg7q7dbwvzww78h9d5eh0h,1,54.3,77.2,2023-01-07T21:43:55.880Z,2023-01-08T08:05:37Z,3969577409,212,7.4,3969577403,56,Center,3969577407,141,76.7,3969577411,213,6.2,3969577405,140,61.3,3969908193,178,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786939,795,1,2,84,19,7h7eg7q7dbwvzww78h9d5eh0h,1,61.3,76.7,2023-01-07T21:43:56.833Z,2023-01-08T08:05:44Z,3969577497,213,3.3,3969577495,212,7.4,3969577493,141,75.0,3969908251,178,,3969577491,140,54.3,3969577489,56,Center,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786965,796,1,2,84,21,7h7eg7q7dbwvzww78h9d5eh0h,1,53.9,70.2,2023-01-07T21:43:58.959Z,2023-01-08T08:05:55Z,3969577601,140,47.3,3969577603,141,37.0,3969577605,212,23.6,3969908327,178,,3969577607,213,4.4,3969577599,56,Back,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786987,797,1,2,84,26,7h7eg7q7dbwvzww78h9d5eh0h,1,62.1,22.7,2023-01-07T21:44:03.789Z,2023-01-08T08:05:58Z,3969908351,178,,3969577753,140,71.9,3969577751,56,Right,3969577765,213,5.4,3969577757,141,6.0,3969577761,212,15.3,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
