id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2445040815,736,1,2,83,8,10eyb18v5puw4ez03ocaug09m,1,18.4,100,2022-08-12T20:42:31.714Z,2022-08-13T11:14:18Z,3700698681,213,4.0,3700698677,141,70.8,3700698673,56,Back,3700698683,1,,3700698671,107,,3700698679,212,26.6,3700698675,140,2.5,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040829,737,1,2,83,14,10eyb18v5puw4ez03ocaug09m,1,4,61.4,2022-08-12T20:42:37.464Z,2022-08-13T11:14:33Z,3700698763,213,4.8,3700698757,140,5.6,3701427985,178,,3700698761,212,22.1,3700698755,56,Back,3700698759,141,29.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040837,738,1,2,83,17,10eyb18v5puw4ez03ocaug09m,1,6.2,28.3,2022-08-12T20:42:40.094Z,2022-08-13T11:14:36Z,3701428317,178,,3700698841,213,5.3,3700698839,212,19.4,3700698835,140,16.6,3700698833,56,Back,3700698837,141,4.7,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040913,739,1,2,83,20,10eyb18v5puw4ez03ocaug09m,1,18.3,5.2,2022-08-12T20:42:43.606Z,2022-08-13T11:14:41Z,3700699339,140,35.0,3701428861,178,,3700699337,56,Back,3700699343,212,17.6,3700699341,141,3.2,3700699345,213,6.2,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041587,772,4,2,83,21,10eyb18v5puw4ez03ocaug09m,1,34.6,3.2,2022-08-12T20:42:44.679Z,2022-08-13T11:14:47Z,3700708247,56,Back,3700708245,13,,3700708249,152,,3700708251,265,,3700708259,286,,3700708255,233,528,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040855,528,4,2,83,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.4,96.8,2022-08-12T20:42:44.680Z,2022-08-13T11:14:46Z,3700698931,152,,3700698933,265,,3700698935,285,,3700698927,13,,3701429259,178,,3700708273,233,772,3700698929,56,Left,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042697,812,1,2,83,30,10eyb18v5puw4ez03ocaug09m,1,36.8,4,2022-08-12T20:42:53.255Z,2022-08-13T11:14:48Z,3700709917,152,,3700709891,140,33.2,3700709897,213,2.1,3700709893,141,13.2,3700709915,5,,3700709947,189,,3700709895,212,7.3,3701429373,178,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,3700709889,56,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,
2445042699,813,1,2,83,31,10eyb18v5puw4ez03ocaug09m,1,36.6,19.6,2022-08-12T20:42:54.352Z,2022-08-13T11:14:55Z,3700710221,141,48.7,3700710217,56,Back,3700710223,212,20.3,3700710219,140,32.2,3700710225,213,1.8,3701429809,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042701,814,1,2,83,33,10eyb18v5puw4ez03ocaug09m,1,30.1,48.7,2022-08-12T20:42:56.475Z,2022-08-13T11:15:00Z,3700710969,140,44.2,3700710975,213,1.0,3700710973,212,25.5,3700710967,56,Back,3700710971,141,79.3,3701430081,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040951,741,1,2,83,41,10eyb18v5puw4ez03ocaug09m,1,64.5,87,2022-08-12T20:43:04.398Z,2022-08-13T11:15:05Z,3700699565,212,15.1,3700699567,213,3.7,3700699563,141,74.9,3700699561,140,52.4,3700699559,56,Center,3701430373,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040975,742,1,2,83,43,10eyb18v5puw4ez03ocaug09m,1,52.4,74.9,2022-08-12T20:43:06.717Z,2022-08-13T11:15:09Z,3700699691,56,Back,3701430615,178,,3700699693,140,46.9,3700699703,213,4.5,3700699695,141,40.0,3700699699,212,24.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445040985,743,1,2,83,46,10eyb18v5puw4ez03ocaug09m,1,46.9,40,2022-08-12T20:43:09.552Z,2022-08-13T11:15:12Z,3700699759,213,5.3,3700699755,141,3.8,3700699757,212,29.3,3700699753,140,62.1,3700699751,56,Right,3701430689,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445044311,882,1,2,83,50,10eyb18v5puw4ez03ocaug09m,1,56,5.9,2022-08-12T20:43:13.833Z,2022-08-13T11:15:17Z,3700717983,141,2.8,3700717987,213,6.1,3700717981,140,67.4,3701431009,178,,3700717985,212,12.2,3700717979,56,Right,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041025,744,1,2,83,55,10eyb18v5puw4ez03ocaug09m,1,70.2,11.3,2022-08-12T20:43:18.369Z,2022-08-13T11:15:19Z,3701431115,178,,3700700011,140,66.7,3700700009,56,Center,3700700017,213,1.7,3700700013,141,41.2,3700700015,212,20.7,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041047,745,1,2,83,58,10eyb18v5puw4ez03ocaug09m,1,68.1,56.3,2022-08-12T20:43:21.348Z,2022-08-13T11:15:21Z,3700700135,56,Center,3700700139,141,73.0,3700700137,140,70.8,3700700143,213,1.3,3700700141,212,11.7,3701431163,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041057,746,1,2,84,0,10eyb18v5puw4ez03ocaug09m,0,73.5,71,2022-08-12T20:43:23.931Z,2022-08-13T11:15:26Z,3701431397,178,,3700700187,56,Center,3700700185,155,,3700700189,140,87.7,3700700191,141,38.8,3700700193,212,26.5,3700700195,213,5.3,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041083,529,12,2,84,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.4,59.7,2022-08-12T20:43:26.011Z,2022-08-13T11:15:31Z,3700700345,213,6.2,3701431639,178,,3700700343,212,18.8,3700700341,141,56.9,3700700337,56,Back,3700700339,140,32.2,3700700373,15,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041119,747,1,2,84,5,10eyb18v5puw4ez03ocaug09m,1,63.2,37.7,2022-08-12T20:43:28.781Z,2022-08-13T11:15:35Z,3700700525,140,70.1,3700700529,212,9.4,3700700527,141,46.6,3700700523,56,Center,3700700521,3,,3700700531,213,0.7,3701431895,388,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041133,748,1,2,84,9,10eyb18v5puw4ez03ocaug09m,1,69.5,59,2022-08-12T20:43:32.757Z,2022-08-13T11:15:38Z,3700700603,140,78.9,3700700613,213,1.2,3700700599,56,Left,3701432095,178,,3700700609,141,92.9,3700700611,212,25.1,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041149,749,1,2,84,12,10eyb18v5puw4ez03ocaug09m,1,75.4,95.2,2022-08-12T20:43:35.518Z,2022-08-13T11:15:41Z,3700700683,2,,3700700687,56,Center,3701226623,224,,3700700695,213,5.1,3701226625,72,,3700700685,155,,3700700689,140,91.3,3700700691,141,41.0,djal5dsafpnhip4lu0ait94np,M. Acuña,,3700700693,212,3700700697,1,3701432297,178,,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,
2445041157,750,44,2,84,14,10eyb18v5puw4ez03ocaug09m,1,90.9,42.2,2022-08-12T20:43:37.274Z,2022-08-13T12:15:04Z,3700700721,286,,3700700719,56,Center,3700700791,233,530,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041173,530,44,2,84,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,9.1,57.8,2022-08-12T20:43:37.275Z,2022-08-13T11:15:46Z,3700700789,285,,3700700787,56,Back,3700700809,233,750,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041159,751,61,2,84,14,10eyb18v5puw4ez03ocaug09m,0,91.9,41.7,2022-08-12T20:43:37.408Z,2022-08-13T12:15:05Z,3700700727,56,Center,3701433587,15,,3701433589,388,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041179,531,1,2,84,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.2,56.5,2022-08-12T20:43:39.396Z,2022-08-13T11:16:08Z,3700704179,213,6.1,3700704173,141,53.2,3700704177,212,15.6,3700704165,3,,3700704169,140,25.9,3701433973,178,,3700704167,56,Back,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041185,532,1,2,84,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.8,52.4,2022-08-12T20:43:40.831Z,2022-08-13T11:16:12Z,3701434221,178,,3700704937,140,43.2,3700704933,168,,3700704943,213,0.1,3700704935,56,Back,3700704939,141,54.8,3700704941,212,17.3,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041223,752,1,2,84,20,10eyb18v5puw4ez03ocaug09m,0,54.9,44.6,2022-08-12T20:43:43.466Z,2022-08-13T11:16:19Z,3700701019,213,4.6,3700701015,141,21.7,3700701013,140,52.7,3700701017,212,15.7,3700701011,56,Center,3701434637,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041237,534,49,2,84,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.8,85,2022-08-12T20:43:45.865Z,2022-08-13T11:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041247,535,3,2,84,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.7,83.2,2022-08-12T20:43:45.979Z,2022-08-13T11:16:38Z,3701226875,464,,3700701097,286,,3700701107,233,753,3701435957,178,,3700701095,56,Back,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041243,753,45,2,84,22,10eyb18v5puw4ez03ocaug09m,0,51.3,16.8,2022-08-12T20:43:45.979Z,2022-08-13T11:16:39Z,3700701077,285,,3700701075,56,Right,3700701165,233,535,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041255,536,1,2,84,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,49,98.3,2022-08-12T20:43:48.515Z,2022-08-13T11:16:44Z,3701227007,1,,3700701145,212,40.2,3701436293,178,,3700701141,140,85.9,3700701143,141,82.4,3700701147,213,6.0,3700701139,56,Left,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041271,754,49,2,84,30,10eyb18v5puw4ez03ocaug09m,1,11.9,11.3,2022-08-12T20:43:53.247Z,2022-08-13T11:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041295,755,1,2,84,30,10eyb18v5puw4ez03ocaug09m,1,14.5,16.9,2022-08-12T20:43:53.335Z,2022-08-13T11:16:59Z,3700701353,212,15.5,3700701351,141,38.4,3700701355,213,1.9,3701437205,178,,3700701347,56,Back,3700701349,140,9.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041303,756,1,2,84,33,10eyb18v5puw4ez03ocaug09m,1,9.5,44.3,2022-08-12T20:43:56.204Z,2022-08-13T11:17:01Z,3701437307,178,,3700701433,213,1.0,3700701431,212,23.1,3700701425,56,Back,3700701429,141,72.0,3700701427,140,22.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041313,757,1,2,84,36,10eyb18v5puw4ez03ocaug09m,1,24.9,71.3,2022-08-12T20:43:59.046Z,2022-08-13T11:17:04Z,3700701479,56,Back,3700701485,212,14.2,3701437481,178,,3700701481,140,31.4,3700701487,213,5.2,3700701483,141,53.0,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041331,758,1,2,84,39,10eyb18v5puw4ez03ocaug09m,1,31.6,53,2022-08-12T20:44:02.489Z,2022-08-13T11:17:11Z,3700701593,140,35.1,3700701597,212,27.0,3700701591,56,Back,3701437989,178,,3700701595,141,13.6,3700701599,213,4.8,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041345,759,1,2,84,43,10eyb18v5puw4ez03ocaug09m,1,36.2,12.4,2022-08-12T20:44:07.022Z,2022-08-13T11:17:17Z,3700701657,213,2.2,3700701653,141,42.1,3700701651,140,22.5,3700701655,212,24.8,3701438473,178,,3700701649,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041353,760,1,2,84,46,10eyb18v5puw4ez03ocaug09m,1,23.1,43.1,2022-08-12T20:44:09.940Z,2022-08-13T11:17:25Z,3700701717,56,Back,3701439087,178,,3700701721,141,75.2,3700701723,212,23.1,3700701719,140,30.3,3700701725,213,1.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041367,761,1,2,84,49,10eyb18v5puw4ez03ocaug09m,1,30.7,73.8,2022-08-12T20:44:12.639Z,2022-08-13T11:17:28Z,3700701805,140,60.2,3700701809,141,71.4,3700701813,212,31.0,3700701803,56,Center,3701439237,178,,3700701815,213,6.2,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041373,762,61,2,84,50,10eyb18v5puw4ez03ocaug09m,0,52.1,71.9,2022-08-12T20:44:13.919Z,2022-08-13T11:17:32Z,3701439427,178,,3700701819,56,Center,,,,,,,,,,,,,,,,,,,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041379,537,49,2,84,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.2,19.6,2022-08-12T20:44:17.154Z,2022-08-13T11:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041399,538,1,2,84,54,2l0ldgiwsgb8d6y3z0sfgjzyj,0,27.2,19.6,2022-08-12T20:44:17.250Z,2022-08-13T11:18:33Z,3700701949,141,15.5,3700701945,56,Right,3700701943,155,,3700701947,140,70.2,3700701955,1,,3700701951,212,45.2,3701443533,178,,3700701953,213,6.2,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041405,763,49,2,84,59,10eyb18v5puw4ez03ocaug09m,1,29.4,81.2,2022-08-12T20:44:22.191Z,2022-08-13T11:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041413,764,1,2,84,59,10eyb18v5puw4ez03ocaug09m,1,29.1,77.4,2022-08-12T20:44:22.245Z,2022-08-13T11:18:46Z,3700702031,56,Back,3700702037,212,6.9,3700702033,140,33.5,3700702039,213,5.4,3700702035,141,69.8,3701444511,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041421,765,1,2,85,0,10eyb18v5puw4ez03ocaug09m,1,33.4,69.8,2022-08-12T20:44:23.165Z,2022-08-13T11:18:50Z,3700702083,212,16.8,3700702081,141,94.1,3700702077,56,Back,3700702085,213,1.4,3700702079,140,36.5,3701444725,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041427,766,1,2,85,0,10eyb18v5puw4ez03ocaug09m,0,36.4,93.9,2022-08-12T20:44:23.792Z,2022-08-13T11:18:54Z,3701444917,178,,3700702113,3,,3700702121,212,29.6,3700702117,140,64.2,3700702123,213,0.2,3700702119,141,100.0,3700702115,56,Left,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041429,539,5,2,85,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.6,-1,2022-08-12T20:44:26.543Z,2022-08-13T11:18:59Z,3700702125,56,Back,3700702179,233,767,3700702127,347,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041431,767,5,2,85,3,10eyb18v5puw4ez03ocaug09m,0,64.4,101,2022-08-12T20:44:26.543Z,2022-08-13T11:18:58Z,3700702129,56,Left,3700702131,347,,3700702201,233,539,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041509,540,1,2,85,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35.4,0,2022-08-12T20:44:40.659Z,2022-08-13T11:19:02Z,3700702641,1,,3700702629,107,,3700702637,212,24.2,3700702633,140,58.3,3700702631,56,Right,3700702639,213,0.1,3700702635,141,3.1,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041517,768,1,2,85,19,10eyb18v5puw4ez03ocaug09m,0,36.7,93.6,2022-08-12T20:44:42.169Z,2022-08-13T11:19:07Z,3700702675,213,0.2,3700702673,212,28.0,3700702671,141,100.0,3700702665,3,,3700702669,140,62.9,3701445567,388,,3700702667,56,Left,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041601,541,5,2,85,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.7,-0.8,2022-08-12T20:44:43.624Z,2022-08-13T11:19:11Z,3700703031,347,,3700703033,233,769,3700703029,56,Back,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041519,769,5,2,85,20,10eyb18v5puw4ez03ocaug09m,0,58.3,100.8,2022-08-12T20:44:43.624Z,2022-08-13T11:19:11Z,3700702679,347,,3700702677,56,Left,3700703037,233,541,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041607,542,1,2,85,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.3,0,2022-08-12T20:44:56.687Z,2022-08-13T11:19:14Z,3700703069,141,8.8,3700703065,56,Right,3700703063,107,,3700703067,140,63.0,3700703071,212,18.7,3700703073,213,0.3,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041609,543,44,2,85,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.8,10.8,2022-08-12T20:44:57.853Z,2022-08-13T12:15:05Z,3700703079,286,,3700703077,56,Right,3700703385,233,773,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041613,773,44,2,85,34,10eyb18v5puw4ez03ocaug09m,0,32.2,89.2,2022-08-12T20:44:57.854Z,2022-08-13T11:19:16Z,3700703097,56,Back,3700703391,233,543,3700703099,285,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041611,544,1,2,85,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63,8.8,2022-08-12T20:44:57.914Z,2022-08-13T12:15:05Z,3700703085,56,Right,3700703089,141,9.7,3700703081,3,,3700703083,168,,3700703087,140,64.4,3701446807,388,,3700703091,212,1.6,3700703093,213,0.4,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041617,774,61,2,85,34,10eyb18v5puw4ez03ocaug09m,1,27.5,87,2022-08-12T20:44:57.964Z,2022-08-13T11:19:38Z,3700703117,56,Back,3701447301,388,,3701447299,15,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042153,784,1,2,85,36,10eyb18v5puw4ez03ocaug09m,0,30.6,91.5,2022-08-12T20:44:59.371Z,2022-08-13T11:19:42Z,3700705689,56,Back,3700705687,3,,3700705695,212,15.6,3701447449,388,,3700705697,213,5.6,3700705693,141,76.7,3700705691,140,42.0,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041619,775,43,2,85,36,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T20:44:59.793Z,2022-08-12T20:45:35Z,3700703121,3,0,3700703123,56,Back,3700703127,141,76.4,3700703125,140,38.3,3700703129,212,13.0,3700704129,144,1,3700703131,213,5.4,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041637,545,4,2,85,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.7,20.2,2022-08-12T20:45:00.714Z,2022-08-13T11:19:48Z,3700703825,152,,3700703231,56,Right,3700706751,294,,3700714813,233,777,3700703827,286,,3700703821,13,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041771,777,4,2,85,37,10eyb18v5puw4ez03ocaug09m,0,39.3,79.8,2022-08-12T20:45:00.715Z,2022-08-13T11:19:47Z,3700703975,13,,3700703979,152,,3700706475,294,,3700703977,56,Back,3700703983,285,,3701447703,178,,3700714817,233,545,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041641,776,43,2,85,40,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T20:45:03.584Z,2022-08-12T20:45:33Z,3700704087,144,5,3700703245,56,Back,3700703249,347,0,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041639,546,43,2,85,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T20:45:03.712Z,2022-08-12T20:45:26Z,3700703273,233,776,3700703241,56,Right,3700703243,347,0,3700703857,144,5,,,,,,,,,,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041855,547,1,2,86,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.1,13.4,2022-08-12T20:45:41.189Z,2022-08-13T11:19:52Z,3700704365,1,,3700704347,5,,3700704355,56,Left,3700704359,141,94.9,3700704349,155,,3700704363,213,1.4,3700704361,212,56.2,3700704357,140,68.0,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3701447917,178,3700704353,152,3700704351,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
