id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479826935,539,6,2,71,46,ah8dala7suqqkj04n2l8xz4zd,0,1.6,68.4,2022-10-30T21:30:04.016Z,2022-10-31T07:18:21Z,3885585183,73,,3885585181,56,Back,3885585331,233,645,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479826949,645,6,2,71,46,63f5h8t5e9qm1fqmvfkb23ghh,1,98.4,31.6,2022-10-30T21:30:04.016Z,2022-10-31T07:18:21Z,3885585237,56,Center,3885585239,75,,3885585305,233,539,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827327,646,1,2,72,20,63f5h8t5e9qm1fqmvfkb23ghh,0,99.5,0.5,2022-10-30T21:30:37.856Z,2022-10-31T07:19:20Z,3885943059,72,,3885587219,140,98.7,3885587211,6,,3886178199,178,,3885587217,56,Center,3885587221,141,43.9,3885587215,223,,3885587213,155,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3885587209,2,,3885587225,213,1.6,3885587223,212,29.5,,,,,,,,,,,,,,,,,,,,,,,,
2479827345,540,12,2,72,21,ah8dala7suqqkj04n2l8xz4zd,1,2.5,58.3,2022-10-30T21:30:39.007Z,2022-10-31T07:19:29Z,3885587319,141,68.1,3886178359,388,,3885587315,140,4.9,3885587313,56,Back,3885587321,212,7.1,3885587325,213,1.2,3885587361,15,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827359,647,44,2,72,24,63f5h8t5e9qm1fqmvfkb23ghh,1,94.4,31,2022-10-30T21:30:41.991Z,2022-10-31T10:27:19Z,3885587401,286,,3885587399,56,Center,3885587457,233,541,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827361,541,44,2,72,24,ah8dala7suqqkj04n2l8xz4zd,0,5.6,69,2022-10-30T21:30:41.992Z,2022-10-31T07:19:35Z,3885587403,56,Back,3885587461,233,647,3885587405,285,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479893349,808,1,2,72,24,63f5h8t5e9qm1fqmvfkb23ghh,1,97,31.7,2022-10-30T21:30:42.035Z,2022-10-31T10:27:19Z,3885944229,141,36.3,3886178895,178,,3885944227,140,86.5,3885944231,212,11.5,3885944223,3,,3885944225,56,Center,3885944233,213,2.9,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827365,648,43,2,72,24,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:30:42.426Z,2022-10-30T21:31:05Z,3885587415,140,89.4,3885587413,56,Center,3885587417,141,31.8,3885587411,3,0,3885587419,212,4.7,3885588669,144,1,3885587421,213,2.9,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479977311,1127,43,2,72,25,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T21:30:43.423Z,2022-10-31T10:12:13Z,3886325421,144,83,3886324781,399,481655,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827525,650,61,2,72,25,63f5h8t5e9qm1fqmvfkb23ghh,0,86.1,31.2,2022-10-30T21:30:43.459Z,2022-10-31T07:20:02Z,3886179195,178,,3885588181,56,Center,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827517,543,43,2,72,25,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T21:30:43.573Z,2022-10-31T03:38:47Z,3885588161,15,0,3885588155,141,67.0,3885588153,140,13.3,3885944019,144,12,3885588151,56,Back,3885588157,212,9.2,3885588159,213,6.0,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827391,542,4,2,72,25,ah8dala7suqqkj04n2l8xz4zd,1,13.5,66,2022-10-30T21:30:43.740Z,2022-10-31T07:20:11Z,3885587553,152,,3885587555,265,,3885587559,285,,3885587545,13,,3885587549,56,Back,3885587951,233,649,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827467,649,4,2,72,25,63f5h8t5e9qm1fqmvfkb23ghh,0,86.5,34,2022-10-30T21:30:43.741Z,2022-10-31T07:20:10Z,3885587933,286,,3886179397,178,,3885587931,265,,3885587927,56,Center,3885587925,13,,3885587929,152,,3885587979,233,542,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827607,544,1,2,72,42,ah8dala7suqqkj04n2l8xz4zd,1,18.1,66.2,2022-10-30T21:31:00.226Z,2022-10-31T07:20:20Z,3885588651,213,4.8,3886179593,178,,3885588845,189,,3885588643,56,Back,3885588645,140,20.9,3885588639,5,,3885588649,212,25.0,3885588647,141,29.7,4hhuyat3grozmgba4f55zyajt,Edgar González,3885588641,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827611,545,1,2,72,44,ah8dala7suqqkj04n2l8xz4zd,1,22.7,26.7,2022-10-30T21:31:02.046Z,2022-10-31T07:20:26Z,3885588679,141,9.1,3886179751,178,,3885588677,140,31.8,3885588681,212,15.3,3885588675,56,Back,3885588683,213,5.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827635,546,1,2,72,47,ah8dala7suqqkj04n2l8xz4zd,1,31.8,9.1,2022-10-30T21:31:04.825Z,2022-10-31T07:20:32Z,3885588825,213,2.4,3885588823,212,16.1,3885588819,140,20.8,3885588821,141,25.5,3886179923,178,,3885588817,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827659,547,1,2,72,50,ah8dala7suqqkj04n2l8xz4zd,1,20.8,25.5,2022-10-30T21:31:07.949Z,2022-10-31T07:20:35Z,3886179985,178,,3885588987,141,26.4,3885588991,213,0.1,3885588985,140,28.9,3885588983,56,Back,3885588989,212,8.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827697,548,1,2,72,51,ah8dala7suqqkj04n2l8xz4zd,1,28.9,26.4,2022-10-30T21:31:08.852Z,2022-10-31T07:20:39Z,3885589241,141,5.5,3885589243,212,15.0,3885589245,213,5.0,3885589237,56,Back,3886180123,178,,3885589239,140,33.6,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827745,549,1,2,72,56,ah8dala7suqqkj04n2l8xz4zd,1,46.8,7.6,2022-10-30T21:31:14.553Z,2022-10-31T07:20:50Z,3885589483,213,2.4,3885589475,56,Back,3885589481,212,10.7,3885589477,140,39.6,3886180373,178,,3885589479,141,18.8,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827777,550,1,2,73,0,ah8dala7suqqkj04n2l8xz4zd,1,38.3,24,2022-10-30T21:31:17.846Z,2022-10-31T07:20:57Z,3886180555,178,,3885589657,56,Back,3885589659,140,30.0,3885589663,212,11.0,3885589665,213,2.5,3885589661,141,33.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827817,551,1,2,73,3,ah8dala7suqqkj04n2l8xz4zd,1,28.3,36.9,2022-10-30T21:31:20.812Z,2022-10-31T07:21:02Z,3885589859,56,Back,3885589861,140,32.3,3885589867,213,0.9,3886180665,178,,3885589865,212,6.8,3885589863,141,44.7,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827837,552,1,2,73,6,ah8dala7suqqkj04n2l8xz4zd,1,32.8,54.8,2022-10-30T21:31:23.976Z,2022-10-31T07:21:06Z,3885590001,212,13.2,3885590003,213,2.3,3886180779,178,,3885589999,141,69.3,3885589995,56,Back,3885589997,140,24.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827897,553,1,2,73,8,ah8dala7suqqkj04n2l8xz4zd,1,24.4,69.3,2022-10-30T21:31:25.881Z,2022-10-31T07:21:10Z,3885590311,212,19.0,3885590313,213,3.9,3886180913,178,,3885590305,56,Back,3885590307,140,11.1,3885590309,141,50.4,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827915,554,1,2,73,12,ah8dala7suqqkj04n2l8xz4zd,1,13.5,47.8,2022-10-30T21:31:30.049Z,2022-10-31T07:21:23Z,3885590447,155,,3885590449,56,Back,3886181197,178,,3885590455,212,35.4,3885590453,141,4.4,3885590457,213,5.3,3885590451,140,32.1,3885590459,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827937,555,1,2,73,14,ah8dala7suqqkj04n2l8xz4zd,1,33.7,4.4,2022-10-30T21:31:32.323Z,2022-10-31T07:21:31Z,3885590609,56,Right,3885590607,155,,3885590611,140,53.3,3885590617,213,6.2,3886181387,178,,3885590615,212,20.7,3885590613,141,0.6,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827941,556,61,2,73,16,ah8dala7suqqkj04n2l8xz4zd,0,52.8,1.9,2022-10-30T21:31:34.476Z,2022-10-31T07:21:37Z,3885590629,56,Right,3886181503,178,,,,,,,,,,,,,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827979,557,5,2,73,17,ah8dala7suqqkj04n2l8xz4zd,0,48.5,-2,2022-10-30T21:31:35.346Z,2022-10-31T07:21:41Z,3885590851,56,Back,3885591517,233,651,3885590853,347,,,,,,,,,,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479827989,651,5,2,73,17,63f5h8t5e9qm1fqmvfkb23ghh,1,51.5,102,2022-10-30T21:31:35.346Z,2022-10-31T07:21:40Z,3885590897,347,,3885591511,233,557,3885590895,56,Left,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828079,652,1,2,73,21,63f5h8t5e9qm1fqmvfkb23ghh,1,54.4,100,2022-10-30T21:31:39.726Z,2022-10-31T07:21:48Z,3885591459,141,87.8,3885591453,56,Back,3885591457,140,44.4,3885591461,212,14.3,3885591449,107,,3885591463,213,3.9,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828111,653,1,2,73,31,63f5h8t5e9qm1fqmvfkb23ghh,1,45.4,93.8,2022-10-30T21:31:48.945Z,2022-10-31T07:21:54Z,3885591691,213,3.6,3885591685,140,32.7,3885591683,56,Back,3885591687,141,83.6,3885591689,212,15.0,3886181819,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828139,654,1,2,73,35,63f5h8t5e9qm1fqmvfkb23ghh,1,28.9,80.9,2022-10-30T21:31:52.922Z,2022-10-31T07:21:58Z,3886181905,178,,3885591859,56,Back,3885591861,140,38.9,3885591867,213,0.8,3885591863,141,96.8,3885591865,212,15.1,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828167,655,1,2,73,37,63f5h8t5e9qm1fqmvfkb23ghh,1,36,96.5,2022-10-30T21:31:55.713Z,2022-10-31T07:22:02Z,3886182017,178,,3885592019,213,4.0,3885592017,212,13.7,3885592011,56,Back,3885592015,141,80.8,3885592013,140,27.8,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828229,656,1,2,73,40,63f5h8t5e9qm1fqmvfkb23ghh,1,31.5,69.4,2022-10-30T21:31:58.708Z,2022-10-31T07:22:06Z,3885592277,140,32.0,3885592281,212,29.0,3885592285,213,4.7,3885592275,56,Back,3885592279,141,26.8,3886182121,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828281,657,1,2,73,45,63f5h8t5e9qm1fqmvfkb23ghh,1,29.4,28.8,2022-10-30T21:32:02.931Z,2022-10-31T07:22:09Z,3886182225,178,,3885592549,213,2.5,3885592545,141,53.4,3885592543,140,7.8,3885592541,56,Back,3885592547,212,28.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828319,658,1,2,73,50,63f5h8t5e9qm1fqmvfkb23ghh,1,7.5,54.6,2022-10-30T21:32:08.240Z,2022-10-31T07:22:14Z,3885592733,212,14.8,3885592735,213,1.1,3885592731,141,73.9,3885592727,56,Back,3886182329,178,,3885592729,140,14.0,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828373,659,1,2,73,53,63f5h8t5e9qm1fqmvfkb23ghh,1,14.6,75.3,2022-10-30T21:32:11.334Z,2022-10-31T07:22:21Z,3885593021,141,52.8,3886182519,178,,3885593023,212,17.3,3885593025,213,4.2,3885593019,140,6.9,3885593017,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828391,660,1,2,73,57,63f5h8t5e9qm1fqmvfkb23ghh,0,8.4,47,2022-10-30T21:32:14.920Z,2022-10-31T07:22:29Z,3885593115,56,Back,3885593119,140,31.8,3886182627,178,,3885593121,141,30.1,3885593125,213,5.8,3885593123,212,27.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828395,558,49,2,73,58,ah8dala7suqqkj04n2l8xz4zd,1,71.4,75.3,2022-10-30T21:32:15.969Z,2022-10-31T07:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479893469,685,3,2,73,59,ah8dala7suqqkj04n2l8xz4zd,0,69.5,66.9,2022-10-30T21:32:17.208Z,2022-10-31T07:22:42Z,3886182897,178,,3885945693,467,dvrk8qmt9ta4c3kvjgsad7t91,3885945687,56,Center,3885945691,464,,3885945689,286,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828439,559,4,2,73,59,ah8dala7suqqkj04n2l8xz4zd,1,72,71.6,2022-10-30T21:32:17.390Z,2022-10-31T07:22:44Z,3885593329,152,,3885593467,233,661,3885593325,13,,3885593327,56,Center,3885593331,265,,3885593333,286,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479828465,661,4,2,73,59,63f5h8t5e9qm1fqmvfkb23ghh,0,28,28.4,2022-10-30T21:32:17.391Z,2022-10-31T07:22:43Z,3885593415,13,,3886182971,178,,3885593417,56,Back,3885593419,152,,3885593499,233,559,3885593423,285,,3885593421,265,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829027,561,1,2,74,53,ah8dala7suqqkj04n2l8xz4zd,0,71.4,75,2022-10-30T21:33:11.465Z,2022-10-31T07:22:50Z,3885596399,141,37.9,3885596391,155,,3885596401,212,31.0,3885596397,140,88.5,3886183131,178,,3885946235,224,,3885596389,5,,3885596403,213,5.3,75079gtd2efpviyo605ozsd79,Sergio Canales,3885596395,56,Center,3885596387,2,,3885596393,152,,3885946237,72,,,,,,,,,,,,,,,,,,,,,,
2479893623,809,44,2,74,55,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,61.4,2022-10-30T21:33:12.954Z,2022-10-31T10:27:19Z,3885978763,233,686,3885947489,56,Back,3885947491,285,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479893627,686,44,2,74,55,ah8dala7suqqkj04n2l8xz4zd,0,89.2,38.6,2022-10-30T21:33:12.955Z,2022-10-31T07:22:55Z,3885947507,56,Center,3885947513,286,,3885978773,233,809,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829045,663,12,2,74,55,63f5h8t5e9qm1fqmvfkb23ghh,1,5.7,62.3,2022-10-30T21:33:13.080Z,2022-10-31T10:27:20Z,3885596499,212,15.5,3885596493,56,Back,3885596495,140,18.5,3885596497,141,73.6,3885596501,213,0.5,3886183347,388,,3885596505,15,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829039,662,43,2,74,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:33:13.320Z,2022-10-30T21:33:56Z,3885596455,56,Back,3885599159,144,44,3885596457,285,0,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829087,664,61,2,74,57,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,72.6,2022-10-30T21:33:15.449Z,2022-10-31T07:23:14Z,3885596681,56,Back,3886183725,15,,3886183727,178,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829139,562,1,2,75,0,ah8dala7suqqkj04n2l8xz4zd,1,67,14.6,2022-10-30T21:33:17.991Z,2022-10-31T07:32:55Z,3885596989,56,Right,3885596997,213,5.9,3885596991,140,77.4,3885596995,212,11.9,3885600207,210,13,3885596993,141,7.6,3886194271,178,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2479829145,563,13,2,75,4,ah8dala7suqqkj04n2l8xz4zd,1,82.3,27.4,2022-10-30T21:33:22.584Z,2022-10-31T07:32:56Z,3886194295,178,,3885598263,72,,3885597009,56,Center,3885600235,29,,3885600233,74,,3885600243,103,65.3,3885600245,215,,3885600237,55,562,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,3885948299,18,,3885600253,231,48.4,3885597005,22,,3885600241,102,3885600249,230,99.0,54.1,,,,,,,,,,,,,,,,,,
2479829515,567,5,2,75,5,ah8dala7suqqkj04n2l8xz4zd,0,101.6,63.6,2022-10-30T21:33:23.700Z,2022-10-31T07:32:56Z,3885599007,56,Center,3885599373,233,665,3885599009,346,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829147,665,5,2,75,5,63f5h8t5e9qm1fqmvfkb23ghh,1,-1.6,36.4,2022-10-30T21:33:23.700Z,2022-10-31T07:32:56Z,3885597017,56,Back,3885597019,346,,3885599337,233,567,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829349,666,1,2,75,20,63f5h8t5e9qm1fqmvfkb23ghh,1,5.1,42.8,2022-10-30T21:33:37.952Z,2022-10-31T07:32:57Z,3885598169,237,,3885598163,212,22.6,3885598165,213,5.4,3885598161,141,17.7,3885598157,56,Back,3885598153,124,,3885598159,140,19.2,3885948327,189,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829359,667,1,2,75,20,63f5h8t5e9qm1fqmvfkb23ghh,1,19.2,17.7,2022-10-30T21:33:38.179Z,2022-10-31T07:32:57Z,3885598211,213,5.4,3885598203,56,Back,3885598205,140,27.9,3885598207,141,2.2,3886194329,178,,3885598209,212,13.9,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829365,668,1,2,75,22,63f5h8t5e9qm1fqmvfkb23ghh,1,25.5,4.4,2022-10-30T21:33:40.197Z,2022-10-31T07:32:57Z,3885598241,213,2.7,3886194341,178,,3885598235,140,9.1,3885598233,56,Back,3885598237,141,16.7,3885598239,212,19.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829387,669,1,2,75,24,63f5h8t5e9qm1fqmvfkb23ghh,1,14.3,18,2022-10-30T21:33:42.721Z,2022-10-31T07:32:58Z,3885598361,141,32.5,3885598365,213,2.4,3886194375,178,,3885598363,212,14.3,3885598357,56,Back,3885598359,140,4.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829407,670,1,2,75,25,63f5h8t5e9qm1fqmvfkb23ghh,0,4.4,32.5,2022-10-30T21:33:43.755Z,2022-10-31T07:32:58Z,3886194383,178,,3885598461,212,41.5,3885598465,1,,3885598463,213,0.0,3885598455,56,Back,3885598453,157,,3885598457,140,43.9,3885598459,141,34.0,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829453,564,1,2,75,28,ah8dala7suqqkj04n2l8xz4zd,1,58.2,64.9,2022-10-30T21:33:46.217Z,2022-10-31T07:32:58Z,3885598707,141,63.8,3885598701,3,,3886194391,388,,3885598705,140,66.4,3885598703,56,Center,3885598709,212,8.6,3885598711,213,6.2,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829459,565,49,2,75,30,ah8dala7suqqkj04n2l8xz4zd,1,66.4,63.8,2022-10-30T21:33:48.086Z,2022-10-31T07:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829513,566,1,2,75,34,ah8dala7suqqkj04n2l8xz4zd,1,53.9,56.9,2022-10-30T21:33:52.037Z,2022-10-31T07:32:59Z,3885598995,140,33.4,3885598993,56,Back,3885598997,141,41.5,3886194401,178,,3885598999,212,23.9,3885599001,213,3.6,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829561,568,1,2,75,37,ah8dala7suqqkj04n2l8xz4zd,1,27.6,30.2,2022-10-30T21:33:54.780Z,2022-10-31T07:33:00Z,3885599235,56,Back,3885599237,140,45.8,3885599239,141,11.3,3885599241,212,23.0,3885599243,213,5.7,3886194413,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829577,569,1,2,75,39,ah8dala7suqqkj04n2l8xz4zd,1,45.8,11.3,2022-10-30T21:33:57.308Z,2022-10-31T07:33:00Z,3885599319,212,18.9,3885599317,141,17.2,3885599315,140,63.4,3885599313,56,Right,3885599321,213,0.2,3886194417,178,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829587,570,1,2,75,40,ah8dala7suqqkj04n2l8xz4zd,1,63.4,17.2,2022-10-30T21:33:58.424Z,2022-10-31T07:33:00Z,3886194429,178,,3885599391,56,Right,3885599397,212,12.8,3885599393,140,74.4,3885599395,141,9.1,3885599399,213,5.8,3885599389,168,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829631,571,4,2,75,44,ah8dala7suqqkj04n2l8xz4zd,1,75.8,14.5,2022-10-30T21:34:02.466Z,2022-10-31T07:33:01Z,3885599615,295,,3885599613,13,,3885599617,56,Right,3885599967,233,671,3885599619,152,,3885599621,286,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829689,671,4,2,75,44,63f5h8t5e9qm1fqmvfkb23ghh,0,24.2,85.5,2022-10-30T21:34:02.467Z,2022-10-31T07:33:01Z,3885599941,152,,3885599943,285,,3885599981,233,571,3886194437,178,,3885599935,13,,3885599937,295,,3885599939,56,Back,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479829705,672,17,2,75,49,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:34:07.774Z,2022-10-31T07:33:01Z,3885600015,31,,3885600017,393,,3885600019,13,243,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
