id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448199999,700,1,2,71,31,10eyb18v5puw4ez03ocaug09m,1,73.6,64.8,2022-08-19T21:32:30.547Z,2022-08-20T02:03:18Z,3717513429,210,15,3717495599,141,86.5,3717495597,140,82.7,3717495595,56,Left,3717495603,213,1.0,3717495601,212,17.6,3717673295,178,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2448200001,701,15,2,71,36,10eyb18v5puw4ez03ocaug09m,1,89.1,72.5,2022-08-19T21:32:34.800Z,2022-08-20T02:03:18Z,3717673435,178,,3717513431,76,,3717495607,56,Center,3717513299,20,,3717513447,147,70.8,3717513239,64,,3717513441,103,19,3717513445,146,90.1,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,3717513303,82,3717513451,231,3717513433,29,3717513439,102,52.7,,53.4,3717513435,55,700,3717513305,233,3717513443,215,3717513237,22,,,565,,3717513449,230,98.6,,,,,,,,
2448200007,565,10,2,71,36,4jelr92fsge73q39is6qvhxb3,1,12.3,26.4,2022-08-19T21:32:34.885Z,2022-08-20T02:03:21Z,3717673471,178,,3717495635,56,Back,3717513113,94,,3717513311,233,701,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200009,566,49,2,71,38,4jelr92fsge73q39is6qvhxb3,1,20.9,38.5,2022-08-19T21:32:37.426Z,2022-08-20T02:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200013,567,50,2,71,41,4jelr92fsge73q39is6qvhxb3,1,24.9,63.8,2022-08-19T21:32:40.410Z,2022-08-20T02:04:08Z,3717495665,285,,3717495679,233,702,3717495663,56,Back,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200015,702,7,2,71,42,10eyb18v5puw4ez03ocaug09m,0,75.1,36.2,2022-08-19T21:32:41.051Z,2022-08-20T02:04:13Z,3717495669,286,,3717495667,56,Center,3717495675,233,567,3717673749,178,,3717543065,385,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200017,568,61,2,71,42,4jelr92fsge73q39is6qvhxb3,1,25.4,60.9,2022-08-19T21:32:41.123Z,2022-08-20T02:04:17Z,3717495673,56,Back,3717674365,178,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200021,703,49,2,71,43,10eyb18v5puw4ez03ocaug09m,1,75.2,32.8,2022-08-19T21:32:42.279Z,2022-08-20T02:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200027,704,1,2,71,44,10eyb18v5puw4ez03ocaug09m,1,75.6,31.8,2022-08-19T21:32:43.011Z,2022-08-20T02:04:28Z,3717495729,140,81.9,3717495727,56,Right,3717674547,178,,3717495735,213,5.1,3717495731,141,6.8,3717495733,212,18.2,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200041,705,1,2,71,48,10eyb18v5puw4ez03ocaug09m,1,85.9,8.9,2022-08-19T21:32:47.618Z,2022-08-20T02:04:31Z,3717543125,20,,3717495823,213,1.4,3717495821,212,29.8,3717495815,56,Center,3717495813,155,,3717495817,140,90.4,3717495811,2,,3717495819,141,52.1,1y74tse0vpdxanxf152cc8jjd,G. Montiel,3717674577,178,3717543123,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200045,706,44,2,71,50,10eyb18v5puw4ez03ocaug09m,1,91.7,52.4,2022-08-19T21:32:49.325Z,2022-08-20T04:28:15Z,3717495833,56,Center,3717495835,286,,3717496217,233,574,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200083,574,44,2,71,50,4jelr92fsge73q39is6qvhxb3,0,8.3,47.6,2022-08-19T21:32:49.326Z,2022-08-20T02:04:36Z,3717496221,233,706,3717495999,285,,3717495997,56,Back,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200047,707,61,2,71,50,10eyb18v5puw4ez03ocaug09m,0,91.2,53,2022-08-19T21:32:49.366Z,2022-08-20T04:28:15Z,3717674741,388,,3717674739,15,,3717495841,56,Center,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200043,569,49,2,71,55,4jelr92fsge73q39is6qvhxb3,1,9.6,4.4,2022-08-19T21:32:54.013Z,2022-08-20T02:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200051,570,50,2,71,58,4jelr92fsge73q39is6qvhxb3,1,12.4,5.1,2022-08-19T21:32:57.145Z,2022-08-20T02:04:58Z,3717495863,285,,3717495887,233,708,3717495861,56,Back,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200053,708,7,2,71,58,10eyb18v5puw4ez03ocaug09m,0,87.6,94.9,2022-08-19T21:32:57.326Z,2022-08-20T02:05:02Z,3717495877,233,570,3717495871,286,,3717674915,178,,3717543343,385,,3717495869,56,Left,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200059,571,1,2,72,4,4jelr92fsge73q39is6qvhxb3,0,6.3,2.8,2022-08-19T21:33:02.793Z,2022-08-20T02:05:15Z,3717495913,286,,3717674987,178,,3717495897,141,3.2,3717495893,56,Back,3717495899,212,0.8,3717495895,140,7.0,3717495907,236,,3717495901,213,0.4,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,3717495909,233,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,
2448200061,709,74,2,72,4,10eyb18v5puw4ez03ocaug09m,1,90.3,94.7,2022-08-19T21:33:02.841Z,2022-08-20T02:05:21Z,3717675023,178,,3717495915,233,571,3717495903,56,Left,3717495905,285,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448236661,1217,67,2,72,5,4jelr92fsge73q39is6qvhxb3,1,9.1,11.3,2022-08-19T21:33:03.936Z,2022-08-20T04:28:15Z,3717694605,233,1433,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448236657,1433,67,2,72,5,10eyb18v5puw4ez03ocaug09m,0,90.9,88.7,2022-08-19T21:33:03.937Z,2022-08-20T02:40:44Z,3717694627,233,1217,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200067,572,1,2,72,5,4jelr92fsge73q39is6qvhxb3,1,6.9,11.9,2022-08-19T21:33:04.008Z,2022-08-20T04:28:16Z,3717495935,140,4.3,3717675147,178,,3717495933,56,Back,3717495937,141,15.8,3717495939,212,3.8,3717495941,213,2.4,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200073,573,1,2,72,7,4jelr92fsge73q39is6qvhxb3,0,4.3,15.8,2022-08-19T21:33:05.959Z,2022-08-20T02:05:35Z,3717495965,1,,3717495957,140,30.8,3717495953,157,,3717495959,141,32.1,3717495955,56,Back,3717495961,212,30.0,3717675201,178,,3717495963,213,0.4,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200079,710,49,2,72,8,10eyb18v5puw4ez03ocaug09m,1,72.3,66.6,2022-08-19T21:33:07.011Z,2022-08-20T02:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200087,711,1,2,72,9,10eyb18v5puw4ez03ocaug09m,1,70.8,66,2022-08-19T21:33:08.301Z,2022-08-20T02:05:43Z,3717496007,140,72.7,3717496009,141,56.1,3717675311,178,,3717496013,213,5.0,3717496011,212,7.0,3717496005,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448236701,1220,83,2,72,11,4jelr92fsge73q39is6qvhxb3,1,29.6,44.2,2022-08-19T21:33:10.554Z,2022-08-20T02:41:20Z,3717694881,399,115860,,,,,,,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200103,712,2,2,72,11,10eyb18v5puw4ez03ocaug09m,1,72.5,56,2022-08-19T21:33:10.561Z,2022-08-20T02:05:47Z,3717496109,141,60.2,3717496169,8,,3717496103,7,4bbqmasyopxoymo4umcxd4e09,3717496107,140,88.6,3717496105,56,Center,3717675363,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200141,575,55,2,72,11,4jelr92fsge73q39is6qvhxb3,1,16.8,36.9,2022-08-19T21:33:10.562Z,2022-08-20T02:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200163,576,1,2,72,35,4jelr92fsge73q39is6qvhxb3,1,9.7,41.5,2022-08-19T21:33:34.627Z,2022-08-20T02:05:52Z,3717496485,140,25.0,3717496481,241,,3717675481,178,,3717496489,141,81.1,3717496483,56,Back,3717496479,5,,3717496491,212,31.4,3717496493,213,1.0,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200167,577,1,2,72,43,4jelr92fsge73q39is6qvhxb3,0,29.9,90.5,2022-08-19T21:33:42.162Z,2022-08-20T02:05:56Z,3717496511,56,Left,3717496519,213,0.0,3717496513,140,62.7,3717496517,212,34.4,3717496521,1,,3717675527,178,,3717496509,155,,3717496515,141,90.6,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200179,578,4,2,72,45,4jelr92fsge73q39is6qvhxb3,1,63.6,88,2022-08-19T21:33:43.797Z,2022-08-20T02:06:00Z,3717496585,265,,3717496665,233,713,3717496581,56,Left,3717496587,286,,3717496583,152,,3717496579,13,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200171,713,4,2,72,45,10eyb18v5puw4ez03ocaug09m,0,36.4,12,2022-08-19T21:33:43.798Z,2022-08-20T02:06:00Z,3717496535,56,Back,3717496647,265,,3717496643,13,,3717496649,285,,3717496695,233,578,3717496645,152,,3717675579,178,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200231,579,1,2,73,6,4jelr92fsge73q39is6qvhxb3,1,62.3,90.3,2022-08-19T21:34:05.093Z,2022-08-20T02:06:05Z,3717496933,1,,3717496931,213,4.4,3717496923,56,Center,3717496927,141,44.3,3717496929,212,32.4,3717496921,152,,3717675657,178,,3717496925,140,54.1,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,3717496917,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200233,580,1,2,73,11,4jelr92fsge73q39is6qvhxb3,1,57.2,29.5,2022-08-19T21:34:10.362Z,2022-08-20T02:06:08Z,3717496941,141,4.6,3717496943,212,19.9,3717496947,213,5.3,3717496939,140,67.2,3717496937,56,Right,3717675697,178,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200245,581,1,2,73,14,4jelr92fsge73q39is6qvhxb3,1,68.4,6.2,2022-08-19T21:34:13.017Z,2022-08-20T02:06:12Z,3717675717,178,,3717497009,56,Right,3717497015,212,6.2,3717497011,140,68.3,3717497013,141,15.3,3717497017,213,1.6,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200253,582,1,2,73,18,4jelr92fsge73q39is6qvhxb3,0,68.1,33,2022-08-19T21:34:17.545Z,2022-08-20T02:06:14Z,3717497071,213,0.2,3717497065,140,96.5,3717497063,56,Center,3717497067,141,41.2,3717497069,212,30.3,3717675747,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200259,714,52,2,73,20,10eyb18v5puw4ez03ocaug09m,1,3.6,60.5,2022-08-19T21:34:19.742Z,2022-08-20T02:06:18Z,3717675767,178,,3717543815,376,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200277,715,1,2,73,26,10eyb18v5puw4ez03ocaug09m,1,13.3,63,2022-08-19T21:34:25.321Z,2022-08-20T02:06:24Z,3717497155,141,93.0,3717675801,178,,3717497151,56,Back,3717497159,213,1.2,3717497153,140,21.5,3717497157,212,22.1,3717497149,123,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200281,716,1,2,73,30,10eyb18v5puw4ez03ocaug09m,1,23.6,95.1,2022-08-19T21:34:28.850Z,2022-08-20T02:06:27Z,3717497183,141,95.0,3717497187,213,6.3,3717497181,140,46.5,3717497179,56,Back,3717675887,178,,3717497185,212,24.0,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200285,717,1,2,73,34,10eyb18v5puw4ez03ocaug09m,1,45.3,94.1,2022-08-19T21:34:33.657Z,2022-08-20T02:06:30Z,3717497203,213,3.3,3717497195,56,Back,3717497201,212,11.1,3717497199,141,91.5,3717497197,140,34.9,3717675909,178,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200289,718,1,2,73,36,10eyb18v5puw4ez03ocaug09m,1,35.4,91.7,2022-08-19T21:34:34.833Z,2022-08-20T02:06:33Z,3717675943,178,,3717497227,213,4.7,3717497223,141,79.7,3717497221,140,35.4,3717497219,56,Back,3717497225,212,8.2,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200305,719,1,2,73,37,10eyb18v5puw4ez03ocaug09m,1,35.2,74.2,2022-08-19T21:34:36.411Z,2022-08-20T02:06:36Z,3717675979,178,,3717497301,140,34.5,3717497303,141,39.2,3717497307,213,4.7,3717497299,56,Back,3717497305,212,23.8,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200321,720,1,2,73,41,10eyb18v5puw4ez03ocaug09m,1,42.2,29.2,2022-08-19T21:34:40.021Z,2022-08-20T02:06:39Z,3717497393,56,Right,3717497397,141,18.6,3717497399,212,18.9,3717497401,213,5.9,3717497395,140,58.8,3717676039,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200331,721,1,2,73,47,10eyb18v5puw4ez03ocaug09m,1,62.8,28.8,2022-08-19T21:34:45.969Z,2022-08-20T02:06:43Z,3717497449,56,Center,3717497451,140,54.7,3717497453,141,44.3,3717497457,213,2.2,3717497455,212,13.5,3717676101,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200339,722,1,2,73,48,10eyb18v5puw4ez03ocaug09m,1,54.2,44.8,2022-08-19T21:34:47.177Z,2022-08-20T02:06:46Z,3717497501,213,1.4,3717497495,140,56.2,3717676145,178,,3717497497,141,66.1,3717497493,56,Center,3717497499,212,14.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200343,723,1,2,73,51,10eyb18v5puw4ez03ocaug09m,1,56,70.8,2022-08-19T21:34:50.093Z,2022-08-20T02:06:51Z,3717497527,140,56.2,3717497529,141,82.1,3717497525,56,Left,3717497533,213,1.5,3717676193,178,,3717497531,212,7.7,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200351,724,1,2,73,53,10eyb18v5puw4ez03ocaug09m,1,56.5,86.2,2022-08-19T21:34:52.388Z,2022-08-20T02:06:55Z,3717497569,141,95.7,3717497567,140,61.3,3717676261,178,,3717497573,213,0.9,3717497565,56,Left,3717497571,212,8.2,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200353,725,1,2,73,54,10eyb18v5puw4ez03ocaug09m,1,60.7,93.3,2022-08-19T21:34:53.368Z,2022-08-20T02:07:00Z,3717497585,212,7.5,3717497581,140,66.6,3717497583,141,87.2,3717497587,213,5.7,3717497579,56,Left,3717676389,178,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200355,726,1,2,73,55,10eyb18v5puw4ez03ocaug09m,1,67.3,88.6,2022-08-19T21:34:54.471Z,2022-08-20T02:07:05Z,3717497595,140,63.8,3717497601,213,3.7,3717676427,178,,3717497593,56,Left,3717497597,141,85.1,3717497599,212,4.4,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200361,727,1,2,73,57,10eyb18v5puw4ez03ocaug09m,1,63.8,85.9,2022-08-19T21:34:55.971Z,2022-08-20T02:07:13Z,3717676539,178,,3717497629,212,9.7,3717497627,141,95.0,3717497623,56,Left,3717497631,213,0.7,3717497625,140,70.9,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200365,728,1,2,74,0,10eyb18v5puw4ez03ocaug09m,0,72.6,95.3,2022-08-19T21:34:59.731Z,2022-08-20T02:07:23Z,3717497655,286,,3717497649,236,,3717497641,140,77.1,3717497643,141,92.6,3717497647,213,5.9,3717497645,212,5.1,3717497639,56,Left,3717676677,178,,45s1v9805id09m5zkcylueod1,Isco,3717497651,233,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,
2448200359,583,74,2,74,0,4jelr92fsge73q39is6qvhxb3,1,25.6,7.6,2022-08-19T21:34:59.744Z,2022-08-20T02:07:27Z,3717497619,56,Back,3717497621,285,,3717676697,178,,3717497659,233,728,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200373,729,50,2,74,2,10eyb18v5puw4ez03ocaug09m,1,76.4,92.6,2022-08-19T21:35:01.131Z,2022-08-20T02:07:36Z,3717554793,233,584,3717497695,286,,3717497693,56,Left,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200363,584,7,2,74,2,4jelr92fsge73q39is6qvhxb3,0,23.6,7.4,2022-08-19T21:35:01.189Z,2022-08-20T02:07:41Z,3717497635,56,Back,3717554777,233,729,3717544207,385,,3717676915,389,,3717497637,285,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200377,585,45,2,74,6,4jelr92fsge73q39is6qvhxb3,0,10.9,4.6,2022-08-19T21:35:04.984Z,2022-08-20T02:07:49Z,3717497699,285,,3717497721,233,730,3717497697,56,Back,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200379,730,3,2,74,6,10eyb18v5puw4ez03ocaug09m,1,89.1,95.4,2022-08-19T21:35:04.984Z,2022-08-20T02:07:49Z,3717677043,178,,3717497713,286,,3717497711,56,Left,3717497715,233,585,3717544325,465,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200381,731,1,2,74,7,10eyb18v5puw4ez03ocaug09m,0,96.7,95,2022-08-19T21:35:06.193Z,2022-08-20T02:07:55Z,3717497725,2,,3717497733,141,47.9,3717544371,72,,3717497737,213,4.5,3717497731,140,91.0,3717497739,1,,3717497735,212,32.6,3717544369,224,,djal5dsafpnhip4lu0ait94np,M. Acuña,3717497727,155,3717497729,56,3717677081,178,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2448200389,586,44,2,74,8,4jelr92fsge73q39is6qvhxb3,1,8.8,51.7,2022-08-19T21:35:07.786Z,2022-08-20T04:28:16Z,3717497767,285,,3717497769,233,732,3717497765,56,Back,,,,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200383,732,44,2,74,8,10eyb18v5puw4ez03ocaug09m,0,91.2,48.3,2022-08-19T21:35:07.787Z,2022-08-20T02:07:59Z,3717497775,233,586,3717497745,286,,3717497743,56,Center,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200413,587,12,2,74,9,4jelr92fsge73q39is6qvhxb3,1,8,51.3,2022-08-19T21:35:07.818Z,2022-08-20T04:28:16Z,3717499169,167,,3717677205,388,,3717497875,56,Back,3717497885,15,,3717497881,212,13.0,3717497883,213,3.9,3717497877,140,0.0,3717497879,141,37.7,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200417,588,6,2,74,9,4jelr92fsge73q39is6qvhxb3,0,5.4,47.2,2022-08-19T21:35:08.609Z,2022-08-20T02:08:08Z,3717497901,56,Back,3717499337,233,733,3717499313,73,,,,,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200401,733,6,2,74,9,10eyb18v5puw4ez03ocaug09m,1,94.6,52.8,2022-08-19T21:35:08.609Z,2022-08-20T02:08:09Z,3717499315,233,588,3717497813,56,Center,3717497815,73,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200477,734,1,2,74,44,10eyb18v5puw4ez03ocaug09m,0,99.5,99.5,2022-08-19T21:35:42.803Z,2022-08-20T02:08:11Z,3717498255,141,46.9,3717677315,178,,3717498247,155,,3717498243,2,,3717498249,224,,3717498263,1,,3717498245,6,,3717544513,72,,djal5dsafpnhip4lu0ait94np,M. Acuña,3717498259,213,3717499051,189,3717498251,56,3717498253,140,90.0,,,3717498257,212,37.1,,,,,,,4.4,,,,,,,,,,,,Center,,
2448200483,590,61,2,74,45,4jelr92fsge73q39is6qvhxb3,1,6.8,48.7,2022-08-19T21:35:44.513Z,2022-08-20T02:08:15Z,3717677343,178,,3717499341,189,,3717499319,56,Back,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203425,733,61,2,74,47,4jelr92fsge73q39is6qvhxb3,0,29.6,45.8,2022-08-19T21:35:46.325Z,2022-08-20T02:08:28Z,3717677421,178,,3717677419,15,,3717515103,56,Back,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200487,735,61,2,74,48,10eyb18v5puw4ez03ocaug09m,0,73,66.1,2022-08-19T21:35:47.604Z,2022-08-20T02:09:02Z,3717498293,56,Center,3717677901,178,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448237079,1242,67,2,74,49,4jelr92fsge73q39is6qvhxb3,1,26.2,37.5,2022-08-19T21:35:48.444Z,2022-08-20T04:28:17Z,3717696771,233,1490,,,,,,,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448237077,1490,67,2,74,49,10eyb18v5puw4ez03ocaug09m,0,73.8,62.5,2022-08-19T21:35:48.445Z,2022-08-20T02:46:47Z,3717696775,233,1242,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200491,591,49,2,74,50,4jelr92fsge73q39is6qvhxb3,1,32.8,31.3,2022-08-19T21:35:49.332Z,2022-08-20T02:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
