id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526459915,692,1,2,74,1,7h7eg7q7dbwvzww78h9d5eh0h,1,48.4,91.7,2023-04-01T13:33:32.105Z,2023-04-02T01:18:41Z,4152152259,140,69.2,4152152263,212,22.7,4152152261,141,82.6,4152152265,213,6.0,4155682635,178,,4152152257,56,Left,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527228905,911,83,2,74,5,c8llrezkm3b3op4afrou6b487,1,31.6,3,2023-04-01T13:33:35.673Z,2023-04-02T07:33:37Z,4156301665,399,63904,,,,,,,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526459979,693,1,2,74,5,7h7eg7q7dbwvzww78h9d5eh0h,1,72.8,94.5,2023-04-01T13:33:35.737Z,2023-04-02T01:18:45Z,4152152509,140,85.3,4152152513,212,13.7,4152152511,141,88.6,4152152515,213,6.0,4155682925,178,,4152152507,56,Left,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460053,694,1,2,74,12,7h7eg7q7dbwvzww78h9d5eh0h,0,95.7,75.3,2023-04-01T13:33:42.857Z,2023-04-02T01:18:49Z,4152153017,195,,4152152897,212,19.3,4155683197,178,,4152152899,213,4.2,4152152893,140,86.0,4152152895,141,51.2,4152152891,56,Center,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460147,534,12,2,74,13,c8llrezkm3b3op4afrou6b487,1,14.2,50.3,2023-04-01T13:33:44.479Z,2023-04-02T01:18:54Z,4152153337,213,5.5,4155683559,178,,4152153331,140,32.3,4152153335,212,27.9,4152153333,141,20.2,4152153329,56,Back,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460187,695,1,2,74,15,7h7eg7q7dbwvzww78h9d5eh0h,1,65.3,73.5,2023-04-01T13:33:46.297Z,2023-04-02T01:18:58Z,4152153531,213,1.3,4152153525,140,67.5,4152153523,56,Left,4152153529,212,8.8,4152153527,141,86.0,4155683865,178,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460261,696,1,2,74,18,7h7eg7q7dbwvzww78h9d5eh0h,1,67.5,86,2023-04-01T13:33:49.087Z,2023-04-02T01:19:02Z,4152153899,140,53.8,4152153897,56,Center,4155684149,178,,4152153901,141,44.0,4152153905,213,4.2,4152153903,212,32.0,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460293,697,1,2,74,20,7h7eg7q7dbwvzww78h9d5eh0h,1,53.8,44,2023-04-01T13:33:51.406Z,2023-04-02T01:19:05Z,4152154019,56,Center,4152154025,212,12.3,4152154021,140,64.4,4152154023,141,36.4,4155684365,178,,4152154027,213,5.8,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460315,698,1,2,74,23,7h7eg7q7dbwvzww78h9d5eh0h,1,65.4,38.8,2023-04-01T13:33:54.477Z,2023-04-02T01:19:08Z,4152154109,140,66.7,4152154107,56,Center,4155684569,178,,4152154113,212,11.4,4152154111,141,55.5,4152154115,213,1.5,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460377,699,1,2,74,27,7h7eg7q7dbwvzww78h9d5eh0h,1,66.7,55.5,2023-04-01T13:33:58.106Z,2023-04-02T01:19:12Z,4155684909,178,,4152154367,56,Center,4152154379,212,8.6,4152154371,140,69.2,4152154381,213,1.3,4152154375,141,67.5,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460521,700,1,2,74,29,7h7eg7q7dbwvzww78h9d5eh0h,1,69.2,75.1,2023-04-01T13:34:00.337Z,2023-04-02T01:19:26Z,4152155009,56,Left,4155686083,178,,4152155013,141,96.0,4152155011,140,73.2,4152155017,213,1.3,4152155015,212,14.8,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460605,701,1,2,74,34,7h7eg7q7dbwvzww78h9d5eh0h,1,86.9,83.8,2023-04-01T13:34:05.437Z,2023-04-02T01:19:43Z,4152155447,213,3.3,4152155439,56,Left,4152155441,140,77.0,4152155445,212,10.6,4152155443,141,80.9,4155687211,178,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460707,702,1,2,74,38,7h7eg7q7dbwvzww78h9d5eh0h,1,84.9,85,2023-04-01T13:34:09.029Z,2023-04-02T09:44:46Z,4152155921,213,3.6,4155687487,178,,4152155919,212,9.9,4152155915,140,76.4,4152155913,56,Center,4152157345,210,13,4152155917,141,78.7,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2526460723,535,45,2,74,42,c8llrezkm3b3op4afrou6b487,0,26.6,21,2023-04-01T13:34:12.988Z,2023-04-02T07:36:52Z,4152156345,233,703,4152156007,285,,4152156005,56,Back,,,,,,,,,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460777,703,3,2,74,42,7h7eg7q7dbwvzww78h9d5eh0h,1,73.4,79,2023-04-01T13:34:12.988Z,2023-04-02T07:36:51Z,4155687967,178,,4152156281,286,,4152156309,233,535,4152156279,56,Left,4155036599,464,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460789,536,45,2,74,44,c8llrezkm3b3op4afrou6b487,0,27,23.5,2023-04-01T13:34:15.354Z,2023-04-02T07:36:38Z,4152156333,285,,4152156331,56,Back,4152156441,233,704,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460797,704,3,2,74,44,7h7eg7q7dbwvzww78h9d5eh0h,1,73,76.5,2023-04-01T13:34:15.354Z,2023-04-02T07:36:37Z,4152156367,56,Center,4155688381,178,,4152156369,286,,4155037019,464,,4152156397,233,536,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460803,537,45,2,74,45,c8llrezkm3b3op4afrou6b487,0,24.6,25.8,2023-04-01T13:34:16.517Z,2023-04-02T07:36:32Z,4152156385,285,,4152156799,233,705,4152156383,56,Back,,,,,,,,,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460869,705,3,2,74,45,7h7eg7q7dbwvzww78h9d5eh0h,1,75.4,74.2,2023-04-01T13:34:16.517Z,2023-04-02T07:36:31Z,4152156773,233,537,4155689065,178,,4152156717,56,Center,4152156719,286,,4155037523,464,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460877,706,13,2,74,48,7h7eg7q7dbwvzww78h9d5eh0h,1,85.6,66.8,2023-04-01T13:34:18.879Z,2023-04-02T09:44:46Z,4152157383,231,52.7,4152157367,84,,4155690013,178,,4152157377,103,2.8,4152156745,64,,4152157375,102,41.3,4152157381,230,98.1,4152157371,55,702,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,4152156737,22,,4152156751,56,Center,4152157379,215,,4152157091,72,4152157369,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460895,538,5,2,74,50,c8llrezkm3b3op4afrou6b487,1,-1.2,64.5,2023-04-01T13:34:21.058Z,2023-04-02T01:20:30Z,4152156869,233,707,4152156835,56,Back,4152156837,346,,,,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526460889,707,5,2,74,50,7h7eg7q7dbwvzww78h9d5eh0h,0,101.2,35.5,2023-04-01T13:34:21.058Z,2023-04-02T01:20:31Z,4152156909,233,538,4152156807,346,,4152156805,56,Center,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462109,539,27,2,75,43,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:35:14.257Z,2023-04-02T01:25:37Z,4152188123,233,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467247,744,27,2,75,43,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:35:14.257Z,2023-04-02T01:25:36Z,4152188115,233,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462567,540,28,2,76,18,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:35:49.458Z,2023-04-02T01:25:53Z,4152164861,55,539,4152188223,233,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467259,745,28,2,76,18,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:35:49.458Z,2023-04-02T01:25:53Z,4152188035,55,744,4152188173,233,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462851,709,18,2,76,20,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:35:51.230Z,2023-04-02T01:25:59Z,4152166267,42,,4152166341,55,710,4152166273,59,16,4152166271,44,Defender,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462859,710,19,2,76,20,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:35:51.231Z,2023-04-02T01:26:00Z,4152166309,59,3,4152166303,42,,4152166317,55,709,4152166307,145,3,4152166313,293,1,4152166311,292,3,4152166315,44,Defender,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462869,542,1,2,76,21,c8llrezkm3b3op4afrou6b487,0,2.8,44.3,2023-04-01T13:35:52.130Z,2023-04-02T01:26:03Z,4152166369,213,6.3,4152166365,141,41.9,4152166361,56,Center,4152166413,189,,4152166371,74,,4152166359,155,,4152168277,1,,4152166363,140,56.6,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,4152166357,124,,4152166367,212,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462909,711,1,2,76,24,7h7eg7q7dbwvzww78h9d5eh0h,1,42.3,63.6,2023-04-01T13:35:55.374Z,2023-04-02T01:26:20Z,4152166583,212,17.6,4152166573,56,Center,4152166585,213,0.3,4152166581,141,70.2,4152166579,140,58.5,4152167777,189,,4152166569,3,,4155714495,388,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462913,712,49,2,76,25,7h7eg7q7dbwvzww78h9d5eh0h,1,59.5,70.3,2023-04-01T13:35:56.491Z,2023-04-02T01:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462927,713,1,2,76,27,7h7eg7q7dbwvzww78h9d5eh0h,0,61,79.6,2023-04-01T13:35:58.186Z,2023-04-02T01:26:43Z,4152166695,286,,4152166671,213,0.4,4152166665,140,62.4,4152166669,212,1.6,4152166667,141,80.4,4155716875,178,,4152166683,236,,4152166663,56,Left,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,4152166687,233,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462901,543,74,2,76,27,c8llrezkm3b3op4afrou6b487,1,28.2,23.1,2023-04-01T13:35:58.251Z,2023-04-02T01:26:48Z,4152166701,233,713,4155717285,178,,4152166531,56,Back,4152166535,285,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462931,544,61,2,76,27,c8llrezkm3b3op4afrou6b487,1,31.6,11.3,2023-04-01T13:35:58.465Z,2023-04-02T01:26:53Z,4152166677,56,Back,4155717741,178,,,,,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526462959,545,49,2,76,28,c8llrezkm3b3op4afrou6b487,1,40.5,33.4,2023-04-01T13:35:59.461Z,2023-04-02T01:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463041,546,1,2,76,33,c8llrezkm3b3op4afrou6b487,1,48.6,53.2,2023-04-01T13:36:04.056Z,2023-04-02T01:27:13Z,4152167203,140,42.0,4152167205,141,83.1,4152167207,212,21.5,4152167201,56,Back,4152167209,213,1.9,4155718993,178,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463057,547,1,2,76,35,c8llrezkm3b3op4afrou6b487,1,42.8,81.8,2023-04-01T13:36:06.476Z,2023-04-02T01:27:20Z,4152167301,212,15.8,4152167295,56,Left,4152167303,213,0.7,4152167299,141,97.2,4155719635,178,,4152167297,140,54.1,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463099,548,1,2,76,38,c8llrezkm3b3op4afrou6b487,1,50.5,98.1,2023-04-01T13:36:08.927Z,2023-04-02T01:27:22Z,4155719815,178,,4152167501,140,31.4,4152167505,212,20.3,4152167503,141,93.8,4152167499,56,Back,4152167507,213,3.3,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463195,549,1,2,76,40,c8llrezkm3b3op4afrou6b487,1,31.7,93.5,2023-04-01T13:36:11.289Z,2023-04-02T01:27:28Z,4155720341,178,,4152168055,56,Back,4152168059,141,77.1,4152168057,140,22.1,4152168061,212,15.0,4152168063,213,4.0,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463237,550,1,2,76,44,c8llrezkm3b3op4afrou6b487,1,23.1,70.8,2023-04-01T13:36:15.086Z,2023-04-02T01:27:34Z,4152168255,140,26.4,4152168257,141,32.3,4152168253,56,Back,4152168259,212,26.4,4155720793,178,,4152168261,213,4.8,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463653,552,1,2,76,46,c8llrezkm3b3op4afrou6b487,1,27.6,34.3,2023-04-01T13:36:17.306Z,2023-04-02T01:27:37Z,4152170249,213,5.1,4152170243,140,32.6,4152170245,141,15.5,4152170241,56,Back,4155721113,178,,4152170247,212,13.8,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463275,551,1,2,76,49,c8llrezkm3b3op4afrou6b487,0,29.7,10.7,2023-04-01T13:36:20.177Z,2023-04-02T01:27:40Z,4152168501,140,83.9,4152171381,4,,4152168655,1,,4152168505,212,62.1,4152168503,141,47.2,4152168497,155,,4155721257,178,,4152168507,213,0.4,7xmaybxu4zd5k338bi3drkxcl,Darder,4152168499,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463359,714,52,2,76,53,7h7eg7q7dbwvzww78h9d5eh0h,1,15.7,50.1,2023-04-01T13:36:23.981Z,2023-04-02T01:27:45Z,4155721527,178,,4155042751,377,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463537,715,1,2,76,57,7h7eg7q7dbwvzww78h9d5eh0h,1,13,50.6,2023-04-01T13:36:28.531Z,2023-04-02T01:27:49Z,4152169815,140,23.2,4152169811,123,,4152169813,56,Back,4155721915,178,,4152169819,212,20.9,4152169821,213,1.0,4152169817,141,77.0,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463721,716,1,2,77,4,7h7eg7q7dbwvzww78h9d5eh0h,1,39.4,76.7,2023-04-01T13:36:35.127Z,2023-04-02T01:27:59Z,4152170559,141,62.1,4152170555,56,Back,4155722651,178,,4152170557,140,31.8,4152170561,212,12.7,4152170563,213,4.0,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463763,717,1,2,77,11,7h7eg7q7dbwvzww78h9d5eh0h,1,30.8,51.8,2023-04-01T13:36:42.090Z,2023-04-02T01:28:06Z,4152170731,141,56.3,4152170735,213,0.3,4152170733,212,9.6,4152170729,140,39.5,4155723239,178,,4152170727,56,Back,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463769,718,50,2,77,12,7h7eg7q7dbwvzww78h9d5eh0h,1,40.3,61.8,2023-04-01T13:36:43.427Z,2023-04-02T01:28:12Z,4152170747,56,Back,4152170835,233,553,4152170749,286,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463783,553,7,2,77,13,c8llrezkm3b3op4afrou6b487,0,59.7,38.2,2023-04-01T13:36:43.791Z,2023-04-02T01:28:17Z,4152170775,56,Center,4155043583,384,,4155723923,178,,4152170777,285,,4152170803,233,718,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463899,719,1,2,77,17,7h7eg7q7dbwvzww78h9d5eh0h,1,27.5,78.2,2023-04-01T13:36:48.130Z,2023-04-02T01:28:22Z,4152171407,140,12.1,4152171411,212,21.8,4152171413,213,3.9,4155724193,178,,4152171409,141,56.6,4152171405,56,Back,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463973,720,2,2,77,19,7h7eg7q7dbwvzww78h9d5eh0h,1,11.6,55.7,2023-04-01T13:36:49.706Z,2023-04-02T01:28:27Z,4155724623,178,,4152172725,7,27hwtukeqxh91ch1f3qr1it49,4152171737,140,54.3,4152174857,189,,4152171745,1,,4152171735,56,Center,4152171739,141,50.6,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464115,555,55,2,77,19,c8llrezkm3b3op4afrou6b487,1,34.5,30.1,2023-04-01T13:36:49.707Z,2023-04-02T01:28:28Z,4152176709,189,,,,,,,,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463997,554,43,2,77,25,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:36:56.510Z,2023-04-01T13:37:01Z,4152172285,144,44,4152171829,285,0,4152171825,56,Back,4152171863,233,721,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526463981,721,43,2,77,25,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:36:56.511Z,2023-04-01T13:37:03Z,4152172471,144,44,4152171789,286,0,4152171787,56,Center,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464749,556,1,2,77,55,c8llrezkm3b3op4afrou6b487,1,41.7,46.6,2023-04-01T13:37:26.059Z,2023-04-02T01:28:31Z,4152175445,5,,4152175449,241,,4152175467,213,0.1,4152175461,141,47.0,4152175465,212,4.7,4152175513,189,,4155724785,178,,4152175455,140,46.2,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,4152175451,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464773,557,1,2,77,57,c8llrezkm3b3op4afrou6b487,1,46.7,46.6,2023-04-01T13:37:28.173Z,2023-04-02T01:28:41Z,4152175601,141,33.7,4152175605,213,3.9,4152175603,212,12.1,4152175593,56,Back,4152175597,140,38.7,4155725537,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464813,558,1,2,77,58,c8llrezkm3b3op4afrou6b487,1,39.7,32.3,2023-04-01T13:37:29.548Z,2023-04-02T01:28:47Z,4152175849,213,5.1,4152175841,140,47.1,4152175845,141,7.3,4152175847,212,18.7,4152175837,56,Back,4155725989,178,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464835,559,1,2,78,1,c8llrezkm3b3op4afrou6b487,0,51.7,6.9,2023-04-01T13:37:32.201Z,2023-04-02T01:28:50Z,4152175949,155,,4152175965,4,,4152175957,212,49.2,4152176017,1,,4152175951,56,Center,4152175955,141,21.7,4152175953,140,97.6,4155726205,178,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,4152175959,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526464855,723,52,2,78,6,7h7eg7q7dbwvzww78h9d5eh0h,1,3.1,73.6,2023-04-01T13:37:36.653Z,2023-04-02T01:28:58Z,4155726593,178,,4155045797,376,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465141,724,1,2,78,19,7h7eg7q7dbwvzww78h9d5eh0h,1,14.1,48.2,2023-04-01T13:37:49.779Z,2023-04-02T01:29:00Z,4152177523,287,,4152177507,56,Back,4152177513,212,27.6,4152177511,141,86.0,4152177515,213,1.2,4152177509,140,23.8,4152177559,189,,4152177505,123,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,4155726743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465241,725,1,2,78,21,7h7eg7q7dbwvzww78h9d5eh0h,1,25.2,89.9,2023-04-01T13:37:52.037Z,2023-04-02T01:29:05Z,4152178021,212,10.5,4152178023,213,0.2,4155727049,178,,4152178019,141,93.6,4152178015,56,Back,4152178017,140,34.9,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465295,726,1,2,78,27,7h7eg7q7dbwvzww78h9d5eh0h,1,36.2,83.7,2023-04-01T13:37:57.904Z,2023-04-02T01:29:15Z,4152178263,212,17.3,4152178265,213,5.6,4152178261,141,67.2,4152178257,56,Back,4155727653,178,,4152178259,140,48.7,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465309,727,1,2,78,29,7h7eg7q7dbwvzww78h9d5eh0h,0,46.4,70.7,2023-04-01T13:38:00.158Z,2023-04-02T01:29:24Z,4155728267,178,,4152178307,56,Back,4152178315,213,0.3,4152178311,141,72.1,4152178313,212,2.8,4152178309,140,48.9,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465317,560,49,2,78,29,c8llrezkm3b3op4afrou6b487,1,46.1,23.9,2023-04-01T13:38:00.254Z,2023-04-02T01:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465395,561,1,2,78,32,c8llrezkm3b3op4afrou6b487,1,48.7,21.8,2023-04-01T13:38:03.383Z,2023-04-02T01:29:36Z,4152178751,212,18.8,4152178755,213,6.1,4152178747,141,17.6,4155729041,178,,4152178739,56,Right,4152178743,140,66.4,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
