id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507040039,710,1,2,78,3,3budh3j9xivsid3ptm8ptpy4k,1,27.3,74.7,2023-02-12T14:38:56.465Z,2023-02-13T06:43:24Z,4030461611,178,,4028575307,213,5.6,4028575301,140,31.7,4028575299,56,Back,4028575303,141,69.1,4028575305,212,6.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040077,711,1,2,78,5,3budh3j9xivsid3ptm8ptpy4k,1,32.2,77.5,2023-02-12T14:38:58.724Z,2023-02-13T06:43:28Z,4028575561,213,1.1,4028575555,141,95.6,4028575553,140,38.5,4030461643,178,,4028575551,56,Back,4028575557,212,14.0,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040111,712,1,2,78,7,3budh3j9xivsid3ptm8ptpy4k,1,39.7,96,2023-02-12T14:39:01.182Z,2023-02-13T06:43:31Z,4028575691,141,73.3,4030461699,178,,4028575687,56,Center,4028575689,140,55.4,4028575695,213,5.5,4028575693,212,22.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040125,713,1,2,78,9,3budh3j9xivsid3ptm8ptpy4k,0,55.4,73.3,2023-02-12T14:39:02.314Z,2023-02-13T06:43:37Z,4028575753,56,Center,4028575755,140,52.1,4028575761,213,4.1,4030461761,178,,4028575759,212,5.9,4028575757,141,66.3,4028575765,156,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040105,602,49,2,78,10,1n1j0wsl763lq7ee1k0c11c02,1,46.8,28.3,2023-02-12T14:39:03.298Z,2023-02-13T06:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040123,603,1,2,78,11,1n1j0wsl763lq7ee1k0c11c02,0,46.5,28.2,2023-02-12T14:39:04.290Z,2023-02-13T06:43:46Z,4028575953,236,,4028575955,233,714,4030461849,178,,4028575751,213,5.6,4028575747,141,24.7,4028575749,212,3.7,4028575959,286,,4028575745,140,49.2,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4028575743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040147,714,74,2,78,11,3budh3j9xivsid3ptm8ptpy4k,1,45.5,74.7,2023-02-12T14:39:04.413Z,2023-02-13T06:43:51Z,4030461893,178,,4028575899,285,,4028575961,233,603,4028575897,56,Back,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040591,604,5,2,78,13,1n1j0wsl763lq7ee1k0c11c02,1,30.6,-1.8,2023-02-12T14:39:06.294Z,2023-02-13T06:43:54Z,4028599603,233,715,4028578227,347,,4028578225,56,Back,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040229,715,5,2,78,13,3budh3j9xivsid3ptm8ptpy4k,0,69.4,101.8,2023-02-12T14:39:06.294Z,2023-02-13T06:43:54Z,4028599621,233,604,4028576327,56,Left,4028576329,347,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040607,605,1,2,78,39,1n1j0wsl763lq7ee1k0c11c02,0,32.8,0,2023-02-12T14:39:32.954Z,2023-02-13T06:43:58Z,4028578323,107,,4028578331,140,42.6,4028578339,212,11.7,4028578341,213,0.5,4028578327,56,Back,4028578335,141,6.4,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040715,716,1,2,78,40,3budh3j9xivsid3ptm8ptpy4k,0,61.8,86,2023-02-12T14:39:34.192Z,2023-02-13T06:44:03Z,4028578807,213,5.4,4028578801,212,3.6,4030462003,388,,4028578793,3,,4028578795,56,Left,4028578799,141,82.0,4028578797,140,64.0,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040657,606,44,2,78,42,1n1j0wsl763lq7ee1k0c11c02,1,37,16.4,2023-02-12T14:39:35.722Z,2023-02-13T07:36:14Z,4028578907,233,717,4028578515,56,Back,4028578517,285,,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040723,717,44,2,78,42,3budh3j9xivsid3ptm8ptpy4k,0,63,83.6,2023-02-12T14:39:35.723Z,2023-02-13T06:44:07Z,4028578953,233,606,4028578835,56,Left,4028578837,286,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040703,607,1,2,78,42,1n1j0wsl763lq7ee1k0c11c02,1,38.1,14.9,2023-02-12T14:39:35.812Z,2023-02-13T07:36:15Z,4028578729,140,35.0,4028578727,56,Back,4030462061,388,,4028578735,213,2.0,4028578733,212,8.3,4028578725,3,,4028578731,141,26.2,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040771,608,1,2,78,44,1n1j0wsl763lq7ee1k0c11c02,1,35.1,27.3,2023-02-12T14:39:37.283Z,2023-02-13T06:44:14Z,4028579073,213,2.2,4028579063,56,Back,4028579075,1,,4028579065,140,15.5,4030462103,178,,4028579069,141,66.6,4028579071,212,33.7,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040837,609,1,2,78,48,1n1j0wsl763lq7ee1k0c11c02,1,14.7,66.7,2023-02-12T14:39:41.414Z,2023-02-13T06:44:18Z,4028579433,213,1.0,4028579429,141,92.4,4028579427,140,26.3,4028579431,212,21.3,4030462157,178,,4028579425,56,Back,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040943,610,1,2,78,51,1n1j0wsl763lq7ee1k0c11c02,1,28.7,93.9,2023-02-12T14:39:44.916Z,2023-02-13T06:44:20Z,4028579887,212,15.9,4028579889,213,0.0,4028579875,56,Back,4030462181,178,,4028579883,141,94.2,4028579879,140,43.8,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398025,1164,83,2,78,55,3budh3j9xivsid3ptm8ptpy4k,1,63.1,4,2023-02-12T14:39:49.173Z,2023-02-13T07:18:09Z,4030482597,399,170864,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398059,1165,43,2,78,56,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:39:49.917Z,2023-02-13T07:19:09Z,4030482733,399,170864,4030483275,144,83,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398181,1167,83,2,78,56,3budh3j9xivsid3ptm8ptpy4k,1,63,6.1,2023-02-12T14:39:50.136Z,2023-02-13T07:18:53Z,4030483129,399,170864,,,,,,,,,,,,,,,,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507040949,611,3,2,78,57,1n1j0wsl763lq7ee1k0c11c02,0,41.8,95.4,2023-02-12T14:39:50.689Z,2023-02-13T06:45:34Z,4028579903,56,Back,4030462651,178,,4028579905,286,,4030323279,465,,4028580439,233,718,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041043,718,7,2,78,57,3budh3j9xivsid3ptm8ptpy4k,0,58.2,4.6,2023-02-12T14:39:51.271Z,2023-02-13T06:45:40Z,4028580371,233,611,4028580311,285,,4028580309,56,Right,4030323755,384,,4030462899,178,,,,,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041049,612,61,2,78,59,1n1j0wsl763lq7ee1k0c11c02,0,37.5,94.7,2023-02-12T14:39:53.184Z,2023-02-13T06:45:43Z,4030462929,178,,4028580333,56,Back,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041063,613,5,2,79,1,1n1j0wsl763lq7ee1k0c11c02,0,40.6,101,2023-02-12T14:39:54.381Z,2023-02-13T06:45:45Z,4028580401,347,,4028580399,56,Back,4028580669,233,719,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041095,719,5,2,79,1,3budh3j9xivsid3ptm8ptpy4k,1,59.4,-1,2023-02-12T14:39:54.381Z,2023-02-13T06:45:45Z,4028580635,233,613,4028580591,56,Right,4028580593,347,,,,,,,,,,,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041151,720,1,2,79,3,3budh3j9xivsid3ptm8ptpy4k,1,58.9,0,2023-02-12T14:39:57.011Z,2023-02-13T06:45:48Z,4028580881,213,1.7,4028580877,141,12.0,4028580875,140,58.1,4028580871,107,,4028580879,212,9.1,4028580873,56,Right,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041191,721,1,2,79,6,3budh3j9xivsid3ptm8ptpy4k,1,58.4,19.8,2023-02-12T14:39:59.451Z,2023-02-13T06:45:51Z,4028581071,140,62.8,4028581077,213,1.1,4028581069,56,Center,4028581075,212,9.4,4028581073,141,31.9,4030463001,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041199,722,3,2,79,7,3budh3j9xivsid3ptm8ptpy4k,0,64.4,29.5,2023-02-12T14:40:00.691Z,2023-02-13T06:45:57Z,4028581093,56,Center,4030463049,178,,4028581351,233,614,4028581095,286,,4030324091,464,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041245,614,7,2,79,7,1n1j0wsl763lq7ee1k0c11c02,0,35.6,70.5,2023-02-12T14:40:01.168Z,2023-02-13T06:46:00Z,4028581271,56,Back,4030324121,384,,4028581327,233,722,4030463077,178,,4028581273,285,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398347,1176,67,2,79,9,3budh3j9xivsid3ptm8ptpy4k,1,56.9,26.9,2023-02-12T14:40:02.606Z,2023-02-13T07:36:15Z,4030483653,233,938,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507398345,938,67,2,79,9,1n1j0wsl763lq7ee1k0c11c02,0,43.1,73.1,2023-02-12T14:40:02.607Z,2023-02-13T07:19:48Z,4030483667,233,1176,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041281,723,1,2,79,9,3budh3j9xivsid3ptm8ptpy4k,0,56.6,27.9,2023-02-12T14:40:02.632Z,2023-02-13T07:36:16Z,4028587087,212,0.9,4028581451,56,Center,4028587111,236,,4028587117,286,,4028587085,141,27.7,4028587089,213,6.1,4028587083,140,57.4,4028587113,233,615,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,4030463109,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041253,615,74,2,79,9,1n1j0wsl763lq7ee1k0c11c02,1,42,72.8,2023-02-12T14:40:02.674Z,2023-02-13T06:46:11Z,4028587135,233,723,4028581305,56,Back,4028586763,285,,4030463145,178,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041287,617,43,2,79,10,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-12T14:40:03.374Z,2023-02-12T14:41:10Z,4028587041,144,49,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041273,616,50,2,79,10,1n1j0wsl763lq7ee1k0c11c02,1,41.6,74.3,2023-02-12T14:40:04.159Z,2023-02-13T06:47:24Z,4028581427,286,,4028581425,56,Back,4028581741,233,724,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041305,724,7,2,79,11,3budh3j9xivsid3ptm8ptpy4k,1,58.4,25.7,2023-02-12T14:40:04.762Z,2023-02-13T06:47:27Z,4028581707,233,616,4030324983,384,,4030463849,389,,4028581625,285,,4028581623,56,Center,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041355,726,1,2,79,14,3budh3j9xivsid3ptm8ptpy4k,1,46.3,2.9,2023-02-12T14:40:07.387Z,2023-02-13T06:47:32Z,4028581935,56,Back,4028581941,212,9.9,4028581937,140,40.5,4028581939,141,14.4,4030463893,178,,4028581943,213,2.2,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041329,725,43,2,79,16,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:40:09.471Z,2023-02-12T14:41:13Z,4028587275,144,49,,,,,,,,,,,,,,,,,,,,,,96kskr71ls9jtky9hn0iuk9d6,Mario Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041371,727,1,2,79,17,3budh3j9xivsid3ptm8ptpy4k,1,40.5,15.6,2023-02-12T14:40:11.068Z,2023-02-13T06:47:35Z,4028582029,56,Back,4028582041,213,1.0,4030463937,178,,4028582035,141,24.9,4028582031,140,44.5,4028582039,212,7.6,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041395,728,1,2,79,19,3budh3j9xivsid3ptm8ptpy4k,1,44.5,24.9,2023-02-12T14:40:12.289Z,2023-02-13T06:47:39Z,4028582171,213,2.1,4028582161,56,Back,4028582167,212,10.6,4030464003,178,,4028582165,141,38.2,4028582163,140,39.2,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041453,729,1,2,79,20,3budh3j9xivsid3ptm8ptpy4k,1,40.2,40.6,2023-02-12T14:40:14.126Z,2023-02-13T06:47:42Z,4028582439,56,Back,4028582445,212,35.9,4030464025,178,,4028582443,141,91.5,4028582447,213,1.3,4028582441,140,49.1,4028582449,1,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041533,730,1,2,79,24,3budh3j9xivsid3ptm8ptpy4k,1,52.5,91.2,2023-02-12T14:40:18.094Z,2023-02-13T06:47:45Z,4028582837,141,76.0,4030464055,178,,4028582843,213,3.8,4028582833,56,Back,4028582835,140,39.3,4028582841,212,17.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041581,731,1,2,79,28,3budh3j9xivsid3ptm8ptpy4k,1,39.3,76,2023-02-12T14:40:21.406Z,2023-02-13T06:47:48Z,4028583023,213,0.1,4028583015,56,Back,4028583021,212,8.1,4028583019,141,77.2,4030464089,178,,4028583017,140,47.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041647,732,1,2,79,31,3budh3j9xivsid3ptm8ptpy4k,1,52,78.5,2023-02-12T14:40:24.586Z,2023-02-13T06:47:51Z,4030464121,178,,4028583345,213,0.3,4028583343,212,13.4,4028583339,140,64.3,4028583337,56,Left,4028583341,141,83.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041671,733,1,2,79,32,3budh3j9xivsid3ptm8ptpy4k,1,64.3,83.5,2023-02-12T14:40:25.655Z,2023-02-13T06:47:54Z,4028583449,140,71.7,4030464155,178,,4028583447,56,Left,4028583451,141,94.7,4028583453,212,10.9,4028583455,213,0.8,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041685,734,1,2,79,35,3budh3j9xivsid3ptm8ptpy4k,1,71.7,94.7,2023-02-12T14:40:28.436Z,2023-02-13T06:47:58Z,4028583541,141,86.3,4028583547,213,4.3,4028583535,56,Left,4028583545,212,6.2,4028583539,140,69.4,4030464207,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041783,735,1,2,79,36,3budh3j9xivsid3ptm8ptpy4k,1,69.4,86.3,2023-02-12T14:40:29.448Z,2023-02-13T06:48:01Z,4028583973,212,16.3,4028583975,213,4.4,4028583969,140,64.7,4030464237,178,,4028583967,56,Center,4028583971,141,63.4,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041835,736,1,2,79,42,3budh3j9xivsid3ptm8ptpy4k,1,76.4,41.6,2023-02-12T14:40:35.613Z,2023-02-13T06:48:07Z,4030464329,178,,4028584271,213,5.2,4028584267,212,11.6,4028584261,56,Center,4028584263,140,81.9,4028584265,141,26.8,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041895,737,1,2,79,44,3budh3j9xivsid3ptm8ptpy4k,1,84.2,24.6,2023-02-12T14:40:38.174Z,2023-02-13T06:48:10Z,4028584569,56,Center,4028584573,141,64.7,4030326213,20,,4030464383,178,,4028584567,155,,4028584571,140,92.5,4028584577,213,1.3,4030326211,224,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,4028584565,2,,4028584575,212,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,
2507041901,738,43,2,79,49,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:40:42.454Z,2023-02-12T15:04:55Z,4028673547,144,61,4028584607,56,Center,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507041997,739,1,2,79,50,3budh3j9xivsid3ptm8ptpy4k,1,96.3,98.4,2023-02-12T14:40:43.565Z,2023-02-13T06:48:19Z,4028585161,141,87.2,4028585167,213,3.7,4030464487,389,,4028585155,56,Left,4028585165,212,14.7,4028585157,140,84.3,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042051,740,1,2,79,53,3budh3j9xivsid3ptm8ptpy4k,1,84.8,85,2023-02-12T14:40:46.357Z,2023-02-13T07:36:16Z,4030326465,72,,4030464511,178,,4030326463,224,,4028585401,213,4.9,4028585393,56,Center,4028587807,154,,4028585395,140,89.2,4028585389,2,,39c5g6782qlrtw55fsre7exnt,Fran García,4028585399,212,26.1,4028587805,210,4028585397,141,4028585391,155,,,,,15,47.2,1,,,,,,,,,,,,,,,,,,
2507042061,741,44,2,79,54,3budh3j9xivsid3ptm8ptpy4k,1,89.4,46.2,2023-02-12T14:40:48.048Z,2023-02-13T07:36:16Z,4028585437,286,,4028585435,56,Center,4028585545,233,618,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042059,618,44,2,79,54,1n1j0wsl763lq7ee1k0c11c02,0,10.6,53.8,2023-02-12T14:40:48.049Z,2023-02-13T06:48:26Z,4028585423,285,,4028585559,233,741,4028585421,56,Back,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042075,742,15,2,79,54,3budh3j9xivsid3ptm8ptpy4k,1,92.9,41,2023-02-12T14:40:48.086Z,2023-02-13T07:36:16Z,4028587579,233,619,4028647113,80,,4030464621,388,,4028587863,231,47.3,4028587859,147,41.9,4028587849,55,740,4028585533,22,,4028587533,328,,1ho7koiegfhsuevuum2meibu2,P. Ciss,4028587853,102,46.9,4028587529,15,4028585537,56,4028587847,154,,4028587857,146,94.0,,Center,,4028587535,82,,4028587861,230,99.1,4028585535,17,4028587845,29,,,4028587855,103,,,,19
2507042065,619,10,2,79,54,1n1j0wsl763lq7ee1k0c11c02,1,10.5,54.9,2023-02-12T14:40:48.097Z,2023-02-13T06:48:34Z,4030464659,15,,4028585477,94,,4030464657,178,,4028585481,56,Back,4028587583,233,742,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042109,620,4,2,79,56,1n1j0wsl763lq7ee1k0c11c02,1,9.4,32.1,2023-02-12T14:40:50.013Z,2023-02-13T06:48:48Z,4028585737,13,,4028585739,294,,4028585743,152,,4028585745,285,,4028585887,233,743,4028585741,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042127,743,4,2,79,56,3budh3j9xivsid3ptm8ptpy4k,0,90.6,67.9,2023-02-12T14:40:50.014Z,2023-02-13T06:48:48Z,4028585863,286,,4028585851,13,,4028585925,233,620,4028585859,152,,4030464823,178,,4028585855,56,Center,4028585853,294,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042679,621,1,2,80,33,1n1j0wsl763lq7ee1k0c11c02,1,11.6,40.7,2023-02-12T14:41:26.603Z,2023-02-13T06:48:52Z,4028591687,189,,4028588813,152,,4028588829,213,6.0,4030464875,178,,4028588825,212,53.1,4028588831,1,,4028588815,56,Right,4028588809,5,,vota9gwygxp3wc998tl7ldxx,David Soria,4028588821,141,18.2,4028588811,157,4028588817,140,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,
2507042709,622,61,2,80,34,1n1j0wsl763lq7ee1k0c11c02,1,61.2,16.4,2023-02-12T14:41:28.231Z,2023-02-13T06:48:53Z,4028588997,56,Right,4028598161,189,,4030464891,178,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042671,744,61,2,80,35,3budh3j9xivsid3ptm8ptpy4k,1,36.1,87.1,2023-02-12T14:41:28.846Z,2023-02-13T06:48:55Z,4028588773,56,Back,4030464913,178,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042725,623,1,2,80,37,1n1j0wsl763lq7ee1k0c11c02,0,54.2,32.1,2023-02-12T14:41:30.883Z,2023-02-13T06:48:59Z,4030464953,178,,4028589207,286,,4028589201,236,,4028589067,141,28.8,4028589071,212,3.5,4028589059,56,Center,4028589073,213,5.6,4028589063,140,56.8,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4028589203,233,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042743,745,74,2,80,37,3budh3j9xivsid3ptm8ptpy4k,1,43.4,69.9,2023-02-12T14:41:31.037Z,2023-02-13T06:49:06Z,4028589175,285,,4028589173,56,Back,4030465029,178,,4028589223,233,623,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042813,624,1,2,80,41,1n1j0wsl763lq7ee1k0c11c02,1,27.5,51.5,2023-02-12T14:41:35.204Z,2023-02-13T06:49:11Z,4028589521,212,15.6,4028589519,141,47.9,4028589517,140,12.8,4028589523,213,3.3,4030465083,178,,4028589515,56,Back,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042923,625,1,2,80,43,1n1j0wsl763lq7ee1k0c11c02,0,12.7,47.8,2023-02-12T14:41:37.265Z,2023-02-13T06:49:15Z,4028590093,157,,4028590101,212,47.2,4028590095,56,Center,4030465127,178,,4028590105,1,,4028590099,141,61.4,4028590103,213,0.2,4028590097,140,56.8,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507042955,746,1,2,80,48,3budh3j9xivsid3ptm8ptpy4k,0,40.2,41,2023-02-12T14:41:41.896Z,2023-02-13T06:49:22Z,4028590291,213,2.0,4028590289,212,15.6,4028590287,141,62.3,4028590281,3,,4028590283,56,Back,4030465197,178,,4028590285,140,34.6,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
