id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475871627,707,3,2,84,28,10eyb18v5puw4ez03ocaug09m,1,42.2,31.4,2022-10-22T20:44:48.054Z,2022-10-23T08:44:24Z,3864581721,233,808,3864581711,286,,3865613749,178,,3864581709,56,Back,3865376403,464,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871609,808,45,2,84,28,3kq9cckrnlogidldtdie2fkbl,0,57.8,68.6,2022-10-22T20:44:48.054Z,2022-10-23T08:44:25Z,3864581651,285,,3864581769,233,707,3864581649,56,Center,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871669,708,1,2,84,29,10eyb18v5puw4ez03ocaug09m,1,46.4,22.9,2022-10-22T20:44:48.769Z,2022-10-23T08:44:38Z,3864581923,140,55.3,3864581929,212,12.3,3864581919,56,Right,3865614159,389,,3864581933,213,5.6,3864581925,141,11.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871697,709,1,2,84,32,10eyb18v5puw4ez03ocaug09m,1,59.9,13.9,2022-10-22T20:44:51.888Z,2022-10-23T08:45:22Z,3864582083,212,12.1,3865615741,178,,3864582077,56,Right,3864582081,141,5.9,3864582085,213,5.8,3864582079,140,70.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871729,710,1,2,84,34,10eyb18v5puw4ez03ocaug09m,0,74.9,6.1,2022-10-22T20:44:53.719Z,2022-10-23T08:45:36Z,3864582243,140,95.7,3864582245,141,31.1,3864582241,56,Center,3864582247,212,27.7,3865616255,178,,3864582249,213,0.7,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871753,809,54,2,84,37,3kq9cckrnlogidldtdie2fkbl,1,4.4,72.7,2022-10-22T20:44:56.495Z,2022-10-23T08:45:57Z,3864582381,232,,3865616923,389,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871771,810,52,2,84,38,3kq9cckrnlogidldtdie2fkbl,1,4.4,72.7,2022-10-22T20:44:57.201Z,2022-10-23T08:46:05Z,3865617197,389,,3865376971,376,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871867,811,1,2,84,42,3kq9cckrnlogidldtdie2fkbl,1,5.3,56.6,2022-10-22T20:45:01.714Z,2022-10-23T08:46:21Z,3864582963,212,29.5,3864585641,189,,3865617793,178,,3864582945,123,,3864582965,213,5.3,3864582961,141,20.3,3864582959,140,20.7,3864582951,56,Back,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871897,812,1,2,84,45,3kq9cckrnlogidldtdie2fkbl,1,20.7,20.3,2022-10-22T20:45:04.729Z,2022-10-23T08:46:31Z,3865618091,178,,3864583123,212,7.9,3864583119,140,26.5,3864583117,56,Back,3864583121,141,27.8,3864583125,213,0.7,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871907,813,1,2,84,46,3kq9cckrnlogidldtdie2fkbl,1,26.5,27.8,2022-10-22T20:45:06.089Z,2022-10-23T08:46:40Z,3864583183,140,26.0,3864583189,213,4.6,3865618361,178,,3864583181,56,Back,3864583185,141,20.3,3864583187,212,5.1,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476083809,1773,43,2,84,47,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:45:06.122Z,2022-10-23T09:44:27Z,3865703901,144,82,3865703801,178,0,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871937,814,1,2,84,48,3kq9cckrnlogidldtdie2fkbl,1,26,20.3,2022-10-22T20:45:07.603Z,2022-10-23T08:46:46Z,3864583331,213,1.0,3864583325,141,38.4,3864583321,140,33.0,3865618533,178,,3864583329,212,14.3,3864583319,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871963,815,1,2,84,50,3kq9cckrnlogidldtdie2fkbl,1,33,38.4,2022-10-22T20:45:09.730Z,2022-10-23T08:46:51Z,3864583463,140,33.3,3865618739,178,,3864583459,56,Back,3864583467,212,7.0,3864583465,141,48.7,3864583469,213,1.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871983,816,1,2,84,51,3kq9cckrnlogidldtdie2fkbl,1,33.3,48.7,2022-10-22T20:45:10.456Z,2022-10-23T08:46:56Z,3864583559,140,35.8,3864583565,213,5.3,3864583561,141,43.2,3864583557,56,Back,3865618949,178,,3864583563,212,4.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872065,817,1,2,84,52,3kq9cckrnlogidldtdie2fkbl,1,35.8,43.2,2022-10-22T20:45:11.600Z,2022-10-23T08:47:04Z,3864584003,140,34.0,3865619233,178,,3864584005,141,51.7,3864584001,56,Back,3864584007,212,6.1,3864584009,213,1.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872077,818,1,2,84,58,3kq9cckrnlogidldtdie2fkbl,1,45.2,53.4,2022-10-22T20:45:17.625Z,2022-10-23T08:47:12Z,3864584071,213,4.7,3864584063,140,45.4,3865619463,178,,3864584065,141,44.0,3864584061,56,Back,3864584067,212,6.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872095,819,1,2,84,59,3kq9cckrnlogidldtdie2fkbl,1,45.4,44,2022-10-22T20:45:18.291Z,2022-10-23T08:47:18Z,3864584195,212,5.2,3864584191,140,45.0,3864584189,56,Back,3864584197,213,1.7,3864584193,141,51.6,3865619685,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872133,820,1,2,85,0,3kq9cckrnlogidldtdie2fkbl,1,45.2,52,2022-10-22T20:45:19.629Z,2022-10-23T08:47:28Z,3864584415,140,55.5,3864584421,213,0.6,3864584417,141,62.1,3864584419,212,12.8,3864584413,56,Center,3865620043,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872137,821,50,2,85,2,3kq9cckrnlogidldtdie2fkbl,1,55.4,60.9,2022-10-22T20:45:21.504Z,2022-10-23T08:47:35Z,3864584519,233,711,3864584435,286,,3864584433,56,Center,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872155,711,7,2,85,2,10eyb18v5puw4ez03ocaug09m,0,44.6,39.1,2022-10-22T20:45:21.621Z,2022-10-23T08:47:40Z,3864584507,233,821,3864584499,285,,3864584497,56,Back,3865378597,384,,3865620453,178,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872187,822,1,2,85,4,3kq9cckrnlogidldtdie2fkbl,1,52.6,58.8,2022-10-22T20:45:23.510Z,2022-10-23T08:47:44Z,3864584727,212,19.9,3864584721,140,59.3,3864584719,56,Left,3864584723,141,86.1,3865620601,178,,3864584731,213,1.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872211,823,1,2,85,7,3kq9cckrnlogidldtdie2fkbl,1,67,88,2022-10-22T20:45:27.047Z,2022-10-23T08:47:56Z,3864584877,212,5.8,3864584875,141,94.6,3864584871,56,Left,3864584879,213,0.9,3864584873,140,70.5,3865620929,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872215,824,3,2,85,8,3kq9cckrnlogidldtdie2fkbl,0,71.8,94.9,2022-10-22T20:45:27.711Z,2022-10-23T08:48:08Z,3865379109,464,,3865621297,178,,3864584887,56,Left,3864584913,211,,3864584889,286,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872227,712,49,2,85,10,10eyb18v5puw4ez03ocaug09m,1,15.5,11.2,2022-10-22T20:45:29.314Z,2022-10-23T08:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872255,713,1,2,85,10,10eyb18v5puw4ez03ocaug09m,1,15.5,11.2,2022-10-22T20:45:29.359Z,2022-10-23T08:48:20Z,3865621783,178,,3864585123,140,28.0,3865379315,155,,3864585125,141,5.9,3864585121,56,Back,3864585127,212,13.6,3864585133,213,6.0,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872265,714,3,2,85,12,10eyb18v5puw4ez03ocaug09m,0,30.2,6.7,2022-10-22T20:45:31.488Z,2022-10-23T08:48:29Z,3864585195,56,Back,3864585197,285,,3865379709,464,,3865622177,178,,3864585247,233,825,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872263,825,7,2,85,12,3kq9cckrnlogidldtdie2fkbl,0,69.8,93.3,2022-10-22T20:45:31.605Z,2022-10-23T08:48:35Z,3865379951,383,,3864585173,286,,3864585229,233,714,3864585171,56,Left,3865622441,178,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872303,715,4,2,85,12,10eyb18v5puw4ez03ocaug09m,1,30.4,6.4,2022-10-22T20:45:32.087Z,2022-10-23T08:48:44Z,3865380761,295,,3864585453,233,826,3864585365,56,Back,3864585367,152,,3864585371,285,,3864585363,13,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872311,826,4,2,85,12,3kq9cckrnlogidldtdie2fkbl,0,69.6,93.6,2022-10-22T20:45:32.088Z,2022-10-23T08:48:43Z,3864585467,233,715,3864585413,13,,3865380815,295,,3864585415,56,Left,3864585421,286,,3864585417,152,,3865622797,178,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872327,717,43,2,85,18,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T20:45:37.818Z,2022-10-22T20:46:09Z,3864585561,56,Back,3864587817,144,61,3864585639,189,0,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872685,827,18,2,85,38,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:45:58.003Z,2022-10-23T08:49:11Z,3864587357,59,4,3864587355,44,Defender,3864587353,42,,3864587403,55,828,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872693,828,19,2,85,38,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:45:58.004Z,2022-10-23T08:49:11Z,3864587389,42,,3864587393,145,3,3864587395,59,6,3864587397,44,Defender,3864587765,292,3,3864587767,293,1,3864587399,55,827,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872325,716,1,2,85,42,10eyb18v5puw4ez03ocaug09m,1,25.6,21.9,2022-10-22T20:46:01.440Z,2022-10-23T08:49:17Z,3865623921,178,,3864589309,189,,3864585551,213,0.6,3864585543,56,Back,3864585547,141,30.3,3864585545,140,33.2,3864585541,152,,3864585549,212,9.8,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3864585539,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872699,718,1,2,85,44,10eyb18v5puw4ez03ocaug09m,1,33.7,32.2,2022-10-22T20:46:03.697Z,2022-10-23T08:49:22Z,3864587427,213,2.8,3864587425,212,8.7,3864587421,140,25.8,3864587419,56,Back,3864587423,141,36.1,3865624047,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872737,719,1,2,85,47,10eyb18v5puw4ez03ocaug09m,1,25.7,36.1,2022-10-22T20:46:06.159Z,2022-10-23T08:49:27Z,3864587631,213,4.4,3864587623,56,Back,3864587629,212,10.3,3865624223,178,,3864587625,140,23.1,3864587627,141,21.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872787,720,1,2,85,49,10eyb18v5puw4ez03ocaug09m,1,22.9,21.4,2022-10-22T20:46:08.229Z,2022-10-23T08:49:35Z,3864587863,141,49.6,3864587859,56,Back,3864587861,140,7.7,3864587865,212,24.9,3864587867,213,2.3,3865624435,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872869,721,1,2,85,57,10eyb18v5puw4ez03ocaug09m,0,9.4,48.1,2022-10-22T20:46:16.249Z,2022-10-23T08:49:39Z,3864588361,213,4.7,3864588359,212,33.4,3865624553,178,,3864588369,1,,3864588355,140,9.6,3864588357,141,0.0,3864588353,56,Back,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872873,722,5,2,86,0,10eyb18v5puw4ez03ocaug09m,0,10.2,-1.1,2022-10-22T20:46:19.732Z,2022-10-23T08:49:46Z,3864588543,233,829,3864588377,347,,3864588375,56,Back,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872905,829,5,2,86,0,3kq9cckrnlogidldtdie2fkbl,1,89.8,101.1,2022-10-22T20:46:19.732Z,2022-10-23T08:49:46Z,3864591335,233,722,3864591311,56,Left,3864591315,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873065,830,1,2,86,10,3kq9cckrnlogidldtdie2fkbl,1,91,100,2022-10-22T20:46:29.271Z,2022-10-23T08:49:57Z,3864589463,107,,3864589471,212,27.5,3864589475,1,,3864589465,56,Left,3864589467,140,65.1,3864589469,141,95.2,3864589473,213,3.3,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873083,831,1,2,86,13,3kq9cckrnlogidldtdie2fkbl,1,63.8,94.3,2022-10-22T20:46:32.833Z,2022-10-23T08:50:04Z,3864589597,212,18.4,3864589595,141,72.7,3864589591,56,Center,3864589599,213,4.1,3864589593,140,53.3,3865625189,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873095,832,1,2,86,15,3kq9cckrnlogidldtdie2fkbl,1,53.3,72.7,2022-10-22T20:46:34.124Z,2022-10-23T08:50:08Z,3864589653,140,45.4,3864589655,141,84.2,3864589651,56,Back,3864589657,212,11.4,3865625359,178,,3864589659,213,2.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873127,833,1,2,86,17,3kq9cckrnlogidldtdie2fkbl,1,45.4,84.2,2022-10-22T20:46:37.056Z,2022-10-23T08:50:15Z,3864589823,140,55.4,3864589829,213,0.5,3864589821,56,Left,3864589825,141,92.6,3864589827,212,12.0,3865625565,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873153,834,1,2,86,19,3kq9cckrnlogidldtdie2fkbl,1,56.8,92.4,2022-10-22T20:46:38.876Z,2022-10-23T08:50:22Z,3864590003,140,57.7,3864590001,56,Center,3864590005,141,76.8,3864590007,212,10.7,3864590009,213,4.8,3865625747,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873181,835,1,2,86,22,3kq9cckrnlogidldtdie2fkbl,1,56.5,75.1,2022-10-22T20:46:41.724Z,2022-10-23T08:50:28Z,3864590179,141,84.2,3864590181,212,12.4,3864590177,140,46.3,3864590175,56,Back,3865625905,178,,3864590183,213,2.6,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873211,836,1,2,86,25,3kq9cckrnlogidldtdie2fkbl,1,41.5,86.5,2022-10-22T20:46:45.054Z,2022-10-23T08:50:34Z,3865626049,178,,3864590337,213,4.5,3864590335,212,23.8,3864590331,140,37.1,3864590329,56,Back,3864590333,141,52.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873277,837,1,2,86,28,3kq9cckrnlogidldtdie2fkbl,1,37.1,52.2,2022-10-22T20:46:47.137Z,2022-10-23T08:50:42Z,3865626229,178,,3864590703,56,Back,3864590709,212,25.5,3864590705,140,12.9,3864590711,213,3.1,3864590707,141,54.6,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873309,838,1,2,86,31,3kq9cckrnlogidldtdie2fkbl,1,12.8,54.9,2022-10-22T20:46:50.893Z,2022-10-23T08:50:47Z,3864590891,213,0.3,3864590887,141,60.6,3864590881,56,Back,3864590885,140,23.7,3865626385,178,,3864590889,212,12.1,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873339,839,1,2,86,33,3kq9cckrnlogidldtdie2fkbl,1,23.7,60.6,2022-10-22T20:46:52.244Z,2022-10-23T08:50:52Z,3864591031,213,3.3,3865626539,178,,3864591023,56,Back,3864591029,212,15.3,3864591027,141,56.6,3864591025,140,9.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873381,840,1,2,86,36,3kq9cckrnlogidldtdie2fkbl,1,10.2,54.5,2022-10-22T20:46:55.236Z,2022-10-23T08:50:58Z,3864591289,213,4.9,3864591285,141,21.1,3864591281,56,Back,3864591287,212,23.2,3865626703,178,,3864591283,140,14.5,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873439,841,1,2,86,39,3kq9cckrnlogidldtdie2fkbl,1,14.9,20.5,2022-10-22T20:46:58.741Z,2022-10-23T08:51:04Z,3864591633,141,24.4,3864591637,213,0.2,3864591629,56,Back,3864591635,212,13.2,3864591631,140,27.2,3865626953,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873477,842,1,2,86,45,3kq9cckrnlogidldtdie2fkbl,1,37.5,9.7,2022-10-22T20:47:04.911Z,2022-10-23T08:51:15Z,3864591807,213,5.3,3864591805,212,5.8,3864591801,140,40.7,3864591799,56,Back,3864591803,141,2.7,3865627297,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873507,843,1,2,86,47,3kq9cckrnlogidldtdie2fkbl,1,41.6,3.2,2022-10-22T20:47:06.859Z,2022-10-23T08:51:23Z,3864591993,56,Back,3864591997,141,26.1,3864592001,213,2.2,3864591995,140,30.0,3864591999,212,19.8,3865627573,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873555,844,1,2,86,50,3kq9cckrnlogidldtdie2fkbl,1,29.5,27.8,2022-10-22T20:47:10.022Z,2022-10-23T08:51:30Z,3864592247,213,1.6,3864592241,140,28.7,3864592245,212,11.3,3864592243,141,44.3,3865627847,178,,3864592239,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873609,845,1,2,86,52,3kq9cckrnlogidldtdie2fkbl,1,28.7,42.9,2022-10-22T20:47:11.886Z,2022-10-23T08:51:35Z,3864592491,213,5.4,3864592483,56,Back,3865627999,178,,3864592489,212,13.9,3864592485,140,36.8,3864592487,141,26.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873629,846,1,2,86,55,3kq9cckrnlogidldtdie2fkbl,1,37.5,25.6,2022-10-22T20:47:15.016Z,2022-10-23T08:51:44Z,3864592603,141,13.3,3864592607,213,5.1,3864592601,140,40.6,3864592605,212,9.0,3864592599,56,Back,3865628241,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873643,847,1,2,86,57,3kq9cckrnlogidldtdie2fkbl,1,40.6,13.3,2022-10-22T20:47:16.412Z,2022-10-23T08:51:54Z,3865628527,178,,3864592691,141,24.7,3864592695,213,1.9,3864592687,56,Back,3864592693,212,8.1,3864592689,140,38.4,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873659,848,1,2,86,58,3kq9cckrnlogidldtdie2fkbl,1,38.4,24.7,2022-10-22T20:47:17.629Z,2022-10-23T08:52:00Z,3864592763,141,29.6,3864592767,213,0.4,3864592765,212,7.8,3864592761,140,45.1,3864592759,56,Back,3865628731,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873711,849,1,2,86,59,3kq9cckrnlogidldtdie2fkbl,1,45.1,29.6,2022-10-22T20:47:18.249Z,2022-10-23T08:52:05Z,3864593013,140,38.4,3865628879,178,,3864593019,213,3.5,3864593017,212,7.5,3864593015,141,25.6,3864593011,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873827,850,1,2,87,1,3kq9cckrnlogidldtdie2fkbl,1,38.8,33.8,2022-10-22T20:47:20.818Z,2022-10-23T08:52:25Z,3864593639,213,1.3,3864593637,212,35.1,3864593631,56,Back,3864593635,141,83.8,3865629579,178,,3864593641,1,,3864593633,140,47.1,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873837,851,1,2,87,7,3kq9cckrnlogidldtdie2fkbl,1,39.8,88,2022-10-22T20:47:26.729Z,2022-10-23T08:52:34Z,3864593719,141,75.1,3864593717,140,41.0,3864593721,212,8.9,3865629887,178,,3864593713,56,Back,3864593723,213,4.9,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873855,852,1,2,87,9,3kq9cckrnlogidldtdie2fkbl,1,41,75.1,2022-10-22T20:47:28.288Z,2022-10-23T08:52:40Z,3864593823,141,85.6,3864593827,213,1.1,3864593817,56,Back,3864593825,212,8.0,3864593821,140,44.5,3865630051,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873887,853,1,2,87,10,3kq9cckrnlogidldtdie2fkbl,1,44.5,85.6,2022-10-22T20:47:29.979Z,2022-10-23T08:53:04Z,3864594023,141,75.6,3865630775,178,,3864594025,212,7.0,3864594021,140,43.0,3864594027,213,4.5,3864594019,56,Back,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
