id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538162115,793,10,2,69,50,agh9ifb2mw3ivjusgedj7c3fe,1,7.1,35.5,2023-04-23T15:44:45.082Z,2023-04-24T08:43:46Z,4214327527,94,,4214327667,233,566,4214327531,56,Back,4216853083,389,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162099,567,6,2,69,52,4ku8o6uf87yd8iecdalipo6wd,1,92.1,66.5,2023-04-23T15:44:46.356Z,2023-04-24T08:43:49Z,4214327675,233,794,4214327479,56,Center,4214327481,73,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162141,794,6,2,69,52,agh9ifb2mw3ivjusgedj7c3fe,0,7.9,33.5,2023-04-23T15:44:46.356Z,2023-04-24T08:43:49Z,4214327721,233,567,4214327645,56,Back,4214327647,73,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162619,568,1,2,70,14,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2023-04-23T15:45:08.958Z,2023-04-24T08:43:56Z,4214329973,223,,4214329981,141,50.9,4214329965,6,,4214329977,56,Center,4214330131,233,795,4216853291,178,,4214329991,1,,4214329983,212,33.6,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,4216391475,20,4214329979,140,93.8,4214329987,213,4214329969,155,4214329961,2,,,,,,,,,,4.5,,,,,,,,,,,,,
2538540419,1016,44,2,70,16,agh9ifb2mw3ivjusgedj7c3fe,1,4,50.7,2023-04-23T15:45:10.455Z,2023-04-24T11:23:41Z,4216392499,56,Back,4216498497,233,773,4216392501,285,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538540427,773,44,2,70,16,4ku8o6uf87yd8iecdalipo6wd,0,96,49.3,2023-04-23T15:45:10.456Z,2023-04-24T08:44:01Z,4216498501,233,1016,4216392523,56,Center,4216392525,286,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162643,795,11,2,70,16,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,48.7,2023-04-23T15:45:10.600Z,2023-04-24T11:23:41Z,4214330067,56,Back,4214330161,233,568,4216853449,388,,4216391887,378,,4214330069,88,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162807,796,1,2,70,26,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,51.8,2023-04-23T15:45:20.611Z,2023-04-24T08:44:13Z,4214330887,212,24.9,4214330933,287,,4214330911,213,1.0,4214330883,140,27.7,4214330885,141,82.3,4214330879,123,,4216853647,178,,4214330881,56,Back,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538642423,1036,83,2,70,32,4ku8o6uf87yd8iecdalipo6wd,1,59.7,21.6,2023-04-23T15:45:27.296Z,2023-04-24T09:15:42Z,4216903797,399,209712,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538162979,797,1,2,70,32,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,76.7,2023-04-23T15:45:27.314Z,2023-04-24T08:44:18Z,4214331749,56,Back,4214331751,140,29.9,4216853749,178,,4214331755,212,12.3,4214331753,141,65.2,4214331757,213,3.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163001,798,1,2,70,34,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,65.2,2023-04-23T15:45:29.045Z,2023-04-24T08:44:23Z,4214331873,56,Back,4214331877,141,62.6,4214331875,140,37.2,4214331881,213,6.1,4214331879,212,7.9,4216853861,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163027,799,1,2,70,35,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,62.6,2023-04-23T15:45:29.888Z,2023-04-24T08:44:27Z,4216853967,178,,4214331997,212,6.6,4214331993,140,35.9,4214331995,141,72.1,4214331999,213,1.8,4214331991,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163113,800,1,2,70,39,agh9ifb2mw3ivjusgedj7c3fe,1,36,70.5,2023-04-23T15:45:34.305Z,2023-04-24T08:44:29Z,4214332409,141,37.4,4214332405,56,Back,4214332413,213,4.7,4216854001,178,,4214332407,140,35.1,4214332411,212,22.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163135,801,1,2,70,43,agh9ifb2mw3ivjusgedj7c3fe,1,41,36,2023-04-23T15:45:37.911Z,2023-04-24T08:44:32Z,4214332535,212,16.3,4214332533,141,27.9,4214332529,56,Center,4214332531,140,55.6,4214332537,213,5.9,4216854071,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163159,802,1,2,70,45,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,27.9,2023-04-23T15:45:39.448Z,2023-04-24T08:44:36Z,4214332627,141,16.5,4214332629,212,7.9,4214332631,213,4.5,4216854157,178,,4214332623,56,Right,4214332625,140,54.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163219,803,1,2,70,46,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,16.5,2023-04-23T15:45:41.178Z,2023-04-24T08:44:43Z,4214332913,141,2.3,4214332915,212,13.4,4214332911,140,63.1,4216854297,178,,4214332917,213,5.5,4214332909,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163283,804,1,2,70,49,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,3.2,2023-04-23T15:45:44.250Z,2023-04-24T08:44:48Z,4216854367,178,,4214333193,212,20.2,4214333187,56,Back,4214333195,213,2.5,4214333191,141,22.1,4214333189,140,47.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163305,805,1,2,70,52,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,22.1,2023-04-23T15:45:46.493Z,2023-04-24T08:44:52Z,4216854417,178,,4214333317,212,8.0,4214333315,141,33.4,4214333313,140,45.9,4214333311,56,Back,4214333319,213,1.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163331,806,1,2,70,54,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,33.4,2023-04-23T15:45:48.365Z,2023-04-24T08:44:55Z,4216854513,178,,4214333405,140,55.4,4214333409,141,26.8,4214333417,213,5.9,4214333401,56,Center,4214333413,212,10.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163373,807,1,2,70,54,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,26.8,2023-04-23T15:45:49.131Z,2023-04-24T08:45:01Z,4214333651,141,18.3,4214333649,140,59.8,4214333653,212,7.4,4214333655,213,5.4,4214333647,56,Right,4216854589,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163429,808,1,2,70,57,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,18.3,2023-04-23T15:45:52.005Z,2023-04-24T08:45:05Z,4216854669,178,,4214333937,212,17.1,4214333931,56,Right,4214333939,213,5.6,4214333935,141,2.0,4214333933,140,72.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163457,809,1,2,71,1,agh9ifb2mw3ivjusgedj7c3fe,1,71,2.3,2023-04-23T15:45:55.728Z,2023-04-24T08:45:14Z,4214334087,212,15.2,4214334089,213,1.6,4214334079,140,70.5,4214334073,56,Center,4216854799,178,,4214334083,141,24.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163495,810,1,2,71,3,agh9ifb2mw3ivjusgedj7c3fe,1,70.9,24.7,2023-04-23T15:45:57.341Z,2023-04-24T08:45:19Z,4216854877,178,,4214334311,141,19.4,4214334307,56,Right,4214334315,213,6.1,4214334309,140,87.1,4214334313,212,17.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163557,811,1,2,71,5,agh9ifb2mw3ivjusgedj7c3fe,1,92.7,20,2023-04-23T15:45:59.833Z,2023-04-24T08:45:29Z,4214355281,154,,4216854953,178,,4214334641,141,46.2,4214334639,140,89.2,4214334637,56,Center,4214355279,210,13,4214334643,212,18.2,4214334645,213,1.8,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,1,4216400259,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163601,812,13,2,71,6,agh9ifb2mw3ivjusgedj7c3fe,1,89.6,46.4,2023-04-23T15:46:00.694Z,2023-04-24T08:45:29Z,4214354535,72,,4214355329,231,47.3,4214355321,146,91.6,4216855077,178,,4214355305,29,,4214355327,230,98.6,4214355313,102,99.2,4214355315,103,13.9,eb3ci3a120om80v80mobsus8a,Gavi,,4214334883,56,4214355309,55,811,4214355301,73,4214351857,22,4214355319,328,4214355317,214,,4214351859,17,4214355325,147,92.4,Center,,,4214354539,153,,,,4214355307,154,,,,,
2538163719,813,1,2,71,13,agh9ifb2mw3ivjusgedj7c3fe,1,95.3,87.7,2023-04-23T15:46:07.575Z,2023-04-24T08:45:32Z,4214335515,212,31.1,4214335497,155,,4214335493,2,,4214335505,140,82.2,4216401335,72,,4216401333,224,,4216855109,178,,4214335511,141,46.7,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,4214335519,213,4214335501,56,Center,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,
2538163725,814,44,2,71,15,agh9ifb2mw3ivjusgedj7c3fe,1,82.5,48.7,2023-04-23T15:46:09.676Z,2023-04-24T11:23:42Z,4214335535,56,Center,4214335557,233,569,4214335537,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163705,569,44,2,71,15,4ku8o6uf87yd8iecdalipo6wd,0,17.5,51.3,2023-04-23T15:46:09.677Z,2023-04-24T08:45:37Z,4214335609,233,814,4214335441,285,,4214335439,56,Back,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163745,815,1,2,71,15,agh9ifb2mw3ivjusgedj7c3fe,0,82.2,46.7,2023-04-23T15:46:09.716Z,2023-04-24T11:23:42Z,4214335635,56,Center,4214335643,213,0.9,4214335633,3,,4216855247,388,,4214335641,212,7.6,4214335639,141,55.7,4214335637,140,86.5,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163735,570,12,2,71,16,4ku8o6uf87yd8iecdalipo6wd,1,10.8,43.7,2023-04-23T15:46:10.628Z,2023-04-24T08:45:53Z,4216855435,178,,4214335577,56,Back,4214335579,140,22.1,4214335581,141,32.4,4214335627,15,,4214335583,212,14.1,4214335585,213,5.7,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163809,816,1,2,71,18,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,65.4,2023-04-23T15:46:13.047Z,2023-04-24T08:45:57Z,4214335963,56,Center,4214335965,140,94.6,4214335969,212,17.7,4214335961,155,,4216855471,178,,4214335967,141,73.6,4214335971,213,0.3,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163875,817,1,2,71,21,agh9ifb2mw3ivjusgedj7c3fe,1,95.3,74,2023-04-23T15:46:15.696Z,2023-04-24T08:46:12Z,4214336307,212,18.8,4214338473,210,15,4214338475,154,,4216855563,178,,4214336305,141,46.4,4214336303,140,95.6,4214336309,213,4.7,4214336301,56,Center,afxjicw89683nlpms9yy5x51x,R. Lewandowski,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163883,818,15,2,71,22,agh9ifb2mw3ivjusgedj7c3fe,1,96.2,47.9,2023-04-23T15:46:16.515Z,2023-04-24T08:46:13Z,4214336349,16,,4214338525,29,,4214338545,147,51.1,4214338533,102,50.5,4214338535,103,2.5,4214338543,146,99.7,4214338523,78,,4214338539,328,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,4214336351,56,4214338529,55,817,4214338541,391,4214336345,22,4214344013,72,4214337787,233,571,4216855807,388,4214338527,154,,Center,,,4214338537,214,,,,,,,,,,
2538163867,571,10,2,71,22,4ku8o6uf87yd8iecdalipo6wd,1,0.8,48.6,2023-04-23T15:46:16.991Z,2023-04-24T08:46:18Z,4214336251,182,,4216402949,376,,4214336245,174,,4214336255,56,Back,4214336637,180,,4214337793,233,818,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538163887,572,52,2,71,23,4ku8o6uf87yd8iecdalipo6wd,1,1.4,49.9,2023-04-23T15:46:17.511Z,2023-04-24T08:46:25Z,4216856045,179,,4216403041,376,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164287,573,1,2,71,40,4ku8o6uf87yd8iecdalipo6wd,1,4.6,51.6,2023-04-23T15:46:34.456Z,2023-04-24T08:46:30Z,4214338507,213,0.2,4216404849,189,,4214338497,140,41.0,4216856113,178,,4214338505,212,39.1,4214338493,123,,4214338495,56,Back,4214338511,1,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,4214338501,141,,,,,,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,
2538164311,574,1,2,71,44,4ku8o6uf87yd8iecdalipo6wd,1,41,63.7,2023-04-23T15:46:39.027Z,2023-04-24T08:46:37Z,4214338665,141,82.3,4214338653,56,Back,4216856251,178,,4214338659,140,39.2,4214338675,213,1.7,4214338673,212,12.8,4216405085,189,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164341,575,1,2,71,46,4ku8o6uf87yd8iecdalipo6wd,1,40,81.2,2023-04-23T15:46:41.205Z,2023-04-24T08:46:41Z,4214338815,213,0.7,4214338797,140,48.4,4214338811,212,11.8,4214338801,141,92.7,4214338795,56,Back,4216856351,178,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164429,576,1,2,71,50,4ku8o6uf87yd8iecdalipo6wd,1,51.4,96.3,2023-04-23T15:46:45.085Z,2023-04-24T08:46:43Z,4214339251,212,11.6,4214339249,141,87.8,4214339253,213,3.7,4214339245,56,Back,4214339247,140,41.8,4216856369,178,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164453,577,1,2,71,54,4ku8o6uf87yd8iecdalipo6wd,1,43.6,69.9,2023-04-23T15:46:48.863Z,2023-04-24T08:46:47Z,4214339413,140,52.9,4214339415,141,44.2,4214339411,56,Center,4214339419,213,5.2,4216856403,178,,4214339417,212,20.0,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164527,578,1,2,71,56,4ku8o6uf87yd8iecdalipo6wd,1,54.3,36.7,2023-04-23T15:46:51.073Z,2023-04-24T08:46:50Z,4216856425,178,,4214339731,141,5.8,4214339729,140,66.5,4214339733,212,24.6,4214339727,56,Right,4214339735,213,5.3,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164575,579,1,2,71,59,4ku8o6uf87yd8iecdalipo6wd,1,66.7,5.8,2023-04-23T15:46:53.917Z,2023-04-24T08:46:52Z,4214339991,212,6.5,4214339987,140,65.8,4214339993,213,1.7,4214339989,141,15.2,4214339985,56,Right,4216856445,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164595,580,1,2,72,2,4ku8o6uf87yd8iecdalipo6wd,1,58.6,12.6,2023-04-23T15:46:56.916Z,2023-04-24T08:46:57Z,4214340115,141,14.1,4214340113,140,55.7,4214340119,213,2.8,4214340111,56,Right,4214340117,212,3.2,4216856553,178,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164665,581,1,2,72,4,4ku8o6uf87yd8iecdalipo6wd,1,59.1,8.3,2023-04-23T15:46:58.361Z,2023-04-24T08:47:03Z,4216856619,178,,4214340435,213,0.1,4214340433,212,34.0,4214340425,155,,4214340429,140,91.4,4214340431,141,11.7,4214340437,1,,4214340427,56,Right,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164683,582,1,2,72,7,4ku8o6uf87yd8iecdalipo6wd,0,92.7,11.6,2023-04-23T15:47:02.196Z,2023-04-24T08:47:06Z,4216408169,224,,4214340509,56,Center,4214340517,213,1.5,4214340505,2,,4214340513,141,36.3,4214340515,212,16.9,4216408171,20,,4216856689,178,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,4214340511,140,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,
2538164743,819,12,2,72,9,agh9ifb2mw3ivjusgedj7c3fe,1,6.2,64.9,2023-04-23T15:47:03.504Z,2023-04-24T08:47:17Z,4216856821,178,,4214340783,213,1.6,4214340777,140,6.6,4214340775,56,Back,4214340779,141,100.0,4214340781,212,25.0,4214340857,167,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164905,583,5,2,72,12,4ku8o6uf87yd8iecdalipo6wd,1,91.9,-1.8,2023-04-23T15:47:06.926Z,2023-04-24T08:47:27Z,4214341603,56,Right,4214341605,347,,4214346673,233,820,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164753,820,5,2,72,12,agh9ifb2mw3ivjusgedj7c3fe,0,8.1,101.8,2023-04-23T15:47:06.926Z,2023-04-24T08:47:27Z,4214340829,56,Back,4214346701,233,583,4214340831,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164935,584,1,2,72,17,4ku8o6uf87yd8iecdalipo6wd,1,71.3,0,2023-04-23T15:47:11.493Z,2023-04-24T08:47:35Z,4214341757,107,,4214341767,213,0.8,4214341763,141,7.0,4214341765,212,8.2,4214341759,56,Right,4214341761,140,76.5,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538164957,585,1,2,72,19,4ku8o6uf87yd8iecdalipo6wd,1,73.9,7.3,2023-04-23T15:47:14.164Z,2023-04-24T08:47:43Z,4214341889,141,4.8,4216857187,178,,4214341885,56,Right,4214341891,212,3.4,4214341893,213,3.7,4214341887,140,71.1,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165015,586,1,2,72,22,4ku8o6uf87yd8iecdalipo6wd,1,69.8,8.8,2023-04-23T15:47:17.109Z,2023-04-24T08:47:50Z,4214342167,213,0.5,4216857385,178,,4214342165,212,25.6,4214342163,141,26.4,4214342161,140,91.3,4214342159,56,Center,4214344471,4,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165065,587,3,2,72,25,4ku8o6uf87yd8iecdalipo6wd,1,92.4,26.7,2023-04-23T15:47:20.172Z,2023-04-24T08:47:55Z,4214342411,286,,4214342433,233,821,4216409565,464,,4216857459,178,,4214342409,56,Center,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165045,821,45,2,72,25,agh9ifb2mw3ivjusgedj7c3fe,0,7.6,73.3,2023-04-23T15:47:20.172Z,2023-04-24T08:47:55Z,4214342327,285,,4214342325,56,Back,4214342479,233,587,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165105,588,1,2,72,27,4ku8o6uf87yd8iecdalipo6wd,1,91.3,29.2,2023-04-23T15:47:21.722Z,2023-04-24T08:48:06Z,4214343153,210,15,4214342637,140,91.6,4214343155,154,,4214342639,141,48.7,4214342641,212,13.3,4216857597,178,,4214342635,56,Center,4214342643,213,1.5,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165111,589,15,2,72,27,4ku8o6uf87yd8iecdalipo6wd,1,91.6,48.7,2023-04-23T15:47:22.189Z,2023-04-24T08:48:07Z,4214343185,102,50.1,4216857671,178,,4214343193,147,49.1,4214342657,17,,4214343175,78,,4214342659,56,Center,4214343405,233,823,4216410109,214,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,4214342655,22,4214343179,154,,4214345049,20,4214343187,103,4214343181,55,4214343189,328,,4214343177,29,4214343191,146,98.8,,,0.6,,,,588,,,,,,,,
2538165223,823,10,2,72,28,agh9ifb2mw3ivjusgedj7c3fe,1,1.5,50.4,2023-04-23T15:47:22.678Z,2023-04-24T08:48:10Z,4216410369,376,,4214343277,182,,4214343275,180,,4214343279,56,Back,4216410367,174,,4214343453,233,589,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165205,822,52,2,72,32,agh9ifb2mw3ivjusgedj7c3fe,1,6.5,47.6,2023-04-23T15:47:27.101Z,2023-04-24T08:48:18Z,4216410415,376,,4216857881,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165635,824,1,2,72,47,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,42.1,2023-04-23T15:47:41.579Z,2023-04-24T08:49:33Z,4214345381,141,34.0,4214345379,140,33.2,4214345385,213,6.1,4214345375,123,,4216859479,178,,4214345383,212,24.3,4214345377,56,Back,4216411243,189,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193337,1000,1,2,72,50,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,17.1,2023-04-23T15:47:44.587Z,2023-04-24T08:49:36Z,4214494169,141,27.4,4214494383,189,,4214494165,56,Center,4214494171,212,7.0,4216859517,178,,4214494173,213,1.7,4214494167,140,54.9,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165655,825,1,2,72,52,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,33,2023-04-23T15:47:46.358Z,2023-04-24T08:49:44Z,4214345499,141,35.5,4214345503,212,6.5,4214345495,56,Center,4216859679,178,,4214345507,213,0.3,4214345497,140,58.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165683,826,1,2,72,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,33.4,2023-04-23T15:47:47.222Z,2023-04-24T08:49:56Z,4214345647,141,32.6,4214345637,56,Center,4216859801,178,,4214345653,213,3.3,4214345643,140,54.1,4214345651,212,3.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165719,827,1,2,72,56,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,31.3,2023-04-23T15:47:50.436Z,2023-04-24T08:50:00Z,4214345847,141,23.7,4216859879,178,,4214345849,212,11.1,4214345853,213,5.8,4214345845,140,66.3,4214345843,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165795,828,1,2,72,58,agh9ifb2mw3ivjusgedj7c3fe,1,63,23.1,2023-04-23T15:47:52.442Z,2023-04-24T08:50:04Z,4214346253,141,6.6,4214346249,56,Right,4214346251,140,63.0,4214346261,213,4.7,4214346257,212,11.2,4216859953,178,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
