id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519211223,562,1,2,73,43,50x1m4u58lffhq6v6ga1hbxmy,0,25,17.8,2023-03-12T14:34:54.454Z,2023-03-12T22:34:51Z,4092949555,155,,4092949557,56,Right,4092949563,212,33.6,4092949561,141,8.5,4092949565,213,6.1,4092949567,1,,4094902929,178,,4092949559,140,56.4,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211263,750,44,2,73,46,63f5h8t5e9qm1fqmvfkb23ghh,1,42.8,92.1,2023-03-12T14:34:57.447Z,2023-03-13T08:52:36Z,4092949681,56,Back,4092949683,285,,4092949711,233,563,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211235,563,44,2,73,46,50x1m4u58lffhq6v6ga1hbxmy,0,57.2,7.9,2023-03-12T14:34:57.448Z,2023-03-12T22:34:56Z,4092949727,233,750,4092949607,286,,4092949605,56,Right,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211285,751,1,2,73,46,63f5h8t5e9qm1fqmvfkb23ghh,0,42,92.7,2023-03-12T14:34:57.494Z,2023-03-13T08:52:37Z,4092949777,212,20.5,4094903201,388,,4092949773,140,61.1,4092949769,3,,4092949775,141,86.6,4092949771,56,Left,4092949779,213,6.1,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211303,564,1,2,73,47,50x1m4u58lffhq6v6ga1hbxmy,0,43.7,14.5,2023-03-12T14:34:58.319Z,2023-03-12T22:35:05Z,4092949867,141,18.7,4092949861,155,,4092949865,140,62.1,4094903317,178,,4092949863,56,Right,4092949869,212,19.5,4092949871,213,0.1,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211373,752,4,2,73,49,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,84.3,2023-03-12T14:35:00.306Z,2023-03-12T22:35:29Z,4092950237,152,,4092950235,56,Back,4092950231,13,,4092950233,294,,4092950239,286,,4092950611,233,565,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211381,565,4,2,73,49,50x1m4u58lffhq6v6ga1hbxmy,0,59.4,15.7,2023-03-12T14:35:00.307Z,2023-03-12T22:35:29Z,4092950285,294,,4092950283,13,,4092950589,285,,4092950287,56,Right,4092950629,233,752,4092950289,152,,4094903909,178,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211723,753,1,2,74,3,63f5h8t5e9qm1fqmvfkb23ghh,1,33.9,83.5,2023-03-12T14:35:14.697Z,2023-03-12T22:35:38Z,4093050737,189,,4094903931,178,,4092952139,141,55.9,4092952135,56,Back,4092952131,5,,4092952133,152,,4092952141,212,23.1,4092952137,140,21.1,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,4092952143,213,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,
2519211761,754,1,2,74,6,63f5h8t5e9qm1fqmvfkb23ghh,1,20.1,57.9,2023-03-12T14:35:17.160Z,2023-03-12T22:35:34Z,4092952339,212,18.6,4092952381,189,,4094903969,178,,4092952337,141,35.7,4092952341,213,5.3,4092952333,56,Back,4092952335,140,30.5,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211835,755,1,2,74,11,63f5h8t5e9qm1fqmvfkb23ghh,1,31.6,33.4,2023-03-12T14:35:22.193Z,2023-03-12T22:35:46Z,4094904267,178,,4092952731,141,64.8,4092952735,213,1.5,4092952725,56,Back,4092952733,212,21.4,4092952729,140,32.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211909,756,1,2,74,14,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,67.4,2023-03-12T14:35:25.762Z,2023-03-12T22:35:51Z,4092953109,141,29.6,4094904353,178,,4092953111,212,26.2,4092953113,213,4.9,4092953105,140,39.9,4092953101,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519211989,757,1,2,74,18,63f5h8t5e9qm1fqmvfkb23ghh,1,39.9,29.6,2023-03-12T14:35:29.935Z,2023-03-12T22:35:57Z,4092953627,213,5.5,4092953623,141,2.5,4092953621,140,57.5,4092953625,212,26.1,4094904501,178,,4092953619,56,Right,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212031,758,1,2,74,22,63f5h8t5e9qm1fqmvfkb23ghh,0,57.5,2.3,2023-03-12T14:35:33.168Z,2023-03-12T22:36:03Z,4092953919,140,79.8,4092953927,212,24.4,4094904591,178,,4092953933,213,0.3,4092953917,56,Right,4092953921,141,12.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212109,567,49,2,74,23,50x1m4u58lffhq6v6ga1hbxmy,1,24.9,92.2,2023-03-12T14:35:34.571Z,2023-03-12T22:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212199,568,1,2,74,28,50x1m4u58lffhq6v6ga1hbxmy,0,33.6,97.5,2023-03-12T14:35:39.645Z,2023-03-12T22:36:15Z,4094904771,178,,4092954845,213,5.9,4093002559,236,,4092954841,141,96.2,4092954835,56,Back,4092954839,140,36.0,4092954843,212,2.7,4093002561,233,759,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,4093002565,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212241,759,74,2,74,28,63f5h8t5e9qm1fqmvfkb23ghh,1,63.2,4,2023-03-12T14:35:39.817Z,2023-03-12T22:36:21Z,4092955073,56,Right,4093002855,233,568,4093002511,285,,4094904871,178,,4094904869,21,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212301,569,1,2,74,31,50x1m4u58lffhq6v6ga1hbxmy,0,32.5,92,2023-03-12T14:35:42.615Z,2023-03-12T22:36:30Z,4092955373,141,43.8,4092955371,140,55.8,4094905027,178,,4092955369,56,Center,4092955375,212,40.9,4092955377,213,5.4,4092955367,155,,4092955379,1,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212385,760,1,2,74,34,63f5h8t5e9qm1fqmvfkb23ghh,1,40.5,54,2023-03-12T14:35:45.849Z,2023-03-12T22:36:35Z,4092955859,141,14.6,4092955863,213,4.5,4092955861,212,27.4,4092955857,140,35.0,4094905133,178,,4092955855,56,Back,4092955853,3,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212391,761,49,2,74,36,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,10.6,2023-03-12T14:35:47.943Z,2023-03-12T22:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212449,762,1,2,74,36,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,10.6,2023-03-12T14:35:47.974Z,2023-03-12T22:36:50Z,4092956187,3,,4092956193,141,26.9,4092956195,212,28.1,4092956191,140,11.6,4092956197,213,2.7,4094905433,178,,4092956189,56,Back,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212529,763,1,2,74,42,63f5h8t5e9qm1fqmvfkb23ghh,1,12.2,30.2,2023-03-12T14:35:53.218Z,2023-03-12T22:36:54Z,4092956657,56,Back,4094905543,178,,4092956659,140,22.2,4092956667,213,1.2,4092956665,212,28.2,4092956661,141,68.7,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212705,764,1,2,74,46,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,66.6,2023-03-12T14:35:57.374Z,2023-03-12T22:36:58Z,4092957533,140,30.5,4092957535,141,30.4,4092957541,213,5.0,4094905709,178,,4092957529,56,Back,4092957539,212,25.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212773,765,1,2,74,54,63f5h8t5e9qm1fqmvfkb23ghh,1,42.8,37.4,2023-03-12T14:36:05.674Z,2023-03-12T22:37:03Z,4092957883,141,63.8,4092957881,140,41.1,4092957885,212,18.0,4092957887,213,1.7,4092957879,56,Back,4094905813,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212869,766,1,2,74,57,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,64.1,2023-03-12T14:36:08.167Z,2023-03-12T22:37:06Z,4092958443,56,Back,4092958445,140,43.2,4092958447,141,32.8,4094905839,178,,4092958451,213,4.8,4092958449,212,21.4,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212907,767,1,2,75,3,63f5h8t5e9qm1fqmvfkb23ghh,1,47.6,38.3,2023-03-12T14:36:14.174Z,2023-03-12T21:05:31Z,4092958647,140,47.6,4092958645,56,Back,4094735841,178,,4092958649,141,65.1,4092958653,213,1.6,4092958651,212,18.2,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519212997,768,1,2,75,5,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,69,2023-03-12T14:36:16.856Z,2023-03-12T21:05:36Z,4094736061,178,,4092959003,141,95.1,4092958997,140,58.3,4092959013,213,1.0,4092959009,212,21.1,4092958993,56,Left,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213067,769,1,2,75,9,63f5h8t5e9qm1fqmvfkb23ghh,1,64.6,95.6,2023-03-12T14:36:20.928Z,2023-03-12T21:05:42Z,4092959349,140,78.5,4092959353,212,15.4,4092959351,141,88.2,4092959355,213,6.0,4092959347,56,Left,4094736359,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213101,770,1,2,75,13,63f5h8t5e9qm1fqmvfkb23ghh,0,96.3,87.9,2023-03-12T14:36:24.808Z,2023-03-12T21:05:47Z,4094095403,72,,4094095401,224,,4092959539,213,4.7,4092959529,155,,4092959535,141,56.0,4092959531,56,Center,4092959533,140,95.9,4094736597,178,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,4092959537,212,4092959527,2,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,
2519213119,571,44,2,75,15,50x1m4u58lffhq6v6ga1hbxmy,1,7,43.8,2023-03-12T14:36:26.175Z,2023-03-13T08:52:37Z,4092959627,56,Back,4092959693,233,771,4092959629,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213113,771,44,2,75,15,63f5h8t5e9qm1fqmvfkb23ghh,0,93,56.2,2023-03-12T14:36:26.176Z,2023-03-12T21:05:56Z,4092959591,286,,4092959589,56,Center,4092959841,233,571,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213147,572,12,2,75,15,50x1m4u58lffhq6v6ga1hbxmy,1,9.3,43.6,2023-03-12T14:36:26.244Z,2023-03-13T08:52:37Z,4092959787,213,0.8,4092959783,141,58.9,4092959781,140,19.8,4092959863,15,,4092959785,212,15.2,4094737267,388,,4092959779,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213167,573,49,2,75,17,50x1m4u58lffhq6v6ga1hbxmy,1,24.3,60.9,2023-03-12T14:36:28.220Z,2023-03-12T21:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213209,574,3,2,75,20,50x1m4u58lffhq6v6ga1hbxmy,0,29.2,65.1,2023-03-12T14:36:31.284Z,2023-03-13T08:06:38Z,4092960105,285,,4092960101,56,Back,4094096021,465,,4092960211,233,772,4094737945,178,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213217,772,7,2,75,20,63f5h8t5e9qm1fqmvfkb23ghh,0,70.8,34.9,2023-03-12T14:36:31.395Z,2023-03-13T08:06:43Z,4092960137,56,Center,4094097081,384,,4092960139,286,,4092960169,233,574,4094738541,178,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213309,575,1,2,75,21,50x1m4u58lffhq6v6ga1hbxmy,0,25.6,73.3,2023-03-12T14:36:32.822Z,2023-03-12T21:06:34Z,4092960577,141,100.0,4092960583,1,,4092960581,213,0.5,4094738701,178,,4092960573,56,Left,4092960575,140,61.1,4092960571,157,,4092960579,212,42.1,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213315,576,5,2,75,25,50x1m4u58lffhq6v6ga1hbxmy,0,58.4,102,2023-03-12T14:36:36.946Z,2023-03-12T21:06:41Z,4092960601,347,,4092960831,233,773,4092960599,56,Left,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213351,773,5,2,75,25,63f5h8t5e9qm1fqmvfkb23ghh,1,41.6,-2,2023-03-12T14:36:36.946Z,2023-03-12T21:06:40Z,4092960803,233,576,4092960797,347,,4092960795,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213869,775,1,2,75,47,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,0,2023-03-12T14:36:58.754Z,2023-03-12T21:06:44Z,4092963511,213,0.9,4092963507,141,8.5,4092963505,140,40.9,4092963501,107,,4092963503,56,Back,4092963509,212,8.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519213987,776,1,2,75,49,63f5h8t5e9qm1fqmvfkb23ghh,1,40.9,8.6,2023-03-12T14:37:00.050Z,2023-03-12T21:06:48Z,4092964147,212,31.2,4092964133,56,Back,4094739279,178,,4092964137,140,32.0,4092964141,141,52.4,4092964151,213,1.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214007,777,1,2,75,55,63f5h8t5e9qm1fqmvfkb23ghh,1,54.8,61.4,2023-03-12T14:37:07.022Z,2023-03-12T21:06:54Z,4092964271,213,5.9,4094739561,178,,4092964269,212,11.1,4092964267,141,54.8,4092964265,140,64.5,4092964263,56,Center,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214069,778,1,2,75,56,63f5h8t5e9qm1fqmvfkb23ghh,1,64.5,54.8,2023-03-12T14:37:07.747Z,2023-03-12T21:06:59Z,4092964629,212,6.1,4092964631,213,3.8,4092964625,140,60.0,4092964623,56,Center,4094739701,178,,4092964627,141,49.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214139,779,1,2,76,1,63f5h8t5e9qm1fqmvfkb23ghh,1,67.5,49,2023-03-12T14:37:12.547Z,2023-03-12T21:07:05Z,4092964979,212,33.1,4094739963,178,,4092964977,141,2.8,4092964983,1,,4092964981,213,5.0,4092964973,56,Right,4092964975,140,77.3,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214239,780,1,2,76,4,63f5h8t5e9qm1fqmvfkb23ghh,1,80.2,4.7,2023-03-12T14:37:15.549Z,2023-03-12T21:07:12Z,4092965573,141,62.4,4094098991,224,,4092965585,213,1.1,4092965567,155,,4092965591,1,,4092965565,2,,4092965579,212,43.2,4094740259,178,,b91n9sdabth8oocdawayybdud,Gorosabel,,4094098993,20,4092965569,56,4092965571,140,,,,,,,,,,,,,,,,,,,97.5,,,,Center,,,,,,,,
2519214253,781,1,2,76,7,63f5h8t5e9qm1fqmvfkb23ghh,0,97.7,66.5,2023-03-12T14:37:18.104Z,2023-03-12T21:07:55Z,4094741969,388,,4092965647,56,Center,4092965643,3,,4092965657,213,4.9,4092965655,212,10.7,4092965651,140,99.3,4092965653,141,50.9,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214271,577,52,2,76,9,50x1m4u58lffhq6v6ga1hbxmy,1,1.7,47.8,2023-03-12T14:37:20.713Z,2023-03-12T21:08:02Z,4094742253,388,,4094099959,378,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214601,578,80,2,76,26,50x1m4u58lffhq6v6ga1hbxmy,0,13.9,32.4,2023-03-12T14:37:37.973Z,2023-03-12T21:08:13Z,4094742855,178,,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214723,579,1,2,76,28,50x1m4u58lffhq6v6ga1hbxmy,0,14.5,30.2,2023-03-12T14:37:39.862Z,2023-03-12T21:08:16Z,4092968187,1,,4092968175,155,,4092968183,212,55.2,4092968177,56,Right,4092968185,213,6.2,4092968181,141,20.0,4094742977,178,,4092968179,140,66.7,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214709,782,44,2,76,31,63f5h8t5e9qm1fqmvfkb23ghh,1,31.2,76.2,2023-03-12T14:37:42.948Z,2023-03-13T08:52:38Z,4092968101,56,Back,4092968105,285,,4092968435,233,580,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214733,580,44,2,76,31,50x1m4u58lffhq6v6ga1hbxmy,0,68.8,23.8,2023-03-12T14:37:42.949Z,2023-03-12T21:08:20Z,4092968251,286,,4092968483,233,782,4092968247,56,Center,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214719,783,1,2,76,31,63f5h8t5e9qm1fqmvfkb23ghh,0,29.1,72.5,2023-03-12T14:37:42.972Z,2023-03-13T08:52:38Z,4092968141,3,,4092968145,140,40.6,4092968143,56,Back,4094743429,388,,4092968147,141,73.4,4092968151,213,0.1,4092968149,212,12.1,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519682367,970,67,2,76,33,50x1m4u58lffhq6v6ga1hbxmy,1,56.6,24.5,2023-03-12T14:37:44.734Z,2023-03-13T08:52:38Z,4095474153,233,1523,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519682365,1523,67,2,76,33,63f5h8t5e9qm1fqmvfkb23ghh,0,43.4,75.5,2023-03-12T14:37:44.735Z,2023-03-13T08:09:52Z,4095474157,233,970,,,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214815,581,1,2,76,33,50x1m4u58lffhq6v6ga1hbxmy,1,56.5,23.5,2023-03-12T14:37:44.749Z,2023-03-13T08:52:39Z,4092968699,213,6.1,4094743891,178,,4092968687,56,Center,4092968689,140,62.3,4092968693,141,21.8,4092968695,212,6.2,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519682479,1545,83,2,76,35,63f5h8t5e9qm1fqmvfkb23ghh,1,38.4,77.8,2023-03-12T14:37:46.109Z,2023-03-13T08:10:43Z,4095474571,399,96736,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214853,582,1,2,76,35,50x1m4u58lffhq6v6ga1hbxmy,1,62.3,21.8,2023-03-12T14:37:46.138Z,2023-03-12T21:09:55Z,4092968861,56,Right,4092968865,141,9.3,4092968863,140,70.1,4092968867,212,11.8,4094747423,178,,4092968857,155,,4092968869,213,5.5,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214859,583,1,2,76,37,50x1m4u58lffhq6v6ga1hbxmy,0,68.2,4.2,2023-03-12T14:37:49.025Z,2023-03-12T21:10:06Z,4092976003,140,68.9,4092979267,236,,4092979273,286,,4092968889,56,Right,4092976009,213,0.6,4092976005,141,5.0,4092976007,212,0.9,4094747909,178,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,4092979269,233,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,
2519214883,784,74,2,76,38,63f5h8t5e9qm1fqmvfkb23ghh,1,31.7,90,2023-03-12T14:37:49.089Z,2023-03-12T21:10:18Z,4092979295,233,583,4092969067,285,,4092969065,56,Back,4094748529,178,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214949,584,1,2,76,40,50x1m4u58lffhq6v6ga1hbxmy,1,67,30.4,2023-03-12T14:37:51.156Z,2023-03-12T21:10:24Z,4092969459,212,7.4,4094748693,388,,4092969461,213,0.7,4092969457,141,37.3,4092969455,140,72.4,4092969451,3,,4092969453,56,Center,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214957,585,1,2,76,41,50x1m4u58lffhq6v6ga1hbxmy,0,72.7,40.6,2023-03-12T14:37:52.649Z,2023-03-12T21:10:29Z,4092977617,212,2.7,4092969483,56,Center,4092977613,140,72.7,4092977615,141,44.5,4092977619,213,1.6,4094748987,389,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519425321,950,1,2,76,42,63f5h8t5e9qm1fqmvfkb23ghh,1,30.9,51.3,2023-03-12T14:37:53.418Z,2023-03-12T21:10:34Z,4094106293,141,43.8,4094106295,212,5.1,4094106291,140,30.5,4094106297,213,4.6,4094106289,56,Back,4094749279,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214951,786,49,2,76,42,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,40,2023-03-12T14:37:53.776Z,2023-03-12T21:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519214895,785,43,2,76,44,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:37:55.997Z,2023-03-12T14:39:21Z,4092969143,285,0,4092969141,56,Back,4092979045,144,44,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215035,787,4,2,76,45,63f5h8t5e9qm1fqmvfkb23ghh,1,27.4,35.2,2023-03-12T14:37:56.627Z,2023-03-12T21:12:01Z,4092970299,233,586,4092969909,265,,4092969903,13,,4092969905,56,Back,4092969907,152,,4092969913,285,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215095,586,4,2,76,45,50x1m4u58lffhq6v6ga1hbxmy,0,72.6,64.8,2023-03-12T14:37:56.628Z,2023-03-12T21:12:01Z,4092970227,56,Center,4094753151,178,,4092970347,233,787,4092970225,13,,4092970231,265,,4092970233,286,,4092970229,152,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
