id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499845497,922,61,2,73,40,agh9ifb2mw3ivjusgedj7c3fe,0,27.9,51.6,2023-01-22T19:05:33.803Z,2023-01-23T03:52:56Z,3990966123,56,Back,3991546245,178,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845515,588,50,2,73,42,1n1j0wsl763lq7ee1k0c11c02,1,75.6,42.5,2023-01-22T19:05:36.014Z,2023-01-23T03:53:07Z,3990966215,56,Center,3990966395,233,923,3990966217,286,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845541,923,7,2,73,43,agh9ifb2mw3ivjusgedj7c3fe,0,24.4,57.5,2023-01-22T19:05:36.816Z,2023-01-23T03:53:15Z,3991546367,178,,3991332379,383,,3990966355,285,,3990966387,233,588,3990966353,56,Back,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845561,589,1,2,73,44,1n1j0wsl763lq7ee1k0c11c02,1,74.4,31.3,2023-01-22T19:05:37.836Z,2023-01-23T03:53:20Z,3990966467,213,5.3,3990966463,141,7.6,3990966459,56,Right,3990966465,212,19.7,3990966461,140,85.2,3991546421,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845617,590,1,2,73,47,1n1j0wsl763lq7ee1k0c11c02,1,87,15.5,2023-01-22T19:05:40.543Z,2023-01-23T03:53:31Z,3991546465,178,,3990966769,56,Center,3990966777,213,1.4,3990966771,140,90.5,3990967581,210,13,3990966767,155,,3990967583,154,,3990966773,141,42.9,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,3990966775,212,19.0,1,3990966765,2,3991332883,224,3991332885,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845619,591,13,2,73,48,1n1j0wsl763lq7ee1k0c11c02,1,91.3,43.7,2023-01-22T19:05:41.490Z,2023-01-23T03:53:31Z,3990967611,55,590,3990967605,73,,3990967003,328,,3990967619,214,,3990967617,103,18.1,3990967621,230,98.5,3991546499,388,,3990966795,17,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,3990966793,22,,,3990966797,56,3990967607,29,3990966999,15,3990967623,231,50,3990967615,102,3990967609,154,,Center,,,70.9,,,,,,,,,,,,,,,,,,,
2499845625,592,5,2,73,49,1n1j0wsl763lq7ee1k0c11c02,0,100.9,70.6,2023-01-22T19:05:43.088Z,2023-01-23T03:53:37Z,3990966837,56,Center,3990966841,346,,3990966863,233,924,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845593,924,5,2,73,49,agh9ifb2mw3ivjusgedj7c3fe,1,-0.9,29.4,2023-01-22T19:05:43.088Z,2023-01-23T03:53:37Z,3990966677,56,Back,3990966859,233,592,3990966679,346,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845967,925,1,2,74,18,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,60.3,2023-01-22T19:06:12.109Z,2023-01-23T03:54:44Z,3990968749,212,8.3,3990968751,213,4.9,3990968741,124,,3990968747,141,48.4,3990968755,237,,3990968745,140,5.7,3990968743,56,Back,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846003,926,1,2,74,23,agh9ifb2mw3ivjusgedj7c3fe,0,13.4,47.6,2023-01-22T19:06:16.899Z,2023-01-23T03:54:49Z,3990968969,212,56.7,3990968967,141,56.6,3990968971,213,0.1,3991546867,178,,3990968959,155,,3990968973,1,,3990968963,56,Center,3990968965,140,67.1,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846007,594,49,2,74,27,1n1j0wsl763lq7ee1k0c11c02,1,34,40.7,2023-01-22T19:06:20.189Z,2023-01-23T03:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846041,595,1,2,74,27,1n1j0wsl763lq7ee1k0c11c02,1,34,40.7,2023-01-22T19:06:20.253Z,2023-01-23T03:55:06Z,3990969207,56,Center,3990969215,212,30.9,3990969209,140,60.9,3990969213,141,59.0,3990969205,157,,3990969219,1,,3991546961,178,,3990969217,213,0.4,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846085,598,1,2,74,30,1n1j0wsl763lq7ee1k0c11c02,1,62.5,68.4,2023-01-22T19:06:23.693Z,2023-01-23T03:55:19Z,3990969459,140,59.7,3990969465,213,2.0,3990969463,212,7.1,3991547009,178,,3990969461,141,77.9,3990969457,56,Center,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846047,596,43,2,74,33,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T19:06:26.842Z,2023-01-22T19:07:09Z,3990971665,144,61,3990969239,56,Center,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846101,599,1,2,74,34,1n1j0wsl763lq7ee1k0c11c02,0,57.1,84.9,2023-01-22T19:06:27.639Z,2023-01-23T03:55:39Z,3990969559,212,1.3,3990969557,141,83.1,3990969561,213,4.5,3991547123,178,,3990969555,140,56.8,3990969553,56,Left,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846081,927,61,2,74,34,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,28.1,2023-01-22T19:06:27.679Z,2023-01-23T03:55:44Z,3991547153,178,,3990969437,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846057,597,43,2,74,35,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T19:06:28.858Z,2023-01-22T19:07:09Z,3990971619,144,61,3990969301,56,Center,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846123,600,1,2,74,37,1n1j0wsl763lq7ee1k0c11c02,1,48.6,69.3,2023-01-22T19:06:30.814Z,2023-01-23T03:55:52Z,3990969723,212,19.2,3990969719,140,31.6,3990969725,213,3.5,3991547175,178,,3990969721,141,59.0,3990969717,56,Back,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846151,601,1,2,74,40,1n1j0wsl763lq7ee1k0c11c02,1,33.2,51.1,2023-01-22T19:06:33.879Z,2023-01-23T03:55:56Z,3990969897,56,Back,3990969903,140,42.2,3990969905,141,16.9,3990969909,213,5.1,3991547189,178,,3990969907,212,25.1,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846229,602,2,2,74,43,1n1j0wsl763lq7ee1k0c11c02,1,40.5,6.9,2023-01-22T19:06:36.985Z,2023-01-23T03:56:00Z,3990970279,141,34.9,3990970595,7,eiqt71z69beq7akuhot0foset,3991547219,178,,3990970285,1,,3990970275,56,Center,3990970277,140,66.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846269,928,55,2,74,43,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,28.1,2023-01-22T19:06:36.986Z,2023-01-23T03:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846233,603,43,2,74,51,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T19:06:44.811Z,2023-01-22T19:06:49Z,3990970317,56,Center,3990970521,144,3,3990970319,286,0,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846503,929,1,2,75,14,agh9ifb2mw3ivjusgedj7c3fe,1,24,67.5,2023-01-22T19:07:07.351Z,2023-01-23T03:27:20Z,3990971837,141,52.2,3990971839,212,19.7,3990971831,241,,3990971829,5,,3991536665,178,,3990971833,56,Back,3990971835,140,8.1,3990971841,213,3.7,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846627,930,1,2,75,23,agh9ifb2mw3ivjusgedj7c3fe,0,17.8,48.7,2023-01-22T19:07:16.392Z,2023-01-23T03:27:25Z,3990972491,212,51.1,3990972489,141,47.2,3990972487,140,66.5,3991536697,178,,3990972485,56,Center,3990972493,213,6.3,3990972483,155,,3990972495,1,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846649,604,1,2,75,26,1n1j0wsl763lq7ee1k0c11c02,0,30.8,51.3,2023-01-22T19:07:19.607Z,2023-01-23T03:27:29Z,3990972593,140,46.2,3990972595,141,33.6,3991536727,178,,3990972597,212,20.2,3990972591,56,Back,3990972601,1,,3990972599,213,5.6,3990972589,157,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846657,931,1,2,75,28,agh9ifb2mw3ivjusgedj7c3fe,1,53,61.2,2023-01-22T19:07:21.372Z,2023-01-23T03:27:37Z,3990972665,140,63.7,3990972663,56,Left,3990972671,213,0.9,3990972667,141,80.4,3990972669,212,17.2,3991536759,388,,3990972661,3,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846675,932,1,2,75,30,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,80.4,2023-01-22T19:07:23.914Z,2023-01-23T03:27:41Z,3990972845,212,9.2,3990972843,141,81.2,3991536779,178,,3990972839,56,Left,3990972847,213,3.1,3990972841,140,53.1,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846683,933,1,2,75,33,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,81.2,2023-01-22T19:07:26.667Z,2023-01-23T03:27:44Z,3990972885,140,54.1,3990972893,213,4.9,3990972889,141,74.4,3991536795,178,,3990972881,56,Center,3990972891,212,4.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846717,934,1,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,74.4,2023-01-22T19:07:27.122Z,2023-01-23T03:27:50Z,3990973077,141,82.5,3990973079,212,5.5,3991536815,178,,3990973073,56,Left,3990973075,140,54.1,3990973081,213,1.6,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846731,935,1,2,75,37,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,81.3,2023-01-22T19:07:30.632Z,2023-01-23T03:27:55Z,3990973163,140,54.0,3990973165,141,65.6,3990973169,213,4.4,3990973161,56,Center,3990973167,212,11.4,3991536823,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846753,936,1,2,75,39,agh9ifb2mw3ivjusgedj7c3fe,1,54,65.6,2023-01-22T19:07:32.432Z,2023-01-23T03:27:59Z,3990973327,140,64.6,3991536847,178,,3990973329,141,43.3,3990973333,213,5.3,3990973331,212,18.8,3990973325,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846777,937,1,2,75,40,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,43.3,2023-01-22T19:07:33.323Z,2023-01-23T03:28:02Z,3990973463,213,3.6,3990973455,56,Center,3990973459,141,34.7,3990973461,212,12.6,3990973457,140,54.0,3991536861,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846801,938,1,2,75,43,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,35.2,2023-01-22T19:07:36.255Z,2023-01-23T03:28:22Z,3990973607,213,5.1,3990973599,56,Right,3990973601,140,60.7,3990973605,212,16.7,3990973603,141,12.8,3991536931,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846825,939,1,2,75,45,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,12.8,2023-01-22T19:07:38.286Z,2023-01-23T03:28:26Z,3990973703,212,10.5,3990973705,213,5.8,3990973699,140,69.7,3991536943,178,,3990973701,141,6.1,3990973697,56,Right,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846841,940,1,2,75,48,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,3.8,2023-01-22T19:07:41.461Z,2023-01-23T03:28:30Z,3991536979,178,,3990973803,140,66.4,3990973811,212,7.2,3990973815,213,2.3,3990973797,56,Right,3990973807,141,11.5,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846851,941,1,2,75,49,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,13.3,2023-01-22T19:07:42.928Z,2023-01-23T03:28:35Z,3990973855,141,31.7,3990973853,140,56.8,3991536999,178,,3990973857,212,15.2,3990973859,213,2.2,3990973851,56,Center,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846907,942,1,2,75,52,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,31.7,2023-01-22T19:07:45.209Z,2023-01-23T03:28:39Z,3991537013,178,,3990974163,212,18.3,3990974159,140,52.5,3990974165,213,1.8,3990974161,141,57.8,3990974157,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846947,943,1,2,75,59,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,66.2,2023-01-22T19:07:52.887Z,2023-01-23T03:28:42Z,3990974417,141,40.4,3990974421,213,4.4,3990974419,212,18.5,3991537027,178,,3990974415,140,54.0,3990974413,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846963,944,1,2,76,4,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,35.2,2023-01-22T19:07:57.558Z,2023-01-23T03:28:47Z,3991537039,178,,3990974505,212,15.7,3990974503,141,58.2,3990974507,213,1.5,3990974499,56,Center,3990974501,140,60.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846985,945,1,2,76,6,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,65.7,2023-01-22T19:08:00.046Z,2023-01-23T03:28:53Z,3990974641,141,69.8,3990974639,140,71.0,3991537057,178,,3990974645,213,0.5,3990974643,212,6.3,3990974637,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847019,946,1,2,76,7,agh9ifb2mw3ivjusgedj7c3fe,1,71,69.8,2023-01-22T19:08:00.724Z,2023-01-23T03:28:59Z,3990974847,212,9.3,3991537109,178,,3990974841,56,Center,3990974849,213,3.3,3990974843,140,62.3,3990974845,141,67.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847033,947,1,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,68.4,2023-01-22T19:08:05.194Z,2023-01-23T03:29:04Z,3991537145,178,,3990974913,140,67.0,3990974915,141,52.2,3990974917,212,12.1,3990974919,213,5.1,3990974911,56,Center,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847053,948,1,2,76,12,agh9ifb2mw3ivjusgedj7c3fe,0,67,52.2,2023-01-22T19:08:06.015Z,2023-01-23T03:29:08Z,3990975017,212,15.2,3990975011,56,Center,3991537169,178,,3990975019,213,0.4,3990975015,141,60.5,3990975013,140,80.4,3990975009,155,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847063,605,12,2,76,14,1n1j0wsl763lq7ee1k0c11c02,1,18.9,38.4,2023-01-22T19:08:07.193Z,2023-01-23T03:29:20Z,3990975081,213,0.1,3990975071,56,Back,3991537217,178,,3990975079,212,10.1,3990975077,141,39.2,3990975075,140,28.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847067,606,49,2,76,15,1n1j0wsl763lq7ee1k0c11c02,1,30.7,32.8,2023-01-22T19:08:08.309Z,2023-01-23T03:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847149,607,1,2,76,16,1n1j0wsl763lq7ee1k0c11c02,1,26.4,38.6,2023-01-22T19:08:09.809Z,2023-01-23T03:29:33Z,3990975603,213,4.4,3991537261,178,,3990975595,56,Back,3990975597,140,21.4,3990975599,141,17.4,3990975601,212,15.3,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847157,608,3,2,76,22,1n1j0wsl763lq7ee1k0c11c02,0,28.2,6.9,2023-01-22T19:08:15.150Z,2023-01-23T03:29:41Z,3991337513,465,,3990975753,233,949,3990975647,285,,3990975645,56,Back,3991537297,178,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847165,949,7,2,76,22,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,93.1,2023-01-22T19:08:15.261Z,2023-01-23T03:29:43Z,3990975725,286,,3990975679,56,Left,3991337621,383,,3991537311,178,,3990975721,233,608,3990975677,167,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847337,609,5,2,76,23,1n1j0wsl763lq7ee1k0c11c02,1,32.3,-0.9,2023-01-22T19:08:16.373Z,2023-01-23T03:29:47Z,3990976789,233,950,3990976649,56,Back,3990976651,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847171,950,5,2,76,23,agh9ifb2mw3ivjusgedj7c3fe,0,67.7,100.9,2023-01-22T19:08:16.373Z,2023-01-23T03:29:47Z,3990975707,56,Left,3990976817,233,609,3990975709,347,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847343,610,18,2,76,40,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T19:08:33.586Z,2023-01-23T03:30:08Z,3990976681,59,19,3990976677,42,,3990976739,55,611,3990976679,44,Forward,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847351,611,19,2,76,40,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T19:08:33.587Z,2023-01-23T03:30:09Z,3990977361,292,6,3990976725,145,7,3990976731,55,610,3990976729,44,Midfielder,3990976721,42,,3990977363,293,2,3990976727,59,9,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847421,951,18,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T19:08:40.721Z,2023-01-23T03:30:22Z,3990977123,59,20,3990977187,55,952,3990977119,42,,3990977121,44,Defender,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847425,952,19,2,76,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T19:08:40.722Z,2023-01-23T03:30:23Z,3990977141,42,,3990977151,293,4,3990977149,292,4,3990977147,59,17,3990977153,44,Defender,3990977145,145,2,3990977155,55,951,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499850043,1024,40,2,76,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T19:08:43.945Z,2023-01-23T07:49:25Z,3990991439,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3990991445,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3990991443,130,4,3990991437,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 4ggz7e009bq3yltc9o6mifbah, 9i7lb16qty1t21bnc5h7skclx, 4ct72ovumvt09au6gpulwpjv9, eb3ci3a120om80v80mobsus8a, 308krssmz6irpfntht1ka78tm, ckaqxlw257qzj8vjdumvwbaad, 4ftlhtels58lyzfluwofzwxuy, 3e8mxxfs5q7gt4lg2beqpkwyd, awsod0zmnrukk21d4882ji7e1, 4mxx1oxkiexm0ha34utcmb17t, ezviixcyaaj162saxs2yl27s9, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, bnl1o2m4xcvwgaopuva7rnsb8",3990991441,59,"1, 23, 18, 5, 24, 17, 19, 30, 10, 7, 8, 2, 4, 13, 21, 32, 36, 38",3990991447,194,calrbl0kagr6zgnw2l8k626s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847513,612,1,2,76,56,1n1j0wsl763lq7ee1k0c11c02,0,42.3,0,2023-01-22T19:08:49.807Z,2023-01-23T03:29:57Z,3990977637,141,2.7,3990977631,107,,3990977639,212,19.5,3990977633,56,Right,3990977635,140,60.7,3990977641,213,0.1,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847543,953,1,2,76,58,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,96.6,2023-01-22T19:08:51.402Z,2023-01-23T03:30:31Z,3990977759,213,0.0,3990977751,56,Back,3990977757,212,8.6,3991537539,178,,3990977755,141,96.6,3990977753,140,42.4,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847549,954,49,2,76,59,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,94.4,2023-01-22T19:08:52.440Z,2023-01-23T03:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847555,955,1,2,77,1,agh9ifb2mw3ivjusgedj7c3fe,1,42,85.1,2023-01-22T19:08:54.472Z,2023-01-23T03:30:42Z,3990977797,213,4.3,3990977789,56,Back,3990977791,140,37.9,3990977793,141,71.7,3990977795,212,10.1,3991537579,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847579,956,1,2,77,2,agh9ifb2mw3ivjusgedj7c3fe,1,41,72.6,2023-01-22T19:08:55.120Z,2023-01-23T03:30:46Z,3990977953,56,Back,3990977955,140,28.3,3990977961,213,2.8,3990977957,141,78.9,3991537599,178,,3990977959,212,14.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
