id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2449115167,1366,83,2,91,42,ah8dala7suqqkj04n2l8xz4zd,1,29.4,86.6,2022-08-20T19:22:43.797Z,2022-08-21T08:12:03Z,3722315399,399,451358,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774327,683,1,2,91,43,50x1m4u58lffhq6v6ga1hbxmy,1,71.1,14.3,2022-08-20T19:22:44.149Z,2022-08-21T06:01:05Z,3722188633,178,,3720506497,210,15,3720505827,141,24.5,3720505823,56,Center,3720505829,212,10.0,3720505831,213,0.8,3720505825,140,78.0,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2448774331,684,15,2,91,45,50x1m4u58lffhq6v6ga1hbxmy,1,83.6,33.2,2022-08-20T19:22:46.163Z,2022-08-21T06:01:05Z,3720506535,103,19,3720555647,63,,3720506533,102,51.1,3720505857,56,Center,3720506083,82,,3720506111,233,734,3720505853,22,,3720506537,215,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3720506529,55,683,3720506549,231,47.3,3720555649,328,3720506545,230,3720506525,78,,3720506541,147,36.3,3720506539,146,86.4,3722188735,178,,3720506527,29,,3720506079,20,,,,,,,,,,,,,97.3,
2448774341,734,10,2,91,45,ah8dala7suqqkj04n2l8xz4zd,1,14,64.1,2022-08-20T19:22:46.268Z,2022-08-21T06:01:14Z,3720505897,94,,3720505903,56,Back,3722188933,178,,3720506119,233,684,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774335,685,6,2,91,46,50x1m4u58lffhq6v6ga1hbxmy,1,83.6,33.4,2022-08-20T19:22:47.631Z,2022-08-21T06:01:20Z,3720505869,73,,3720506017,233,735,3720505867,56,Center,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774357,735,6,2,91,46,ah8dala7suqqkj04n2l8xz4zd,0,16.4,66.6,2022-08-20T19:22:47.631Z,2022-08-21T06:01:20Z,3720505989,73,,3720505987,56,Back,3720506029,233,685,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774819,686,1,2,92,14,50x1m4u58lffhq6v6ga1hbxmy,0,99.8,99.3,2022-08-20T19:23:15.559Z,2022-08-21T06:01:25Z,3722189205,178,,3720508383,224,,3720508393,213,4.5,3720508389,141,63.7,3720508379,6,,3720508385,56,Center,3720508391,212,24.5,3720508381,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3721946501,72,,3720508377,2,,3720508387,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,
2449036599,838,12,2,92,15,ah8dala7suqqkj04n2l8xz4zd,1,5.4,36.9,2022-08-20T19:23:16.680Z,2022-08-21T06:01:38Z,3721949281,213,0.9,3721949469,15,,3721949277,141,42.9,3721949273,56,Back,3722189503,388,,3721949279,212,5.3,3721949275,140,8.6,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774783,736,61,2,92,16,ah8dala7suqqkj04n2l8xz4zd,1,8.5,40,2022-08-20T19:23:17.043Z,2022-08-21T06:01:43Z,3722189609,178,,3720508209,56,Back,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774797,737,12,2,92,17,ah8dala7suqqkj04n2l8xz4zd,1,3.3,40.7,2022-08-20T19:23:17.954Z,2022-08-21T06:01:47Z,3720508327,167,,3722189719,178,,3720508273,213,4.0,3720508271,212,8.0,3720508269,141,31.9,3720508267,140,0.0,3720508265,56,Back,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774843,687,6,2,92,17,50x1m4u58lffhq6v6ga1hbxmy,1,96.6,58.8,2022-08-20T19:23:18.538Z,2022-08-21T06:01:56Z,3720508529,73,,3720508527,56,Center,3720508543,233,738,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774803,738,6,2,92,17,ah8dala7suqqkj04n2l8xz4zd,0,3.4,41.2,2022-08-20T19:23:18.538Z,2022-08-21T06:01:57Z,3720508575,233,687,3720508303,56,Back,3720508305,73,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448774995,688,1,2,92,33,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,99.5,2022-08-20T19:23:34.323Z,2022-08-21T06:02:02Z,3720509333,140,93.1,3720509335,141,53.8,3720509325,6,,3722190071,178,,3720509323,2,,3721950613,72,,3720509327,155,,3720509339,213,4.5,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3720509331,56,Center,3720509329,224,,3720509337,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,
2448775009,740,12,2,92,34,ah8dala7suqqkj04n2l8xz4zd,1,7.1,44.5,2022-08-20T19:23:35.801Z,2022-08-21T06:02:11Z,3720509437,213,0.5,3722190217,388,,3720509431,140,21.3,3720509429,56,Back,3720509491,15,,3720509435,212,17.1,3720509433,141,56.9,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775029,741,61,2,92,36,ah8dala7suqqkj04n2l8xz4zd,0,19.2,52.8,2022-08-20T19:23:37.053Z,2022-08-21T06:02:16Z,3720509547,56,Back,3722190325,178,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115399,1293,43,2,92,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T19:23:38.668Z,2022-08-21T08:48:12Z,3722316857,233,1374,3722344299,144,67,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115395,1374,43,2,92,37,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T19:23:38.669Z,2022-08-21T08:48:13Z,3722316863,233,1293,3722344309,144,67,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775073,689,1,2,92,38,50x1m4u58lffhq6v6ga1hbxmy,0,73.4,53.8,2022-08-20T19:23:39.719Z,2022-08-21T06:02:25Z,3720509811,213,4.9,3720509807,141,32.6,3720509803,56,Center,3720509805,140,76.2,3720509809,212,14.7,3722190539,178,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775067,742,49,2,92,40,ah8dala7suqqkj04n2l8xz4zd,1,24.9,69,2022-08-20T19:23:40.895Z,2022-08-21T06:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775111,743,1,2,92,40,ah8dala7suqqkj04n2l8xz4zd,0,24.9,69,2022-08-20T19:23:40.965Z,2022-08-21T06:02:37Z,3720510071,56,Back,3720510077,212,23.1,3720510073,140,46.8,3722190875,178,,3720510079,213,0.1,3720510075,141,72.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115551,1297,43,2,92,42,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T19:23:43.693Z,2022-08-21T08:48:20Z,3722344441,144,67,3722317883,233,1380,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115547,1380,43,2,92,42,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T19:23:43.694Z,2022-08-21T08:48:20Z,3722344451,144,67,3722317891,233,1297,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775131,690,49,2,92,42,50x1m4u58lffhq6v6ga1hbxmy,1,52.4,28.3,2022-08-20T19:23:43.705Z,2022-08-21T06:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115535,1295,43,2,92,42,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T19:23:43.736Z,2022-08-21T08:16:54Z,3722317773,144,67,3722317687,233,1379,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115531,1379,43,2,92,42,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T19:23:43.737Z,2022-08-21T08:16:54Z,3722317697,233,1295,3722317779,144,67,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775149,691,1,2,92,42,50x1m4u58lffhq6v6ga1hbxmy,1,51.1,28.1,2022-08-20T19:23:43.754Z,2022-08-21T06:02:47Z,3720510307,56,Back,3720510311,141,32.7,3720510315,213,3.0,3722191119,178,,3720510309,140,28.0,3720510313,212,24.5,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775195,692,1,2,92,45,50x1m4u58lffhq6v6ga1hbxmy,1,27.6,32.7,2022-08-20T19:23:46.311Z,2022-08-21T06:02:54Z,3720510587,141,23.9,3720510591,213,6.2,3720510581,157,,3720510589,212,47.2,3720510585,140,72.2,3722191285,178,,3720510583,56,Center,3720510593,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775237,693,1,2,92,49,50x1m4u58lffhq6v6ga1hbxmy,1,72.8,24.8,2022-08-20T19:23:50.236Z,2022-08-21T06:03:02Z,3720510837,212,9.8,3722191455,178,,3720510831,56,Center,3720510835,141,36.9,3720510839,213,1.0,3720510833,140,77.9,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775249,694,1,2,92,51,50x1m4u58lffhq6v6ga1hbxmy,0,79.6,39,2022-08-20T19:23:52.084Z,2022-08-21T06:03:09Z,3720510893,140,96.0,3720510899,213,0.8,3720510895,141,67.2,3722191609,178,,3720510891,56,Center,3720510897,212,25.8,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775265,744,54,2,92,54,ah8dala7suqqkj04n2l8xz4zd,1,5,29.9,2022-08-20T19:23:55.259Z,2022-08-21T06:03:23Z,3720511011,232,,3722191735,389,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775609,750,52,2,92,55,ah8dala7suqqkj04n2l8xz4zd,1,4.7,31,2022-08-20T19:23:56.208Z,2022-08-21T06:03:37Z,3722192347,389,,3721955401,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775477,746,1,2,93,10,ah8dala7suqqkj04n2l8xz4zd,1,14.8,45,2022-08-20T19:24:11.404Z,2022-08-21T06:03:47Z,3720512311,1,,3720512301,56,Center,3720512299,199,,3720512307,212,51.9,3720512303,140,62.6,3720512309,213,6.0,3720512305,141,25.7,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775559,747,1,2,93,13,ah8dala7suqqkj04n2l8xz4zd,1,62.6,25.7,2022-08-20T19:24:14.366Z,2022-08-21T06:03:55Z,3720512779,56,Right,3720512785,212,6.1,3722192759,21,,3720512783,141,16.8,3720512787,213,4.6,3720512781,140,62.0,3722192757,178,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775565,748,61,2,93,19,ah8dala7suqqkj04n2l8xz4zd,0,63.7,2,2022-08-20T19:24:20.464Z,2022-08-21T06:04:04Z,3722192971,178,,3720512807,56,Right,,,,,,,,,,,,,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775653,695,5,2,93,20,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,101.8,2022-08-20T19:24:21.027Z,2022-08-21T06:04:15Z,3720513225,347,,3720513223,56,Back,3720513243,233,749,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775583,749,5,2,93,20,ah8dala7suqqkj04n2l8xz4zd,0,66.4,-1.8,2022-08-20T19:24:21.027Z,2022-08-21T06:04:16Z,3720513247,233,695,3720512889,347,,3720512887,56,Right,,,,,,,,,,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775663,696,1,2,93,27,50x1m4u58lffhq6v6ga1hbxmy,1,31.9,100,2022-08-20T19:24:27.975Z,2022-08-21T06:04:20Z,3720513269,56,Back,3720513271,140,31.9,3720513277,213,4.7,3720513267,107,,3720513273,141,88.2,3720513275,212,8.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775679,697,1,2,93,27,50x1m4u58lffhq6v6ga1hbxmy,1,31.9,88.2,2022-08-20T19:24:28.709Z,2022-08-21T06:04:24Z,3720513347,212,6.1,3720513341,56,Back,3720513345,141,97.1,3720513349,213,1.7,3722193357,178,,3720513343,140,31.0,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775707,698,1,2,93,28,50x1m4u58lffhq6v6ga1hbxmy,1,31,97.1,2022-08-20T19:24:29.795Z,2022-08-21T06:04:30Z,3720513509,140,21.4,3720513515,213,3.7,3722193491,178,,3720513513,212,11.9,3720513507,56,Back,3720513511,141,87.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775747,699,1,2,93,30,50x1m4u58lffhq6v6ga1hbxmy,1,21.4,87.8,2022-08-20T19:24:31.786Z,2022-08-21T06:04:33Z,3722193563,178,,3720513705,141,49.0,3720513707,212,26.4,3720513709,213,4.6,3720513701,56,Back,3720513703,140,19.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775751,700,1,2,93,33,50x1m4u58lffhq6v6ga1hbxmy,0,19.5,46.5,2022-08-20T19:24:34.710Z,2022-08-21T06:04:37Z,3720513733,141,44.5,3720513735,212,4.9,3720513731,140,24.0,3720513729,56,Back,3720513737,213,6.0,3722193645,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775785,751,61,2,93,33,ah8dala7suqqkj04n2l8xz4zd,1,77.8,57.3,2022-08-20T19:24:34.761Z,2022-08-21T06:04:41Z,3722193731,178,,3720513891,56,Center,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775803,752,49,2,93,36,ah8dala7suqqkj04n2l8xz4zd,1,56.4,64.4,2022-08-20T19:24:36.990Z,2022-08-21T08:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115691,1385,43,2,93,36,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T19:24:37.030Z,2022-08-21T08:19:19Z,3722319269,21,0,3722319267,178,0,3722319297,144,82,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775823,753,1,2,93,37,ah8dala7suqqkj04n2l8xz4zd,1,55.9,61.6,2022-08-20T19:24:38.592Z,2022-08-21T06:04:56Z,3720514093,140,44.2,3720514099,213,3.4,3720514095,141,57.5,3720514091,56,Back,3722194099,178,,3720514097,212,12.6,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775879,754,1,2,93,38,ah8dala7suqqkj04n2l8xz4zd,1,44.2,57.5,2022-08-20T19:24:39.739Z,2022-08-21T06:05:01Z,3720514341,213,1.4,3720514335,140,48.2,3720514339,212,23.5,3720514333,56,Back,3720514337,141,91.5,3722194249,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115943,1389,67,2,93,41,ah8dala7suqqkj04n2l8xz4zd,1,48.4,91.1,2022-08-20T19:24:42.490Z,2022-08-21T08:49:46Z,3722320577,233,1318,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449115941,1318,67,2,93,41,50x1m4u58lffhq6v6ga1hbxmy,0,51.6,8.9,2022-08-20T19:24:42.491Z,2022-08-21T08:21:28Z,3722320581,233,1389,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775891,755,1,2,93,41,ah8dala7suqqkj04n2l8xz4zd,0,48.2,91.5,2022-08-20T19:24:42.507Z,2022-08-21T06:05:07Z,3720514459,286,,3720514399,140,50.3,3720514455,233,701,3720514407,212,2.2,3722194435,178,,3720514453,236,,3720514393,56,Left,3720514409,213,0.2,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3720514403,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775887,701,74,2,93,41,50x1m4u58lffhq6v6ga1hbxmy,1,44.3,17.5,2022-08-20T19:24:42.529Z,2022-08-21T06:05:13Z,3722194567,389,,3720514383,56,Back,3720514463,233,755,3720514385,285,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776159,757,61,2,93,41,ah8dala7suqqkj04n2l8xz4zd,1,47.7,97.9,2022-08-20T19:24:42.591Z,2022-08-21T06:05:21Z,3720521849,56,Back,3722194781,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776115,703,61,2,93,41,50x1m4u58lffhq6v6ga1hbxmy,1,43.4,21.9,2022-08-20T19:24:42.678Z,2022-08-21T06:10:29Z,3722201743,389,,3720515557,56,Back,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775923,702,5,2,93,42,50x1m4u58lffhq6v6ga1hbxmy,0,56.2,-1.8,2022-08-20T19:24:43.848Z,2022-08-21T06:10:39Z,3720514565,347,,3720515035,233,756,3720514563,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448775987,756,5,2,93,42,ah8dala7suqqkj04n2l8xz4zd,1,43.8,101.8,2022-08-20T19:24:43.848Z,2022-08-21T06:10:39Z,3720514997,233,702,3720514959,347,,3720514955,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776269,758,1,2,94,5,ah8dala7suqqkj04n2l8xz4zd,1,52.2,100,2022-08-20T19:25:06.656Z,2022-08-21T06:10:44Z,3720516349,140,58.0,3720516345,107,,3720516355,213,5.5,3720516353,212,8.7,3720516347,56,Left,3720516351,141,92.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776295,759,1,2,94,6,ah8dala7suqqkj04n2l8xz4zd,1,58,92.6,2022-08-20T19:25:07.605Z,2022-08-21T06:10:53Z,3720516487,213,3.0,3722202203,178,,3720516481,140,52.4,3720516495,156,,3720516485,212,5.9,3720516479,56,Left,3720516483,141,93.7,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776339,760,1,2,94,7,ah8dala7suqqkj04n2l8xz4zd,0,52.4,93.7,2022-08-20T19:25:08.446Z,2022-08-21T06:11:02Z,3720516693,141,81.7,3722202417,178,,3720516689,56,Left,3720516695,212,18.2,3720516691,140,67.9,3720516687,155,,3720516697,213,5.8,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776333,704,44,2,94,10,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,21.9,2022-08-20T19:25:10.903Z,2022-08-21T08:49:46Z,3720516671,285,,3720516669,56,Back,3720516805,233,761,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776351,761,44,2,94,10,ah8dala7suqqkj04n2l8xz4zd,0,70.4,78.1,2022-08-20T19:25:10.904Z,2022-08-21T06:11:07Z,3720516753,286,,3720516751,56,Center,3720516897,233,704,,,,,,,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776345,705,1,2,94,10,50x1m4u58lffhq6v6ga1hbxmy,0,27.1,25.5,2022-08-20T19:25:10.935Z,2022-08-21T08:49:47Z,3720516727,141,17.0,3720516721,3,,3720516729,212,14.3,3720516725,140,39.6,3720516731,213,5.9,3720516723,56,Back,3722202569,388,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776415,762,1,2,94,13,ah8dala7suqqkj04n2l8xz4zd,1,66.1,84,2022-08-20T19:25:14.391Z,2022-08-21T06:11:22Z,3720517091,140,59.6,3720517097,213,4.0,3720517093,141,72.7,3722202785,178,,3720517089,56,Center,3720517095,212,10.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776477,763,1,2,94,15,ah8dala7suqqkj04n2l8xz4zd,1,57.9,68.9,2022-08-20T19:25:16.477Z,2022-08-21T06:11:28Z,3720517447,213,4.7,3720517445,212,31.4,3720517441,140,57.0,3720517443,141,22.7,3720517439,56,Center,3722202891,178,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776523,764,1,2,94,20,ah8dala7suqqkj04n2l8xz4zd,1,57.9,23.3,2022-08-20T19:25:20.866Z,2022-08-21T06:11:36Z,3722203035,178,,3720517695,213,5.3,3720517685,140,65.0,3720517683,56,Right,3720517687,141,6.0,3720517691,212,13.9,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776593,765,1,2,94,22,ah8dala7suqqkj04n2l8xz4zd,1,59.4,4,2022-08-20T19:25:23.623Z,2022-08-21T06:11:42Z,3720518063,212,16.9,3722203177,178,,3720518059,140,43.6,3720518065,213,2.9,3720518061,141,9.1,3720518057,56,Back,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776611,766,1,2,94,25,ah8dala7suqqkj04n2l8xz4zd,0,42,5.7,2022-08-20T19:25:26.705Z,2022-08-21T06:11:47Z,3720518121,212,38.3,3720518119,141,21.6,3722203287,178,,3720518115,56,Center,3720518123,213,0.3,3720518117,140,77.0,3720518125,1,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
