id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516413715,1120,67,2,80,12,ah8dala7suqqkj04n2l8xz4zd,0,46.2,31.3,2023-03-05T21:38:32.433Z,2023-03-06T10:24:33Z,4078133989,233,1720,,,,,,,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260775,923,61,2,80,12,3kq9cckrnlogidldtdie2fkbl,1,56.1,67.8,2023-03-05T21:38:32.434Z,2023-03-06T12:03:10Z,4077330489,56,Center,4078039057,178,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260783,924,49,2,80,13,3kq9cckrnlogidldtdie2fkbl,1,57.6,71.7,2023-03-05T21:38:33.048Z,2023-03-06T09:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260777,682,43,2,80,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:38:35.876Z,2023-03-05T21:38:57Z,4077330491,56,Back,4077330493,285,0,4077331385,144,7,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260795,925,1,2,80,17,3kq9cckrnlogidldtdie2fkbl,1,65.4,75.4,2023-03-05T21:38:37.221Z,2023-03-06T09:34:34Z,4077330605,56,Left,4077330611,212,11.0,4078039195,178,,4077330609,141,87.0,4077330613,213,0.8,4077330607,140,72.7,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260805,926,1,2,80,19,3kq9cckrnlogidldtdie2fkbl,1,72.2,82.2,2023-03-05T21:38:39.375Z,2023-03-06T09:34:41Z,4077330647,212,8.2,4077330649,213,5.5,4077330643,140,77.8,4078039255,178,,4077330645,141,73.8,4077330641,56,Center,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260827,927,1,2,80,20,3kq9cckrnlogidldtdie2fkbl,1,78.5,73.2,2023-03-05T21:38:40.325Z,2023-03-06T09:34:48Z,4077330763,212,7.4,4077330757,56,Left,4077330759,140,78.1,4077330765,213,1.6,4077330761,141,84.1,4078039347,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260837,928,1,2,80,23,3kq9cckrnlogidldtdie2fkbl,0,80.9,75.6,2023-03-05T21:38:43.300Z,2023-03-06T09:34:53Z,4077330841,56,Center,4077330845,141,67.8,4077330849,213,5.2,4077330843,140,83.3,4077330847,212,5.9,4078039397,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260841,683,8,2,80,24,ah8dala7suqqkj04n2l8xz4zd,1,15.7,32.2,2023-03-05T21:38:43.691Z,2023-03-06T09:35:01Z,4078039467,178,,4077705313,384,,4077330865,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260887,684,4,2,80,24,ah8dala7suqqkj04n2l8xz4zd,1,19.1,30.1,2023-03-05T21:38:44.211Z,2023-03-06T09:35:08Z,4077331115,265,,4077331111,56,Back,4077331113,152,,4077331109,13,,4077331117,285,,4077331131,233,929,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260881,929,4,2,80,24,3kq9cckrnlogidldtdie2fkbl,0,80.9,69.9,2023-03-05T21:38:44.212Z,2023-03-06T09:35:08Z,4077331061,13,,4077331065,152,,4077331147,233,684,4078039521,178,,4077331067,265,,4077331069,286,,4077331063,56,Center,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261103,685,1,2,81,3,ah8dala7suqqkj04n2l8xz4zd,0,25.4,30.6,2023-03-05T21:39:23.125Z,2023-03-06T09:35:23Z,4077332423,155,,4077332429,140,74.8,4077332433,212,56.7,4077332427,56,Center,4077332435,213,0.4,4077332431,141,64.4,4077332425,152,,4077332421,5,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,4078039639,178,,4077332437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261117,930,1,2,81,7,3kq9cckrnlogidldtdie2fkbl,0,23.6,33.8,2023-03-05T21:39:26.747Z,2023-03-06T09:35:29Z,4077332517,56,Back,4078039687,388,,4077332523,212,14.5,4077332519,140,37.3,4077332515,3,,4077332525,213,0.1,4077332521,141,35.9,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261137,686,1,2,81,8,ah8dala7suqqkj04n2l8xz4zd,1,64.3,61.6,2023-03-05T21:39:28.363Z,2023-03-06T09:35:35Z,4077332649,141,69.0,4077332653,213,0.4,4077332643,3,,4077332647,140,74.9,4078039743,178,,4077332651,212,12.2,4077332645,56,Center,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261293,690,1,2,81,9,ah8dala7suqqkj04n2l8xz4zd,1,72.5,70.7,2023-03-05T21:39:29.405Z,2023-03-06T09:35:40Z,4077333903,212,5.5,4077333905,213,4.4,4077333897,56,Center,4077333901,141,62.9,4077333899,140,71.1,4078039809,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261157,687,1,2,81,10,ah8dala7suqqkj04n2l8xz4zd,1,73.2,66.8,2023-03-05T21:39:30.161Z,2023-03-06T09:35:44Z,4077332763,213,0.7,4077332755,56,Left,4078039869,178,,4077332761,212,22.2,4077332759,141,87.6,4077332757,140,89.5,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261159,688,3,2,81,14,ah8dala7suqqkj04n2l8xz4zd,0,87.7,87.5,2023-03-05T21:39:34.173Z,2023-03-06T09:36:05Z,4077332853,233,931,4078040045,178,,4077706321,465,,4077332769,286,,4077332767,56,Left,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261173,931,7,2,81,15,3kq9cckrnlogidldtdie2fkbl,1,12.3,12.5,2023-03-05T21:39:34.729Z,2023-03-06T09:36:08Z,4077332839,233,688,4077332837,285,,4077706357,383,,4077332835,56,Back,4078040065,178,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261175,932,49,2,81,16,3kq9cckrnlogidldtdie2fkbl,1,21.1,3.9,2023-03-05T21:39:36.600Z,2023-03-06T10:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516414671,1758,67,2,81,17,3kq9cckrnlogidldtdie2fkbl,1,18.8,7.1,2023-03-05T21:39:36.630Z,2023-03-06T12:03:11Z,4078138759,233,1133,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516414667,1133,67,2,81,17,ah8dala7suqqkj04n2l8xz4zd,0,81.2,92.9,2023-03-05T21:39:36.631Z,2023-03-06T10:26:58Z,4078138803,233,1758,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261191,933,1,2,81,17,3kq9cckrnlogidldtdie2fkbl,0,21.6,3.5,2023-03-05T21:39:36.691Z,2023-03-06T12:03:11Z,4078040135,178,,4077332927,141,6.5,4077332919,56,Back,4077332923,140,22.2,4077332931,212,2.1,4077332935,213,1.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261945,707,61,2,81,17,ah8dala7suqqkj04n2l8xz4zd,1,75.2,95.8,2023-03-05T21:39:36.705Z,2023-03-06T09:36:32Z,4078040171,389,,4077337315,56,Left,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261207,934,1,2,81,18,3kq9cckrnlogidldtdie2fkbl,1,30.3,21.7,2023-03-05T21:39:38.439Z,2023-03-06T09:36:46Z,4077333023,141,15.7,4077333019,56,Back,4077333027,213,3.5,4078040379,178,,4077333025,212,11.2,4077333021,140,20.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261227,935,1,2,81,19,3kq9cckrnlogidldtdie2fkbl,1,20.4,16.5,2023-03-05T21:39:39.399Z,2023-03-06T09:36:55Z,4078040507,178,,4077333135,141,38.0,4077333131,56,Back,4077333139,213,2.5,4077333133,140,2.6,4077333137,212,23.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261257,936,1,2,81,23,3kq9cckrnlogidldtdie2fkbl,0,2.3,32.2,2023-03-05T21:39:42.924Z,2023-03-06T09:37:00Z,4077333313,213,5.8,4077333303,155,,4077333309,141,0.0,4077333307,140,44.0,4078040541,178,,4077333315,1,,4077333305,56,Back,4077333311,212,49.4,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261287,689,5,2,81,28,ah8dala7suqqkj04n2l8xz4zd,1,54.4,101.5,2023-03-05T21:39:47.779Z,2023-03-06T09:37:03Z,4077333505,233,937,4077333465,56,Left,4077333467,347,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261261,937,5,2,81,28,3kq9cckrnlogidldtdie2fkbl,0,45.6,-1.5,2023-03-05T21:39:47.779Z,2023-03-06T09:37:04Z,4077333515,233,689,4077333329,347,,4077333327,56,Back,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261383,691,1,2,81,47,ah8dala7suqqkj04n2l8xz4zd,0,52.8,100,2023-03-05T21:40:07.375Z,2023-03-06T09:37:10Z,4077334025,141,93.1,4077334021,56,Left,4077334023,140,75.7,4077334029,213,6.0,4077334019,107,,4077334027,212,24.7,4077334031,1,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261387,938,8,2,81,49,3kq9cckrnlogidldtdie2fkbl,1,26.6,8.1,2023-03-05T21:40:08.852Z,2023-03-06T09:37:14Z,4077334047,15,,4077707985,385,,4077334041,56,Back,4078040695,178,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261439,692,5,2,81,50,ah8dala7suqqkj04n2l8xz4zd,1,65,101.6,2023-03-05T21:40:09.872Z,2023-03-06T09:37:19Z,4077334355,347,,4077334393,233,939,4077334353,56,Left,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261393,939,5,2,81,50,3kq9cckrnlogidldtdie2fkbl,0,35,-1.6,2023-03-05T21:40:09.872Z,2023-03-06T09:37:20Z,4077334069,56,Back,4077334413,233,692,4077334071,347,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261551,693,1,2,82,15,ah8dala7suqqkj04n2l8xz4zd,1,66.4,100,2023-03-05T21:40:35.135Z,2023-03-06T09:37:23Z,4077335117,212,9.1,4077335119,213,5.8,4077335109,107,,4077335113,140,74.1,4077335115,141,94.7,4077335111,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516415493,1788,43,2,82,17,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:40:37.145Z,2023-03-06T10:28:15Z,4078143467,144,83,4078142773,399,441303,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516415853,1799,83,2,82,18,3kq9cckrnlogidldtdie2fkbl,1,32.8,12.6,2023-03-05T21:40:38.452Z,2023-03-06T10:28:32Z,4078144293,399,441303,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261553,694,61,2,82,19,ah8dala7suqqkj04n2l8xz4zd,0,68.3,91.8,2023-03-05T21:40:39.365Z,2023-03-06T09:37:53Z,4078041209,178,,4077335123,56,Left,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261549,940,49,2,82,20,3kq9cckrnlogidldtdie2fkbl,1,32.2,24.1,2023-03-05T21:40:39.875Z,2023-03-06T09:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261579,941,1,2,82,20,3kq9cckrnlogidldtdie2fkbl,1,32.3,16.5,2023-03-05T21:40:40.337Z,2023-03-06T09:38:09Z,4077335267,141,25.8,4077335263,56,Back,4077335269,212,6.3,4077335271,213,1.6,4078041345,389,,4077335265,140,32.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261591,942,1,2,82,24,3kq9cckrnlogidldtdie2fkbl,0,43,22.2,2023-03-05T21:40:44.169Z,2023-03-06T09:38:18Z,4078041439,178,,4077335313,56,Center,4077335329,213,1.2,4077335317,141,59.7,4077335321,212,27.5,4077335315,140,52.7,4077335311,155,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261589,695,49,2,82,26,ah8dala7suqqkj04n2l8xz4zd,1,45.6,39.4,2023-03-05T21:40:46.026Z,2023-03-06T09:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261607,696,1,2,82,28,ah8dala7suqqkj04n2l8xz4zd,1,46.5,43.1,2023-03-05T21:40:48.187Z,2023-03-06T09:38:28Z,4077335417,212,5.7,4077335419,213,1.7,4077335413,140,45.9,4077335411,56,Back,4077335415,141,51.4,4078041557,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261631,697,1,2,82,29,ah8dala7suqqkj04n2l8xz4zd,1,47.7,50.8,2023-03-05T21:40:48.955Z,2023-03-06T09:38:33Z,4077335541,213,5.5,4077335535,140,54.2,4077335537,141,41.3,4078041613,178,,4077335533,56,Center,4077335539,212,9.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261653,698,1,2,82,32,ah8dala7suqqkj04n2l8xz4zd,1,63.4,29.9,2023-03-05T21:40:52.342Z,2023-03-06T09:38:37Z,4077335647,141,7.3,4077335649,212,16.7,4078041665,178,,4077335643,56,Right,4077335651,213,5.1,4077335645,140,69.7,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261713,699,1,2,82,35,ah8dala7suqqkj04n2l8xz4zd,1,72.2,8.1,2023-03-05T21:40:55.032Z,2023-03-06T09:38:43Z,4078041739,178,,4077335985,141,10.8,4077335981,56,Right,4077335989,213,0.1,4077335983,140,88.8,4077335987,212,17.5,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261717,700,1,2,82,41,ah8dala7suqqkj04n2l8xz4zd,0,88.3,9.5,2023-03-05T21:41:00.894Z,2023-03-06T09:38:48Z,4077709283,72,,4077336067,236,,4077336069,233,943,4077336003,140,89.2,4077336009,213,1.3,4077336007,212,3.1,4078041859,178,,4077335997,2,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,4077336005,141,13.9,4077336001,56,4077335999,155,4077709281,223,,4077336073,286,,,,,,,,,,,,,,Right,,,,,,,,
2516261725,943,12,2,82,41,3kq9cckrnlogidldtdie2fkbl,1,11.3,87,2023-03-05T21:41:00.942Z,2023-03-06T09:38:52Z,4077336037,185,,4077336039,56,Back,4077336075,233,700,4078041887,178,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261753,701,1,2,82,45,ah8dala7suqqkj04n2l8xz4zd,1,62.3,4.3,2023-03-05T21:41:04.874Z,2023-03-06T09:39:00Z,4077336229,56,Right,4077336231,140,68.0,4077336235,212,6.0,4078041967,178,,4077336237,213,6.3,4077336233,141,4.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261795,702,1,2,82,47,ah8dala7suqqkj04n2l8xz4zd,1,67.2,6.7,2023-03-05T21:41:07.042Z,2023-03-06T09:39:07Z,4078042025,178,,4077336483,212,13.8,4077336481,141,24.3,4077336485,213,2.1,4077336477,56,Center,4077336479,140,60.6,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261823,703,1,2,82,54,ah8dala7suqqkj04n2l8xz4zd,1,73,16.2,2023-03-05T21:41:14.416Z,2023-03-06T09:39:20Z,4078042089,178,,4077336651,56,Right,4077336655,141,4.1,4077336659,213,5.3,4077336653,140,77.9,4077336657,212,9.7,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261861,704,3,2,82,57,ah8dala7suqqkj04n2l8xz4zd,1,91,16.8,2023-03-05T21:41:17.456Z,2023-03-06T10:31:49Z,4077709899,465,,4077336849,56,Right,4077336853,286,,4078042255,178,,4077336883,233,944,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261825,944,45,2,82,57,3kq9cckrnlogidldtdie2fkbl,0,9,83.2,2023-03-05T21:41:17.456Z,2023-03-06T10:31:49Z,4077336663,56,Back,4077336903,233,704,4077336665,285,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261865,705,61,2,82,59,ah8dala7suqqkj04n2l8xz4zd,0,93.3,17.8,2023-03-05T21:41:18.642Z,2023-03-06T10:31:59Z,4077336877,56,Right,4078042363,178,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261873,706,5,2,83,0,ah8dala7suqqkj04n2l8xz4zd,0,100.9,27.3,2023-03-05T21:41:20.573Z,2023-03-06T09:39:46Z,4077336909,346,,4077336917,233,945,4077336907,56,Center,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516261849,945,5,2,83,0,3kq9cckrnlogidldtdie2fkbl,1,-0.9,72.7,2023-03-05T21:41:20.573Z,2023-03-06T09:39:47Z,4077336803,56,Back,4077336805,346,,4077336913,233,706,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262181,953,17,2,83,18,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:41:37.746Z,2023-03-06T09:39:49Z,4077343707,184,,4077338643,31,,4077342211,189,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262051,946,1,2,83,29,3kq9cckrnlogidldtdie2fkbl,1,3.4,56.6,2023-03-05T21:41:49.606Z,2023-03-06T09:39:50Z,4077337915,140,9.4,4077337911,124,,4077337925,237,,4077337921,213,1.2,4077711277,189,,4077337917,141,81.1,4077337919,212,17.8,4077337913,56,Back,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262065,947,1,2,83,30,3kq9cckrnlogidldtdie2fkbl,1,9.4,81.1,2023-03-05T21:41:50.565Z,2023-03-06T09:40:00Z,4078042653,178,,4077337975,140,24.4,4077337977,141,94.6,4077337973,56,Back,4077337979,212,18.2,4077337981,213,0.5,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262083,948,1,2,83,33,3kq9cckrnlogidldtdie2fkbl,1,26.2,92.7,2023-03-05T21:41:53.075Z,2023-03-06T09:40:04Z,4078042795,178,,4077338049,56,Back,4077338053,141,77.1,4077338057,213,5.1,4077338055,212,11.4,4077338051,140,30.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262101,949,1,2,83,35,3kq9cckrnlogidldtdie2fkbl,1,30.3,79.3,2023-03-05T21:41:55.042Z,2023-03-06T09:40:08Z,4077338171,141,94.4,4077338175,213,0.6,4077338169,140,45.2,4077338167,56,Back,4078042859,178,,4077338173,212,18.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262123,950,1,2,83,38,3kq9cckrnlogidldtdie2fkbl,1,52.1,96.9,2023-03-05T21:41:58.106Z,2023-03-06T09:40:13Z,4077338285,141,96.9,4077338281,56,Left,4077338287,212,5.5,4078042927,178,,4077338283,140,57.3,4077338289,213,0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262125,951,3,2,83,40,3kq9cckrnlogidldtdie2fkbl,0,57.8,96.6,2023-03-05T21:42:00.260Z,2023-03-06T09:40:25Z,4077713375,465,,4078043111,178,,4077338365,233,708,4077338299,286,,4077338297,56,Left,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262133,708,7,2,83,41,ah8dala7suqqkj04n2l8xz4zd,1,42.2,3.4,2023-03-05T21:42:00.802Z,2023-03-06T09:40:29Z,4077338341,56,Back,4077338339,167,,4078043169,178,,4077338343,285,,4077338359,233,951,4077713385,385,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262135,709,5,2,83,41,ah8dala7suqqkj04n2l8xz4zd,0,43.2,-1.3,2023-03-05T21:42:01.211Z,2023-03-06T09:40:35Z,4077338345,56,Back,4077338349,347,,4077338375,233,952,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262137,952,5,2,83,41,3kq9cckrnlogidldtdie2fkbl,1,56.8,101.3,2023-03-05T21:42:01.211Z,2023-03-06T09:40:35Z,4077338351,56,Left,4077338353,347,,4077338371,233,709,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262201,954,1,2,83,45,3kq9cckrnlogidldtdie2fkbl,1,52.8,100,2023-03-05T21:42:05.070Z,2023-03-06T09:40:41Z,4077338781,213,4.2,4077348349,189,,4077338777,141,74.6,4077338779,212,20.8,4077338773,56,Back,4077338771,107,,4077338775,140,43.2,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262207,955,1,2,83,49,3kq9cckrnlogidldtdie2fkbl,1,44.9,66.8,2023-03-05T21:42:08.875Z,2023-03-06T09:40:43Z,4078043351,178,,4077713775,189,,4077338809,212,21.5,4077338803,56,Back,4077338807,141,35.3,4077338805,140,42.9,4077338811,213,4.6,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262221,956,1,2,83,52,3kq9cckrnlogidldtdie2fkbl,1,43,38,2023-03-05T21:42:11.687Z,2023-03-06T09:40:50Z,4077338875,140,39.0,4078043415,178,,4077338881,213,2.4,4077338879,212,5.8,4077338873,56,Back,4077338877,141,43.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
