id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446817397,776,1,2,74,15,ah8dala7suqqkj04n2l8xz4zd,1,53.2,67.7,2022-08-15T21:04:59.726Z,2022-08-16T06:53:57Z,3710226797,56,Center,3710226805,213,0.2,3710226801,141,71.0,3710226799,140,62.9,3710226803,212,10.4,3710582163,178,,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817405,777,1,2,74,16,ah8dala7suqqkj04n2l8xz4zd,1,62.9,71,2022-08-15T21:05:01.051Z,2022-08-16T06:54:06Z,3710226831,140,59.4,3710226835,212,4.6,3710226837,213,2.5,3710226829,56,Center,3710582387,178,,3710226833,141,75.0,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817415,778,1,2,74,17,ah8dala7suqqkj04n2l8xz4zd,1,59.4,75,2022-08-15T21:05:01.700Z,2022-08-16T06:54:26Z,3710226891,140,75.7,3710226895,212,17.5,3710226897,213,0.2,3710227251,154,,3710226889,56,Left,3710226893,141,80.4,3710582591,178,,3710227249,210,15,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817417,779,15,2,74,20,ah8dala7suqqkj04n2l8xz4zd,1,86.8,68.2,2022-08-15T21:05:05.219Z,2022-08-16T06:54:26Z,3710428925,80,,3710227257,154,,3710227255,29,,3710428923,121,,3710227269,147,54.0,3710226907,56,Center,3710227259,55,778,3710227265,103,3.2,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,3710226903,22,3710582787,178,3710226905,64,,3710227197,72,3710227263,102,,,,45.7,3710227203,233,3710227267,146,506,97.6,,,,,,,,,,,,,,,
2446817431,506,10,2,74,21,4yg9ttzw0m51048doksv8uq5r,1,5,45.4,2022-08-15T21:05:05.747Z,2022-08-16T06:54:33Z,3710227207,233,779,3710227083,174,,3710226985,182,,3710226987,56,Back,3710428955,376,,3710227085,179,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817441,780,15,2,74,24,ah8dala7suqqkj04n2l8xz4zd,1,89,44.8,2022-08-15T21:05:08.491Z,2022-08-16T06:55:42Z,3710584079,178,,3710241377,17,,3710241843,147,45.1,3710241835,102,48.7,3710241847,231,48.6,3710241841,146,89.9,3710241765,72,,3710227003,56,Center,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,3710241833,78,3710241375,22,3710241837,103,19,3710241845,230,3710241849,233,,,98.5,507,3710241839,458,3710241769,82,,,,,,,,,,,,,,,,,
2446817437,507,10,2,74,24,4yg9ttzw0m51048doksv8uq5r,1,11,55.2,2022-08-15T21:05:08.930Z,2022-08-16T06:55:48Z,3710241779,233,780,3710584171,178,,3710241125,94,,3710226993,56,Back,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817445,508,6,2,74,25,4yg9ttzw0m51048doksv8uq5r,0,11,55.2,2022-08-15T21:05:10.303Z,2022-08-16T06:55:56Z,3710228015,233,781,3710227041,56,Back,3710227043,75,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817447,781,6,2,74,25,ah8dala7suqqkj04n2l8xz4zd,1,89,44.8,2022-08-15T21:05:10.303Z,2022-08-16T06:55:56Z,3710227047,56,Center,3710228007,233,508,3710227049,75,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817513,782,1,2,74,54,ah8dala7suqqkj04n2l8xz4zd,1,99.5,0.5,2022-08-15T21:05:38.438Z,2022-08-16T06:56:32Z,3710227433,223,,3710227431,155,,3710227439,141,51.3,3710227445,1,,3710227437,140,95.0,3710584399,178,,3710227429,6,,3710227911,210,13,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,1,3710430013,72,3710227427,2,3710227443,213,1.7,3710227435,56,3710227441,212,,,Center,34.9,3710227913,154,,,,,,,,,,,,,,,,,,,
2446817519,783,13,2,74,55,ah8dala7suqqkj04n2l8xz4zd,1,93.8,51.2,2022-08-15T21:05:40.036Z,2022-08-16T06:56:32Z,3710584939,178,,3710227925,102,50.6,3710227915,74,,3710227789,17,,3710227927,103,63.9,3710227917,29,,3710227921,55,782,3710430217,108,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,3710227471,56,3710227933,230,3710227931,328,,3710227787,20,3710227929,214,99.5,Center,,,3710430351,120,3710227919,154,,,3710227785,25,,3710227935,231,,,,,,,,,,50.5
2446817511,509,5,2,74,56,4yg9ttzw0m51048doksv8uq5r,1,-1,49,2022-08-15T21:05:40.918Z,2022-08-16T06:56:35Z,3710227509,233,784,3710227421,346,,3710227419,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817523,784,5,2,74,56,ah8dala7suqqkj04n2l8xz4zd,0,101,51,2022-08-15T21:05:40.918Z,2022-08-16T06:56:35Z,3710227515,233,509,3710227489,56,Center,3710227491,346,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817599,510,18,2,75,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:06:21.470Z,2022-08-16T09:49:59Z,3710227959,55,511,3710227941,59,20,3710227937,42,,3710227939,44,Midfielder,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817601,511,19,2,75,37,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:06:21.471Z,2022-08-16T09:50:00Z,3710228213,293,3,3710227949,145,8,3710227945,42,,3710227953,44,Midfielder,3710228211,292,7,3710227951,59,32,3710227955,55,510,,,,3j8o0403hmuxdvckhpd4kj28k,Alejandro Alfaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817697,512,1,2,75,49,4yg9ttzw0m51048doksv8uq5r,1,4.6,41.2,2022-08-15T21:06:33.707Z,2022-08-16T09:50:12Z,3710228371,213,6.1,3710228367,141,30.9,3710228369,212,37.4,3710228377,74,,3710228361,124,,3710228365,140,39.6,3710228373,1,,3710228363,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817713,513,1,2,75,52,4yg9ttzw0m51048doksv8uq5r,1,39.6,30.9,2022-08-15T21:06:36.578Z,2022-08-16T09:50:17Z,3710228469,56,Back,3710228477,213,2.8,3710228475,212,27.1,3710753101,178,,3710228471,140,15.0,3710228473,141,42.8,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817719,514,1,2,76,0,4yg9ttzw0m51048doksv8uq5r,1,18.3,40.3,2022-08-15T21:06:44.959Z,2022-08-16T09:50:21Z,3710228513,140,66.7,3710228509,155,,3710753161,178,,3710228521,1,,3710228515,141,25.5,3710228519,213,6.1,3710228511,56,Center,3710228517,212,51.8,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817723,515,1,2,76,3,4yg9ttzw0m51048doksv8uq5r,0,66.7,25.5,2022-08-15T21:06:48.025Z,2022-08-16T09:50:27Z,3710228533,56,Center,3710228529,3,,3710753307,388,,3710228539,212,9.7,3710228531,168,,3710228535,140,75.8,3710228541,213,6.1,3710228537,141,23.1,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817735,785,49,2,76,4,ah8dala7suqqkj04n2l8xz4zd,1,27.7,82.1,2022-08-15T21:06:48.928Z,2022-08-16T09:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817739,786,1,2,76,5,ah8dala7suqqkj04n2l8xz4zd,1,27.7,82.1,2022-08-15T21:06:50.122Z,2022-08-16T09:50:42Z,3710228583,56,Back,3710228589,212,7.1,3710228585,140,30.3,3710228591,213,5.1,3710753715,178,,3710228587,141,72.5,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817745,787,1,2,76,6,ah8dala7suqqkj04n2l8xz4zd,1,30.3,72.5,2022-08-15T21:06:50.722Z,2022-08-16T09:51:52Z,3710228631,212,16.0,3710755347,178,,3710228625,56,Back,3710228629,141,93.0,3710228633,213,1.1,3710228627,140,37.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817747,788,1,2,76,10,ah8dala7suqqkj04n2l8xz4zd,1,37.4,86.9,2022-08-15T21:06:54.578Z,2022-08-16T09:52:06Z,3710228639,56,Back,3710228647,213,4.7,3710228641,140,37.1,3710228645,212,14.7,3710755649,178,,3710228643,141,65.3,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817753,789,1,2,76,11,ah8dala7suqqkj04n2l8xz4zd,1,37.1,65.3,2022-08-15T21:06:55.521Z,2022-08-16T09:52:13Z,3710228677,212,6.0,3710755773,178,,3710228671,56,Back,3710228679,213,1.5,3710228675,141,74.1,3710228673,140,37.6,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817763,790,1,2,76,14,ah8dala7suqqkj04n2l8xz4zd,1,35,68.7,2022-08-15T21:06:58.337Z,2022-08-16T09:52:19Z,3710228713,140,28.3,3710755903,178,,3710228715,141,40.1,3710228711,56,Back,3710228719,213,4.4,3710228717,212,20.7,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817767,791,1,2,76,17,ah8dala7suqqkj04n2l8xz4zd,1,28.8,38.8,2022-08-15T21:07:01.537Z,2022-08-16T09:52:25Z,3710228743,212,10.6,3710228745,213,1.4,3710228741,141,54.0,3710228737,56,Back,3710756045,178,,3710228739,140,30.9,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817771,792,1,2,76,19,ah8dala7suqqkj04n2l8xz4zd,1,30.9,54.2,2022-08-15T21:07:03.383Z,2022-08-16T09:52:30Z,3710756147,178,,3710228777,212,14.6,3710228775,141,35.3,3710228771,56,Back,3710228779,213,5.2,3710228773,140,37.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817773,793,1,2,76,22,ah8dala7suqqkj04n2l8xz4zd,1,38.2,35.6,2022-08-15T21:07:06.354Z,2022-08-16T09:52:35Z,3710756261,178,,3710228793,212,9.0,3710228791,141,43.9,3710228795,213,0.7,3710228787,56,Back,3710228789,140,44.9,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817777,794,1,2,76,22,ah8dala7suqqkj04n2l8xz4zd,1,44.9,43.9,2022-08-15T21:07:07.047Z,2022-08-16T09:52:38Z,3710228821,212,7.6,3710228815,56,Back,3710228819,141,34.4,3710228817,140,41.1,3710228823,213,4.2,3710756317,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817783,795,1,2,76,24,ah8dala7suqqkj04n2l8xz4zd,1,41.3,32.8,2022-08-15T21:07:08.966Z,2022-08-16T09:52:44Z,3710228837,140,45.7,3710228841,212,7.0,3710228835,56,Back,3710228839,141,25.0,3710756473,178,,3710228843,213,5.4,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817785,796,1,2,76,25,ah8dala7suqqkj04n2l8xz4zd,1,45.7,25,2022-08-15T21:07:09.789Z,2022-08-16T09:52:48Z,3710756611,178,,3710228857,141,32.8,3710228859,212,7.0,3710228855,140,41.4,3710228861,213,2.3,3710228853,56,Back,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817791,797,1,2,76,26,ah8dala7suqqkj04n2l8xz4zd,1,41.4,32.8,2022-08-15T21:07:11.199Z,2022-08-16T09:52:53Z,3710228895,56,Back,3710228899,141,37.0,3710756675,178,,3710228897,140,27.0,3710228901,212,15.4,3710228903,213,3.0,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817801,798,1,2,76,29,ah8dala7suqqkj04n2l8xz4zd,1,27,37,2022-08-15T21:07:13.892Z,2022-08-16T09:52:57Z,3710228941,213,5.8,3710228937,141,27.7,3710756769,178,,3710228935,140,38.8,3710228939,212,13.9,3710228933,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817807,799,1,2,76,32,ah8dala7suqqkj04n2l8xz4zd,1,38.3,28.4,2022-08-15T21:07:16.366Z,2022-08-16T11:35:11Z,3710228989,140,28.0,3710228987,56,Back,3710228995,213,3.0,3710228991,141,30.5,3710757099,178,,3710228993,212,10.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817829,800,1,2,76,34,ah8dala7suqqkj04n2l8xz4zd,1,28,30.5,2022-08-15T21:07:18.836Z,2022-08-16T11:36:46Z,3710757211,178,,3710229107,140,36.2,3710229113,213,5.4,3710229109,141,15.7,3710229105,56,Back,3710229111,212,13.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446950921,1773,43,2,76,35,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:20.315Z,2022-08-16T11:37:32Z,3710876323,178,0,3710876495,144,82,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942099,1643,43,2,76,36,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:20.424Z,2022-08-16T11:37:11Z,3710875969,144,82,3710829401,178,0,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942107,1644,43,2,76,36,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:20.745Z,2022-08-16T11:37:10Z,3710829433,178,0,3710875945,144,82,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942115,1645,43,2,76,37,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:21.670Z,2022-08-16T11:37:13Z,3710829491,178,0,3710876005,144,82,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817835,801,1,2,76,38,ah8dala7suqqkj04n2l8xz4zd,1,36.2,15.7,2022-08-15T21:07:23.120Z,2022-08-16T11:38:30Z,3710229133,56,Back,3710757549,178,,3710229141,213,2.0,3710229137,141,30.4,3710229135,140,32.1,3710229139,212,10.9,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942127,1646,43,2,76,39,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:24.071Z,2022-08-16T11:37:14Z,3710876041,144,82,3710829551,178,0,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942135,1647,43,2,76,40,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:24.371Z,2022-08-16T11:37:17Z,3710829595,178,0,3710876117,144,82,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942147,1648,43,2,76,41,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:07:25.504Z,2022-08-16T11:37:18Z,3710829631,178,0,3710876133,144,82,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817841,802,1,2,76,42,ah8dala7suqqkj04n2l8xz4zd,1,32.1,30.4,2022-08-15T21:07:26.899Z,2022-08-16T11:36:28Z,3710229177,212,9.2,3710229175,141,35.8,3710229179,213,0.4,3710229171,56,Back,3710229173,140,40.1,3710757683,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817851,803,1,2,76,43,ah8dala7suqqkj04n2l8xz4zd,1,40.1,35.8,2022-08-15T21:07:27.738Z,2022-08-16T09:54:23Z,3710229229,212,16.0,3710229225,140,38.8,3710229231,213,4.6,3710229223,56,Back,3710229227,141,12.4,3710758281,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817855,804,1,2,76,46,ah8dala7suqqkj04n2l8xz4zd,1,38.8,12.5,2022-08-15T21:07:31.139Z,2022-08-16T09:54:29Z,3710229267,212,19.4,3710229261,56,Right,3710229269,213,0.3,3710229265,141,20.5,3710758347,178,,3710229263,140,56.5,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817857,805,1,2,76,47,ah8dala7suqqkj04n2l8xz4zd,1,56.5,20.5,2022-08-15T21:07:31.934Z,2022-08-16T09:54:34Z,3710229279,212,3.9,3710229285,156,,3710229281,213,2.5,3710229275,140,53.5,3710229277,141,23.8,3710229273,56,Center,3710758459,178,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817869,806,1,2,76,48,ah8dala7suqqkj04n2l8xz4zd,1,56.2,28.7,2022-08-15T21:07:33.240Z,2022-08-16T09:54:43Z,3710229357,141,26.3,3710229359,212,19.8,3710229355,140,75.0,3710758545,178,,3710229361,213,6.2,3710229425,210,15,3710229353,56,Center,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817871,807,15,2,76,54,ah8dala7suqqkj04n2l8xz4zd,1,87.2,29,2022-08-15T21:07:38.415Z,2022-08-16T09:54:43Z,3710229441,146,98.8,3710229447,233,516,3710229435,102,49.0,3710229443,147,47.1,3710229427,78,,3710229371,56,Center,3710229429,29,,3710758643,178,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,3710229401,20,3710229437,103,3710229431,55,806,3710229439,215,3710229367,22,2.5,,,,3710229369,63,,,,,,,,,,,,,,,,,,,
2446817873,516,10,2,76,54,4yg9ttzw0m51048doksv8uq5r,1,1.8,54.3,2022-08-15T21:07:39.020Z,2022-08-16T09:54:47Z,3710229385,182,,3710229421,233,807,3710229387,56,Back,3710229411,177,,3710229413,180,,3710433925,376,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817875,517,52,2,76,55,4yg9ttzw0m51048doksv8uq5r,1,3.1,52.2,2022-08-15T21:07:39.901Z,2022-08-16T09:54:54Z,3710758835,178,,3710433943,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817889,518,1,2,77,4,4yg9ttzw0m51048doksv8uq5r,1,9,55.1,2022-08-15T21:07:48.341Z,2022-08-16T09:54:58Z,3710229493,212,30.1,3710758875,178,,3710229511,287,,3710229497,213,1.0,3710229485,123,,3710229489,140,25.6,3710229491,141,91.2,3710229487,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817899,519,1,2,77,7,4yg9ttzw0m51048doksv8uq5r,1,26.3,92.3,2022-08-15T21:07:52.209Z,2022-08-16T09:55:03Z,3710229577,141,67.3,3710229575,140,42.5,3710229581,213,5.5,3710229579,212,24.0,3710229571,56,Back,3710758919,178,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817911,520,1,2,77,11,4yg9ttzw0m51048doksv8uq5r,1,32.2,63,2022-08-15T21:07:56.241Z,2022-08-16T09:55:14Z,3710229649,213,4.2,3710229641,56,Back,3710229645,141,46.0,3710229647,212,13.2,3710759087,178,,3710229643,140,26.1,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817919,521,1,2,77,14,4yg9ttzw0m51048doksv8uq5r,1,31.2,34.6,2022-08-15T21:07:59.121Z,2022-08-16T09:55:19Z,3710229691,56,Back,3710229699,213,5.4,3710229695,141,8.0,3710759173,178,,3710229697,212,23.0,3710229693,140,44.8,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817925,522,1,2,77,19,4yg9ttzw0m51048doksv8uq5r,1,45.1,7.6,2022-08-15T21:08:04.178Z,2022-08-16T09:55:29Z,3710229731,56,Back,3710229739,213,1.6,3710229735,141,25.5,3710229733,140,44.7,3710229737,212,12.2,3710759345,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817929,523,1,2,77,20,4yg9ttzw0m51048doksv8uq5r,1,44.7,25.5,2022-08-15T21:08:05.055Z,2022-08-16T09:55:33Z,3710229773,141,9.4,3710759407,178,,3710229771,140,58.1,3710229775,212,17.8,3710229769,56,Right,3710229777,213,5.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817937,524,1,2,77,22,4yg9ttzw0m51048doksv8uq5r,1,59.9,7.7,2022-08-15T21:08:06.923Z,2022-08-16T09:55:37Z,3710229835,141,4.4,3710229831,56,Right,3710229837,212,7.3,3710229841,213,6.0,3710229833,140,66.5,3710759497,178,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817939,525,4,2,77,25,4yg9ttzw0m51048doksv8uq5r,1,67.8,4.8,2022-08-15T21:08:09.920Z,2022-08-16T09:55:54Z,3710229845,13,,3710229849,152,,3710229853,286,,3710229869,233,808,3710229847,56,Right,3710229851,265,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817941,808,4,2,77,25,ah8dala7suqqkj04n2l8xz4zd,0,32.2,95.2,2022-08-15T21:08:09.921Z,2022-08-16T09:55:54Z,3710229861,265,,3710229859,152,,3710229855,13,,3710229863,285,,3710759791,178,,3710229873,233,525,3710229857,56,Back,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446817945,809,17,2,77,29,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:08:13.723Z,2022-08-16T09:56:05Z,3710229889,31,,3710229891,392,,3710229893,13,243,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853811,615,27,2,77,52,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:08:37.099Z,2022-08-16T09:56:15Z,3710436075,41,Injury,3710436077,53,ac5f9msbvijksbq5s2ivwh979,3710456351,233,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853819,990,27,2,77,52,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:08:37.099Z,2022-08-16T09:56:15Z,3710456347,233,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818003,810,18,2,78,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:09:00.698Z,2022-08-16T09:56:36Z,3710230255,59,9,3710230251,42,,3710230287,55,811,3710230253,44,Forward,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
