id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469252159,528,1,2,66,30,1n1j0wsl763lq7ee1k0c11c02,1,12.5,0,2022-10-08T20:24:36.543Z,2022-10-09T04:28:25Z,3829471673,56,Back,3829471677,141,12.2,3829471671,107,,3829471675,140,12.1,3829471679,212,9.0,3829471681,213,1.6,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252177,529,1,2,66,33,1n1j0wsl763lq7ee1k0c11c02,1,11.1,14.5,2022-10-08T20:24:39.993Z,2022-10-09T04:28:31Z,3829471801,141,40.3,3829471799,140,3.0,3829471803,212,19.5,3830393055,178,,3829471805,213,2.0,3829471797,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252231,530,1,2,66,35,1n1j0wsl763lq7ee1k0c11c02,0,3,40.3,2022-10-08T20:24:41.572Z,2022-10-09T04:28:37Z,3829472069,141,35.9,3829472071,212,55.5,3829472065,56,Center,3829472075,213,6.2,3829472067,140,55.8,3829472061,157,,3830393229,178,,3829472079,1,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252235,531,44,2,66,38,1n1j0wsl763lq7ee1k0c11c02,1,53.8,31.2,2022-10-08T20:24:44.873Z,2022-10-09T06:48:30Z,3829472105,286,,3829472103,56,Center,3829472135,233,779,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252237,779,44,2,66,38,3kq9cckrnlogidldtdie2fkbl,0,46.2,68.8,2022-10-08T20:24:44.874Z,2022-10-09T04:28:42Z,3829472215,233,531,3829472107,56,Back,3829472109,285,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261501,636,1,2,66,38,1n1j0wsl763lq7ee1k0c11c02,0,56,33.7,2022-10-08T20:24:44.929Z,2022-10-09T06:48:30Z,3829525843,3,,3829525857,140,66.6,3829525855,56,Center,3829525859,141,34.6,3829525863,213,0.1,3829525853,168,,3829525861,212,11.1,3830393463,388,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252253,532,43,2,66,40,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T20:24:46.693Z,2022-10-08T20:25:32Z,3829472199,212,18.4,3829472195,140,68.4,3829475017,144,1,3829472189,3,0,3829472201,213,5.6,3829472191,168,0,3829472197,141,18.2,3829472193,56,Right,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252775,797,43,2,66,40,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T20:24:47.004Z,2022-10-08T20:41:25Z,3829524421,144,61,3829475009,56,Back,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252267,780,49,2,66,42,3kq9cckrnlogidldtdie2fkbl,1,31.7,82.3,2022-10-08T20:24:48.096Z,2022-10-09T04:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252279,781,1,2,66,42,3kq9cckrnlogidldtdie2fkbl,1,31.7,82.3,2022-10-08T20:24:48.259Z,2022-10-09T04:28:52Z,3829472337,140,38.2,3829472343,213,5.7,3829472341,212,8.0,3830393635,178,,3829472339,141,76.2,3829472335,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252317,782,1,2,66,44,3kq9cckrnlogidldtdie2fkbl,1,38.2,74.7,2022-10-08T20:24:50.163Z,2022-10-09T04:28:54Z,3830393713,178,,3829472575,56,Back,3829472583,213,4.5,3829472581,212,21.5,3829472579,141,44.0,3829472577,140,33.4,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252339,783,1,2,66,47,3kq9cckrnlogidldtdie2fkbl,1,33.4,43.5,2022-10-08T20:24:53.432Z,2022-10-09T04:28:59Z,3829472685,140,34.6,3829472693,213,1.5,3829472689,212,11.9,3829472683,56,Back,3829472687,141,60.9,3830393827,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252351,784,1,2,66,50,3kq9cckrnlogidldtdie2fkbl,1,35.3,61.5,2022-10-08T20:24:56.594Z,2022-10-09T04:29:14Z,3829472755,213,6.2,3830394353,178,,3829472749,140,42.0,3829472753,212,7.0,3829472751,141,60.9,3829472747,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252375,785,1,2,66,51,3kq9cckrnlogidldtdie2fkbl,1,41.8,61.9,2022-10-08T20:24:57.247Z,2022-10-09T04:29:16Z,3829472879,140,39.6,3829472881,141,77.6,3830394417,178,,3829472889,213,1.8,3829472877,56,Back,3829472885,212,10.9,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252391,786,1,2,66,53,3kq9cckrnlogidldtdie2fkbl,1,42.1,78.6,2022-10-08T20:24:59.682Z,2022-10-09T04:29:19Z,3829472969,56,Left,3829472973,141,82.3,3829472977,213,0.2,3829472971,140,56.8,3829472975,212,15.6,3830394521,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252409,787,1,2,66,54,3kq9cckrnlogidldtdie2fkbl,1,56.8,82.3,2022-10-08T20:25:00.333Z,2022-10-09T04:29:22Z,3829473051,212,13.8,3829473047,140,46.7,3830394627,178,,3829473053,213,3.8,3829473049,141,69.4,3829473045,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252441,788,1,2,66,55,3kq9cckrnlogidldtdie2fkbl,1,46.7,69.4,2022-10-08T20:25:01.635Z,2022-10-09T04:29:26Z,3829473199,140,38.5,3829473209,213,2.7,3830394705,178,,3829473207,212,9.4,3829473197,56,Back,3829473203,141,75.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252453,789,1,2,66,59,3kq9cckrnlogidldtdie2fkbl,1,37.4,75,2022-10-08T20:25:05.436Z,2022-10-09T04:29:30Z,3829473251,141,67.8,3830394777,178,,3829473247,56,Back,3829473253,212,6.7,3829473249,140,41.8,3829473255,213,5.5,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252475,790,1,2,67,0,3kq9cckrnlogidldtdie2fkbl,1,41.8,67.8,2022-10-08T20:25:06.118Z,2022-10-09T04:29:33Z,3829473367,140,35.7,3830394819,178,,3829473373,213,2.4,3829473369,141,75.7,3829473365,56,Back,3829473371,212,8.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252497,791,1,2,67,2,3kq9cckrnlogidldtdie2fkbl,1,36.1,75.9,2022-10-08T20:25:08.190Z,2022-10-09T04:29:35Z,3829473485,212,9.4,3829473483,141,88.0,3830394875,178,,3829473479,56,Back,3829473487,213,1.1,3829473481,140,40.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252515,792,1,2,67,3,3kq9cckrnlogidldtdie2fkbl,1,42.4,90,2022-10-08T20:25:09.906Z,2022-10-09T04:29:37Z,3829473571,212,12.0,3829473565,56,Left,3829473569,141,96.7,3829473573,213,0.4,3830394943,178,,3829473567,140,53.0,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252559,793,1,2,67,4,3kq9cckrnlogidldtdie2fkbl,1,53,96.7,2022-10-08T20:25:10.774Z,2022-10-09T04:29:40Z,3829473765,141,92.7,3830394999,178,,3829473769,213,3.4,3829473763,140,42.2,3829473761,56,Back,3829473767,212,11.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252583,794,1,2,67,7,3kq9cckrnlogidldtdie2fkbl,1,41.1,87.4,2022-10-08T20:25:13.564Z,2022-10-09T04:29:42Z,3829473869,56,Back,3829473873,141,53.9,3829473871,140,37.1,3829473877,213,4.5,3830395041,178,,3829473875,212,23.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252681,795,1,2,67,10,3kq9cckrnlogidldtdie2fkbl,0,37.1,52.4,2022-10-08T20:25:16.537Z,2022-10-09T04:29:48Z,3829474437,141,0.0,3829474443,1,,3829474441,213,5.6,3830395191,178,,3829474433,56,Right,3829474439,212,62.3,3829474435,140,84.8,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252685,533,56,2,67,16,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T20:25:22.746Z,2022-10-09T04:29:52Z,3829474451,56,Back,,,,,,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252789,534,5,2,67,17,1n1j0wsl763lq7ee1k0c11c02,1,12.6,101.5,2022-10-08T20:25:23.120Z,2022-10-09T04:29:55Z,3829475147,233,796,3829475085,56,Back,3829475087,347,,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252683,796,5,2,67,17,3kq9cckrnlogidldtdie2fkbl,0,87.4,-1.5,2022-10-08T20:25:23.120Z,2022-10-09T04:29:56Z,3829474449,347,,3829474447,56,Right,3829475163,233,534,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252841,535,1,2,67,29,1n1j0wsl763lq7ee1k0c11c02,1,19.6,100,2022-10-08T20:25:35.700Z,2022-10-09T04:30:00Z,3829475399,141,87.0,3829475401,212,19.2,3829475403,213,5.8,3829475395,56,Back,3829475397,140,35.6,3829475393,107,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252893,536,1,2,67,31,1n1j0wsl763lq7ee1k0c11c02,1,35.6,87,2022-10-08T20:25:37.125Z,2022-10-09T04:30:06Z,3830131805,168,,3829475717,3,,3830395615,178,,3829475725,212,12.3,3829475719,56,Back,3829475721,140,41.7,3829475727,213,5.3,3829475723,141,71.6,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252901,537,4,2,67,34,1n1j0wsl763lq7ee1k0c11c02,1,41.1,72.8,2022-10-08T20:25:40.526Z,2022-10-09T04:30:11Z,3829475775,265,,3829475769,13,,3829475773,152,,3829475777,286,,3829475843,233,798,3829475771,56,Back,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469252915,798,4,2,67,34,3kq9cckrnlogidldtdie2fkbl,0,58.9,27.2,2022-10-08T20:25:40.527Z,2022-10-09T04:30:10Z,3830395707,178,,3829475827,265,,3829475821,13,,3829475823,56,Center,3829475829,285,,3829475847,233,537,3829475825,152,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253083,539,1,2,67,51,1n1j0wsl763lq7ee1k0c11c02,1,43.9,71.6,2022-10-08T20:25:58.043Z,2022-10-09T04:30:17Z,3829476765,212,17.2,3829478577,5,,3830395907,178,,3829476763,141,46.4,3829476759,56,Back,3829478579,152,,3829476761,140,42.7,3829476767,213,4.6,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253087,540,1,2,67,53,1n1j0wsl763lq7ee1k0c11c02,1,42.7,47,2022-10-08T20:25:59.206Z,2022-10-09T04:30:22Z,3829476799,140,36.0,3829476803,212,9.9,3829476801,141,57.2,3830396011,178,,3829476805,213,2.4,3829476797,56,Back,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253073,538,43,2,67,53,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-10-08T20:25:59.284Z,2022-10-08T20:26:35Z,3829476669,213,5.3,3829476657,5,0,3829476665,141,70.8,3829476667,212,10.3,3829476661,56,Back,3829478499,144,1,3829476663,140,44.2,3829476659,152,0,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253119,541,1,2,67,55,1n1j0wsl763lq7ee1k0c11c02,1,36,57.2,2022-10-08T20:26:01.335Z,2022-10-09T04:30:24Z,3829476947,212,24.1,3829476943,140,38.9,3829476949,213,1.4,3829476945,141,92.3,3830396089,178,,3829476939,56,Back,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253151,542,1,2,67,59,1n1j0wsl763lq7ee1k0c11c02,1,38.9,93,2022-10-08T20:26:05.345Z,2022-10-09T04:30:26Z,3829477123,212,24.1,3829477119,140,25.8,3830396113,178,,3829477121,141,63.9,3829477125,213,4.1,3829477117,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253175,543,1,2,68,3,1n1j0wsl763lq7ee1k0c11c02,0,25.4,56.7,2022-10-08T20:26:09.493Z,2022-10-09T04:30:29Z,3829477251,141,48.2,3829477247,56,Center,3829477253,212,29.3,3829477249,140,52.8,3829477255,213,6.1,3829477245,155,,3830396149,178,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253187,799,1,2,68,5,3kq9cckrnlogidldtdie2fkbl,1,46.4,57.1,2022-10-08T20:26:11.491Z,2022-10-09T04:30:37Z,3829477293,140,54.7,3829477297,212,8.7,3829477291,56,Center,3829477289,3,,3830396351,178,,3829477295,141,57.5,3829477299,213,0.0,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253191,800,49,2,68,6,3kq9cckrnlogidldtdie2fkbl,1,54.7,57.5,2022-10-08T20:26:12.644Z,2022-10-09T04:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253221,801,1,2,68,6,3kq9cckrnlogidldtdie2fkbl,1,54.7,57.5,2022-10-08T20:26:12.716Z,2022-10-09T04:30:42Z,3830396495,178,,3829477477,140,45.6,3829477483,213,2.5,3829477475,56,Back,3829477479,141,68.8,3829477481,212,12.3,3829477509,156,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253241,802,4,2,68,7,3kq9cckrnlogidldtdie2fkbl,1,47.8,67.3,2022-10-08T20:26:13.794Z,2022-10-09T04:30:46Z,3829477607,152,,3829477603,13,,3829477609,265,,3829477611,286,,3829477605,56,Back,3829477669,233,544,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253243,544,4,2,68,7,1n1j0wsl763lq7ee1k0c11c02,0,52.2,32.7,2022-10-08T20:26:13.795Z,2022-10-09T04:30:46Z,3829477619,265,,3829477681,233,802,3830396579,178,,3829477621,285,,3829477615,56,Center,3829477617,152,,3829477613,13,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253365,803,1,2,68,21,3kq9cckrnlogidldtdie2fkbl,1,46.6,66.6,2022-10-08T20:26:27.669Z,2022-10-09T04:30:52Z,3829478295,212,29.0,3829478291,140,48.3,3829478297,213,4.8,3829478637,189,,3829478287,152,,3830396733,178,,3829478285,5,,3829478293,141,24.1,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,3829478289,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253379,804,1,2,68,24,3kq9cckrnlogidldtdie2fkbl,1,50.7,20.7,2022-10-08T20:26:30.320Z,2022-10-09T04:30:58Z,3829478371,141,6.6,3829478369,140,59.1,3829478373,212,13.0,3830396837,178,,3829478367,56,Right,3829478375,213,5.5,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253403,805,1,2,68,27,3kq9cckrnlogidldtdie2fkbl,1,55.8,11.4,2022-10-08T20:26:33.225Z,2022-10-09T04:31:04Z,3829478515,212,17.4,3830396923,178,,3829478517,213,3.2,3829478511,140,39.2,3829478509,56,Back,3829478513,141,10.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253423,806,1,2,68,28,3kq9cckrnlogidldtdie2fkbl,1,36.1,10.3,2022-10-08T20:26:35.042Z,2022-10-09T04:31:07Z,3830396973,178,,3829478627,140,29.9,3829478631,212,19.6,3829478625,56,Back,3829478633,213,1.9,3829478629,141,37.5,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253475,807,1,2,68,33,3kq9cckrnlogidldtdie2fkbl,1,29.9,37.1,2022-10-08T20:26:39.415Z,2022-10-09T04:31:11Z,3829478941,56,Center,3830397053,178,,3829478947,212,21.8,3829478943,140,50.0,3829478949,213,6.0,3829478945,141,29.3,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253549,808,1,2,68,36,3kq9cckrnlogidldtdie2fkbl,1,47.6,43.9,2022-10-08T20:26:42.768Z,2022-10-09T04:31:16Z,3829479273,56,Center,3829479277,141,75.4,3829479275,140,53.3,3829479281,213,1.3,3829479279,212,22.2,3830397159,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253579,809,1,2,68,41,3kq9cckrnlogidldtdie2fkbl,1,63,48.9,2022-10-08T20:26:47.847Z,2022-10-09T04:31:28Z,3829479453,212,14.1,3829479447,140,62.5,3830397459,178,,3829479451,141,28.2,3829479445,56,Center,3829479455,213,4.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253593,810,1,2,68,44,3kq9cckrnlogidldtdie2fkbl,1,64.6,25.2,2022-10-08T20:26:50.324Z,2022-10-09T04:31:30Z,3829479535,141,12.3,3830397513,178,,3829479539,213,5.6,3829479533,140,75.1,3829479531,56,Right,3829479537,212,14.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253627,811,1,2,68,46,3kq9cckrnlogidldtdie2fkbl,1,75.9,12.3,2022-10-08T20:26:52.835Z,2022-10-09T04:31:32Z,3829479745,56,Right,3829479749,141,18.8,3830397587,178,,3829479753,213,2.5,3829479751,212,7.0,3829479747,140,70.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253687,812,1,2,68,51,3kq9cckrnlogidldtdie2fkbl,1,71.3,16.7,2022-10-08T20:26:57.109Z,2022-10-09T04:31:35Z,3830397639,178,,3829480061,213,5.7,3829480055,140,79.7,3829480059,212,10.4,3829480053,56,Right,3829480057,141,8.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253695,813,1,2,68,55,3kq9cckrnlogidldtdie2fkbl,1,81.8,9.8,2022-10-08T20:27:01.507Z,2022-10-09T04:31:39Z,3829480095,212,3.7,3829480091,140,80.3,3829480097,213,4.3,3829480089,56,Right,3830397739,178,,3829480093,141,4.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253721,814,1,2,68,56,3kq9cckrnlogidldtdie2fkbl,1,80.3,4.8,2022-10-08T20:27:02.542Z,2022-10-09T04:31:41Z,3830397777,178,,3829480267,140,70.1,3829480269,141,13.2,3829480273,213,2.7,3829480265,56,Right,3829480271,212,12.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253735,815,1,2,68,59,3kq9cckrnlogidldtdie2fkbl,0,73.1,17,2022-10-08T20:27:06.001Z,2022-10-09T04:31:45Z,3830134557,20,,3829480373,2,,3829480383,212,37.7,3830134555,224,,3829480377,56,Center,3829480457,233,545,3829480385,213,0.9,3829480387,1,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,3829480381,141,3829480379,140,59.2,96.4,3829480375,155,,,3830397873,178,,,,,,,,,,,,,,,,,,,,,,,,,
2469253753,545,11,2,69,2,1n1j0wsl763lq7ee1k0c11c02,0,3.7,40.1,2022-10-08T20:27:08.346Z,2022-10-09T04:31:57Z,3829480443,88,,3830134681,378,,3829480531,233,815,3829480439,56,Back,3830398155,388,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253767,546,52,2,69,3,1n1j0wsl763lq7ee1k0c11c02,1,5.4,31.8,2022-10-08T20:27:09.549Z,2022-10-09T04:32:01Z,3830134855,377,,3830398235,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253811,547,1,2,69,5,1n1j0wsl763lq7ee1k0c11c02,1,10.5,33.1,2022-10-08T20:27:11.145Z,2022-10-09T04:32:15Z,3829480783,213,5.9,3829480775,56,Right,3829480781,212,50.5,3829480779,141,5.5,3829480785,1,,3829480773,199,,3829480777,140,55.2,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253813,548,61,2,69,8,1n1j0wsl763lq7ee1k0c11c02,0,55.2,5.5,2022-10-08T20:27:14.807Z,2022-10-09T04:32:24Z,3829480793,56,Right,3830398749,178,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253833,549,5,2,69,10,1n1j0wsl763lq7ee1k0c11c02,0,53.1,-1.5,2022-10-08T20:27:16.093Z,2022-10-09T04:32:26Z,3829480871,56,Right,3829480903,233,816,3829480873,347,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469253829,816,5,2,69,10,3kq9cckrnlogidldtdie2fkbl,1,46.9,101.5,2022-10-08T20:27:16.093Z,2022-10-09T04:32:27Z,3829480857,56,Back,3829480887,233,549,3829480859,347,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254025,817,1,2,69,34,3kq9cckrnlogidldtdie2fkbl,1,53.6,100,2022-10-08T20:27:40.175Z,2022-10-09T04:32:30Z,3829482103,141,90.0,3829482097,107,,3829482101,140,28.8,3829482107,213,3.4,3829482105,212,27.1,3829482099,56,Back,3829482109,1,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254069,818,1,2,69,37,3kq9cckrnlogidldtdie2fkbl,1,25.9,87,2022-10-08T20:27:44.053Z,2022-10-09T04:32:33Z,3829482385,212,20.8,3830398965,178,,3829482383,141,56.5,3829482387,213,4.8,3829482381,140,27.0,3829482379,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254093,819,1,2,69,42,3kq9cckrnlogidldtdie2fkbl,1,29.2,44.8,2022-10-08T20:27:48.835Z,2022-10-09T04:32:44Z,3829482495,212,15.4,3829482489,56,Back,3829482491,140,26.2,3830399157,178,,3829482497,213,4.5,3829482493,141,22.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
