id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454863173,1473,43,2,84,48,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:41:03.043Z,2022-09-03T13:21:39Z,3752939343,178,0,3752939633,144,82,,,,,,,,,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628567,840,50,2,84,48,6f27yvbqcngegwsg2ozxxdj4,1,53.3,79.6,2022-09-02T20:41:03.088Z,2022-09-03T12:20:57Z,3751686009,286,,3751686007,56,Left,3751686107,233,683,,,,,,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628585,683,7,2,84,49,82q9159y2u7mkfn3z6hy75r4o,1,46.7,20.4,2022-09-02T20:41:03.853Z,2022-09-03T12:21:01Z,3751686089,233,840,3752247657,384,,3751686083,56,Back,3752723893,178,,3751686085,285,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628587,684,49,2,84,51,82q9159y2u7mkfn3z6hy75r4o,1,36,36.9,2022-09-02T20:41:05.570Z,2022-09-03T12:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628601,685,1,2,84,51,82q9159y2u7mkfn3z6hy75r4o,1,40,29.9,2022-09-02T20:41:05.595Z,2022-09-03T12:21:09Z,3751686163,140,46.0,3751686167,212,10.9,3751686161,56,Back,3751686165,141,42.9,3752724249,178,,3751686169,213,1.0,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628635,686,1,2,84,54,82q9159y2u7mkfn3z6hy75r4o,1,52,53.4,2022-09-02T20:41:08.709Z,2022-09-03T12:21:14Z,3751686263,141,87.1,3751686267,212,23.4,3751686259,140,47.3,3752724541,178,,3751686257,56,Back,3751686269,213,1.8,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628655,687,1,2,84,58,82q9159y2u7mkfn3z6hy75r4o,1,49.3,89.1,2022-09-02T20:41:12.778Z,2022-09-03T12:21:18Z,3751686365,212,12.9,3752724677,178,,3751686361,140,43.3,3751686359,56,Back,3751686363,141,72.6,3751686367,213,4.2,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628671,688,1,2,85,0,82q9159y2u7mkfn3z6hy75r4o,1,43.5,73.6,2022-09-02T20:41:15.179Z,2022-09-03T12:21:21Z,3752724939,178,,3751686443,140,38.1,3751686447,212,5.7,3751686441,56,Back,3751686445,141,73.5,3751686449,213,3.2,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628687,689,1,2,85,3,82q9159y2u7mkfn3z6hy75r4o,1,39.6,73.8,2022-09-02T20:41:17.907Z,2022-09-03T12:21:23Z,3751686513,212,11.8,3751686507,56,Back,3752725099,178,,3751686515,213,1.0,3751686511,141,88.3,3751686509,140,45.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628699,690,1,2,85,8,82q9159y2u7mkfn3z6hy75r4o,1,43.1,84.8,2022-09-02T20:41:22.452Z,2022-09-03T12:21:26Z,3751686581,212,17.7,3752725323,178,,3751686583,213,3.9,3751686579,141,66.3,3751686577,140,31.2,3751686575,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628727,691,1,2,85,13,82q9159y2u7mkfn3z6hy75r4o,1,26.1,73.2,2022-09-02T20:41:28.156Z,2022-09-03T12:21:29Z,3751686733,213,3.7,3751686729,141,57.8,3752725477,178,,3751686731,212,19.9,3751686725,56,Back,3751686727,140,10.0,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628743,692,1,2,85,19,82q9159y2u7mkfn3z6hy75r4o,1,15.5,51.5,2022-09-02T20:41:33.836Z,2022-09-03T12:21:34Z,3751686819,56,Back,3751686829,1,,3751686827,213,0.8,3751686823,141,93.6,3751686817,155,,3751686825,212,38.3,3751686821,140,39.7,3752725761,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628753,693,1,2,85,26,82q9159y2u7mkfn3z6hy75r4o,1,41,87.5,2022-09-02T20:41:40.483Z,2022-09-03T12:21:36Z,3751686901,141,70.6,3751686905,213,5.9,3751686899,140,69.0,3752725941,178,,3751686903,212,31.6,3751686895,155,,3751686897,56,Center,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628757,694,61,2,85,29,82q9159y2u7mkfn3z6hy75r4o,0,68.3,74.1,2022-09-02T20:41:43.774Z,2022-09-03T12:22:46Z,3752728735,15,,3752728737,388,,3751686921,56,Center,,,,,,,,,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628765,842,4,2,85,29,6f27yvbqcngegwsg2ozxxdj4,1,31.4,25.3,2022-09-02T20:41:43.949Z,2022-09-03T12:22:35Z,3751687033,10,,3751687129,233,695,3751686967,56,Back,3751686973,285,,3751686969,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628781,695,4,2,85,29,82q9159y2u7mkfn3z6hy75r4o,0,68.6,74.7,2022-09-02T20:41:43.950Z,2022-09-03T12:22:34Z,3751687111,56,Center,3751687149,233,842,3751687115,286,,3751687113,152,,3752729527,178,,3751687109,10,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628759,841,43,2,85,30,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:41:45.132Z,2022-09-02T20:41:51Z,3751686923,56,Back,3751686931,213,2.3,3751686927,141,20.3,3751686929,212,8.3,3751686925,140,31.2,3751687083,144,1,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628857,843,1,2,86,12,6f27yvbqcngegwsg2ozxxdj4,1,34.7,26.8,2022-09-02T20:42:26.917Z,2022-09-03T12:22:52Z,3751687655,212,49.1,3751687651,140,76.2,3751687649,56,Center,3752730937,178,,3751687657,213,0.5,3751687653,141,60.2,3751687659,1,,3751687645,157,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,3751687647,152,3751687643,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628859,844,44,2,86,16,6f27yvbqcngegwsg2ozxxdj4,1,76.6,66.4,2022-09-02T20:42:30.465Z,2022-09-03T14:25:49Z,3751687665,286,,3751687737,233,696,3751687663,56,Center,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628867,696,44,2,86,16,82q9159y2u7mkfn3z6hy75r4o,0,23.4,33.6,2022-09-02T20:42:30.466Z,2022-09-03T12:23:01Z,3751687741,233,844,3751687719,56,Back,3751687723,285,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628861,845,1,2,86,16,6f27yvbqcngegwsg2ozxxdj4,0,73.2,63.1,2022-09-02T20:42:30.512Z,2022-09-03T14:25:49Z,3751687685,213,0.0,3751687681,141,63.1,3751687677,56,Center,3751687675,168,,3751687683,212,1.4,3751687679,140,74.5,3751687673,3,,3752732171,178,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628869,697,61,2,86,16,82q9159y2u7mkfn3z6hy75r4o,1,26.4,36.1,2022-09-02T20:42:30.524Z,2022-09-03T12:23:19Z,3752732881,21,,3752732883,178,,3751687749,56,Back,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628885,698,4,2,86,18,82q9159y2u7mkfn3z6hy75r4o,1,35.1,42,2022-09-02T20:42:32.917Z,2022-09-03T12:24:17Z,3751687889,286,,3751687893,233,846,3751687885,152,,3751687881,13,,3751687883,56,Back,3751687887,265,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628875,846,4,2,86,18,6f27yvbqcngegwsg2ozxxdj4,0,64.9,58,2022-09-02T20:42:32.918Z,2022-09-03T12:24:16Z,3752735985,178,,3751687919,285,,3751687785,265,,3751687921,233,698,3751687781,56,Center,3751687783,152,,3751687779,13,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628913,699,1,2,86,28,82q9159y2u7mkfn3z6hy75r4o,1,43.1,32.5,2022-09-02T20:42:43.206Z,2022-09-03T12:24:32Z,3751688047,213,4.8,3751688043,141,8.3,3751688037,152,,3751688045,212,16.5,3751688035,5,,3752737019,178,,3751688041,140,44.6,3751688039,56,Back,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628915,700,3,2,86,32,82q9159y2u7mkfn3z6hy75r4o,1,47.8,8.2,2022-09-02T20:42:46.364Z,2022-09-03T12:24:38Z,3751688055,233,847,3752248911,465,,3751688051,56,Back,3751688053,286,,3752737491,178,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628909,847,45,2,86,32,6f27yvbqcngegwsg2ozxxdj4,0,52.2,91.8,2022-09-02T20:42:46.364Z,2022-09-03T12:24:39Z,3751688017,285,,3751688015,56,Left,3751688085,233,700,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628923,701,1,2,86,34,82q9159y2u7mkfn3z6hy75r4o,1,56.2,9.7,2022-09-02T20:42:48.283Z,2022-09-03T12:24:43Z,3751688111,140,61.9,3751688123,213,0.8,3751688115,141,18.6,3751688107,56,Right,3752737877,178,,3751688119,212,8.5,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628927,702,3,2,86,35,82q9159y2u7mkfn3z6hy75r4o,0,65.8,27.4,2022-09-02T20:42:50.205Z,2022-09-03T12:24:50Z,3751688139,286,,3752249005,464,,3751688169,233,848,3751688137,56,Center,3752738403,178,,,,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628931,848,7,2,86,36,6f27yvbqcngegwsg2ozxxdj4,0,34.2,72.6,2022-09-02T20:42:50.420Z,2022-09-03T12:24:53Z,3752738629,178,,3751688157,285,,3751688155,56,Back,3752249031,383,,3751688161,233,702,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628933,703,61,2,86,36,82q9159y2u7mkfn3z6hy75r4o,1,61.8,18.9,2022-09-02T20:42:50.530Z,2022-09-03T12:25:06Z,3751688159,56,Right,3752739491,178,,,,,,,,,,,,,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454866035,1474,43,2,86,37,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:42:51.323Z,2022-09-03T14:22:49Z,3753373837,144,67,3752956521,233,1118,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454866027,1118,43,2,86,37,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:42:51.324Z,2022-09-03T14:22:50Z,3752956551,233,1474,3753373879,144,67,,,,,,,,,,,,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628937,704,45,2,86,37,82q9159y2u7mkfn3z6hy75r4o,0,60.8,24.2,2022-09-02T20:42:51.394Z,2022-09-03T12:25:14Z,3751688183,56,Center,3751688185,285,,3751688229,233,849,,,,,,,,,,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628943,849,3,2,86,37,6f27yvbqcngegwsg2ozxxdj4,1,39.2,75.8,2022-09-02T20:42:51.394Z,2022-09-03T12:25:13Z,3751688197,56,Back,3752739825,178,,3751688199,286,,3751688209,233,704,3752249133,464,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628945,850,49,2,86,38,6f27yvbqcngegwsg2ozxxdj4,1,38.6,67.8,2022-09-02T20:42:52.854Z,2022-09-03T12:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454866767,1478,43,2,86,38,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:42:52.873Z,2022-09-03T13:26:50Z,3752961079,144,82,3752960883,178,0,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628953,851,1,2,86,38,6f27yvbqcngegwsg2ozxxdj4,1,34.8,59.6,2022-09-02T20:42:52.896Z,2022-09-03T12:25:20Z,3752740307,178,,3751688249,141,51.3,3751688251,212,6.4,3751688245,56,Back,3751688253,213,5.2,3751688247,140,37.6,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628965,852,1,2,86,39,6f27yvbqcngegwsg2ozxxdj4,1,38.9,50.1,2022-09-02T20:42:53.956Z,2022-09-03T12:25:23Z,3752740547,178,,3751688281,140,33.8,3751688285,212,5.6,3751688279,56,Back,3751688283,141,52.6,3751688287,213,2.8,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628993,853,4,2,86,41,6f27yvbqcngegwsg2ozxxdj4,1,34.2,52,2022-09-02T20:42:55.606Z,2022-09-03T12:25:43Z,3751688493,286,,3751688495,233,705,3751688489,152,,3751688491,265,,3751688377,56,Back,3751688487,13,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454628987,705,4,2,86,41,82q9159y2u7mkfn3z6hy75r4o,0,65.8,48,2022-09-02T20:42:55.607Z,2022-09-03T12:25:43Z,3751688335,13,,3751688499,233,853,3751688341,265,,3752741965,178,,3751688337,56,Center,3751688503,285,,3751688339,152,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629091,854,1,2,87,13,6f27yvbqcngegwsg2ozxxdj4,1,31.8,46.1,2022-09-02T20:43:27.387Z,2022-09-03T12:25:49Z,3751689071,56,Back,3751689075,141,28.1,3751689073,140,41.4,3751689077,212,15.9,3751689069,152,,3751689079,213,5.4,3751689067,5,,3752742267,178,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629099,855,1,2,87,14,6f27yvbqcngegwsg2ozxxdj4,1,43,29.5,2022-09-02T20:43:29.192Z,2022-09-03T12:25:54Z,3752742557,178,,3751689117,212,11.8,3751689113,140,52.6,3751689115,141,38.4,3751689111,56,Center,3751689119,213,0.5,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629103,856,1,2,87,17,6f27yvbqcngegwsg2ozxxdj4,1,50.4,30.7,2022-09-02T20:43:31.704Z,2022-09-03T12:26:00Z,3751689145,141,9.2,3751689141,56,Back,3751689143,140,38.9,3751689147,212,19.0,3751689149,213,4.0,3752742931,178,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629115,857,1,2,87,20,6f27yvbqcngegwsg2ozxxdj4,1,38.9,9.2,2022-09-02T20:43:34.298Z,2022-09-03T12:26:04Z,3752743109,178,,3751689187,56,Back,3751689193,212,16.5,3751689191,141,27.8,3751689195,213,2.3,3751689189,140,28.8,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629123,858,1,2,87,23,6f27yvbqcngegwsg2ozxxdj4,1,28.9,27.8,2022-09-02T20:43:37.791Z,2022-09-03T12:26:08Z,3752743275,178,,3751689239,213,5.3,3751689233,140,36.7,3751689237,212,15.6,3751689235,141,8.2,3751689231,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629129,859,1,2,87,25,6f27yvbqcngegwsg2ozxxdj4,1,36.7,8,2022-09-02T20:43:39.878Z,2022-09-03T12:26:12Z,3751689247,56,Right,3751689255,213,0.4,3751689251,141,18.8,3751689249,140,55.6,3751689253,212,21.2,3752743529,178,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629131,860,1,2,87,26,6f27yvbqcngegwsg2ozxxdj4,0,55.6,18.8,2022-09-02T20:43:40.746Z,2022-09-03T12:26:17Z,3751689269,212,10.7,3751689271,213,6.0,3752743867,178,,3751689261,56,Right,3751689259,155,,3751689265,140,65.3,3751689267,141,14.2,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629135,706,1,2,87,27,82q9159y2u7mkfn3z6hy75r4o,1,45.3,85.1,2022-09-02T20:43:42.137Z,2022-09-03T12:26:27Z,3751704629,56,Center,3751704633,141,74.8,3751704637,213,5.7,3752744501,178,,3751704631,140,55.3,3751704635,212,12.6,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629139,707,49,2,87,29,82q9159y2u7mkfn3z6hy75r4o,1,53.4,67,2022-09-02T20:43:44.177Z,2022-09-03T12:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629151,708,1,2,87,30,82q9159y2u7mkfn3z6hy75r4o,1,53.4,67,2022-09-02T20:43:44.931Z,2022-09-03T12:26:37Z,3751689371,140,77.8,3752745311,178,,3751689375,212,31.5,3751689369,56,Left,3751689377,213,0.6,3751689373,141,93.9,3751689367,155,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629153,709,3,2,87,34,82q9159y2u7mkfn3z6hy75r4o,0,77.7,96.1,2022-09-02T20:43:48.806Z,2022-09-03T12:26:48Z,3752249809,465,,3751689383,286,,3751689381,56,Left,3751689413,233,861,3752746141,178,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629155,861,7,2,87,34,6f27yvbqcngegwsg2ozxxdj4,1,22.3,3.9,2022-09-02T20:43:48.909Z,2022-09-03T12:26:52Z,3752746395,178,,3751689407,233,709,3751689389,285,,3751689387,56,Back,3751689385,167,,3752249837,385,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629173,710,5,2,87,35,82q9159y2u7mkfn3z6hy75r4o,1,79.7,101.4,2022-09-02T20:43:49.440Z,2022-09-03T12:26:57Z,3751689503,56,Left,3751689505,347,,3751689535,233,862,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629159,862,5,2,87,35,6f27yvbqcngegwsg2ozxxdj4,0,20.3,-1.4,2022-09-02T20:43:49.440Z,2022-09-03T12:26:57Z,3751689415,56,Back,3751689417,347,,3751689539,233,710,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629189,711,1,2,87,45,82q9159y2u7mkfn3z6hy75r4o,1,80.6,100,2022-09-02T20:43:59.666Z,2022-09-03T12:27:07Z,3751689635,213,3.9,3751689631,141,92.9,3751689633,212,8.3,3751689629,140,75.0,3751689627,56,Left,3751689625,107,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629195,712,1,2,87,50,82q9159y2u7mkfn3z6hy75r4o,1,69.8,92.3,2022-09-02T20:44:04.585Z,2022-09-03T12:27:15Z,3751689673,212,17.5,3751689669,140,53.8,3752747803,178,,3751689671,141,85.3,3751689675,213,3.4,3751689667,56,Left,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629197,713,1,2,87,53,82q9159y2u7mkfn3z6hy75r4o,1,53.5,83.2,2022-09-02T20:44:07.598Z,2022-09-03T12:27:18Z,3751689689,213,5.3,3751689687,212,6.6,3751689683,140,57.2,3751689685,141,75.3,3752747955,178,,3751689681,56,Center,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629205,714,1,2,87,54,82q9159y2u7mkfn3z6hy75r4o,1,55.6,73.6,2022-09-02T20:44:08.696Z,2022-09-03T12:27:21Z,3751689739,213,4.3,3751689737,212,28.9,3751689733,140,44.7,3751689735,141,34.5,3752748107,178,,3751689731,56,Back,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629213,715,1,2,87,57,82q9159y2u7mkfn3z6hy75r4o,1,44.7,34.5,2022-09-02T20:44:11.450Z,2022-09-03T12:27:23Z,3751689789,212,23.7,3751689791,213,5.4,3751689783,56,Right,3751689787,141,7.7,3751689785,140,59.2,3752748197,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629229,716,1,2,87,59,82q9159y2u7mkfn3z6hy75r4o,0,61.9,6.7,2022-09-02T20:44:13.638Z,2022-09-03T12:27:26Z,3751689911,213,6.2,3752748447,178,,3751689905,140,77.3,3751689903,56,Right,3751689907,141,5.9,3751689909,212,16.2,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629323,866,61,2,87,59,6f27yvbqcngegwsg2ozxxdj4,1,32.1,96,2022-09-02T20:44:13.764Z,2022-09-03T12:27:52Z,3751690309,56,Back,3752749757,178,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454869005,1513,83,2,88,1,6f27yvbqcngegwsg2ozxxdj4,1,22.2,95.3,2022-09-02T20:44:16.242Z,2022-09-03T13:30:01Z,3752973365,399,55175,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629241,717,1,2,88,3,82q9159y2u7mkfn3z6hy75r4o,1,76,5.9,2022-09-02T20:44:17.715Z,2022-09-03T12:27:59Z,3751689977,212,6.2,3751689973,140,70.9,3751689975,141,10.4,3751689971,56,Right,3752750127,178,,3751689979,213,2.6,,,,,,,6ub3gmmh58vvk9yk3f0osmp5h,Álvaro Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454869175,1137,43,2,88,4,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:44:18.531Z,2022-09-03T13:30:19Z,3752974257,178,0,3752974671,144,82,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629245,718,50,2,88,4,82q9159y2u7mkfn3z6hy75r4o,1,68.2,8.8,2022-09-02T20:44:18.552Z,2022-09-03T12:28:05Z,3751689999,56,Right,3751690031,233,863,3751690001,286,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
