id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494149637,782,1,2,70,48,10eyb18v5puw4ez03ocaug09m,1,46.5,69,2022-12-30T19:44:31.987Z,2022-12-31T09:25:09Z,3960952799,141,92.6,3960952801,212,20.9,3961718119,178,,3960952797,140,59.3,3960952795,56,Left,3960952803,213,0.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149645,783,1,2,70,53,10eyb18v5puw4ez03ocaug09m,1,66.4,91.4,2022-12-30T19:44:36.840Z,2022-12-31T09:25:14Z,3960952867,56,Center,3960952871,141,77.4,3960952875,213,4.1,3960952869,140,59.7,3961718165,178,,3960952873,212,11.8,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149653,784,1,2,70,56,10eyb18v5puw4ez03ocaug09m,0,58.9,72.5,2022-12-30T19:44:39.503Z,2022-12-31T09:25:18Z,3960952929,212,40.9,3960952931,213,5.1,3960952923,56,Right,3960952927,141,16.6,3960952933,1,,3960952925,140,73.4,3960952921,155,,3961718203,178,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149655,608,1,2,70,58,6f27yvbqcngegwsg2ozxxdj4,0,23.6,85.6,2022-12-30T19:44:41.670Z,2022-12-31T09:25:27Z,3961718311,388,,3960952939,140,41.4,3960952945,213,0.1,3960952941,141,88.4,3960952937,56,Back,3960952935,3,,3960952943,212,18.8,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149661,785,1,2,71,0,10eyb18v5puw4ez03ocaug09m,0,56.7,21.7,2022-12-30T19:44:43.176Z,2022-12-31T09:25:37Z,3960952983,141,21.1,3960952977,3,,3960952985,212,18.2,3960952981,140,74.0,3960952987,213,6.3,3961718407,388,,3960952979,56,Right,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149663,609,49,2,71,1,6f27yvbqcngegwsg2ozxxdj4,1,26.1,84.4,2022-12-30T19:44:44.782Z,2022-12-31T09:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149667,610,1,2,71,1,6f27yvbqcngegwsg2ozxxdj4,0,26.1,84.4,2022-12-30T19:44:44.839Z,2022-12-31T09:26:02Z,3960953013,56,Back,3960953019,212,11.8,3960953021,213,0.2,3960953011,157,,3960953015,140,37.2,3961718667,178,,3960953023,1,,3960953017,141,87.1,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149669,786,61,2,71,5,10eyb18v5puw4ez03ocaug09m,0,61.1,17.3,2022-12-30T19:44:48.685Z,2022-12-31T09:26:12Z,3961718905,178,,3960953025,56,Right,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149681,611,1,2,71,12,6f27yvbqcngegwsg2ozxxdj4,0,64.6,90.6,2022-12-30T19:44:55.554Z,2022-12-31T09:26:28Z,3960953127,140,84.7,3960953133,213,5.3,3960953125,56,Center,3960953135,1,,3960953131,212,35.6,3960953129,141,48.4,3961719105,178,,3960953123,155,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149683,787,52,2,71,16,10eyb18v5puw4ez03ocaug09m,1,13.8,58.7,2022-12-30T19:44:59.251Z,2022-12-31T09:26:35Z,3961544869,376,,3961719195,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149685,788,1,2,71,17,10eyb18v5puw4ez03ocaug09m,1,15.4,58.1,2022-12-30T19:45:00.611Z,2022-12-31T09:26:42Z,3960953169,212,25.3,3960953163,56,Back,3960953227,189,,3960953167,141,61.4,3960953175,287,,3960953171,213,0.1,3961719263,178,,3960953165,140,39.4,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3960953161,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149689,789,61,2,71,19,10eyb18v5puw4ez03ocaug09m,1,40.9,62.7,2022-12-30T19:45:02.501Z,2022-12-31T09:26:48Z,3960953197,56,Back,3960954239,189,,3961719331,178,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149691,613,49,2,71,21,6f27yvbqcngegwsg2ozxxdj4,1,44.3,18.3,2022-12-30T19:45:04.445Z,2022-12-31T09:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149695,614,1,2,71,22,6f27yvbqcngegwsg2ozxxdj4,1,44.3,18.3,2022-12-30T19:45:05.825Z,2022-12-31T09:27:02Z,3960953223,213,5.7,3960953217,140,56.4,3960953215,56,Right,3960953221,212,15.5,3960953219,141,5.2,3961719491,178,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149699,615,1,2,71,25,6f27yvbqcngegwsg2ozxxdj4,1,56.8,4.7,2022-12-30T19:45:08.858Z,2022-12-31T09:27:07Z,3960953267,140,84.5,3960953271,212,29.1,3961719537,178,,3960953265,56,Right,3960953269,141,4.6,3960953273,213,6.3,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149705,616,3,2,71,31,6f27yvbqcngegwsg2ozxxdj4,1,86.2,24,2022-12-30T19:45:14.600Z,2022-12-31T09:27:32Z,3961719837,178,,3960953291,286,,3961544999,465,,3960953289,56,Center,3960953297,233,790,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149701,790,45,2,71,31,10eyb18v5puw4ez03ocaug09m,0,13.8,76,2022-12-30T19:45:14.600Z,2022-12-31T09:27:32Z,3960953277,56,Back,3960953279,285,,3960953305,233,616,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149709,617,1,2,71,32,6f27yvbqcngegwsg2ozxxdj4,0,87.4,30.3,2022-12-30T19:45:15.853Z,2022-12-31T09:27:40Z,3960953325,56,Center,3960953327,140,86.0,3960953333,213,1.8,3960953331,212,7.6,3961719921,178,,3960953329,141,41.2,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149723,791,12,2,71,33,10eyb18v5puw4ez03ocaug09m,1,10,55.4,2022-12-30T19:45:16.448Z,2022-12-31T09:27:49Z,3960953377,56,Back,3960953383,212,20.5,3961720055,178,,3960953379,140,29.3,3960953385,213,6.1,3960953381,141,50.9,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149743,618,1,2,71,36,6f27yvbqcngegwsg2ozxxdj4,1,73.5,53.9,2022-12-30T19:45:19.594Z,2022-12-31T09:28:29Z,3961720659,178,,3960953477,140,82.1,3960953475,56,Center,3960953483,213,1.0,3960953479,141,74.7,3960953481,212,16.8,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149747,619,1,2,71,37,6f27yvbqcngegwsg2ozxxdj4,0,81.9,74.7,2022-12-30T19:45:20.793Z,2022-12-31T09:28:34Z,3960953509,1,,3961545077,224,,3960953497,155,,3960953503,141,28.5,3961720765,178,,3960953505,212,37.3,3960953501,140,100.0,3960953495,2,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,3960953507,213,5.3,3961545079,72,,3960953499,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2494149749,620,5,2,71,39,6f27yvbqcngegwsg2ozxxdj4,0,100.9,38,2022-12-30T19:45:22.258Z,2022-12-31T09:28:39Z,3960953527,233,792,3960953511,56,Center,3960953513,346,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149733,792,5,2,71,39,10eyb18v5puw4ez03ocaug09m,1,-0.9,62,2022-12-30T19:45:22.258Z,2022-12-31T09:28:39Z,3960953523,233,620,3960953443,346,,3960953441,56,Back,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149819,621,18,2,71,55,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:45:38.559Z,2022-12-31T09:28:45Z,3960953989,55,622,3960953945,59,28,3960953943,44,Midfielder,3960953941,42,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149829,622,19,2,71,55,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:45:38.560Z,2022-12-31T09:28:46Z,3960953967,42,,3960953983,55,621,3960953975,145,7,3960956263,293,5,3960953981,44,Midfielder,3960953979,59,5,3960956261,292,7,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149945,794,1,2,72,34,10eyb18v5puw4ez03ocaug09m,1,5.1,56.9,2022-12-30T19:46:17.100Z,2022-12-31T09:28:53Z,3960954679,213,0.2,3960954669,124,,3960954673,140,20.9,3960954677,212,16.9,3960954683,237,,3960954675,141,62.0,3960954671,56,Back,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494149955,795,1,2,72,35,10eyb18v5puw4ez03ocaug09m,1,21,62,2022-12-30T19:46:18.573Z,2022-12-31T09:28:57Z,3960954739,212,10.9,3960954741,213,2.9,3961721231,178,,3960954733,56,Back,3960954737,141,65.9,3960954735,140,10.9,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150001,796,1,2,72,39,10eyb18v5puw4ez03ocaug09m,1,20.8,66.2,2022-12-30T19:46:22.024Z,2022-12-31T09:29:07Z,3960955023,212,16.1,3960955017,56,Back,3961721413,178,,3960955025,213,0.5,3960955019,140,34.5,3960955021,141,76.8,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150011,797,1,2,72,46,10eyb18v5puw4ez03ocaug09m,1,46.8,72.2,2022-12-30T19:46:29.369Z,2022-12-31T09:29:14Z,3960955093,56,Back,3961721543,178,,3960955099,212,6.7,3960955095,140,41.8,3960955097,141,66.0,3960955101,213,3.8,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150027,798,1,2,72,47,10eyb18v5puw4ez03ocaug09m,1,41.8,66,2022-12-30T19:46:30.409Z,2022-12-31T09:29:20Z,3960955165,56,Back,3960955171,212,14.7,3960955167,140,41.8,3961721625,178,,3960955173,213,1.6,3960955169,141,87.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150033,799,1,2,72,49,10eyb18v5puw4ez03ocaug09m,1,41.9,87.6,2022-12-30T19:46:32.294Z,2022-12-31T09:29:25Z,3960955201,140,47.3,3960955207,141,65.7,3960955199,56,Back,3961721703,178,,3960955213,213,5.1,3960955209,212,15.9,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150049,800,1,2,72,50,10eyb18v5puw4ez03ocaug09m,1,48.1,63.9,2022-12-30T19:46:33.964Z,2022-12-31T09:29:31Z,3960955299,141,46.3,3960955301,212,13.2,3961721843,178,,3960955297,140,42.8,3960955303,213,4.3,3960955295,56,Back,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150055,801,1,2,72,53,10eyb18v5puw4ez03ocaug09m,1,45.7,41.5,2022-12-30T19:46:36.481Z,2022-12-31T09:29:38Z,3960955333,56,Right,3960955341,213,5.1,3960955339,212,20.4,3960955335,140,53.0,3961721933,178,,3960955337,141,13.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150077,802,1,2,72,55,10eyb18v5puw4ez03ocaug09m,1,54,12.5,2022-12-30T19:46:38.715Z,2022-12-31T09:29:41Z,3960955479,140,94.5,3960955487,1,,3960955481,141,20.5,3960955485,213,0.1,3960955477,56,Right,3960955483,212,42.9,3961721993,178,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150085,803,1,2,73,0,10eyb18v5puw4ez03ocaug09m,0,97.1,26.8,2022-12-30T19:46:43.421Z,2022-12-31T09:29:48Z,3960955527,213,2.0,3961722079,178,,3960955525,212,1.4,3960955523,141,28.6,3960955519,56,Center,3960955521,140,96.5,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150087,623,61,2,73,0,6f27yvbqcngegwsg2ozxxdj4,1,5.1,67.3,2022-12-30T19:46:43.521Z,2022-12-31T09:29:52Z,3960955533,56,Back,3961722171,178,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150115,624,12,2,73,1,6f27yvbqcngegwsg2ozxxdj4,1,4.1,53.6,2022-12-30T19:46:44.883Z,2022-12-31T09:30:04Z,3960955657,212,28.7,3960955651,56,Back,3960955655,141,92.0,3961722361,178,,3960955659,213,1.1,3960955653,140,15.4,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150119,625,49,2,73,5,6f27yvbqcngegwsg2ozxxdj4,1,14.3,92.7,2022-12-30T19:46:48.242Z,2022-12-31T09:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150131,626,50,2,73,7,6f27yvbqcngegwsg2ozxxdj4,1,5.8,97,2022-12-30T19:46:50.668Z,2022-12-31T09:30:25Z,3960955735,233,804,3960955701,285,,3960955699,56,Back,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150133,804,7,2,73,8,10eyb18v5puw4ez03ocaug09m,1,94.2,3,2022-12-30T19:46:51.353Z,2022-12-31T09:30:44Z,3960955731,233,626,3961545693,383,,3960955711,286,,3961722967,178,,3960955709,56,Right,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150137,805,49,2,73,8,10eyb18v5puw4ez03ocaug09m,1,91.4,2.5,2022-12-30T19:46:51.825Z,2022-12-31T09:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150147,806,1,2,73,9,10eyb18v5puw4ez03ocaug09m,1,91.4,2.5,2022-12-30T19:46:52.396Z,2022-12-31T09:31:02Z,3960955787,141,12.1,3960955785,140,75.6,3960955789,212,17.8,3961723439,178,,3960955791,213,2.8,3960955783,56,Right,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150177,807,1,2,73,11,10eyb18v5puw4ez03ocaug09m,1,75.1,12.8,2022-12-30T19:46:54.747Z,2022-12-31T09:31:08Z,3960955929,213,1.9,3960955923,140,69.6,3961723529,178,,3960955927,212,16.9,3960955925,141,36.2,3960955921,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150197,808,1,2,73,13,10eyb18v5puw4ez03ocaug09m,1,69,41.6,2022-12-30T19:46:56.986Z,2022-12-31T09:31:13Z,3960956043,212,8.1,3960956031,56,Center,3960956035,140,65.4,3961723613,178,,3960956047,213,2.1,3960956039,141,52.1,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150219,809,1,2,73,16,10eyb18v5puw4ez03ocaug09m,0,69.7,60.5,2022-12-30T19:46:59.898Z,2022-12-31T09:31:27Z,3960956179,212,27.8,3960956181,213,1.4,3960956173,56,Left,3960956177,141,100.0,3961723867,178,,3960956175,140,73.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150235,627,5,2,73,20,6f27yvbqcngegwsg2ozxxdj4,1,24.4,-1.4,2022-12-30T19:47:03.431Z,2022-12-31T09:31:33Z,3960956275,233,810,3960956259,347,,3960956257,56,Back,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150221,810,5,2,73,20,10eyb18v5puw4ez03ocaug09m,0,75.6,101.4,2022-12-30T19:47:03.431Z,2022-12-31T09:31:34Z,3960956291,233,627,3960956191,347,,3960956189,56,Left,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150285,628,1,2,73,24,6f27yvbqcngegwsg2ozxxdj4,0,24.8,0,2022-12-30T19:47:07.260Z,2022-12-31T09:31:44Z,3960956559,141,5.0,3960956563,213,0.2,3960956553,107,,3960956561,212,20.2,3960956557,140,43.6,3960956555,56,Back,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150291,811,49,2,73,26,10eyb18v5puw4ez03ocaug09m,1,53.5,89.3,2022-12-30T19:47:09.747Z,2022-12-31T09:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150289,629,43,2,73,27,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:47:10.755Z,2022-12-30T19:47:47Z,3960956579,56,Back,3960958029,144,61,,,,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150301,812,3,2,73,29,10eyb18v5puw4ez03ocaug09m,0,54.5,87.3,2022-12-30T19:47:12.516Z,2022-12-31T09:34:03Z,3961546477,465,,3960956609,56,Left,3961726125,178,,3961546475,211,,3961546459,286,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494263277,840,3,2,73,30,6f27yvbqcngegwsg2ozxxdj4,0,36.9,29.7,2022-12-30T19:47:13.613Z,2022-12-31T09:34:13Z,3961546581,467,9nwkxgbl8t933pzu60ye4xxxw,3961546579,464,,3961546575,56,Back,3961546577,286,,3961726287,178,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150309,630,4,2,73,31,6f27yvbqcngegwsg2ozxxdj4,1,38.1,17.8,2022-12-30T19:47:14.136Z,2022-12-31T09:34:18Z,3960956659,152,,3960956663,286,,3960956707,233,813,3960956657,56,Back,3960956661,265,,3960956655,13,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150315,813,4,2,73,31,10eyb18v5puw4ez03ocaug09m,0,61.9,82.2,2022-12-30T19:47:14.137Z,2022-12-31T09:34:18Z,3960956689,265,,3960956691,285,,3960956683,13,,3960956687,152,,3961726373,178,,3960956727,233,630,3960956685,56,Left,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150401,631,1,2,73,42,6f27yvbqcngegwsg2ozxxdj4,1,39.4,15.6,2022-12-30T19:47:25.519Z,2022-12-31T09:34:24Z,3960957189,212,16.2,3960957191,213,2.2,3960957183,56,Back,3961726467,178,,3960957187,141,34.6,3960957179,5,,3960957181,152,,3960957185,140,30.1,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150443,632,1,2,73,45,6f27yvbqcngegwsg2ozxxdj4,1,28.7,42.4,2022-12-30T19:47:28.550Z,2022-12-31T09:34:32Z,3960957433,212,25.2,3961726659,178,,3960957427,141,79.3,3960957419,56,Back,3960957435,213,1.5,3960957423,140,31.1,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150451,633,1,2,73,50,6f27yvbqcngegwsg2ozxxdj4,1,36.9,83.9,2022-12-30T19:47:33.662Z,2022-12-31T09:34:38Z,3960957467,56,Back,3960957475,213,4.9,3960957471,141,62.9,3961726775,178,,3960957469,140,38.9,3960957473,212,14.4,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150473,634,1,2,73,52,6f27yvbqcngegwsg2ozxxdj4,1,37.7,58.2,2022-12-30T19:47:35.390Z,2022-12-31T09:34:43Z,3960957607,212,16.2,3961726867,178,,3960957609,213,3.7,3960957605,141,44.9,3960957601,56,Back,3960957603,140,24.9,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150491,635,1,2,73,54,6f27yvbqcngegwsg2ozxxdj4,1,24.2,41,2022-12-30T19:47:37.663Z,2022-12-31T09:34:48Z,3960957683,141,6.2,3961726943,178,,3960957679,56,Back,3960957687,213,4.7,3960957685,212,23.7,3960957681,140,22.9,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150497,636,1,2,73,57,6f27yvbqcngegwsg2ozxxdj4,0,22.9,6.2,2022-12-30T19:47:40.070Z,2022-12-31T09:34:55Z,3960957719,213,0.3,3960957725,1,,3960957709,140,52.9,3961727069,178,,3960957707,56,Center,3960957711,141,22.5,3960957715,212,33.4,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150513,814,1,2,73,58,10eyb18v5puw4ez03ocaug09m,1,45.2,71.9,2022-12-30T19:47:41.949Z,2022-12-31T09:35:00Z,3960957829,213,0.4,3960957827,212,17.3,3960957825,141,81.6,3960957823,140,60.4,3960957821,56,Left,3961727171,178,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150515,815,49,2,73,59,10eyb18v5puw4ez03ocaug09m,1,60.1,81.5,2022-12-30T19:47:42.757Z,2022-12-31T09:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150525,816,1,2,73,59,10eyb18v5puw4ez03ocaug09m,1,60.1,81.5,2022-12-30T19:47:42.835Z,2022-12-31T09:35:33Z,3960957905,140,53.7,3960957911,213,4.1,3960957907,141,67.7,3961727327,178,,3960957903,56,Center,3960957909,212,11.5,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150553,817,1,2,74,2,10eyb18v5puw4ez03ocaug09m,1,51,71.1,2022-12-30T19:47:45.027Z,2022-12-31T09:35:41Z,3960958067,56,Back,3960958075,213,3.7,3960958071,141,49.5,3961727923,178,,3960958073,212,28.7,3960958069,140,27.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150577,818,1,2,74,5,10eyb18v5puw4ez03ocaug09m,1,27.3,49.7,2022-12-30T19:47:48.146Z,2022-12-31T09:35:54Z,3960958203,56,Back,3960958209,212,21.6,3960958211,213,3.2,3960958205,140,6.8,3960958207,141,47.9,3961728147,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150597,819,1,2,74,7,10eyb18v5puw4ez03ocaug09m,1,6.8,47.9,2022-12-30T19:47:50.930Z,2022-12-31T09:36:01Z,3960958327,212,16.9,3961728223,178,,3960958321,56,Back,3960958325,141,25.7,3960958329,213,5.2,3960958323,140,14.1,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
