id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494374727,742,1,2,80,10,63f5h8t5e9qm1fqmvfkb23ghh,0,67.7,45.4,2022-12-31T16:52:22.518Z,2023-01-01T09:23:04Z,3962129035,140,72.4,3962129037,141,53.8,3962127599,56,Center,3962129039,212,7.5,3962421979,178,,3962129041,213,0.9,,,,,,,y83xbwzi3ean9mh7j0thzw4q,Ander Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374709,667,1,2,80,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.2,44.5,2022-12-31T16:52:23.501Z,2023-01-01T09:23:07Z,3962127525,56,Back,3962127527,140,29.7,3962127531,212,5.0,3962421991,388,,3962127533,213,0.3,3962127523,3,,3962127529,141,47.0,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374713,668,49,2,80,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.7,47.2,2022-12-31T16:52:24.208Z,2023-01-01T09:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374717,669,1,2,80,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.7,47.2,2022-12-31T16:52:24.925Z,2023-01-01T09:23:17Z,3962422013,178,,3962127559,56,Back,3962127561,140,31.3,3962127567,213,0.6,3962127565,212,2.0,3962129401,286,,3962129395,236,,3962129397,233,743,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3962127563,141,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374729,743,74,2,80,12,63f5h8t5e9qm1fqmvfkb23ghh,1,67.5,50.9,2022-12-31T16:52:25.063Z,2023-01-01T09:23:19Z,3962129403,233,669,3962422017,178,,3962127601,56,Center,3962129393,285,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374731,744,43,2,80,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:52:26.827Z,2022-12-31T16:54:19Z,3962129521,144,61,3962127603,56,Center,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374733,745,43,2,80,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:52:26.955Z,2022-12-31T16:54:20Z,3962129529,144,61,3962127605,56,Center,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374735,670,61,2,80,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.8,53.4,2022-12-31T16:52:27.181Z,2023-01-01T09:23:41Z,3962127607,56,Back,3962422059,178,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374749,746,49,2,80,15,63f5h8t5e9qm1fqmvfkb23ghh,1,74.4,47.4,2022-12-31T16:52:28.057Z,2023-01-01T09:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374777,747,1,2,80,20,63f5h8t5e9qm1fqmvfkb23ghh,1,92.8,69.9,2022-12-31T16:52:33.059Z,2023-01-01T09:23:57Z,3962127759,212,16.6,3962127753,56,Center,3962127963,210,13,3962127761,213,5.0,3962127757,141,46.4,3962422105,178,,3962127755,140,97.0,3962127965,154,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2494374781,748,13,2,80,21,63f5h8t5e9qm1fqmvfkb23ghh,1,96.9,46,2022-12-31T16:52:34.123Z,2023-01-01T09:23:57Z,3962127969,29,,3962127981,214,,3962127977,102,40.7,3962127973,55,747,3962127771,16,,3962422171,389,,3962127819,20,,3962127983,328,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,3962127769,22,,3962127773,56,3962127967,81,,Center,,3962127971,154,,3962127985,230,99.1,3962127987,231,3962127979,103,75,,,,,50.7,,,,,,,,,
2494374787,671,5,2,80,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.4,59.1,2022-12-31T16:52:35.026Z,2023-01-01T09:24:02Z,3962127801,346,,3962127799,56,Back,3962127807,233,749,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374785,749,5,2,80,22,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,40.9,2022-12-31T16:52:35.026Z,2023-01-01T09:24:02Z,3962127795,56,Center,3962127811,233,671,3962127797,346,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374897,672,1,2,80,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,3.9,57.7,2022-12-31T16:53:01.898Z,2023-01-01T09:24:05Z,3962249763,189,,3962128323,124,,3962128329,141,45.2,3962128335,74,,3962128371,1,,3962128325,56,Center,3962128333,213,6.2,3962128331,212,72.1,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3962128327,140,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374919,750,1,2,80,53,63f5h8t5e9qm1fqmvfkb23ghh,0,27.8,55.3,2022-12-31T16:53:06.082Z,2023-01-01T09:24:11Z,3962128437,213,0.0,3962128435,212,17.0,3962128429,56,Back,3962422233,388,,3962128431,140,44.0,3962128427,3,,3962128433,141,55.5,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374925,673,1,2,80,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.4,44.5,2022-12-31T16:53:08.608Z,2023-01-01T09:24:16Z,3962128479,140,47.7,3962128485,213,4.2,3962128477,56,Back,3962128481,141,23.1,3962128483,212,17.2,3962422297,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374939,674,1,2,81,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62,16.3,2022-12-31T16:53:13.880Z,2023-01-01T09:24:19Z,3962128549,212,13.0,3962128543,56,Center,3962422325,178,,3962128547,141,32.8,3962128551,213,1.0,3962128545,140,68.2,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374943,675,4,2,81,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.9,32,2022-12-31T16:53:16.022Z,2023-01-01T09:24:25Z,3962128639,233,751,3962128573,56,Center,3962128571,13,,3962128579,286,,3962128575,152,,3962128577,265,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374947,751,4,2,81,3,63f5h8t5e9qm1fqmvfkb23ghh,0,30.1,68,2022-12-31T16:53:16.023Z,2023-01-01T09:24:25Z,3962128597,13,,3962128601,152,,3962128603,265,,3962128647,233,675,3962128605,285,,3962422385,178,,3962128599,56,Back,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374987,676,1,2,81,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.6,29.5,2022-12-31T16:53:30.856Z,2023-01-01T09:24:37Z,3962422459,178,,3962128849,141,12.2,3962128841,5,,3962128843,152,,3962128851,212,13.2,3962128853,213,5.2,3962128847,140,72.4,3962128845,56,Right,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374993,677,1,2,81,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.9,13.4,2022-12-31T16:53:33.533Z,2023-01-01T09:19:41Z,3962128897,213,1.0,3962128889,56,Center,3962128895,212,34.9,3962250349,20,,3962128893,141,56.5,3962420767,178,,3962128885,2,,3962250345,225,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3962128899,1,,3962128887,155,3962128891,140,92.0,,,3962250347,386,,,,,,,,,,,,,,,,,,,,,,,
2494374997,752,12,2,81,23,63f5h8t5e9qm1fqmvfkb23ghh,1,7.4,43.9,2022-12-31T16:53:35.949Z,2023-01-01T09:19:46Z,3962128921,141,38.4,3962128923,212,15.7,3962420783,388,,3962128919,140,21.9,3962128925,213,6.0,3962128917,56,Back,3962128927,15,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494374999,678,1,2,81,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.5,63.2,2022-12-31T16:53:37.859Z,2023-01-01T09:20:01Z,3962420851,178,,3962128931,140,69.7,3962128933,141,67.9,3962128937,213,2.7,3962128929,56,Center,3962128935,212,7.8,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375013,679,1,2,81,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.8,67.9,2022-12-31T16:53:39.776Z,2023-01-01T09:20:09Z,3962129003,141,51.7,3962420933,178,,3962128999,56,Center,3962129001,140,57.9,3962129005,212,16.7,3962129007,213,3.9,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375017,680,1,2,81,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.1,46.8,2022-12-31T16:53:44.566Z,2023-01-01T09:20:15Z,3962129057,212,31.4,3962420981,178,,3962129055,141,4.2,3962129059,213,5.1,3962129053,140,66.7,3962129051,56,Right,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375029,681,1,2,81,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.7,4.2,2022-12-31T16:53:49.718Z,2023-01-01T09:20:20Z,3962421017,178,,3962129133,212,9.9,3962129131,141,18.8,3962129127,56,Right,3962129129,140,66.1,3962129135,213,1.6,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375049,682,1,2,81,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.3,22.6,2022-12-31T16:53:53.480Z,2023-01-01T09:20:25Z,3962129205,140,98.3,3962129207,141,2.2,3962421055,178,,3962129213,1,,3962129203,56,Right,3962129211,213,5.9,3962129209,212,34.4,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375051,683,61,2,81,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,98.3,2.2,2022-12-31T16:53:56.611Z,2023-01-01T09:20:35Z,3962129221,56,Right,3962421151,178,,,,,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375057,753,49,2,81,46,63f5h8t5e9qm1fqmvfkb23ghh,1,2.4,96.8,2022-12-31T16:53:58.871Z,2023-01-01T09:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375061,754,4,2,81,48,63f5h8t5e9qm1fqmvfkb23ghh,1,2,97.3,2022-12-31T16:54:00.853Z,2023-01-01T09:20:48Z,3962129285,285,,3962129279,56,Back,3962129287,233,684,3962129283,265,,3962129281,152,,3962129277,13,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375059,684,4,2,81,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,98,2.7,2022-12-31T16:54:00.854Z,2023-01-01T09:20:48Z,3962129293,233,754,3962129265,56,Right,3962129271,286,,3962129267,152,,3962129263,13,,3962421205,178,,3962129269,265,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375199,755,1,2,82,26,63f5h8t5e9qm1fqmvfkb23ghh,0,3.2,95.1,2022-12-31T16:54:38.801Z,2023-01-01T09:21:02Z,3962130031,141,57.9,3962130027,56,Center,3962130033,212,69.7,3962421331,178,,3962130025,152,,3962130035,213,5.9,3962130029,140,65.1,3962130023,157,,w503zyr8ipyobglth281uklx,Álex Remiro,3962130037,1,,3962130021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375207,685,44,2,82,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.5,41.5,2022-12-31T16:54:40.678Z,2023-01-01T10:49:01Z,3962130075,233,756,3962130073,285,,3962130071,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375201,756,44,2,82,28,63f5h8t5e9qm1fqmvfkb23ghh,0,63.5,58.5,2022-12-31T16:54:40.679Z,2023-01-01T09:21:07Z,3962130047,286,,3962130045,56,Center,3962130083,233,685,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375209,686,1,2,82,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.9,40.4,2022-12-31T16:54:40.687Z,2023-01-01T10:49:02Z,3962130097,212,24.4,3962421377,388,,3962130089,3,,3962130095,141,26.6,3962130101,213,5.9,3962130093,140,58.4,3962130091,56,Center,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375219,757,1,2,82,30,63f5h8t5e9qm1fqmvfkb23ghh,0,42.2,73.6,2022-12-31T16:54:42.916Z,2023-01-01T09:21:20Z,3962130161,141,91.1,3962130153,155,,3962130163,212,36.0,3962130159,140,74.6,3962130155,56,Left,3962130165,213,0.3,3962421403,178,,3962130167,1,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494434733,1124,67,2,82,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.6,11.6,2022-12-31T16:54:45.783Z,2023-01-01T10:49:02Z,3962428239,233,1477,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494434731,1477,67,2,82,33,63f5h8t5e9qm1fqmvfkb23ghh,0,74.4,88.4,2022-12-31T16:54:45.784Z,2023-01-01T09:45:27Z,3962428243,233,1124,,,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375225,687,1,2,82,33,2l0ldgiwsgb8d6y3z0sfgjzyj,0,25.4,8.9,2022-12-31T16:54:45.813Z,2023-01-01T10:49:03Z,3962130173,56,Back,3962421445,388,,3962130171,157,,3962130179,212,9.3,3962130183,1,,3962130175,140,31.1,3962130181,213,5.4,3962130177,141,0.0,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375227,688,5,2,82,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,30.6,-1.3,2022-12-31T16:54:48.013Z,2023-01-01T09:21:30Z,3962130341,233,758,3962130185,56,Back,3962130187,347,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375257,758,5,2,82,35,63f5h8t5e9qm1fqmvfkb23ghh,1,69.4,101.3,2022-12-31T16:54:48.013Z,2023-01-01T09:21:30Z,3962130335,233,688,3962130331,56,Left,3962130333,347,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375281,759,1,2,82,51,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,100,2022-12-31T16:55:03.796Z,2023-01-01T09:21:44Z,3962130545,56,Left,3962130551,212,21.1,3962130553,213,6.0,3962130547,140,85.1,3962130543,107,,3962130549,141,91.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494434787,1129,83,2,82,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.4,10.5,2022-12-31T16:55:06.944Z,2023-01-01T09:46:12Z,3962428427,399,143877,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375283,760,1,2,82,55,63f5h8t5e9qm1fqmvfkb23ghh,1,85.1,91.7,2022-12-31T16:55:07.599Z,2023-01-01T09:21:52Z,3962130561,140,75.4,3962421613,178,,3962130563,141,96.2,3962130559,56,Left,3962130565,212,10.6,3962130567,213,2.8,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375287,761,1,2,82,56,63f5h8t5e9qm1fqmvfkb23ghh,1,75.4,95.7,2022-12-31T16:55:08.427Z,2023-01-01T09:21:56Z,3962421651,178,,3962130583,213,4.6,3962130581,212,4.6,3962130575,56,Left,3962130577,140,75.1,3962130579,141,88.9,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375291,762,1,2,82,56,63f5h8t5e9qm1fqmvfkb23ghh,1,74.8,89,2022-12-31T16:55:09.048Z,2023-01-01T09:22:00Z,3962130595,141,97.3,3962130597,212,6.1,3962421657,178,,3962130593,140,72.5,3962130591,56,Left,3962130599,213,2.0,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375293,763,1,2,82,57,63f5h8t5e9qm1fqmvfkb23ghh,0,71.7,97.5,2022-12-31T16:55:09.833Z,2023-01-01T09:22:03Z,3962130619,213,5.1,3962421689,178,,3962130613,140,75.4,3962130611,56,Left,3962130617,212,10.7,3962130615,141,82.8,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375297,689,49,2,82,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.9,17.4,2022-12-31T16:55:10.651Z,2023-01-01T09:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375303,690,1,2,82,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.9,21.9,2022-12-31T16:55:12.134Z,2023-01-01T09:22:10Z,3962421735,178,,3962130669,141,42.7,3962130667,140,16.0,3962130671,212,17.0,3962130673,213,2.2,3962130665,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375307,691,1,2,83,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,15.4,43.3,2022-12-31T16:55:14.957Z,2023-01-01T09:22:15Z,3962130707,140,69.5,3962130705,56,Center,3962130715,1,,3962421755,178,,3962130709,141,71.4,3962130711,212,59.9,3962130703,155,,3962130713,213,0.3,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375311,764,49,2,83,7,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,29.3,2022-12-31T16:55:19.349Z,2023-01-01T09:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375325,765,1,2,83,7,63f5h8t5e9qm1fqmvfkb23ghh,0,28.6,28.5,2022-12-31T16:55:19.393Z,2023-01-01T09:22:33Z,3962130817,212,32.9,3962130815,141,11.8,3962421845,178,,3962130809,157,,3962130819,213,5.9,3962130813,140,58.0,3962130821,1,,3962130811,56,Right,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375361,697,44,2,83,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.2,87.4,2022-12-31T16:55:21.690Z,2023-01-01T10:49:03Z,3962130983,285,,3962130981,56,Back,3962130997,233,766,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375327,766,44,2,83,9,63f5h8t5e9qm1fqmvfkb23ghh,0,56.8,12.6,2022-12-31T16:55:21.691Z,2023-01-01T09:22:52Z,3962130827,286,,3962131003,233,697,3962130825,56,Right,,,,,,,,,,,,,,,,y83xbwzi3ean9mh7j0thzw4q,Ander Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375329,692,1,2,83,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.4,87.6,2022-12-31T16:55:21.754Z,2023-01-01T10:49:03Z,3962130833,140,47.4,3962130835,141,80.7,3962130837,212,7.0,3962130831,56,Back,3962130839,213,5.6,3962421967,178,,3962130829,3,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375333,693,1,2,83,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,80.7,2022-12-31T16:55:23.325Z,2023-01-01T09:23:02Z,3962130865,212,5.5,3962130857,3,,3962130867,213,1.8,3962130863,141,88.5,3962130861,140,46.0,3962421971,178,,3962130859,56,Back,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375335,694,1,2,83,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,45.8,88.5,2022-12-31T16:55:24.261Z,2023-01-01T09:23:06Z,3962130875,140,57.3,3962421987,178,,3962130881,213,6.0,3962130877,141,83.8,3962130873,56,Left,3962130871,3,,3962130879,212,12.5,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375341,767,8,2,83,13,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,15.3,2022-12-31T16:55:25.453Z,2023-01-01T09:23:14Z,3962130917,56,Back,3962251139,384,,3962422005,178,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375345,695,49,2,83,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.4,70.3,2022-12-31T16:55:26.139Z,2023-01-01T09:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375349,696,1,2,83,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,59.8,69.4,2022-12-31T16:55:26.874Z,2023-01-01T09:23:26Z,3962130935,141,45.7,3962130937,212,18.6,3962130931,56,Center,3962422029,178,,3962130933,140,68.7,3962130939,213,5.2,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375365,769,49,2,83,16,63f5h8t5e9qm1fqmvfkb23ghh,1,30.3,54.2,2022-12-31T16:55:28.828Z,2023-01-01T09:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375369,770,1,2,83,16,63f5h8t5e9qm1fqmvfkb23ghh,1,28.6,54.4,2022-12-31T16:55:28.871Z,2023-01-01T09:23:35Z,3962131005,56,Back,3962131007,140,12.1,3962131013,213,3.4,3962422043,178,,3962131011,212,18.0,3962131009,141,47.0,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375355,768,43,2,83,16,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:55:29.051Z,2022-12-31T21:28:57Z,3962130961,56,Back,3962251259,144,61,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375381,771,1,2,83,19,63f5h8t5e9qm1fqmvfkb23ghh,1,12.4,46.8,2022-12-31T16:55:31.403Z,2023-01-01T09:23:39Z,3962131069,141,69.4,3962131075,213,0.3,3962131063,157,,3962131071,212,59.6,3962131067,140,67.2,3962131065,56,Center,3962131079,1,,3962422051,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375383,772,61,2,83,23,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,69.4,2022-12-31T16:55:35.964Z,2023-01-01T09:23:49Z,3962422095,178,,3962131083,56,Center,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
