id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521999915,697,1,2,78,10,ba5e91hjacvma2sjvixn00pjo,1,84.6,17.7,2023-03-18T21:40:30.522Z,2023-03-19T10:04:04Z,4109090359,178,,4107728623,155,,4107728629,141,84.3,4107728633,213,1.3,4108911545,224,,4107728635,1,,4107728631,212,46.7,4107728627,140,95.4,9dc4qkvh0vk5kwymibji00kp,André Almeida,4107728621,2,4107728625,56,4108911547,20,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,
2521999955,698,1,2,78,19,ba5e91hjacvma2sjvixn00pjo,1,78.7,90.7,2023-03-18T21:40:39.107Z,2023-03-19T10:04:11Z,4107728861,213,2.8,4107728859,212,6.4,4107728853,56,Left,4107728857,141,93.6,4109090567,178,,4107728855,140,72.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521999967,699,1,2,78,21,ba5e91hjacvma2sjvixn00pjo,1,71.1,84.6,2023-03-18T21:40:41.323Z,2023-03-19T10:04:17Z,4107728899,212,10.9,4107728893,56,Center,4107728901,213,4.5,4107728897,141,68.9,4109090721,178,,4107728895,140,68.8,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521999977,700,1,2,78,24,ba5e91hjacvma2sjvixn00pjo,1,70.1,67.8,2023-03-18T21:40:44.558Z,2023-03-19T10:04:20Z,4107728971,213,3.4,4107728963,56,Center,4107728969,212,7.4,4107728967,141,65.2,4107728965,140,63.3,4109090845,178,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000007,701,1,2,78,26,ba5e91hjacvma2sjvixn00pjo,1,63.3,65.2,2023-03-18T21:40:46.396Z,2023-03-19T10:04:24Z,4107729125,213,1.0,4107729121,141,73.5,4109090971,178,,4107729119,140,67.1,4107729123,212,6.9,4107729117,56,Center,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000051,702,1,2,78,29,ba5e91hjacvma2sjvixn00pjo,1,67.7,76.1,2023-03-18T21:40:49.550Z,2023-03-19T10:04:28Z,4107729347,213,4.1,4107729343,141,68.9,4107729339,56,Center,4107729341,140,64.5,4109091091,178,,4107729345,212,5.9,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000091,703,1,2,78,31,ba5e91hjacvma2sjvixn00pjo,1,66.6,65.7,2023-03-18T21:40:51.405Z,2023-03-19T10:04:33Z,4107729569,155,,4107729575,141,81.7,4109091203,178,,4107729571,56,Left,4107729577,212,28.9,4107729579,213,0.4,4107729573,140,92.1,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000109,704,1,2,78,35,ba5e91hjacvma2sjvixn00pjo,1,95.3,84.6,2023-03-18T21:40:54.926Z,2023-03-19T10:04:42Z,4107729687,141,91.6,4107729689,212,12.3,4107729683,56,Left,4107729691,213,2.7,4109091433,178,,4107729685,140,84.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000125,705,1,2,78,36,ba5e91hjacvma2sjvixn00pjo,0,86.8,91.3,2023-03-18T21:40:56.296Z,2023-03-19T10:05:19Z,4109092419,178,,4107729771,213,5.1,4107729769,212,29.3,4107729763,56,Center,4107729767,141,52.1,4108912189,72,,4108912187,224,,4107729765,140,98.3,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,4107729761,155,4107729759,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000129,796,52,2,78,38,4ku8o6uf87yd8iecdalipo6wd,1,2.3,45.5,2023-03-18T21:40:58.390Z,2023-03-19T10:05:25Z,4109092575,179,,4108912281,378,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000377,797,1,2,78,59,4ku8o6uf87yd8iecdalipo6wd,0,15.1,42.4,2023-03-18T21:41:19.613Z,2023-03-19T10:05:34Z,4107731121,141,6.5,4107731125,213,5.9,4107731115,199,,4107731171,189,,4107731119,140,67.4,4107731127,1,,4107731123,212,60.1,4107731117,56,Right,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000393,706,61,2,79,3,ba5e91hjacvma2sjvixn00pjo,1,24.9,93.8,2023-03-18T21:41:23.254Z,2023-03-19T10:05:47Z,4109093035,21,,4107731647,189,,4107731211,56,Back,4109093037,178,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000401,707,5,2,79,5,ba5e91hjacvma2sjvixn00pjo,0,30.6,101.7,2023-03-18T21:41:24.985Z,2023-03-19T10:05:53Z,4107731245,56,Back,4107731467,233,798,4107731249,347,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000437,798,5,2,79,5,4ku8o6uf87yd8iecdalipo6wd,1,69.4,-1.7,2023-03-18T21:41:24.985Z,2023-03-19T10:05:52Z,4107731445,56,Right,4107731457,233,707,4107731447,347,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000617,799,1,2,79,26,4ku8o6uf87yd8iecdalipo6wd,1,72.4,0,2023-03-18T21:41:46.405Z,2023-03-19T10:05:58Z,4107732501,213,0.6,4107732493,56,Right,4107732499,212,10.9,4107732497,141,8.2,4107732495,140,80.8,4107732491,107,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522446169,1474,83,2,79,29,ba5e91hjacvma2sjvixn00pjo,1,14.9,95.2,2023-03-18T21:41:49.672Z,2023-03-19T14:38:37Z,4110064975,399,88482,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522361003,1001,43,2,79,29,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-03-18T21:41:49.737Z,2023-03-19T14:38:27Z,4110063969,144,83,4109629003,399,88482,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522448725,1475,83,2,79,31,ba5e91hjacvma2sjvixn00pjo,1,10.4,98.4,2023-03-18T21:41:51.603Z,2023-03-19T14:40:41Z,4110078385,399,88482,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000619,800,61,2,79,32,4ku8o6uf87yd8iecdalipo6wd,0,89.3,2.2,2023-03-18T21:41:51.868Z,2023-03-19T13:16:03Z,4107732505,56,Right,4109093767,178,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000651,708,4,2,79,32,ba5e91hjacvma2sjvixn00pjo,1,12.6,95,2023-03-18T21:41:52.486Z,2023-03-19T13:16:21Z,4107732747,233,801,4107732715,10,,4107732721,285,,4107732717,56,Back,4107732719,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000631,801,4,2,79,32,4ku8o6uf87yd8iecdalipo6wd,0,87.4,5,2023-03-18T21:41:52.487Z,2023-03-19T13:16:20Z,4107732571,152,,4107732569,56,Right,4107732567,10,,4109635699,389,,4107732573,286,,4107732809,233,708,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000721,709,1,2,79,41,ba5e91hjacvma2sjvixn00pjo,1,15.7,92.2,2023-03-18T21:42:01.534Z,2023-03-19T10:06:29Z,4107733087,212,16.6,4107733089,213,4.6,4107733083,140,13.2,4107733081,56,Back,4107733085,141,68.1,4109094035,178,,4107733077,5,,4107733079,152,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,4107733099,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000761,710,1,2,79,46,ba5e91hjacvma2sjvixn00pjo,1,18.4,47.1,2023-03-18T21:42:06.279Z,2023-03-19T10:06:33Z,4107733333,212,14.5,4109094123,178,,4107733335,213,4.1,4107733331,141,29.7,4107733329,140,10.5,4107733327,56,Back,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000795,711,1,2,79,49,ba5e91hjacvma2sjvixn00pjo,0,9.7,17.5,2023-03-18T21:42:09.404Z,2023-03-19T10:07:26Z,4107733527,141,4.3,4107733523,56,Right,4107733529,212,56.1,4107733531,213,6.1,4107733521,155,,4107733525,140,62.4,4107733533,1,,4109095571,178,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000803,802,49,2,79,54,4ku8o6uf87yd8iecdalipo6wd,1,44.5,94.2,2023-03-18T21:42:14.309Z,2023-03-19T10:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000837,803,1,2,79,54,4ku8o6uf87yd8iecdalipo6wd,1,38.7,97.2,2023-03-18T21:42:14.334Z,2023-03-19T10:07:54Z,4107733721,140,14.5,4107733725,141,53.7,4107733733,213,4.0,4107733729,212,39.0,4107733717,56,Back,4109096411,178,,4107733735,1,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000861,804,1,2,79,58,4ku8o6uf87yd8iecdalipo6wd,1,14.6,53.4,2023-03-18T21:42:17.977Z,2023-03-19T10:07:59Z,4107733847,141,38.5,4107733849,212,17.2,4107733843,56,Back,4107733845,140,27.8,4109096579,178,,4107733851,213,5.7,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000869,805,1,2,80,0,4ku8o6uf87yd8iecdalipo6wd,1,27.3,35.1,2023-03-18T21:42:20.573Z,2023-03-19T10:08:05Z,4109096811,178,,4107733885,141,43.9,4107733881,56,Back,4107733883,140,32.5,4107733889,213,0.8,4107733887,212,8.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000875,806,1,2,80,1,4ku8o6uf87yd8iecdalipo6wd,1,32.5,43.9,2023-03-18T21:42:21.559Z,2023-03-19T10:08:09Z,4107733925,213,5.2,4107733921,141,28.6,4109097003,178,,4107733923,212,12.1,4107733917,56,Back,4107733919,140,38.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000925,807,1,2,80,2,4ku8o6uf87yd8iecdalipo6wd,1,38.3,28.6,2023-03-18T21:42:22.335Z,2023-03-19T10:08:17Z,4109097239,178,,4107734217,141,20.9,4107734219,212,14.4,4107734213,56,Back,4107734215,140,25.5,4107734221,213,3.5,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000939,808,1,2,80,8,4ku8o6uf87yd8iecdalipo6wd,1,28.4,18.6,2023-03-18T21:42:28.113Z,2023-03-19T10:08:22Z,4107734301,56,Back,4107734305,141,23.1,4109097415,178,,4107734307,212,9.2,4107734309,213,0.3,4107734303,140,36.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000961,809,1,2,80,10,4ku8o6uf87yd8iecdalipo6wd,1,32.4,22.5,2023-03-18T21:42:30.088Z,2023-03-19T10:08:27Z,4107734417,212,10.9,4107734419,213,3.1,4107734413,140,22.0,4109097605,178,,4107734411,56,Back,4107734415,141,22.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522000985,810,1,2,80,12,4ku8o6uf87yd8iecdalipo6wd,1,19.4,23,2023-03-18T21:42:31.898Z,2023-03-19T10:08:32Z,4109097767,178,,4107734555,56,Back,4107734567,213,2.7,4107734557,140,4.9,4107734561,141,34.0,4107734565,212,17.0,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001017,811,1,2,80,15,4ku8o6uf87yd8iecdalipo6wd,1,4.9,27.6,2023-03-18T21:42:35.174Z,2023-03-19T10:08:36Z,4107734763,1,,4107734755,140,37.7,4107734751,155,,4109097879,178,,4107734761,213,5.9,4107734757,141,6.2,4107734759,212,37.4,4107734753,56,Back,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001019,812,1,2,80,20,4ku8o6uf87yd8iecdalipo6wd,1,35.3,1.7,2023-03-18T21:42:40.476Z,2023-03-19T10:08:43Z,4107734771,141,13.7,4107734775,213,2.2,4107734767,56,Back,4107734769,140,30.2,4109098093,178,,4107734773,212,9.8,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001039,813,1,2,80,21,4ku8o6uf87yd8iecdalipo6wd,1,28.9,16.9,2023-03-18T21:42:41.619Z,2023-03-19T10:08:50Z,4107734851,56,Back,4107734857,141,18.8,4107734853,140,38.3,4107734859,212,10.0,4109098305,178,,4107734861,213,0.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001065,814,1,2,80,22,4ku8o6uf87yd8iecdalipo6wd,1,38,15.5,2023-03-18T21:42:42.370Z,2023-03-19T10:08:55Z,4109098435,178,,4107734961,141,26.5,4107734965,213,2.2,4107734957,56,Back,4107734959,140,33.2,4107734963,212,9.0,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001073,815,1,2,80,25,4ku8o6uf87yd8iecdalipo6wd,1,34.4,34.9,2023-03-18T21:42:45.077Z,2023-03-19T10:09:00Z,4109098565,178,,4107735025,213,1.8,4107735021,141,58.2,4107735017,56,Back,4107735023,212,16.4,4107735019,140,30.5,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001087,816,1,2,80,26,4ku8o6uf87yd8iecdalipo6wd,1,30.5,58.2,2023-03-18T21:42:46.233Z,2023-03-19T10:10:03Z,4107735123,56,Back,4107735129,212,27.9,4107735127,141,93.5,4107735131,213,1.0,4107735125,140,44.1,4109100375,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001115,817,1,2,80,29,4ku8o6uf87yd8iecdalipo6wd,1,44.1,93.5,2023-03-18T21:42:49.317Z,2023-03-19T10:10:06Z,4107735231,56,Back,4107735235,141,77.6,4109100443,178,,4107735239,213,4.5,4107735233,140,41.4,4107735237,212,11.2,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001121,818,1,2,80,32,4ku8o6uf87yd8iecdalipo6wd,1,45.5,75.7,2023-03-18T21:42:52.097Z,2023-03-19T10:10:10Z,4107735265,140,69.4,4107735267,141,53.9,4107735269,212,29.1,4107735263,56,Center,4109100537,178,,4107735271,213,5.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001143,819,1,2,80,33,4ku8o6uf87yd8iecdalipo6wd,1,69.4,53.9,2023-03-18T21:42:53.245Z,2023-03-19T10:10:15Z,4107735409,140,69.7,4107735413,212,5.0,4107735415,213,1.5,4107735401,56,Center,4107735411,141,61.2,4109100703,178,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001159,820,1,2,80,36,4ku8o6uf87yd8iecdalipo6wd,0,73.5,54.5,2023-03-18T21:42:56.267Z,2023-03-19T10:10:20Z,4107735491,56,Center,4107735495,141,41.0,4109100853,178,,4107735497,212,12.2,4107735493,140,81.2,4107735499,213,5.4,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001169,712,8,2,80,37,ba5e91hjacvma2sjvixn00pjo,1,19.3,57.5,2023-03-18T21:42:57.118Z,2023-03-19T10:10:27Z,4108913473,383,,4109101023,178,,4107735525,56,Back,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001175,713,49,2,80,38,ba5e91hjacvma2sjvixn00pjo,1,22.6,55.8,2023-03-18T21:42:58.242Z,2023-03-19T10:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001187,714,1,2,80,39,ba5e91hjacvma2sjvixn00pjo,1,24.9,53.4,2023-03-18T21:42:59.162Z,2023-03-19T10:10:36Z,4107735637,213,5.3,4107735633,141,42.2,4109101241,178,,4107735629,56,Back,4107735635,212,9.2,4107735631,140,29.8,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001207,715,1,2,80,40,ba5e91hjacvma2sjvixn00pjo,1,29.8,42.2,2023-03-18T21:43:00.073Z,2023-03-19T10:10:39Z,4107735751,141,43.7,4107735755,213,3.1,4107735753,212,24.8,4107735749,140,6.2,4107735747,56,Back,4109101335,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001239,716,1,2,80,42,ba5e91hjacvma2sjvixn00pjo,0,6.2,43.7,2023-03-18T21:43:02.642Z,2023-03-19T10:10:43Z,4107735885,141,35.1,4107735881,56,Center,4109101465,178,,4107735879,157,,4107735891,1,,4107735889,213,6.2,4107735883,140,55.1,4107735887,212,51.7,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001295,821,1,2,80,46,4ku8o6uf87yd8iecdalipo6wd,1,44,65.8,2023-03-18T21:43:05.888Z,2023-03-19T10:10:50Z,4107736183,213,4.0,4109101633,388,,4107736175,56,Back,4107736173,3,,4107736179,141,28.8,4107736177,140,22.2,4107736181,212,34.0,4107736185,1,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001299,822,49,2,80,50,4ku8o6uf87yd8iecdalipo6wd,1,22.2,28.8,2023-03-18T21:43:10.512Z,2023-03-19T13:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001333,823,1,2,80,54,4ku8o6uf87yd8iecdalipo6wd,1,26.7,26.4,2023-03-18T21:43:14.252Z,2023-03-19T10:11:02Z,4107736395,213,0.9,4107736391,141,44.5,4109101869,178,,4107736393,212,16.2,4107736387,56,Back,4107736389,140,36.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001375,824,1,2,80,56,4ku8o6uf87yd8iecdalipo6wd,1,36.9,36.4,2023-03-18T21:43:16.726Z,2023-03-19T10:11:12Z,4107736599,56,Back,4107736603,141,2.3,4107736607,213,5.1,4109102161,178,,4107736605,212,25.3,4107736601,140,46.5,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001455,825,1,2,81,0,4ku8o6uf87yd8iecdalipo6wd,1,38.2,3.5,2023-03-18T21:43:20.382Z,2023-03-19T10:11:19Z,4107736987,56,Back,4107736989,140,28.9,4107736995,213,1.8,4107736991,141,58.1,4107736993,212,38.4,4107736997,1,,4109102337,178,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001501,826,1,2,81,5,4ku8o6uf87yd8iecdalipo6wd,1,28.9,58.1,2023-03-18T21:43:25.185Z,2023-03-19T10:11:24Z,4107737257,212,19.8,4107737259,213,4.6,4107737253,140,27.1,4109102431,178,,4107737251,56,Back,4107737255,141,29.1,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001513,827,1,2,81,10,4ku8o6uf87yd8iecdalipo6wd,1,26.4,29.7,2023-03-18T21:43:30.092Z,2023-03-19T10:11:28Z,4107737315,141,47.5,4107737309,56,Back,4107737319,213,0.9,4107737313,140,36.5,4107737317,212,16.1,4109102559,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001547,828,1,2,81,11,4ku8o6uf87yd8iecdalipo6wd,1,36.3,47,2023-03-18T21:43:31.196Z,2023-03-19T10:11:33Z,4107737473,140,27.5,4107737479,213,4.0,4107737477,212,14.7,4109102637,178,,4107737471,56,Back,4107737475,141,30.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001573,829,1,2,81,13,4ku8o6uf87yd8iecdalipo6wd,1,27,34.6,2023-03-18T21:43:33.435Z,2023-03-19T10:11:38Z,4107737609,213,1.1,4107737603,140,36.2,4107737607,212,20.6,4109102767,178,,4107737605,141,61.4,4107737601,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001625,830,1,2,81,19,4ku8o6uf87yd8iecdalipo6wd,1,38.6,40.9,2023-03-18T21:43:39.038Z,2023-03-19T10:11:46Z,4107737875,140,49.4,4109102975,178,,4107737881,213,0.3,4107737877,141,46.0,4107737873,56,Back,4107737879,212,11.9,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001707,831,1,2,81,21,4ku8o6uf87yd8iecdalipo6wd,1,46.1,47.5,2023-03-18T21:43:41.114Z,2023-03-19T10:11:51Z,4109103165,178,,4107738297,212,25.1,4107738293,140,53.4,4107738299,213,1.3,4107738291,56,Left,4107738295,141,82.7,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001729,832,1,2,81,27,4ku8o6uf87yd8iecdalipo6wd,1,75.5,78.5,2023-03-18T21:43:47.308Z,2023-03-19T10:11:54Z,4107738405,213,4.6,4107738401,141,48.7,4109103249,178,,4107738403,212,20.5,4107738397,56,Center,4107738399,140,72.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001751,833,1,2,81,29,4ku8o6uf87yd8iecdalipo6wd,1,72.8,48.7,2023-03-18T21:43:49.495Z,2023-03-19T10:12:02Z,4107738547,140,79.9,4107738549,141,51.0,4107738553,213,0.2,4107738545,56,Center,4107738551,212,7.6,4109103459,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001753,834,50,2,81,30,4ku8o6uf87yd8iecdalipo6wd,1,77.5,47.4,2023-03-18T21:43:50.287Z,2023-03-19T10:12:15Z,4107738557,56,Center,4107738559,286,,4107738797,233,717,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001757,717,7,2,81,30,ba5e91hjacvma2sjvixn00pjo,1,22.5,52.6,2023-03-18T21:43:50.330Z,2023-03-19T10:12:19Z,4109103949,178,,4107738579,285,,4107738577,56,Back,4108914327,383,,4107738611,233,834,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001785,718,1,2,81,31,ba5e91hjacvma2sjvixn00pjo,1,32.3,50.2,2023-03-18T21:43:51.325Z,2023-03-19T10:12:25Z,4107738755,56,Back,4107738763,213,1.1,4107738757,140,36.9,4107738759,141,62.7,4109104141,178,,4107738761,212,9.8,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001791,719,49,2,81,32,ba5e91hjacvma2sjvixn00pjo,1,37,61.6,2023-03-18T21:43:52.071Z,2023-03-19T13:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
