id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499779435,643,1,2,81,56,4yg9ttzw0m51048doksv8uq5r,1,11.4,52.1,2023-01-22T16:52:48.901Z,2023-01-23T07:23:26Z,3990612083,213,0.7,3990612077,140,29.0,3991626385,178,,3990612073,123,,3990612081,212,24.5,3990612079,141,75.7,3990612627,189,,3990612075,56,Back,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779439,644,1,2,81,57,4yg9ttzw0m51048doksv8uq5r,0,29,75.7,2023-01-22T16:52:49.154Z,2023-01-23T07:23:40Z,3990612097,212,30.5,3990612091,56,Center,3990612093,140,58.0,3991626551,178,,3990613041,189,,3990612099,213,6.2,3990612095,141,74.2,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779485,646,43,2,81,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:52:49.488Z,2023-01-22T16:52:53Z,3990612469,144,49,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779423,746,49,2,81,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.3,11.1,2023-01-22T16:52:49.528Z,2023-01-23T07:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779455,645,45,2,81,58,4yg9ttzw0m51048doksv8uq5r,0,53.4,81.2,2023-01-22T16:52:50.694Z,2023-01-23T07:23:52Z,3990612171,56,Left,3990612323,233,747,3990612173,285,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779445,747,3,2,81,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.6,18.8,2023-01-22T16:52:50.694Z,2023-01-23T07:23:52Z,3991567845,464,,3990612123,56,Back,3991626713,178,,3990612125,286,,3990612217,233,645,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779469,748,4,2,82,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,22.5,2023-01-22T16:52:52.328Z,2023-01-23T07:23:59Z,3990612559,265,,3990612555,13,,3990612577,233,647,3990612265,286,,3990612261,56,Back,3990612557,152,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779503,647,4,2,82,0,4yg9ttzw0m51048doksv8uq5r,0,52.6,77.5,2023-01-22T16:52:52.329Z,2023-01-23T07:23:58Z,3990612427,13,,3990612435,285,,3991626797,178,,3990612433,265,,3990612599,233,748,3990612429,56,Center,3990612431,152,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779765,750,1,2,82,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.9,32.2,2023-01-22T16:53:19.803Z,2023-01-23T07:24:02Z,3990613901,152,,3990613907,141,73.8,3990613899,155,,3990613903,56,Center,3990613897,5,,3991626843,178,,3990613911,213,0.7,3990613913,1,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,3990613905,140,3990613909,212,,,,,,,,78.2,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779767,751,61,2,82,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.6,72,2023-01-22T16:53:22.651Z,2023-01-23T11:09:54Z,3991771363,21,,3991626969,178,,3990613917,56,Center,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779809,648,50,2,82,32,4yg9ttzw0m51048doksv8uq5r,1,24.6,26,2023-01-22T16:53:24.409Z,2023-01-23T07:24:17Z,3990614179,233,752,3990614145,56,Back,3990614147,285,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779813,752,7,2,82,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.4,74,2023-01-22T16:53:24.559Z,2023-01-23T07:24:21Z,3990614167,286,,3991627057,178,,3991567995,384,,3990614165,56,Center,3990614169,233,648,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779825,753,1,2,82,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.8,85.1,2023-01-22T16:53:26.818Z,2023-01-23T07:24:26Z,3990614265,140,85.0,3990614269,212,9.5,3991627151,178,,3990614271,213,1.0,3990614263,56,Left,3990614267,141,96.6,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779895,650,43,2,82,36,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T16:53:28.721Z,2023-01-22T16:53:30Z,3990614763,144,7,3990614723,56,Back,3990614725,285,0,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779839,754,1,2,82,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,94.2,93.8,2023-01-22T16:53:30Z,2023-01-23T07:24:31Z,3990614409,212,25.1,3990614399,2,,3991568053,72,,3990614405,140,92.0,3990614411,213,4.6,3991568051,224,,3991627219,178,,3990614403,56,Center,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,3990614407,141,3990614401,155,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779867,649,12,2,82,39,4yg9ttzw0m51048doksv8uq5r,1,7.8,41.2,2023-01-22T16:53:31.198Z,2023-01-23T07:24:35Z,3990614523,56,Back,3990614527,141,11.8,3990614529,212,27.7,3991627275,388,,3990614533,213,5.5,3990614525,140,26.1,3990614537,15,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779909,755,1,2,82,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.2,86.6,2023-01-22T16:53:34.492Z,2023-01-23T07:24:40Z,3990614831,286,,3991627327,178,,3990614795,141,81.4,3990614797,212,3.5,3990614791,56,Left,3990614793,140,72.1,3990614799,213,4.7,3990614825,236,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,3990614827,233,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779901,651,74,2,82,42,4yg9ttzw0m51048doksv8uq5r,1,27.1,18.8,2023-01-22T16:53:34.610Z,2023-01-23T07:24:44Z,3990614753,285,,3991627369,178,,3990614937,233,755,3990614751,56,Back,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779977,756,1,2,82,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.5,82.1,2023-01-22T16:53:37.831Z,2023-01-23T07:24:49Z,3990615165,212,34.7,3990615169,1,,3991627431,178,,3990615163,141,48.5,3990615161,140,25.6,3990615167,213,3.9,3990615159,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499779985,757,1,2,82,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.8,44.7,2023-01-22T16:53:42.846Z,2023-01-23T07:24:54Z,3990615203,140,70.9,3990615199,155,,3990615207,212,47.9,3990615201,56,Center,3990615209,213,6.0,3991627481,178,,3990615205,141,26.8,3990615327,1,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780003,652,44,2,82,53,4yg9ttzw0m51048doksv8uq5r,1,27.8,74.2,2023-01-22T16:53:45.353Z,2023-01-23T08:42:26Z,3990615527,233,758,3990615331,56,Back,3990615333,285,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780007,758,44,2,82,53,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.2,25.8,2023-01-22T16:53:45.354Z,2023-01-23T07:25:03Z,3990615359,56,Center,3990615361,286,,3990615559,233,652,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780039,653,1,2,82,53,4yg9ttzw0m51048doksv8uq5r,1,27.5,73.4,2023-01-22T16:53:45.415Z,2023-01-23T08:42:26Z,3991627663,178,,3990615549,140,36.9,3990615545,3,,3990615555,213,5.5,3990615553,212,14.0,3990615547,56,Back,3990615551,141,58.8,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780045,654,1,2,82,54,4yg9ttzw0m51048doksv8uq5r,0,36.9,58.2,2023-01-22T16:53:46.981Z,2023-01-23T07:25:25Z,3990615583,212,8.3,3990615577,56,Back,3990615581,141,66.1,3991627765,388,,3990615585,213,0.7,3990615579,140,42.9,3990615575,3,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780057,759,1,2,82,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56,34.7,2023-01-22T16:53:47.762Z,2023-01-23T07:25:30Z,3990615633,140,64.5,3990615629,3,,3990615637,212,13.7,3991627811,178,,3990615631,56,Right,3990615639,213,5.4,3990615635,141,19.4,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780061,655,1,2,82,57,4yg9ttzw0m51048doksv8uq5r,0,34.8,80.6,2023-01-22T16:53:49.217Z,2023-01-23T07:25:35Z,3991627867,178,,3990615649,140,32.3,3990615645,157,,3990615655,213,4.6,3990615647,56,Back,3990615657,1,,3990615651,141,55.3,3990615653,212,17.4,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780079,760,61,2,83,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67.7,43.5,2023-01-22T16:53:52.710Z,2023-01-23T07:25:42Z,3991627927,178,,3990615745,56,Center,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780085,656,49,2,83,1,4yg9ttzw0m51048doksv8uq5r,1,29.8,59.6,2023-01-22T16:53:53.187Z,2023-01-23T07:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780101,657,1,2,83,3,4yg9ttzw0m51048doksv8uq5r,0,30.2,75.8,2023-01-22T16:53:55.790Z,2023-01-23T07:25:49Z,3990615873,155,,3990615881,212,42.4,3990615877,140,70.4,3990615883,213,6.2,3990615879,141,70.3,3991627999,178,,3990615875,56,Center,3990615885,1,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780121,761,49,2,83,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.9,28.1,2023-01-22T16:53:58.178Z,2023-01-23T07:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780157,762,1,2,83,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.5,16.8,2023-01-22T16:54:00.537Z,2023-01-23T07:25:59Z,3990616195,212,24.7,3991628105,178,,3990616189,56,Back,3990616193,141,41.2,3990616191,140,6.1,3990616197,213,2.4,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780183,763,1,2,83,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,6.1,41.2,2023-01-22T16:54:02.984Z,2023-01-23T07:26:05Z,3990616319,1,,3990616315,212,49.3,3991628159,178,,3990616307,157,,3990616313,141,32.4,3990616309,56,Center,3990616317,213,6.2,3990616311,140,52.7,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780203,764,1,2,83,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.4,31.8,2023-01-22T16:54:06.724Z,2023-01-23T07:26:13Z,3990616417,141,37.1,3990616411,3,,3990616413,56,Center,3991628231,178,,3990616419,212,4.2,3990616421,213,1.0,3990616415,140,55.4,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780225,765,1,2,83,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56,37.7,2023-01-22T16:54:08.060Z,2023-01-23T07:26:18Z,3991628267,178,,3990616539,213,5.4,3990616535,141,0.0,3990616537,212,34.0,3990616531,56,Right,3990616541,1,,3990616533,140,76.2,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780239,658,5,2,83,19,4yg9ttzw0m51048doksv8uq5r,1,22.6,101.8,2023-01-22T16:54:11.582Z,2023-01-23T07:26:23Z,3990616607,56,Back,3990616615,233,766,3990616609,347,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780229,766,5,2,83,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.4,-1.8,2023-01-22T16:54:11.582Z,2023-01-23T07:26:23Z,3990616553,56,Right,3990616555,347,,3990616641,233,658,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780401,659,1,2,83,30,4yg9ttzw0m51048doksv8uq5r,1,32,100,2023-01-22T16:54:22.388Z,2023-01-23T07:26:28Z,3990617525,212,15.6,3990617517,107,,3990617527,213,6.1,3990617519,56,Back,3990617521,140,46.6,3990617523,141,96.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500004569,1487,83,2,83,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.8,5.8,2023-01-22T16:54:24.777Z,2023-01-23T11:12:25Z,3991772789,399,193774,,,,,,,,,,,,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500004591,1488,83,2,83,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.8,11,2023-01-22T16:54:25.831Z,2023-01-23T11:12:46Z,3991772883,399,193774,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500004741,1489,83,2,83,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.8,4.3,2023-01-22T16:54:30.785Z,2023-01-23T11:14:07Z,3991773685,399,193774,,,,,,,,,,,,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780407,660,1,2,83,39,4yg9ttzw0m51048doksv8uq5r,0,62.8,95.2,2023-01-22T16:54:31.286Z,2023-01-23T07:26:37Z,3990617559,212,1.4,3990617579,286,,3990617573,236,,3990617555,140,61.5,3990617561,213,2.9,3991628451,178,,3990617557,141,95.6,3990617575,233,767,9ivrglgy0tibv881e1a93psr9,L. Boyé,,3990617553,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780411,767,74,2,83,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.1,3.7,2023-01-22T16:54:31.309Z,2023-01-23T07:26:42Z,3990617589,233,660,3990617571,285,,3990617569,56,Back,3991628541,178,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780423,661,5,2,83,40,4yg9ttzw0m51048doksv8uq5r,1,61.8,101.4,2023-01-22T16:54:32.204Z,2023-01-23T07:26:48Z,3990617625,233,768,3990617619,56,Left,3990617621,347,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780413,768,5,2,83,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.2,-1.4,2023-01-22T16:54:32.204Z,2023-01-23T07:26:49Z,3990617585,347,,3990617583,56,Back,3990617645,233,661,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780477,662,1,2,83,46,4yg9ttzw0m51048doksv8uq5r,1,64.2,100,2023-01-22T16:54:38.231Z,2023-01-23T07:26:59Z,3990617967,56,Left,3990617973,212,11.8,3990617971,141,89.0,3990617975,213,5.5,3990617969,140,71.8,3990617965,107,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780497,663,1,2,83,48,4yg9ttzw0m51048doksv8uq5r,1,70.4,86.1,2023-01-22T16:54:41.025Z,2023-01-23T07:27:04Z,3990618071,140,68.1,3990618069,56,Left,3990618077,213,1.9,3991628767,178,,3990618075,212,7.9,3990618073,141,97.1,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780529,664,1,2,83,50,4yg9ttzw0m51048doksv8uq5r,1,68.4,97.1,2023-01-22T16:54:42.493Z,2023-01-23T07:27:09Z,3990618261,212,53.6,3990618255,56,Right,3990618259,141,19.6,3990618263,213,4.9,3990618253,196,,3990618265,1,,3990618251,155,,3991628813,178,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,3990618257,140,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780531,665,61,2,83,53,4yg9ttzw0m51048doksv8uq5r,0,77.9,19.6,2023-01-22T16:54:45.535Z,2023-01-23T07:27:21Z,3990618269,56,Right,3991628917,178,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499977075,1395,67,2,83,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.1,81,2023-01-22T16:54:46.290Z,2023-01-23T08:53:48Z,3991656251,233,1101,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499977073,1101,67,2,83,54,4yg9ttzw0m51048doksv8uq5r,0,79.9,19,2023-01-22T16:54:46.291Z,2023-01-23T08:46:02Z,3991656255,233,1395,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780549,769,12,2,83,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.2,81,2023-01-22T16:54:46.320Z,2023-01-23T08:53:49Z,3990618353,140,16.1,3990618357,212,14.8,3990618351,56,Back,3990618389,167,,3990618359,213,1.9,3990618355,141,100.0,3991629005,178,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780559,666,5,2,83,56,4yg9ttzw0m51048doksv8uq5r,1,84.5,-2,2023-01-22T16:54:48.496Z,2023-01-23T07:27:38Z,3990618409,233,770,3990618403,347,,3990618401,56,Right,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780553,770,5,2,83,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,15.5,102,2023-01-22T16:54:48.496Z,2023-01-23T07:27:38Z,3990618373,56,Back,3990618435,233,666,3990618375,347,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780681,667,1,2,84,8,4yg9ttzw0m51048doksv8uq5r,1,84.5,0,2023-01-22T16:55:00.275Z,2023-01-23T07:27:47Z,3990619133,141,9.1,3990619135,212,12.3,3990619129,56,Right,3990619137,213,0.6,3990619127,107,,3990619131,140,93.9,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780693,668,1,2,84,10,4yg9ttzw0m51048doksv8uq5r,1,93.3,5.2,2023-01-22T16:55:02.944Z,2023-01-23T07:27:52Z,3990619195,213,3.0,3990619187,56,Right,3990619193,212,16.3,3990619189,140,78.1,3991629287,178,,3990619191,141,9.7,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780729,669,1,2,84,12,4yg9ttzw0m51048doksv8uq5r,1,78.9,8.7,2023-01-22T16:55:04.776Z,2023-01-23T07:27:58Z,3990619363,140,61.3,3990619361,56,Right,3990619367,212,18.6,3990619365,141,6.2,3991629355,178,,3990619369,213,3.2,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780759,670,1,2,84,17,4yg9ttzw0m51048doksv8uq5r,1,58.4,8.9,2023-01-22T16:55:09.738Z,2023-01-23T07:28:03Z,3990619541,212,22.3,3990619537,140,41.5,3990619543,213,2.5,3990619539,141,28.7,3990619535,56,Back,3991629403,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780779,671,1,2,84,19,4yg9ttzw0m51048doksv8uq5r,1,43.6,29.9,2023-01-22T16:55:11.359Z,2023-01-23T07:28:09Z,3990619663,212,23.6,3990619661,141,64.5,3991629475,178,,3990619659,140,45.2,3990619665,213,1.5,3990619657,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780797,672,1,2,84,23,4yg9ttzw0m51048doksv8uq5r,1,54.6,67.2,2023-01-22T16:55:15.154Z,2023-01-23T07:28:15Z,3990619743,140,73.7,3990619747,212,27.7,3990619741,56,Left,3990619749,213,0.8,3990619745,141,95.4,3991629535,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780819,673,1,2,84,26,4yg9ttzw0m51048doksv8uq5r,0,74.9,95.8,2023-01-22T16:55:18.286Z,2023-01-23T07:28:20Z,3990619865,212,32.2,3990619857,155,,3990619869,1,,3991569495,224,,3990619863,141,53.8,3991569497,72,,3990619855,2,,3990619861,140,89.0,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,3991629569,178,3990619867,213,3990619859,56,Center,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780823,771,12,2,84,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11,44.5,2023-01-22T16:55:19.459Z,2023-01-23T07:28:34Z,3990619887,140,18.8,3991629687,388,,3990619899,15,,3990619891,212,20.4,3990619893,213,1.2,3990619885,56,Back,3990619889,141,71.9,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780841,674,15,2,84,29,4yg9ttzw0m51048doksv8uq5r,1,81.2,28.5,2023-01-22T16:55:21.936Z,2023-01-23T07:28:39Z,3990621605,328,,3990621599,103,19.0,3990621611,146,99.1,3990621615,147,47.5,3990621795,233,772,3990621601,215,,3990621607,458,,3991629741,178,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,3990621217,72,3990619981,18,3990621595,80,,3990619983,56,3990619979,22,,,Center,3990621597,102,,,47.7,,,,,,,,,,,,,,,,,,,,,
2499780851,772,10,2,84,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0.9,52.8,2023-01-22T16:55:22.628Z,2023-01-23T07:28:45Z,3990620051,56,Back,3990621867,178,,3990621881,233,674,3990620037,173,,3991569683,377,,3990620045,182,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
