id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476430481,751,1,2,80,2,4ku8o6uf87yd8iecdalipo6wd,1,66.6,26.1,2022-10-23T15:55:00.648Z,2022-10-24T06:19:28Z,3867482331,212,10.0,3867482313,56,Right,3867482327,140,68.9,3869325989,178,,3867482329,141,11.9,3867482333,213,5.0,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430541,752,1,2,80,4,4ku8o6uf87yd8iecdalipo6wd,1,65.5,13,2022-10-23T15:55:02.817Z,2022-10-24T06:19:33Z,3869326031,178,,3867482591,140,59.0,3867482589,56,Right,3867482593,141,17.4,3867482597,213,2.7,3867482595,212,7.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430581,753,1,2,80,7,4ku8o6uf87yd8iecdalipo6wd,1,63,22.5,2022-10-23T15:55:05.839Z,2022-10-24T06:19:38Z,3867482779,140,61.5,3867482787,212,8.8,3867482783,141,35.3,3869326069,178,,3867482789,213,1.7,3867482777,56,Center,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430635,754,1,2,80,9,4ku8o6uf87yd8iecdalipo6wd,1,63,40.6,2022-10-23T15:55:07.767Z,2022-10-24T06:19:43Z,3867483053,140,69.2,3867483055,141,54.7,3867483057,212,11.6,3869326119,178,,3867483051,56,Center,3867483059,213,1.0,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431819,767,43,2,80,9,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:55:07.799Z,2022-10-23T15:58:16Z,3867495125,144,7,3867488779,285,0,3867488777,56,Center,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430639,755,1,2,80,10,4ku8o6uf87yd8iecdalipo6wd,0,69.2,54.7,2022-10-23T15:55:08.666Z,2022-10-24T06:19:49Z,3867483109,156,,3867483087,141,45.7,3867483085,140,67.2,3869326171,178,,3867483083,56,Center,3867483091,213,4.4,3867483089,212,6.5,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430611,844,49,2,80,11,ah8dala7suqqkj04n2l8xz4zd,1,31.1,49.9,2022-10-23T15:55:09.368Z,2022-10-24T06:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430643,845,1,2,80,11,ah8dala7suqqkj04n2l8xz4zd,1,32.3,48.9,2022-10-23T15:55:09.668Z,2022-10-24T06:20:47Z,3867483097,56,Back,3867483099,140,31.1,3867483101,141,40.6,3869326805,178,,3867483103,212,5.8,3867483105,213,4.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430689,846,1,2,80,12,ah8dala7suqqkj04n2l8xz4zd,1,32.3,34,2022-10-23T15:55:11.277Z,2022-10-24T06:20:52Z,3867483323,56,Back,3867483325,140,39.0,3867483327,141,25.8,3867483331,213,5.6,3867483329,212,9.0,3869326865,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430725,847,1,2,80,17,ah8dala7suqqkj04n2l8xz4zd,1,61.5,29.1,2022-10-23T15:55:15.780Z,2022-10-24T06:21:01Z,3867483485,141,51.1,3867483491,213,1.4,3867483481,140,63.5,3867483489,212,15.1,3867483479,56,Center,3869326985,178,,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430741,848,50,2,80,19,ah8dala7suqqkj04n2l8xz4zd,1,62.2,55.1,2022-10-23T15:55:17.558Z,2022-10-24T06:21:03Z,3867483645,233,756,3867483541,286,,3867483539,56,Center,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430751,756,7,2,80,19,4ku8o6uf87yd8iecdalipo6wd,1,37.8,44.9,2022-10-23T15:55:17.838Z,2022-10-24T06:21:06Z,3867483599,56,Back,3867483625,233,848,3869327069,178,,3867483601,285,,3868188025,384,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430755,757,49,2,80,19,4ku8o6uf87yd8iecdalipo6wd,1,46,46.1,2022-10-23T15:55:18.307Z,2022-10-24T06:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430769,758,1,2,80,19,4ku8o6uf87yd8iecdalipo6wd,1,42.6,38.9,2022-10-23T15:55:18.343Z,2022-10-24T06:21:19Z,3869327225,178,,3867483713,213,4.3,3867483709,141,32.0,3867483707,140,40.9,3867483705,56,Back,3867483711,212,5.0,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430785,759,1,2,80,23,4ku8o6uf87yd8iecdalipo6wd,1,40.9,31.3,2022-10-23T15:55:21.445Z,2022-10-24T06:21:33Z,3867483775,213,1.7,3867483773,212,4.2,3869327365,178,,3867483771,141,37.4,3867483769,140,40.4,3867483767,56,Back,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430811,760,1,2,80,24,4ku8o6uf87yd8iecdalipo6wd,1,41.3,35.3,2022-10-23T15:55:23.163Z,2022-10-24T06:21:40Z,3869327433,178,,3867483889,213,4.2,3867483881,56,Back,3867483887,212,7.6,3867483885,141,25.8,3867483883,140,37.5,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430863,761,1,2,80,26,4ku8o6uf87yd8iecdalipo6wd,0,37.3,25.4,2022-10-23T15:55:25.218Z,2022-10-24T06:21:45Z,3867484147,141,70.4,3867484145,140,60.6,3867484151,213,0.9,3867484143,56,Center,3869327509,178,,3867484153,1,,3867484149,212,39.2,3867484141,155,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430893,849,1,2,80,28,ah8dala7suqqkj04n2l8xz4zd,1,40.3,30.9,2022-10-23T15:55:27.082Z,2022-10-24T06:21:51Z,3867484311,140,48.7,3867484307,3,,3867484313,141,36.4,3867484309,56,Back,3867484315,212,9.6,3867484317,213,0.4,3869327579,388,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430909,762,45,2,80,29,4ku8o6uf87yd8iecdalipo6wd,0,49.6,64,2022-10-23T15:55:28.060Z,2022-10-24T06:21:54Z,3867484447,233,850,3867484349,285,,3867484347,56,Back,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430913,850,3,2,80,29,ah8dala7suqqkj04n2l8xz4zd,1,50.4,36,2022-10-23T15:55:28.060Z,2022-10-24T06:21:54Z,3868190377,465,,3867484369,286,,3869327621,178,,3867484367,56,Center,3867484423,233,762,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430923,851,49,2,80,30,ah8dala7suqqkj04n2l8xz4zd,1,54.9,37.8,2022-10-23T15:55:29.009Z,2022-10-24T06:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431015,852,1,2,80,35,ah8dala7suqqkj04n2l8xz4zd,1,71.3,35.2,2022-10-23T15:55:33.349Z,2022-10-24T06:22:04Z,3869327739,178,,3867484817,140,77.0,3867484827,212,14.4,3867484813,56,Right,3867484829,213,5.1,3867484821,141,16.0,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431055,853,1,2,80,38,ah8dala7suqqkj04n2l8xz4zd,1,76.3,30.6,2022-10-23T15:55:36.922Z,2022-10-24T06:22:10Z,3867484981,213,2.0,3869327805,178,,3867484973,56,Center,3867484977,141,41.0,3867484975,140,73.5,3867484979,212,7.7,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431071,854,1,2,80,41,ah8dala7suqqkj04n2l8xz4zd,0,74.1,42.7,2022-10-23T15:55:40.121Z,2022-10-24T06:22:15Z,3867485057,213,0.1,3867485055,212,13.8,3869327865,178,,3867485049,56,Center,3867485053,141,45.6,3867485047,155,,3867485051,140,87.1,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431087,763,12,2,80,43,4ku8o6uf87yd8iecdalipo6wd,1,11.6,51.6,2022-10-23T15:55:41.528Z,2022-10-24T06:22:20Z,3869327919,388,,3867485143,15,,3867485123,213,0.4,3867485117,140,15.1,3867485115,56,Back,3867485121,212,4.0,3867485119,141,54.1,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431107,764,12,2,80,44,4ku8o6uf87yd8iecdalipo6wd,1,14.8,53.9,2022-10-23T15:55:42.851Z,2022-10-24T06:22:23Z,3867485211,15,,3867485195,141,53.3,3867485197,212,15.4,3869327955,388,,3867485193,140,29.5,3867485199,213,6.3,3867485191,56,Back,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431151,855,1,2,80,45,ah8dala7suqqkj04n2l8xz4zd,1,73.8,39,2022-10-23T15:55:44.302Z,2022-10-24T06:22:30Z,3867485421,56,Center,3867485429,213,5.7,3867485419,3,,3867485423,140,79.1,3867485425,141,33.5,3867485427,212,6.7,3869328031,178,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431159,856,1,2,80,48,ah8dala7suqqkj04n2l8xz4zd,0,77.5,33.4,2022-10-23T15:55:47.121Z,2022-10-24T06:22:52Z,3867491409,213,5.3,3867491431,233,765,3867491435,286,,3867491429,236,,3867491403,140,78.6,3867491407,212,2.0,3867491405,141,31.0,3867485467,56,Center,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,3869328383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431149,765,74,2,80,48,4ku8o6uf87yd8iecdalipo6wd,1,20.5,67.6,2022-10-23T15:55:47.262Z,2022-10-24T06:22:56Z,3867485411,285,,3867485409,56,Back,3869328413,178,,3867491437,233,856,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431213,857,1,2,80,52,ah8dala7suqqkj04n2l8xz4zd,1,70.8,10.2,2022-10-23T15:55:51.121Z,2022-10-24T06:23:03Z,3867485711,56,Center,3867485719,213,2.2,3869328481,178,,3867485715,141,23.1,3867485717,212,11.2,3867485713,140,64.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431233,858,1,2,80,52,ah8dala7suqqkj04n2l8xz4zd,1,65.1,22.7,2022-10-23T15:55:51.140Z,2022-10-24T06:24:26Z,3867485797,56,Center,3867485809,213,0.8,3867485805,141,29.5,3867485807,212,6.5,3867485803,140,69.5,3869329353,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431279,859,1,2,80,57,ah8dala7suqqkj04n2l8xz4zd,1,67.8,25.3,2022-10-23T15:55:55.847Z,2022-10-24T06:24:30Z,3869329387,178,,3867485967,56,Right,3867485969,140,68.9,3867485971,141,17.4,3867485975,213,4.9,3867485973,212,5.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431299,860,1,2,80,59,ah8dala7suqqkj04n2l8xz4zd,1,69.9,21.1,2022-10-23T15:55:57.596Z,2022-10-24T06:24:34Z,3867486077,212,11.0,3867486075,141,28.9,3869329427,178,,3867486073,140,60.7,3867486079,213,2.6,3867486071,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431327,861,1,2,81,1,ah8dala7suqqkj04n2l8xz4zd,1,63.1,29.7,2022-10-23T15:55:59.670Z,2022-10-24T06:24:38Z,3867486217,140,64.2,3867486215,56,Center,3867486223,213,1.5,3867486219,141,55.5,3867486221,212,17.6,3869329457,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431355,862,1,2,81,5,ah8dala7suqqkj04n2l8xz4zd,1,63.3,61.3,2022-10-23T15:56:03.536Z,2022-10-24T06:25:03Z,3867486383,56,Center,3867486387,141,34.4,3867486385,140,61.1,3867486389,212,18.4,3869329651,178,,3867486391,213,4.6,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431385,863,1,2,81,8,ah8dala7suqqkj04n2l8xz4zd,1,60.7,35.1,2022-10-23T15:56:06.841Z,2022-10-24T06:25:07Z,3867486495,212,14.7,3867486497,213,6.2,3869329671,178,,3867486485,56,Center,3867486489,140,74.6,3867486491,141,32.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431389,864,1,2,81,9,ah8dala7suqqkj04n2l8xz4zd,1,72.9,31.9,2022-10-23T15:56:07.735Z,2022-10-24T06:25:12Z,3867486531,140,77.8,3867486527,168,,3867486533,141,34.6,3867486535,212,5.5,3869329709,178,,3867486529,56,Center,3867486537,213,0.3,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431427,865,1,2,81,11,ah8dala7suqqkj04n2l8xz4zd,1,79.6,32.6,2022-10-23T15:56:10.264Z,2022-10-24T06:25:20Z,3867486715,141,15.5,3867486717,212,16.7,3867486713,140,91.0,3869329765,178,,3867486719,213,5.5,3867486711,56,Right,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431495,866,1,2,81,13,ah8dala7suqqkj04n2l8xz4zd,0,89.6,11.8,2022-10-23T15:56:12.215Z,2022-10-24T06:25:26Z,3867487097,2,,3867487099,155,,3869329811,178,,3867487101,56,Right,3867487109,213,1.2,3867487103,140,91.3,3868196053,224,,3867487105,141,18.6,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3867487107,212,3868196057,20,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432045,772,61,2,81,14,4ku8o6uf87yd8iecdalipo6wd,1,7.5,83.3,2022-10-23T15:56:12.412Z,2022-10-24T06:25:34Z,3869329887,178,,3869329883,15,,3867491805,56,Back,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431499,867,13,2,81,16,ah8dala7suqqkj04n2l8xz4zd,1,91.7,62.7,2022-10-23T15:56:14.405Z,2022-10-24T06:25:37Z,3867488475,328,,3867487547,72,,3867488471,102,50.4,3867487125,22,,3867488469,74,,3869329919,178,,3867487129,17,,3867488477,458,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,3867488473,103,3867488481,230,99.4,,81.9,3867487131,56,3867488485,231,51.6,,,,,,,,,,,,,Center,,,,,,,,,
2476431467,766,5,2,81,17,4ku8o6uf87yd8iecdalipo6wd,1,-1.4,43.4,2022-10-23T15:56:15.761Z,2022-10-24T06:25:41Z,3867486923,56,Back,3867486925,346,,3867487221,233,868,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431507,868,5,2,81,17,ah8dala7suqqkj04n2l8xz4zd,0,101.4,56.6,2022-10-23T15:56:15.761Z,2022-10-24T06:25:41Z,3867487177,346,,3867487175,56,Center,3867487243,233,766,,,,,,,,,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431935,768,1,2,81,47,4ku8o6uf87yd8iecdalipo6wd,1,3.8,42.5,2022-10-23T15:56:45.957Z,2022-10-24T06:25:46Z,3867489375,74,,3867489359,124,,3867489371,1,,3867489361,56,Center,3867489369,213,6.2,3867489367,212,64.8,3867489365,141,32.0,3867489363,140,65.1,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431939,769,61,2,81,51,4ku8o6uf87yd8iecdalipo6wd,0,64.7,30.5,2022-10-23T15:56:50.111Z,2022-10-24T06:26:35Z,3867489381,56,Center,3869330347,388,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431955,869,1,2,81,52,ah8dala7suqqkj04n2l8xz4zd,0,37.5,68.3,2022-10-23T15:56:51.267Z,2022-10-24T06:26:42Z,3867489437,56,Back,3867489439,140,47.8,3867489443,212,10.8,3867489445,213,6.2,3869330379,178,,3867489441,141,67.4,,,,,,,1myo59ub6qouwvxpb699shhw5,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476431969,770,1,2,81,54,4ku8o6uf87yd8iecdalipo6wd,1,54,32.4,2022-10-23T15:56:52.431Z,2022-10-24T06:26:48Z,3869330453,178,,3867489509,3,,3867489517,141,37.2,3867489515,140,54.9,3867489521,213,1.3,3867489511,56,Center,3867489519,212,3.4,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432033,771,1,2,81,54,4ku8o6uf87yd8iecdalipo6wd,1,54.9,37.2,2022-10-23T15:56:53.085Z,2022-10-24T06:26:51Z,3869330475,178,,3867489801,56,Center,3867489809,213,4.4,3867489803,140,54.0,3867489807,212,2.9,3867489805,141,33.2,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432073,773,1,2,81,57,4ku8o6uf87yd8iecdalipo6wd,0,53.8,23.7,2022-10-23T15:56:56.304Z,2022-10-24T06:26:55Z,3869330511,178,,3867489995,212,17.5,3867489997,213,5.6,3867489993,141,8.5,3867489989,56,Right,3867489991,140,67.2,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432057,870,43,2,81,58,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:56:56.376Z,2022-10-23T15:58:29Z,3867495875,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432075,871,49,2,81,59,ah8dala7suqqkj04n2l8xz4zd,1,38.1,93,2022-10-23T15:56:57.416Z,2022-10-24T06:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432199,872,1,2,82,2,ah8dala7suqqkj04n2l8xz4zd,1,59.8,92.7,2022-10-23T15:57:00.497Z,2022-10-24T06:27:06Z,3867490619,56,Left,3867490621,140,65.1,3867490627,213,0.5,3867490625,212,6.2,3867490623,141,96.8,3869330571,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432223,873,1,2,82,9,ah8dala7suqqkj04n2l8xz4zd,1,70.9,85.7,2022-10-23T15:57:07.903Z,2022-10-24T06:27:09Z,3867490733,213,4.6,3867490729,141,73.4,3867490731,212,8.4,3867490727,140,70.2,3867490725,56,Center,3869330613,178,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432231,874,1,2,82,12,ah8dala7suqqkj04n2l8xz4zd,0,71.7,64.7,2022-10-23T15:57:10.365Z,2022-10-24T06:27:13Z,3867490763,212,8.8,3867490765,213,4.8,3867490761,141,51.8,3869330639,178,,3867490759,140,72.2,3867490757,56,Center,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432239,774,8,2,82,12,4ku8o6uf87yd8iecdalipo6wd,1,28.1,49.9,2022-10-23T15:57:10.640Z,2022-10-24T06:27:17Z,3867490795,56,Back,3869330685,178,,3868203085,384,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432255,775,49,2,82,13,4ku8o6uf87yd8iecdalipo6wd,1,13,67,2022-10-23T15:57:12.261Z,2022-10-24T06:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432279,776,1,2,82,14,4ku8o6uf87yd8iecdalipo6wd,1,13,67,2022-10-23T15:57:12.383Z,2022-10-24T06:27:34Z,3867490939,56,Back,3867490945,212,7.0,3867490947,213,4.3,3867490943,141,57.5,3869330841,178,,3867490941,140,10.4,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476790561,1376,43,2,82,14,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T15:57:12.386Z,2022-10-24T07:14:23Z,3869389507,178,0,3869389643,144,82,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432301,777,1,2,82,16,4ku8o6uf87yd8iecdalipo6wd,1,22,62.6,2022-10-23T15:57:14.953Z,2022-10-24T06:27:48Z,3867491079,213,4.9,3867491071,56,Back,3867491077,212,13.9,3867491075,141,42.7,3867491073,140,25.0,3869330915,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432333,778,1,2,82,17,4ku8o6uf87yd8iecdalipo6wd,1,25,42.7,2022-10-23T15:57:16.188Z,2022-10-24T06:27:54Z,3867491217,56,Back,3867491223,212,14.7,3867491225,213,2.5,3869331015,178,,3867491221,141,55.0,3867491219,140,13.5,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432387,779,1,2,82,19,4ku8o6uf87yd8iecdalipo6wd,1,13.6,55,2022-10-23T15:57:18.174Z,2022-10-24T06:27:59Z,3869331047,178,,3867491529,141,55.6,3867491533,213,0.0,3867491527,140,26.6,3867491525,56,Back,3867491531,212,13.7,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432393,780,50,2,82,23,4ku8o6uf87yd8iecdalipo6wd,1,27.9,54.8,2022-10-23T15:57:21.967Z,2022-10-24T06:28:15Z,3867491547,285,,3867491545,56,Back,3867491611,233,875,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432399,875,7,2,82,23,ah8dala7suqqkj04n2l8xz4zd,0,72.1,45.2,2022-10-23T15:57:22.218Z,2022-10-24T06:28:19Z,3867491593,233,780,3868204795,385,,3867491559,286,,3867491557,56,Center,3869331229,178,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432397,781,61,2,82,24,4ku8o6uf87yd8iecdalipo6wd,1,27.2,55.6,2022-10-23T15:57:23.217Z,2022-10-24T06:28:30Z,3867491549,56,Back,3869331347,178,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476796507,1827,67,2,82,24,ah8dala7suqqkj04n2l8xz4zd,1,71,44.6,2022-10-23T15:57:23.225Z,2022-10-24T07:36:39Z,3869415151,233,1431,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476796505,1431,67,2,82,24,4ku8o6uf87yd8iecdalipo6wd,0,29,55.4,2022-10-23T15:57:23.226Z,2022-10-24T07:32:54Z,3869415159,233,1827,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
