id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501325575,596,1,2,71,15,82q9159y2u7mkfn3z6hy75r4o,1,71.4,89.6,2023-01-28T14:34:54.952Z,2023-01-28T20:15:38Z,3998631783,213,6.2,3998631779,141,88.6,3998631777,140,89.6,3998631781,212,19.1,4000519417,178,,3998631775,56,Left,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325585,597,1,2,71,18,82q9159y2u7mkfn3z6hy75r4o,0,84.5,91.1,2023-01-28T14:34:57.828Z,2023-01-28T20:15:42Z,4000031939,72,,3998631845,140,90.4,3998631843,56,Center,3998631839,2,,4000031933,387,,3998631851,213,5.0,3998631847,141,55.2,3998631841,155,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,4000031923,225,,3998631849,212,,4000519839,178,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,
2501325607,693,12,2,71,19,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,36.7,2023-01-28T14:34:58.969Z,2023-01-28T20:15:47Z,4000520243,388,,3998631951,56,Back,3998631959,141,49.4,3998631961,212,17.5,3998632001,15,,3998631955,140,21.6,3998631963,213,0.5,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325665,598,1,2,71,21,82q9159y2u7mkfn3z6hy75r4o,1,77.9,51.2,2023-01-28T14:35:01.003Z,2023-01-28T20:16:02Z,3998637147,210,15,4000520425,388,,3998632241,213,4.3,3998632231,3,,3998632237,141,39.5,3998632233,56,Center,3998632235,140,75.0,3998632261,156,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,3998632239,212,8.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325705,599,15,2,71,25,82q9159y2u7mkfn3z6hy75r4o,1,76.1,33.9,2023-01-28T14:35:04.965Z,2023-01-28T20:16:02Z,3998637189,146,82.4,3998632437,18,,3998637195,231,48.2,3998637193,230,97.7,3998637177,29,,3998637185,103,19,3998637183,102,49.8,3998635111,20,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,3998632439,56,Center,3998635115,82,,3998637175,78,,3998637187,215,3998637241,233,,4000521177,178,3998637179,55,598,,,,3998632435,22,3998637191,147,,,,,,,,,694,,,38.1,,,
2501325689,694,10,2,71,25,50x1m4u58lffhq6v6ga1hbxmy,1,18.2,66.6,2023-01-28T14:35:05.087Z,2023-01-28T20:16:08Z,4000521567,178,,3998632355,94,,3998635255,233,599,3998632357,56,Back,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326225,600,5,2,71,29,82q9159y2u7mkfn3z6hy75r4o,1,72.2,-1.3,2023-01-28T14:35:09.268Z,2023-01-28T20:16:15Z,3998635167,56,Right,3998635173,347,,3998635205,233,695,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501325747,695,5,2,71,29,50x1m4u58lffhq6v6ga1hbxmy,0,27.8,101.3,2023-01-28T14:35:09.268Z,2023-01-28T20:16:15Z,3998632709,56,Back,3998635225,233,600,3998632711,347,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326271,601,1,2,71,54,82q9159y2u7mkfn3z6hy75r4o,0,75.3,0,2023-01-28T14:35:34.309Z,2023-01-28T20:16:24Z,3998635403,212,7.6,3998635393,107,,3998635395,56,Right,3998635407,213,0.6,3998635401,141,4.6,3998635397,140,81.1,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326249,696,49,2,71,55,50x1m4u58lffhq6v6ga1hbxmy,1,21.9,95.6,2023-01-28T14:35:34.726Z,2023-01-28T20:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326431,697,1,2,71,59,50x1m4u58lffhq6v6ga1hbxmy,1,27.1,96,2023-01-28T14:35:39.410Z,2023-01-28T20:16:44Z,3998636939,210,15,3998636191,213,6.0,3998636177,56,Left,3998636183,140,63.5,3998636193,1,,4000523239,178,,3998636187,141,81.3,3998636189,212,39.5,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326435,698,15,2,72,6,50x1m4u58lffhq6v6ga1hbxmy,1,82.1,66.6,2023-01-28T14:35:45.696Z,2023-01-28T20:16:45Z,3998636977,146,98.4,3998636967,55,697,4000523929,178,,3998636663,233,603,3998636609,23,,3998636979,147,50.9,3998636207,18,,3998636971,102,52.3,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,3998636961,76,,3998636973,103,,3998636963,29,,3998636975,215,3998636209,56,,3998636611,20,,,,3.2,,,,,,,,,,,,,,,Center,,,,,,
2501326491,603,10,2,72,6,82q9159y2u7mkfn3z6hy75r4o,1,3.6,46.7,2023-01-28T14:35:46.418Z,2023-01-28T20:16:50Z,3998636681,233,698,3998636511,182,,3998636509,178,,3998636507,177,,3998636513,56,Back,4000035177,376,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326483,602,52,2,72,8,82q9159y2u7mkfn3z6hy75r4o,1,3.8,51.5,2023-01-28T14:35:47.616Z,2023-01-28T20:16:53Z,4000035485,376,,4000524565,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326957,604,1,2,72,30,82q9159y2u7mkfn3z6hy75r4o,0,11.7,52.4,2023-01-28T14:36:10.457Z,2023-01-28T20:17:01Z,3998638833,140,72.0,3998638839,212,63.9,3998638827,199,,3998638829,56,Center,3998638835,141,40.0,3998638841,213,6.2,3998638845,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501326949,699,49,2,72,32,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,68.6,2023-01-28T14:36:12.463Z,2023-01-28T20:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327043,700,1,2,72,35,50x1m4u58lffhq6v6ga1hbxmy,1,21.7,67.5,2023-01-28T14:36:15.307Z,2023-01-28T20:17:11Z,3998639249,140,59.4,3998639257,1,,3998639251,141,31.7,3998639247,56,Center,3998639255,213,5.7,3998639253,212,46.5,3998639245,155,,4000525553,178,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327057,701,44,2,72,38,50x1m4u58lffhq6v6ga1hbxmy,1,57.6,30.4,2023-01-28T14:36:18.047Z,2023-01-28T22:23:43Z,3998639423,233,605,3998639309,286,,3998639307,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327079,605,44,2,72,38,82q9159y2u7mkfn3z6hy75r4o,0,42.4,69.6,2023-01-28T14:36:18.048Z,2023-01-28T20:17:19Z,3998639431,233,701,3998639395,56,Back,3998639397,285,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327091,702,1,2,72,38,50x1m4u58lffhq6v6ga1hbxmy,0,59.4,31.7,2023-01-28T14:36:18.099Z,2023-01-28T22:23:44Z,3998639469,56,Right,3998639471,140,71.1,3998639477,213,5.6,3998639467,168,,4000527005,388,,3998639473,141,16.7,3998639463,3,,3998639475,212,16.0,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327163,606,61,2,72,41,82q9159y2u7mkfn3z6hy75r4o,0,20.7,86,2023-01-28T14:36:21.332Z,2023-01-28T20:17:41Z,4000527339,178,,3998639833,56,Back,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327323,703,1,2,72,49,50x1m4u58lffhq6v6ga1hbxmy,0,90.8,24.2,2023-01-28T14:36:28.564Z,2023-01-28T20:17:58Z,3998640563,141,47.5,3998640565,212,16.8,3998640561,140,85.5,3998640559,56,Center,3998640557,155,,3998640567,213,1.9,4000528427,178,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327361,607,8,2,72,49,82q9159y2u7mkfn3z6hy75r4o,1,13.1,54.6,2023-01-28T14:36:29.163Z,2023-01-28T20:18:10Z,3998640723,56,Back,4000529125,388,,4000056343,384,,3998640771,15,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327407,608,49,2,72,51,82q9159y2u7mkfn3z6hy75r4o,1,31.2,27.4,2023-01-28T14:36:31.404Z,2023-01-28T20:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327433,609,3,2,72,55,82q9159y2u7mkfn3z6hy75r4o,0,36.2,4.6,2023-01-28T14:36:35.474Z,2023-01-28T20:18:23Z,3998641051,56,Back,3998641053,286,,4000530131,178,,4000057181,465,,3998641241,233,704,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327461,704,7,2,72,56,50x1m4u58lffhq6v6ga1hbxmy,1,63.8,95.4,2023-01-28T14:36:35.778Z,2023-01-28T20:18:27Z,4000057359,385,,3998641187,285,,4000530341,178,,3998641185,56,Left,3998641231,233,609,3998641183,167,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328389,610,5,2,72,58,82q9159y2u7mkfn3z6hy75r4o,1,33.9,-1.6,2023-01-28T14:36:37.728Z,2023-01-28T20:18:34Z,3998645545,347,,3998645571,233,705,3998645543,56,Back,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501327467,705,5,2,72,58,50x1m4u58lffhq6v6ga1hbxmy,0,66.1,101.6,2023-01-28T14:36:37.728Z,2023-01-28T20:18:35Z,3998641207,56,Left,3998641209,347,,3998645611,233,610,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328077,706,18,2,73,22,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:37:01.834Z,2023-01-28T20:14:53Z,3998644123,59,19,3998644121,44,Midfielder,3998644119,42,,3998644155,55,707,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328079,707,19,2,73,22,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:37:01.835Z,2023-01-28T20:14:56Z,3998654253,293,3,3998644137,55,706,3998644131,145,11,3998644127,42,,3998654251,292,10,3998644135,44,Forward,3998644133,59,22,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328175,708,18,2,73,32,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:37:12.332Z,2023-01-28T20:15:06Z,3998644545,42,,3998644547,44,Midfielder,3998644715,55,709,3998644549,59,14,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328193,709,19,2,73,32,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:37:12.333Z,2023-01-28T20:15:07Z,3998644621,42,,3998644637,55,708,3998644629,59,10,3998644911,293,5,3998644633,44,Midfielder,3998644625,145,4,3998644909,292,7,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332599,736,40,2,73,34,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T14:37:14.031Z,2023-01-28T20:15:08Z,3998666375,194,9dewnn65ylruq567thg7ebqhh,3998666365,30,"6ekdnbnk56xlxforb5owt3dn9, 9n447dc5s8na89g3ovx9zvbv9, 9ej7t1srxjcxe5p627eumn6d, 7ubtan6a51o79w469zawrqqqd, 9t88fceutc2x108ga0qkzkafp, 9dewnn65ylruq567thg7ebqhh, bfphipc0ydemnv7p3kib5r7qh, 2td3iejdken4orcduqrdutrhm, 3pwr7lqvo4o08c4nvzqpuue39, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, dtuwn06lnvxugaj637i553r2t, daobw3yj759m7wnddan7qwh5h, 2wdjbfzaiokiawrbn5wzsx61h, baax58gbtxlbuj3duulpms4q1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, 5qh2kdatvb03o8oiqvkaaxje2",3998666373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3998666367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3998666371,130,8,3998666369,59,"1, 20, 18, 4, 24, 21, 17, 10, 7, 22, 23, 2, 5, 9, 12, 13, 16, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328449,611,1,2,73,45,82q9159y2u7mkfn3z6hy75r4o,0,40.4,0,2023-01-28T14:37:24.833Z,2023-01-28T20:15:14Z,3998645851,1,,3998645847,212,28.9,3998645849,213,0.2,3998645841,56,Right,3998645839,107,,3998645845,141,8.3,3998645843,140,67.1,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328453,710,44,2,73,46,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,91.3,2023-01-28T14:37:26.468Z,2023-01-28T22:23:44Z,3998645869,56,Back,3998645871,285,,3998645951,233,612,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328459,612,44,2,73,46,82q9159y2u7mkfn3z6hy75r4o,0,66.6,8.7,2023-01-28T14:37:26.469Z,2023-01-28T20:15:19Z,3998645975,233,710,3998645899,56,Right,3998645901,286,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328467,711,1,2,73,46,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,92.9,2023-01-28T14:37:26.520Z,2023-01-28T22:23:45Z,3998645933,3,,3998645935,56,Back,3998645943,213,0.1,3998645939,141,94.4,4000518521,388,,3998645941,212,11.0,3998645937,140,46.3,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328481,712,49,2,73,48,50x1m4u58lffhq6v6ga1hbxmy,1,42.3,92.4,2023-01-28T14:37:27.865Z,2023-01-28T20:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328527,713,1,2,73,48,50x1m4u58lffhq6v6ga1hbxmy,1,43.5,90.9,2023-01-28T14:37:28.405Z,2023-01-28T20:15:38Z,3998646237,140,40.6,4000519479,178,,3998646239,141,75.8,3998646243,213,4.4,3998646235,56,Back,3998646241,212,10.7,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328475,613,43,2,73,48,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:37:28.512Z,2023-01-28T14:38:00Z,3998645969,56,Right,3998648617,144,61,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328611,714,1,2,73,50,50x1m4u58lffhq6v6ga1hbxmy,1,40.5,72.9,2023-01-28T14:37:30.228Z,2023-01-28T20:15:42Z,3998646635,213,4.9,3998646633,212,17.5,3998646629,140,43.7,3998646631,141,47.6,3998646627,56,Back,4000519843,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328655,715,1,2,73,56,50x1m4u58lffhq6v6ga1hbxmy,1,53.5,30.7,2023-01-28T14:37:36.050Z,2023-01-28T20:15:45Z,3998646855,213,5.0,3998646853,212,14.4,3998646849,140,57.3,3998646851,141,10.3,3998646847,56,Right,4000520027,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328711,716,1,2,73,59,50x1m4u58lffhq6v6ga1hbxmy,0,61.8,10.4,2023-01-28T14:37:38.680Z,2023-01-28T20:15:48Z,4000520331,178,,3998647097,155,,3998647101,140,82.0,3998647107,213,0.4,3998647099,56,Center,3998647103,141,25.0,3998647105,212,23.4,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328717,614,44,2,74,1,82q9159y2u7mkfn3z6hy75r4o,1,18.2,74.9,2023-01-28T14:37:40.604Z,2023-01-28T22:23:46Z,3998647121,285,,3998647119,56,Back,3998647163,233,717,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328719,717,44,2,74,1,50x1m4u58lffhq6v6ga1hbxmy,0,81.8,25.1,2023-01-28T14:37:40.605Z,2023-01-28T20:16:02Z,3998647129,286,,3998647127,56,Center,3998647241,233,614,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328733,615,12,2,74,1,82q9159y2u7mkfn3z6hy75r4o,1,18.3,74.8,2023-01-28T14:37:40.650Z,2023-01-28T22:23:46Z,3998647209,213,1.4,4000521463,388,,3998647267,167,,3998647205,141,100.0,3998647203,140,21.7,3998647319,15,,3998647207,212,18.2,3998647201,56,Back,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501328745,616,5,2,74,2,82q9159y2u7mkfn3z6hy75r4o,0,18.3,101,2023-01-28T14:37:42.253Z,2023-01-28T20:16:12Z,3998647263,56,Back,3998647265,347,,3998648735,233,718,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329027,718,5,2,74,2,50x1m4u58lffhq6v6ga1hbxmy,1,81.7,-1,2023-01-28T14:37:42.253Z,2023-01-28T20:16:11Z,3998648725,233,616,3998648677,56,Right,3998648679,347,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329277,719,1,2,74,35,50x1m4u58lffhq6v6ga1hbxmy,1,81.2,0,2023-01-28T14:38:14.721Z,2023-01-28T20:16:16Z,3998649873,107,,3998649881,212,12.0,3998649875,56,Right,3998649879,141,12.4,3998649883,213,0.9,3998649877,140,88.5,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329303,720,1,2,74,36,50x1m4u58lffhq6v6ga1hbxmy,1,88.5,12.4,2023-01-28T14:38:15.974Z,2023-01-28T20:16:19Z,3998650001,213,3.5,3998649993,56,Right,3998649995,140,82.5,3998649999,212,6.8,3998649997,141,8.6,4000522321,178,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329327,721,1,2,74,39,50x1m4u58lffhq6v6ga1hbxmy,1,81.4,7.6,2023-01-28T14:38:18.792Z,2023-01-28T20:16:25Z,4000522699,178,,3998650147,212,4.0,3998650141,56,Right,3998650149,213,6.0,3998650145,141,6.2,3998650143,140,85.1,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329401,722,1,2,74,40,50x1m4u58lffhq6v6ga1hbxmy,1,85.1,6.2,2023-01-28T14:38:19.970Z,2023-01-28T20:16:29Z,3998650513,212,17.3,3998650515,213,3.1,4000523041,178,,3998650511,141,6.5,3998650507,56,Right,3998650509,140,68.6,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329491,723,1,2,74,44,50x1m4u58lffhq6v6ga1hbxmy,1,62.2,14.6,2023-01-28T14:38:24.409Z,2023-01-28T20:16:35Z,3998650893,141,14.9,3998650895,212,26.0,3998650889,56,Back,3998650891,140,37.4,3998650897,213,3.1,4000523295,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329561,724,1,2,74,48,50x1m4u58lffhq6v6ga1hbxmy,1,37.4,14.9,2023-01-28T14:38:28.439Z,2023-01-28T20:16:42Z,3998651265,141,6.4,3998651263,140,44.7,4000523781,178,,3998651267,212,9.6,3998651261,56,Back,3998651269,213,5.6,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329571,725,1,2,74,50,50x1m4u58lffhq6v6ga1hbxmy,0,44.6,6.4,2023-01-28T14:38:29.683Z,2023-01-28T20:16:54Z,3998651425,286,,3998651329,141,6.4,3998651327,140,45.1,3998651331,212,0.5,3998651421,233,617,4000524573,389,,3998651419,236,,3998651333,213,0,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,3998651325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329553,617,74,2,74,50,82q9159y2u7mkfn3z6hy75r4o,1,59.3,91.8,2023-01-28T14:38:29.794Z,2023-01-28T20:16:57Z,3998651215,56,Left,3998651217,285,,4000524789,178,,3998651429,233,725,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329579,618,5,2,74,51,82q9159y2u7mkfn3z6hy75r4o,0,62.5,100.6,2023-01-28T14:38:31.017Z,2023-01-28T20:17:06Z,3998651367,56,Left,3998652233,233,726,3998651371,347,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329733,726,5,2,74,51,50x1m4u58lffhq6v6ga1hbxmy,1,37.5,-0.6,2023-01-28T14:38:31.017Z,2023-01-28T20:17:05Z,3998652199,233,618,3998652147,347,,3998652145,56,Back,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329801,727,1,2,74,59,50x1m4u58lffhq6v6ga1hbxmy,1,25.8,0,2023-01-28T14:38:38.802Z,2023-01-28T20:17:11Z,3998652485,56,Back,3998652483,107,,3998652491,212,11.2,3998652487,140,16.8,3998652489,141,7.7,3998652493,213,2.6,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329885,728,1,2,75,4,50x1m4u58lffhq6v6ga1hbxmy,0,19.1,19.3,2023-01-28T14:38:43.713Z,2023-01-28T19:57:02Z,3998652921,1,,3998652909,155,,3998652919,213,0.5,3998652911,56,Center,3998652917,212,54.0,3998652913,140,64.8,3998652915,141,55.8,4000457145,178,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501329897,619,1,2,75,8,82q9159y2u7mkfn3z6hy75r4o,1,36.8,41,2023-01-28T14:38:47.552Z,2023-01-28T19:57:30Z,3998654563,141,48.5,3998654565,212,7.9,3998654561,140,42.6,3998652973,56,Back,3998654559,3,,4000458075,178,,3998654567,213,0.7,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
